game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,bottom,23,0,1,1,593428,Xander Bogaerts,R,607192,Tyler Glasnow,R,Single,single,Xander Bogaerts singles on a line drive to center fielder James Outman. Tyler Wade scores.,1,0,1,642180.0,Tyler Wade,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,bottom,24,1,3,2,665487,Fernando Tatis Jr.,R,607192,Tyler Glasnow,R,Strikeout,strikeout,Fernando Tatis Jr. strikes out swinging.,0,0,1,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,3,bottom,25,0,0,3,630105,Jake Cronenworth,L,607192,Tyler Glasnow,R,Groundout,field_out,Jake Cronenworth grounds out softly to first baseman Freddie Freeman.,0,0,1,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,top,26,0,1,0,606192,Teoscar Hernández,R,506433,Yu Darvish,R,Field Error,field_error,Teoscar Hernández reaches on a throwing error by third baseman Tyler Wade. Teoscar Hernández to 2nd.,0,0,1,606192.0,Teoscar Hernández,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,top,27,0,1,1,681546,James Outman,L,506433,Yu Darvish,R,Groundout,field_out,James Outman grounds out to first baseman Jake Cronenworth. Teoscar Hernández to 3rd.,0,0,1,606192.0,Teoscar Hernández,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,top,28,1,2,2,518792,Jason Heyward,L,506433,Yu Darvish,R,Sac Fly,sac_fly,Jason Heyward out on a sacrifice fly to right fielder Fernando Tatis Jr. Teoscar Hernández scores.,1,1,1,606192.0,Teoscar Hernández,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,top,29,2,0,3,666158,Gavin Lux,L,676680,Tom Cosgrove,L,Groundout,field_out,"Gavin Lux grounds out softly, pitcher Tom Cosgrove to shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,1,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,30,4,0,0,592518,Manny Machado,R,607192,Tyler Glasnow,R,Walk,walk,Manny Machado walks.,0,1,1,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,31,4,2,0,673490,Ha-Seong Kim,R,607192,Tyler Glasnow,R,Walk,walk,Ha-Seong Kim walks. Manny Machado to 2nd.,0,1,1,592518.0,Manny Machado,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,32,0,0,0,595777,Jurickson Profar,L,607192,Tyler Glasnow,R,Single,single,Jurickson Profar singles on a soft bunt ground ball to pitcher Tyler Glasnow. Manny Machado to 3rd. Ha-Seong Kim to 2nd.,0,1,1,592518.0,Manny Machado,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,32,0,0,0,595777,Jurickson Profar,L,607192,Tyler Glasnow,R,Single,single,Jurickson Profar singles on a soft bunt ground ball to pitcher Tyler Glasnow. Manny Machado to 3rd. Ha-Seong Kim to 2nd.,0,1,1,673490.0,Ha-Seong Kim,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,33,0,2,2,669134,Luis Campusano,R,607192,Tyler Glasnow,R,Grounded Into DP,grounded_into_double_play,"Luis Campusano grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Manny Machado scores. Ha-Seong Kim to 3rd. Jurickson Profar out at 2nd. Luis Campusano out at 1st.",0,1,2,592518.0,Manny Machado,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,33,0,2,2,669134,Luis Campusano,R,607192,Tyler Glasnow,R,Grounded Into DP,grounded_into_double_play,"Luis Campusano grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Manny Machado scores. Ha-Seong Kim to 3rd. Jurickson Profar out at 2nd. Luis Campusano out at 1st.",0,1,2,673490.0,Ha-Seong Kim,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,4,bottom,34,1,3,3,642180,Tyler Wade,L,607192,Tyler Glasnow,R,Strikeout,strikeout,Tyler Wade strikes out swinging.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,top,35,0,2,0,605141,Mookie Betts,R,676680,Tom Cosgrove,L,Single,single,Mookie Betts singles on a line drive to center fielder Jackson Merrill.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,top,36,1,0,1,660271,Shohei Ohtani,L,676680,Tom Cosgrove,L,Forceout,force_out,"Shohei Ohtani grounds into a force out, third baseman Tyler Wade to shortstop Ha-Seong Kim. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,top,37,2,2,1,518692,Freddie Freeman,L,676680,Tom Cosgrove,L,Hit By Pitch,hit_by_pitch,Freddie Freeman hit by pitch. Shohei Ohtani to 2nd.,0,1,2,660271.0,Shohei Ohtani,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,top,38,0,1,2,669257,Will Smith,R,660853,Enyel De Los Santos,R,Forceout,force_out,"Will Smith grounds into a force out, first baseman Jake Cronenworth to shortstop Ha-Seong Kim. Shohei Ohtani to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st.",0,1,2,660271.0,Shohei Ohtani,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,top,39,2,3,3,571970,Max Muncy,L,660853,Enyel De Los Santos,R,Strikeout,strikeout,Max Muncy strikes out on a foul tip.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,bottom,40,1,1,1,701538,Jackson Merrill,L,607192,Tyler Glasnow,R,Pop Out,field_out,Jackson Merrill pops out to shortstop Mookie Betts.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,bottom,41,3,2,2,593428,Xander Bogaerts,R,607192,Tyler Glasnow,R,Flyout,field_out,Xander Bogaerts flies out to center fielder James Outman.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,5,bottom,42,0,1,3,665487,Fernando Tatis Jr.,R,607192,Tyler Glasnow,R,Groundout,field_out,"Fernando Tatis Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,top,43,2,1,1,606192,Teoscar Hernández,R,660853,Enyel De Los Santos,R,Flyout,field_out,Teoscar Hernández flies out sharply to center fielder Jackson Merrill.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,top,44,4,1,1,681546,James Outman,L,673513,Yuki Matsui,L,Walk,walk,James Outman walks.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,top,45,0,3,2,571771,Enrique Hernández,R,673513,Yuki Matsui,L,Strikeout,strikeout,Enrique Hernández strikes out swinging.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,top,46,2,1,3,666158,Gavin Lux,L,673513,Yuki Matsui,L,Flyout,field_out,Gavin Lux flies out to left fielder Jurickson Profar.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,bottom,47,1,3,1,630105,Jake Cronenworth,L,518489,Ryan Brasier,R,Strikeout,strikeout,Jake Cronenworth strikes out swinging.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,bottom,48,2,0,2,592518,Manny Machado,R,518489,Ryan Brasier,R,Groundout,field_out,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,6,bottom,49,1,2,3,673490,Ha-Seong Kim,R,518489,Ryan Brasier,R,Groundout,field_out,"Ha-Seong Kim grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,top,50,2,0,1,605141,Mookie Betts,R,593974,Wandy Peralta,L,Flyout,field_out,Mookie Betts flies out to center fielder Jackson Merrill.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,top,51,1,1,2,660271,Shohei Ohtani,L,593974,Wandy Peralta,L,Groundout,field_out,"Shohei Ohtani grounds out softly, pitcher Wandy Peralta to first baseman Jake Cronenworth.",0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,top,52,4,1,2,518692,Freddie Freeman,L,593974,Wandy Peralta,L,Walk,walk,Freddie Freeman walks.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,top,53,1,3,3,669257,Will Smith,R,593974,Wandy Peralta,L,Strikeout,strikeout,Will Smith strikes out swinging.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,bottom,54,3,3,1,595777,Jurickson Profar,L,543339,Daniel Hudson,R,Strikeout,strikeout,Jurickson Profar strikes out swinging.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,bottom,55,0,1,2,669134,Luis Campusano,R,543339,Daniel Hudson,R,Flyout,field_out,Luis Campusano flies out to right fielder Teoscar Hernández.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,bottom,56,3,2,2,642180,Tyler Wade,L,543339,Daniel Hudson,R,Single,single,Tyler Wade singles on a line drive to center fielder James Outman.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,7,bottom,57,1,0,3,701538,Jackson Merrill,L,543339,Daniel Hudson,R,Groundout,field_out,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,58,4,2,0,571970,Max Muncy,L,593974,Wandy Peralta,L,Walk,walk,Max Muncy walks.,0,1,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,59,1,1,0,606192,Teoscar Hernández,R,666745,Jhony Brito,R,Single,single,Teoscar Hernández singles on a line drive to center fielder Jackson Merrill. Max Muncy to 2nd.,0,1,2,571970.0,Max Muncy,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,60,4,0,0,681546,James Outman,L,666745,Jhony Brito,R,Walk,walk,James Outman walks. Max Muncy to 3rd. Teoscar Hernández to 2nd.,0,1,2,571970.0,Max Muncy,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,60,4,0,0,681546,James Outman,L,666745,Jhony Brito,R,Walk,walk,James Outman walks. Max Muncy to 3rd. Teoscar Hernández to 2nd.,0,1,2,606192.0,Teoscar Hernández,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,61,0,1,1,571771,Enrique Hernández,R,666745,Jhony Brito,R,Sac Fly,sac_fly,Enrique Hernández out on a sacrifice fly to left fielder José Azocar. Max Muncy scores.,1,2,2,571970.0,Max Muncy,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,62,0,0,1,666158,Gavin Lux,L,670970,Adrian Morejon,L,Fielders Choice,fielders_choice,"Gavin Lux reaches on a fielder's choice, fielded by first baseman Jake Cronenworth. Teoscar Hernández scores. James Outman to 2nd. Fielding error by first baseman Jake Cronenworth.",0,3,2,606192.0,Teoscar Hernández,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,62,0,0,1,666158,Gavin Lux,L,670970,Adrian Morejon,L,Fielders Choice,fielders_choice,"Gavin Lux reaches on a fielder's choice, fielded by first baseman Jake Cronenworth. Teoscar Hernández scores. James Outman to 2nd. Fielding error by first baseman Jake Cronenworth.",0,3,2,606192.0,Teoscar Hernández,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,62,0,0,1,666158,Gavin Lux,L,670970,Adrian Morejon,L,Fielders Choice,fielders_choice,"Gavin Lux reaches on a fielder's choice, fielded by first baseman Jake Cronenworth. Teoscar Hernández scores. James Outman to 2nd. Fielding error by first baseman Jake Cronenworth.",0,3,2,681546.0,James Outman,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,63,0,2,1,605141,Mookie Betts,R,670970,Adrian Morejon,L,Single,single,Mookie Betts singles on a ground ball to left fielder José Azocar. James Outman scores. Gavin Lux to 2nd.,1,4,2,681546.0,James Outman,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,63,0,2,1,605141,Mookie Betts,R,670970,Adrian Morejon,L,Single,single,Mookie Betts singles on a ground ball to left fielder José Azocar. James Outman scores. Gavin Lux to 2nd.,1,4,2,681546.0,James Outman,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,63,0,2,1,605141,Mookie Betts,R,670970,Adrian Morejon,L,Single,single,Mookie Betts singles on a ground ball to left fielder José Azocar. James Outman scores. Gavin Lux to 2nd.,1,4,2,666158.0,Gavin Lux,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,64,0,0,1,660271,Shohei Ohtani,L,670970,Adrian Morejon,L,Single,single,Shohei Ohtani singles on a line drive to left fielder José Azocar. Gavin Lux scores. Mookie Betts to 2nd.,1,5,2,666158.0,Gavin Lux,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,64,0,0,1,660271,Shohei Ohtani,L,670970,Adrian Morejon,L,Single,single,Shohei Ohtani singles on a line drive to left fielder José Azocar. Gavin Lux scores. Mookie Betts to 2nd.,1,5,2,666158.0,Gavin Lux,3B,score,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,64,0,0,1,660271,Shohei Ohtani,L,670970,Adrian Morejon,L,Single,single,Shohei Ohtani singles on a line drive to left fielder José Azocar. Gavin Lux scores. Mookie Betts to 2nd.,1,5,2,605141.0,Mookie Betts,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,top,65,2,2,3,518692,Freddie Freeman,L,670970,Adrian Morejon,L,Double Play,double_play,"Freddie Freeman flies into a double play, right fielder Fernando Tatis Jr. to first baseman Jake Cronenworth to shortstop Ha-Seong Kim. Mookie Betts to 3rd. Shohei Ohtani out at 2nd.",0,5,2,605141.0,Mookie Betts,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,bottom,66,1,2,0,593428,Xander Bogaerts,R,523260,Joe Kelly,R,Single,single,Xander Bogaerts singles on a sharp line drive to center fielder James Outman.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,bottom,67,0,1,1,665487,Fernando Tatis Jr.,R,523260,Joe Kelly,R,Flyout,field_out,Fernando Tatis Jr. flies out to right fielder Teoscar Hernández.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,bottom,68,0,0,2,630105,Jake Cronenworth,L,523260,Joe Kelly,R,Flyout,field_out,Jake Cronenworth flies out sharply to center fielder James Outman.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,8,bottom,69,0,0,3,592518,Manny Machado,R,523260,Joe Kelly,R,Groundout,field_out,"Manny Machado grounds out, pitcher Joe Kelly to first baseman Freddie Freeman.",0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,70,1,2,0,669257,Will Smith,R,669093,Jeremiah Estrada,R,Single,single,Will Smith singles on a ground ball to right fielder Fernando Tatis Jr.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,71,4,1,0,571970,Max Muncy,L,669093,Jeremiah Estrada,R,Walk,walk,Max Muncy walks. Will Smith to 2nd.,0,5,2,669257.0,Will Smith,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,72,1,3,1,606192,Teoscar Hernández,R,669093,Jeremiah Estrada,R,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,73,0,1,2,681546,James Outman,L,669093,Jeremiah Estrada,R,Flyout,field_out,James Outman flies out to center fielder Jackson Merrill.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,74,4,2,2,571771,Enrique Hernández,R,669093,Jeremiah Estrada,R,Walk,walk,Enrique Hernández walks. Will Smith to 3rd. Max Muncy to 2nd.,0,5,2,669257.0,Will Smith,2B,3B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,74,4,2,2,571771,Enrique Hernández,R,669093,Jeremiah Estrada,R,Walk,walk,Enrique Hernández walks. Will Smith to 3rd. Max Muncy to 2nd.,0,5,2,571970.0,Max Muncy,1B,2B,False,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,top,75,2,1,3,666158,Gavin Lux,L,669093,Jeremiah Estrada,R,Lineout,field_out,Gavin Lux lines out sharply to center fielder Jackson Merrill.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,bottom,76,1,2,1,673490,Ha-Seong Kim,R,623465,Evan Phillips,R,Flyout,field_out,Ha-Seong Kim flies out to right fielder Teoscar Hernández.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,bottom,77,1,3,2,688363,Graham Pauley,L,623465,Evan Phillips,R,Strikeout,strikeout,Graham Pauley strikes out on a foul tip.,0,5,2,,,,,,
745444,2024-03-20,Los Angeles Dodgers,San Diego Padres,5,2,9,bottom,78,1,1,3,669134,Luis Campusano,R,623465,Evan Phillips,R,Groundout,field_out,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,5,2,,,,,,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,0,0,0,0,593428,Xander Bogaerts,R,808967,Yoshinobu Yamamoto,R,Single,single,Xander Bogaerts singles on a ground ball to left fielder Teoscar Hernández.,0,0,0,,,,,,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,1,3,2,0,665487,Fernando Tatis Jr.,R,808967,Yoshinobu Yamamoto,R,Hit By Pitch,hit_by_pitch,Fernando Tatis Jr. hit by pitch. Xander Bogaerts to 2nd.,0,0,0,593428.0,Xander Bogaerts,1B,2B,False,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,2,1,0,0,630105,Jake Cronenworth,L,808967,Yoshinobu Yamamoto,R,Triple,triple,Jake Cronenworth triples (1) on a sharp line drive to right fielder Jason Heyward. Xander Bogaerts scores. Fernando Tatis Jr. scores.,2,2,0,593428.0,Xander Bogaerts,2B,score,False,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,2,1,0,0,630105,Jake Cronenworth,L,808967,Yoshinobu Yamamoto,R,Triple,triple,Jake Cronenworth triples (1) on a sharp line drive to right fielder Jason Heyward. Xander Bogaerts scores. Fernando Tatis Jr. scores.,2,2,0,665487.0,Fernando Tatis Jr.,1B,score,False,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,3,4,2,0,592518,Manny Machado,R,808967,Yoshinobu Yamamoto,R,Walk,walk,Manny Machado walks.,0,2,0,,,,,,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,4,3,1,1,673490,Ha-Seong Kim,R,808967,Yoshinobu Yamamoto,R,Sac Fly,sac_fly,Ha-Seong Kim out on a sacrifice fly to center fielder James Outman. Jake Cronenworth scores.,1,3,0,630105.0,Jake Cronenworth,3B,score,False,
746175,2024-03-21,San Diego Padres,Los Angeles Dodgers,15,11,1,top,5,2,3,2,595777,Jurickson Profar,L,808967,Yoshinobu Yamamoto,R,Strikeout,strikeout,Jurickson Profar strikes out swinging.,0,3,0,592518.0,Manny Machado,1B,2B,False,
