game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,22,1,0,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a line drive to left fielder Ian Happ. Rene Rivera scores. Juan Soto scores. Josh Bell to 2nd.,1,1,2,665742.0,Juan Soto,2B,score,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,22,1,0,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a line drive to left fielder Ian Happ. Rene Rivera scores. Juan Soto scores. Josh Bell to 2nd.,1,1,2,425784.0,René Rivera,2B,3B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,22,1,0,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a line drive to left fielder Ian Happ. Rene Rivera scores. Juan Soto scores. Josh Bell to 2nd.,1,1,2,425784.0,René Rivera,3B,score,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,23,1,1,2,628450,Yadiel Hernandez,L,640470,Adbert Alzolay,R,Single,single,Yadiel Hernandez singles on a ground ball to right fielder Jason Heyward. Josh Bell scores.,1,1,3,605137.0,Josh Bell,2B,score,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,24,4,1,2,671277,Luis García Jr.,L,640470,Adbert Alzolay,R,Walk,walk,Luis Garcia walks.,0,1,3,628450.0,Yadiel Hernandez,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,3,bottom,25,2,3,3,666198,Carter Kieboom,R,640470,Adbert Alzolay,R,Strikeout,strikeout,Carter Kieboom strikes out swinging.,0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,top,26,1,0,1,664023,Ian Happ,L,607200,Erick Fedde,R,Flyout,field_out,Ian Happ flies out to left fielder Yadiel Hernandez.,0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,top,27,3,2,2,621550,Patrick Wisdom,R,607200,Erick Fedde,R,Groundout,field_out,"Patrick Wisdom grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,top,28,0,0,3,622110,Matt Duffy,R,607200,Erick Fedde,R,Groundout,field_out,"Matt Duffy grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,29,1,3,1,506703,Adrián Sanchez,R,640470,Adbert Alzolay,R,Strikeout,strikeout,Adrian Sanchez strikes out on a foul tip.,0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,30,1,0,1,425784,René Rivera,R,640470,Adbert Alzolay,R,Hit By Pitch,hit_by_pitch,Rene Rivera hit by pitch.,0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,31,0,1,2,607200,Erick Fedde,R,640470,Adbert Alzolay,R,Sac Bunt,sac_bunt,"Erick Fedde out on a sacrifice bunt, third baseman Matt Duffy to first baseman Patrick Wisdom. Rene Rivera to 2nd.",0,1,3,425784.0,René Rivera,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,32,4,2,2,645302,Victor Robles,R,640470,Adbert Alzolay,R,Walk,walk,Victor Robles walks.,0,1,3,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,33,4,2,2,665742,Juan Soto,L,640470,Adbert Alzolay,R,Walk,walk,Juan Soto walks. Rene Rivera to 3rd. Victor Robles to 2nd.,0,1,3,425784.0,René Rivera,2B,3B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,33,4,2,2,665742,Juan Soto,L,640470,Adbert Alzolay,R,Walk,walk,Juan Soto walks. Rene Rivera to 3rd. Victor Robles to 2nd.,0,1,3,645302.0,Victor Robles,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,34,0,1,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Jason Heyward. Rene Rivera scores. Victor Robles to 3rd. Juan Soto to 2nd.,1,1,4,425784.0,René Rivera,3B,score,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,34,0,1,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Jason Heyward. Rene Rivera scores. Victor Robles to 3rd. Juan Soto to 2nd.,1,1,4,645302.0,Victor Robles,2B,3B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,34,0,1,2,605137,Josh Bell,L,640470,Adbert Alzolay,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Jason Heyward. Rene Rivera scores. Victor Robles to 3rd. Juan Soto to 2nd.,1,1,4,665742.0,Juan Soto,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,4,bottom,35,3,2,3,628450,Yadiel Hernandez,L,640470,Adbert Alzolay,R,Forceout,force_out,"Yadiel Hernandez grounds into a force out, third baseman Matt Duffy to shortstop Sergio Alcantara. Josh Bell out at 2nd.",0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,top,36,2,1,1,518792,Jason Heyward,L,607200,Erick Fedde,R,Lineout,field_out,Jason Heyward lines out to left fielder Yadiel Hernandez.,0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,top,37,3,3,2,455139,Robinson Chirinos,R,607200,Erick Fedde,R,Strikeout,strikeout,Robinson Chirinos strikes out swinging.,0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,top,38,3,2,3,642727,Sergio Alcántara,L,607200,Erick Fedde,R,Groundout,field_out,"Sergio Alcantara grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,bottom,39,2,1,1,671277,Luis García Jr.,L,640470,Adbert Alzolay,R,Groundout,field_out,"Luis Garcia grounds out, first baseman Patrick Wisdom to pitcher Adbert Alzolay.",0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,bottom,40,2,2,1,666198,Carter Kieboom,R,640470,Adbert Alzolay,R,Single,single,Carter Kieboom singles on a line drive to right fielder Jason Heyward.,0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,bottom,41,0,1,1,506703,Adrián Sanchez,R,640470,Adbert Alzolay,R,Single,single,Adrian Sanchez singles on a ground ball to right fielder Jason Heyward. Carter Kieboom to 3rd.,0,1,4,666198.0,Carter Kieboom,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,bottom,41,0,1,1,506703,Adrián Sanchez,R,640470,Adbert Alzolay,R,Single,single,Adrian Sanchez singles on a ground ball to right fielder Jason Heyward. Carter Kieboom to 3rd.,0,1,4,666198.0,Carter Kieboom,2B,3B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,5,bottom,42,0,0,3,425784,René Rivera,R,640470,Adbert Alzolay,R,Grounded Into DP,grounded_into_double_play,"Rene Rivera grounds into a double play, third baseman Matt Duffy to second baseman David Bote to first baseman Patrick Wisdom. Adrian Sanchez out at 2nd. Rene Rivera out at 1st.",0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,top,43,2,1,0,461865,Andrew Romine,L,607200,Erick Fedde,R,Single,single,Andrew Romine singles on a line drive to right fielder Juan Soto.,0,1,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,top,44,3,2,0,542364,Rafael Ortega,L,607200,Erick Fedde,R,Home Run,home_run,Rafael Ortega homers (5) on a fly ball to right field. Andrew Romine scores.,2,3,4,461865.0,Andrew Romine,1B,score,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,top,45,0,0,1,623520,David Bote,R,607200,Erick Fedde,R,Pop Out,field_out,David Bote pops out to second baseman Adrian Sanchez.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,top,46,3,2,2,664023,Ian Happ,L,607200,Erick Fedde,R,Groundout,field_out,"Ian Happ grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,top,47,3,3,3,621550,Patrick Wisdom,R,607200,Erick Fedde,R,Strikeout,strikeout,Patrick Wisdom strikes out swinging.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,bottom,48,0,3,1,664057,Andrew Stevenson,L,605388,Adam Morgan,L,Strikeout,strikeout,Andrew Stevenson strikes out swinging.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,bottom,49,2,2,2,645302,Victor Robles,R,605388,Adam Morgan,L,Flyout,field_out,Victor Robles flies out to center fielder Rafael Ortega.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,6,bottom,50,3,2,3,665742,Juan Soto,L,605388,Adam Morgan,L,Flyout,field_out,Juan Soto flies out to left fielder Ian Happ.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,top,51,0,1,1,622110,Matt Duffy,R,656620,Gabe Klobosits,R,Flyout,field_out,Matt Duffy flies out to right fielder Juan Soto.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,top,52,1,1,2,518792,Jason Heyward,L,656620,Gabe Klobosits,R,Flyout,field_out,Jason Heyward flies out to left fielder Yadiel Hernandez.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,top,53,0,1,3,455139,Robinson Chirinos,R,656620,Gabe Klobosits,R,Lineout,field_out,Robinson Chirinos lines out to right fielder Juan Soto.,0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,bottom,54,0,0,1,605137,Josh Bell,R,594986,Kyle Ryan,L,Groundout,field_out,"Josh Bell grounds out, third baseman Matt Duffy to first baseman Patrick Wisdom.",0,3,4,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,bottom,55,1,0,1,628450,Yadiel Hernandez,L,594986,Kyle Ryan,L,Home Run,home_run,Yadiel Hernandez homers (3) on a fly ball to left field.,1,3,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,bottom,56,1,1,2,671277,Luis García Jr.,L,594986,Kyle Ryan,L,Groundout,field_out,"Luis Garcia grounds out, shortstop Sergio Alcantara to first baseman Patrick Wisdom.",0,3,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,bottom,57,4,2,2,666198,Carter Kieboom,R,595465,Dan Winkler,R,Walk,walk,Carter Kieboom walks.,0,3,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,bottom,58,4,1,2,506703,Adrián Sanchez,R,595465,Dan Winkler,R,Walk,walk,Adrian Sanchez walks. Carter Kieboom to 2nd.,0,3,5,666198.0,Carter Kieboom,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,7,bottom,59,1,3,3,425784,René Rivera,R,595465,Dan Winkler,R,Strikeout,strikeout,Rene Rivera strikes out swinging.,0,3,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,top,60,1,0,1,642727,Sergio Alcántara,L,593833,Wander Suero,R,Pop Out,field_out,Sergio Alcantara pops out to shortstop Luis Garcia in foul territory.,0,3,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,top,61,4,1,1,575929,Willson Contreras,R,593833,Wander Suero,R,Walk,walk,Willson Contreras walks.,0,3,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,top,62,3,2,1,542364,Rafael Ortega,L,593833,Wander Suero,R,Home Run,home_run,Rafael Ortega homers (6) on a fly ball to right field. Willson Contreras scores.,2,5,5,575929.0,Willson Contreras,1B,score,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,top,63,0,3,2,623520,David Bote,R,593833,Wander Suero,R,Strikeout,strikeout,David Bote strikes out swinging.,0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,top,64,2,3,3,664023,Ian Happ,L,593833,Wander Suero,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,bottom,65,2,0,0,467827,Gerardo Parra,L,676051,Codi Heuer,R,Single,single,Gerardo Parra singles on a line drive to right fielder Jason Heyward.,0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,bottom,66,1,0,1,645302,Victor Robles,R,676051,Codi Heuer,R,Sac Bunt,sac_bunt,"Victor Robles out on a sacrifice bunt, pitcher Codi Heuer to first baseman Patrick Wisdom. Gerardo Parra to 2nd.",0,5,5,467827.0,Gerardo Parra,1B,2B,False,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,bottom,67,4,0,1,665742,Juan Soto,L,676051,Codi Heuer,R,Intent Walk,intent_walk,Codi Heuer intentionally walks Juan Soto.,0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,8,bottom,68,0,0,3,605137,Josh Bell,L,676051,Codi Heuer,R,Grounded Into DP,grounded_into_double_play,"Josh Bell grounds into a double play, second baseman David Bote to shortstop Sergio Alcantara to first baseman Patrick Wisdom. Juan Soto out at 2nd. Josh Bell out at 1st.",0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,9,top,69,3,2,0,621550,Patrick Wisdom,R,640448,Kyle Finnegan,R,Catcher Interference,catcher_interf,Patrick Wisdom reaches on catcher interference by Rene Rivera. Patrick Wisdom to 1st.,0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,9,top,70,2,0,2,622110,Matt Duffy,R,640448,Kyle Finnegan,R,Grounded Into DP,grounded_into_double_play,"Matt Duffy grounds into a double play, shortstop Luis Garcia to second baseman Adrian Sanchez to first baseman Josh Bell. Patrick Wisdom out at 2nd. Matt Duffy out at 1st.",0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,9,top,71,3,1,3,518792,Jason Heyward,L,640448,Kyle Finnegan,R,Pop Out,field_out,Jason Heyward pops out softly to third baseman Carter Kieboom.,0,5,5,,,,,,
633044,2021-08-01,Chicago Cubs,Washington Nationals,5,6,9,bottom,72,2,2,0,628450,Yadiel Hernandez,L,655889,Manuel Rodríguez,R,Home Run,home_run,Yadiel Hernandez homers (4) on a fly ball to left center field.,1,5,6,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,top,0,2,2,1,516416,Jean Segura,R,656605,Mitch Keller,R,Lineout,field_out,Jean Segura lines out to right fielder Gregory Polanco.,0,0,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,top,1,0,0,1,608671,Travis Jankowski,L,656605,Mitch Keller,R,Double,double,Travis Jankowski doubles (4) on a line drive to left fielder Ben Gamel.,0,0,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,top,2,3,3,2,547180,Bryce Harper,L,656605,Mitch Keller,R,Strikeout,strikeout,Bryce Harper called out on strikes.,0,0,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,top,3,1,1,2,592663,J.T. Realmuto,R,656605,Mitch Keller,R,Single,single,J.T. Realmuto singles on a line drive to left fielder Ben Gamel. Travis Jankowski scores. J.T. Realmuto to 2nd.,1,1,0,592663.0,J.T. Realmuto,1B,2B,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,top,3,1,1,2,592663,J.T. Realmuto,R,656605,Mitch Keller,R,Single,single,J.T. Realmuto singles on a line drive to left fielder Ben Gamel. Travis Jankowski scores. J.T. Realmuto to 2nd.,1,1,0,608671.0,Travis Jankowski,2B,score,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,top,4,0,0,3,543543,Brad Miller,L,656605,Mitch Keller,R,Lineout,field_out,Brad Miller lines out to first baseman John Nogowski.,0,1,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,bottom,5,1,2,1,592325,Ben Gamel,L,502043,Kyle Gibson,R,Flyout,field_out,Ben Gamel flies out to center fielder Travis Jankowski.,0,1,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,bottom,6,1,0,2,594694,Wilmer Difo,L,502043,Kyle Gibson,R,Pop Out,field_out,Wilmer Difo pops out to shortstop Didi Gregorius.,0,1,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,1,bottom,7,1,0,3,668804,Bryan Reynolds,L,502043,Kyle Gibson,R,Groundout,field_out,"Bryan Reynolds grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",0,1,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,8,1,2,0,664761,Alec Bohm,R,656605,Mitch Keller,R,Single,single,Alec Bohm singles on a ground ball to right fielder Gregory Polanco.,0,1,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,9,0,0,0,544369,Didi Gregorius,L,656605,Mitch Keller,R,Single,single,Didi Gregorius singles on a ground ball to right fielder Gregory Polanco. Alec Bohm to 3rd.,0,1,0,664761.0,Alec Bohm,1B,2B,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,9,0,0,0,544369,Didi Gregorius,L,656605,Mitch Keller,R,Single,single,Didi Gregorius singles on a ground ball to right fielder Gregory Polanco. Alec Bohm to 3rd.,0,1,0,664761.0,Alec Bohm,2B,3B,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,10,2,0,1,546318,Odúbel Herrera,L,656605,Mitch Keller,R,Fielders Choice Out,fielders_choice_out,"Odubel Herrera reaches on a fielder's choice out, first baseman John Nogowski to catcher Michael Perez. Alec Bohm out at home. Didi Gregorius to 2nd.",0,1,0,544369.0,Didi Gregorius,1B,2B,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,11,0,0,2,502043,Kyle Gibson,R,656605,Mitch Keller,R,Forceout,force_out,"Kyle Gibson ground bunts into a force out, first baseman John Nogowski to third baseman Rodolfo Castro. Didi Gregorius out at 3rd. Odubel Herrera to 2nd. Kyle Gibson to 1st.",0,1,0,546318.0,Odúbel Herrera,1B,2B,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,12,0,0,2,516416,Jean Segura,R,656605,Mitch Keller,R,Double,double,Jean Segura doubles (17) on a sharp line drive to right fielder Gregory Polanco. Odubel Herrera scores. Kyle Gibson scores.,2,3,0,502043.0,Kyle Gibson,1B,3B,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,12,0,0,2,516416,Jean Segura,R,656605,Mitch Keller,R,Double,double,Jean Segura doubles (17) on a sharp line drive to right fielder Gregory Polanco. Odubel Herrera scores. Kyle Gibson scores.,2,3,0,502043.0,Kyle Gibson,3B,score,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,12,0,0,2,516416,Jean Segura,R,656605,Mitch Keller,R,Double,double,Jean Segura doubles (17) on a sharp line drive to right fielder Gregory Polanco. Odubel Herrera scores. Kyle Gibson scores.,2,3,0,546318.0,Odúbel Herrera,2B,score,False,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,top,13,1,2,3,608671,Travis Jankowski,L,656605,Mitch Keller,R,Groundout,field_out,"Travis Jankowski grounds out softly, second baseman Wilmer Difo to first baseman John Nogowski.",0,3,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,bottom,14,2,3,1,570256,Gregory Polanco,L,502043,Kyle Gibson,R,Strikeout,strikeout,Gregory Polanco called out on strikes.,0,3,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,bottom,15,1,1,2,596056,John Nogowski,R,502043,Kyle Gibson,R,Groundout,field_out,"John Nogowski grounds out, pitcher Kyle Gibson to first baseman Brad Miller.",0,3,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,2,bottom,16,0,0,3,666801,Rodolfo Castro,L,502043,Kyle Gibson,R,Groundout,field_out,"Rodolfo Castro grounds out sharply, shortstop Didi Gregorius to first baseman Brad Miller.",0,3,0,,,,,,
633082,2021-08-01,Philadelphia Phillies,Pittsburgh Pirates,15,4,3,top,17,1,2,0,547180,Bryce Harper,L,656605,Mitch Keller,R,Double,double,Bryce Harper doubles (22) on a line drive to left fielder Ben Gamel.,0,3,0,,,,,,
