game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,8,1,1,0,666971,Lourdes Gurriel Jr.,R,543037,Gerrit Cole,R,Single,single,Lourdes Gurriel Jr. singles on a sharp ground ball to center fielder Aaron Hicks. Teoscar Hernandez scores. Vladimir Guerrero Jr. to 2nd.,1,1,0,665489.0,Vladimir Guerrero Jr.,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,9,1,0,1,642133,Rowdy Tellez,L,543037,Gerrit Cole,R,Pop Out,field_out,Rowdy Tellez pops out to first baseman Jay Bruce.,0,1,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,10,3,3,2,545341,Randal Grichuk,R,543037,Gerrit Cole,R,Strikeout,strikeout,Randal Grichuk strikes out swinging.,0,1,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,top,11,3,3,3,643376,Danny Jansen,R,543037,Gerrit Cole,R,Strikeout,strikeout,Danny Jansen called out on strikes.,0,1,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,bottom,12,3,2,1,519317,Giancarlo Stanton,R,547943,Hyun Jin Ryu,L,Pop Out,field_out,Giancarlo Stanton pops out to second baseman Marcus Semien.,0,1,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,bottom,13,3,2,1,650402,Gleyber Torres,R,547943,Hyun Jin Ryu,L,Single,single,Gleyber Torres singles on a fly ball to left fielder Lourdes Gurriel Jr.,0,1,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,bottom,14,1,3,2,570482,Gio Urshela,R,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Gio Urshela strikes out swinging.,0,1,0,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,bottom,15,0,0,2,596142,Gary Sánchez,R,547943,Hyun Jin Ryu,L,Home Run,home_run,Gary Sanchez homers (1) on a fly ball to left field. Gleyber Torres scores.,2,1,2,650402.0,Gleyber Torres,1B,score,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,2,bottom,16,0,2,3,457803,Jay Bruce,L,547943,Hyun Jin Ryu,L,Pop Out,field_out,Jay Bruce pops out to shortstop Bo Bichette.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,3,top,17,2,2,1,543760,Marcus Semien,R,543037,Gerrit Cole,R,Pop Out,field_out,Marcus Semien pops out to shortstop Gleyber Torres.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,3,top,18,2,3,2,624415,Cavan Biggio,L,543037,Gerrit Cole,R,Strikeout,strikeout,Cavan Biggio called out on strikes.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,3,top,19,2,3,3,666182,Bo Bichette,R,543037,Gerrit Cole,R,Strikeout,strikeout,Bo Bichette called out on strikes.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,3,bottom,20,2,1,1,640449,Clint Frazier,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"Clint Frazier grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,3,bottom,21,1,1,2,518934,DJ LeMahieu,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"DJ LeMahieu grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,3,bottom,22,2,1,3,592450,Aaron Judge,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,top,23,2,3,1,606192,Teoscar Hernández,R,543037,Gerrit Cole,R,Strikeout,strikeout,Teoscar Hernandez called out on strikes.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,top,24,4,2,1,665489,Vladimir Guerrero Jr.,R,543037,Gerrit Cole,R,Walk,walk,Vladimir Guerrero Jr. walks.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,top,25,1,3,2,666971,Lourdes Gurriel Jr.,R,543037,Gerrit Cole,R,Strikeout,strikeout,Lourdes Gurriel Jr. strikes out swinging.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,top,26,0,0,3,642133,Rowdy Tellez,L,543037,Gerrit Cole,R,Flyout,field_out,Rowdy Tellez flies out to right fielder Aaron Judge.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,bottom,27,3,3,1,543305,Aaron Hicks,R,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Aaron Hicks strikes out swinging.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,bottom,28,3,1,2,519317,Giancarlo Stanton,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"Giancarlo Stanton grounds out softly, pitcher Hyun Jin Ryu to first baseman Vladimir Guerrero Jr.",0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,4,bottom,29,1,3,3,650402,Gleyber Torres,R,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Gleyber Torres called out on strikes.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,top,30,0,1,1,545341,Randal Grichuk,R,543037,Gerrit Cole,R,Flyout,field_out,Randal Grichuk flies out to center fielder Aaron Hicks.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,top,31,2,2,1,643376,Danny Jansen,R,543037,Gerrit Cole,R,Single,single,Danny Jansen singles on a line drive to left fielder Clint Frazier.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,top,32,0,1,2,543760,Marcus Semien,R,543037,Gerrit Cole,R,Flyout,field_out,Marcus Semien flies out to left fielder Clint Frazier.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,top,33,1,1,3,624415,Cavan Biggio,L,543037,Gerrit Cole,R,Flyout,field_out,Cavan Biggio flies out to left fielder Clint Frazier.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,bottom,34,2,1,1,570482,Gio Urshela,R,547943,Hyun Jin Ryu,L,Flyout,field_out,Gio Urshela flies out to right fielder Teoscar Hernandez.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,bottom,35,3,1,2,596142,Gary Sánchez,R,547943,Hyun Jin Ryu,L,Flyout,field_out,Gary Sanchez flies out to left fielder Lourdes Gurriel Jr.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,bottom,36,4,2,2,457803,Jay Bruce,L,547943,Hyun Jin Ryu,L,Walk,walk,Jay Bruce walks.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,bottom,37,2,1,2,640449,Clint Frazier,R,547943,Hyun Jin Ryu,L,Single,single,"Blue Jays challenged (play at 1st), call on the field was upheld: Clint Frazier singles on a ground ball to third baseman Cavan Biggio. Jay Bruce to 2nd.",0,1,2,457803.0,Jay Bruce,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,5,bottom,38,1,0,3,518934,DJ LeMahieu,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"DJ LeMahieu grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,top,39,0,3,1,666182,Bo Bichette,R,543037,Gerrit Cole,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,1,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,top,40,0,0,1,606192,Teoscar Hernández,R,543037,Gerrit Cole,R,Home Run,home_run,Teoscar Hernandez homers (1) on a fly ball to left field.,1,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,top,41,4,2,1,665489,Vladimir Guerrero Jr.,R,543037,Gerrit Cole,R,Walk,walk,Vladimir Guerrero Jr. walks.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,top,42,0,0,3,666971,Lourdes Gurriel Jr.,R,643338,Chad Green,R,Grounded Into DP,grounded_into_double_play,"Lourdes Gurriel Jr. grounds into a double play, third baseman Gio Urshela to second baseman DJ LeMahieu to first baseman Jay Bruce. Vladimir Guerrero Jr. out at 2nd. Lourdes Gurriel Jr. out at 1st.",0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,bottom,43,0,0,0,592450,Aaron Judge,R,547943,Hyun Jin Ryu,L,Single,single,Aaron Judge singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,bottom,44,2,2,1,543305,Aaron Hicks,R,547943,Hyun Jin Ryu,L,Forceout,force_out,"Aaron Hicks grounds into a force out, third baseman Cavan Biggio to second baseman Marcus Semien. Aaron Judge out at 2nd. Aaron Hicks to 1st.",0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,bottom,45,1,3,2,519317,Giancarlo Stanton,R,543022,Tyler Chatwood,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,bottom,46,4,2,2,650402,Gleyber Torres,R,543022,Tyler Chatwood,R,Walk,walk,Gleyber Torres walks. Aaron Hicks to 2nd.,0,2,2,543305.0,Aaron Hicks,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,6,bottom,47,0,1,3,570482,Gio Urshela,R,543022,Tyler Chatwood,R,Groundout,field_out,"Gio Urshela grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,top,48,0,1,1,642133,Rowdy Tellez,L,643338,Chad Green,R,Pop Out,field_out,Rowdy Tellez pops out to third baseman Gio Urshela.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,top,49,3,2,1,545341,Randal Grichuk,R,643338,Chad Green,R,Single,single,Randal Grichuk singles on a sharp line drive to center fielder Aaron Hicks.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,top,50,3,1,2,643376,Danny Jansen,R,643338,Chad Green,R,Pop Out,field_out,Danny Jansen pops out to second baseman DJ LeMahieu.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,top,51,2,1,3,543760,Marcus Semien,R,643338,Chad Green,R,Caught Stealing 2B,caught_stealing_2b,"Randal Grichuk caught stealing 2nd base, catcher Gary Sanchez to second baseman DJ LeMahieu.",0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,bottom,52,2,1,0,596142,Gary Sánchez,R,475479,David Phelps,R,Single,single,Gary Sanchez singles on a ground ball to shortstop Bo Bichette.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,bottom,53,2,2,1,457803,Jay Bruce,L,475479,David Phelps,R,Flyout,field_out,Jay Bruce flies out to right fielder Teoscar Hernandez.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,bottom,54,2,1,1,640449,Clint Frazier,R,475479,David Phelps,R,Single,single,Clint Frazier singles on a pop up to shortstop Bo Bichette. Gary Sanchez to 2nd.,0,2,2,596142.0,Gary Sánchez,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,bottom,55,4,1,1,518934,DJ LeMahieu,R,475479,David Phelps,R,Walk,walk,DJ LeMahieu walks. Gary Sanchez to 3rd. Clint Frazier to 2nd.,0,2,2,596142.0,Gary Sánchez,2B,3B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,bottom,55,4,1,1,518934,DJ LeMahieu,R,475479,David Phelps,R,Walk,walk,DJ LeMahieu walks. Gary Sanchez to 3rd. Clint Frazier to 2nd.,0,2,2,640449.0,Clint Frazier,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,7,bottom,56,2,1,3,592450,Aaron Judge,R,475479,David Phelps,R,Grounded Into DP,grounded_into_double_play,"Aaron Judge grounds into a double play, third baseman Cavan Biggio to second baseman Marcus Semien to first baseman Vladimir Guerrero Jr. DJ LeMahieu out at 2nd. Aaron Judge out at 1st.",0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,top,57,3,3,1,543760,Marcus Semien,R,642528,Jonathan Loáisiga,R,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,top,58,0,0,2,624415,Cavan Biggio,L,642528,Jonathan Loáisiga,R,Flyout,field_out,Cavan Biggio flies out to center fielder Aaron Hicks.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,top,59,0,0,3,666182,Bo Bichette,R,642528,Jonathan Loáisiga,R,Groundout,field_out,"Bo Bichette grounds out sharply, second baseman DJ LeMahieu to pitcher Jonathan Loaisiga.",0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,bottom,60,4,1,0,543305,Aaron Hicks,L,503569,Rafael Dolis,R,Walk,walk,Aaron Hicks walks.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,bottom,61,1,3,1,519317,Giancarlo Stanton,R,503569,Rafael Dolis,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,bottom,62,2,2,2,650402,Gleyber Torres,R,503569,Rafael Dolis,R,Pop Out,field_out,Gleyber Torres pops out to first baseman Vladimir Guerrero Jr.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,8,bottom,63,1,3,3,570482,Gio Urshela,R,503569,Rafael Dolis,R,Strikeout,strikeout,Gio Urshela called out on strikes.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,top,64,1,2,0,606192,Teoscar Hernández,R,503285,Darren O'Day,R,Single,single,Teoscar Hernandez singles on a ground ball to shortstop Gleyber Torres.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,top,65,1,2,1,665489,Vladimir Guerrero Jr.,R,503285,Darren O'Day,R,Pop Out,field_out,Vladimir Guerrero Jr. pops out to second baseman DJ LeMahieu.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,top,66,2,3,2,666971,Lourdes Gurriel Jr.,R,503285,Darren O'Day,R,Strikeout,strikeout,Lourdes Gurriel Jr. strikes out swinging.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,top,67,1,2,3,642133,Rowdy Tellez,L,503285,Darren O'Day,R,Flyout,field_out,Rowdy Tellez flies out to right fielder Aaron Judge in foul territory.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,bottom,68,4,1,0,596142,Gary Sánchez,R,605447,Jordan Romano,R,Walk,walk,Gary Sanchez walks.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,bottom,69,3,3,1,457803,Jay Bruce,L,605447,Jordan Romano,R,Strikeout,strikeout,Jay Bruce strikes out swinging.,0,2,2,643565.0,Mike Tauchman,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,bottom,70,4,2,1,640449,Clint Frazier,R,605447,Jordan Romano,R,Walk,walk,Clint Frazier walks.,0,2,2,643565.0,Mike Tauchman,2B,3B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,bottom,71,0,0,2,518934,DJ LeMahieu,R,605447,Jordan Romano,R,Fielders Choice Out,fielders_choice_out,"DJ LeMahieu reaches on a fielder's choice out, third baseman Cavan Biggio to catcher Danny Jansen. Mike Tauchman out at home. Brett Gardner to 2nd.",0,2,2,458731.0,Brett Gardner,1B,2B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,9,bottom,72,2,3,3,592450,Aaron Judge,R,605447,Jordan Romano,R,Strikeout,strikeout,Aaron Judge strikes out swinging.,0,2,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,top,73,1,0,0,545341,Randal Grichuk,R,656793,Nick Nelson,R,Double,double,Randal Grichuk doubles (1) on a sharp line drive to right fielder Aaron Judge. Jonathan Davis scores.,1,3,2,641505.0,Jonathan Davis,2B,3B,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,top,73,1,0,0,545341,Randal Grichuk,R,656793,Nick Nelson,R,Double,double,Randal Grichuk doubles (1) on a sharp line drive to right fielder Aaron Judge. Jonathan Davis scores.,1,3,2,641505.0,Jonathan Davis,3B,score,False,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,top,74,1,3,1,643376,Danny Jansen,R,656793,Nick Nelson,R,Strikeout,strikeout,"Danny Jansen strikes out on a missed bunt, catcher Kyle Higashioka to second baseman Tyler Wade.",0,3,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,top,75,2,3,2,543760,Marcus Semien,R,656793,Nick Nelson,R,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,3,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,top,76,0,3,3,624415,Cavan Biggio,L,656793,Nick Nelson,R,Strikeout,strikeout,Cavan Biggio called out on strikes.,0,3,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,bottom,77,0,3,1,543305,Aaron Hicks,L,657240,Julian Merryweather,R,Strikeout,strikeout,Aaron Hicks called out on strikes.,0,3,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,bottom,78,0,3,2,519317,Giancarlo Stanton,R,657240,Julian Merryweather,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,3,2,,,,,,
634642,2021-04-01,Toronto Blue Jays,New York Yankees,3,2,10,bottom,79,1,3,3,650402,Gleyber Torres,R,657240,Julian Merryweather,R,Strikeout,strikeout,Gleyber Torres strikes out swinging.,0,3,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,top,0,0,1,1,656669,Jordan Luplow,R,571510,Matthew Boyd,L,Flyout,field_out,Jordan Luplow flies out to center fielder JaCoby Jones.,0,0,0,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,top,1,1,1,1,514917,César Hernández,R,571510,Matthew Boyd,L,Double,double,Cesar Hernandez doubles (1) on a sharp line drive to left fielder Robbie Grossman.,0,0,0,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,top,2,1,0,2,608070,José Ramírez,R,571510,Matthew Boyd,L,Pop Out,field_out,Jose Ramirez pops out to shortstop Willi Castro.,0,0,0,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,top,3,1,2,3,592696,Eddie Rosario,L,571510,Matthew Boyd,L,Groundout,field_out,"Eddie Rosario grounds out, second baseman Jonathan Schoop to first baseman Miguel Cabrera.",0,0,0,514917.0,César Hernández,2B,3B,False,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,bottom,4,1,0,1,543257,Robbie Grossman,L,669456,Shane Bieber,R,Lineout,field_out,Robbie Grossman lines out to left fielder Eddie Rosario.,0,0,0,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,bottom,5,0,0,1,600869,Jeimer Candelario,L,669456,Shane Bieber,R,Single,single,Jeimer Candelario singles on a ground ball to left fielder Eddie Rosario.,0,0,0,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,bottom,6,3,3,2,650489,Willi Castro,L,669456,Shane Bieber,R,Strikeout,strikeout,Willi Castro strikes out swinging.,0,0,0,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,bottom,7,1,1,2,408234,Miguel Cabrera,R,669456,Shane Bieber,R,Home Run,home_run,"Umpire reviewed (home run), call on the field was upheld: Miguel Cabrera homers (1) on a line drive to right field. Jeimer Candelario scores.",2,0,2,600869.0,Jeimer Candelario,1B,score,False,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,bottom,8,1,0,2,570731,Jonathan Schoop,R,669456,Shane Bieber,R,Single,single,Jonathan Schoop singles on a sharp line drive to right fielder Josh Naylor.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,1,bottom,9,1,3,3,608577,Nomar Mazara,L,669456,Shane Bieber,R,Strikeout,strikeout,Nomar Mazara strikes out swinging.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,top,10,0,1,1,614177,Franmil Reyes,R,571510,Matthew Boyd,L,Flyout,field_out,Franmil Reyes flies out to center fielder JaCoby Jones.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,top,11,2,3,2,647304,Josh Naylor,L,571510,Matthew Boyd,L,Strikeout,strikeout,Josh Naylor strikes out swinging.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,top,12,2,1,3,644374,Yu Chang,R,571510,Matthew Boyd,L,Flyout,field_out,Yu Chang flies out to center fielder JaCoby Jones.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,13,0,3,1,467092,Wilson Ramos,R,669456,Shane Bieber,R,Strikeout,strikeout,Wilson Ramos strikes out swinging.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,14,0,3,1,622682,Victor Reyes,L,669456,Shane Bieber,R,Strikeout,strikeout,Victor Reyes strikes out swinging. Victor Reyes to 1st. Wild pitch by pitcher Shane Bieber.,0,0,2,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,15,1,0,1,592444,JaCoby Jones,R,669456,Shane Bieber,R,Double,double,"JaCoby Jones doubles (1) on a sharp line drive to left fielder Eddie Rosario. Victor Reyes scores. JaCoby Jones to 3rd. JaCoby Jones advances to 3rd, on a throwing error by third baseman Jose Ramirez.",1,0,3,592444.0,JaCoby Jones,2B,3B,False,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,15,1,0,1,592444,JaCoby Jones,R,669456,Shane Bieber,R,Double,double,"JaCoby Jones doubles (1) on a sharp line drive to left fielder Eddie Rosario. Victor Reyes scores. JaCoby Jones to 3rd. JaCoby Jones advances to 3rd, on a throwing error by third baseman Jose Ramirez.",1,0,3,622682.0,Victor Reyes,1B,3B,False,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,15,1,0,1,592444,JaCoby Jones,R,669456,Shane Bieber,R,Double,double,"JaCoby Jones doubles (1) on a sharp line drive to left fielder Eddie Rosario. Victor Reyes scores. JaCoby Jones to 3rd. JaCoby Jones advances to 3rd, on a throwing error by third baseman Jose Ramirez.",1,0,3,622682.0,Victor Reyes,3B,score,False,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,16,4,1,1,543257,Robbie Grossman,L,669456,Shane Bieber,R,Walk,walk,Robbie Grossman walks.,0,0,3,,,,,,
634645,2021-04-01,Cleveland Indians,Detroit Tigers,2,3,2,bottom,17,2,3,2,600869,Jeimer Candelario,L,669456,Shane Bieber,R,Strikeout,strikeout,Jeimer Candelario strikes out swinging.,0,0,3,543257.0,Robbie Grossman,1B,2B,False,
