game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,10,0,0,1,542303,Marcell Ozuna,R,641816,Tyler Mahle,R,Groundout,field_out,"Marcell Ozuna grounds out, pitcher Tyler Mahle to second baseman Freddy Galvis to first baseman Joey Votto.",0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,11,2,2,2,500874,José A. Martínez,R,641816,Tyler Mahle,R,Groundout,field_out,"Jose Martinez grounds out softly, catcher Tucker Barnhart to first baseman Joey Votto.",0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,12,1,2,2,425877,Yadier Molina,R,641816,Tyler Mahle,R,Single,single,Yadier Molina singles on a line drive to right fielder Aristides Aquino.,0,0,0,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,13,3,2,2,664056,Harrison Bader,R,641816,Tyler Mahle,R,Field Error,field_error,"Harrison Bader reaches on a missed catch error by pitcher Tyler Mahle, assist to first baseman Joey Votto. Yadier Molina scores. Harrison Bader to 2nd.",0,0,1,425877.0,Yadier Molina,1B,2B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,13,3,2,2,664056,Harrison Bader,R,641816,Tyler Mahle,R,Field Error,field_error,"Harrison Bader reaches on a missed catch error by pitcher Tyler Mahle, assist to first baseman Joey Votto. Yadier Molina scores. Harrison Bader to 2nd.",0,0,1,664056.0,Harrison Bader,1B,2B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,13,3,2,2,664056,Harrison Bader,R,641816,Tyler Mahle,R,Field Error,field_error,"Harrison Bader reaches on a missed catch error by pitcher Tyler Mahle, assist to first baseman Joey Votto. Yadier Molina scores. Harrison Bader to 2nd.",0,0,1,425877.0,Yadier Molina,2B,score,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,2,bottom,14,3,2,3,622168,Yairo Muñoz,R,641816,Tyler Mahle,R,Lineout,field_out,Yairo Munoz lines out to center fielder Nick Senzel.,0,0,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,top,15,0,2,0,578428,Jose Iglesias,R,571945,Miles Mikolas,R,Single,single,Jose Iglesias singles on a fly ball to right fielder Jose Martinez.,0,0,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,top,16,1,3,1,641816,Tyler Mahle,R,571945,Miles Mikolas,R,Strikeout,strikeout,Tyler Mahle strikes out on a foul bunt.,0,0,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,top,17,1,2,1,642165,Josh VanMeter,L,571945,Miles Mikolas,R,Double,double,Josh VanMeter doubles (11) on a fly ball to right fielder Jose Martinez. Jose Iglesias to 3rd.,0,0,1,578428.0,Jose Iglesias,1B,3B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,top,18,3,2,2,458015,Joey Votto,L,571945,Miles Mikolas,R,Sac Fly,sac_fly,Joey Votto out on a sacrifice fly to right fielder Jose Martinez. Jose Iglesias scores.,1,1,1,578428.0,Jose Iglesias,3B,score,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,top,19,1,0,2,553993,Eugenio Suárez,R,571945,Miles Mikolas,R,Home Run,home_run,Eugenio Suarez homers (40) on a fly ball to center field. Josh VanMeter scores.,2,3,1,642165.0,Josh VanMeter,2B,score,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,top,20,2,1,3,606157,Aristides Aquino,R,571945,Miles Mikolas,R,Lineout,field_out,Aristides Aquino lines out to shortstop Yairo Munoz.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,bottom,21,0,2,1,571945,Miles Mikolas,R,641816,Tyler Mahle,R,Groundout,field_out,"Miles Mikolas grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,bottom,22,3,3,2,669242,Tommy Edman,L,641816,Tyler Mahle,R,Strikeout,strikeout,Tommy Edman strikes out on a foul tip.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,3,bottom,23,3,2,3,572761,Matt Carpenter,L,641816,Tyler Mahle,R,Pop Out,field_out,Matt Carpenter pops out to shortstop Jose Iglesias.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,top,24,0,3,1,571466,Tucker Barnhart,L,571945,Miles Mikolas,R,Strikeout,strikeout,Tucker Barnhart called out on strikes.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,top,25,0,1,2,520471,Freddy Galvis,L,571945,Miles Mikolas,R,Flyout,field_out,Freddy Galvis flies out to center fielder Harrison Bader.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,top,26,1,3,3,669222,Nick Senzel,R,571945,Miles Mikolas,R,Strikeout,strikeout,Nick Senzel strikes out swinging.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,bottom,27,0,1,1,502671,Paul Goldschmidt,R,641816,Tyler Mahle,R,Groundout,field_out,Paul Goldschmidt grounds out to first baseman Joey Votto.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,bottom,28,1,1,2,542303,Marcell Ozuna,R,641816,Tyler Mahle,R,Groundout,field_out,"Marcell Ozuna grounds out, shortstop Jose Iglesias to first baseman Joey Votto.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,bottom,29,0,0,2,500874,José A. Martínez,R,641816,Tyler Mahle,R,Single,single,Jose Martinez singles on a line drive to center fielder Nick Senzel.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,4,bottom,30,2,1,3,425877,Yadier Molina,R,641816,Tyler Mahle,R,Flyout,field_out,Yadier Molina flies out to center fielder Nick Senzel.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,5,top,31,2,1,1,578428,Jose Iglesias,R,571945,Miles Mikolas,R,Groundout,field_out,"Jose Iglesias grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,5,top,32,3,3,2,641816,Tyler Mahle,R,571945,Miles Mikolas,R,Strikeout,strikeout,Tyler Mahle called out on strikes.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,5,top,33,2,2,3,642165,Josh VanMeter,L,571945,Miles Mikolas,R,Groundout,field_out,"Josh VanMeter grounds out, second baseman Tommy Edman to pitcher Miles Mikolas.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,5,bottom,34,0,1,1,664056,Harrison Bader,R,641816,Tyler Mahle,R,Flyout,field_out,Harrison Bader flies out to left fielder Josh VanMeter.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,5,bottom,35,2,3,2,622168,Yairo Muñoz,R,641816,Tyler Mahle,R,Strikeout,strikeout,"Yairo Munoz strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,5,bottom,36,1,3,3,571945,Miles Mikolas,R,641816,Tyler Mahle,R,Strikeout,strikeout,Miles Mikolas strikes out swinging.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,6,top,37,1,3,1,458015,Joey Votto,L,571945,Miles Mikolas,R,Strikeout,strikeout,Joey Votto called out on strikes.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,6,top,38,1,1,2,553993,Eugenio Suárez,R,571945,Miles Mikolas,R,Flyout,field_out,Eugenio Suarez flies out to left fielder Marcell Ozuna.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,6,top,39,3,2,3,606157,Aristides Aquino,R,571945,Miles Mikolas,R,Lineout,field_out,Aristides Aquino lines out sharply to left fielder Marcell Ozuna.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,6,bottom,40,1,2,1,669242,Tommy Edman,L,641816,Tyler Mahle,R,Groundout,field_out,"Tommy Edman grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,6,bottom,41,1,0,2,572761,Matt Carpenter,L,641816,Tyler Mahle,R,Groundout,field_out,"Matt Carpenter grounds out, first baseman Joey Votto to pitcher Tyler Mahle.",0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,6,bottom,42,1,1,3,502671,Paul Goldschmidt,R,641816,Tyler Mahle,R,Flyout,field_out,Paul Goldschmidt flies out to left fielder Josh VanMeter.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,top,43,1,1,1,571466,Tucker Barnhart,L,664854,Ryan Helsley,R,Lineout,field_out,Tucker Barnhart lines out to center fielder Harrison Bader.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,top,44,0,0,1,520471,Freddy Galvis,L,664854,Ryan Helsley,R,Double,double,Freddy Galvis doubles (27) on a fly ball to right fielder Jose Martinez.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,top,45,3,3,2,669222,Nick Senzel,R,664854,Ryan Helsley,R,Strikeout,strikeout,Nick Senzel called out on strikes.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,top,46,0,2,3,578428,Jose Iglesias,R,664854,Ryan Helsley,R,Pop Out,field_out,Jose Iglesias pops out softly to second baseman Tommy Edman.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,bottom,47,0,0,1,542303,Marcell Ozuna,R,641816,Tyler Mahle,R,Flyout,field_out,Marcell Ozuna flies out to left fielder Josh VanMeter.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,bottom,48,1,1,1,500874,José A. Martínez,R,641816,Tyler Mahle,R,Hit By Pitch,hit_by_pitch,Jose Martinez hit by pitch.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,bottom,49,1,2,2,425877,Yadier Molina,R,596112,Robert Stephenson,R,Flyout,field_out,Yadier Molina flies out to center fielder Nick Senzel.,0,3,1,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,bottom,50,3,2,2,664056,Harrison Bader,R,596112,Robert Stephenson,R,Single,single,Harrison Bader singles on a line drive to left fielder Josh VanMeter. Jose Martinez scores.,1,3,2,500874.0,José A. Martínez,1B,2B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,bottom,50,3,2,2,664056,Harrison Bader,R,596112,Robert Stephenson,R,Single,single,Harrison Bader singles on a line drive to left fielder Josh VanMeter. Jose Martinez scores.,1,3,2,500874.0,José A. Martínez,2B,score,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,7,bottom,51,1,0,3,622168,Yairo Muñoz,R,596112,Robert Stephenson,R,Flyout,field_out,Yairo Munoz flies out to right fielder Aristides Aquino.,0,3,2,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,top,52,3,2,1,518618,Derek Dietrich,L,664854,Ryan Helsley,R,Pop Out,field_out,Derek Dietrich pops out to third baseman Matt Carpenter.,0,3,2,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,top,53,1,0,2,642165,Josh VanMeter,L,664854,Ryan Helsley,R,Flyout,field_out,Josh VanMeter flies out to center fielder Harrison Bader.,0,3,2,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,top,54,2,3,3,458015,Joey Votto,L,664854,Ryan Helsley,R,Strikeout,strikeout,Joey Votto strikes out swinging.,0,3,2,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,55,4,2,0,451594,Dexter Fowler,R,607237,Amir Garrett,L,Walk,walk,Dexter Fowler walks.,0,3,2,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,56,1,1,0,669242,Tommy Edman,R,607237,Amir Garrett,L,Single,single,Tommy Edman singles on a ground ball to left fielder Josh VanMeter. Dexter Fowler to 3rd.,0,3,2,451594.0,Dexter Fowler,1B,2B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,56,1,1,0,669242,Tommy Edman,R,607237,Amir Garrett,L,Single,single,Tommy Edman singles on a ground ball to left fielder Josh VanMeter. Dexter Fowler to 3rd.,0,3,2,451594.0,Dexter Fowler,2B,3B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,57,2,1,1,657557,Paul DeJong,R,547179,Michael Lorenzen,R,Sac Fly,sac_fly,Paul DeJong out on a sacrifice fly to center fielder Nick Senzel. Dexter Fowler scores.,1,3,3,451594.0,Dexter Fowler,3B,score,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,58,2,2,2,502671,Paul Goldschmidt,R,547179,Michael Lorenzen,R,Groundout,field_out,"Paul Goldschmidt grounds out sharply, second baseman Freddy Galvis to first baseman Joey Votto. Tommy Edman to 3rd.",0,3,3,669242.0,Tommy Edman,1B,2B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,58,2,2,2,502671,Paul Goldschmidt,R,547179,Michael Lorenzen,R,Groundout,field_out,"Paul Goldschmidt grounds out sharply, second baseman Freddy Galvis to first baseman Joey Votto. Tommy Edman to 3rd.",0,3,3,669242.0,Tommy Edman,2B,3B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,8,bottom,59,2,3,3,542303,Marcell Ozuna,R,547179,Michael Lorenzen,R,Strikeout,strikeout,"Marcell Ozuna strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.",0,3,3,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,top,60,1,3,1,553993,Eugenio Suárez,R,593372,Carlos Martinez,R,Strikeout,strikeout,Eugenio Suarez strikes out swinging.,0,3,3,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,top,61,1,3,2,606157,Aristides Aquino,R,593372,Carlos Martinez,R,Strikeout,strikeout,Aristides Aquino called out on strikes.,0,3,3,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,top,62,2,3,3,571466,Tucker Barnhart,L,593372,Carlos Martinez,R,Strikeout,strikeout,Tucker Barnhart strikes out swinging.,0,3,3,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,bottom,63,4,2,0,500874,José A. Martínez,R,547179,Michael Lorenzen,R,Walk,walk,Jose Martinez walks.,0,3,3,,,,,,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,bottom,64,1,2,0,425877,Yadier Molina,R,547179,Michael Lorenzen,R,Double,double,Yadier Molina hits a ground-rule double (20) on a fly ball to right-center field. Tyler O'Neill to 3rd.,0,3,3,641933.0,Tyler O'Neill,1B,3B,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,bottom,65,1,1,0,664056,Harrison Bader,R,547179,Michael Lorenzen,R,Single,single,Harrison Bader singles on a fly ball to center fielder Nick Senzel. Tyler O'Neill scores. Yadier Molina to 3rd.,1,3,4,641933.0,Tyler O'Neill,3B,score,False,
566634,2019-09-01,Cincinnati Reds,St. Louis Cardinals,3,4,9,bottom,65,1,1,0,664056,Harrison Bader,R,547179,Michael Lorenzen,R,Single,single,Harrison Bader singles on a fly ball to center fielder Nick Senzel. Tyler O'Neill scores. Yadier Molina to 3rd.,1,3,4,425877.0,Yadier Molina,2B,3B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,1,top,0,0,0,1,669222,Nick Senzel,R,594965,Daniel Ponce de Leon,R,Flyout,field_out,Nick Senzel flies out to center fielder Harrison Bader.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,1,top,1,1,2,2,458015,Joey Votto,L,594965,Daniel Ponce de Leon,R,Flyout,field_out,Joey Votto flies out sharply to left fielder Tyler O'Neill.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,1,top,2,1,2,3,553993,Eugenio Suárez,R,594965,Daniel Ponce de Leon,R,Flyout,field_out,Eugenio Suarez flies out to center fielder Harrison Bader.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,1,bottom,3,2,2,1,451594,Dexter Fowler,L,622491,Luis Castillo,R,Groundout,field_out,"Dexter Fowler grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,1,bottom,4,2,2,2,543939,Kolten Wong,L,622491,Luis Castillo,R,Lineout,field_out,Kolten Wong lines out softly to shortstop Jose Iglesias.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,1,bottom,5,3,3,3,657557,Paul DeJong,R,622491,Luis Castillo,R,Strikeout,strikeout,Paul DeJong called out on strikes.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,6,2,2,1,642165,Josh VanMeter,L,594965,Daniel Ponce de Leon,R,Flyout,field_out,Josh VanMeter flies out to left fielder Tyler O'Neill.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,7,2,2,1,520471,Freddy Galvis,L,594965,Daniel Ponce de Leon,R,Field Error,field_error,Freddy Galvis reaches on a fielding error by catcher Andrew Knizner.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,8,0,1,1,578428,Jose Iglesias,R,594965,Daniel Ponce de Leon,R,Single,single,Jose Iglesias singles on a line drive to right fielder Dexter Fowler. Freddy Galvis to 2nd.,0,0,0,520471.0,Freddy Galvis,1B,2B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,9,2,3,2,592200,Curt Casali,R,594965,Daniel Ponce de Leon,R,Strikeout,strikeout,Curt Casali called out on strikes.,0,0,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,10,1,2,2,640447,Phillip Ervin,R,594965,Daniel Ponce de Leon,R,Single,single,Phillip Ervin singles on a ground ball to right fielder Dexter Fowler. Freddy Galvis scores. Jose Iglesias to 3rd.,1,1,0,520471.0,Freddy Galvis,2B,3B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,10,1,2,2,640447,Phillip Ervin,R,594965,Daniel Ponce de Leon,R,Single,single,Phillip Ervin singles on a ground ball to right fielder Dexter Fowler. Freddy Galvis scores. Jose Iglesias to 3rd.,1,1,0,520471.0,Freddy Galvis,3B,score,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,10,1,2,2,640447,Phillip Ervin,R,594965,Daniel Ponce de Leon,R,Single,single,Phillip Ervin singles on a ground ball to right fielder Dexter Fowler. Freddy Galvis scores. Jose Iglesias to 3rd.,1,1,0,578428.0,Jose Iglesias,1B,2B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,10,1,2,2,640447,Phillip Ervin,R,594965,Daniel Ponce de Leon,R,Single,single,Phillip Ervin singles on a ground ball to right fielder Dexter Fowler. Freddy Galvis scores. Jose Iglesias to 3rd.,1,1,0,578428.0,Jose Iglesias,2B,3B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,top,11,1,0,3,622491,Luis Castillo,R,594965,Daniel Ponce de Leon,R,Groundout,field_out,"Luis Castillo grounds out, third baseman Matt Carpenter to first baseman Rangel Ravelo.",0,1,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,bottom,12,1,1,1,641933,Tyler O'Neill,R,622491,Luis Castillo,R,Groundout,field_out,"Tyler O'Neill grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",0,1,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,bottom,13,3,3,2,572761,Matt Carpenter,L,622491,Luis Castillo,R,Strikeout,strikeout,Matt Carpenter strikes out swinging.,0,1,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,2,bottom,14,0,3,3,592660,Rangel Ravelo,R,622491,Luis Castillo,R,Strikeout,strikeout,Rangel Ravelo strikes out swinging.,0,1,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,top,15,4,2,0,669222,Nick Senzel,R,594965,Daniel Ponce de Leon,R,Walk,walk,Nick Senzel walks.,0,1,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,top,16,1,0,1,458015,Joey Votto,L,594965,Daniel Ponce de Leon,R,Groundout,field_out,Joey Votto grounds out softly to first baseman Rangel Ravelo. Nick Senzel to 2nd.,0,1,0,669222.0,Nick Senzel,1B,2B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,top,17,0,1,1,553993,Eugenio Suárez,R,594965,Daniel Ponce de Leon,R,Fielders Choice,fielders_choice,"Eugenio Suarez reaches on a fielder's choice, fielded by shortstop Paul DeJong. Nick Senzel to 3rd.",0,1,0,669222.0,Nick Senzel,2B,3B,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,top,18,0,2,2,642165,Josh VanMeter,L,594965,Daniel Ponce de Leon,R,Sac Fly,sac_fly,Josh VanMeter out on a sacrifice fly to center fielder Harrison Bader. Nick Senzel scores.,1,2,0,669222.0,Nick Senzel,3B,score,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,top,19,0,3,3,520471,Freddy Galvis,L,594965,Daniel Ponce de Leon,R,Strikeout,strikeout,Freddy Galvis strikes out swinging.,0,2,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,20,4,1,0,664056,Harrison Bader,R,622491,Luis Castillo,R,Walk,walk,Harrison Bader walks.,0,2,0,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,21,1,2,0,668800,Andrew Knizner,R,622491,Luis Castillo,R,Home Run,home_run,Andrew Knizner homers (2) on a fly ball to left field. Harrison Bader scores.,2,2,2,664056.0,Harrison Bader,1B,score,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,22,1,1,1,594965,Daniel Ponce de Leon,R,622491,Luis Castillo,R,Groundout,field_out,"Daniel Ponce de Leon grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",0,2,2,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,23,4,2,1,451594,Dexter Fowler,L,622491,Luis Castillo,R,Walk,walk,Dexter Fowler walks.,0,2,2,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,24,0,0,1,543939,Kolten Wong,L,622491,Luis Castillo,R,Triple,triple,Kolten Wong triples (3) on a sharp ground ball to left fielder Josh VanMeter. Dexter Fowler scores.,1,2,3,451594.0,Dexter Fowler,1B,score,False,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,25,2,3,2,657557,Paul DeJong,R,622491,Luis Castillo,R,Strikeout,strikeout,Paul DeJong strikes out swinging.,0,2,3,,,,,,
566632,2019-09-01,Cincinnati Reds,St. Louis Cardinals,5,3,3,bottom,26,4,1,2,641933,Tyler O'Neill,R,622491,Luis Castillo,R,Walk,walk,Tyler O'Neill walks.,0,2,3,,,,,,
