game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,bottom,13,0,1,1,516770,Starlin Castro,R,501381,Michael Pineda,R,Single,single,Starlin Castro singles on a ground ball to third baseman Miguel Sano.,0,1,0,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,bottom,14,3,1,1,623912,Harold Ramírez,R,501381,Michael Pineda,R,Triple,triple,Harold Ramirez triples (1) on a sharp fly ball to right fielder Max Kepler. Starlin Castro scores.,1,1,1,516770.0,Starlin Castro,1B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,bottom,15,0,3,2,527049,César Puello,R,501381,Michael Pineda,R,Strikeout,strikeout,Cesar Puello strikes out on a foul bunt.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,bottom,16,4,0,2,592407,Bryan Holaday,R,501381,Michael Pineda,R,Intent Walk,intent_walk,Michael Pineda intentionally walks Bryan Holaday.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,2,bottom,17,2,2,3,657141,Jordan Yamamoto,R,501381,Michael Pineda,R,Groundout,field_out,"Jordan Yamamoto grounds out, pitcher Michael Pineda to first baseman Ehire Adrianza.",0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,top,18,3,3,1,596146,Max Kepler,L,657141,Jordan Yamamoto,R,Strikeout,strikeout,Max Kepler strikes out swinging.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,top,19,1,1,2,650333,Luis Arraez,L,657141,Jordan Yamamoto,R,Groundout,field_out,"Luis Arraez grounds out, third baseman Jon Berti to first baseman Neil Walker.",0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,top,20,3,3,3,593871,Jorge Polanco,L,657141,Jordan Yamamoto,R,Strikeout,strikeout,Jorge Polanco strikes out on a foul tip.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,bottom,21,2,2,0,500743,Miguel Rojas,R,501381,Michael Pineda,R,Single,single,Miguel Rojas singles on a sharp ground ball to left fielder Eddie Rosario.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,bottom,22,0,0,1,542932,Jon Berti,R,501381,Michael Pineda,R,Lineout,field_out,Jon Berti lines out sharply to center fielder Byron Buxton.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,bottom,23,2,2,2,605119,Brian Anderson,R,501381,Michael Pineda,R,Flyout,field_out,Brian Anderson flies out to center fielder Byron Buxton.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,bottom,24,0,0,2,435522,Neil Walker,L,501381,Michael Pineda,R,Double,double,Neil Walker doubles (14) on a sharp line drive to right fielder Max Kepler. Miguel Rojas to 3rd.,0,1,1,500743.0,Miguel Rojas,1B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,3,bottom,25,2,2,3,516770,Starlin Castro,R,501381,Michael Pineda,R,Flyout,field_out,Starlin Castro flies out to center fielder Byron Buxton.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,26,1,0,1,592696,Eddie Rosario,L,657141,Jordan Yamamoto,R,Flyout,field_out,Eddie Rosario flies out to left fielder Harold Ramirez.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,27,1,2,1,593934,Miguel Sanó,R,657141,Jordan Yamamoto,R,Double,double,Miguel Sano doubles (13) on a sharp line drive to left fielder Harold Ramirez.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,28,2,3,2,488771,Jason Castro,L,657141,Jordan Yamamoto,R,Strikeout,strikeout,Jason Castro strikes out on a foul tip.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,29,2,0,2,501303,Ehire Adrianza,L,657141,Jordan Yamamoto,R,Hit By Pitch,hit_by_pitch,Ehire Adrianza hit by pitch.,0,1,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,30,0,2,2,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Double,double,Byron Buxton doubles (30) on a line drive to left fielder Harold Ramirez. Miguel Sano scores. Ehire Adrianza scores. Byron Buxton to 3rd.,2,3,1,621439.0,Byron Buxton,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,30,0,2,2,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Double,double,Byron Buxton doubles (30) on a line drive to left fielder Harold Ramirez. Miguel Sano scores. Ehire Adrianza scores. Byron Buxton to 3rd.,2,3,1,501303.0,Ehire Adrianza,1B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,30,0,2,2,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Double,double,Byron Buxton doubles (30) on a line drive to left fielder Harold Ramirez. Miguel Sano scores. Ehire Adrianza scores. Byron Buxton to 3rd.,2,3,1,501303.0,Ehire Adrianza,3B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,30,0,2,2,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Double,double,Byron Buxton doubles (30) on a line drive to left fielder Harold Ramirez. Miguel Sano scores. Ehire Adrianza scores. Byron Buxton to 3rd.,2,3,1,593934.0,Miguel Sanó,2B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,top,31,1,2,3,501381,Michael Pineda,R,657141,Jordan Yamamoto,R,Lineout,field_out,Michael Pineda lines out to first baseman Neil Walker.,0,3,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,bottom,32,2,1,1,623912,Harold Ramírez,R,501381,Michael Pineda,R,Lineout,field_out,Harold Ramirez lines out sharply to left fielder Eddie Rosario.,0,3,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,bottom,33,0,1,1,527049,César Puello,R,501381,Michael Pineda,R,Single,single,Cesar Puello singles on a ground ball to shortstop Jorge Polanco.,0,3,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,bottom,34,1,0,1,592407,Bryan Holaday,R,501381,Michael Pineda,R,Single,single,Bryan Holaday singles on a fly ball to left fielder Eddie Rosario. Cesar Puello to 2nd.,0,3,1,527049.0,César Puello,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,bottom,35,0,0,2,657141,Jordan Yamamoto,R,501381,Michael Pineda,R,Sac Bunt,sac_bunt,"Jordan Yamamoto out on a sacrifice bunt, catcher Jason Castro to second baseman Luis Arraez. Cesar Puello to 3rd. Bryan Holaday to 2nd.",0,3,1,527049.0,César Puello,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,bottom,35,0,0,2,657141,Jordan Yamamoto,R,501381,Michael Pineda,R,Sac Bunt,sac_bunt,"Jordan Yamamoto out on a sacrifice bunt, catcher Jason Castro to second baseman Luis Arraez. Cesar Puello to 3rd. Bryan Holaday to 2nd.",0,3,1,592407.0,Bryan Holaday,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,4,bottom,36,1,2,3,592680,Yadiel Rivera,R,501381,Michael Pineda,R,Flyout,field_out,Yadiel Rivera flies out to center fielder Byron Buxton.,0,3,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,top,37,2,0,1,596146,Max Kepler,L,657141,Jordan Yamamoto,R,Groundout,field_out,"Max Kepler grounds out sharply, first baseman Neil Walker to pitcher Jordan Yamamoto.",0,3,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,top,38,1,1,1,650333,Luis Arraez,L,657141,Jordan Yamamoto,R,Single,single,Luis Arraez singles on a ground ball to right fielder Brian Anderson.,0,3,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,top,39,0,0,1,593871,Jorge Polanco,L,657141,Jordan Yamamoto,R,Single,single,Jorge Polanco singles on a line drive to left fielder Harold Ramirez. Luis Arraez to 3rd.,0,3,1,650333.0,Luis Arraez,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,top,39,0,0,1,593871,Jorge Polanco,L,657141,Jordan Yamamoto,R,Single,single,Jorge Polanco singles on a line drive to left fielder Harold Ramirez. Luis Arraez to 3rd.,0,3,1,650333.0,Luis Arraez,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,top,40,1,0,2,592696,Eddie Rosario,L,657141,Jordan Yamamoto,R,Sac Fly,sac_fly,Eddie Rosario out on a sacrifice fly to left fielder Harold Ramirez. Luis Arraez scores.,1,4,1,650333.0,Luis Arraez,3B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,top,41,2,3,3,593934,Miguel Sanó,R,657141,Jordan Yamamoto,R,Strikeout,strikeout,Miguel Sano called out on strikes.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,bottom,42,0,0,0,542932,Jon Berti,R,501381,Michael Pineda,R,Single,single,Jon Berti singles on a sharp ground ball to left fielder Eddie Rosario.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,bottom,43,2,0,1,605119,Brian Anderson,R,501381,Michael Pineda,R,Lineout,field_out,Brian Anderson lines out to center fielder Byron Buxton.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,bottom,44,1,0,2,435522,Neil Walker,L,501381,Michael Pineda,R,Lineout,field_out,Neil Walker lines out to center fielder Byron Buxton.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,5,bottom,45,0,0,3,516770,Starlin Castro,R,501381,Michael Pineda,R,Lineout,field_out,Starlin Castro lines out to right fielder Max Kepler.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,top,46,2,2,1,488771,Jason Castro,L,657141,Jordan Yamamoto,R,Lineout,field_out,Jason Castro lines out to left fielder Harold Ramirez.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,top,47,1,3,2,501303,Ehire Adrianza,L,657141,Jordan Yamamoto,R,Strikeout,strikeout,Ehire Adrianza strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,top,48,0,3,3,621439,Byron Buxton,R,657141,Jordan Yamamoto,R,Strikeout,strikeout,Byron Buxton strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,bottom,49,1,2,1,623912,Harold Ramírez,R,501381,Michael Pineda,R,Groundout,field_out,"Harold Ramirez grounds out, third baseman Miguel Sano to first baseman Ehire Adrianza.",0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,bottom,50,1,3,2,527049,César Puello,R,501381,Michael Pineda,R,Strikeout,strikeout,Cesar Puello strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,bottom,51,0,1,2,592407,Bryan Holaday,R,501381,Michael Pineda,R,Field Error,field_error,Bryan Holaday reaches on a fielding error by shortstop Jorge Polanco.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,6,bottom,52,1,2,3,434158,Curtis Granderson,L,501381,Michael Pineda,R,Lineout,field_out,Curtis Granderson lines out to center fielder Byron Buxton.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,53,0,3,1,570731,Jonathan Schoop,R,543045,Adam Conley,L,Strikeout,strikeout,Jonathan Schoop strikes out on a foul tip.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,54,1,1,1,596146,Max Kepler,L,543045,Adam Conley,L,Double,double,Max Kepler doubles (25) on a sharp line drive to center fielder Harold Ramirez.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,55,0,0,2,650333,Luis Arraez,L,543045,Adam Conley,L,Flyout,field_out,Luis Arraez flies out to left fielder Curtis Granderson.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,56,4,1,2,593871,Jorge Polanco,R,543045,Adam Conley,L,Walk,walk,Jorge Polanco walks.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,57,2,2,2,592696,Eddie Rosario,L,543045,Adam Conley,L,Single,single,Eddie Rosario singles on a ground ball to third baseman Jon Berti. Max Kepler to 3rd. Jorge Polanco to 2nd.,0,4,1,596146.0,Max Kepler,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,57,2,2,2,592696,Eddie Rosario,L,543045,Adam Conley,L,Single,single,Eddie Rosario singles on a ground ball to third baseman Jon Berti. Max Kepler to 3rd. Jorge Polanco to 2nd.,0,4,1,593871.0,Jorge Polanco,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,top,58,0,0,3,593934,Miguel Sanó,R,543045,Adam Conley,L,Flyout,field_out,Miguel Sano flies out to center fielder Harold Ramirez.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,bottom,59,0,3,1,445988,Martín Prado,R,608648,Tyler Duffey,R,Strikeout,strikeout,Martin Prado strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,bottom,60,2,3,2,542932,Jon Berti,R,608648,Tyler Duffey,R,Strikeout,strikeout,Jon Berti called out on strikes.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,bottom,61,4,2,2,605119,Brian Anderson,R,608648,Tyler Duffey,R,Walk,walk,Brian Anderson walks.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,bottom,62,4,2,2,435522,Neil Walker,L,608648,Tyler Duffey,R,Walk,walk,Neil Walker walks. Brian Anderson to 2nd.,0,4,1,605119.0,Brian Anderson,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,7,bottom,63,3,3,3,516770,Starlin Castro,R,608648,Tyler Duffey,R,Strikeout,strikeout,Starlin Castro strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,8,top,64,2,3,1,488771,Jason Castro,L,641755,Tyler Kinley,R,Strikeout,strikeout,Jason Castro strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,8,top,65,0,2,2,501303,Ehire Adrianza,L,641755,Tyler Kinley,R,Groundout,field_out,"Ehire Adrianza grounds out, second baseman Starlin Castro to first baseman Neil Walker.",0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,8,top,66,2,3,3,621439,Byron Buxton,R,641755,Tyler Kinley,R,Strikeout,strikeout,Byron Buxton strikes out swinging.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,8,bottom,67,0,0,1,623912,Harold Ramírez,R,489265,Sergio Romo,R,Pop Out,field_out,Harold Ramirez pops out to second baseman Luis Arraez.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,8,bottom,68,1,2,2,643265,Garrett Cooper,R,489265,Sergio Romo,R,Pop Out,field_out,Garrett Cooper pops out to second baseman Luis Arraez.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,8,bottom,69,2,2,3,592407,Bryan Holaday,R,489265,Sergio Romo,R,Pop Out,field_out,Bryan Holaday pops out to catcher Jason Castro in foul territory.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,top,70,2,2,0,443558,Nelson Cruz,R,606424,Jarlín García,L,Hit By Pitch,hit_by_pitch,Nelson Cruz hit by pitch.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,top,71,2,1,1,596146,Max Kepler,L,606424,Jarlín García,L,Forceout,force_out,"Twins challenged (force play), call on the field was upheld: Max Kepler lines into a force out, right fielder Brian Anderson to third baseman Martin Prado. Nelson Cruz out at 2nd. Max Kepler to 1st.",0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,top,72,0,0,3,650333,Luis Arraez,L,606424,Jarlín García,L,Grounded Into DP,grounded_into_double_play,"Luis Arraez grounds into a double play, second baseman Starlin Castro to shortstop Jon Berti to first baseman Neil Walker. Max Kepler out at 2nd. Luis Arraez out at 1st.",0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,73,4,2,0,434158,Curtis Granderson,L,473879,Sam Dyson,R,Walk,walk,Curtis Granderson walks.,0,4,1,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,74,0,0,0,445988,Martín Prado,R,473879,Sam Dyson,R,Single,single,Martin Prado singles on a line drive to center fielder Byron Buxton. Curtis Granderson to 3rd.,0,4,1,434158.0,Curtis Granderson,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,74,0,0,0,445988,Martín Prado,R,473879,Sam Dyson,R,Single,single,Martin Prado singles on a line drive to center fielder Byron Buxton. Curtis Granderson to 3rd.,0,4,1,434158.0,Curtis Granderson,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,75,0,1,0,542932,Jon Berti,R,473879,Sam Dyson,R,Double,double,Jon Berti doubles (3) on a sharp line drive to center fielder Byron Buxton. Curtis Granderson scores. Martin Prado to 3rd.,1,4,2,434158.0,Curtis Granderson,3B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,75,0,1,0,542932,Jon Berti,R,473879,Sam Dyson,R,Double,double,Jon Berti doubles (3) on a sharp line drive to center fielder Byron Buxton. Curtis Granderson scores. Martin Prado to 3rd.,1,4,2,445988.0,Martín Prado,1B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,76,4,1,0,605119,Brian Anderson,R,473879,Sam Dyson,R,Walk,walk,Brian Anderson walks.,0,4,2,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,77,3,1,0,435522,Neil Walker,R,573124,Taylor Rogers,L,Single,single,Neil Walker singles on a ground ball to center fielder Byron Buxton. Martin Prado scores. Jon Berti scores. Brian Anderson to 3rd.,2,4,4,542932.0,Jon Berti,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,77,3,1,0,435522,Neil Walker,R,573124,Taylor Rogers,L,Single,single,Neil Walker singles on a ground ball to center fielder Byron Buxton. Martin Prado scores. Jon Berti scores. Brian Anderson to 3rd.,2,4,4,542932.0,Jon Berti,3B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,77,3,1,0,435522,Neil Walker,R,573124,Taylor Rogers,L,Single,single,Neil Walker singles on a ground ball to center fielder Byron Buxton. Martin Prado scores. Jon Berti scores. Brian Anderson to 3rd.,2,4,4,605119.0,Brian Anderson,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,77,3,1,0,435522,Neil Walker,R,573124,Taylor Rogers,L,Single,single,Neil Walker singles on a ground ball to center fielder Byron Buxton. Martin Prado scores. Jon Berti scores. Brian Anderson to 3rd.,2,4,4,605119.0,Brian Anderson,2B,3B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,77,3,1,0,435522,Neil Walker,R,573124,Taylor Rogers,L,Single,single,Neil Walker singles on a ground ball to center fielder Byron Buxton. Martin Prado scores. Jon Berti scores. Brian Anderson to 3rd.,2,4,4,445988.0,Martín Prado,3B,score,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,78,0,3,1,516770,Starlin Castro,R,573124,Taylor Rogers,L,Strikeout,strikeout,Starlin Castro strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,79,4,0,1,623912,Harold Ramírez,R,573124,Taylor Rogers,L,Intent Walk,intent_walk,Taylor Rogers intentionally walks Harold Ramirez. Neil Walker to 2nd.,0,4,4,435522.0,Neil Walker,1B,2B,False,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,80,2,3,2,595751,Jorge Alfaro,R,573124,Taylor Rogers,L,Strikeout,strikeout,Jorge Alfaro strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,9,bottom,81,2,3,3,592407,Bryan Holaday,R,573124,Taylor Rogers,L,Strikeout,strikeout,Bryan Holaday strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,10,top,82,2,3,1,593871,Jorge Polanco,R,650671,José Quijada,L,Strikeout,strikeout,Jorge Polanco strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,10,top,83,0,0,2,592696,Eddie Rosario,L,650671,José Quijada,L,Groundout,field_out,"Eddie Rosario grounds out, second baseman Starlin Castro to first baseman Neil Walker.",0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,10,top,84,2,3,3,593934,Miguel Sanó,R,650671,José Quijada,L,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,10,bottom,85,3,2,1,434158,Curtis Granderson,L,607560,Ryne Harper,R,Flyout,field_out,Curtis Granderson flies out to center fielder Byron Buxton.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,10,bottom,86,2,1,2,445988,Martín Prado,R,607560,Ryne Harper,R,Lineout,field_out,Martin Prado lines out to right fielder Max Kepler.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,10,bottom,87,2,2,3,542932,Jon Berti,R,607560,Ryne Harper,R,Flyout,field_out,Jon Berti flies out to right fielder Max Kepler.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,11,top,88,3,3,1,488771,Jason Castro,L,656257,Jeff Brigham,R,Strikeout,strikeout,Jason Castro strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,11,top,89,1,3,2,501303,Ehire Adrianza,L,656257,Jeff Brigham,R,Strikeout,strikeout,Ehire Adrianza strikes out swinging.,0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,11,top,90,2,0,3,621439,Byron Buxton,R,656257,Jeff Brigham,R,Groundout,field_out,"Byron Buxton grounds out, third baseman Martin Prado to first baseman Neil Walker.",0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,11,bottom,91,0,1,1,605119,Brian Anderson,R,664054,Cody Stashak,R,Groundout,field_out,"Brian Anderson grounds out softly, pitcher Cody Stashak to first baseman Marwin Gonzalez.",0,4,4,,,,,,
567415,2019-08-01,Minnesota Twins,Miami Marlins,4,5,11,bottom,92,0,2,2,435522,Neil Walker,L,664054,Cody Stashak,R,Pop Out,field_out,Neil Walker pops out to third baseman Miguel Sano.,0,4,4,,,,,,
