game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,12,0,0,0,646240,Rafael Devers,L,571666,Mike Fiers,R,Single,single,Rafael Devers singles on a sharp line drive to right fielder Stephen Piscotty.,0,1,0,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,13,1,2,0,656308,Michael Chavis,R,571666,Mike Fiers,R,Single,single,Michael Chavis singles on a ground ball to center fielder Ramon Laureano. Rafael Devers to 3rd.,0,1,0,646240.0,Rafael Devers,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,13,1,2,0,656308,Michael Chavis,R,571666,Mike Fiers,R,Single,single,Michael Chavis singles on a ground ball to center fielder Ramon Laureano. Rafael Devers to 3rd.,0,1,0,646240.0,Rafael Devers,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,14,3,0,1,519048,Mitch Moreland,L,571666,Mike Fiers,R,Sac Fly,sac_fly,Mitch Moreland out on a sacrifice fly to left fielder Robbie Grossman. Rafael Devers scores. Michael Chavis to 2nd.,1,1,1,656308.0,Michael Chavis,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,14,3,0,1,519048,Mitch Moreland,L,571666,Mike Fiers,R,Sac Fly,sac_fly,Mitch Moreland out on a sacrifice fly to left fielder Robbie Grossman. Rafael Devers scores. Michael Chavis to 2nd.,1,1,1,646240.0,Rafael Devers,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,15,4,1,1,543877,Christian Vázquez,R,571666,Mike Fiers,R,Walk,walk,Christian Vazquez walks.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,16,0,1,1,598265,Jackie Bradley Jr.,L,571666,Mike Fiers,R,Single,single,Jackie Bradley Jr. singles on a sharp ground ball to right fielder Stephen Piscotty. Michael Chavis to 3rd. Christian Vazquez to 2nd.,0,1,1,656308.0,Michael Chavis,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,16,0,1,1,598265,Jackie Bradley Jr.,L,571666,Mike Fiers,R,Single,single,Jackie Bradley Jr. singles on a sharp ground ball to right fielder Stephen Piscotty. Michael Chavis to 3rd. Christian Vazquez to 2nd.,0,1,1,543877.0,Christian Vázquez,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,2,bottom,17,1,3,3,624407,Tzu-Wei Lin,L,571666,Mike Fiers,R,Strikeout,strikeout,Tzu-Wei Lin strikes out swinging.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,top,18,2,3,1,543760,Marcus Semien,R,519393,Marcus Walden,R,Strikeout,strikeout,Marcus Semien called out on strikes.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,top,19,0,2,2,543257,Robbie Grossman,L,519393,Marcus Walden,R,Lineout,field_out,Robbie Grossman lines out to left fielder Andrew Benintendi.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,top,20,1,0,2,656305,Matt Chapman,R,519393,Marcus Walden,R,Single,single,Matt Chapman singles on a line drive to center fielder Jackie Bradley Jr.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,top,21,1,2,3,501981,Khris Davis,R,519393,Marcus Walden,R,Flyout,field_out,Khris Davis flies out to right fielder Mookie Betts.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,bottom,22,0,0,1,643217,Andrew Benintendi,L,571666,Mike Fiers,R,Groundout,field_out,"Andrew Benintendi grounds out, second baseman Chad Pinder to first baseman Kendrys Morales.",0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,bottom,23,3,0,1,605141,Mookie Betts,R,571666,Mike Fiers,R,Hit By Pitch,hit_by_pitch,Mookie Betts hit by pitch.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,bottom,24,0,0,2,502110,J.D. Martinez,R,571666,Mike Fiers,R,Lineout,field_out,J.D. Martinez lines out sharply to left fielder Robbie Grossman.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,3,bottom,25,0,1,3,646240,Rafael Devers,L,571666,Mike Fiers,R,Groundout,field_out,"Rafael Devers grounds out, second baseman Chad Pinder to first baseman Kendrys Morales.",0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,top,26,0,1,1,572039,Stephen Piscotty,R,519393,Marcus Walden,R,Groundout,field_out,"Stephen Piscotty grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.",0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,top,27,0,3,2,434778,Kendrys Morales,L,519393,Marcus Walden,R,Strikeout,strikeout,Kendrys Morales strikes out swinging.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,top,28,0,0,3,640461,Chad Pinder,R,519393,Marcus Walden,R,Pop Out,field_out,Chad Pinder pops out to second baseman Michael Chavis.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,bottom,29,0,3,1,656308,Michael Chavis,R,571666,Mike Fiers,R,Strikeout,strikeout,Michael Chavis strikes out swinging.,0,1,1,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,bottom,30,2,2,1,519048,Mitch Moreland,L,571666,Mike Fiers,R,Home Run,home_run,Mitch Moreland homers (9) on a fly ball to left center field.,1,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,bottom,31,2,3,2,543877,Christian Vázquez,R,571666,Mike Fiers,R,Strikeout,strikeout,Christian Vazquez called out on strikes.,0,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,4,bottom,32,0,2,3,598265,Jackie Bradley Jr.,L,571666,Mike Fiers,R,Lineout,field_out,Jackie Bradley Jr. lines out sharply to first baseman Kendrys Morales.,0,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,top,33,1,3,1,657656,Ramón Laureano,R,519393,Marcus Walden,R,Strikeout,strikeout,Ramon Laureano strikes out swinging.,0,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,top,34,3,1,2,572033,Josh Phegley,R,519393,Marcus Walden,R,Pop Out,field_out,Josh Phegley pops out to first baseman Mitch Moreland in foul territory.,0,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,top,35,0,0,3,543760,Marcus Semien,R,519393,Marcus Walden,R,Groundout,field_out,"Marcus Semien grounds out, second baseman Michael Chavis to first baseman Mitch Moreland.",0,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,bottom,36,0,1,0,624407,Tzu-Wei Lin,L,571666,Mike Fiers,R,Double,double,Tzu-Wei Lin doubles (2) on a ground ball to left fielder Robbie Grossman.,0,1,2,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,bottom,37,0,0,1,643217,Andrew Benintendi,L,571666,Mike Fiers,R,Sac Bunt,sac_bunt,"Andrew Benintendi out on a sacrifice bunt, pitcher Mike Fiers to first baseman Kendrys Morales. Tzu-Wei Lin to 3rd.",0,1,2,624407.0,Tzu-Wei Lin,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,bottom,38,1,1,2,605141,Mookie Betts,R,571666,Mike Fiers,R,Sac Fly,sac_fly,Mookie Betts out on a sacrifice fly to center fielder Ramon Laureano. Tzu-Wei Lin scores.,1,1,3,624407.0,Tzu-Wei Lin,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,5,bottom,39,2,2,3,502110,J.D. Martinez,R,571666,Mike Fiers,R,Groundout,field_out,"J.D. Martinez grounds out sharply, shortstop Marcus Semien to first baseman Kendrys Morales.",0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,top,40,0,2,1,543257,Robbie Grossman,L,519443,Brandon Workman,R,Groundout,field_out,Robbie Grossman grounds out to first baseman Mitch Moreland.,0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,top,41,2,2,2,656305,Matt Chapman,R,519443,Brandon Workman,R,Groundout,field_out,"Matt Chapman grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,top,42,0,3,3,501981,Khris Davis,R,519443,Brandon Workman,R,Strikeout,strikeout,"Khris Davis strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.",0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,43,2,0,0,646240,Rafael Devers,L,605525,J.B. Wendelken,R,Single,single,Rafael Devers singles on a line drive to center fielder Ramon Laureano.,0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,44,4,2,0,656308,Michael Chavis,R,605525,J.B. Wendelken,R,Walk,walk,Michael Chavis walks. Rafael Devers to 2nd.,0,1,3,646240.0,Rafael Devers,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,45,0,0,1,519048,Mitch Moreland,L,605525,J.B. Wendelken,R,Flyout,field_out,Mitch Moreland flies out sharply to left fielder Robbie Grossman.,0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,46,2,0,2,543877,Christian Vázquez,R,605525,J.B. Wendelken,R,Flyout,field_out,Christian Vazquez flies out to center fielder Ramon Laureano.,0,1,3,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,47,4,2,2,598265,Jackie Bradley Jr.,L,605525,J.B. Wendelken,R,Walk,walk,Jackie Bradley Jr. walks. Rafael Devers to 3rd. Michael Chavis to 2nd.,0,1,3,646240.0,Rafael Devers,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,47,4,2,2,598265,Jackie Bradley Jr.,L,605525,J.B. Wendelken,R,Walk,walk,Jackie Bradley Jr. walks. Rafael Devers to 3rd. Michael Chavis to 2nd.,0,1,3,656308.0,Michael Chavis,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,48,0,1,2,624407,Tzu-Wei Lin,L,605525,J.B. Wendelken,R,Single,single,Tzu-Wei Lin singles on a soft ground ball to second baseman Chad Pinder. Rafael Devers scores. Michael Chavis to 3rd. Jackie Bradley Jr. to 2nd.,1,1,4,646240.0,Rafael Devers,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,48,0,1,2,624407,Tzu-Wei Lin,L,605525,J.B. Wendelken,R,Single,single,Tzu-Wei Lin singles on a soft ground ball to second baseman Chad Pinder. Rafael Devers scores. Michael Chavis to 3rd. Jackie Bradley Jr. to 2nd.,1,1,4,656308.0,Michael Chavis,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,48,0,1,2,624407,Tzu-Wei Lin,L,605525,J.B. Wendelken,R,Single,single,Tzu-Wei Lin singles on a soft ground ball to second baseman Chad Pinder. Rafael Devers scores. Michael Chavis to 3rd. Jackie Bradley Jr. to 2nd.,1,1,4,598265.0,Jackie Bradley Jr.,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,49,1,2,2,643217,Andrew Benintendi,L,605525,J.B. Wendelken,R,Single,single,Andrew Benintendi singles on a fly ball to center fielder Ramon Laureano. Michael Chavis scores. Jackie Bradley Jr. scores. Tzu-Wei Lin to 3rd.,2,1,6,598265.0,Jackie Bradley Jr.,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,49,1,2,2,643217,Andrew Benintendi,L,605525,J.B. Wendelken,R,Single,single,Andrew Benintendi singles on a fly ball to center fielder Ramon Laureano. Michael Chavis scores. Jackie Bradley Jr. scores. Tzu-Wei Lin to 3rd.,2,1,6,598265.0,Jackie Bradley Jr.,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,49,1,2,2,643217,Andrew Benintendi,L,605525,J.B. Wendelken,R,Single,single,Andrew Benintendi singles on a fly ball to center fielder Ramon Laureano. Michael Chavis scores. Jackie Bradley Jr. scores. Tzu-Wei Lin to 3rd.,2,1,6,624407.0,Tzu-Wei Lin,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,49,1,2,2,643217,Andrew Benintendi,L,605525,J.B. Wendelken,R,Single,single,Andrew Benintendi singles on a fly ball to center fielder Ramon Laureano. Michael Chavis scores. Jackie Bradley Jr. scores. Tzu-Wei Lin to 3rd.,2,1,6,624407.0,Tzu-Wei Lin,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,49,1,2,2,643217,Andrew Benintendi,L,605525,J.B. Wendelken,R,Single,single,Andrew Benintendi singles on a fly ball to center fielder Ramon Laureano. Michael Chavis scores. Jackie Bradley Jr. scores. Tzu-Wei Lin to 3rd.,2,1,6,656308.0,Michael Chavis,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,50,4,2,2,605141,Mookie Betts,R,642152,Lou Trivino,R,Walk,walk,Mookie Betts walks.,0,1,6,643217.0,Andrew Benintendi,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,6,bottom,51,1,2,3,502110,J.D. Martinez,R,642152,Lou Trivino,R,Pop Out,field_out,J.D. Martinez pops out to second baseman Chad Pinder.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,top,52,1,1,1,572039,Stephen Piscotty,R,605155,Colten Brewer,R,Groundout,field_out,"Stephen Piscotty grounds out softly, catcher Christian Vazquez to first baseman Mitch Moreland.",0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,top,53,2,2,2,434778,Kendrys Morales,L,605155,Colten Brewer,R,Groundout,field_out,"Kendrys Morales grounds out, first baseman Mitch Moreland to pitcher Colten Brewer.",0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,top,54,1,0,2,640461,Chad Pinder,R,605155,Colten Brewer,R,Single,single,Chad Pinder singles on a ground ball to left fielder Andrew Benintendi.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,top,55,2,1,3,657656,Ramón Laureano,R,605155,Colten Brewer,R,Pop Out,field_out,Ramon Laureano pops out to third baseman Rafael Devers in foul territory.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,bottom,56,1,2,1,646240,Rafael Devers,L,433589,Yusmeiro Petit,R,Pop Out,field_out,Rafael Devers pops out to third baseman Matt Chapman in foul territory.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,bottom,57,1,3,2,656308,Michael Chavis,R,433589,Yusmeiro Petit,R,Strikeout,strikeout,Michael Chavis strikes out swinging.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,7,bottom,58,3,3,3,519048,Mitch Moreland,L,433589,Yusmeiro Petit,R,Strikeout,strikeout,Mitch Moreland strikes out swinging.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,top,59,0,2,1,572033,Josh Phegley,R,592390,Heath Hembree,R,Lineout,field_out,Josh Phegley lines out to left fielder Andrew Benintendi.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,top,60,2,3,2,543760,Marcus Semien,R,592390,Heath Hembree,R,Strikeout,strikeout,Marcus Semien strikes out on a foul tip.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,top,61,0,0,3,543257,Robbie Grossman,L,592390,Heath Hembree,R,Lineout,field_out,Robbie Grossman lines out to first baseman Mitch Moreland.,0,1,6,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,bottom,62,0,0,0,543877,Christian Vázquez,R,623430,Ryan Dull,R,Home Run,home_run,Christian Vazquez homers (5) on a fly ball to left field.,1,1,7,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,bottom,63,1,1,0,598265,Jackie Bradley Jr.,L,623430,Ryan Dull,R,Hit By Pitch,hit_by_pitch,Jackie Bradley Jr. hit by pitch.,0,1,7,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,bottom,64,3,2,1,624407,Tzu-Wei Lin,L,623430,Ryan Dull,R,Pop Out,field_out,Tzu-Wei Lin pops out to third baseman Matt Chapman in foul territory.,0,1,7,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,bottom,65,3,1,2,643217,Andrew Benintendi,L,623430,Ryan Dull,R,Flyout,field_out,Andrew Benintendi flies out sharply to center fielder Ramon Laureano.,0,1,7,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,8,bottom,66,2,2,3,605141,Mookie Betts,R,623430,Ryan Dull,R,Groundout,field_out,"Mookie Betts grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.",0,1,7,598265.0,Jackie Bradley Jr.,1B,2B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,67,0,0,0,656305,Matt Chapman,R,592804,Tyler Thornburg,R,Double,double,Matt Chapman doubles (8) on a sharp fly ball to center fielder Jackie Bradley Jr.,0,1,7,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,68,0,1,0,501981,Khris Davis,R,592804,Tyler Thornburg,R,Double,double,Khris Davis doubles (3) on a ground ball to left fielder Andrew Benintendi. Matt Chapman scores.,1,2,7,656305.0,Matt Chapman,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,68,0,1,0,501981,Khris Davis,R,592804,Tyler Thornburg,R,Double,double,Khris Davis doubles (3) on a ground ball to left fielder Andrew Benintendi. Matt Chapman scores.,1,2,7,656305.0,Matt Chapman,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,69,0,3,1,572039,Stephen Piscotty,R,592804,Tyler Thornburg,R,Strikeout,strikeout,Stephen Piscotty strikes out swinging.,0,2,7,,,,,,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,70,0,1,2,434778,Kendrys Morales,L,592804,Tyler Thornburg,R,Groundout,field_out,"Kendrys Morales grounds out sharply, shortstop Tzu-Wei Lin to first baseman Mitch Moreland. Khris Davis to 3rd.",0,2,7,501981.0,Khris Davis,2B,3B,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,71,1,2,2,640461,Chad Pinder,R,592804,Tyler Thornburg,R,Double,double,Chad Pinder doubles (7) on a line drive to center fielder Jackie Bradley Jr. Khris Davis scores.,1,3,7,501981.0,Khris Davis,3B,score,False,
565042,2019-05-01,Oakland Athletics,Boston Red Sox,3,7,9,top,72,2,2,3,657656,Ramón Laureano,R,592804,Tyler Thornburg,R,Groundout,field_out,"Ramon Laureano grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.",0,3,7,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,top,0,1,3,1,664040,Brandon Lowe,L,596001,Jakob Junis,R,Strikeout,strikeout,Brandon Lowe strikes out swinging.,0,0,0,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,top,1,0,1,2,502054,Tommy Pham,R,596001,Jakob Junis,R,Groundout,field_out,"Tommy Pham grounds out, third baseman Kelvin Gutierrez to first baseman Hunter Dozier.",0,0,0,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,top,2,1,0,3,596847,Ji Man Choi,L,596001,Jakob Junis,R,Groundout,field_out,"Ji-Man Choi grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.",0,0,0,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,3,0,0,0,593160,Whit Merrifield,R,592773,Ryne Stanek,R,Double,double,Whit Merrifield doubles (6) on a sharp line drive to center fielder Kevin Kiermaier.,0,0,0,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,4,2,1,0,609275,Adalberto Mondesi,L,592773,Ryne Stanek,R,Home Run,home_run,Adalberto Mondesi homers (4) on a fly ball to right center field. Whit Merrifield scores.,2,0,2,593160.0,Whit Merrifield,2B,3B,False,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,4,2,1,0,609275,Adalberto Mondesi,L,592773,Ryne Stanek,R,Home Run,home_run,Adalberto Mondesi homers (4) on a fly ball to right center field. Whit Merrifield scores.,2,0,2,593160.0,Whit Merrifield,3B,score,False,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,5,4,2,0,460086,Alex Gordon,L,592773,Ryne Stanek,R,Walk,walk,Alex Gordon walks.,0,0,2,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,6,1,1,0,641531,Hunter Dozier,R,592773,Ryne Stanek,R,Double,double,Hunter Dozier doubles (5) on a fly ball to center fielder Kevin Kiermaier. Alex Gordon to 3rd.,0,0,2,460086.0,Alex Gordon,1B,3B,False,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,7,0,0,1,624585,Jorge Soler,R,592773,Ryne Stanek,R,Groundout,field_out,"Jorge Soler grounds out, shortstop Willy Adames to first baseman Nate Lowe.",0,0,2,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,8,2,2,2,642721,Kelvin Gutiérrez,R,592773,Ryne Stanek,R,Groundout,field_out,"Kelvin Gutierrez grounds out, shortstop Willy Adames to first baseman Nate Lowe. Alex Gordon scores.",1,0,3,460086.0,Alex Gordon,3B,score,False,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,1,bottom,9,1,1,3,572008,Chris Owings,R,592773,Ryne Stanek,R,Groundout,field_out,"Chris Owings grounds out, shortstop Willy Adames to first baseman Nate Lowe.",0,0,3,641531.0,Hunter Dozier,2B,3B,False,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,2,top,10,1,1,1,650490,Yandy Díaz,R,596001,Jakob Junis,R,Flyout,field_out,Yandy Diaz flies out to center fielder Billy Hamilton.,0,0,3,,,,,,
565719,2019-05-01,Tampa Bay Rays,Kansas City Royals,2,3,2,top,11,2,2,2,663993,Nathaniel Lowe,L,596001,Jakob Junis,R,Groundout,field_out,"Nate Lowe grounds out, shortstop Adalberto Mondesi to first baseman Hunter Dozier.",0,0,3,,,,,,
