game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,bottom,21,1,3,1,663538,Nico Hoerner,R,669203,Corbin Burnes,R,Strikeout,strikeout,Nico Hoerner called out on strikes.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,bottom,22,2,3,2,542364,Rafael Ortega,L,669203,Corbin Burnes,R,Strikeout,strikeout,Rafael Ortega strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,3,bottom,23,0,3,3,663611,Nick Madrigal,R,669203,Corbin Burnes,R,Strikeout,strikeout,"Nick Madrigal strikes out swinging, catcher Omar Narvaez to first baseman Rowdy Tellez.",0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,24,0,0,0,457705,Andrew McCutchen,R,543294,Kyle Hendricks,R,Single,single,Andrew McCutchen singles on a line drive to right fielder Seiya Suzuki.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,25,1,3,1,642133,Rowdy Tellez,L,543294,Kyle Hendricks,R,Strikeout,strikeout,Rowdy Tellez strikes out swinging.,0,0,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,26,2,2,1,592669,Hunter Renfroe,R,543294,Kyle Hendricks,R,Single,single,Hunter Renfroe singles on a ground ball to left fielder Ian Happ. Andrew McCutchen to 2nd.,0,0,0,457705.0,Andrew McCutchen,1B,2B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,27,1,2,1,553882,Omar Narváez,L,543294,Kyle Hendricks,R,Hit By Pitch,hit_by_pitch,Omar Narvaez hit by pitch. Andrew McCutchen to 3rd. Hunter Renfroe to 2nd.,0,0,0,457705.0,Andrew McCutchen,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,27,1,2,1,553882,Omar Narváez,L,543294,Kyle Hendricks,R,Hit By Pitch,hit_by_pitch,Omar Narvaez hit by pitch. Andrew McCutchen to 3rd. Hunter Renfroe to 2nd.,0,0,0,592669.0,Hunter Renfroe,1B,2B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,28,2,2,2,456715,Lorenzo Cain,R,543294,Kyle Hendricks,R,Groundout,field_out,"Lorenzo Cain grounds out, first baseman Frank Schwindel to pitcher Kyle Hendricks. Andrew McCutchen scores. Hunter Renfroe to 3rd. Omar Narvaez to 2nd.",1,1,0,457705.0,Andrew McCutchen,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,28,2,2,2,456715,Lorenzo Cain,R,543294,Kyle Hendricks,R,Groundout,field_out,"Lorenzo Cain grounds out, first baseman Frank Schwindel to pitcher Kyle Hendricks. Andrew McCutchen scores. Hunter Renfroe to 3rd. Omar Narvaez to 2nd.",1,1,0,592669.0,Hunter Renfroe,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,28,2,2,2,456715,Lorenzo Cain,R,543294,Kyle Hendricks,R,Groundout,field_out,"Lorenzo Cain grounds out, first baseman Frank Schwindel to pitcher Kyle Hendricks. Andrew McCutchen scores. Hunter Renfroe to 3rd. Omar Narvaez to 2nd.",1,1,0,553882.0,Omar Narváez,1B,2B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,top,29,0,0,3,607054,Jace Peterson,L,543294,Kyle Hendricks,R,Lineout,field_out,Jace Peterson lines out to right fielder Seiya Suzuki.,0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,bottom,30,1,3,1,575929,Willson Contreras,R,669203,Corbin Burnes,R,Strikeout,strikeout,Willson Contreras strikes out swinging.,0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,bottom,31,2,2,2,664023,Ian Happ,L,669203,Corbin Burnes,R,Groundout,field_out,"Ian Happ grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.",0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,4,bottom,32,2,2,3,643524,Frank Schwindel,R,669203,Corbin Burnes,R,Groundout,field_out,"Frank Schwindel grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,top,33,1,1,0,543939,Kolten Wong,L,543294,Kyle Hendricks,R,Single,single,Kolten Wong singles on a line drive to right fielder Seiya Suzuki.,0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,top,34,0,0,2,642715,Willy Adames,R,543294,Kyle Hendricks,R,Grounded Into DP,grounded_into_double_play,"Willy Adames grounds into a double play, third baseman Patrick Wisdom to second baseman Nick Madrigal to first baseman Frank Schwindel. Kolten Wong out at 2nd. Willy Adames out at 1st.",0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,top,35,4,1,2,592885,Christian Yelich,L,543294,Kyle Hendricks,R,Walk,walk,Christian Yelich walks.,0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,top,36,0,0,3,457705,Andrew McCutchen,R,543294,Kyle Hendricks,R,Lineout,field_out,Andrew McCutchen lines out sharply to center fielder Jason Heyward.,0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,37,0,1,0,673548,Seiya Suzuki,R,669203,Corbin Burnes,R,Single,single,Seiya Suzuki singles on a line drive to left fielder Christian Yelich.,0,1,0,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,38,2,1,0,518792,Jason Heyward,L,669203,Corbin Burnes,R,Single,single,Jason Heyward singles on a line drive to center fielder Lorenzo Cain. Seiya Suzuki to 3rd.,0,1,0,673548.0,Seiya Suzuki,1B,2B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,38,2,1,0,518792,Jason Heyward,L,669203,Corbin Burnes,R,Single,single,Jason Heyward singles on a line drive to center fielder Lorenzo Cain. Seiya Suzuki to 3rd.,0,1,0,673548.0,Seiya Suzuki,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,39,0,0,1,621550,Patrick Wisdom,R,669203,Corbin Burnes,R,Sac Fly,sac_fly,Patrick Wisdom out on a sacrifice fly to center fielder Lorenzo Cain. Seiya Suzuki scores.,1,1,1,673548.0,Seiya Suzuki,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,40,1,1,1,663538,Nico Hoerner,R,669203,Corbin Burnes,R,Home Run,home_run,Nico Hoerner homers (1) on a line drive to left center field. Jason Heyward scores.,2,1,3,518792.0,Jason Heyward,1B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,41,3,1,2,542364,Rafael Ortega,L,669203,Corbin Burnes,R,Flyout,field_out,Rafael Ortega flies out to right fielder Hunter Renfroe.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,42,4,1,2,663611,Nick Madrigal,R,669203,Corbin Burnes,R,Walk,walk,Nick Madrigal walks.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,5,bottom,43,0,0,3,575929,Willson Contreras,R,669203,Corbin Burnes,R,Pop Out,field_out,Willson Contreras pops out to second baseman Kolten Wong.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,top,44,1,1,0,642133,Rowdy Tellez,L,543294,Kyle Hendricks,R,Single,single,Rowdy Tellez singles on a line drive to center fielder Jason Heyward.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,top,45,1,2,1,592669,Hunter Renfroe,R,543294,Kyle Hendricks,R,Lineout,field_out,Hunter Renfroe lines out to second baseman Nick Madrigal.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,top,46,1,1,3,621438,Tyrone Taylor,R,596057,Daniel Norris,L,Grounded Into DP,grounded_into_double_play,"Tyrone Taylor grounds into a double play, shortstop Nico Hoerner to second baseman Nick Madrigal to first baseman Frank Schwindel. Rowdy Tellez out at 2nd. Tyrone Taylor out at 1st.",0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,bottom,47,2,2,0,664023,Ian Happ,R,676879,Aaron Ashby,L,Single,single,Ian Happ singles on a sharp ground ball to left fielder Christian Yelich.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,bottom,48,3,0,2,643524,Frank Schwindel,R,676879,Aaron Ashby,L,Grounded Into DP,grounded_into_double_play,"Frank Schwindel grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez. Ian Happ out at 2nd. Frank Schwindel out at 1st.",0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,bottom,49,4,2,2,673548,Seiya Suzuki,R,676879,Aaron Ashby,L,Walk,walk,Seiya Suzuki walks.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,bottom,50,0,2,2,518792,Jason Heyward,L,676879,Aaron Ashby,L,Single,single,Jason Heyward singles on a pop up to second baseman Kolten Wong. Seiya Suzuki to 3rd.,0,1,3,673548.0,Seiya Suzuki,1B,2B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,bottom,50,0,2,2,518792,Jason Heyward,L,676879,Aaron Ashby,L,Single,single,Jason Heyward singles on a pop up to second baseman Kolten Wong. Seiya Suzuki to 3rd.,0,1,3,673548.0,Seiya Suzuki,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,6,bottom,51,2,3,3,621550,Patrick Wisdom,R,676879,Aaron Ashby,L,Strikeout,strikeout,Patrick Wisdom strikes out swinging.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,52,3,2,0,456715,Lorenzo Cain,R,596057,Daniel Norris,L,Double,double,Lorenzo Cain doubles (1) on a sharp line drive to left fielder Ian Happ.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,53,4,2,0,670712,Mike Brosseau,R,596057,Daniel Norris,L,Walk,walk,Mike Brosseau walks.,0,1,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,54,1,2,1,543939,Kolten Wong,L,596057,Daniel Norris,L,Forceout,force_out,"Kolten Wong grounds into a force out, first baseman Frank Schwindel to shortstop Nico Hoerner. Lorenzo Cain to 3rd. Mike Brosseau out at 2nd. Kolten Wong to 1st.",0,1,3,456715.0,Lorenzo Cain,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,55,0,1,1,642715,Willy Adames,R,455119,Chris Martin,R,Double,double,Willy Adames doubles (1) on a ground ball to left fielder Ian Happ. Lorenzo Cain scores. Kolten Wong to 3rd.,1,2,3,456715.0,Lorenzo Cain,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,55,0,1,1,642715,Willy Adames,R,455119,Chris Martin,R,Double,double,Willy Adames doubles (1) on a ground ball to left fielder Ian Happ. Lorenzo Cain scores. Kolten Wong to 3rd.,1,2,3,543939.0,Kolten Wong,1B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,56,0,1,2,592885,Christian Yelich,L,455119,Chris Martin,R,Sac Fly,sac_fly,Christian Yelich out on a sacrifice fly to left fielder Ian Happ. Kolten Wong scores.,1,3,3,543939.0,Kolten Wong,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,top,57,3,2,3,457705,Andrew McCutchen,R,455119,Chris Martin,R,Groundout,field_out,"Andrew McCutchen grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",0,3,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,58,2,2,1,663538,Nico Hoerner,R,676879,Aaron Ashby,L,Groundout,field_out,"Nico Hoerner grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,3,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,59,2,0,1,640449,Clint Frazier,R,676879,Aaron Ashby,L,Double,double,Clint Frazier doubles (1) on a line drive to left fielder Christian Yelich.,0,3,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,60,1,2,2,663611,Nick Madrigal,R,676879,Aaron Ashby,L,Groundout,field_out,"Nick Madrigal grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez. Clint Frazier to 3rd.",0,3,3,640449.0,Clint Frazier,2B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,61,3,1,2,575929,Willson Contreras,R,664776,Jake Cousins,R,Hit By Pitch,hit_by_pitch,Willson Contreras hit by pitch.,0,3,3,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,62,3,2,2,664023,Ian Happ,L,664776,Jake Cousins,R,Double,double,Ian Happ doubles (2) on a sharp fly ball to center fielder Lorenzo Cain. Clint Frazier scores. Willson Contreras scores.,2,3,5,575929.0,Willson Contreras,1B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,62,3,2,2,664023,Ian Happ,L,664776,Jake Cousins,R,Double,double,Ian Happ doubles (2) on a sharp fly ball to center fielder Lorenzo Cain. Clint Frazier scores. Willson Contreras scores.,2,3,5,575929.0,Willson Contreras,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,62,3,2,2,664023,Ian Happ,L,664776,Jake Cousins,R,Double,double,Ian Happ doubles (2) on a sharp fly ball to center fielder Lorenzo Cain. Clint Frazier scores. Willson Contreras scores.,2,3,5,640449.0,Clint Frazier,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,7,bottom,63,2,1,3,643524,Frank Schwindel,R,664776,Jake Cousins,R,Flyout,field_out,Frank Schwindel flies out to right fielder Hunter Renfroe.,0,3,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,top,64,1,1,0,642133,Rowdy Tellez,L,592858,Rowan Wick,R,Single,single,Rowdy Tellez singles on a line drive to left fielder Ian Happ.,0,3,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,top,65,2,2,1,592669,Hunter Renfroe,R,592858,Rowan Wick,R,Flyout,field_out,Hunter Renfroe flies out to center fielder Jason Heyward.,0,3,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,top,66,1,1,1,605170,Victor Caratini,L,592858,Rowan Wick,R,Double,double,Victor Caratini doubles (1) on a sharp line drive to left fielder Ian Happ. Rowdy Tellez to 3rd.,0,3,5,642133.0,Rowdy Tellez,1B,3B,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,top,67,2,2,2,456715,Lorenzo Cain,R,592858,Rowan Wick,R,Sac Fly,sac_fly,Lorenzo Cain out on a sacrifice fly to left fielder Ian Happ. Rowdy Tellez scores.,1,4,5,642133.0,Rowdy Tellez,3B,score,False,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,top,68,3,3,3,670712,Mike Brosseau,R,571710,Mychal Givens,R,Strikeout,strikeout,Mike Brosseau strikes out swinging.,0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,bottom,69,0,3,1,673548,Seiya Suzuki,R,664776,Jake Cousins,R,Strikeout,strikeout,Seiya Suzuki called out on strikes.,0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,bottom,70,2,1,2,518792,Jason Heyward,L,664776,Jake Cousins,R,Groundout,field_out,"Jason Heyward grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,8,bottom,71,2,3,3,621550,Patrick Wisdom,R,664776,Jake Cousins,R,Strikeout,strikeout,Patrick Wisdom strikes out swinging.,0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,9,top,72,1,2,1,543939,Kolten Wong,L,502085,David Robertson,R,Flyout,field_out,Kolten Wong flies out to center fielder Jason Heyward.,0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,9,top,73,1,0,1,642715,Willy Adames,R,502085,David Robertson,R,Single,single,Willy Adames singles on a ground ball to right fielder Seiya Suzuki.,0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,9,top,74,2,3,2,592885,Christian Yelich,L,502085,David Robertson,R,Strikeout,strikeout,Christian Yelich strikes out swinging.,0,4,5,,,,,,
663178,2022-04-07,Milwaukee Brewers,Chicago Cubs,4,5,9,top,75,0,1,3,457705,Andrew McCutchen,R,502085,David Robertson,R,Groundout,field_out,"Andrew McCutchen grounds out sharply, second baseman Nick Madrigal to first baseman Frank Schwindel.",0,4,5,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,top,0,0,1,0,664702,Myles Straw,R,425844,Zack Greinke,R,Single,single,Myles Straw singles on a ground ball to right fielder Whit Merrifield.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,top,1,0,1,2,642708,Amed Rosario,R,425844,Zack Greinke,R,Grounded Into DP,grounded_into_double_play,"Amed Rosario grounds into a double play, pitcher Zack Greinke to second baseman Nicky Lopez to first baseman Carlos Santana. Myles Straw out at 2nd. Amed Rosario out at 1st.",0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,top,2,0,2,3,608070,José Ramírez,L,425844,Zack Greinke,R,Lineout,field_out,Jose Ramirez lines out to center fielder Michael A. Taylor.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,bottom,3,0,2,1,593160,Whit Merrifield,R,669456,Shane Bieber,R,Groundout,field_out,"Whit Merrifield grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,bottom,4,0,1,2,677951,Bobby Witt Jr.,R,669456,Shane Bieber,R,Flyout,field_out,Bobby Witt Jr. flies out to right fielder Steven Kwan.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,bottom,5,3,1,2,643217,Andrew Benintendi,L,669456,Shane Bieber,R,Field Error,field_error,Andrew Benintendi reaches on a fielding error by first baseman Bobby Bradley.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,1,bottom,6,0,1,3,521692,Salvador Perez,R,669456,Shane Bieber,R,Pop Out,field_out,Salvador Perez pops out to second baseman Yu Chang.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,2,top,7,1,1,1,614177,Franmil Reyes,R,425844,Zack Greinke,R,Groundout,field_out,"Franmil Reyes grounds out, third baseman Bobby Witt Jr. to first baseman Carlos Santana.",0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,2,top,8,0,0,2,656252,Bobby Bradley,L,425844,Zack Greinke,R,Groundout,field_out,"Bobby Bradley grounds out, first baseman Carlos Santana to pitcher Zack Greinke.",0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,2,top,9,2,2,3,644374,Yu Chang,R,425844,Zack Greinke,R,Flyout,field_out,Yu Chang flies out to left fielder Andrew Benintendi.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,2,bottom,10,3,2,1,467793,Carlos Santana,L,669456,Shane Bieber,R,Pop Out,field_out,Carlos Santana pops out to first baseman Bobby Bradley.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,2,bottom,11,2,3,2,641531,Hunter Dozier,R,669456,Shane Bieber,R,Strikeout,strikeout,Hunter Dozier strikes out swinging.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,2,bottom,12,2,3,3,609275,Adalberto Mondesi,L,669456,Shane Bieber,R,Strikeout,strikeout,Adalberto Mondesi strikes out swinging.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,3,top,13,1,0,1,680757,Steven Kwan,L,425844,Zack Greinke,R,Groundout,field_out,"Steven Kwan grounds out, shortstop Adalberto Mondesi to first baseman Carlos Santana.",0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,3,top,14,1,2,2,595978,Austin Hedges,R,425844,Zack Greinke,R,Pop Out,field_out,Austin Hedges pops out to first baseman Carlos Santana.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,3,top,15,2,2,3,665926,Andrés Giménez,L,425844,Zack Greinke,R,Groundout,field_out,"Andres Gimenez grounds out, third baseman Bobby Witt Jr. to first baseman Carlos Santana.",0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,3,bottom,16,0,0,1,572191,Michael A. Taylor,R,669456,Shane Bieber,R,Lineout,field_out,Michael A. Taylor lines out sharply to left fielder Amed Rosario.,0,0,0,,,,,,
662766,2022-04-07,Cleveland Guardians,Kansas City Royals,1,3,3,bottom,17,1,3,2,670032,Nicky Lopez,L,669456,Shane Bieber,R,Strikeout,strikeout,Nicky Lopez called out on strikes.,0,0,0,,,,,,
