game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,22,0,1,1,665833,Oneil Cruz,L,607067,Colin Rea,R,Double,double,Oneil Cruz doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong. Henry Davis scores.,1,0,2,680779.0,Henry Davis,1B,3B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,22,0,1,1,665833,Oneil Cruz,L,607067,Colin Rea,R,Double,double,Oneil Cruz doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong. Henry Davis scores.,1,0,2,680779.0,Henry Davis,3B,score,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,23,4,0,1,668804,Bryan Reynolds,L,607067,Colin Rea,R,Walk,walk,Bryan Reynolds walks.,0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,24,1,2,2,457705,Andrew McCutchen,R,607067,Colin Rea,R,Flyout,field_out,Andrew McCutchen flies out to right fielder Kyle Tucker.,0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,3,bottom,25,0,1,3,665839,Enmanuel Valdez,L,607067,Colin Rea,R,Pop Out,field_out,Enmanuel Valdez pops out to first baseman Michael Busch in foul territory.,0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,4,top,26,1,1,1,663538,Nico Hoerner,R,694973,Paul Skenes,R,Lineout,field_out,Nico Hoerner lines out to left fielder Alexander Canario.,0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,4,top,27,0,1,2,691718,Pete Crow-Armstrong,L,694973,Paul Skenes,R,Flyout,field_out,Pete Crow-Armstrong flies out to center fielder Oneil Cruz.,0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,4,top,28,1,2,3,665804,Miguel Amaya,R,694973,Paul Skenes,R,Groundout,field_out,"Miguel Amaya grounds out, shortstop Jared Triolo to first baseman Enmanuel Valdez.",0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,4,bottom,29,0,0,1,663647,Ke'Bryan Hayes,R,607067,Colin Rea,R,Pop Out,field_out,Ke'Bryan Hayes pops out to second baseman Nico Hoerner.,0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,4,bottom,30,1,1,2,672744,Alexander Canario,R,607067,Colin Rea,R,Groundout,field_out,"Alexander Canario grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,4,bottom,31,1,0,3,624428,Adam Frazier,L,607067,Colin Rea,R,Groundout,field_out,"Adam Frazier grounds out, first baseman Michael Busch to pitcher Colin Rea.",0,0,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,32,0,2,0,621020,Dansby Swanson,R,694973,Paul Skenes,R,Home Run,home_run,Dansby Swanson homers (6) on a fly ball to center field.,1,1,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,33,0,2,1,670032,Nicky Lopez,L,694973,Paul Skenes,R,Groundout,field_out,"Nicky Lopez grounds out, first baseman Enmanuel Valdez to pitcher Paul Skenes.",0,1,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,34,1,3,2,664023,Ian Happ,L,694973,Paul Skenes,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,1,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,35,0,0,2,663656,Kyle Tucker,L,694973,Paul Skenes,R,Home Run,home_run,Kyle Tucker homers (8) on a fly ball to right center field.,1,2,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,36,3,0,2,673548,Seiya Suzuki,R,694973,Paul Skenes,R,Home Run,home_run,Seiya Suzuki homers (8) on a fly ball to left field.,1,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,37,0,0,2,683737,Michael Busch,L,694973,Paul Skenes,R,Single,single,Michael Busch singles on a line drive to center fielder Oneil Cruz.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,top,38,2,1,3,663538,Nico Hoerner,R,694973,Paul Skenes,R,Flyout,field_out,Nico Hoerner flies out to right fielder Bryan Reynolds.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,bottom,39,0,1,1,669707,Jared Triolo,R,607067,Colin Rea,R,Pop Out,field_out,Jared Triolo pops out to first baseman Michael Busch.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,bottom,40,3,2,2,680779,Henry Davis,R,607067,Colin Rea,R,Pop Out,field_out,Henry Davis pops out to second baseman Nico Hoerner.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,5,bottom,41,3,3,3,665833,Oneil Cruz,L,607067,Colin Rea,R,Strikeout,strikeout,Oneil Cruz strikes out swinging.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,top,42,0,0,1,691718,Pete Crow-Armstrong,L,666214,Joey Wentz,L,Groundout,field_out,"Pete Crow-Armstrong grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,top,43,2,1,2,665804,Miguel Amaya,R,666214,Joey Wentz,L,Pop Out,field_out,Miguel Amaya pops out to second baseman Adam Frazier.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,top,44,1,0,3,621020,Dansby Swanson,R,666214,Joey Wentz,L,Flyout,field_out,Dansby Swanson flies out to right fielder Bryan Reynolds.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,bottom,45,0,0,1,668804,Bryan Reynolds,L,607067,Colin Rea,R,Lineout,field_out,Bryan Reynolds lines out sharply to shortstop Dansby Swanson.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,bottom,46,2,1,2,457705,Andrew McCutchen,R,607067,Colin Rea,R,Groundout,field_out,"Andrew McCutchen grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,bottom,47,1,1,2,665839,Enmanuel Valdez,L,607067,Colin Rea,R,Single,single,Enmanuel Valdez singles on a sharp line drive to right fielder Kyle Tucker.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,6,bottom,48,1,2,3,663647,Ke'Bryan Hayes,R,607067,Colin Rea,R,Pop Out,field_out,Ke'Bryan Hayes pops out to second baseman Nico Hoerner.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,top,49,0,1,1,542932,Jon Berti,R,666214,Joey Wentz,L,Flyout,field_out,Jon Berti flies out to left fielder Alexander Canario.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,top,50,0,2,1,664023,Ian Happ,R,666214,Joey Wentz,L,Single,single,Ian Happ singles on a ground ball to left fielder Alexander Canario.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,top,51,1,2,2,663656,Kyle Tucker,L,666214,Joey Wentz,L,Flyout,field_out,Kyle Tucker flies out to center fielder Oneil Cruz.,0,3,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,top,52,1,2,2,673548,Seiya Suzuki,R,693312,Kyle Nicolas,R,Home Run,home_run,Seiya Suzuki homers (9) on a fly ball to left field. Ian Happ scores.,2,5,2,664023.0,Ian Happ,1B,score,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,top,53,3,2,3,683737,Michael Busch,L,693312,Kyle Nicolas,R,Groundout,field_out,Michael Busch grounds out to first baseman Enmanuel Valdez.,0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,bottom,54,2,1,1,672744,Alexander Canario,R,657240,Julian Merryweather,R,Groundout,field_out,"Alexander Canario grounds out, third baseman Jon Berti to first baseman Michael Busch.",0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,bottom,55,1,2,2,624428,Adam Frazier,L,657240,Julian Merryweather,R,Flyout,field_out,Adam Frazier flies out to center fielder Pete Crow-Armstrong.,0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,7,bottom,56,1,1,3,669707,Jared Triolo,R,657240,Julian Merryweather,R,Groundout,field_out,"Jared Triolo grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,top,57,1,2,1,663538,Nico Hoerner,R,693312,Kyle Nicolas,R,Groundout,field_out,"Nico Hoerner grounds out, shortstop Jared Triolo to first baseman Enmanuel Valdez.",0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,top,58,3,2,2,691718,Pete Crow-Armstrong,L,693312,Kyle Nicolas,R,Flyout,field_out,Pete Crow-Armstrong flies out to right fielder Bryan Reynolds.,0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,top,59,0,2,3,665804,Miguel Amaya,R,693312,Kyle Nicolas,R,Lineout,field_out,Miguel Amaya lines out to center fielder Oneil Cruz.,0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,60,2,2,0,680779,Henry Davis,R,687863,Porter Hodge,R,Single,single,Henry Davis singles on a line drive to center fielder Pete Crow-Armstrong.,0,5,2,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,61,1,2,0,665833,Oneil Cruz,L,687863,Porter Hodge,R,Fielders Choice,fielders_choice,"Oneil Cruz reaches on a fielder's choice. Henry Davis to 2nd. Henry Davis advances to 2nd, on a missed catch error by shortstop Dansby Swanson, assist to first baseman Michael Busch.",0,5,2,680779.0,Henry Davis,1B,2B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,62,2,2,1,668804,Bryan Reynolds,L,687863,Porter Hodge,R,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Henry Davis scores. Oneil Cruz to 3rd.",1,5,3,680779.0,Henry Davis,2B,3B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,62,2,2,1,668804,Bryan Reynolds,L,687863,Porter Hodge,R,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Henry Davis scores. Oneil Cruz to 3rd.",1,5,3,665833.0,Oneil Cruz,1B,2B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,62,2,2,1,668804,Bryan Reynolds,L,687863,Porter Hodge,R,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Henry Davis scores. Oneil Cruz to 3rd.",1,5,3,680779.0,Henry Davis,3B,score,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,62,2,2,1,668804,Bryan Reynolds,L,687863,Porter Hodge,R,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Henry Davis scores. Oneil Cruz to 3rd.",1,5,3,665833.0,Oneil Cruz,2B,3B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,63,0,2,2,457705,Andrew McCutchen,R,687863,Porter Hodge,R,Groundout,field_out,"Andrew McCutchen grounds out softly, pitcher Porter Hodge to first baseman Michael Busch.",0,5,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,64,4,2,2,665839,Enmanuel Valdez,L,687863,Porter Hodge,R,Walk,walk,Enmanuel Valdez walks.,0,5,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,8,bottom,65,0,0,3,663647,Ke'Bryan Hayes,R,687863,Porter Hodge,R,Lineout,field_out,Ke'Bryan Hayes lines out to left fielder Ian Happ.,0,5,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,66,2,2,0,621020,Dansby Swanson,R,676702,Hunter Stratton,R,Single,single,Dansby Swanson singles on a soft ground ball to third baseman Ke'Bryan Hayes.,0,5,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,67,0,1,0,542932,Jon Berti,R,676702,Hunter Stratton,R,Single,single,Jon Berti singles on a sharp line drive to right fielder Bryan Reynolds. Dansby Swanson to 2nd.,0,5,3,621020.0,Dansby Swanson,1B,2B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,68,0,1,0,664023,Ian Happ,L,676702,Hunter Stratton,R,Double,double,Ian Happ doubles (9) on a sharp fly ball to right fielder Bryan Reynolds. Dansby Swanson scores. Jon Berti to 3rd.,1,6,3,621020.0,Dansby Swanson,2B,score,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,68,0,1,0,664023,Ian Happ,L,676702,Hunter Stratton,R,Double,double,Ian Happ doubles (9) on a sharp fly ball to right fielder Bryan Reynolds. Dansby Swanson scores. Jon Berti to 3rd.,1,6,3,542932.0,Jon Berti,1B,3B,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,69,1,1,1,663656,Kyle Tucker,L,676702,Hunter Stratton,R,Groundout,field_out,"Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",0,6,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,70,1,2,2,673548,Seiya Suzuki,R,676702,Hunter Stratton,R,Flyout,field_out,Seiya Suzuki flies out to right fielder Bryan Reynolds.,0,6,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,71,0,2,2,683737,Michael Busch,L,676702,Hunter Stratton,R,Single,single,Michael Busch singles on a sharp ground ball to right fielder Bryan Reynolds. Jon Berti scores. Ian Happ scores.,2,8,3,664023.0,Ian Happ,2B,score,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,71,0,2,2,683737,Michael Busch,L,676702,Hunter Stratton,R,Single,single,Michael Busch singles on a sharp ground ball to right fielder Bryan Reynolds. Jon Berti scores. Ian Happ scores.,2,8,3,542932.0,Jon Berti,3B,score,False,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,top,72,1,0,3,663538,Nico Hoerner,R,676702,Hunter Stratton,R,Flyout,field_out,Nico Hoerner flies out to center fielder Oneil Cruz.,0,8,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,bottom,73,0,2,1,672744,Alexander Canario,R,519151,Ryan Pressly,R,Pop Out,field_out,Alexander Canario pops out to first baseman Michael Busch.,0,8,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,bottom,74,2,2,2,624428,Adam Frazier,L,519151,Ryan Pressly,R,Groundout,field_out,"Adam Frazier grounds out, first baseman Michael Busch to pitcher Ryan Pressly.",0,8,3,,,,,,
778100,2025-05-01,Chicago Cubs,Pittsburgh Pirates,8,3,9,bottom,75,1,2,3,663698,Joey Bart,R,519151,Ryan Pressly,R,Flyout,field_out,Joey Bart flies out to right fielder Kyle Tucker.,0,8,3,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,top,0,0,3,1,663457,Lars Nootbaar,L,671096,Andrew Abbott,L,Strikeout,strikeout,Lars Nootbaar called out on strikes.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,top,1,0,0,2,691026,Masyn Winn,R,671096,Andrew Abbott,L,Pop Out,field_out,Masyn Winn pops out to first baseman Spencer Steer.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,top,2,4,0,2,680977,Brendan Donovan,L,671096,Andrew Abbott,L,Walk,walk,Brendan Donovan walks.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,top,3,1,0,3,571448,Nolan Arenado,R,671096,Andrew Abbott,L,Groundout,field_out,"Nolan Arenado grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,bottom,4,0,2,0,670770,TJ Friedl,L,669461,Matthew Liberatore,L,Single,single,TJ Friedl singles on a line drive to left fielder Lars Nootbaar.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,bottom,5,0,1,1,680574,Matt McLain,R,669461,Matthew Liberatore,L,Flyout,field_out,Matt McLain flies out to center fielder José Barrero.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,bottom,6,2,3,2,682829,Elly De La Cruz,R,669461,Matthew Liberatore,L,Strikeout,strikeout,Elly De La Cruz strikes out swinging.,0,0,0,670770.0,TJ Friedl,1B,2B,False,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,1,bottom,7,0,1,3,682622,Noelvi Marte,R,669461,Matthew Liberatore,L,Flyout,field_out,Noelvi Marte flies out to right fielder Jordan Walker.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,top,8,1,1,1,575929,Willson Contreras,R,671096,Andrew Abbott,L,Lineout,field_out,Willson Contreras lines out to shortstop Elly De La Cruz.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,top,9,4,2,1,663609,Luken Baker,R,671096,Andrew Abbott,L,Walk,walk,Luken Baker walks.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,top,10,0,3,2,691023,Jordan Walker,R,671096,Andrew Abbott,L,Strikeout,strikeout,Jordan Walker strikes out swinging.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,top,11,1,0,2,650968,Yohel Pozo,R,671096,Andrew Abbott,L,Single,single,Yohel Pozo singles on a sharp line drive to center fielder TJ Friedl. Luken Baker to 3rd.,0,0,0,663609.0,Luken Baker,1B,2B,False,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,top,11,1,0,2,650968,Yohel Pozo,R,671096,Andrew Abbott,L,Single,single,Yohel Pozo singles on a sharp line drive to center fielder TJ Friedl. Luken Baker to 3rd.,0,0,0,663609.0,Luken Baker,2B,3B,False,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,top,12,1,2,3,676480,José Barrero,R,671096,Andrew Abbott,L,Lineout,field_out,José Barrero lines out to third baseman Noelvi Marte.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,bottom,13,0,1,1,669289,Santiago Espinal,R,669461,Matthew Liberatore,L,Flyout,field_out,Santiago Espinal flies out to center fielder José Barrero.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,bottom,14,1,2,2,668715,Spencer Steer,R,669461,Matthew Liberatore,L,Lineout,field_out,Spencer Steer lines out to second baseman Brendan Donovan.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,bottom,15,4,2,2,666158,Gavin Lux,L,669461,Matthew Liberatore,L,Walk,walk,Gavin Lux walks.,0,0,0,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,bottom,16,0,0,2,624431,Jose Trevino,R,669461,Matthew Liberatore,L,Home Run,home_run,Jose Trevino homers (3) on a fly ball to left field. Gavin Lux scores.,2,0,2,666158.0,Gavin Lux,1B,score,False,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,2,bottom,17,2,3,3,694362,Blake Dunn,R,669461,Matthew Liberatore,L,Strikeout,strikeout,Blake Dunn called out on strikes.,0,0,2,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,3,top,18,1,1,1,663457,Lars Nootbaar,L,671096,Andrew Abbott,L,Flyout,field_out,Lars Nootbaar flies out to right fielder Blake Dunn.,0,0,2,,,,,,
778107,2025-05-01,St. Louis Cardinals,Cincinnati Reds,1,9,3,top,19,2,3,2,691026,Masyn Winn,R,671096,Andrew Abbott,L,Strikeout,strikeout,Masyn Winn strikes out swinging.,0,0,2,,,,,,
