game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,top,60,3,2,2,543309,Kyle Higashioka,R,664139,Ian Gibaut,R,Pop Out,field_out,Kyle Higashioka pops out to third baseman Santiago Espinal.,0,1,0,669701.0,Josh Smith,1B,2B,False,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,top,61,1,2,3,665750,Leody Taveras,L,664139,Ian Gibaut,R,Groundout,field_out,"Leody Taveras grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,bottom,62,0,1,0,674441,Jacob Hurtubise,L,543135,Nathan Eovaldi,R,Single,single,Jacob Hurtubise singles on a line drive to right fielder Adolis García.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,bottom,63,1,0,1,670770,TJ Friedl,L,543135,Nathan Eovaldi,R,Forceout,force_out,"TJ Friedl ground bunts into a force out, catcher Kyle Higashioka to shortstop Corey Seager. Jacob Hurtubise out at 2nd. TJ Friedl to 1st.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,bottom,64,1,1,2,680574,Matt McLain,R,543135,Nathan Eovaldi,R,Lineout,field_out,Matt McLain lines out sharply to center fielder Leody Taveras.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,bottom,65,2,2,3,682829,Elly De La Cruz,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Elly De La Cruz grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",0,1,0,670770.0,TJ Friedl,1B,2B,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,top,0,2,1,1,596019,Francisco Lindor,L,645261,Sandy Alcantara,R,Groundout,field_out,Francisco Lindor grounds out to first baseman Matt Mervis.,0,0,0,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,top,1,1,0,2,665742,Juan Soto,L,645261,Sandy Alcantara,R,Groundout,field_out,"Juan Soto grounds out, first baseman Matt Mervis to pitcher Sandy Alcantara.",0,0,0,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,top,2,1,1,3,624413,Pete Alonso,R,645261,Sandy Alcantara,R,Groundout,field_out,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",0,0,0,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,bottom,3,0,1,0,669364,Xavier Edwards,L,673540,Kodai Senga,R,Double,double,Xavier Edwards doubles (2) on a line drive to right fielder Juan Soto.,0,0,0,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,bottom,4,1,0,0,669065,Kyle Stowers,L,673540,Kodai Senga,R,Home Run,home_run,Kyle Stowers homers (1) on a fly ball to center field. Xavier Edwards scores.,2,0,2,669364.0,Xavier Edwards,2B,score,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,bottom,5,1,1,1,672640,Otto Lopez,R,673540,Kodai Senga,R,Groundout,field_out,"Otto Lopez grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,0,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,bottom,6,1,2,2,670223,Matt Mervis,L,673540,Kodai Senga,R,Groundout,field_out,"Matt Mervis grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",0,0,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,1,bottom,7,2,1,3,665052,Griffin Conine,L,673540,Kodai Senga,R,Flyout,field_out,Griffin Conine flies out to left fielder Brandon Nimmo.,0,0,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,top,8,2,1,0,607043,Brandon Nimmo,L,645261,Sandy Alcantara,R,Home Run,home_run,Brandon Nimmo homers (2) on a fly ball to right center field.,1,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,top,9,0,0,1,668901,Mark Vientos,R,645261,Sandy Alcantara,R,Groundout,field_out,"Mark Vientos grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,top,10,1,3,2,608385,Jesse Winker,L,645261,Sandy Alcantara,R,Strikeout,strikeout,Jesse Winker strikes out swinging.,0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,top,11,2,1,3,620443,Luis Torrens,R,645261,Sandy Alcantara,R,Groundout,field_out,"Luis Torrens grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,bottom,12,2,3,1,681146,Jonah Bride,R,673540,Kodai Senga,R,Strikeout,strikeout,Jonah Bride strikes out swinging.,0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,bottom,13,2,3,2,688363,Graham Pauley,L,673540,Kodai Senga,R,Strikeout,strikeout,Graham Pauley strikes out swinging.,0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,bottom,14,2,1,2,667472,Dane Myers,R,673540,Kodai Senga,R,Field Error,field_error,Dane Myers reaches on a fielding error by shortstop Francisco Lindor.,0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,2,bottom,15,1,0,3,663743,Nick Fortes,R,673540,Kodai Senga,R,Caught Stealing 2B,caught_stealing_2b,"Dane Myers caught stealing 2nd base, catcher Luis Torrens to second baseman Luisangel Acuña.",0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,top,16,1,2,0,682668,Luisangel Acuña,R,645261,Sandy Alcantara,R,Double,double,Luisangel Acuña hits a ground-rule double (1) on a line drive down the right-field line.,0,1,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,top,17,1,2,1,642350,Jose Siri,R,645261,Sandy Alcantara,R,Groundout,field_out,"Jose Siri grounds out, second baseman Otto Lopez to first baseman Matt Mervis. Luisangel Acuña to 3rd.",0,1,2,682668.0,Luisangel Acuña,2B,3B,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,top,18,3,2,1,596019,Francisco Lindor,L,645261,Sandy Alcantara,R,Single,single,Francisco Lindor singles on a ground ball to center fielder Dane Myers. Luisangel Acuña scores.,1,2,2,682668.0,Luisangel Acuña,3B,score,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,top,19,0,0,2,665742,Juan Soto,L,645261,Sandy Alcantara,R,Lineout,field_out,Juan Soto lines out sharply to center fielder Dane Myers.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,top,20,3,2,3,624413,Pete Alonso,R,645261,Sandy Alcantara,R,Groundout,field_out,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",0,2,2,596019.0,Francisco Lindor,1B,2B,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,bottom,21,2,3,1,663743,Nick Fortes,R,673540,Kodai Senga,R,Strikeout,strikeout,Nick Fortes strikes out swinging.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,bottom,22,1,3,2,669364,Xavier Edwards,L,673540,Kodai Senga,R,Strikeout,strikeout,Xavier Edwards strikes out swinging.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,3,bottom,23,0,3,3,669065,Kyle Stowers,L,673540,Kodai Senga,R,Strikeout,strikeout,"Kyle Stowers strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,top,24,3,3,1,607043,Brandon Nimmo,L,645261,Sandy Alcantara,R,Strikeout,strikeout,Brandon Nimmo called out on strikes.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,top,25,0,1,2,668901,Mark Vientos,R,645261,Sandy Alcantara,R,Groundout,field_out,"Mark Vientos grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,top,26,3,3,3,608385,Jesse Winker,L,645261,Sandy Alcantara,R,Strikeout,strikeout,Jesse Winker strikes out swinging.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,27,0,0,0,672640,Otto Lopez,R,673540,Kodai Senga,R,Field Error,field_error,Otto Lopez reaches on a fielding error by shortstop Francisco Lindor.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,28,3,3,1,670223,Matt Mervis,L,673540,Kodai Senga,R,Strikeout,strikeout,Matt Mervis strikes out swinging.,0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,29,1,0,2,665052,Griffin Conine,L,673540,Kodai Senga,R,Forceout,force_out,"Griffin Conine grounds into a force out, second baseman Luisangel Acuña to shortstop Francisco Lindor. Otto Lopez out at 2nd. Griffin Conine to 1st.",0,2,2,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,30,4,2,2,681146,Jonah Bride,R,673540,Kodai Senga,R,Walk,walk,Jonah Bride walks. Griffin Conine to 2nd.,0,2,2,665052.0,Griffin Conine,1B,2B,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,31,1,0,2,688363,Graham Pauley,L,673540,Kodai Senga,R,Double,double,Graham Pauley doubles (3) on a line drive to left fielder Brandon Nimmo. Griffin Conine scores. Jonah Bride scores.,2,2,4,681146.0,Jonah Bride,1B,3B,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,31,1,0,2,688363,Graham Pauley,L,673540,Kodai Senga,R,Double,double,Graham Pauley doubles (3) on a line drive to left fielder Brandon Nimmo. Griffin Conine scores. Jonah Bride scores.,2,2,4,681146.0,Jonah Bride,3B,score,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,31,1,0,2,688363,Graham Pauley,L,673540,Kodai Senga,R,Double,double,Graham Pauley doubles (3) on a line drive to left fielder Brandon Nimmo. Griffin Conine scores. Jonah Bride scores.,2,2,4,665052.0,Griffin Conine,2B,score,False,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,4,bottom,32,1,3,3,667472,Dane Myers,R,673540,Kodai Senga,R,Strikeout,strikeout,Dane Myers strikes out swinging.,0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,5,top,33,2,3,1,620443,Luis Torrens,R,645261,Sandy Alcantara,R,Strikeout,strikeout,Luis Torrens strikes out swinging.,0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,5,top,34,1,1,2,682668,Luisangel Acuña,R,645261,Sandy Alcantara,R,Groundout,field_out,"Luisangel Acuña grounds out, second baseman Otto Lopez to first baseman Matt Mervis.",0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,5,top,35,1,1,3,642350,Jose Siri,R,645261,Sandy Alcantara,R,Flyout,field_out,Jose Siri flies out to center fielder Dane Myers.,0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,5,bottom,36,1,1,1,663743,Nick Fortes,R,673540,Kodai Senga,R,Groundout,field_out,"Nick Fortes grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,5,bottom,37,1,2,2,669364,Xavier Edwards,L,673540,Kodai Senga,R,Groundout,field_out,"Xavier Edwards grounds out softly, second baseman Luisangel Acuña to first baseman Pete Alonso.",0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,5,bottom,38,2,3,3,669065,Kyle Stowers,L,673540,Kodai Senga,R,Strikeout,strikeout,Kyle Stowers strikes out swinging.,0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,6,top,39,1,3,1,596019,Francisco Lindor,L,678692,Ronny Henriquez,R,Strikeout,strikeout,Francisco Lindor called out on strikes.,0,2,4,,,,,,
778497,2025-04-01,New York Mets,Miami Marlins,2,4,6,top,40,1,2,2,665742,Juan Soto,L,678692,Ronny Henriquez,R,Flyout,field_out,Juan Soto flies out to center fielder Dane Myers.,0,2,4,,,,,,
