game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,bottom,14,0,2,2,691718,Pete Crow-Armstrong,L,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0,0,621020.0,Dansby Swanson,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,bottom,15,1,1,2,665804,Miguel Amaya,R,808967,Yoshinobu Yamamoto,R,Double,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0,1,621020.0,Dansby Swanson,2B,3B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,bottom,15,1,1,2,665804,Miguel Amaya,R,808967,Yoshinobu Yamamoto,R,Double,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0,1,621020.0,Dansby Swanson,3B,score,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,2,bottom,16,1,3,3,542932,Jon Berti,R,808967,Yoshinobu Yamamoto,R,Strikeout,strikeout,Jon Berti called out on strikes.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,top,17,2,3,1,681624,Andy Pages,R,684007,Shota Imanaga,L,Strikeout,strikeout,Andy Pages strikes out on a foul tip.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,top,18,2,2,2,660271,Shohei Ohtani,L,684007,Shota Imanaga,L,Lineout,field_out,Shohei Ohtani lines out to second baseman Jon Berti.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,top,19,1,1,3,669242,Tommy Edman,R,684007,Shota Imanaga,L,Groundout,field_out,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,bottom,20,0,0,0,664023,Ian Happ,L,808967,Yoshinobu Yamamoto,R,Single,single,"Ian Happ singles on a ground ball to shortstop Miguel Rojas, deflected by pitcher Yoshinobu Yamamoto.",0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,bottom,21,2,1,1,673548,Seiya Suzuki,R,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Seiya Suzuki grounds out, third baseman Max Muncy to first baseman Enrique Hernández. Ian Happ to 2nd.",0,0,1,664023.0,Ian Happ,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,bottom,22,3,2,2,663656,Kyle Tucker,L,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Kyle Tucker grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Ian Happ to 3rd.",0,0,1,664023.0,Ian Happ,2B,3B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,3,bottom,23,3,2,3,683737,Michael Busch,L,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Michael Busch grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,top,24,4,2,0,606192,Teoscar Hernández,R,684007,Shota Imanaga,L,Walk,walk,Teoscar Hernández walks.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,top,25,0,1,1,669257,Will Smith,R,684007,Shota Imanaga,L,Pop Out,field_out,Will Smith pops out to second baseman Jon Berti.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,top,26,4,2,1,571970,Max Muncy,L,684007,Shota Imanaga,L,Walk,walk,Max Muncy walks. Teoscar Hernández to 2nd.,0,0,1,606192.0,Teoscar Hernández,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,top,27,0,1,2,571771,Enrique Hernández,R,684007,Shota Imanaga,L,Flyout,field_out,Enrique Hernández flies out to center fielder Pete Crow-Armstrong. Teoscar Hernández to 3rd.,0,0,1,606192.0,Teoscar Hernández,2B,3B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,top,28,1,0,3,624424,Michael Conforto,L,684007,Shota Imanaga,L,Flyout,field_out,Michael Conforto flies out to left fielder Ian Happ.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,bottom,29,1,3,1,807713,Matt Shaw,R,808967,Yoshinobu Yamamoto,R,Strikeout,strikeout,Matt Shaw strikes out swinging.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,bottom,30,3,3,2,621020,Dansby Swanson,R,808967,Yoshinobu Yamamoto,R,Strikeout,strikeout,Dansby Swanson strikes out swinging.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,4,bottom,31,0,0,3,691718,Pete Crow-Armstrong,L,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Pete Crow-Armstrong grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,32,1,3,1,500743,Miguel Rojas,R,676962,Ben Brown,R,Strikeout,strikeout,Miguel Rojas strikes out swinging.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,33,4,1,1,681624,Andy Pages,R,676962,Ben Brown,R,Walk,walk,Andy Pages walks.,0,0,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,34,0,2,1,660271,Shohei Ohtani,L,676962,Ben Brown,R,Single,single,Shohei Ohtani singles on a sharp ground ball to right fielder Kyle Tucker. Andy Pages to 3rd.,0,0,1,681624.0,Andy Pages,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,34,0,2,1,660271,Shohei Ohtani,L,676962,Ben Brown,R,Single,single,Shohei Ohtani singles on a sharp ground ball to right fielder Kyle Tucker. Andy Pages to 3rd.,0,0,1,681624.0,Andy Pages,2B,3B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,35,0,0,1,669242,Tommy Edman,L,676962,Ben Brown,R,Single,single,Tommy Edman singles on a line drive to left fielder Ian Happ. Andy Pages scores. Shohei Ohtani to 2nd.,1,1,1,681624.0,Andy Pages,3B,score,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,35,0,0,1,669242,Tommy Edman,L,676962,Ben Brown,R,Single,single,Tommy Edman singles on a line drive to left fielder Ian Happ. Andy Pages scores. Shohei Ohtani to 2nd.,1,1,1,660271.0,Shohei Ohtani,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,36,0,2,2,606192,Teoscar Hernández,R,676962,Ben Brown,R,Forceout,force_out,"Teoscar Hernández grounds into a force out, third baseman Matt Shaw to second baseman Jon Berti. Shohei Ohtani scores. Tommy Edman out at 2nd. Throwing error by second baseman Jon Berti.",0,2,1,660271.0,Shohei Ohtani,2B,score,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,36,0,2,2,606192,Teoscar Hernández,R,676962,Ben Brown,R,Forceout,force_out,"Teoscar Hernández grounds into a force out, third baseman Matt Shaw to second baseman Jon Berti. Shohei Ohtani scores. Tommy Edman out at 2nd. Throwing error by second baseman Jon Berti.",0,2,1,606192.0,Teoscar Hernández,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,37,3,2,2,669257,Will Smith,R,676962,Ben Brown,R,Single,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3,1,606192.0,Teoscar Hernández,2B,score,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,top,38,3,3,3,571970,Max Muncy,L,676962,Ben Brown,R,Strikeout,strikeout,Max Muncy strikes out swinging.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,bottom,39,0,0,1,665804,Miguel Amaya,R,808967,Yoshinobu Yamamoto,R,Groundout,field_out,"Miguel Amaya grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,bottom,40,0,0,2,542932,Jon Berti,R,808967,Yoshinobu Yamamoto,R,Groundout,field_out,Jon Berti grounds out to first baseman Enrique Hernández.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,5,bottom,41,3,3,3,664023,Ian Happ,L,808967,Yoshinobu Yamamoto,R,Strikeout,strikeout,Ian Happ called out on strikes.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,top,42,2,3,1,571771,Enrique Hernández,R,676962,Ben Brown,R,Strikeout,strikeout,Enrique Hernández strikes out swinging.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,top,43,1,3,2,624424,Michael Conforto,L,676962,Ben Brown,R,Strikeout,strikeout,"Michael Conforto strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,top,44,1,1,2,500743,Miguel Rojas,R,676962,Ben Brown,R,Single,single,"Miguel Rojas singles on a ground ball to third baseman Matt Shaw. Miguel Rojas to 2nd. Miguel Rojas advances to 2nd, on a throwing error by third baseman Matt Shaw.",0,3,1,500743.0,Miguel Rojas,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,top,45,4,0,2,681624,Andy Pages,R,676962,Ben Brown,R,Walk,walk,Andy Pages walks.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,top,46,0,3,3,660271,Shohei Ohtani,L,676962,Ben Brown,R,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,bottom,47,1,3,1,673548,Seiya Suzuki,R,607455,Anthony Banda,L,Strikeout,strikeout,Seiya Suzuki called out on strikes.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,bottom,48,1,1,2,663656,Kyle Tucker,L,607455,Anthony Banda,L,Flyout,field_out,Kyle Tucker flies out to left fielder Michael Conforto.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,6,bottom,49,2,0,3,683737,Michael Busch,L,607455,Anthony Banda,L,Flyout,field_out,Michael Busch flies out to center fielder Andy Pages.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,top,50,0,2,1,669242,Tommy Edman,L,676962,Ben Brown,R,Groundout,field_out,"Tommy Edman grounds out, pitcher Ben Brown to first baseman Michael Busch.",0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,top,51,2,1,2,606192,Teoscar Hernández,R,676962,Ben Brown,R,Flyout,field_out,Teoscar Hernández flies out to center fielder Pete Crow-Armstrong.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,top,52,4,2,2,669257,Will Smith,R,676962,Ben Brown,R,Walk,walk,Will Smith walks.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,top,53,0,0,3,571970,Max Muncy,L,669212,Eli Morgan,R,Groundout,field_out,"Max Muncy grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,bottom,54,1,0,1,807713,Matt Shaw,R,676508,Ben Casparius,R,Pop Out,field_out,Matt Shaw pops out to second baseman Tommy Edman.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,bottom,55,3,1,2,621020,Dansby Swanson,R,676508,Ben Casparius,R,Flyout,field_out,Dansby Swanson flies out to right fielder Teoscar Hernández.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,7,bottom,56,2,3,3,691718,Pete Crow-Armstrong,L,676508,Ben Casparius,R,Strikeout,strikeout,Pete Crow-Armstrong strikes out swinging.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,top,57,0,1,1,571771,Enrique Hernández,R,669212,Eli Morgan,R,Groundout,field_out,"Enrique Hernández grounds out softly, pitcher Eli Morgan to first baseman Michael Busch.",0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,top,58,2,2,1,624424,Michael Conforto,L,669212,Eli Morgan,R,Double,double,Michael Conforto doubles (1) on a line drive to left fielder Ian Happ.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,top,59,2,2,2,500743,Miguel Rojas,R,669212,Eli Morgan,R,Groundout,field_out,"Miguel Rojas grounds out, second baseman Jon Berti to first baseman Michael Busch. Michael Conforto to 3rd.",0,3,1,624424.0,Michael Conforto,2B,3B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,top,60,2,3,3,681624,Andy Pages,R,669212,Eli Morgan,R,Strikeout,strikeout,Andy Pages strikes out swinging.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,bottom,61,1,3,1,665804,Miguel Amaya,R,595014,Blake Treinen,R,Strikeout,strikeout,Miguel Amaya strikes out swinging.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,bottom,62,2,1,1,542932,Jon Berti,R,595014,Blake Treinen,R,Hit By Pitch,hit_by_pitch,Jon Berti hit by pitch.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,bottom,63,1,3,2,664023,Ian Happ,L,595014,Blake Treinen,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,3,1,542932.0,Jon Berti,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,8,bottom,64,1,2,3,673548,Seiya Suzuki,R,595014,Blake Treinen,R,Lineout,field_out,Seiya Suzuki lines out to third baseman Max Muncy.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,top,65,2,2,0,660271,Shohei Ohtani,L,518489,Ryan Brasier,R,Double,double,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0,3,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,top,66,0,0,1,669242,Tommy Edman,L,518489,Ryan Brasier,R,Groundout,field_out,"Tommy Edman grounds out, second baseman Jon Berti to first baseman Michael Busch. Shohei Ohtani to 3rd.",0,3,1,660271.0,Shohei Ohtani,2B,3B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,top,67,0,1,1,606192,Teoscar Hernández,R,518489,Ryan Brasier,R,Single,single,Teoscar Hernández singles on a sharp line drive to left fielder Ian Happ. Shohei Ohtani scores.,1,4,1,660271.0,Shohei Ohtani,3B,score,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,top,68,4,2,1,669257,Will Smith,R,518489,Ryan Brasier,R,Walk,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,1,606192.0,Teoscar Hernández,1B,2B,False,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,top,69,3,3,2,571970,Max Muncy,L,518489,Ryan Brasier,R,Strikeout,strikeout,Max Muncy strikes out swinging.,0,4,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,top,70,3,2,3,571771,Enrique Hernández,R,518489,Ryan Brasier,R,Pop Out,field_out,Enrique Hernández pops out to first baseman Michael Busch.,0,4,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,bottom,71,0,0,1,663656,Kyle Tucker,L,656945,Tanner Scott,L,Lineout,field_out,Kyle Tucker lines out to left fielder Michael Conforto.,0,4,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,bottom,72,2,2,2,457759,Justin Turner,R,656945,Tanner Scott,L,Flyout,field_out,Justin Turner flies out to center fielder Andy Pages.,0,4,1,,,,,,
778563,2025-03-18,Los Angeles Dodgers,Chicago Cubs,4,1,9,bottom,73,0,3,3,807713,Matt Shaw,R,656945,Tanner Scott,L,Strikeout,strikeout,Matt Shaw strikes out swinging.,0,4,1,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,1,top,0,0,0,1,660271,Shohei Ohtani,L,657006,Justin Steele,L,Flyout,field_out,Shohei Ohtani flies out to left fielder Ian Happ.,0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,1,top,1,0,3,2,669242,Tommy Edman,R,657006,Justin Steele,L,Strikeout,strikeout,Tommy Edman strikes out swinging.,0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,1,top,2,1,1,3,606192,Teoscar Hernández,R,657006,Justin Steele,L,Groundout,field_out,"Teoscar Hernández grounds out softly, catcher Carson Kelly to first baseman Michael Busch.",0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,1,bottom,3,1,1,1,664023,Ian Happ,L,808963,Roki Sasaki,R,Flyout,field_out,Ian Happ flies out to left fielder Michael Conforto.,0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,1,bottom,4,3,3,2,673548,Seiya Suzuki,R,808963,Roki Sasaki,R,Strikeout,strikeout,Seiya Suzuki strikes out on a foul tip.,0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,1,bottom,5,1,0,3,663656,Kyle Tucker,L,808963,Roki Sasaki,R,Flyout,field_out,Kyle Tucker flies out to center fielder Andy Pages.,0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,6,4,1,0,669257,Will Smith,R,657006,Justin Steele,L,Walk,walk,Will Smith walks.,0,0,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,7,1,1,0,571970,Max Muncy,L,657006,Justin Steele,L,Double,double,Max Muncy doubles (1) on a sharp fly ball to right fielder Kyle Tucker. Will Smith to 3rd.,0,0,0,669257.0,Will Smith,1B,3B,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,8,1,0,1,571771,Enrique Hernández,R,657006,Justin Steele,L,Sac Fly,sac_fly,Enrique Hernández out on a sacrifice fly to center fielder Pete Crow-Armstrong. Max Muncy scores.,1,2,0,669257.0,Will Smith,3B,score,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,8,1,0,1,571771,Enrique Hernández,R,657006,Justin Steele,L,Sac Fly,sac_fly,Enrique Hernández out on a sacrifice fly to center fielder Pete Crow-Armstrong. Max Muncy scores.,1,2,0,571970.0,Max Muncy,2B,3B,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,8,1,0,1,571771,Enrique Hernández,R,657006,Justin Steele,L,Sac Fly,sac_fly,Enrique Hernández out on a sacrifice fly to center fielder Pete Crow-Armstrong. Max Muncy scores.,1,2,0,571970.0,Max Muncy,3B,score,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,9,0,2,1,624424,Michael Conforto,L,657006,Justin Steele,L,Single,single,Michael Conforto singles on a ground ball to center fielder Pete Crow-Armstrong.,0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,top,10,1,2,3,500743,Miguel Rojas,R,657006,Justin Steele,L,Grounded Into DP,grounded_into_double_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,bottom,11,4,0,0,683737,Michael Busch,L,808963,Roki Sasaki,R,Walk,walk,Michael Busch walks.,0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,bottom,12,1,2,1,807713,Matt Shaw,R,808963,Roki Sasaki,R,Lineout,field_out,Matt Shaw lines out to shortstop Miguel Rojas.,0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,bottom,13,4,1,1,621020,Dansby Swanson,R,808963,Roki Sasaki,R,Walk,walk,Dansby Swanson walks.,0,2,0,683737.0,Michael Busch,1B,2B,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,2,bottom,14,2,2,3,691718,Pete Crow-Armstrong,L,808963,Roki Sasaki,R,Double Play,double_play,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,top,15,2,3,1,681624,Andy Pages,R,657006,Justin Steele,L,Strikeout,strikeout,Andy Pages called out on strikes.,0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,top,16,0,2,2,660271,Shohei Ohtani,L,657006,Justin Steele,L,Groundout,field_out,Shohei Ohtani grounds out to first baseman Michael Busch.,0,2,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,top,17,3,2,2,669242,Tommy Edman,R,657006,Justin Steele,L,Home Run,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,top,18,1,3,3,606192,Teoscar Hernández,R,657006,Justin Steele,L,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,3,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,bottom,19,1,0,1,608348,Carson Kelly,R,808963,Roki Sasaki,R,Groundout,field_out,Carson Kelly grounds out to first baseman Enrique Hernández.,0,3,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,bottom,20,0,0,1,542932,Jon Berti,R,808963,Roki Sasaki,R,Single,single,Jon Berti singles on a soft ground ball to third baseman Max Muncy.,0,3,0,,,,,,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,bottom,21,4,2,1,664023,Ian Happ,L,808963,Roki Sasaki,R,Walk,walk,Ian Happ walks.,0,3,0,542932.0,Jon Berti,1B,2B,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,bottom,22,4,1,1,673548,Seiya Suzuki,R,808963,Roki Sasaki,R,Walk,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3,0,542932.0,Jon Berti,2B,3B,False,
778564,2025-03-19,Los Angeles Dodgers,Chicago Cubs,6,3,3,bottom,22,4,1,1,673548,Seiya Suzuki,R,808963,Roki Sasaki,R,Walk,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3,0,664023.0,Ian Happ,1B,2B,False,
