game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
634634,2021-04-01,1,Bot,8,0,0,1,1,112,134,592178,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,8,1,0,2,1,112,134,592178,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,8,2,1,2,1,112,134,592178,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,8,3,2,2,1,112,134,592178,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,8,4,3,2,1,112,134,592178,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,8,5,4,2,1,112,134,592178,641771,walk,Walk,Kris Bryant walks.,T,,,,,,,,,,592178,,1B,,,Walk,walk,,,,,607732
634634,2021-04-01,1,Bot,9,0,0,0,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,1,1,0,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,2,1,1,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,3,2,1,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,4,2,2,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,5,2,2,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,6,2,2,1,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,9,7,2,2,1,112,134,592626,641771,sac_fly,Sac Fly,Joc Pederson out on a sacrifice fly to left fielder Bryan Reynolds. Willson Contreras scores.,T,,,,,,,,,,592626,,,T,2,Sac Fly,sac_fly,,,,,607732
634634,2021-04-01,1,Bot,10,0,1,0,2,112,134,595879,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,10,1,2,0,2,112,134,595879,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,1,Bot,10,2,2,0,2,112,134,595879,641771,field_out,Pop Out,Javier Baez pops out to catcher Jacob Stallings in foul territory.,T,,,,,,,,,,595879,,,T,3,Pop Out,field_out,,,,,607732
634634,2021-04-01,2,Top,11,0,1,0,0,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,11,1,1,1,0,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,11,2,2,1,0,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,11,3,3,1,0,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,11,4,3,2,0,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,11,5,4,2,0,112,134,570256,543294,walk,Walk,Gregory Polanco walks.,T,,,,,,,,,,570256,,1B,,,Walk,walk,,,,,575929
634634,2021-04-01,2,Top,12,0,0,1,0,112,134,607732,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,12,1,0,1,0,112,134,607732,543294,single,Single,Jacob Stallings singles on a ground ball to right fielder Jason Heyward. Gregory Polanco to 2nd.,T,,,,,,,,,,607732,,1B,,,Single,single,,,,,575929
634634,2021-04-01,2,Top,13,0,0,1,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,1,0,2,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,2,0,2,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,3,0,2,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,4,0,2,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,5,1,2,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,6,1,2,0,112,134,546990,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,13,7,1,3,0,112,134,546990,543294,strikeout,Strikeout,Anthony Alford called out on strikes.,T,,,,,,,,,,546990,,,T,1,Strikeout,strikeout,,,,,575929
634634,2021-04-01,2,Top,14,0,0,0,1,112,134,641771,543294,force_out,Forceout,"Chad Kuhl grounds into a force out, second baseman David Bote to shortstop Javier Baez. Gregory Polanco to 3rd. Jacob Stallings out at 2nd. Chad Kuhl to 1st.",T,,,,,,,,,,607732,1B,,T,2,Forceout,force_out,r_force_out,,,,575929
634634,2021-04-01,2,Top,15,0,0,0,2,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,15,1,0,1,2,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,15,2,0,2,2,112,134,624428,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,15,3,0,2,2,112,134,624428,543294,single,Single,Adam Frazier singles on a ground ball to left fielder Joc Pederson. Gregory Polanco scores. Chad Kuhl to 2nd.,T,,,,,,,,,,624428,,1B,,,Single,single,,,,,575929
634634,2021-04-01,2,Top,16,0,1,0,2,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,16,1,1,1,2,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,16,2,1,2,2,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,16,3,2,2,2,112,134,663647,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,2,Top,16,4,2,2,2,112,134,663647,543294,force_out,Forceout,"Ke'Bryan Hayes grounds into a force out, fielded by third baseman Kris Bryant. Chad Kuhl out at 3rd.",T,,,,,,,,,,641771,2B,,T,3,Forceout,force_out,r_force_out,,,,575929
634634,2021-04-01,2,Bot,17,0,0,1,0,112,134,518792,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,17,1,0,1,0,112,134,518792,641771,field_out,Groundout,"Jason Heyward grounds out, second baseman Adam Frazier to first baseman Colin Moran.",T,,,,,,,,,,518792,,,T,1,Groundout,field_out,,,,,607732
634634,2021-04-01,2,Bot,18,0,1,0,1,112,134,623520,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,18,1,2,0,1,112,134,623520,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,18,2,3,0,1,112,134,623520,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,18,3,4,0,1,112,134,623520,641771,walk,Walk,David Bote walks.,T,,,,,,,,,,623520,,1B,,,Walk,walk,,,,,607732
634634,2021-04-01,2,Bot,19,0,0,1,1,112,134,543294,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,19,1,0,2,1,112,134,543294,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,19,2,0,2,1,112,134,543294,641771,sac_bunt,Sac Bunt,"Kyle Hendricks out on a sacrifice bunt, third baseman Ke'Bryan Hayes to first baseman Colin Moran. David Bote to 2nd.",T,,,,,,,,,,543294,,,T,2,Sac Bunt,sac_bunt,,,,,607732
634634,2021-04-01,2,Bot,20,0,1,0,2,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,20,1,2,0,2,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,20,2,2,1,2,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,20,3,2,2,2,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,20,4,3,2,2,112,134,664023,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,2,Bot,20,5,3,3,2,112,134,664023,641771,strikeout,Strikeout,Ian Happ strikes out swinging.,T,,,,,,,,,,664023,,,T,3,Strikeout,strikeout,,,,,607732
634634,2021-04-01,3,Top,21,0,1,0,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,21,1,2,0,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,21,2,2,1,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,21,3,3,1,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,21,4,3,2,0,112,134,668804,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,21,5,3,2,0,112,134,668804,543294,single,Single,"Pirates challenged (play at 1st), call on the field was overturned: Bryan Reynolds singles on a ground ball to second baseman David Bote.",T,,,,,,,,,,668804,,1B,,,Single,single,,,,,575929
634634,2021-04-01,3,Top,22,0,1,0,0,112,134,592567,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,22,1,2,0,0,112,134,592567,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,22,2,3,0,0,112,134,592567,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,22,3,4,0,0,112,134,592567,543294,walk,Walk,Colin Moran walks. Bryan Reynolds to 2nd.,T,,,,,,,,,,668804,1B,2B,,,Walk,walk,r_adv_force,,,,575929
634634,2021-04-01,3,Top,23,0,0,0,0,112,134,621028,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,23,1,0,0,0,112,134,621028,543294,field_out,Lineout,Kevin Newman lines out to right fielder Jason Heyward. Bryan Reynolds to 3rd.,T,,,,,,,,,,621028,,,T,1,Lineout,field_out,,,,,575929
634634,2021-04-01,3,Top,24,0,0,1,1,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,24,1,0,2,1,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,24,2,1,2,1,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,24,3,2,2,1,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,24,4,3,2,1,112,134,570256,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,24,5,3,3,1,112,134,570256,543294,strikeout,Strikeout,Gregory Polanco strikes out swinging.,T,,,,,,,,,,570256,,,T,2,Strikeout,strikeout,,,,,575929
634634,2021-04-01,3,Top,25,0,0,1,2,112,134,607732,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,25,1,0,2,2,112,134,607732,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,25,2,1,2,2,112,134,607732,543294,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,3,Top,25,3,1,3,2,112,134,607732,543294,strikeout,Strikeout,Jacob Stallings called out on strikes.,T,,,,,,,,,,607732,,,T,3,Strikeout,strikeout,,,,,575929
634634,2021-04-01,3,Bot,26,0,1,0,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,26,1,1,1,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,26,2,2,1,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,26,3,2,2,0,112,134,575929,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,26,4,2,2,0,112,134,575929,641771,field_error,Field Error,Willson Contreras reaches on a fielding error by second baseman Adam Frazier.,T,,,,,,,,,,575929,,1B,,,Field Error,field_error,,,,,607732
634634,2021-04-01,3,Bot,27,0,0,1,0,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,27,1,1,1,0,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,27,2,1,1,0,112,134,519203,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,27,3,1,1,0,112,134,519203,641771,sac_fly,Sac Fly,Anthony Rizzo out on a sacrifice fly to right fielder Gregory Polanco. Willson Contreras scores.,T,T,,,,,,,,,575929,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,607732
634634,2021-04-01,3,Bot,28,0,0,1,1,112,134,592178,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,28,1,0,1,1,112,134,592178,641771,field_out,Groundout,"Kris Bryant grounds out, second baseman Adam Frazier to first baseman Colin Moran.",T,,,,,,,,,,592178,,,T,2,Groundout,field_out,,,,,607732
634634,2021-04-01,3,Bot,29,0,1,0,2,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,29,1,1,1,2,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,29,2,1,2,2,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,29,3,2,2,2,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,29,4,3,2,2,112,134,592626,641771,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,3,Bot,29,5,3,3,2,112,134,592626,641771,strikeout,Strikeout,Joc Pederson strikes out swinging.,T,,,,,,,,,,592626,,,T,3,Strikeout,strikeout,,,,,607732
634634,2021-04-01,4,Top,30,0,0,0,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,1,1,0,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,2,2,0,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,3,2,1,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,4,2,2,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,5,3,2,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,6,3,2,0,112,134,546990,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,30,7,4,2,0,112,134,546990,519443,walk,Walk,Anthony Alford walks.,T,,,,,,,,,,546990,,1B,,,Walk,walk,,,,,575929
634634,2021-04-01,4,Top,31,0,0,0,0,112,134,641583,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,31,1,1,0,0,112,134,641583,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,31,2,1,0,0,112,134,641583,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,31,3,1,0,0,112,134,641583,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,31,4,1,0,1,112,134,641583,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,31,5,1,1,1,112,134,641583,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,31,6,1,1,1,112,134,641583,519443,single,Single,Dustin Fowler singles on a line drive to right fielder Jason Heyward.,T,,,,T,,,,,,546990,1B,,T,1,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,r_pickoff_caught_stealing_2b,,,,575929
634634,2021-04-01,4,Top,32,0,0,1,1,112,134,624428,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,32,1,1,1,1,112,134,624428,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,32,2,2,1,1,112,134,624428,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,32,3,3,1,1,112,134,624428,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,32,4,3,1,1,112,134,624428,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,32,5,3,2,1,112,134,624428,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,32,6,4,2,1,112,134,624428,519443,walk,Walk,Adam Frazier walks. Dustin Fowler to 2nd.,T,,,,,,,,,,641583,1B,2B,,,Walk,walk,r_adv_force,,,,575929
634634,2021-04-01,4,Top,33,0,1,0,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,1,1,1,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,2,1,2,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,3,2,2,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,4,2,2,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,5,3,2,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,6,3,2,1,112,134,663647,519443,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,33,7,3,2,1,112,134,663647,519443,field_out,Lineout,Ke'Bryan Hayes lines out to right fielder Jason Heyward.,T,T,T,,,,,,,,641583,2B,3B,,,Stolen Base 3B,stolen_base_3b,r_stolen_base_3b,,,,575929
634634,2021-04-01,4,Top,34,0,0,0,2,112,134,668804,571521,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,34,1,0,0,2,112,134,668804,571521,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,34,2,1,0,2,112,134,668804,571521,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,34,3,1,1,2,112,134,668804,571521,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,34,4,1,2,2,112,134,668804,571521,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,34,5,1,2,2,112,134,668804,571521,,,,,,,,,,,,,,,,,,,,,,,,,575929
634634,2021-04-01,4,Top,34,6,1,2,2,112,134,668804,571521,field_out,Groundout,"Bryan Reynolds grounds out, pitcher Rex Brothers to first baseman Anthony Rizzo.",T,,,,,,,,,,668804,,,T,3,Groundout,field_out,,,,,575929
634634,2021-04-01,4,Bot,35,0,0,0,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,1,0,1,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,2,1,1,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,3,1,2,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,4,1,2,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,5,2,2,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,6,3,2,0,112,134,595879,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,35,7,3,3,0,112,134,595879,621249,strikeout,Strikeout,Javier Baez strikes out swinging.,T,,,,,,,,,,595879,,,T,1,Strikeout,strikeout,,,,,607732
634634,2021-04-01,4,Bot,36,0,0,1,1,112,134,518792,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,36,1,1,1,1,112,134,518792,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
634634,2021-04-01,4,Bot,36,2,1,2,1,112,134,518792,621249,,,,,,,,,,,,,,,,,,,,,,,,,607732
