game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
632731,2021-09-01,2,Top,12,1,1,0,0,113,138,666185,543243,field_out,Lineout,Dylan Carlson lines out to center fielder Delino DeShields.,T,,,,,,,,,,666185,,,T,1,Lineout,field_out,,,,,571466
632731,2021-09-01,2,Top,13,0,0,1,1,113,138,425877,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,2,Top,13,1,1,1,1,113,138,425877,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,2,Top,13,2,1,2,1,113,138,425877,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,2,Top,13,3,1,3,1,113,138,425877,543243,strikeout,Strikeout,Yadier Molina strikes out swinging.,T,,,,,,,,,,425877,,,T,2,Strikeout,strikeout,,,,,571466
632731,2021-09-01,2,Top,14,0,1,0,2,113,138,657557,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,2,Top,14,1,1,1,2,113,138,657557,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,2,Top,14,2,1,1,2,113,138,657557,543243,field_out,Pop Out,Paul DeJong pops out softly to first baseman Joey Votto.,T,,,,,,,,,,657557,,,T,3,Pop Out,field_out,,,,,571466
632731,2021-09-01,2,Bot,15,0,1,0,0,113,138,543243,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,15,1,1,1,0,113,138,543243,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,15,2,1,1,0,113,138,543243,457918,single,Single,"Sonny Gray singles on a ground ball to right fielder Dylan Carlson, deflected by second baseman Tommy Edman.",T,,,,,,,,,,543243,,1B,,,Single,single,,,,,645305
632731,2021-09-01,2,Bot,16,0,0,1,0,113,138,663697,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,16,1,1,1,0,113,138,663697,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,16,2,1,2,0,113,138,663697,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,16,3,2,2,0,113,138,663697,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,16,4,2,2,0,113,138,663697,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,16,5,2,2,0,113,138,663697,457918,single,Single,Jonathan India singles on a ground ball to left fielder Tyler O'Neill. Sonny Gray to 2nd.,T,,,,,,,,,,663697,,1B,,,Single,single,,,,,645305
632731,2021-09-01,2,Bot,17,0,1,0,0,113,138,663886,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,17,1,2,0,0,113,138,663886,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,17,2,2,0,0,113,138,663886,457918,single,Single,"Tyler Stephenson singles on a line drive to left fielder Tyler O'Neill, deflected by shortstop Paul DeJong. Sonny Gray to 3rd. Jonathan India to 2nd.",T,,,,,,,,,,663886,,1B,,,Single,single,,,,,645305
632731,2021-09-01,2,Bot,18,0,0,0,0,113,138,592206,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,18,1,0,1,0,113,138,592206,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,18,2,0,2,0,113,138,592206,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,18,3,1,2,0,113,138,592206,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,18,4,1,2,0,113,138,592206,457918,home_run,Home Run,"Umpire reviewed (rules check), call on the field was upheld: Nick Castellanos hits a grand slam (26) to left center field. Sonny Gray scores. Jonathan India scores. Tyler Stephenson scores.",T,,,,,,,,,,592206,,score,,,Home Run,home_run,,T,T,T,645305
632731,2021-09-01,2,Bot,19,0,0,0,0,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,19,1,0,1,0,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,19,2,1,1,0,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,19,3,1,2,0,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,19,4,2,2,0,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,19,5,2,2,0,113,138,458015,457918,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,19,6,2,2,0,113,138,458015,457918,single,Single,Joey Votto singles on a sharp line drive to center fielder Harrison Bader.,T,,,,,,,,,,458015,,1B,,,Single,single,,,,,645305
632731,2021-09-01,2,Bot,20,0,0,0,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,1,0,0,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,2,0,1,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,3,1,1,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,4,1,2,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,5,2,2,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,6,3,2,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,7,3,2,0,113,138,553993,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,20,8,3,3,0,113,138,553993,658551,strikeout,Strikeout,Eugenio Suarez strikes out swinging.,T,,,,,,,,,,553993,,,T,1,Strikeout,strikeout,,,,,645305
632731,2021-09-01,2,Bot,21,0,1,0,1,113,138,571657,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,21,1,2,0,1,113,138,571657,658551,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,21,2,2,0,1,113,138,571657,658551,home_run,Home Run,Kyle Farmer homers (13) on a fly ball to right center field. Joey Votto scores.,T,,,,,,,,,,571657,,score,,,Home Run,home_run,,T,T,T,645305
632731,2021-09-01,2,Bot,22,0,0,1,1,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,22,1,1,1,1,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,22,2,2,1,1,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,22,3,3,1,1,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,22,4,3,1,1,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,22,5,3,1,1,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,22,6,4,1,1,113,138,606157,594965,walk,Walk,Aristides Aquino walks.,T,,,,,,,,,,606157,,1B,,,Walk,walk,,,,,645305
632731,2021-09-01,2,Bot,23,0,0,1,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,1,1,1,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,2,1,2,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,3,1,2,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,4,1,2,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,5,2,2,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,6,2,2,1,113,138,592261,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,23,7,2,2,1,113,138,592261,594965,double,Double,"Delino DeShields doubles (1) on a ground ball to left fielder Tyler O'Neill. Aristides Aquino scores. Delino DeShields to 3rd. Delino DeShields advances to 3rd, on a throwing error by shortstop Paul DeJong.",T,,,,,,,,,,592261,,2B,,,Double,double,,,,,645305
632731,2021-09-01,2,Bot,24,0,0,1,1,113,138,543243,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,24,1,1,1,1,113,138,543243,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,24,2,1,2,1,113,138,543243,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,24,3,2,2,1,113,138,543243,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,24,4,2,3,1,113,138,543243,594965,strikeout,Strikeout,Sonny Gray strikes out swinging.,T,,,,,,,,,,543243,,,T,2,Strikeout,strikeout,,,,,645305
632731,2021-09-01,2,Bot,25,0,1,0,2,113,138,663697,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,25,1,2,0,2,113,138,663697,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,25,2,3,0,2,113,138,663697,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,25,3,3,1,2,113,138,663697,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,25,4,3,2,2,113,138,663697,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,25,5,3,2,2,113,138,663697,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,25,6,4,2,2,113,138,663697,594965,walk,Walk,Jonathan India walks.,T,,,,,,,,,,663697,,1B,,,Walk,walk,,,,,645305
632731,2021-09-01,2,Bot,26,0,0,1,2,113,138,663886,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,2,Bot,26,1,0,1,2,113,138,663886,594965,field_out,Pop Out,Tyler Stephenson pops out to second baseman Tommy Edman in foul territory.,T,,,,,,,,,,663886,,,T,3,Pop Out,field_out,,,,,645305
632731,2021-09-01,3,Top,27,0,1,0,0,113,138,664056,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,27,1,2,0,0,113,138,664056,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,27,2,2,1,0,113,138,664056,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,27,3,2,2,0,113,138,664056,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,27,4,3,2,0,113,138,664056,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,27,5,3,2,0,113,138,664056,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,27,6,3,2,0,113,138,664056,543243,field_out,Flyout,Harrison Bader flies out to center fielder Delino DeShields.,T,,,,,,,,,,664056,,,T,1,Flyout,field_out,,,,,571466
632731,2021-09-01,3,Top,28,0,0,1,1,113,138,594965,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,28,1,0,2,1,113,138,594965,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,28,2,0,3,1,113,138,594965,543243,strikeout,Strikeout,Daniel Ponce de Leon called out on strikes.,T,,,,,,,,,,594965,,,T,2,Strikeout,strikeout,,,,,571466
632731,2021-09-01,3,Top,29,0,1,0,2,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,29,1,1,1,2,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,29,2,1,2,2,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,29,3,1,2,2,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,29,4,2,2,2,113,138,669242,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,29,5,3,2,2,113,138,669242,543243,hit_by_pitch,Hit By Pitch,Tommy Edman hit by pitch.,T,,,,,,,,,,669242,,1B,,,Hit By Pitch,hit_by_pitch,,,,,571466
632731,2021-09-01,3,Top,30,0,0,0,2,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,30,1,0,1,2,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,30,2,1,1,2,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,30,3,1,2,2,113,138,502671,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,3,Top,30,4,1,2,2,113,138,502671,543243,force_out,Forceout,"Paul Goldschmidt grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India. Tommy Edman out at 2nd.",T,,,,,,,,,,669242,1B,,T,3,Forceout,force_out,r_force_out,,,,571466
632731,2021-09-01,3,Bot,31,0,1,0,0,113,138,592206,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,31,1,2,0,0,113,138,592206,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,31,2,3,0,0,113,138,592206,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,31,3,4,0,0,113,138,592206,594965,walk,Walk,Nick Castellanos walks.,T,,,,,,,,,,592206,,1B,,,Walk,walk,,,,,645305
632731,2021-09-01,3,Bot,32,0,1,0,0,113,138,458015,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,32,1,1,1,0,113,138,458015,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,32,2,2,1,0,113,138,458015,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,32,3,2,2,0,113,138,458015,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,32,4,2,2,0,113,138,458015,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,32,5,3,2,0,113,138,458015,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,32,6,4,2,0,113,138,458015,594965,walk,Walk,Joey Votto walks. Nick Castellanos to 2nd.,T,,,,,,,,,,592206,1B,2B,,,Walk,walk,r_adv_force,,,,645305
632731,2021-09-01,3,Bot,33,0,1,0,0,113,138,553993,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,33,1,1,0,0,113,138,553993,594965,force_out,Forceout,"Eugenio Suarez grounds into a force out, third baseman Nolan Arenado to second baseman Tommy Edman. Nick Castellanos to 3rd. Joey Votto out at 2nd. Eugenio Suarez to 1st.",T,,,,,,,,,,458015,1B,,T,1,Forceout,force_out,r_force_out,,,,645305
632731,2021-09-01,3,Bot,34,0,1,0,1,113,138,571657,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,34,1,1,1,1,113,138,571657,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,34,2,1,2,1,113,138,571657,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,34,3,2,2,1,113,138,571657,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,34,4,2,2,1,113,138,571657,594965,sac_fly,Sac Fly,Kyle Farmer out on a sacrifice fly to left fielder Tyler O'Neill. Nick Castellanos scores. Eugenio Suarez to 2nd.,T,,,,,,,,,,571657,,,T,2,Sac Fly,sac_fly,,,,,645305
632731,2021-09-01,3,Bot,35,0,1,0,2,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,35,1,2,0,2,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,35,2,3,0,2,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,35,3,3,1,2,113,138,606157,594965,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,35,4,4,1,2,113,138,606157,594965,walk,Walk,Aristides Aquino walks.,T,,,,,,,,,,606157,,1B,,,Walk,walk,,,,,645305
632731,2021-09-01,3,Bot,36,0,0,0,2,113,138,592261,676831,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,36,1,0,0,2,113,138,592261,676831,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,36,2,0,1,2,113,138,592261,676831,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,36,3,0,1,2,113,138,592261,676831,single,Single,"Delino DeShields singles on a line drive to left fielder Tyler O'Neill. Eugenio Suarez scores. Aristides Aquino to 3rd. Delino DeShields to 2nd. Delino DeShields advances to 2nd, on a throwing error by left fielder Tyler O'Neill.",T,,,,,,,,,,592261,,1B,,,Single,single,,,,,645305
632731,2021-09-01,3,Bot,37,0,1,0,2,113,138,543243,676831,,,,,,,,,,,,,,,,,,,,,,,,,645305
632731,2021-09-01,3,Bot,37,1,1,0,2,113,138,543243,676831,field_out,Lineout,Sonny Gray lines out to center fielder Harrison Bader.,T,,,,,,,,,,543243,,,T,3,Lineout,field_out,,,,,645305
632731,2021-09-01,4,Top,38,0,0,1,0,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,4,Top,38,1,0,2,0,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,4,Top,38,2,0,2,0,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,4,Top,38,3,1,2,0,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,4,Top,38,4,2,2,0,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,4,Top,38,5,3,2,0,113,138,641933,543243,,,,,,,,,,,,,,,,,,,,,,,,,571466
632731,2021-09-01,4,Top,38,6,3,2,0,113,138,641933,543243,field_out,Lineout,Tyler O'Neill lines out sharply to second baseman Jonathan India.,T,,,,,,,,,,641933,,,T,1,Lineout,field_out,,,,,571466
