game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
633856,2021-06-01,1,Bot,5,0,0,1,0,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,5,1,0,2,0,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,5,2,0,2,0,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,5,3,0,2,0,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,5,4,0,2,0,110,142,641820,501381,single,Single,Trey Mancini singles on a sharp ground ball to center fielder Kyle Garlick. Cedric Mullins scores.,T,,,,,,,,,,641820,,1B,,,Single,single,,,,,666163
633856,2021-06-01,1,Bot,6,0,1,0,0,110,142,623993,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,6,1,2,0,0,110,142,623993,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,6,2,2,0,0,110,142,623993,501381,force_out,Forceout,"Anthony Santander grounds into a force out, second baseman Jorge Polanco to shortstop Andrelton Simmons. Trey Mancini out at 2nd. Anthony Santander to 1st.",T,,,,,,,,,,641820,1B,,T,1,Forceout,force_out,r_force_out,,,,666163
633856,2021-06-01,1,Bot,7,0,0,1,1,110,142,520471,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,7,1,0,1,1,110,142,520471,501381,force_out,Forceout,"Freddy Galvis grounds into a force out, first baseman Miguel Sano to shortstop Andrelton Simmons. Anthony Santander out at 2nd. Freddy Galvis to 1st.",T,,,,,,,,,,623993,1B,,T,2,Forceout,force_out,r_force_out,,,,666163
633856,2021-06-01,1,Bot,8,0,0,1,2,110,142,621466,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,1,Bot,8,1,0,1,2,110,142,621466,501381,field_out,Groundout,"DJ Stewart grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",T,,,,,,,,,,621466,,,T,3,Groundout,field_out,,,,,666163
633856,2021-06-01,2,Top,9,0,0,1,0,110,142,666135,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,9,1,0,2,0,110,142,666135,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,9,2,1,2,0,110,142,666135,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,9,3,2,2,0,110,142,666135,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,9,4,2,3,0,110,142,666135,669145,strikeout,Strikeout,Alex Kirilloff strikes out on a foul tip.,T,,,,,,,,,,666135,,,T,1,Strikeout,strikeout,,,,,600474
633856,2021-06-01,2,Top,10,0,0,1,1,110,142,593871,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,10,1,0,2,1,110,142,593871,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,10,2,1,2,1,110,142,593871,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,10,3,1,2,1,110,142,593871,669145,field_out,Groundout,"Jorge Polanco grounds out sharply, second baseman Stevie Wilkerson to first baseman Ryan Mountcastle.",T,,,,,,,,,,593871,,,T,2,Groundout,field_out,,,,,600474
633856,2021-06-01,2,Top,11,0,1,0,2,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,11,1,1,1,2,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,11,2,2,1,2,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,11,3,3,1,2,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,11,4,3,2,2,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,11,5,3,2,2,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,2,Top,11,6,3,2,2,110,142,593934,669145,field_out,Lineout,Miguel Sano lines out to center fielder Cedric Mullins.,T,,,,,,,,,,593934,,,T,3,Lineout,field_out,,,,,600474
633856,2021-06-01,2,Bot,12,0,0,1,0,110,142,663624,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,12,1,0,1,0,110,142,663624,501381,field_out,Pop Out,Ryan Mountcastle pops out to second baseman Jorge Polanco.,T,,,,,,,,,,663624,,,T,1,Pop Out,field_out,,,,,666163
633856,2021-06-01,2,Bot,13,0,1,0,1,110,142,596748,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,13,1,2,0,1,110,142,596748,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,13,2,2,1,1,110,142,596748,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,13,3,2,1,1,110,142,596748,501381,field_out,Groundout,"Maikel Franco grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",T,,,,,,,,,,596748,,,T,2,Groundout,field_out,,,,,666163
633856,2021-06-01,2,Bot,14,0,0,1,2,110,142,592859,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,14,1,0,2,2,110,142,592859,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,14,2,1,2,2,110,142,592859,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,2,Bot,14,3,1,3,2,110,142,592859,501381,strikeout,Strikeout,"Stevie Wilkerson strikes out swinging, catcher Ben Rortvedt to first baseman Miguel Sano.",T,,,,,,,,,,592859,,,T,3,Strikeout,strikeout,,,,,666163
633856,2021-06-01,3,Top,15,0,0,1,0,110,142,553902,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,15,1,0,1,0,110,142,553902,669145,field_out,Lineout,Willians Astudillo lines out to center fielder Cedric Mullins.,T,,,,,,,,,,553902,,,T,1,Lineout,field_out,,,,,600474
633856,2021-06-01,3,Top,16,0,0,0,1,110,142,592743,669145,field_out,Groundout,"Andrelton Simmons grounds out sharply, third baseman Maikel Franco to first baseman Ryan Mountcastle.",T,,,,,,,,,,592743,,,T,2,Groundout,field_out,,,,,600474
633856,2021-06-01,3,Top,17,0,1,0,2,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,17,1,1,1,2,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,17,2,2,1,2,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,17,3,2,2,2,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,17,4,2,2,2,110,142,664247,669145,home_run,Home Run,Kyle Garlick homers (4) on a fly ball to left field.,T,,,,,,,,,,664247,,score,,,Home Run,home_run,,T,T,T,600474
633856,2021-06-01,3,Top,18,0,0,1,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,18,1,0,2,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,18,2,0,2,2,110,142,518626,669145,single,Single,Josh Donaldson singles on a sharp ground ball to center fielder Cedric Mullins.,T,,,,,,,,,,518626,,1B,,,Single,single,,,,,600474
633856,2021-06-01,3,Top,19,0,1,0,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,19,1,1,1,2,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,3,Top,19,2,1,1,2,110,142,443558,669145,field_out,Flyout,Nelson Cruz flies out sharply to center fielder Cedric Mullins.,T,,,,,,,,,,443558,,,T,3,Flyout,field_out,,,,,600474
633856,2021-06-01,3,Bot,20,0,1,0,0,110,142,600474,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,20,1,1,1,0,110,142,600474,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,20,2,1,1,0,110,142,600474,501381,field_out,Flyout,Pedro Severino flies out to left fielder Alex Kirilloff.,T,,,,,,,,,,600474,,,T,1,Flyout,field_out,,,,,666163
633856,2021-06-01,3,Bot,21,0,1,0,1,110,142,656775,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,21,1,1,1,1,110,142,656775,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,21,2,2,1,1,110,142,656775,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,21,3,2,2,1,110,142,656775,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,21,4,2,2,1,110,142,656775,501381,single,Single,Cedric Mullins singles on a sharp ground ball to right fielder Willians Astudillo.,T,,,,,,,,,,656775,,1B,,,Single,single,,,,,666163
633856,2021-06-01,3,Bot,22,0,0,1,1,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,22,1,1,1,1,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,22,2,1,2,1,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,22,3,1,2,1,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,22,4,1,2,1,110,142,641820,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,22,5,1,2,1,110,142,641820,501381,single,Single,Trey Mancini singles on a sharp line drive to left fielder Alex Kirilloff. Cedric Mullins scores.,T,T,,,,,,,,,656775,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,666163
633856,2021-06-01,3,Bot,23,0,1,0,1,110,142,623993,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,23,1,2,0,1,110,142,623993,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,23,2,2,0,1,110,142,623993,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,23,3,2,0,1,110,142,623993,501381,single,Single,Anthony Santander singles on a sharp line drive to right fielder Willians Astudillo. Trey Mancini to 2nd.,T,,,,,,,,,,623993,,1B,,,Single,single,,,,,666163
633856,2021-06-01,3,Bot,24,0,0,1,1,110,142,520471,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,24,1,0,1,1,110,142,520471,501381,single,Single,Freddy Galvis singles on a line drive to right fielder Willians Astudillo. Trey Mancini scores. Anthony Santander to 3rd.,T,,,,,,,,,,520471,,1B,,,Single,single,,,,,666163
633856,2021-06-01,3,Bot,25,0,1,0,1,110,142,621466,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,25,1,2,0,1,110,142,621466,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,25,2,2,1,1,110,142,621466,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,25,3,2,2,1,110,142,621466,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,25,4,3,2,1,110,142,621466,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,25,5,3,2,1,110,142,621466,501381,field_out,Groundout,"DJ Stewart grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano. Anthony Santander scores. Freddy Galvis to 2nd.",T,,,,,,,,,,621466,,,T,2,Groundout,field_out,,,,,666163
633856,2021-06-01,3,Bot,26,0,0,1,2,110,142,663624,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,26,1,0,2,2,110,142,663624,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,26,2,1,2,2,110,142,663624,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,26,3,1,2,2,110,142,663624,501381,double,Double,Ryan Mountcastle hits a ground-rule double (10) on a fly ball to left-center field. Freddy Galvis scores.,T,,,,,,,,,,663624,,2B,,,Double,double,,,,,666163
633856,2021-06-01,3,Bot,27,0,0,1,2,110,142,596748,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,27,1,1,1,2,110,142,596748,501381,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,3,Bot,27,2,1,1,2,110,142,596748,501381,field_out,Groundout,"Maikel Franco grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",T,,,,,,,,,,596748,,,T,3,Groundout,field_out,,,,,666163
633856,2021-06-01,4,Top,28,0,0,0,0,110,142,666163,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,4,Top,28,1,0,1,0,110,142,666163,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,4,Top,28,2,1,1,0,110,142,666163,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,4,Top,28,3,1,2,0,110,142,666163,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,4,Top,28,4,1,3,0,110,142,666163,669145,strikeout,Strikeout,Ben Rortvedt strikes out swinging.,T,,,,,,,,,,666163,,,T,1,Strikeout,strikeout,,,,,600474
633856,2021-06-01,4,Top,29,0,1,0,1,110,142,666135,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,4,Top,29,1,1,0,1,110,142,666135,669145,field_out,Groundout,"Alex Kirilloff grounds out, shortstop Freddy Galvis to first baseman Ryan Mountcastle.",T,,,,,,,,,,666135,,,T,2,Groundout,field_out,,,,,600474
633856,2021-06-01,4,Top,30,0,0,0,2,110,142,593871,669145,field_out,Flyout,Jorge Polanco flies out to center fielder Cedric Mullins.,T,,,,,,,,,,593871,,,T,3,Flyout,field_out,,,,,600474
633856,2021-06-01,4,Bot,31,0,0,0,0,110,142,592859,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,31,1,1,0,0,110,142,592859,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,31,2,1,1,0,110,142,592859,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,31,3,1,2,0,110,142,592859,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,31,4,2,2,0,110,142,592859,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,31,5,3,2,0,110,142,592859,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,31,6,3,2,0,110,142,592859,608652,field_out,Flyout,Stevie Wilkerson flies out to center fielder Kyle Garlick.,T,,,,,,,,,,592859,,,T,1,Flyout,field_out,,,,,666163
633856,2021-06-01,4,Bot,32,0,1,0,1,110,142,600474,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,32,1,2,0,1,110,142,600474,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,32,2,2,0,1,110,142,600474,608652,home_run,Home Run,Pedro Severino homers (2) on a fly ball to left field.,T,,,,,,,,,,600474,,score,,,Home Run,home_run,,T,T,T,666163
633856,2021-06-01,4,Bot,33,0,1,0,1,110,142,656775,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,33,1,1,0,1,110,142,656775,608652,field_out,Flyout,Cedric Mullins flies out to left fielder Alex Kirilloff.,T,,,,,,,,,,656775,,,T,2,Flyout,field_out,,,,,666163
633856,2021-06-01,4,Bot,34,0,0,1,2,110,142,641820,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,34,1,1,1,2,110,142,641820,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,34,2,2,1,2,110,142,641820,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,34,3,3,1,2,110,142,641820,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,34,4,3,2,2,110,142,641820,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,4,Bot,34,5,3,3,2,110,142,641820,608652,strikeout,Strikeout,Trey Mancini called out on strikes.,T,,,,,,,,,,641820,,,T,3,Strikeout,strikeout,,,,,666163
633856,2021-06-01,5,Top,35,0,1,0,0,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,35,1,1,1,0,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,35,2,1,2,0,110,142,593934,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,35,3,1,2,0,110,142,593934,669145,field_out,Groundout,"Miguel Sano grounds out sharply, third baseman Maikel Franco to first baseman Ryan Mountcastle.",T,,,,,,,,,,593934,,,T,1,Groundout,field_out,,,,,600474
633856,2021-06-01,5,Top,36,0,0,0,1,110,142,553902,669145,single,Single,Willians Astudillo singles on a sharp ground ball to left fielder DJ Stewart.,T,,,,,,,,,,553902,,1B,,,Single,single,,,,,600474
633856,2021-06-01,5,Top,37,0,0,1,1,110,142,592743,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,37,1,0,1,1,110,142,592743,669145,single,Single,Andrelton Simmons singles on a line drive to right fielder Anthony Santander. Willians Astudillo to 3rd.,T,,,,,,,,,,592743,,1B,,,Single,single,,,,,600474
633856,2021-06-01,5,Top,38,0,1,0,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,1,1,1,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,2,1,1,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,3,1,2,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,4,2,2,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,5,2,2,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,6,2,2,1,110,142,664247,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,38,7,2,3,1,110,142,664247,669145,strikeout,Strikeout,Kyle Garlick strikes out swinging.,T,,,,,,,,,,664247,,,T,2,Strikeout,strikeout,,,,,600474
633856,2021-06-01,5,Top,39,0,0,1,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,39,1,0,2,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,39,2,1,2,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,39,3,2,2,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,39,4,2,2,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,39,5,3,2,2,110,142,518626,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,5,Top,39,6,3,3,2,110,142,518626,669145,strikeout,Strikeout,Josh Donaldson strikes out swinging.,T,,,,,,,,,,518626,,,T,3,Strikeout,strikeout,,,,,600474
633856,2021-06-01,5,Bot,40,0,1,0,0,110,142,623993,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,40,1,1,1,0,110,142,623993,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,40,2,2,1,0,110,142,623993,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,40,3,2,2,0,110,142,623993,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,40,4,2,2,0,110,142,623993,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,40,5,2,3,0,110,142,623993,608652,strikeout,Strikeout,Anthony Santander strikes out on a foul tip.,T,,,,,,,,,,623993,,,T,1,Strikeout,strikeout,,,,,666163
633856,2021-06-01,5,Bot,41,0,1,0,1,110,142,520471,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,41,1,2,0,1,110,142,520471,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,41,2,2,1,1,110,142,520471,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,41,3,2,2,1,110,142,520471,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,41,4,3,2,1,110,142,520471,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,41,5,3,2,1,110,142,520471,608652,field_out,Groundout,"Freddy Galvis grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",T,,,,,,,,,,520471,,,T,2,Groundout,field_out,,,,,666163
633856,2021-06-01,5,Bot,42,0,1,0,2,110,142,621466,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,42,1,2,0,2,110,142,621466,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,42,2,2,1,2,110,142,621466,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,42,3,3,1,2,110,142,621466,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,42,4,4,1,2,110,142,621466,608652,walk,Walk,DJ Stewart walks.,T,,,,,,,,,,621466,,1B,,,Walk,walk,,,,,666163
633856,2021-06-01,5,Bot,43,0,0,1,2,110,142,663624,608652,,,,,,,,,,,,,,,,,,,,,,,,,666163
633856,2021-06-01,5,Bot,43,1,0,1,2,110,142,663624,608652,field_out,Pop Out,Ryan Mountcastle pops out to third baseman Josh Donaldson in foul territory.,T,,,,,,,,,,663624,,,T,3,Pop Out,field_out,,,,,666163
633856,2021-06-01,6,Top,44,0,0,1,0,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,6,Top,44,1,1,1,0,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,6,Top,44,2,2,1,0,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
633856,2021-06-01,6,Top,44,3,2,2,0,110,142,443558,669145,,,,,,,,,,,,,,,,,,,,,,,,,600474
