"last_name, first_name","player_id","year","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","r_stolen_base_pct","r_total_pickoff"
"Rodríguez, Julio",677594,2025,"6","0","0","0","0","5","0","0","20","10","0",,"5"
"Ozuna, Marcell",542303,2025,"0","0","0","0","0","0","0","0","0","0","0",,"0"
"Schwarber, Kyle",656941,2025,"1","1","0","0","0","0","0","0","10","0","0",,"0"
"Kirk, Alejandro",672386,2025,"0","0","0","0","0","0","0","0","1","0","0",,"0"
"Lee, Brooks",686797,2025,"1","0","0","0","0","1","0","0","3","0","0",,"1"
"Manzardo, Kyle",700932,2025,"0","0","0","1","0","0","0","0","2","0","0",,"0"
"Rafaela, Ceddanne",678882,2025,"4","1","0","2","0","3","1","0","19","1","0",,"4"
"Chourio, Jackson",694192,2025,"7","0","0","1","0","3","0","0","19","2","0",,"3"
"Realmuto, J.T.",592663,2025,"2","0","0","0","0","0","0","0","8","0","0",,"0"
"Pasquantino, Vinnie",686469,2025,"0","0","0","1","0","0","0","0","1","0","0",,"0"
"Lowe, Brandon",664040,2025,"1","0","1","0","0","0","0","0","3","0","0",,"0"
"Steer, Spencer",668715,2025,"1","0","0","0","0","0","0","0","7","0","0",,"0"
"Frelick, Sal",686217,2025,"6","0","0","1","0","3","0","0","18","1","0",,"3"
"Happ, Ian",664023,2025,"3","0","0","0","0","0","0","0","5","1","0",,"0"
"Walker, Christian",572233,2025,"1","0","0","0","0","0","0","0","2","0","0",,"0"
"Nimmo, Brandon",607043,2025,"1","0","0","0","0","1","0","0","12","1","0",,"1"
"Butler, Lawrence",671732,2025,"4","3","0","4","0","2","0","0","17","5","0",,"2"
"Naylor, Josh",647304,2025,"1","0","1","0","0","0","0","0","22","8","0",,"0"
"McCutchen, Andrew",457705,2025,"1","0","0","0","0","0","0","0","1","0","0",,"0"
"Soto, Juan",665742,2025,"4","0","0","0","0","4","0","0","34","4","0",,"4"
"Edwards, Xavier",669364,2025,"6","1","0","1","0","5","0","0","26","1","0",,"5"
"Correa, Carlos",621043,2025,"0","0","0","1","0","0","0","0","0","0","0",,"0"
"Ramírez, José",608070,2025,"7","0","0","1","0","0","1","0","33","11","0",,"1"
"Carroll, Corbin",682998,2025,"6","0","0","1","0","1","0","0","24","8","0",,"1"
"Ramos, Heliot",671218,2025,"4","0","0","0","0","1","0","1","5","1","0",,"2"
"Hayes, Ke'Bryan",663647,2025,"2","1","0","2","0","1","1","0","9","3","0",,"2"
"Chapman, Matt",656305,2025,"3","1","0","0","0","1","0","0","7","2","0",,"1"
"Harper, Bryce",547180,2025,"2","0","0","1","0","0","0","0","10","2","0",,"0"
"Guerrero Jr., Vladimir",665489,2025,"3","0","0","0","0","0","0","1","5","1","0",,"1"
"Henderson, Gunnar",683002,2025,"4","1","0","1","0","0","0","0","24","6","0",,"0"
"Contreras, William",661388,2025,"3","1","0","0","0","1","0","0","5","1","0",,"1"
"Machado, Manny",592518,2025,"3","0","0","2","0","3","0","0","10","4","0",,"3"
"Trout, Mike",545361,2025,"0","0","0","0","0","0","0","0","2","0","0",,"0"
"Beck, Jordan",687597,2025,"8","0","0","2","0","3","0","0","17","2","0",,"3"
"Perez, Salvador",521692,2025,"0","0","0","0","0","0","0","0","0","0","0",,"0"
"Yastrzemski, Mike",573262,2025,"2","0","0","2","0","0","0","0","7","0","0",,"0"
"Cruz, Oneil",665833,2025,"4","1","0","1","0","0","0","0","33","5","0",,"0"
"McMahon, Ryan",641857,2025,"1","0","0","1","0","0","0","0","3","0","0",,"0"
"Schanuel, Nolan",694384,2025,"1","0","0","0","0","0","0","0","2","3","0",,"0"
"Castellanos, Nick",592206,2025,"0","0","0","1","0","0","0","0","4","0","0",,"0"
"Adell, Jo",666176,2025,"1","0","0","0","0","1","0","0","5","0","0",,"1"
"Betts, Mookie",605141,2025,"2","0","0","0","0","2","0","0","7","1","0",,"2"
"Sosa, Lenyn",672820,2025,"1","0","0","0","0","0","0","0","2","0","0",,"0"
"Olson, Matt",621566,2025,"0","0","0","2","0","0","0","0","1","0","0",,"0"
"Kwan, Steven",680757,2025,"4","1","0","1","0","1","0","0","18","3","0",,"1"
"Springer III, George",543807,2025,"1","0","0","1","0","0","0","1","16","1","1",,"1"
"O'Hearn, Ryan",656811,2025,"1","0","0","1","0","0","1","0","3","0","0",,"1"
"Grisham, Trent",663757,2025,"2","0","0","2","0","0","0","0","2","1","0",,"0"
"Bichette, Bo",666182,2025,"2","1","0","0","0","1","0","0","4","0","0",,"1"
"Lee, Jung Hoo",808982,2025,"2","1","0","0","0","1","0","0","9","1","0",,"1"
"Hernández, Teoscar",606192,2025,"2","0","0","1","0","1","0","0","2","3","0",,"1"
"Meidroth, Chase",805367,2025,"4","0","0","1","0","2","0","0","14","0","0",,"2"
"Pages, Andy",681624,2025,"5","2","0","1","0","1","0","0","12","2","0",,"1"
"Lopez, Otto",672640,2025,"6","0","0","2","0","1","0","0","15","0","0",,"1"
"Lux, Gavin",666158,2025,"0","0","0","3","0","0","0","0","1","0","0",,"0"
"Duran, Jarren",680776,2025,"5","1","0","2","0","2","0","0","22","1","1",,"2"
"Wood, James",695578,2025,"7","0","0","0","0","2","0","0","14","1","0",,"2"
"Bell, Josh",605137,2025,"3","0","0","2","0","0","0","0","0","0","0",,"0"
"Yelich, Christian",592885,2025,"4","2","0","1","0","0","0","0","10","6","0",,"0"
"Witt Jr., Bobby",677951,2025,"8","1","0","1","0","1","1","0","34","4","0",,"2"
"Buxton, Byron",621439,2025,"0","0","0","0","0","0","0","0","22","2","0",,"0"
"Diaz, Yainer",673237,2025,"1","0","0","1","0","0","0","0","1","0","0",,"0"
"Holliday, Jackson",702616,2025,"8","3","0","1","0","2","1","0","15","2","0",,"3"
"Rooker Jr., Brent",667670,2025,"1","0","0","0","0","0","0","1","6","0","0",,"1"
"Tatis Jr., Fernando",665487,2025,"6","1","0","0","0","1","1","0","19","12","1",,"2"
"Wagaman, Eric",676572,2025,"1","0","0","1","0","0","0","0","3","1","0",,"0"
"Reynolds, Bryan",668804,2025,"2","0","0","0","0","0","0","0","3","0","0",,"0"
