"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
425783,"Choo, Shin-Soo","TEX",2019,2019,2.083846329676727,0.8778190172489801,1.2060273124277472,69,3.817778357704412,0,-2.9399593404554327,55,0.18234098621784384,1.0236863262099032,-0.7402661858921643,4.76261688291825,14
571771,"Hernández, Enrique","LAD",2019,2019,1.9195320427339562,1.6162710554010722,0.303260987332884,36,2.2038985369718294,0,-0.587627481570757,31,-0.08205339926496544,0.38531438659784945,-1.176381149127244,1.7022116804943954,5
640458,"Mercado, Óscar","CLE",2019,2019,1.9048192127912522,1.7761396382067312,0.12867957458452106,56,2.8541962375421943,0,-1.078056599335464,41,-0.07465599442728181,0.20333556901180252,2.754305654985151,0.8260100538118462,15
621439,"Buxton, Byron","MIN",2019,2019,1.903182915038427,1.964265773578279,-0.061082858539851896,53,3.027218034277746,-0.7503148360411012,-0.31263742465836614,40,0.4336948899986696,-0.49477774853852136,4.783036097908437,-1.398427273240207,13
544725,"García, Leury","CWS",2019,2019,1.854663820090892,2.1062914965019215,-0.2516276764110294,78,4.791753464333122,-0.813933170690334,-1.8715287971408674,62,-0.5340143285846142,0.2823866521735845,0.19516611931750233,1.1462437489224389,16
641658,"Hampson, Garrett","COL",2019,2019,1.805111974969798,0.520007459717366,1.285104515252432,50,2.641259834920084,-1.6240311330041084,-0.49722124219860997,31,0.9650000134444913,0.3201045018079409,7.062214360679693,1.5167042453885216,19
650333,"Arraez, Luis","MIN",2019,2019,1.804648536760614,2.5416109371554096,-0.7369624003947957,41,3.9217133757903087,0,-1.3801024386348981,38,-0.8533205917636058,0.11635819136881004,-4.835932200627139,0.3340674927600852,3
624415,"Biggio, Cavan","TOR",2019,2019,1.8016105232159096,0.30055134840845876,1.5010591748074509,44,2.442725935043263,-0.760787038099183,-1.381387548535621,32,1.2094807402387793,0.2915784345686712,5.208622408728104,1.2902159277660576,12
518792,"Heyward, Jason","CHC",2019,2019,1.7605427348940286,2.7375715928398625,-0.9770288579458339,59,4.234031797242417,0,-1.4964602044025532,46,-1.3156040776045095,0.3385752196586754,-3.317525953226199,1.3145426357384264,13
624424,"Conforto, Michael","NYM",2019,2019,1.688620307430432,1.2471490913661398,0.4414712160642921,53,3.9054111127243787,-0.8523623945589617,-1.805899626799278,47,0.4644960959887851,-0.023024879924492994,0.9949740263532877,-0.48265189198033764,6
572821,"Dozier, Brian","WSH",2019,2019,1.6405326294975788,2.7606508452370115,-1.1201182157394327,40,3.3824965609367643,0,-0.6218457156997527,36,-1.1119900825512368,-0.008128133188195316,-3.817181016336288,-0.44131453755894245,4
624428,"Frazier, Adam","PIT",2019,2019,1.5879849779505113,2.2349204519664645,-0.6469354740159531,73,5.306477298107816,-0.9263012390287582,-2.1452556071125937,66,-0.48324651717062683,-0.16368895684532622,-1.9752835641485804,-1.1534375734390918,7
621563,"Wendle, Joey","TB",2019,2019,1.583159159880648,1.2213605383612314,0.36179862151941655,34,2.686515618924304,-0.7890913171079859,-0.6760637634550863,25,0.20464780760357906,0.1571508139158375,2.352200099166799,0.7079160092723942,9
622682,"Reyes, Victor","DET",2019,2019,1.5190065460042885,1.5187360397504348,0.0002705062538537195,46,2.937548590519212,-0.8985436764879093,-0.520268874280867,33,0.038506784681369866,-0.038236278427516306,3.5657476750458015,-0.2985581293112635,13
642715,"Adames, Willy","TB",2019,2019,1.4898204821888816,1.7769137314557504,-0.28709324926686886,40,3.113851475620203,-0.7588781919411467,-0.5780595522233047,37,-0.20380428252655639,-0.08328896674031236,-2.2748679078057936,-0.6817462111900198,3
502054,"Pham, Tommy","TB",2019,2019,1.4767097463619077,-0.0883204587647828,1.5650302051266904,85,3.940913491603638,-2.628280373942485,-1.400953576425936,62,0.33082420721151573,1.2342059979151738,3.225603139431445,5.852803741381739,23
460075,"Braun, Ryan","MIL",2019,2019,1.412388729707577,0.5618126926629001,0.8505760370446768,54,3.581069867260413,-1.627674375772615,-1.3915827988248983,49,0.3174174246037957,0.5331586124408811,-0.5939809198287439,2.304465904457075,5
570560,"Sánchez, Yolmer","CWS",2019,2019,1.412219347482552,1.950173938307343,-0.537954590824791,46,3.3891037916955495,0,-1.4389298533882067,41,-0.8298900347883418,0.291935443963551,-4.559777434188471,1.2594210713531642,5
641355,"Bellinger, Cody","LAD",2019,2019,1.3842808918093092,0.9885854887613559,0.3956954030479533,70,4.4434130645580625,-1.5741384074070344,-1.8806891683896718,53,0.5007884227976318,-0.10509301974967848,4.627191660753206,-0.9852523555749703,17
656185,"Allen, Greg","CLE",2019,2019,1.3313742580789891,0.9320362106710974,0.39933804740789164,29,1.4500413337124873,0,-0.5180051230413893,20,0.4592038024042257,-0.059865754996333884,3.582994634561053,-0.4507839257070322,9
664040,"Lowe, Brandon","TB",2019,2019,1.2302952534576415,0.549671243949226,0.6806240095084154,30,1.8807935657491888,0,-1.331122321799963,26,0.7217189947934605,-0.04109498528504515,2.301547677461153,-0.28749976331894644,4
664238,"Moore, Dylan","SEA",2019,2019,1.219253937632864,1.4077651834956075,-0.18851124586274362,40,1.886937874784639,0,-0.47917269128903134,24,-0.14072151115667964,-0.047789734706064305,4.079366883914328,-0.35926002786249006,16
543401,"Kipnis, Jason","CLE",2019,2019,1.2170889156117148,0.6609712227067904,0.5561176929049245,42,2.031247367397888,0,-1.3702761446910974,35,0.6594814437940287,-0.10336375088910454,2.8140048378440055,-0.6694041402330545,7
650859,"Rengifo, Luis","LAA",2019,2019,1.1842533143971345,2.6374701852011726,-1.453216870804038,46,3.888804221505395,0,-1.2513340363042218,40,-1.6306198985186162,0.17740302771457853,-5.403419352718611,0.705567236823538,6
595777,"Profar, Jurickson","OAK",2019,2019,1.1756894356055132,0.5645801151699243,0.6111093204355887,42,1.8993869380410118,0,-1.334806822871087,35,0.6911920246172722,-0.08008270418168296,3.0391454417016694,-0.5947020349543004,7
543257,"Grossman, Robbie","OAK",2019,2019,1.1695128630972267,1.5506890244801264,-0.3811761613828998,50,2.7307887973357103,0,-1.1800997728555829,38,-0.2804118506949031,-0.10076431068799732,0.5762420582822174,-0.6755319255130254,12
606192,"Hernández, Teoscar","TOR",2019,2019,1.1577040462074086,0.9436090691649872,0.21409497704242136,36,2.239514234861363,-0.7897468632021314,-0.5061583024942445,28,0.5659441346788685,-0.35184915763644736,1.9783585573554663,-0.6389445421691121,8
435622,"Desmond, Ian","COL",2019,2019,1.1243762619032915,1.0593847197556556,0.06499154214763594,50,2.881423288042971,-0.8427442187355698,-0.9792943495517453,46,0.10923144085675576,-0.0442398987091198,0.46642073103558923,-0.5241332602758471,4
621006,"Martin, Richie","BAL",2019,2019,1.1213338985560934,-0.3190661416170668,1.4404000401731603,30,1.5390979240626013,-1.5703456136250682,-0.28781845205459994,22,1.3132627442349218,0.12713729593823853,5.56252994291646,0.5332055956099939,8
643217,"Benintendi, Andrew","BOS",2019,2019,1.1143779724424565,0.9776826759959967,0.13669529644645978,72,3.360432729241699,0,-2.3827500532457,61,0.5011154448307007,-0.3644201483842411,2.1108762127175207,-0.9147299371934524,11
545350,"Marisnick, Jake","HOU",2019,2019,1.048268365373319,0.744114857251121,0.304153508122198,38,2.339613124124614,-0.777894727534246,-0.8176035393392473,26,0.380604324687798,-0.07645081656560027,4.8165913348163425,-0.4809461038816757,12
571980,"Naquin, Tyler","CLE",2019,2019,1.0069137395226255,1.2412193677341046,-0.2343056282114791,35,1.7543427818895427,0,-0.5131234141554387,28,-0.186786765739113,-0.04751886247236612,0.2191542330951314,-0.3120058986636684,7
516770,"Castro, Starlin","MIA",2019,2019,0.9964782901025251,2.026557165515793,-1.030078875413268,42,3.3396141210949866,0,-1.3130569555791933,38,-0.9958617690315866,-0.034217106381681184,-5.003455184312314,-0.5668029062855845,4
641313,"Anderson, Tim","CWS",2019,2019,0.9535957963426489,1.1232801630682878,-0.16968436672563889,70,3.5492452387155193,0,-2.4259650756472317,49,0.8862610751098348,-1.0559454418354741,5.179145320700302,-1.7967296691326253,21
519346,"Thames, Eric","MIL",2019,2019,0.8303031079267211,1.3580856403146642,-0.527782532387943,33,2.7216574655727306,0,-1.363571825258067,32,-0.44610438183544193,-0.08167815055250104,-2.596821649585844,-0.5841996344640505,1
571970,"Muncy, Max","LAD",2019,2019,0.8112765060484913,0.2165915731347222,0.5946849329137691,41,2.6695210581236917,-0.8313210884054555,-1.6216083965835149,38,0.6627067409117546,-0.06802180799798553,0.03775238632252878,-0.7053622762195688,3
624413,"Alonso, Pete","NYM",2019,2019,0.7847150298068255,0.7481415701647145,0.036573459642111,49,3.670475628005552,0,-2.922334057840838,48,0.11288971671685888,-0.07631625707474782,-2.446696016010692,-0.7993037681412853,1
623520,"Bote, David","CHC",2019,2019,0.767882852193887,1.4851224849442453,-0.7172396327503583,33,2.2677202453234835,0,-0.7825977603792383,29,-0.5641298411756847,-0.15310979157467328,-2.0525020381362324,-0.9353633184847757,4
607461,"Beaty, Matt","LAD",2019,2019,0.720419918328514,0.7301381575447798,-0.009718239216265828,28,1.5996934948951038,0,-0.8695553373503238,25,0.44872828855427843,-0.4584465277705443,1.1262114902451554,-1.3037529478849408,3
467827,"Parra, Gerardo","WSH",2019,2019,0.7001195776680098,0.3022746127447262,0.3978449649232836,38,2.384198215113303,-1.5678046149861722,-0.5141189873824046,29,0.22623337177362163,0.17161159314966185,2.8028788546443524,0.8018722706665395,9
467793,"Santana, Carlos","CLE",2019,2019,0.6860382863106768,0.6588733286140385,0.027164957696638327,47,2.700367425569068,0,-2.0414940969550304,46,0.15014843171013822,-0.1229834740134999,-2.377933191120671,-0.9762762024151812,1
592178,"Bryant, Kris","CHC",2019,2019,0.6585888057574399,0.38905067133512966,0.2695381344223103,58,2.936654679218102,-0.826222314191483,-1.7213816936914899,56,0.33218199517537783,-0.06264386075306762,-1.4310821508181861,-0.6935363400100879,2
592743,"Simmons, Andrelton","LAA",2019,2019,0.6441156270212526,-0.08424563946775933,0.7283612664890119,36,1.9594999666154336,-0.9654572467287622,-1.0782883593544301,24,0.8349129574838009,-0.10655169099478908,4.929654515243789,-0.6880685960909727,12
543760,"Semien, Marcus","OAK",2019,2019,0.6402185361069219,1.8273275289967414,-1.1871089928898195,80,4.208019083606074,-0.7843012632407653,-1.596390291368568,65,-0.9782911251226762,-0.20881786776714292,-3.7168380424176255,-0.13429412621050196,15
605119,"Anderson, Brian","MIA",2019,2019,0.6296799565504345,0.2897099684229836,0.33996998812745094,40,2.3555783873172933,-0.7990157355854901,-1.2668526833088205,34,0.4411877979471308,-0.10121780981968014,0.8740296649604522,-0.6775040806803679,6
606299,"Peraza, José","CIN",2019,2019,0.6263910554480229,-0.009405427521139868,0.6357964829691627,34,2.3160188077829895,-1.6739985431005184,-0.6514256922036106,27,0.2891918727504221,0.3466046102187406,1.0757905291097205,1.5700331553733446,7
593643,"Alberto, Hanser","BAL",2019,2019,0.6081907663814227,1.142579411884536,-0.5343886455031134,47,2.8968919387742758,0,-1.7543125268897395,41,-0.3955121045549932,-0.1388765409481201,-2.7609213202732397,-1.0634321935789417,6
594777,"Calhoun, Kole","LAA",2019,2019,0.5901427872340339,0.5586976149917393,0.0314451722422946,55,3.5124093040539615,-0.9044453056453994,-2.0492663834168234,50,0.2196922352895628,-0.1882470630472678,-0.2338672388180272,-1.1396967194136691,5
606115,"Arcia, Orlando","MIL",2019,2019,0.53781788731762,1.3939292319872842,-0.8561113446696642,31,1.9862253494574975,0,-0.5922961174702132,22,-1.6335184830028635,0.7774071383332002,-5.81036632379392,3.521749140618066,9
592669,"Renfroe, Hunter","SD",2019,2019,0.47219342656816155,-0.4284419679037269,0.9006353944718885,31,1.649022827704716,-0.8997742454162208,-1.1776905501922221,26,0.9737801385141278,-0.07314474404223942,2.9846684977835354,-0.5225874137560514,5
573262,"Yastrzemski, Mike","SF",2019,2019,0.46494084156899174,2.0671383366416602,-1.6021974950726685,45,3.2791064072340546,0,-1.2119680705923952,40,-0.7055634590253925,-0.896634036047276,-2.6891070391563723,-2.295919951934468,5
621028,"Newman, Kevin","PIT",2019,2019,0.3645873810540001,0.9767230819267854,-0.6121357008727852,66,3.874305006678683,-1.533126626284665,-1.364455298467233,42,-0.7245130276886551,0.11237732681586932,3.3933460927219956,0.3291132043682285,24
592518,"Machado, Manny","SD",2019,2019,0.3600295160538871,1.2423080538665718,-0.8822785378126847,53,2.747987820948439,0,-1.5056797670818687,44,-1.1738899402231406,0.2916114024104563,-3.6577659886309952,1.1776064417471444,9
514888,"Altuve, Jose","HOU",2019,2019,0.3382333985723994,0.7519778454025506,-0.4137444468301512,55,3.898313330141543,-2.4084371889006846,-0.7378982958383073,48,-0.7780143583293486,0.36426991149919724,-3.1647983439622105,1.4807940107440807,7
660271,"Ohtani, Shohei","LAA",2019,2019,0.3353600501776526,-0.1601399240965781,0.4954999742742307,47,2.5212385423395283,-1.7248927125938642,-0.9564857538422419,34,0.5859293044437538,-0.09042933016952287,4.94183279309741,-0.7106017594383456,13
657077,"Verdugo, Alex","LAD",2019,2019,0.29800048089333886,0.7426380613557768,-0.44463758046243795,35,2.2062441539198585,-0.8076800609073712,-0.6559260316567104,33,-0.5030056942849795,0.05836811382254171,-2.8440447378002367,0.02642434068785106,2
596105,"Smith Jr., Dwight","BAL",2019,2019,0.2947806667881925,0.6158521395423151,-0.3210714727541226,33,2.045025359790618,-0.7501685960264602,-0.6790046242218425,28,-0.6614193541046907,0.34034788135056804,-2.785616119128309,1.5436717344427577,5
444482,"Peralta, David","AZ",2019,2019,0.2891923277625091,0.30809760681666687,-0.01890527905415778,34,2.254140047570709,0,-1.946042440754042,34,0.016404725193240384,-0.03531000424739813,-1.280992149745979,-0.43792078798837447,0
600869,"Candelario, Jeimer","DET",2019,2019,0.266197407665206,0.5673893687647188,-0.3011919610995128,31,1.6609765986689182,0,-1.093587229904199,28,-0.20829477239186137,-0.09289718870765147,-1.7615676169527872,-0.6205817901778352,3
572041,"Pollock, AJ","LAD",2019,2019,0.24356243467280672,0.40002077523854956,-0.15645834056574284,31,0.9340241639854426,0,-0.5340033887468931,25,-0.15554128077290832,-0.0009170597928343425,0.617541463585353,-0.20561905209283357,6
519299,"Sogard, Eric","TB",2019,2019,0.23131292079289217,0.3278205374161733,-0.09650761662328111,38,2.3743031353117328,-0.8687046753400328,-1.177777922555526,32,0.4374820638310985,-0.5339896804543796,0.8432582495283503,-1.661948617554966,6
572039,"Piscotty, Stephen","OAK",2019,2019,0.22943470620226317,-0.037684045122447975,0.26711875132471113,31,2.03681054300298,-0.7854485113088866,-1.2890460768165404,28,0.35713487163731455,-0.09001612031260353,0.2514497668170066,-0.5767170768938141,3
