game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,top,25,2,2,1,543877,Christian Vázquez,R,543475,Jordan Lyles,R,Flyout,field_out,Christian Vazquez flies out to center fielder Cedric Mullins.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,top,26,0,1,1,664041,Jaylin Davis,R,543475,Jordan Lyles,R,Single,single,Jaylin Davis singles on a line drive to center fielder Cedric Mullins.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,top,27,4,2,1,596115,Trevor Story,R,543475,Jordan Lyles,R,Walk,walk,Trevor Story walks. Jaylin Davis to 2nd.,0,0,0,664041.0,Jaylin Davis,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,top,28,0,0,3,646240,Rafael Devers,L,543475,Jordan Lyles,R,Grounded Into DP,grounded_into_double_play,"Rafael Devers grounds into a double play, shortstop Jorge Mateo to first baseman Tyler Nevin. Trevor Story out at 2nd. Rafael Devers out at 1st.",0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,bottom,29,0,0,0,656775,Cedric Mullins,L,601713,Nick Pivetta,R,Field Error,field_error,"Cedric Mullins reaches on a missed catch error by first baseman Franchy Cordero, assist to third baseman Rafael Devers.",0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,bottom,30,0,1,0,623993,Anthony Santander,L,601713,Nick Pivetta,R,Single,single,Anthony Santander singles on a line drive to right fielder Jackie Bradley Jr. Cedric Mullins to 3rd.,0,0,0,656775.0,Cedric Mullins,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,bottom,30,0,1,0,623993,Anthony Santander,L,601713,Nick Pivetta,R,Single,single,Anthony Santander singles on a line drive to right fielder Jackie Bradley Jr. Cedric Mullins to 3rd.,0,0,0,656775.0,Cedric Mullins,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,bottom,31,3,1,1,663624,Ryan Mountcastle,R,601713,Nick Pivetta,R,Flyout,field_out,Ryan Mountcastle flies out to right fielder Jackie Bradley Jr.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,4,bottom,32,3,3,3,669720,Austin Hays,R,601713,Nick Pivetta,R,Strikeout Double Play,strikeout_double_play,"Austin Hays strikes out swinging and Anthony Santander caught stealing 2nd, catcher Christian Vazquez to second baseman Trevor Story to catcher Christian Vazquez.",0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,top,33,0,0,0,593428,Xander Bogaerts,R,543475,Jordan Lyles,R,Double,double,Xander Bogaerts doubles (8) on a line drive to left fielder Austin Hays.,0,0,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,top,34,0,0,1,502110,J.D. Martinez,R,543475,Jordan Lyles,R,Groundout,field_out,"J.D. Martinez grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin. Xander Bogaerts to 3rd.",0,0,0,593428.0,Xander Bogaerts,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,top,35,2,2,2,614173,Franchy Cordero,L,543475,Jordan Lyles,R,Sac Fly,sac_fly,Franchy Cordero out on a sacrifice fly to right fielder Anthony Santander. Xander Bogaerts scores.,1,1,0,593428.0,Xander Bogaerts,3B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,top,36,2,2,2,571771,Enrique Hernández,R,543475,Jordan Lyles,R,Single,single,Enrique Hernandez singles on a line drive to left fielder Austin Hays.,0,1,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,top,37,2,1,3,598265,Jackie Bradley Jr.,L,543475,Jordan Lyles,R,Groundout,field_out,"Jackie Bradley Jr. grounds out, first baseman Tyler Nevin to pitcher Jordan Lyles.",0,1,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,38,1,0,0,596059,Rougned Odor,L,601713,Nick Pivetta,R,Single,single,"Rougned Odor singles on a ground ball to right fielder Jackie Bradley Jr. , deflected by first baseman Franchy Cordero.",0,1,0,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,39,1,1,0,602104,Ramón Urías,R,601713,Nick Pivetta,R,Double,double,Ramon Urias doubles (3) on a line drive to left fielder Jaylin Davis. Rougned Odor to 3rd.,0,1,0,596059.0,Rougned Odor,1B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,40,0,1,0,663527,Tyler Nevin,R,601713,Nick Pivetta,R,Single,single,Tyler Nevin singles on a line drive to left fielder Jaylin Davis. Rougned Odor scores. Ramon Urias scores.,2,1,2,602104.0,Ramón Urías,2B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,40,0,1,0,663527,Tyler Nevin,R,601713,Nick Pivetta,R,Single,single,Tyler Nevin singles on a line drive to left fielder Jaylin Davis. Rougned Odor scores. Ramon Urias scores.,2,1,2,596059.0,Rougned Odor,3B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,41,3,3,1,621532,Anthony Bemboom,L,601713,Nick Pivetta,R,Strikeout,strikeout,Anthony Bemboom strikes out swinging.,0,1,2,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,42,0,2,1,622761,Jorge Mateo,R,601713,Nick Pivetta,R,Single,single,Jorge Mateo singles on a line drive to left fielder Jaylin Davis. Tyler Nevin to 2nd.,0,1,2,663527.0,Tyler Nevin,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,43,1,2,1,656775,Cedric Mullins,L,656354,Austin Davis,L,Single,single,Cedric Mullins singles on a fly ball to second baseman Trevor Story. Tyler Nevin to 3rd. Jorge Mateo to 2nd.,0,1,2,663527.0,Tyler Nevin,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,43,1,2,1,656775,Cedric Mullins,L,656354,Austin Davis,L,Single,single,Cedric Mullins singles on a fly ball to second baseman Trevor Story. Tyler Nevin to 3rd. Jorge Mateo to 2nd.,0,1,2,622761.0,Jorge Mateo,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,44,3,2,2,623993,Anthony Santander,R,656354,Austin Davis,L,Sac Fly,sac_fly,Anthony Santander out on a sacrifice fly to left fielder Jaylin Davis. Tyler Nevin scores. Jorge Mateo to 3rd. Cedric Mullins to 2nd.,1,1,3,622761.0,Jorge Mateo,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,44,3,2,2,623993,Anthony Santander,R,656354,Austin Davis,L,Sac Fly,sac_fly,Anthony Santander out on a sacrifice fly to left fielder Jaylin Davis. Tyler Nevin scores. Jorge Mateo to 3rd. Cedric Mullins to 2nd.,1,1,3,656775.0,Cedric Mullins,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,44,3,2,2,623993,Anthony Santander,R,656354,Austin Davis,L,Sac Fly,sac_fly,Anthony Santander out on a sacrifice fly to left fielder Jaylin Davis. Tyler Nevin scores. Jorge Mateo to 3rd. Cedric Mullins to 2nd.,1,1,3,663527.0,Tyler Nevin,3B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,45,4,0,2,663624,Ryan Mountcastle,R,656354,Austin Davis,L,Intent Walk,intent_walk,Austin Davis intentionally walks Ryan Mountcastle.,0,1,3,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,5,bottom,46,1,1,3,669720,Austin Hays,R,617228,Hirokazu Sawamura,R,Flyout,field_out,Austin Hays flies out to right fielder Jackie Bradley Jr.,0,1,3,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,top,47,3,2,1,543877,Christian Vázquez,R,543475,Jordan Lyles,R,Flyout,field_out,Christian Vazquez flies out sharply to center fielder Cedric Mullins.,0,1,3,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,top,48,1,3,2,664041,Jaylin Davis,R,543475,Jordan Lyles,R,Strikeout,strikeout,Jaylin Davis strikes out swinging.,0,1,3,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,top,49,3,3,3,596115,Trevor Story,R,543475,Jordan Lyles,R,Strikeout,strikeout,Trevor Story strikes out swinging.,0,1,3,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,50,3,2,0,596059,Rougned Odor,L,676710,Kutter Crawford,R,Home Run,home_run,Rougned Odor homers (1) on a fly ball to right center field.,1,1,4,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,51,4,0,0,602104,Ramón Urías,R,676710,Kutter Crawford,R,Walk,walk,Ramon Urias walks.,0,1,4,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,52,2,0,0,663527,Tyler Nevin,R,570488,Phillips Valdez,R,Hit By Pitch,hit_by_pitch,Tyler Nevin hit by pitch. Ramon Urias to 2nd.,0,1,4,602104.0,Ramón Urías,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,53,4,0,0,621532,Anthony Bemboom,L,570488,Phillips Valdez,R,Walk,walk,Anthony Bemboom walks. Ramon Urias to 3rd. Tyler Nevin to 2nd.,0,1,4,602104.0,Ramón Urías,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,53,4,0,0,621532,Anthony Bemboom,L,570488,Phillips Valdez,R,Walk,walk,Anthony Bemboom walks. Ramon Urias to 3rd. Tyler Nevin to 2nd.,0,1,4,663527.0,Tyler Nevin,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,54,2,1,0,622761,Jorge Mateo,R,570488,Phillips Valdez,R,Double,double,Jorge Mateo doubles (5) on a line drive to right fielder Jackie Bradley Jr. Ramon Urias scores. Tyler Nevin scores. Anthony Bemboom to 3rd.,2,1,6,602104.0,Ramón Urías,3B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,54,2,1,0,622761,Jorge Mateo,R,570488,Phillips Valdez,R,Double,double,Jorge Mateo doubles (5) on a line drive to right fielder Jackie Bradley Jr. Ramon Urias scores. Tyler Nevin scores. Anthony Bemboom to 3rd.,2,1,6,663527.0,Tyler Nevin,2B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,54,2,1,0,622761,Jorge Mateo,R,570488,Phillips Valdez,R,Double,double,Jorge Mateo doubles (5) on a line drive to right fielder Jackie Bradley Jr. Ramon Urias scores. Tyler Nevin scores. Anthony Bemboom to 3rd.,2,1,6,621532.0,Anthony Bemboom,1B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,55,2,1,1,656775,Cedric Mullins,L,570488,Phillips Valdez,R,Pop Out,field_out,Cedric Mullins pops out to third baseman Rafael Devers.,0,1,6,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,56,0,2,1,623993,Anthony Santander,L,570488,Phillips Valdez,R,Single,single,Anthony Santander singles on a line drive to left fielder Jaylin Davis. Anthony Bemboom scores. Jorge Mateo scores.,2,1,8,622761.0,Jorge Mateo,2B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,56,0,2,1,623993,Anthony Santander,L,570488,Phillips Valdez,R,Single,single,Anthony Santander singles on a line drive to left fielder Jaylin Davis. Anthony Bemboom scores. Jorge Mateo scores.,2,1,8,621532.0,Anthony Bemboom,3B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,57,3,2,1,663624,Ryan Mountcastle,R,570488,Phillips Valdez,R,Single,single,Ryan Mountcastle singles on a ground ball to center fielder Enrique Hernandez. Anthony Santander scores. Ryan Mountcastle to 2nd.,1,1,9,623993.0,Anthony Santander,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,57,3,2,1,663624,Ryan Mountcastle,R,570488,Phillips Valdez,R,Single,single,Ryan Mountcastle singles on a ground ball to center fielder Enrique Hernandez. Anthony Santander scores. Ryan Mountcastle to 2nd.,1,1,9,663624.0,Ryan Mountcastle,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,57,3,2,1,663624,Ryan Mountcastle,R,570488,Phillips Valdez,R,Single,single,Ryan Mountcastle singles on a ground ball to center fielder Enrique Hernandez. Anthony Santander scores. Ryan Mountcastle to 2nd.,1,1,9,623993.0,Anthony Santander,2B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,58,1,3,2,669720,Austin Hays,R,570488,Phillips Valdez,R,Strikeout,strikeout,Austin Hays called out on strikes.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,6,bottom,59,1,2,3,596059,Rougned Odor,L,570488,Phillips Valdez,R,Groundout,field_out,"Rougned Odor grounds out, second baseman Trevor Story to first baseman Franchy Cordero.",0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,top,60,2,1,0,646240,Rafael Devers,L,664042,Travis Lakins Sr.,R,Single,single,Rafael Devers singles on a line drive to right fielder Anthony Santander.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,top,61,1,2,2,593428,Xander Bogaerts,R,664042,Travis Lakins Sr.,R,Grounded Into DP,grounded_into_double_play,"Xander Bogaerts grounds into a double play, third baseman Ramon Urias to second baseman Rougned Odor to first baseman Tyler Nevin. Rafael Devers out at 2nd. Xander Bogaerts out at 1st.",0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,top,62,3,2,3,502110,J.D. Martinez,R,664042,Travis Lakins Sr.,R,Lineout,field_out,J.D. Martinez lines out sharply to second baseman Rougned Odor.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,bottom,63,1,2,1,602104,Ramón Urías,R,570488,Phillips Valdez,R,Flyout,field_out,Ramon Urias flies out to right fielder Jackie Bradley Jr.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,bottom,64,4,2,1,663527,Tyler Nevin,R,570488,Phillips Valdez,R,Walk,walk,Tyler Nevin walks.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,bottom,65,0,1,1,621532,Anthony Bemboom,L,570488,Phillips Valdez,R,Single,single,Anthony Bemboom singles on a ground ball to right fielder Jackie Bradley Jr. Tyler Nevin to 2nd.,0,1,9,663527.0,Tyler Nevin,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,bottom,66,0,1,2,622761,Jorge Mateo,R,570488,Phillips Valdez,R,Flyout,field_out,Jorge Mateo flies out to left fielder Jaylin Davis.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,7,bottom,67,2,1,3,656775,Cedric Mullins,L,570488,Phillips Valdez,R,Groundout,field_out,"Cedric Mullins grounds out, second baseman Trevor Story to first baseman Franchy Cordero.",0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,top,68,1,1,0,614173,Franchy Cordero,L,664042,Travis Lakins Sr.,R,Double,double,Franchy Cordero doubles (1) on a fly ball to right fielder Anthony Santander.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,top,69,2,1,1,571771,Enrique Hernández,R,664042,Travis Lakins Sr.,R,Pop Out,field_out,Enrique Hernandez pops out to shortstop Jorge Mateo.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,top,70,0,0,2,598265,Jackie Bradley Jr.,L,664042,Travis Lakins Sr.,R,Groundout,field_out,"Jackie Bradley Jr. grounds out, second baseman Rougned Odor to first baseman Tyler Nevin. Franchy Cordero to 3rd.",0,1,9,614173.0,Franchy Cordero,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,top,71,1,2,3,543877,Christian Vázquez,R,664042,Travis Lakins Sr.,R,Groundout,field_out,"Christian Vazquez grounds out, third baseman Ramon Urias to first baseman Tyler Nevin.",0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,bottom,72,2,2,0,663630,Ryan McKenna,R,608700,Kevin Plawecki,R,Single,single,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.",0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,bottom,73,2,2,1,642721,Kelvin Gutiérrez,R,608700,Kevin Plawecki,R,Flyout,field_out,Kelvin Gutierrez flies out to right fielder Jackie Bradley Jr.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,bottom,74,0,0,2,669720,Austin Hays,R,608700,Kevin Plawecki,R,Flyout,field_out,Austin Hays flies out sharply to center fielder Enrique Hernandez.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,8,bottom,75,2,2,3,596059,Rougned Odor,L,608700,Kevin Plawecki,R,Flyout,field_out,Rougned Odor flies out to left fielder Jaylin Davis.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,76,2,3,1,664041,Jaylin Davis,R,664042,Travis Lakins Sr.,R,Strikeout,strikeout,Jaylin Davis strikes out swinging.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,77,4,2,1,596115,Trevor Story,R,664042,Travis Lakins Sr.,R,Walk,walk,Trevor Story walks.,0,1,9,,,,,,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,78,0,0,1,646240,Rafael Devers,L,664042,Travis Lakins Sr.,R,Single,single,Rafael Devers singles on a sharp line drive to right fielder Ryan McKenna. Trevor Story to 2nd.,0,1,9,596115.0,Trevor Story,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,79,1,0,1,593428,Xander Bogaerts,R,664042,Travis Lakins Sr.,R,Hit By Pitch,hit_by_pitch,Xander Bogaerts hit by pitch. Trevor Story to 3rd. Rafael Devers to 2nd.,0,1,9,596115.0,Trevor Story,2B,3B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,79,1,0,1,593428,Xander Bogaerts,R,664042,Travis Lakins Sr.,R,Hit By Pitch,hit_by_pitch,Xander Bogaerts hit by pitch. Trevor Story to 3rd. Rafael Devers to 2nd.,0,1,9,646240.0,Rafael Devers,1B,2B,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,80,0,2,1,502110,J.D. Martinez,R,664042,Travis Lakins Sr.,R,Home Run,home_run,J.D. Martinez hits a grand slam (2) to right center field. Trevor Story scores. Rafael Devers scores. Xander Bogaerts scores.,4,5,9,596115.0,Trevor Story,3B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,80,0,2,1,502110,J.D. Martinez,R,664042,Travis Lakins Sr.,R,Home Run,home_run,J.D. Martinez hits a grand slam (2) to right center field. Trevor Story scores. Rafael Devers scores. Xander Bogaerts scores.,4,5,9,646240.0,Rafael Devers,2B,score,False,
663363,2022-05-01,Boston Red Sox,Baltimore Orioles,5,9,9,top,80,0,2,1,502110,J.D. Martinez,R,664042,Travis Lakins Sr.,R,Home Run,home_run,J.D. Martinez hits a grand slam (2) to right center field. Trevor Story scores. Rafael Devers scores. Xander Bogaerts scores.,4,5,9,593428.0,Xander Bogaerts,1B,score,False,
