game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,bottom,8,1,2,2,595879,Javier Báez,R,669302,Logan Gilbert,R,Single,single,Javier Baez singles on a ground ball to center fielder Julio Rodriguez.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,1,bottom,9,1,2,3,605612,Harold Castro,L,669302,Logan Gilbert,R,Flyout,field_out,Harold Castro flies out to center fielder Julio Rodriguez.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,2,top,10,2,1,1,664059,Sam Haggerty,R,593958,Eduardo Rodriguez,L,Groundout,field_out,"Sam Haggerty grounds out, shortstop Javier Baez to first baseman Harold Castro.",0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,2,top,11,3,3,2,592200,Curt Casali,R,593958,Eduardo Rodriguez,L,Strikeout,strikeout,Curt Casali strikes out swinging.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,2,top,12,1,3,3,666211,Taylor Trammell,L,593958,Eduardo Rodriguez,L,Strikeout,strikeout,Taylor Trammell called out on strikes.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,2,bottom,13,2,3,1,606992,Eric Haase,R,669302,Logan Gilbert,R,Strikeout,strikeout,Eric Haase strikes out on a foul tip.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,2,bottom,14,1,3,2,650489,Willi Castro,L,669302,Logan Gilbert,R,Strikeout,strikeout,Willi Castro strikes out on a foul tip.,0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,2,bottom,15,0,2,3,600869,Jeimer Candelario,L,669302,Logan Gilbert,R,Groundout,field_out,"Jeimer Candelario grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,1,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,top,16,0,0,0,677594,Julio Rodríguez,R,593958,Eduardo Rodriguez,L,Home Run,home_run,Julio Rodriguez homers (22) on a fly ball to left field.,1,2,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,top,17,1,1,0,664034,Ty France,R,593958,Eduardo Rodriguez,L,Home Run,home_run,Ty France homers (17) on a fly ball to left field.,1,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,top,18,0,1,1,571745,Mitch Haniger,R,593958,Eduardo Rodriguez,L,Flyout,field_out,Mitch Haniger flies out to center fielder Riley Greene.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,top,19,3,0,2,553993,Eugenio Suárez,R,593958,Eduardo Rodriguez,L,Flyout,field_out,Eugenio Suarez flies out to left fielder Akil Baddoo.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,top,20,0,1,3,647351,Abraham Toro,R,593958,Eduardo Rodriguez,L,Flyout,field_out,Abraham Toro flies out to left fielder Akil Baddoo.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,bottom,21,4,1,0,571466,Tucker Barnhart,L,669302,Logan Gilbert,R,Walk,walk,Tucker Barnhart walks.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,bottom,22,2,2,1,668731,Akil Baddoo,L,669302,Logan Gilbert,R,Flyout,field_out,Akil Baddoo flies out to left fielder Sam Haggerty.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,bottom,23,0,0,1,682985,Riley Greene,L,669302,Logan Gilbert,R,Single,single,Riley Greene singles on a ground ball to left fielder Sam Haggerty. Tucker Barnhart to 2nd.,0,3,0,571466.0,Tucker Barnhart,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,bottom,24,3,3,2,622682,Victor Reyes,L,669302,Logan Gilbert,R,Strikeout,strikeout,Victor Reyes strikes out swinging.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,3,bottom,25,0,0,3,595879,Javier Báez,R,669302,Logan Gilbert,R,Flyout,field_out,Javier Baez flies out to right fielder Taylor Trammell.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,26,4,2,0,641487,J.P. Crawford,L,593958,Eduardo Rodriguez,L,Walk,walk,J.P. Crawford walks.,0,3,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,27,0,1,0,664059,Sam Haggerty,R,593958,Eduardo Rodriguez,L,Single,single,"Sam Haggerty singles on a fly ball to shortstop Javier Baez. J.P. Crawford to 3rd. Sam Haggerty to 2nd. Sam Haggerty advances to 2nd, on a throwing error by shortstop Javier Baez.",0,3,0,664059.0,Sam Haggerty,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,27,0,1,0,664059,Sam Haggerty,R,593958,Eduardo Rodriguez,L,Single,single,"Sam Haggerty singles on a fly ball to shortstop Javier Baez. J.P. Crawford to 3rd. Sam Haggerty to 2nd. Sam Haggerty advances to 2nd, on a throwing error by shortstop Javier Baez.",0,3,0,641487.0,J.P. Crawford,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,27,0,1,0,664059,Sam Haggerty,R,593958,Eduardo Rodriguez,L,Single,single,"Sam Haggerty singles on a fly ball to shortstop Javier Baez. J.P. Crawford to 3rd. Sam Haggerty to 2nd. Sam Haggerty advances to 2nd, on a throwing error by shortstop Javier Baez.",0,3,0,641487.0,J.P. Crawford,2B,3B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,28,3,2,0,592200,Curt Casali,R,593958,Eduardo Rodriguez,L,Double,double,Curt Casali doubles (4) on a sharp fly ball to center fielder Riley Greene. J.P. Crawford scores. Sam Haggerty scores.,2,5,0,641487.0,J.P. Crawford,3B,score,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,28,3,2,0,592200,Curt Casali,R,593958,Eduardo Rodriguez,L,Double,double,Curt Casali doubles (4) on a sharp fly ball to center fielder Riley Greene. J.P. Crawford scores. Sam Haggerty scores.,2,5,0,664059.0,Sam Haggerty,2B,3B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,28,3,2,0,592200,Curt Casali,R,593958,Eduardo Rodriguez,L,Double,double,Curt Casali doubles (4) on a sharp fly ball to center fielder Riley Greene. J.P. Crawford scores. Sam Haggerty scores.,2,5,0,664059.0,Sam Haggerty,3B,score,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,29,2,2,1,666211,Taylor Trammell,L,593958,Eduardo Rodriguez,L,Pop Out,field_out,Taylor Trammell pops out to shortstop Javier Baez.,0,5,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,30,2,3,2,677594,Julio Rodríguez,R,593958,Eduardo Rodriguez,L,Strikeout,strikeout,Julio Rodriguez strikes out swinging.,0,5,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,31,1,1,2,664034,Ty France,R,593958,Eduardo Rodriguez,L,Single,single,Ty France singles on a fly ball to left fielder Akil Baddoo. Curt Casali scores.,1,6,0,592200.0,Curt Casali,2B,score,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,top,32,0,0,3,571745,Mitch Haniger,R,593958,Eduardo Rodriguez,L,Pop Out,field_out,Mitch Haniger pops out to first baseman Harold Castro in foul territory.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,bottom,33,1,3,1,605612,Harold Castro,L,669302,Logan Gilbert,R,Strikeout,strikeout,Harold Castro strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,bottom,34,1,2,2,606992,Eric Haase,R,669302,Logan Gilbert,R,Flyout,field_out,Eric Haase flies out to center fielder Julio Rodriguez.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,4,bottom,35,1,2,3,650489,Willi Castro,L,669302,Logan Gilbert,R,Flyout,field_out,Willi Castro flies out to left fielder Sam Haggerty.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,5,top,36,4,1,0,553993,Eugenio Suárez,R,682051,Garrett Hill,R,Walk,walk,Eugenio Suarez walks.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,5,top,37,1,2,1,647351,Abraham Toro,L,682051,Garrett Hill,R,Pop Out,field_out,Abraham Toro pops out to third baseman Jeimer Candelario in foul territory.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,5,top,38,2,2,3,641487,J.P. Crawford,L,682051,Garrett Hill,R,Grounded Into DP,grounded_into_double_play,"J.P. Crawford grounds into a double play, first baseman Harold Castro to shortstop Javier Baez to first baseman Harold Castro. Eugenio Suarez out at 2nd. J.P. Crawford out at 1st.",0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,5,bottom,39,1,1,1,600869,Jeimer Candelario,L,669302,Logan Gilbert,R,Flyout,field_out,Jeimer Candelario flies out to center fielder Julio Rodriguez.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,5,bottom,40,0,0,2,571466,Tucker Barnhart,L,669302,Logan Gilbert,R,Flyout,field_out,Tucker Barnhart flies out to left fielder Sam Haggerty.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,5,bottom,41,1,3,3,668731,Akil Baddoo,L,669302,Logan Gilbert,R,Strikeout,strikeout,Akil Baddoo strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,top,42,2,3,1,664059,Sam Haggerty,L,682051,Garrett Hill,R,Strikeout,strikeout,Sam Haggerty strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,top,43,3,3,2,592200,Curt Casali,R,682051,Garrett Hill,R,Strikeout,strikeout,Curt Casali strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,top,44,4,2,2,666211,Taylor Trammell,L,682051,Garrett Hill,R,Walk,walk,Taylor Trammell walks.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,top,45,2,2,3,677594,Julio Rodríguez,R,682051,Garrett Hill,R,Lineout,field_out,Julio Rodriguez lines out sharply to center fielder Riley Greene.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,bottom,46,1,2,1,682985,Riley Greene,L,669302,Logan Gilbert,R,Groundout,field_out,"Riley Greene grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,bottom,47,2,3,2,622682,Victor Reyes,L,669302,Logan Gilbert,R,Strikeout,strikeout,Victor Reyes strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,6,bottom,48,2,3,3,595879,Javier Báez,R,669302,Logan Gilbert,R,Strikeout,strikeout,Javier Baez strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,top,49,1,0,1,664034,Ty France,R,682051,Garrett Hill,R,Flyout,field_out,Ty France flies out to right fielder Victor Reyes.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,top,50,0,0,1,571745,Mitch Haniger,R,682051,Garrett Hill,R,Double,double,Mitch Haniger doubles (4) on a sharp fly ball to center fielder Riley Greene.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,top,51,0,1,2,553993,Eugenio Suárez,R,682051,Garrett Hill,R,Flyout,field_out,Eugenio Suarez flies out to center fielder Riley Greene.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,top,52,0,2,3,647351,Abraham Toro,L,682051,Garrett Hill,R,Flyout,field_out,Abraham Toro flies out to left fielder Akil Baddoo.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,bottom,53,1,3,1,605612,Harold Castro,L,666374,Matt Brash,R,Strikeout,strikeout,Harold Castro strikes out on a foul tip.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,bottom,54,0,0,2,606992,Eric Haase,R,666374,Matt Brash,R,Flyout,field_out,Eric Haase flies out to right fielder Taylor Trammell.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,7,bottom,55,1,3,3,650489,Willi Castro,L,666374,Matt Brash,R,Strikeout,strikeout,Willi Castro strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,8,top,56,0,0,1,641487,J.P. Crawford,L,605177,Andrew Chafin,L,Flyout,field_out,J.P. Crawford flies out to left fielder Akil Baddoo.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,8,top,57,3,3,2,664059,Sam Haggerty,R,605177,Andrew Chafin,L,Strikeout,strikeout,Sam Haggerty strikes out swinging.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,8,top,58,0,0,3,592200,Curt Casali,R,605177,Andrew Chafin,L,Lineout,field_out,Curt Casali lines out to center fielder Riley Greene.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,8,bottom,59,1,2,1,600869,Jeimer Candelario,R,571510,Matthew Boyd,L,Groundout,field_out,"Jeimer Candelario grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,8,bottom,60,0,0,2,571466,Tucker Barnhart,R,571510,Matthew Boyd,L,Groundout,field_out,"Tucker Barnhart grounds out, shortstop J. P. Crawford to first baseman Carlos Santana.",0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,8,bottom,61,2,0,3,668731,Akil Baddoo,L,571510,Matthew Boyd,L,Groundout,field_out,"Akil Baddoo grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,62,1,2,1,666211,Taylor Trammell,L,542585,José Cisnero,R,Flyout,field_out,Taylor Trammell flies out to left fielder Akil Baddoo.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,63,1,2,1,571875,Jake Lamb,L,542585,José Cisnero,R,Single,single,Jake Lamb singles on a fly ball to second baseman Willi Castro.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,64,2,1,2,467793,Carlos Santana,L,542585,José Cisnero,R,Lineout,field_out,Carlos Santana lines out to left fielder Akil Baddoo.,0,6,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,65,1,0,2,571745,Mitch Haniger,R,542585,José Cisnero,R,Single,single,Mitch Haniger singles on a ground ball to second baseman Willi Castro. Jake Lamb to 2nd.,0,6,0,571875.0,Jake Lamb,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,66,1,1,2,553993,Eugenio Suárez,R,542585,José Cisnero,R,Single,single,Eugenio Suarez singles on a sharp line drive to left fielder Akil Baddoo. Jake Lamb to 3rd. Mitch Haniger to 2nd.,0,6,0,571875.0,Jake Lamb,2B,3B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,66,1,1,2,553993,Eugenio Suárez,R,542585,José Cisnero,R,Single,single,Eugenio Suarez singles on a sharp line drive to left fielder Akil Baddoo. Jake Lamb to 3rd. Mitch Haniger to 2nd.,0,6,0,571745.0,Mitch Haniger,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,67,4,2,2,647351,Abraham Toro,L,542585,José Cisnero,R,Walk,walk,Abraham Toro walks. Jake Lamb scores. Mitch Haniger to 3rd. Eugenio Suarez to 2nd.,1,7,0,571875.0,Jake Lamb,3B,score,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,67,4,2,2,647351,Abraham Toro,L,542585,José Cisnero,R,Walk,walk,Abraham Toro walks. Jake Lamb scores. Mitch Haniger to 3rd. Eugenio Suarez to 2nd.,1,7,0,571745.0,Mitch Haniger,2B,3B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,67,4,2,2,647351,Abraham Toro,L,542585,José Cisnero,R,Walk,walk,Abraham Toro walks. Jake Lamb scores. Mitch Haniger to 3rd. Eugenio Suarez to 2nd.,1,7,0,553993.0,Eugenio Suárez,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,top,68,1,1,3,641487,J.P. Crawford,L,542585,José Cisnero,R,Flyout,field_out,J.P. Crawford flies out to left fielder Akil Baddoo.,0,7,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,bottom,69,1,0,0,682985,Riley Greene,L,682171,Penn Murfee,R,Single,single,Riley Greene singles on a line drive to center fielder Taylor Trammell.,0,7,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,bottom,70,0,1,1,622682,Victor Reyes,L,682171,Penn Murfee,R,Flyout,field_out,Victor Reyes flies out sharply to center fielder Taylor Trammell.,0,7,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,bottom,71,0,1,2,595879,Javier Báez,R,682171,Penn Murfee,R,Lineout,field_out,Javier Baez lines out to center fielder Taylor Trammell.,0,7,0,,,,,,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,bottom,72,0,0,2,605612,Harold Castro,L,682171,Penn Murfee,R,Single,single,Harold Castro singles on a fly ball to left fielder Sam Haggerty. Riley Greene to 2nd.,0,7,0,682985.0,Riley Greene,1B,2B,False,
662785,2022-09-01,Seattle Mariners,Detroit Tigers,7,0,9,bottom,73,0,2,3,606992,Eric Haase,R,682171,Penn Murfee,R,Groundout,field_out,"Eric Haase grounds out, second baseman Abraham Toro to first baseman Carlos Santana.",0,7,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,top,0,2,3,1,669004,MJ Melendez,L,456501,Johnny Cueto,R,Strikeout,strikeout,MJ Melendez strikes out swinging.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,top,1,1,3,2,677951,Bobby Witt Jr.,R,456501,Johnny Cueto,R,Strikeout,strikeout,Bobby Witt Jr. strikes out swinging.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,top,2,3,2,3,521692,Salvador Perez,R,456501,Johnny Cueto,R,Groundout,field_out,"Salvador Perez grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.",0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,bottom,3,2,0,1,462101,Elvis Andrus,R,596043,Daniel Mengden,R,Groundout,field_out,"Elvis Andrus grounds out, first baseman Nick Pratto to pitcher Daniel Mengden.",0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,bottom,4,2,2,1,683734,Andrew Vaughn,R,596043,Daniel Mengden,R,Single,single,Andrew Vaughn singles on a sharp line drive to right fielder Drew Waters.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,bottom,5,1,3,2,547989,José Abreu,R,596043,Daniel Mengden,R,Strikeout,strikeout,Jose Abreu called out on strikes.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,1,bottom,6,0,0,3,650391,Eloy Jiménez,R,596043,Daniel Mengden,R,Lineout,field_out,Eloy Jimenez lines out to left fielder MJ Melendez.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,top,7,0,0,1,668472,Nick Pratto,L,456501,Johnny Cueto,R,Groundout,field_out,"Nick Pratto grounds out, first baseman Jose Abreu to pitcher Johnny Cueto.",0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,top,8,2,2,2,572191,Michael A. Taylor,R,456501,Johnny Cueto,R,Flyout,field_out,Michael A. Taylor flies out to center fielder AJ Pollock.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,top,9,3,1,2,686681,Michael Massey,L,456501,Johnny Cueto,R,Single,single,Michael Massey singles on a line drive to center fielder AJ Pollock.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,top,10,3,2,3,667670,Brent Rooker,R,456501,Johnny Cueto,R,Groundout,field_out,"Brent Rooker grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,bottom,11,0,3,1,657757,Gavin Sheets,L,596043,Daniel Mengden,R,Strikeout,strikeout,Gavin Sheets strikes out swinging.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,bottom,12,0,0,2,518735,Yasmani Grandal,L,596043,Daniel Mengden,R,Groundout,field_out,"Yasmani Grandal grounds out, first baseman Nick Pratto to pitcher Daniel Mengden.",0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,2,bottom,13,3,2,3,572041,AJ Pollock,R,596043,Daniel Mengden,R,Flyout,field_out,AJ Pollock flies out sharply to right fielder Drew Waters.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,top,14,1,2,0,671221,Drew Waters,L,456501,Johnny Cueto,R,Single,single,Drew Waters singles on a ground ball to right fielder Gavin Sheets.,0,0,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,top,15,1,0,0,670032,Nicky Lopez,L,456501,Johnny Cueto,R,Single,single,Nicky Lopez singles on a line drive to right fielder Gavin Sheets. Drew Waters to 3rd.,0,0,0,671221.0,Drew Waters,1B,2B,False,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,top,15,1,0,0,670032,Nicky Lopez,L,456501,Johnny Cueto,R,Single,single,Nicky Lopez singles on a line drive to right fielder Gavin Sheets. Drew Waters to 3rd.,0,0,0,671221.0,Drew Waters,2B,3B,False,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,top,16,0,0,1,669004,MJ Melendez,L,456501,Johnny Cueto,R,Forceout,force_out,"MJ Melendez grounds into a force out, second baseman Romy Gonzalez to shortstop Elvis Andrus. Drew Waters scores. Nicky Lopez out at 2nd. MJ Melendez to 1st.",1,1,0,671221.0,Drew Waters,3B,score,False,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,top,17,3,2,2,677951,Bobby Witt Jr.,R,456501,Johnny Cueto,R,Flyout,field_out,Bobby Witt Jr. flies out to center fielder AJ Pollock.,0,1,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,top,18,1,0,3,521692,Salvador Perez,R,456501,Johnny Cueto,R,Flyout,field_out,Salvador Perez flies out to center fielder AJ Pollock.,0,1,0,669004.0,MJ Melendez,1B,2B,False,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,bottom,19,0,1,0,544725,Leury García,L,596043,Daniel Mengden,R,Single,single,Leury Garcia singles on a line drive to left fielder MJ Melendez.,0,1,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,bottom,20,2,2,1,663853,Romy Gonzalez,R,596043,Daniel Mengden,R,Lineout,field_out,Romy Gonzalez lines out to third baseman Bobby Witt Jr.,0,1,0,,,,,,
661440,2022-09-01,Kansas City Royals,Chicago White Sox,1,7,3,bottom,21,1,2,1,462101,Elvis Andrus,R,596043,Daniel Mengden,R,Single,single,Elvis Andrus singles on a line drive to right fielder Drew Waters. Leury Garcia scores.,1,1,1,544725.0,Leury García,1B,2B,False,
