game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,bottom,11,1,1,1,687952,Christian Encarnacion-Strand,R,696136,Jordan Wicks,L,Groundout,field_out,"Christian Encarnacion-Strand grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,bottom,12,2,3,2,669222,Nick Senzel,R,696136,Jordan Wicks,L,Strikeout,strikeout,Nick Senzel strikes out on a foul tip.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,bottom,13,2,0,2,663886,Tyler Stephenson,R,696136,Jordan Wicks,L,Single,single,Tyler Stephenson singles on a sharp line drive to right fielder Seiya Suzuki.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,bottom,14,4,2,2,682622,Noelvi Marte,R,696136,Jordan Wicks,L,Walk,walk,Noelvi Marte walks.,0,0,0,663886.0,Tyler Stephenson,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,2,bottom,15,2,3,3,656413,Stuart Fairchild,R,696136,Jordan Wicks,L,Strikeout,strikeout,Stuart Fairchild strikes out swinging.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,top,16,1,3,1,665804,Miguel Amaya,R,668933,Graham Ashcraft,R,Strikeout,strikeout,Miguel Amaya strikes out swinging.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,top,17,1,2,2,663611,Nick Madrigal,R,668933,Graham Ashcraft,R,Flyout,field_out,Nick Madrigal flies out to right fielder Hunter Renfroe.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,top,18,2,0,3,643565,Mike Tauchman,L,668933,Graham Ashcraft,R,Groundout,field_out,"Mike Tauchman grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,bottom,19,1,0,1,664056,Harrison Bader,R,696136,Jordan Wicks,L,Flyout,field_out,Harrison Bader flies out to right fielder Seiya Suzuki.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,bottom,20,1,1,2,668715,Spencer Steer,R,696136,Jordan Wicks,L,Lineout,field_out,Spencer Steer lines out to left fielder Ian Happ.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,bottom,21,4,2,2,682829,Elly De La Cruz,R,696136,Jordan Wicks,L,Walk,walk,Elly De La Cruz walks.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,3,bottom,22,2,2,3,592669,Hunter Renfroe,R,696136,Jordan Wicks,L,Lineout,field_out,Hunter Renfroe lines out to left fielder Ian Happ.,0,0,0,682829.0,Elly De La Cruz,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,top,23,0,1,0,663538,Nico Hoerner,R,668933,Graham Ashcraft,R,Single,single,Nico Hoerner singles on a line drive to left fielder Stuart Fairchild.,0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,top,24,3,3,2,664023,Ian Happ,L,668933,Graham Ashcraft,R,Strikeout Double Play,strikeout_double_play,"Ian Happ called out on strikes and Nico Hoerner caught stealing 2nd, catcher Tyler Stephenson to shortstop Elly De La Cruz to catcher Tyler Stephenson.",0,0,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,top,25,0,1,2,641355,Cody Bellinger,L,668933,Graham Ashcraft,R,Home Run,home_run,Cody Bellinger homers (21) on a fly ball to right center field.,1,1,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,top,26,1,0,2,621020,Dansby Swanson,R,668933,Graham Ashcraft,R,Single,single,"Dansby Swanson singles on a line drive to left fielder Stuart Fairchild, deflected by shortstop Elly De La Cruz.",0,1,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,top,27,0,0,3,673548,Seiya Suzuki,R,668933,Graham Ashcraft,R,Flyout,field_out,Seiya Suzuki flies out to right fielder Hunter Renfroe.,0,1,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,28,0,2,1,687952,Christian Encarnacion-Strand,R,696136,Jordan Wicks,L,Flyout,field_out,Christian Encarnacion-Strand flies out to right fielder Seiya Suzuki.,0,1,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,29,2,2,1,669222,Nick Senzel,R,696136,Jordan Wicks,L,Single,single,Nick Senzel singles on a line drive to left fielder Ian Happ.,0,1,0,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,30,4,2,1,663886,Tyler Stephenson,R,696136,Jordan Wicks,L,Walk,walk,Tyler Stephenson walks. Nick Senzel to 2nd.,0,1,0,669222.0,Nick Senzel,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,31,3,1,1,682622,Noelvi Marte,R,696136,Jordan Wicks,L,Single,single,Noelvi Marte singles on a ground ball to center fielder Mike Tauchman. Nick Senzel scores. Tyler Stephenson to 2nd.,1,1,1,669222.0,Nick Senzel,2B,3B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,31,3,1,1,682622,Noelvi Marte,R,696136,Jordan Wicks,L,Single,single,Noelvi Marte singles on a ground ball to center fielder Mike Tauchman. Nick Senzel scores. Tyler Stephenson to 2nd.,1,1,1,669222.0,Nick Senzel,3B,score,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,31,3,1,1,682622,Noelvi Marte,R,696136,Jordan Wicks,L,Single,single,Noelvi Marte singles on a ground ball to center fielder Mike Tauchman. Nick Senzel scores. Tyler Stephenson to 2nd.,1,1,1,663886.0,Tyler Stephenson,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,32,0,0,2,656413,Stuart Fairchild,R,696136,Jordan Wicks,L,Pop Out,field_out,Stuart Fairchild pops out to first baseman Cody Bellinger in foul territory.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,4,bottom,33,1,1,3,664056,Harrison Bader,R,696136,Jordan Wicks,L,Groundout,field_out,"Harrison Bader grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,top,34,2,0,1,666624,Christopher Morel,R,668933,Graham Ashcraft,R,Flyout,field_out,Christopher Morel flies out to center fielder Harrison Bader.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,top,35,1,3,2,665804,Miguel Amaya,R,668933,Graham Ashcraft,R,Strikeout,strikeout,Miguel Amaya strikes out swinging.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,top,36,1,2,2,663611,Nick Madrigal,R,668933,Graham Ashcraft,R,Single,single,Nick Madrigal singles on a ground ball to shortstop Elly De La Cruz.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,top,37,1,3,3,643565,Mike Tauchman,L,668933,Graham Ashcraft,R,Strikeout,strikeout,Mike Tauchman strikes out swinging.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,bottom,38,0,1,0,668715,Spencer Steer,R,696136,Jordan Wicks,L,Single,single,Spencer Steer singles on a sharp line drive to right fielder Seiya Suzuki.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,bottom,39,0,0,1,682829,Elly De La Cruz,R,696136,Jordan Wicks,L,Sac Bunt,sac_bunt,"Elly De La Cruz out on a sacrifice bunt, pitcher Jordan Wicks to first baseman Cody Bellinger. Spencer Steer to 2nd.",0,1,1,668715.0,Spencer Steer,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,bottom,40,2,1,2,592669,Hunter Renfroe,R,696136,Jordan Wicks,L,Flyout,field_out,Hunter Renfroe flies out to center fielder Mike Tauchman.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,5,bottom,41,2,3,3,687952,Christian Encarnacion-Strand,R,696136,Jordan Wicks,L,Strikeout,strikeout,Christian Encarnacion-Strand strikes out swinging.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,42,0,1,0,663538,Nico Hoerner,R,668933,Graham Ashcraft,R,Single,single,Nico Hoerner singles on a sharp line drive to right fielder Hunter Renfroe.,0,1,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,43,2,1,0,664023,Ian Happ,L,668933,Graham Ashcraft,R,Double,double,Ian Happ doubles (28) on a line drive to left fielder Stuart Fairchild. Nico Hoerner to 3rd.,0,1,1,663538.0,Nico Hoerner,1B,3B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,44,0,0,0,641355,Cody Bellinger,L,608371,Lucas Sims,R,Single,single,Cody Bellinger singles on a ground ball to right fielder Hunter Renfroe. Nico Hoerner scores. Ian Happ scores.,2,3,1,664023.0,Ian Happ,2B,score,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,44,0,0,0,641355,Cody Bellinger,L,608371,Lucas Sims,R,Single,single,Cody Bellinger singles on a ground ball to right fielder Hunter Renfroe. Nico Hoerner scores. Ian Happ scores.,2,3,1,663538.0,Nico Hoerner,3B,score,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,45,2,3,1,621020,Dansby Swanson,R,608371,Lucas Sims,R,Strikeout,strikeout,Dansby Swanson strikes out swinging.,0,3,1,641355.0,Cody Bellinger,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,46,4,2,1,673548,Seiya Suzuki,R,608371,Lucas Sims,R,Walk,walk,Seiya Suzuki walks.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,47,2,2,2,600869,Jeimer Candelario,L,608371,Lucas Sims,R,Lineout,field_out,Jeimer Candelario lines out to center fielder Harrison Bader.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,top,48,1,3,3,665804,Miguel Amaya,R,608371,Lucas Sims,R,Strikeout,strikeout,Miguel Amaya called out on strikes.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,bottom,49,1,1,1,605361,Nick Martini,L,694037,Daniel Palencia,R,Flyout,field_out,Nick Martini flies out to left fielder Ian Happ.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,bottom,50,0,1,2,663886,Tyler Stephenson,R,694037,Daniel Palencia,R,Groundout,field_out,"Tyler Stephenson grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,6,bottom,51,1,0,3,682622,Noelvi Marte,R,694037,Daniel Palencia,R,Flyout,field_out,Noelvi Marte flies out sharply to center fielder Mike Tauchman.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,top,52,4,2,0,663611,Nick Madrigal,R,650960,Daniel Duarte,R,Walk,walk,Nick Madrigal walks.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,top,53,0,1,1,643565,Mike Tauchman,L,650960,Daniel Duarte,R,Pop Out,field_out,Mike Tauchman pops out to pitcher Daniel Duarte in foul territory.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,top,54,1,0,2,663538,Nico Hoerner,R,650960,Daniel Duarte,R,Pop Out,field_out,Nico Hoerner pops out to first baseman Nick Martini in foul territory.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,top,55,4,2,2,664023,Ian Happ,L,650960,Daniel Duarte,R,Walk,walk,Ian Happ walks. Nick Madrigal to 2nd.,0,3,1,663611.0,Nick Madrigal,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,top,56,1,2,3,641355,Cody Bellinger,L,650960,Daniel Duarte,R,Pop Out,field_out,Cody Bellinger pops out to second baseman Spencer Steer.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,bottom,57,1,2,0,670770,TJ Friedl,L,657240,Julian Merryweather,R,Hit By Pitch,hit_by_pitch,TJ Friedl hit by pitch.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,bottom,58,2,1,1,641584,Jake Fraley,L,657240,Julian Merryweather,R,Groundout,field_out,"Jake Fraley grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger. TJ Friedl to 3rd.",0,3,1,670770.0,TJ Friedl,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,bottom,58,2,1,1,641584,Jake Fraley,L,657240,Julian Merryweather,R,Groundout,field_out,"Jake Fraley grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger. TJ Friedl to 3rd.",0,3,1,670770.0,TJ Friedl,2B,3B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,bottom,59,4,0,1,668715,Spencer Steer,R,657240,Julian Merryweather,R,Walk,walk,Spencer Steer walks.,0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,7,bottom,60,2,2,3,682829,Elly De La Cruz,L,657240,Julian Merryweather,R,Grounded Into DP,grounded_into_double_play,"Elly De La Cruz grounds into a double play, shortstop Dansby Swanson to first baseman Cody Bellinger. Spencer Steer out at 2nd. Elly De La Cruz out at 1st.",0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,top,61,2,2,1,621020,Dansby Swanson,R,650960,Daniel Duarte,R,Groundout,field_out,"Dansby Swanson grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",0,3,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,top,62,2,0,1,673548,Seiya Suzuki,R,650960,Daniel Duarte,R,Home Run,home_run,Seiya Suzuki homers (14) on a line drive to center field.,1,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,top,63,2,1,2,600869,Jeimer Candelario,L,650960,Daniel Duarte,R,Groundout,field_out,Jeimer Candelario grounds out to first baseman Christian Encarnacion-Strand.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,top,64,4,2,2,665804,Miguel Amaya,R,650960,Daniel Duarte,R,Walk,walk,Miguel Amaya walks.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,top,65,0,2,3,663611,Nick Madrigal,R,571882,Derek Law,R,Lineout,field_out,Nick Madrigal lines out to right fielder Hunter Renfroe.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,bottom,66,2,1,1,592669,Hunter Renfroe,R,624522,Keegan Thompson,R,Groundout,field_out,"Hunter Renfroe grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,bottom,67,0,0,2,687952,Christian Encarnacion-Strand,R,624522,Keegan Thompson,R,Groundout,field_out,"Christian Encarnacion-Strand grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,bottom,68,3,2,2,605361,Nick Martini,L,624522,Keegan Thompson,R,Hit By Pitch,hit_by_pitch,Nick Martini hit by pitch.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,8,bottom,69,2,3,3,663886,Tyler Stephenson,R,624522,Keegan Thompson,R,Strikeout,strikeout,Tyler Stephenson called out on strikes.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,top,70,0,0,0,643565,Mike Tauchman,L,571882,Derek Law,R,Single,single,Mike Tauchman singles on a line drive to right fielder Hunter Renfroe.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,top,71,0,2,1,663538,Nico Hoerner,R,571882,Derek Law,R,Flyout,field_out,Nico Hoerner flies out to right fielder Hunter Renfroe.,0,4,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,top,72,0,0,1,664023,Ian Happ,L,571882,Derek Law,R,Home Run,home_run,Ian Happ homers (17) on a fly ball to right field. Mike Tauchman scores.,2,6,1,643565.0,Mike Tauchman,1B,score,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,top,73,3,2,2,641355,Cody Bellinger,L,571882,Derek Law,R,Lineout,field_out,Cody Bellinger lines out sharply to second baseman Spencer Steer.,0,6,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,top,74,4,2,2,621020,Dansby Swanson,R,571882,Derek Law,R,Walk,walk,Dansby Swanson walks.,0,6,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,top,75,2,1,3,673548,Seiya Suzuki,R,571882,Derek Law,R,Groundout,field_out,"Seiya Suzuki grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,6,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,bottom,76,0,1,0,682622,Noelvi Marte,R,624522,Keegan Thompson,R,Single,single,Noelvi Marte singles on a line drive to left fielder Ian Happ.,0,6,1,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,bottom,77,0,1,1,670770,TJ Friedl,L,624522,Keegan Thompson,R,Groundout,field_out,"TJ Friedl grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger. Noelvi Marte to 2nd.",0,6,1,682622.0,Noelvi Marte,1B,2B,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,bottom,78,0,0,1,666181,Will Benson,L,624522,Keegan Thompson,R,Single,single,Will Benson singles on a line drive to left fielder Ian Happ. Noelvi Marte scores.,1,6,2,682622.0,Noelvi Marte,2B,score,False,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,bottom,79,1,2,2,668715,Spencer Steer,R,624522,Keegan Thompson,R,Forceout,force_out,"Spencer Steer grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner. Will Benson out at 2nd. Spencer Steer to 1st.",0,6,2,,,,,,
718700,2023-09-01,Chicago Cubs,Cincinnati Reds,6,2,9,bottom,80,1,3,3,682829,Elly De La Cruz,L,624522,Keegan Thompson,R,Strikeout,strikeout,Elly De La Cruz called out on strikes.,0,6,2,668715.0,Spencer Steer,1B,2B,False,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,0,4,2,0,643565,Mike Tauchman,L,680689,Lyon Richardson,R,Walk,walk,Mike Tauchman walks.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,1,4,1,0,663538,Nico Hoerner,R,680689,Lyon Richardson,R,Walk,walk,Nico Hoerner walks. Mike Tauchman to 2nd.,0,0,0,643565.0,Mike Tauchman,1B,2B,False,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,2,2,3,1,664023,Ian Happ,L,680689,Lyon Richardson,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,3,4,1,1,641355,Cody Bellinger,L,680689,Lyon Richardson,R,Walk,walk,Cody Bellinger walks. Mike Tauchman to 3rd. Nico Hoerner to 2nd.,0,0,0,643565.0,Mike Tauchman,2B,3B,False,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,3,4,1,1,641355,Cody Bellinger,L,680689,Lyon Richardson,R,Walk,walk,Cody Bellinger walks. Mike Tauchman to 3rd. Nico Hoerner to 2nd.,0,0,0,663538.0,Nico Hoerner,1B,2B,False,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,4,3,3,2,621020,Dansby Swanson,R,680689,Lyon Richardson,R,Strikeout,strikeout,Dansby Swanson called out on strikes.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,top,5,2,3,3,673548,Seiya Suzuki,R,680689,Lyon Richardson,R,Strikeout,strikeout,Seiya Suzuki strikes out swinging.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,bottom,6,0,1,0,641584,Jake Fraley,L,621016,Jose Cuas,R,Single,single,Jake Fraley singles on a sharp line drive to right fielder Seiya Suzuki.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,bottom,7,3,3,1,670770,TJ Friedl,L,621016,Jose Cuas,R,Strikeout,strikeout,TJ Friedl strikes out swinging.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,bottom,8,2,2,2,668715,Spencer Steer,R,621016,Jose Cuas,R,Flyout,field_out,Spencer Steer flies out to center fielder Mike Tauchman.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,1,bottom,9,1,3,3,682829,Elly De La Cruz,R,592767,Drew Smyly,L,Strikeout,strikeout,Elly De La Cruz strikes out swinging.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,top,10,4,2,0,600869,Jeimer Candelario,L,680689,Lyon Richardson,R,Walk,walk,Jeimer Candelario walks.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,top,11,3,2,1,543228,Yan Gomes,R,680689,Lyon Richardson,R,Lineout,field_out,Yan Gomes lines out to left fielder Nick Martini.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,top,12,0,1,1,666624,Christopher Morel,R,680689,Lyon Richardson,R,Single,single,Christopher Morel singles on a sharp line drive to left fielder Nick Martini. Jeimer Candelario to 2nd.,0,0,0,600869.0,Jeimer Candelario,1B,2B,False,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,top,13,0,0,3,643565,Mike Tauchman,L,680689,Lyon Richardson,R,Grounded Into DP,grounded_into_double_play,"Mike Tauchman grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Lyon Richardson. Christopher Morel out at 2nd. Mike Tauchman out at 1st.",0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,bottom,14,0,1,1,605361,Nick Martini,L,592767,Drew Smyly,L,Groundout,field_out,Nick Martini grounds out to first baseman Cody Bellinger.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,bottom,15,0,2,1,687952,Christian Encarnacion-Strand,R,592767,Drew Smyly,L,Single,single,Christian Encarnacion-Strand singles on a ground ball to left fielder Ian Happ.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,bottom,16,2,3,2,666181,Will Benson,L,592767,Drew Smyly,L,Strikeout,strikeout,Will Benson strikes out swinging.,0,0,0,687952.0,Christian Encarnacion-Strand,1B,2B,False,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,2,bottom,17,1,2,3,682622,Noelvi Marte,R,592767,Drew Smyly,L,Flyout,field_out,Noelvi Marte flies out to right fielder Seiya Suzuki.,0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,3,top,18,0,1,1,663538,Nico Hoerner,R,680689,Lyon Richardson,R,Groundout,field_out,"Nico Hoerner grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",0,0,0,,,,,,
716770,2023-09-01,Chicago Cubs,Cincinnati Reds,2,3,3,top,19,0,0,2,664023,Ian Happ,L,680689,Lyon Richardson,R,Flyout,field_out,Ian Happ flies out to right fielder Will Benson.,0,0,0,,,,,,
