game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,top,10,2,3,3,656896,Emmanuel Rivera,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Emmanuel Rivera strikes out swinging.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,bottom,11,0,0,1,647304,Josh Naylor,L,641745,Brad Keller,R,Groundout,field_out,Josh Naylor grounds out to first baseman Carlos Santana.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,bottom,12,3,2,2,680911,Owen Miller,R,641745,Brad Keller,R,Flyout,field_out,Owen Miller flies out to center fielder Whit Merrifield.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,2,bottom,13,1,3,3,660757,Oscar Gonzalez,R,641745,Brad Keller,R,Strikeout,strikeout,Oscar Gonzalez strikes out swinging.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,top,14,0,1,1,670032,Nicky Lopez,L,663455,Konnor Pilkington,L,Groundout,field_out,"Nicky Lopez grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,top,15,1,0,2,593160,Whit Merrifield,R,663455,Konnor Pilkington,L,Flyout,field_out,Whit Merrifield flies out to center fielder Steven Kwan.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,top,16,2,2,2,643217,Andrew Benintendi,L,663455,Konnor Pilkington,L,Single,single,Andrew Benintendi singles on a ground ball to third baseman Jose Ramirez.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,top,17,0,2,3,677951,Bobby Witt Jr.,R,663455,Konnor Pilkington,L,Flyout,field_out,Bobby Witt Jr. flies out to left fielder Richie Palacios.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,18,0,2,1,665926,Andrés Giménez,L,641745,Brad Keller,R,Lineout,field_out,Andres Gimenez lines out sharply to center fielder Whit Merrifield.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,19,1,0,1,680700,Richie Palacios,L,641745,Brad Keller,R,Single,single,Richie Palacios singles on a ground ball to center fielder Whit Merrifield.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,20,0,2,2,571912,Luke Maile,R,641745,Brad Keller,R,Groundout,field_out,"Luke Maile grounds out, third baseman Emmanuel Rivera to first baseman Carlos Santana. Richie Palacios to 2nd.",0,0,0,680700.0,Richie Palacios,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,21,4,1,2,680757,Steven Kwan,L,641745,Brad Keller,R,Walk,walk,Steven Kwan walks.,0,0,0,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,22,0,0,2,642708,Amed Rosario,R,641745,Brad Keller,R,Single,single,Amed Rosario singles on a sharp ground ball to left fielder Andrew Benintendi. Richie Palacios scores. Steven Kwan to 3rd.,1,0,1,680757.0,Steven Kwan,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,22,0,0,2,642708,Amed Rosario,R,641745,Brad Keller,R,Single,single,Amed Rosario singles on a sharp ground ball to left fielder Andrew Benintendi. Richie Palacios scores. Steven Kwan to 3rd.,1,0,1,680757.0,Steven Kwan,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,22,0,0,2,642708,Amed Rosario,R,641745,Brad Keller,R,Single,single,Amed Rosario singles on a sharp ground ball to left fielder Andrew Benintendi. Richie Palacios scores. Steven Kwan to 3rd.,1,0,1,680700.0,Richie Palacios,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,22,0,0,2,642708,Amed Rosario,R,641745,Brad Keller,R,Single,single,Amed Rosario singles on a sharp ground ball to left fielder Andrew Benintendi. Richie Palacios scores. Steven Kwan to 3rd.,1,0,1,680700.0,Richie Palacios,3B,score,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,3,bottom,23,2,2,3,608070,José Ramírez,L,641745,Brad Keller,R,Flyout,field_out,Jose Ramirez flies out to right fielder Hunter Dozier.,0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,24,4,0,0,521692,Salvador Perez,R,663455,Konnor Pilkington,L,Walk,walk,Salvador Perez walks.,0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,25,0,2,0,669004,MJ Melendez,L,663455,Konnor Pilkington,L,Single,single,MJ Melendez singles on a line drive to center fielder Steven Kwan. Salvador Perez to 2nd.,0,0,1,521692.0,Salvador Perez,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,26,1,3,1,641531,Hunter Dozier,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Hunter Dozier called out on strikes.,0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,27,1,2,1,467793,Carlos Santana,R,663455,Konnor Pilkington,L,Single,single,Carlos Santana singles on a fly ball to right fielder Oscar Gonzalez. Salvador Perez to 3rd. MJ Melendez to 2nd.,0,0,1,521692.0,Salvador Perez,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,27,1,2,1,467793,Carlos Santana,R,663455,Konnor Pilkington,L,Single,single,Carlos Santana singles on a fly ball to right fielder Oscar Gonzalez. Salvador Perez to 3rd. MJ Melendez to 2nd.,0,0,1,669004.0,MJ Melendez,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,28,1,3,2,656896,Emmanuel Rivera,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Emmanuel Rivera strikes out on a foul tip.,0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,top,29,0,0,3,670032,Nicky Lopez,L,663455,Konnor Pilkington,L,Groundout,field_out,"Nicky Lopez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,bottom,30,4,2,0,647304,Josh Naylor,L,641745,Brad Keller,R,Walk,walk,Josh Naylor walks.,0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,bottom,31,0,0,1,680911,Owen Miller,R,641745,Brad Keller,R,Forceout,force_out,"Owen Miller grounds into a force out, first baseman Carlos Santana to shortstop Bobby Witt Jr. Josh Naylor out at 2nd. Owen Miller to 1st.",0,0,1,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,bottom,32,2,0,2,660757,Oscar Gonzalez,R,641745,Brad Keller,R,Groundout,field_out,"Oscar Gonzalez grounds out sharply, shortstop Bobby Witt Jr. to first baseman Carlos Santana. Owen Miller to 2nd.",0,0,1,680911.0,Owen Miller,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,bottom,33,1,1,2,665926,Andrés Giménez,L,641745,Brad Keller,R,Single,single,Andres Gimenez singles on a line drive to center fielder Whit Merrifield. Owen Miller scores.,1,0,2,680911.0,Owen Miller,2B,score,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,4,bottom,34,1,2,3,680700,Richie Palacios,L,641745,Brad Keller,R,Groundout,field_out,Richie Palacios grounds out to first baseman Carlos Santana.,0,0,2,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,top,35,1,1,1,593160,Whit Merrifield,R,663455,Konnor Pilkington,L,Flyout,field_out,Whit Merrifield flies out to left fielder Richie Palacios.,0,0,2,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,top,36,1,2,1,643217,Andrew Benintendi,L,663455,Konnor Pilkington,L,Single,single,Andrew Benintendi singles on a ground ball to left fielder Richie Palacios.,0,0,2,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,top,37,3,3,2,677951,Bobby Witt Jr.,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Bobby Witt Jr. strikes out swinging.,0,0,2,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,top,38,1,2,3,521692,Salvador Perez,R,663455,Konnor Pilkington,L,Flyout,field_out,Salvador Perez flies out to center fielder Steven Kwan.,0,0,2,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,bottom,39,4,2,0,571912,Luke Maile,R,641745,Brad Keller,R,Walk,walk,Luke Maile walks.,0,0,2,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,bottom,40,1,2,0,680757,Steven Kwan,L,641745,Brad Keller,R,Single,single,Steven Kwan singles on a line drive to center fielder Whit Merrifield. Luke Maile to 2nd.,0,0,2,571912.0,Luke Maile,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,bottom,41,1,1,1,642708,Amed Rosario,R,641745,Brad Keller,R,Lineout,field_out,Amed Rosario lines out sharply to right fielder Hunter Dozier. Luke Maile to 3rd.,0,0,2,571912.0,Luke Maile,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,bottom,42,0,0,2,608070,José Ramírez,L,641745,Brad Keller,R,Groundout,field_out,Jose Ramirez grounds out to first baseman Carlos Santana. Luke Maile scores. Steven Kwan to 2nd.,1,0,3,571912.0,Luke Maile,3B,score,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,bottom,42,0,0,2,608070,José Ramírez,L,641745,Brad Keller,R,Groundout,field_out,Jose Ramirez grounds out to first baseman Carlos Santana. Luke Maile scores. Steven Kwan to 2nd.,1,0,3,680757.0,Steven Kwan,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,5,bottom,43,0,1,3,647304,Josh Naylor,L,641745,Brad Keller,R,Lineout,field_out,Josh Naylor lines out to second baseman Nicky Lopez.,0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,top,44,1,2,1,669004,MJ Melendez,L,669212,Eli Morgan,R,Groundout,field_out,"MJ Melendez grounds out, first baseman Josh Naylor to pitcher Eli Morgan.",0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,top,45,0,3,2,641531,Hunter Dozier,R,669212,Eli Morgan,R,Strikeout,strikeout,Hunter Dozier called out on strikes.,0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,top,46,1,3,3,467793,Carlos Santana,L,669212,Eli Morgan,R,Strikeout,strikeout,Carlos Santana strikes out on a foul tip.,0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,bottom,47,3,2,1,680911,Owen Miller,R,641745,Brad Keller,R,Groundout,field_out,"Owen Miller grounds out, pitcher Brad Keller to first baseman Carlos Santana.",0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,bottom,48,1,0,2,660757,Oscar Gonzalez,R,641745,Brad Keller,R,Flyout,field_out,Oscar Gonzalez flies out to right fielder Hunter Dozier.,0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,bottom,49,1,1,2,665926,Andrés Giménez,L,641745,Brad Keller,R,Double,double,Andres Gimenez doubles (7) on a line drive to right fielder Hunter Dozier.,0,0,3,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,bottom,50,2,1,2,680700,Richie Palacios,L,641745,Brad Keller,R,Double,double,Richie Palacios doubles (3) on a soft line drive to left fielder Andrew Benintendi. Andres Gimenez scores.,1,0,4,665926.0,Andrés Giménez,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,bottom,50,2,1,2,680700,Richie Palacios,L,641745,Brad Keller,R,Double,double,Richie Palacios doubles (3) on a soft line drive to left fielder Andrew Benintendi. Andres Gimenez scores.,1,0,4,665926.0,Andrés Giménez,3B,score,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,6,bottom,51,3,2,3,571912,Luke Maile,R,641745,Brad Keller,R,Flyout,field_out,Luke Maile flies out to right fielder Hunter Dozier.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,top,52,0,1,0,656896,Emmanuel Rivera,R,669212,Eli Morgan,R,Single,single,Emmanuel Rivera singles on a sharp line drive to left fielder Steven Kwan.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,top,53,1,3,1,670032,Nicky Lopez,L,669212,Eli Morgan,R,Strikeout,strikeout,Nicky Lopez called out on strikes.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,top,54,3,2,2,593160,Whit Merrifield,R,669212,Eli Morgan,R,Flyout,field_out,Whit Merrifield flies out to center fielder Myles Straw.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,top,55,0,0,2,643217,Andrew Benintendi,L,669212,Eli Morgan,R,Single,single,Andrew Benintendi singles on a sharp line drive to right fielder Oscar Gonzalez. Emmanuel Rivera to 2nd.,0,0,4,656896.0,Emmanuel Rivera,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,top,56,1,3,3,677951,Bobby Witt Jr.,R,669212,Eli Morgan,R,Strikeout,strikeout,Bobby Witt Jr. strikes out swinging.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,57,1,0,1,680757,Steven Kwan,L,527055,Arodys Vizcaíno,R,Flyout,field_out,Steven Kwan flies out to left fielder Andrew Benintendi.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,58,1,2,1,642708,Amed Rosario,R,527055,Arodys Vizcaíno,R,Single,single,Amed Rosario singles on a sharp ground ball to second baseman Nicky Lopez.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,59,1,2,1,608070,José Ramírez,L,527055,Arodys Vizcaíno,R,Field Error,field_error,Jose Ramirez reaches on a fielding error by first baseman Carlos Santana. Amed Rosario to 2nd.,0,0,4,642708.0,Amed Rosario,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,60,1,0,2,647304,Josh Naylor,L,527055,Arodys Vizcaíno,R,Lineout,field_out,Josh Naylor lines out sharply to first baseman Carlos Santana.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,61,4,2,2,680911,Owen Miller,R,527055,Arodys Vizcaíno,R,Walk,walk,Owen Miller walks. Amed Rosario to 3rd. Jose Ramirez to 2nd.,0,0,4,642708.0,Amed Rosario,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,61,4,2,2,680911,Owen Miller,R,527055,Arodys Vizcaíno,R,Walk,walk,Owen Miller walks. Amed Rosario to 3rd. Jose Ramirez to 2nd.,0,0,4,608070.0,José Ramírez,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,7,bottom,62,2,1,3,660757,Oscar Gonzalez,R,527055,Arodys Vizcaíno,R,Flyout,field_out,Oscar Gonzalez flies out sharply to right fielder Hunter Dozier.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,top,63,1,1,1,521692,Salvador Perez,R,543766,Bryan Shaw,R,Flyout,field_out,Salvador Perez flies out to right fielder Oscar Mercado.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,top,64,2,3,2,669004,MJ Melendez,L,543766,Bryan Shaw,R,Strikeout,strikeout,MJ Melendez strikes out swinging.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,top,65,1,3,3,641531,Hunter Dozier,R,543766,Bryan Shaw,R,Strikeout,strikeout,Hunter Dozier strikes out swinging.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,bottom,66,1,3,1,665926,Andrés Giménez,L,605130,Scott Barlow,R,Strikeout,strikeout,"Andres Gimenez strikes out swinging, catcher MJ Melendez to first baseman Carlos Santana.",0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,bottom,67,4,1,1,664702,Myles Straw,R,605130,Scott Barlow,R,Walk,walk,Myles Straw walks.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,bottom,68,2,2,2,571912,Luke Maile,R,605130,Scott Barlow,R,Pop Out,field_out,Luke Maile pops out to shortstop Bobby Witt Jr.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,bottom,69,1,1,2,680757,Steven Kwan,L,605130,Scott Barlow,R,Single,single,Steven Kwan singles on a line drive to left fielder Andrew Benintendi. Myles Straw to 3rd.,0,0,4,664702.0,Myles Straw,1B,2B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,bottom,69,1,1,2,680757,Steven Kwan,L,605130,Scott Barlow,R,Single,single,Steven Kwan singles on a line drive to left fielder Andrew Benintendi. Myles Straw to 3rd.,0,0,4,664702.0,Myles Straw,2B,3B,False,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,8,bottom,70,0,3,3,642708,Amed Rosario,R,605130,Scott Barlow,R,Strikeout,strikeout,Amed Rosario strikes out swinging.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,9,top,71,1,3,1,467793,Carlos Santana,L,661403,Emmanuel Clase,R,Strikeout,strikeout,Carlos Santana strikes out on a foul tip.,0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,9,top,72,0,1,2,656896,Emmanuel Rivera,R,661403,Emmanuel Clase,R,Groundout,field_out,"Emmanuel Rivera grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.",0,0,4,,,,,,
663031,2022-06-01,Kansas City Royals,Cleveland Guardians,0,4,9,top,73,0,0,3,670032,Nicky Lopez,L,661403,Emmanuel Clase,R,Groundout,field_out,"Nicky Lopez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,0,4,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,top,0,3,3,1,514917,César Hernández,L,471911,Carlos Carrasco,R,Strikeout,strikeout,Cesar Hernandez strikes out swinging.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,top,1,2,2,2,665742,Juan Soto,L,471911,Carlos Carrasco,R,Groundout,field_out,"Juan Soto grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.",0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,top,2,4,1,2,443558,Nelson Cruz,R,471911,Carlos Carrasco,R,Walk,walk,Nelson Cruz walks.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,top,3,0,0,3,605137,Josh Bell,L,471911,Carlos Carrasco,R,Groundout,field_out,"Josh Bell grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,bottom,4,0,1,1,607043,Brandon Nimmo,L,681885,Evan Lee,L,Flyout,field_out,Brandon Nimmo flies out to right fielder Juan Soto.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,bottom,5,1,1,2,516782,Starling Marte,R,681885,Evan Lee,L,Lineout,field_out,Starling Marte lines out to first baseman Josh Bell.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,bottom,6,3,2,2,596019,Francisco Lindor,R,681885,Evan Lee,L,Single,single,Francisco Lindor singles on a ground ball to center fielder Dee Strange-Gordon.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,bottom,7,4,0,2,624413,Pete Alonso,R,681885,Evan Lee,L,Walk,walk,Pete Alonso walks. Francisco Lindor to 2nd.,0,0,0,596019.0,Francisco Lindor,1B,2B,False,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,1,bottom,8,3,3,3,592192,Mark Canha,R,681885,Evan Lee,L,Strikeout,strikeout,Mark Canha strikes out swinging.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,top,9,0,0,1,628450,Yadiel Hernandez,L,471911,Carlos Carrasco,R,Lineout,field_out,Yadiel Hernandez lines out sharply to left fielder Mark Canha.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,top,10,3,2,1,596748,Maikel Franco,R,471911,Carlos Carrasco,R,Single,single,Maikel Franco singles on a ground ball to right fielder Starling Marte.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,top,11,2,3,2,671277,Luis García Jr.,L,471911,Carlos Carrasco,R,Strikeout,strikeout,Luis Garcia strikes out swinging.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,top,12,0,0,3,656180,Riley Adams,R,471911,Carlos Carrasco,R,Flyout,field_out,Riley Adams flies out to right fielder Starling Marte.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,bottom,13,1,2,1,605204,J.D. Davis,R,681885,Evan Lee,L,Groundout,field_out,"J.D. Davis grounds out softly, second baseman Cesar Hernandez to first baseman Josh Bell.",0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,bottom,14,3,3,2,500871,Eduardo Escobar,R,681885,Evan Lee,L,Strikeout,strikeout,Eduardo Escobar strikes out swinging.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,bottom,15,4,1,2,641645,Luis Guillorme,L,681885,Evan Lee,L,Walk,walk,Luis Guillorme walks.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,bottom,16,2,1,2,621512,Tomás Nido,R,681885,Evan Lee,L,Single,single,Tomas Nido singles on a ground ball to left fielder Yadiel Hernandez. Luis Guillorme to 2nd.,0,0,0,641645.0,Luis Guillorme,1B,2B,False,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,2,bottom,17,0,0,3,607043,Brandon Nimmo,L,681885,Evan Lee,L,Flyout,field_out,Brandon Nimmo flies out to left fielder Yadiel Hernandez.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,18,0,3,1,543829,Dee Strange-Gordon,L,471911,Carlos Carrasco,R,Strikeout,strikeout,Dee Strange-Gordon strikes out swinging.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,19,0,2,2,514917,César Hernández,L,471911,Carlos Carrasco,R,Groundout,field_out,"Cesar Hernandez grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,20,4,2,2,665742,Juan Soto,L,471911,Carlos Carrasco,R,Walk,walk,Juan Soto walks.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,21,4,0,2,443558,Nelson Cruz,R,471911,Carlos Carrasco,R,Walk,walk,Nelson Cruz walks. Juan Soto to 2nd.,0,0,0,665742.0,Juan Soto,1B,2B,False,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,22,4,0,2,605137,Josh Bell,L,471911,Carlos Carrasco,R,Walk,walk,Josh Bell walks. Juan Soto to 3rd. Nelson Cruz to 2nd.,0,0,0,665742.0,Juan Soto,2B,3B,False,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,22,4,0,2,605137,Josh Bell,L,471911,Carlos Carrasco,R,Walk,walk,Josh Bell walks. Juan Soto to 3rd. Nelson Cruz to 2nd.,0,0,0,443558.0,Nelson Cruz,1B,2B,False,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,top,23,1,3,3,628450,Yadiel Hernandez,L,471911,Carlos Carrasco,R,Strikeout,strikeout,Yadiel Hernandez called out on strikes.,0,0,0,,,,,,
662457,2022-06-01,Washington Nationals,New York Mets,0,5,3,bottom,24,0,1,1,516782,Starling Marte,R,681885,Evan Lee,L,Pop Out,field_out,Starling Marte pops out to first baseman Josh Bell.,0,0,0,,,,,,
