game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,10,3,2,2,546991,Albert Almora Jr.,R,666200,Jesús Luzardo,L,Double,double,Albert Almora Jr. doubles (7) on a fly ball to right fielder Bryan De La Cruz. Joey Votto scores. Donovan Solano scores.,2,2,0,458015.0,Joey Votto,2B,score,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,top,11,0,0,3,657709,Michael Papierski,R,666200,Jesús Luzardo,L,Lineout,field_out,"Michael Papierski lines out, pitcher Jesus Luzardo to first baseman Lewin Diaz.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,bottom,12,2,0,1,541645,Avisaíl García,R,668881,Hunter Greene,R,Flyout,field_out,Avisail Garcia flies out to right fielder Albert Almora Jr.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,bottom,13,1,3,2,668709,JJ Bleday,L,668881,Hunter Greene,R,Strikeout,strikeout,JJ Bleday called out on strikes.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,2,bottom,14,0,1,3,650559,Bryan De La Cruz,R,668881,Hunter Greene,R,Flyout,field_out,Bryan De La Cruz flies out to center fielder Nick Senzel.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,top,15,2,1,1,663697,Jonathan India,R,666200,Jesús Luzardo,L,Flyout,field_out,Jonathan India flies out to center fielder JJ Bleday.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,top,16,3,3,2,592273,Brandon Drury,R,666200,Jesús Luzardo,L,Strikeout,strikeout,Brandon Drury strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,top,17,2,0,3,608703,Matt Reynolds,R,666200,Jesús Luzardo,L,Groundout,field_out,"Matt Reynolds grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,bottom,18,1,3,1,660821,Jesús Sánchez,L,668881,Hunter Greene,R,Strikeout,strikeout,Jesus Sanchez strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,bottom,19,2,2,1,641779,Charles Leblanc,R,668881,Hunter Greene,R,Single,single,Charles Leblanc singles on a line drive to left fielder Matt Reynolds.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,bottom,20,0,0,2,607732,Jacob Stallings,R,668881,Hunter Greene,R,Pop Out,field_out,Jacob Stallings pops out to third baseman Brandon Drury.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,3,bottom,21,1,2,3,621563,Joey Wendle,L,668881,Hunter Greene,R,Groundout,field_out,"Joey Wendle grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,top,22,2,2,1,458015,Joey Votto,L,666200,Jesús Luzardo,L,Lineout,field_out,Joey Votto lines out to shortstop Miguel Rojas.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,top,23,2,2,1,571657,Kyle Farmer,R,666200,Jesús Luzardo,L,Single,single,"Kyle Farmer singles on a ground ball to third baseman Charles Leblanc. Kyle Farmer to 2nd. Kyle Farmer advances to 2nd, on a throwing error by third baseman Charles Leblanc.",0,2,0,571657.0,Kyle Farmer,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,top,24,2,1,2,456781,Donovan Solano,R,666200,Jesús Luzardo,L,Lineout,field_out,Donovan Solano lines out to center fielder JJ Bleday.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,top,25,3,2,3,669222,Nick Senzel,R,666200,Jesús Luzardo,L,Groundout,field_out,"Nick Senzel grounds out, first baseman Lewin Diaz to pitcher Jesus Luzardo.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,bottom,26,3,3,1,500743,Miguel Rojas,R,668881,Hunter Greene,R,Strikeout,strikeout,Miguel Rojas strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,bottom,27,2,3,2,650331,Lewin Díaz,L,668881,Hunter Greene,R,Strikeout,strikeout,Lewin Diaz strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,4,bottom,28,1,3,3,541645,Avisaíl García,R,668881,Hunter Greene,R,Strikeout,strikeout,Avisail Garcia strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,top,29,1,1,1,546991,Albert Almora Jr.,R,666200,Jesús Luzardo,L,Groundout,field_out,"Albert Almora Jr. grounds out, third baseman Charles Leblanc to first baseman Lewin Diaz.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,top,30,1,1,2,657709,Michael Papierski,R,666200,Jesús Luzardo,L,Flyout,field_out,Michael Papierski flies out to right fielder Bryan De La Cruz.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,top,31,0,2,3,663697,Jonathan India,R,666200,Jesús Luzardo,L,Flyout,field_out,Jonathan India flies out to right fielder Bryan De La Cruz.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,bottom,32,1,3,1,668709,JJ Bleday,L,668881,Hunter Greene,R,Strikeout,strikeout,JJ Bleday strikes out on a foul tip.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,bottom,33,2,2,2,650559,Bryan De La Cruz,R,668881,Hunter Greene,R,Groundout,field_out,"Bryan De La Cruz grounds out softly, pitcher Hunter Greene to first baseman Joey Votto.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,bottom,34,1,0,2,660821,Jesús Sánchez,L,668881,Hunter Greene,R,Hit By Pitch,hit_by_pitch,Jesus Sanchez hit by pitch.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,5,bottom,35,0,0,3,641779,Charles Leblanc,R,668881,Hunter Greene,R,Pop Out,field_out,Charles Leblanc pops out to third baseman Brandon Drury.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,top,36,0,1,0,592273,Brandon Drury,R,571670,Dylan Floro,R,Single,single,Brandon Drury singles on a line drive to right fielder Bryan De La Cruz.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,top,37,0,2,1,608703,Matt Reynolds,R,571670,Dylan Floro,R,Flyout,field_out,Matt Reynolds flies out to right fielder Bryan De La Cruz.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,top,38,4,1,1,458015,Joey Votto,L,571670,Dylan Floro,R,Walk,walk,Joey Votto walks. Brandon Drury to 2nd.,0,2,0,592273.0,Brandon Drury,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,top,39,0,0,2,571657,Kyle Farmer,R,571670,Dylan Floro,R,Forceout,force_out,"Kyle Farmer grounds into a force out, fielded by shortstop Miguel Rojas. Brandon Drury to 3rd. Joey Votto out at 2nd. Kyle Farmer to 1st.",0,2,0,592273.0,Brandon Drury,2B,3B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,top,40,0,2,3,456781,Donovan Solano,R,571670,Dylan Floro,R,Groundout,field_out,"Donovan Solano grounds out sharply, shortstop Miguel Rojas to first baseman Lewin Diaz.",0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,bottom,41,2,2,0,607732,Jacob Stallings,R,668881,Hunter Greene,R,Hit By Pitch,hit_by_pitch,Jacob Stallings hit by pitch.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,bottom,42,0,2,1,621563,Joey Wendle,L,668881,Hunter Greene,R,Flyout,field_out,Joey Wendle flies out to center fielder Nick Senzel.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,bottom,43,2,0,2,500743,Miguel Rojas,R,668881,Hunter Greene,R,Flyout,field_out,Miguel Rojas flies out to left fielder Matt Reynolds.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,6,bottom,44,2,3,3,650331,Lewin Díaz,L,668881,Hunter Greene,R,Strikeout,strikeout,Lewin Diaz strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,top,45,2,0,1,669222,Nick Senzel,R,595345,Steven Okert,L,Flyout,field_out,Nick Senzel flies out to center fielder JJ Bleday.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,top,46,1,2,1,546991,Albert Almora Jr.,R,595345,Steven Okert,L,Double,double,Albert Almora Jr. doubles (8) on a line drive to right fielder Bryan De La Cruz.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,top,47,2,3,2,657709,Michael Papierski,R,595345,Steven Okert,L,Strikeout,strikeout,Michael Papierski strikes out swinging.,0,2,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,top,48,2,2,2,663697,Jonathan India,R,595345,Steven Okert,L,Single,single,Jonathan India singles on a line drive to left fielder Jesus Sanchez. Albert Almora Jr. scores.,1,3,0,546991.0,Albert Almora Jr.,2B,3B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,top,48,2,2,2,663697,Jonathan India,R,595345,Steven Okert,L,Single,single,Jonathan India singles on a line drive to left fielder Jesus Sanchez. Albert Almora Jr. scores.,1,3,0,546991.0,Albert Almora Jr.,3B,score,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,top,49,0,0,3,592273,Brandon Drury,R,595345,Steven Okert,L,Groundout,field_out,"Brandon Drury grounds out, second baseman Joey Wendle to first baseman Lewin Diaz.",0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,bottom,50,1,0,0,541645,Avisaíl García,R,665665,Reiver Sanmartin,L,Single,single,Avisail Garcia singles on a ground ball to third baseman Brandon Drury.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,bottom,51,1,2,1,668709,JJ Bleday,L,665665,Reiver Sanmartin,L,Lineout,field_out,JJ Bleday lines out to first baseman Joey Votto.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,bottom,52,3,3,2,650559,Bryan De La Cruz,R,665665,Reiver Sanmartin,L,Strikeout,strikeout,Bryan De La Cruz strikes out swinging. Avisail Garcia to 2nd. Passed ball by catcher Michael Papierski.,0,3,0,541645.0,Avisaíl García,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,7,bottom,53,1,2,3,542583,Jesús Aguilar,R,664139,Ian Gibaut,R,Groundout,field_out,"Jesus Aguilar grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.",0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,top,54,2,1,0,641584,Jake Fraley,L,656008,Aneurys Zabala,R,Single,single,Jake Fraley singles on a fly ball to center fielder JJ Bleday.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,top,55,4,2,0,458015,Joey Votto,L,656008,Aneurys Zabala,R,Walk,walk,Joey Votto walks. Jake Fraley to 2nd.,0,3,0,641584.0,Jake Fraley,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,top,56,1,2,2,571657,Kyle Farmer,R,656008,Aneurys Zabala,R,Grounded Into DP,grounded_into_double_play,"Kyle Farmer grounds into a double play, second baseman Joey Wendle to shortstop Miguel Rojas to first baseman Lewin Diaz. Jake Fraley to 3rd. Joey Votto out at 2nd. Kyle Farmer out at 1st.",0,3,0,641584.0,Jake Fraley,2B,3B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,top,57,1,1,3,456781,Donovan Solano,R,656008,Aneurys Zabala,R,Flyout,field_out,Donovan Solano flies out to center fielder JJ Bleday.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,bottom,58,0,0,1,641779,Charles Leblanc,R,664139,Ian Gibaut,R,Flyout,field_out,Charles Leblanc flies out to center fielder Nick Senzel.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,bottom,59,3,1,1,607732,Jacob Stallings,R,664139,Ian Gibaut,R,Double,double,Jacob Stallings doubles (7) on a sharp line drive to left fielder Jake Fraley.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,bottom,60,1,3,2,621563,Joey Wendle,L,664139,Ian Gibaut,R,Strikeout,strikeout,Joey Wendle called out on strikes.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,8,bottom,61,0,1,3,500743,Miguel Rojas,R,664139,Ian Gibaut,R,Pop Out,field_out,Miguel Rojas pops out to second baseman Jonathan India.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,top,62,1,1,1,669222,Nick Senzel,R,656008,Aneurys Zabala,R,Groundout,field_out,"Nick Senzel grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,top,63,1,0,1,546991,Albert Almora Jr.,R,656008,Aneurys Zabala,R,Single,single,Albert Almora Jr. singles on a line drive to center fielder JJ Bleday.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,top,64,3,3,2,657709,Michael Papierski,L,656008,Aneurys Zabala,R,Strikeout,strikeout,Michael Papierski called out on strikes. Albert Almora Jr. steals (3) 2nd base.,0,3,0,546991.0,Albert Almora Jr.,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,top,65,0,2,3,663697,Jonathan India,R,656008,Aneurys Zabala,R,Flyout,field_out,Jonathan India flies out to left fielder Luke Williams.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,66,0,0,0,650331,Lewin Díaz,L,519326,Hunter Strickland,R,Single,single,Lewin Diaz singles on a line drive to center fielder Nick Senzel.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,67,4,2,0,541645,Avisaíl García,R,519326,Hunter Strickland,R,Walk,walk,Avisail Garcia walks.,0,3,0,650331.0,Lewin Díaz,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,68,1,3,1,668709,JJ Bleday,L,519326,Hunter Strickland,R,Strikeout,strikeout,JJ Bleday strikes out swinging.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,69,1,3,2,650559,Bryan De La Cruz,R,519326,Hunter Strickland,R,Strikeout,strikeout,Bryan De La Cruz strikes out swinging.,0,3,0,,,,,,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,70,0,0,2,663743,Nick Fortes,R,519326,Hunter Strickland,R,Single,single,Nick Fortes singles on a ground ball to center fielder Nick Senzel. Lewin Diaz scores. Avisail Garcia to 2nd.,1,3,1,650331.0,Lewin Díaz,2B,3B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,70,0,0,2,663743,Nick Fortes,R,519326,Hunter Strickland,R,Single,single,Nick Fortes singles on a ground ball to center fielder Nick Senzel. Lewin Diaz scores. Avisail Garcia to 2nd.,1,3,1,650331.0,Lewin Díaz,3B,score,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,70,0,0,2,663743,Nick Fortes,R,519326,Hunter Strickland,R,Single,single,Nick Fortes singles on a ground ball to center fielder Nick Senzel. Lewin Diaz scores. Avisail Garcia to 2nd.,1,3,1,541645.0,Avisaíl García,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,71,2,2,2,641779,Charles Leblanc,R,519326,Hunter Strickland,R,Single,single,Charles Leblanc singles on a ground ball to third baseman Brandon Drury. Avisail Garcia to 3rd. Billy Hamilton to 2nd.,0,3,1,541645.0,Avisaíl García,2B,3B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,71,2,2,2,641779,Charles Leblanc,R,519326,Hunter Strickland,R,Single,single,Charles Leblanc singles on a ground ball to third baseman Brandon Drury. Avisail Garcia to 3rd. Billy Hamilton to 2nd.,0,3,1,571740.0,Billy Hamilton,1B,2B,False,
661369,2022-08-01,Cincinnati Reds,Miami Marlins,3,1,9,bottom,72,1,1,3,607732,Jacob Stallings,R,519326,Hunter Strickland,R,Flyout,field_out,Jacob Stallings flies out to center fielder Nick Senzel.,0,3,1,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,top,0,0,2,1,607043,Brandon Nimmo,L,571578,Patrick Corbin,L,Groundout,field_out,"Brandon Nimmo grounds out sharply, third baseman Maikel Franco to first baseman Josh Bell.",0,0,0,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,top,1,2,2,2,516782,Starling Marte,R,571578,Patrick Corbin,L,Flyout,field_out,Starling Marte flies out to right fielder Juan Soto.,0,0,0,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,top,2,2,1,3,596019,Francisco Lindor,R,571578,Patrick Corbin,L,Groundout,field_out,"Francisco Lindor grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.",0,0,0,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,3,2,3,1,645302,Victor Robles,R,453286,Max Scherzer,R,Strikeout,strikeout,Victor Robles called out on strikes.,0,0,0,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,4,2,1,2,514917,César Hernández,L,453286,Max Scherzer,R,Flyout,field_out,Cesar Hernandez flies out to right fielder Starling Marte.,0,0,0,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,5,4,2,2,665742,Juan Soto,L,453286,Max Scherzer,R,Walk,walk,Juan Soto walks.,0,0,0,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,6,1,1,2,605137,Josh Bell,L,453286,Max Scherzer,R,Double,double,Josh Bell doubles (24) on a ground ball to right fielder Starling Marte. Juan Soto scores. Josh Bell to 3rd. Throwing error by right fielder Starling Marte.,0,0,1,605137.0,Josh Bell,2B,3B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,6,1,1,2,605137,Josh Bell,L,453286,Max Scherzer,R,Double,double,Josh Bell doubles (24) on a ground ball to right fielder Starling Marte. Juan Soto scores. Josh Bell to 3rd. Throwing error by right fielder Starling Marte.,0,0,1,665742.0,Juan Soto,1B,3B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,6,1,1,2,605137,Josh Bell,L,453286,Max Scherzer,R,Double,double,Josh Bell doubles (24) on a ground ball to right fielder Starling Marte. Juan Soto scores. Josh Bell to 3rd. Throwing error by right fielder Starling Marte.,0,0,1,665742.0,Juan Soto,3B,score,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,1,bottom,7,1,2,3,628450,Yadiel Hernandez,L,453286,Max Scherzer,R,Pop Out,field_out,Yadiel Hernandez pops out to shortstop Francisco Lindor.,0,0,1,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,8,4,2,0,624413,Pete Alonso,R,571578,Patrick Corbin,L,Walk,walk,Pete Alonso walks.,0,0,1,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,9,2,3,1,605204,J.D. Davis,R,571578,Patrick Corbin,L,Strikeout,strikeout,J.D. Davis strikes out swinging.,0,0,1,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,10,2,2,1,592192,Mark Canha,R,571578,Patrick Corbin,L,Single,single,Mark Canha singles on a sharp ground ball to left fielder Yadiel Hernandez. Pete Alonso to 2nd.,0,0,1,624413.0,Pete Alonso,1B,2B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,11,0,1,2,500871,Eduardo Escobar,R,571578,Patrick Corbin,L,Flyout,field_out,Eduardo Escobar flies out to right fielder Juan Soto.,0,0,1,,,,,,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,12,1,2,2,643446,Jeff McNeil,L,571578,Patrick Corbin,L,Single,single,Jeff McNeil singles on a line drive to right fielder Juan Soto. Pete Alonso scores. Mark Canha to 3rd.,1,1,1,592192.0,Mark Canha,1B,2B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,12,1,2,2,643446,Jeff McNeil,L,571578,Patrick Corbin,L,Single,single,Jeff McNeil singles on a line drive to right fielder Juan Soto. Pete Alonso scores. Mark Canha to 3rd.,1,1,1,592192.0,Mark Canha,2B,3B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,12,1,2,2,643446,Jeff McNeil,L,571578,Patrick Corbin,L,Single,single,Jeff McNeil singles on a line drive to right fielder Juan Soto. Pete Alonso scores. Mark Canha to 3rd.,1,1,1,624413.0,Pete Alonso,2B,3B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,12,1,2,2,643446,Jeff McNeil,L,571578,Patrick Corbin,L,Single,single,Jeff McNeil singles on a line drive to right fielder Juan Soto. Pete Alonso scores. Mark Canha to 3rd.,1,1,1,624413.0,Pete Alonso,3B,score,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,13,1,2,2,621512,Tomás Nido,R,571578,Patrick Corbin,L,Single,single,Tomas Nido singles on a line drive to center fielder Victor Robles. Mark Canha scores. Jeff McNeil to 2nd.,1,2,1,592192.0,Mark Canha,3B,score,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,13,1,2,2,621512,Tomás Nido,R,571578,Patrick Corbin,L,Single,single,Tomas Nido singles on a line drive to center fielder Victor Robles. Mark Canha scores. Jeff McNeil to 2nd.,1,2,1,643446.0,Jeff McNeil,1B,2B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,14,1,2,2,607043,Brandon Nimmo,L,571578,Patrick Corbin,L,Single,single,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin. Jeff McNeil to 3rd. Tomas Nido to 2nd.",0,2,1,643446.0,Jeff McNeil,2B,3B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,14,1,2,2,607043,Brandon Nimmo,L,571578,Patrick Corbin,L,Single,single,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin. Jeff McNeil to 3rd. Tomas Nido to 2nd.",0,2,1,621512.0,Tomás Nido,1B,2B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,15,2,0,3,516782,Starling Marte,R,571578,Patrick Corbin,L,Single,single,"Starling Marte singles on a line drive to right fielder Juan Soto. Jeff McNeil scores. Tomas Nido out at home on the throw, right fielder Juan Soto to catcher Keibert Ruiz. Brandon Nimmo to 2nd.",1,3,1,621512.0,Tomás Nido,2B,3B,False,
662474,2022-08-01,New York Mets,Washington Nationals,7,3,2,top,15,2,0,3,516782,Starling Marte,R,571578,Patrick Corbin,L,Single,single,"Starling Marte singles on a line drive to right fielder Juan Soto. Jeff McNeil scores. Tomas Nido out at home on the throw, right fielder Juan Soto to catcher Keibert Ruiz. Brandon Nimmo to 2nd.",1,3,1,643446.0,Jeff McNeil,3B,score,False,
