game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,4,bottom,32,0,2,3,543228,Yan Gomes,R,448179,Rich Hill,L,Groundout,field_out,"Yan Gomes grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,top,33,2,1,1,680776,Jarren Duran,L,592716,Adrian Sampson,R,Groundout,field_out,"Jarren Duran grounds out, shortstop Andrelton Simmons to first baseman P. J. Higgins.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,top,34,2,2,1,646240,Rafael Devers,L,592716,Adrian Sampson,R,Single,single,Rafael Devers singles on a sharp ground ball to right fielder Nelson Velazquez.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,top,35,2,3,2,502110,J.D. Martinez,R,592716,Adrian Sampson,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,top,36,0,1,3,593428,Xander Bogaerts,R,592716,Adrian Sampson,R,Groundout,field_out,"Xander Bogaerts grounds out, pitcher Adrian Sampson to first baseman P. J. Higgins.",0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,37,4,1,0,664731,P.J. Higgins,R,448179,Rich Hill,L,Walk,walk,P.J. Higgins walks.,0,4,0,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,38,0,0,0,676369,Nelson Velázquez,R,448179,Rich Hill,L,Triple,triple,Nelson Velazquez triples (1) on a sharp fly ball to center fielder Jarren Duran. P.J. Higgins scores.,1,4,1,664731.0,P.J. Higgins,1B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,39,1,1,1,592743,Andrelton Simmons,R,448179,Rich Hill,L,Flyout,field_out,Andrelton Simmons flies out to center fielder Jarren Duran.,0,4,1,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,40,2,1,2,666624,Christopher Morel,R,448179,Rich Hill,L,Groundout,field_out,"Christopher Morel grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero. Nelson Velazquez scores.",1,4,2,676369.0,Nelson Velázquez,3B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,41,4,0,2,575929,Willson Contreras,R,448179,Rich Hill,L,Walk,walk,Willson Contreras walks.,0,4,2,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,42,0,0,2,664023,Ian Happ,R,448179,Rich Hill,L,Single,single,Ian Happ singles on a ground ball to right fielder Jackie Bradley Jr. Willson Contreras to 2nd.,0,4,2,575929.0,Willson Contreras,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,43,1,0,2,621550,Patrick Wisdom,R,448179,Rich Hill,L,Hit By Pitch,hit_by_pitch,Patrick Wisdom hit by pitch. Willson Contreras to 3rd. Ian Happ to 2nd.,0,4,2,575929.0,Willson Contreras,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,43,1,0,2,621550,Patrick Wisdom,R,448179,Rich Hill,L,Hit By Pitch,hit_by_pitch,Patrick Wisdom hit by pitch. Willson Contreras to 3rd. Ian Happ to 2nd.,0,4,2,664023.0,Ian Happ,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,44,4,2,2,542364,Rafael Ortega,L,641501,Tyler Danish,R,Walk,walk,Rafael Ortega walks. Willson Contreras scores. Ian Happ to 3rd. Patrick Wisdom to 2nd.,1,4,3,575929.0,Willson Contreras,3B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,44,4,2,2,542364,Rafael Ortega,L,641501,Tyler Danish,R,Walk,walk,Rafael Ortega walks. Willson Contreras scores. Ian Happ to 3rd. Patrick Wisdom to 2nd.,1,4,3,664023.0,Ian Happ,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,44,4,2,2,542364,Rafael Ortega,L,641501,Tyler Danish,R,Walk,walk,Rafael Ortega walks. Willson Contreras scores. Ian Happ to 3rd. Patrick Wisdom to 2nd.,1,4,3,621550.0,Patrick Wisdom,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,5,bottom,45,1,1,3,663845,Alfonso Rivas III,L,641501,Tyler Danish,R,Flyout,field_out,Alfonso Rivas flies out to center fielder Jarren Duran.,0,4,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,46,3,2,1,657077,Alex Verdugo,L,592716,Adrian Sampson,R,Lineout,field_out,Alex Verdugo lines out to center fielder Rafael Ortega.,0,4,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,47,2,2,1,596115,Trevor Story,R,592716,Adrian Sampson,R,Single,single,Trevor Story singles on a ground ball to second baseman Christopher Morel.,0,4,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,48,3,3,2,614173,Franchy Cordero,L,676714,Brandon Hughes,L,Strikeout,strikeout,Franchy Cordero strikes out swinging.,0,4,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,49,1,1,2,543877,Christian Vázquez,R,676714,Brandon Hughes,L,Single,single,Christian Vazquez singles on a line drive to center fielder Rafael Ortega. Trevor Story to 2nd.,0,4,3,596115.0,Trevor Story,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,50,4,2,2,608701,Rob Refsnyder,R,676714,Brandon Hughes,L,Walk,walk,Rob Refsnyder walks. Trevor Story to 3rd. Christian Vazquez to 2nd.,0,4,3,596115.0,Trevor Story,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,50,4,2,2,608701,Rob Refsnyder,R,676714,Brandon Hughes,L,Walk,walk,Rob Refsnyder walks. Trevor Story to 3rd. Christian Vazquez to 2nd.,0,4,3,543877.0,Christian Vázquez,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,51,1,2,3,680776,Jarren Duran,L,676714,Brandon Hughes,L,Single,single,"Jarren Duran singles on a line drive to center fielder Rafael Ortega. Trevor Story scores. Christian Vazquez out at home on the throw, center fielder Rafael Ortega to catcher Willson Contreras. Rob Refsnyder to 2nd.",1,5,3,543877.0,Christian Vázquez,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,51,1,2,3,680776,Jarren Duran,L,676714,Brandon Hughes,L,Single,single,"Jarren Duran singles on a line drive to center fielder Rafael Ortega. Trevor Story scores. Christian Vazquez out at home on the throw, center fielder Rafael Ortega to catcher Willson Contreras. Rob Refsnyder to 2nd.",1,5,3,596115.0,Trevor Story,3B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,top,51,1,2,3,680776,Jarren Duran,L,676714,Brandon Hughes,L,Single,single,"Jarren Duran singles on a line drive to center fielder Rafael Ortega. Trevor Story scores. Christian Vazquez out at home on the throw, center fielder Rafael Ortega to catcher Willson Contreras. Rob Refsnyder to 2nd.",1,5,3,608701.0,Rob Refsnyder,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,52,0,3,1,664731,P.J. Higgins,R,570663,Hansel Robles,R,Strikeout,strikeout,P.J. Higgins strikes out swinging.,0,5,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,53,1,0,2,676369,Nelson Velázquez,R,570663,Hansel Robles,R,Flyout,field_out,Nelson Velazquez flies out to left fielder Alex Verdugo.,0,5,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,54,4,2,2,592743,Andrelton Simmons,R,570663,Hansel Robles,R,Walk,walk,Andrelton Simmons walks.,0,5,3,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,55,1,1,2,666624,Christopher Morel,R,570663,Hansel Robles,R,Home Run,home_run,Christopher Morel homers (8) on a fly ball to left center field. Andrelton Simmons scores.,2,5,5,592743.0,Andrelton Simmons,1B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,56,4,2,2,575929,Willson Contreras,R,570663,Hansel Robles,R,Walk,walk,Willson Contreras walks.,0,5,5,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,57,1,1,2,664023,Ian Happ,L,570663,Hansel Robles,R,Double,double,Ian Happ doubles (19) on a sharp line drive to center fielder Jarren Duran. Willson Contreras to 3rd.,0,5,5,575929.0,Willson Contreras,1B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,58,4,0,2,621550,Patrick Wisdom,R,570663,Hansel Robles,R,Walk,walk,Patrick Wisdom walks.,0,5,5,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,59,4,2,2,663538,Nico Hoerner,R,518617,Jake Diekman,L,Walk,walk,Nico Hoerner walks.,0,5,6,575929.0,Willson Contreras,3B,score,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,59,4,2,2,663538,Nico Hoerner,R,518617,Jake Diekman,L,Walk,walk,Nico Hoerner walks.,0,5,6,664023.0,Ian Happ,2B,3B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,59,4,2,2,663538,Nico Hoerner,R,518617,Jake Diekman,L,Walk,walk,Nico Hoerner walks.,0,5,6,621550.0,Patrick Wisdom,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,6,bottom,60,2,3,3,663845,Alfonso Rivas III,L,518617,Jake Diekman,L,Strikeout,strikeout,Alfonso Rivas called out on strikes.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,top,61,2,3,1,646240,Rafael Devers,L,676714,Brandon Hughes,L,Strikeout,strikeout,Rafael Devers called out on strikes.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,top,62,2,1,2,502110,J.D. Martinez,R,664123,Scott Effross,R,Flyout,field_out,J.D. Martinez flies out to center fielder Christopher Morel.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,top,63,0,0,3,593428,Xander Bogaerts,R,664123,Scott Effross,R,Groundout,field_out,"Xander Bogaerts grounds out, third baseman Patrick Wisdom to first baseman P. J. Higgins.",0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,bottom,64,0,0,0,664731,P.J. Higgins,R,617228,Hirokazu Sawamura,R,Double,double,P.J. Higgins doubles (3) on a line drive to right fielder Rob Refsnyder.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,bottom,65,2,3,1,676369,Nelson Velázquez,R,617228,Hirokazu Sawamura,R,Strikeout,strikeout,Nelson Velazquez strikes out swinging.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,bottom,66,4,1,1,592743,Andrelton Simmons,R,617228,Hirokazu Sawamura,R,Walk,walk,Andrelton Simmons walks.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,7,bottom,67,1,2,3,666624,Christopher Morel,R,617228,Hirokazu Sawamura,R,Grounded Into DP,grounded_into_double_play,"Christopher Morel grounds into a double play, second baseman Trevor Story to shortstop Xander Bogaerts to first baseman Franchy Cordero. Andrelton Simmons out at 2nd. Christopher Morel out at 1st.",0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,top,68,1,1,0,657077,Alex Verdugo,L,455119,Chris Martin,R,Single,single,Alex Verdugo singles on a ground ball to left fielder Ian Happ.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,top,69,1,3,1,596115,Trevor Story,R,455119,Chris Martin,R,Strikeout,strikeout,Trevor Story strikes out swinging.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,top,70,2,3,2,614173,Franchy Cordero,L,455119,Chris Martin,R,Strikeout,strikeout,Franchy Cordero called out on strikes.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,top,71,3,3,3,543877,Christian Vázquez,R,455119,Chris Martin,R,Strikeout,strikeout,Christian Vazquez called out on strikes.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,bottom,72,1,3,1,575929,Willson Contreras,R,617228,Hirokazu Sawamura,R,Strikeout,strikeout,Willson Contreras called out on strikes.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,bottom,73,0,1,1,664023,Ian Happ,L,617228,Hirokazu Sawamura,R,Field Error,field_error,Ian Happ reaches on a fielding error by first baseman Franchy Cordero. Ian Happ to 2nd.,0,5,6,664023.0,Ian Happ,1B,2B,False,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,bottom,74,2,3,2,621550,Patrick Wisdom,R,617228,Hirokazu Sawamura,R,Strikeout,strikeout,Patrick Wisdom strikes out swinging.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,8,bottom,75,0,2,3,663538,Nico Hoerner,R,617228,Hirokazu Sawamura,R,Lineout,field_out,Nico Hoerner lines out to first baseman Franchy Cordero.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,9,top,76,1,2,1,608701,Rob Refsnyder,R,502085,David Robertson,R,Flyout,field_out,Rob Refsnyder flies out to right fielder Nelson Velazquez.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,9,top,77,1,1,2,680776,Jarren Duran,L,502085,David Robertson,R,Groundout,field_out,Jarren Duran grounds out to first baseman P. J. Higgins.,0,5,6,,,,,,
663185,2022-07-01,Boston Red Sox,Chicago Cubs,5,6,9,top,78,0,0,3,646240,Rafael Devers,L,502085,David Robertson,R,Groundout,field_out,"Rafael Devers grounds out, second baseman Andrelton Simmons to first baseman P. J. Higgins.",0,5,6,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,top,0,0,2,1,650490,Yandy Díaz,R,621244,José Berríos,R,Lineout,field_out,Yandy Diaz lines out to right fielder Teoscar Hernandez.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,top,1,1,1,1,596847,Ji Man Choi,L,621244,José Berríos,R,Single,single,Ji-Man Choi singles on a ground ball to right fielder Teoscar Hernandez.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,top,2,3,1,2,677551,Wander Franco,L,621244,José Berríos,R,Forceout,force_out,"Wander Franco grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette. Ji-Man Choi out at 2nd. Wander Franco to 1st.",0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,top,3,3,3,3,670623,Isaac Paredes,R,621244,José Berríos,R,Strikeout,strikeout,Isaac Paredes strikes out swinging.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,bottom,4,0,0,1,543807,George Springer,R,446372,Corey Kluber,R,Groundout,field_out,"George Springer grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,bottom,5,2,0,2,666182,Bo Bichette,R,446372,Corey Kluber,R,Flyout,field_out,Bo Bichette flies out to center fielder Kevin Kiermaier.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,1,bottom,6,1,1,3,665489,Vladimir Guerrero Jr.,R,446372,Corey Kluber,R,Pop Out,field_out,Vladimir Guerrero Jr. pops out to second baseman Isaac Paredes.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,2,top,7,3,3,1,595281,Kevin Kiermaier,L,621244,José Berríos,R,Strikeout,strikeout,Kevin Kiermaier strikes out swinging.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,2,top,8,2,2,1,623912,Harold Ramírez,R,621244,José Berríos,R,Single,single,Harold Ramirez singles on a line drive to left fielder Raimel Tapia.,0,0,0,,,,,,
661725,2022-07-01,Tampa Bay Rays,Toronto Blue Jays,2,9,2,top,9,2,2,1,666139,Josh Lowe,L,621244,José Berríos,R,Double,double,Josh Lowe doubles (5) on a ground ball to left fielder Raimel Tapia. Harold Ramirez to 3rd.,0,0,0,623912.0,Harold Ramírez,1B,3B,False,
