game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717928,2023-06-05,2023,9,Top,71,1,0,0,1,BOS,TB,670623,672391,677551,,,657136,671213,457759,646240,571771,S,,called_strike,Called Strike,1,4,4,1,-0.042,0.0,R,4-Seam Fastball,94.0,R,R
717928,2023-06-05,2023,9,Top,70,5,2,2,0,BOS,TB,666139,672391,677551,,,657136,671213,457759,646240,571771,S,strikeout,swinging_strike,Josh Lowe strikes out swinging.,1,4,4,1,-0.21,0.005,R,Sweeper,83.9,L,R
717928,2023-06-05,2023,9,Top,70,4,2,1,0,BOS,TB,666139,672391,677551,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,-0.056,0.0,R,4-Seam Fastball,95.7,L,R
717928,2023-06-05,2023,9,Top,70,3,2,0,0,BOS,TB,666139,672391,677551,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,-0.055,0.0,R,Cutter,91.0,L,R
717928,2023-06-05,2023,9,Top,70,2,1,0,0,BOS,TB,666139,672391,677551,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.055,0.0,R,4-Seam Fastball,93.8,L,R
717928,2023-06-05,2023,9,Top,70,1,0,0,0,BOS,TB,666139,672391,677551,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.03,0.0,R,4-Seam Fastball,93.7,L,R
717928,2023-06-05,2023,9,Top,69,9,3,2,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,B,walk,ball,Wander Franco walks.,1,4,4,1,0.347,-0.005,R,4-Seam Fastball,96.2,L,R
717928,2023-06-05,2023,9,Top,69,8,3,2,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,0.0,0.0,R,Cutter,90.6,L,R
717928,2023-06-05,2023,9,Top,69,7,3,2,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,0.0,0.0,R,4-Seam Fastball,94.0,L,R
717928,2023-06-05,2023,9,Top,69,6,3,2,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,0.0,0.0,R,4-Seam Fastball,93.8,L,R
717928,2023-06-05,2023,9,Top,69,5,2,2,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.115,0.0,R,4-Seam Fastball,94.4,L,R
717928,2023-06-05,2023,9,Top,69,4,1,2,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.046,0.0,R,4-Seam Fastball,95.7,L,R
717928,2023-06-05,2023,9,Top,69,3,1,1,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,S,,called_strike,Called Strike,1,4,4,1,-0.061,0.0,R,4-Seam Fastball,93.5,L,R
717928,2023-06-05,2023,9,Top,69,2,1,0,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,S,,called_strike,Called Strike,1,4,4,1,-0.052,0.0,R,4-Seam Fastball,93.7,L,R
717928,2023-06-05,2023,9,Top,69,1,0,0,0,BOS,TB,677551,672391,,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.04,0.0,R,4-Seam Fastball,93.1,L,R
717928,2023-06-05,2023,8,Bot,68,7,3,2,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,S,strikeout_double_play,called_strike,"Rafael Devers called out on strikes and Alex Verdugo caught stealing 2nd, catcher Francisco Mejia to shortstop Wander Franco to catcher Francisco Mejia.",1,4,1,4,-0.314,-0.053,R,4-Seam Fastball,93.0,L,L
717928,2023-06-05,2023,8,Bot,68,6,2,2,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,B,,blocked_ball,Ball In Dirt,1,4,1,4,0.084,0.0,R,Slider,84.9,L,L
717928,2023-06-05,2023,8,Bot,68,5,2,2,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,0.0,0.0,R,4-Seam Fastball,92.3,L,L
717928,2023-06-05,2023,8,Bot,68,4,2,1,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.054,0.0,R,4-Seam Fastball,91.5,L,L
717928,2023-06-05,2023,8,Bot,68,3,1,1,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.046,0.0,R,Slider,85.0,L,L
717928,2023-06-05,2023,8,Bot,68,2,0,1,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.025,0.0,R,Slider,84.6,L,L
717928,2023-06-05,2023,8,Bot,68,1,0,0,1,BOS,TB,646240,621363,657077,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.042,0.0,R,Slider,84.0,L,L
717928,2023-06-05,2023,8,Bot,67,4,1,2,0,BOS,TB,457759,621363,657077,,,642336,670623,660644,670764,677551,X,field_out,hit_into_play,Justin Turner flies out to center fielder Manuel Margot.,1,4,1,4,-0.17,-0.043,R,4-Seam Fastball,92.2,R,L
717928,2023-06-05,2023,8,Bot,67,3,0,2,0,BOS,TB,457759,621363,657077,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.008,0.0,R,4-Seam Fastball,93.6,R,L
717928,2023-06-05,2023,8,Bot,67,2,0,1,0,BOS,TB,457759,621363,657077,,,642336,670623,660644,670764,677551,S,,called_strike,Called Strike,1,4,1,4,-0.043,0.0,R,4-Seam Fastball,92.2,R,L
717928,2023-06-05,2023,8,Bot,67,1,0,0,0,BOS,TB,457759,621363,657077,,,642336,670623,660644,670764,677551,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.036,0.0,R,Slider,83.7,R,L
717928,2023-06-05,2023,8,Bot,66,5,3,1,0,BOS,TB,657077,621363,,,,642336,670623,660644,670764,677551,B,walk,ball,Alex Verdugo walks.,1,4,1,4,0.259,0.048,R,4-Seam Fastball,92.4,L,L
717928,2023-06-05,2023,8,Bot,66,4,2,1,0,BOS,TB,657077,621363,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.129,0.0,R,4-Seam Fastball,91.6,L,L
717928,2023-06-05,2023,8,Bot,66,3,1,1,0,BOS,TB,657077,621363,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.059,0.0,R,4-Seam Fastball,91.7,L,L
717928,2023-06-05,2023,8,Bot,66,2,1,0,0,BOS,TB,657077,621363,,,,642336,670623,660644,670764,677551,S,,called_strike,Called Strike,1,4,1,4,-0.052,0.0,R,4-Seam Fastball,91.2,L,L
717928,2023-06-05,2023,8,Bot,66,1,0,0,0,BOS,TB,657077,621363,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.04,0.0,R,4-Seam Fastball,90.8,L,L
717928,2023-06-05,2023,8,Top,65,4,2,1,2,BOS,TB,650490,657514,,642336,,657136,671213,457759,646240,571771,X,field_out,hit_into_play,"Yandy Diaz grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",1,4,4,1,-0.289,0.01,R,Sinker,90.6,R,L
717928,2023-06-05,2023,8,Top,65,3,1,1,2,BOS,TB,650490,657514,,642336,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.021,0.0,R,Sinker,91.2,R,L
717928,2023-06-05,2023,8,Top,65,2,0,1,2,BOS,TB,650490,657514,,642336,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.02,0.0,R,Curveball,76.2,R,L
717928,2023-06-05,2023,8,Top,65,1,0,0,2,BOS,TB,650490,657514,,642336,,657136,671213,457759,646240,571771,S,,called_strike,Called Strike,1,4,4,1,-0.046,0.0,R,Sinker,91.0,R,L
717928,2023-06-05,2023,8,Top,64,6,2,2,2,BOS,TB,642336,657514,,,,657136,671213,457759,646240,571771,X,double,hit_into_play,Francisco Mejia doubles (7) on a line drive to left fielder Rob Refsnyder.,1,4,4,1,0.617,-0.007,R,Curveball,76.0,R,L
717928,2023-06-05,2023,8,Top,64,5,1,2,2,BOS,TB,642336,657514,,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.041,0.0,R,Sinker,90.0,R,L
717928,2023-06-05,2023,8,Top,64,4,1,2,2,BOS,TB,642336,657514,,,,657136,671213,457759,646240,571771,S,,foul,Foul,1,4,4,1,0.0,0.0,R,Sinker,89.9,R,L
717928,2023-06-05,2023,8,Top,64,3,1,1,2,BOS,TB,642336,657514,,,,657136,671213,457759,646240,571771,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.069,0.0,R,Curveball,76.3,R,L
717928,2023-06-05,2023,8,Top,64,2,0,1,2,BOS,TB,642336,657514,,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.031,0.0,R,Curveball,76.2,R,L
717928,2023-06-05,2023,8,Top,64,1,0,0,2,BOS,TB,642336,657514,,,,657136,671213,457759,646240,571771,S,,called_strike,Called Strike,1,4,4,1,-0.045,0.0,R,Sinker,89.5,R,L
717928,2023-06-05,2023,8,Top,63,1,0,0,1,BOS,TB,660644,657514,,,,657136,671213,457759,646240,571771,X,field_out,hit_into_play,Vidal Brujan pops out to shortstop Enrique Hernandez.,1,4,4,1,-0.267,0.004,R,Sinker,89.7,R,L
717928,2023-06-05,2023,8,Top,62,4,1,2,0,BOS,TB,622534,657514,,,,657136,671213,457759,646240,571771,S,strikeout,called_strike,Manuel Margot called out on strikes.,1,4,4,1,-0.193,0.007,R,Sinker,90.3,R,L
717928,2023-06-05,2023,8,Top,62,3,1,1,0,BOS,TB,622534,657514,,,,657136,671213,457759,646240,571771,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.061,0.0,R,Sinker,89.5,R,L
717928,2023-06-05,2023,8,Top,62,2,0,1,0,BOS,TB,622534,657514,,,,657136,671213,457759,646240,571771,B,,ball,Ball,1,4,4,1,0.031,0.0,R,Sinker,89.6,R,L
717928,2023-06-05,2023,8,Top,62,1,0,0,0,BOS,TB,622534,657514,,,,657136,671213,457759,646240,571771,S,,called_strike,Called Strike,1,4,4,1,-0.042,0.0,R,Curveball,76.2,R,L
717928,2023-06-05,2023,7,Bot,61,6,1,2,2,BOS,TB,608701,676534,671213,657136,,642336,670623,660644,670764,677551,S,strikeout,called_strike,Rob Refsnyder called out on strikes.,1,4,1,4,-0.213,-0.05,R,Cutter,92.2,R,R
717928,2023-06-05,2023,7,Bot,61,5,1,2,2,BOS,TB,608701,676534,671213,657136,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Curveball,85.5,R,R
717928,2023-06-05,2023,7,Bot,61,4,1,2,2,BOS,TB,608701,676534,671213,657136,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,0.0,0.0,R,4-Seam Fastball,97.1,R,R
717928,2023-06-05,2023,7,Bot,61,3,0,2,2,BOS,TB,608701,676534,671213,657136,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.018,0.0,R,4-Seam Fastball,96.9,R,R
717928,2023-06-05,2023,7,Bot,61,2,0,1,2,BOS,TB,608701,676534,671213,657136,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,-0.061,0.0,R,Curveball,85.8,R,R
717928,2023-06-05,2023,7,Bot,61,1,0,0,2,BOS,TB,608701,676534,671213,657136,,642336,670623,660644,670764,677551,S,,called_strike,Called Strike,1,4,1,4,-0.04,0.0,R,4-Seam Fastball,96.7,R,R
717928,2023-06-05,2023,7,Bot,60,5,3,1,2,BOS,TB,671213,676534,657136,,,642336,670623,660644,670764,677551,B,walk,ball,Triston Casas walks.   Connor Wong to 2nd.,1,4,1,4,0.164,0.026,R,Cutter,91.9,L,R
717928,2023-06-05,2023,7,Bot,60,4,3,0,2,BOS,TB,671213,676534,657136,,,642336,670623,660644,670764,677551,S,,called_strike,Called Strike,1,4,1,4,-0.058,0.0,R,Cutter,92.4,L,R
717928,2023-06-05,2023,7,Bot,60,3,2,0,2,BOS,TB,671213,676534,657136,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.104,0.0,R,Curveball,83.7,L,R
717928,2023-06-05,2023,7,Bot,60,2,1,0,2,BOS,TB,671213,676534,657136,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.037,0.0,R,4-Seam Fastball,96.1,L,R
717928,2023-06-05,2023,7,Bot,60,1,0,0,2,BOS,TB,671213,676534,657136,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.03,0.0,R,Curveball,85.2,L,R
717928,2023-06-05,2023,7,Bot,59,2,1,0,2,BOS,TB,657136,676534,,,,642336,670623,660644,670764,677551,X,single,hit_into_play,Connor Wong singles on a sharp line drive to center fielder Manuel Margot.,1,4,1,4,0.301,0.014,R,Cutter,91.2,R,R
717928,2023-06-05,2023,7,Bot,59,1,0,0,2,BOS,TB,657136,676534,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.043,0.0,R,4-Seam Fastball,96.6,R,R
717928,2023-06-05,2023,7,Bot,58,4,1,2,1,BOS,TB,680776,676534,,,,642336,670623,660644,670764,677551,X,field_out,hit_into_play,"Jarren Duran grounds out, shortstop Wander Franco to first baseman Isaac Paredes.",1,4,1,4,-0.189,-0.016,R,Curveball,84.9,L,R
717928,2023-06-05,2023,7,Bot,58,3,1,1,1,BOS,TB,680776,676534,,,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,-0.068,0.0,R,4-Seam Fastball,96.9,L,R
717928,2023-06-05,2023,7,Bot,58,2,0,1,1,BOS,TB,680776,676534,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.03,0.0,R,4-Seam Fastball,96.9,L,R
717928,2023-06-05,2023,7,Bot,58,1,0,0,1,BOS,TB,680776,676534,,,,642336,670623,660644,670764,677551,S,,foul,Foul,1,4,1,4,-0.041,0.0,R,4-Seam Fastball,96.3,L,R
717928,2023-06-05,2023,7,Bot,57,2,1,0,0,BOS,TB,571771,676534,,,,642336,670623,660644,670764,677551,X,field_out,hit_into_play,Enrique Hernandez lines out sharply to right fielder Josh Lowe.,1,4,1,4,-0.306,-0.027,R,Cutter,90.1,R,R
717928,2023-06-05,2023,7,Bot,57,1,0,0,0,BOS,TB,571771,676534,,,,642336,670623,660644,670764,677551,B,,ball,Ball,1,4,1,4,0.04,0.0,R,4-Seam Fastball,95.1,R,R
717928,2023-06-05,2023,7,Top,56,3,2,0,2,BOS,TB,670042,657514,670764,670623,677551,657136,457759,624414,646240,622569,X,field_out,hit_into_play,"Luke Raley grounds out, pitcher Brennan Bernardino to first baseman Justin Turner.",1,4,4,1,-0.36,0.027,R,Sinker,89.6,L,L
717928,2023-06-05,2023,7,Top,56,2,1,0,2,BOS,TB,670042,657514,670764,670623,677551,657136,457759,624414,646240,622569,B,,blocked_ball,Ball In Dirt,1,4,4,1,0.058,0.0,R,Curveball,76.7,L,L
717928,2023-06-05,2023,7,Top,56,1,0,0,2,BOS,TB,670042,657514,670764,670623,677551,657136,457759,624414,646240,622569,B,,ball,Ball,1,4,4,1,0.035,0.0,R,Curveball,76.3,L,L
717928,2023-06-05,2023,7,Top,55,6,3,2,2,BOS,TB,670764,601713,670623,677551,650490,657136,457759,624414,646240,622569,B,walk,ball,Taylor Walls walks.   Yandy Diaz scores.    Wander Franco to 3rd.    Isaac Paredes to 2nd.,1,3,3,1,0.326,-0.072,R,4-Seam Fastball,96.0,L,R
717928,2023-06-05,2023,7,Top,55,5,2,2,2,BOS,TB,670764,601713,670623,677551,650490,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.058,0.0,R,4-Seam Fastball,94.9,L,R
717928,2023-06-05,2023,7,Top,55,4,2,1,2,BOS,TB,670764,601713,670623,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,-0.076,0.0,R,4-Seam Fastball,94.7,L,R
717928,2023-06-05,2023,7,Top,55,3,1,1,2,BOS,TB,670764,601713,670623,677551,650490,657136,457759,624414,646240,622569,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.047,0.0,R,Curveball,79.4,L,R
717928,2023-06-05,2023,7,Top,55,2,0,1,2,BOS,TB,670764,601713,670623,677551,650490,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.034,0.0,R,4-Seam Fastball,96.2,L,R
717928,2023-06-05,2023,7,Top,55,1,0,0,2,BOS,TB,670764,601713,670623,677551,650490,657136,457759,624414,646240,622569,S,,called_strike,Called Strike,1,3,3,1,-0.047,0.0,R,4-Seam Fastball,96.4,L,R
717928,2023-06-05,2023,7,Top,54,7,3,2,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,B,walk,ball,Isaac Paredes walks.,1,3,3,1,0.149,-0.008,R,Sweeper,84.4,R,R
717928,2023-06-05,2023,7,Top,54,6,3,2,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,0.0,0.0,R,4-Seam Fastball,96.2,R,R
717928,2023-06-05,2023,7,Top,54,5,2,2,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.055,0.0,R,4-Seam Fastball,96.9,R,R
717928,2023-06-05,2023,7,Top,54,4,1,2,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.018,0.0,R,Curveball,81.2,R,R
717928,2023-06-05,2023,7,Top,54,3,1,1,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,-0.066,0.0,R,4-Seam Fastball,96.1,R,R
717928,2023-06-05,2023,7,Top,54,2,1,0,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,-0.053,0.0,R,4-Seam Fastball,94.6,R,R
717928,2023-06-05,2023,7,Top,54,1,0,0,2,BOS,TB,670623,601713,,677551,650490,657136,457759,624414,646240,622569,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.018,0.0,R,Slider,90.9,R,R
717928,2023-06-05,2023,7,Top,53,8,1,2,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,strikeout,swinging_strike,Josh Lowe strikes out swinging.,1,3,3,1,-0.331,0.052,R,4-Seam Fastball,96.4,L,R
717928,2023-06-05,2023,7,Top,53,7,1,2,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,0.0,0.0,R,4-Seam Fastball,96.2,L,R
717928,2023-06-05,2023,7,Top,53,6,1,2,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Curveball,78.7,L,R
717928,2023-06-05,2023,7,Top,53,5,0,2,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.012,0.0,R,4-Seam Fastball,93.7,L,R
717928,2023-06-05,2023,7,Top,53,4,0,2,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,0.0,0.0,R,4-Seam Fastball,95.3,L,R
717928,2023-06-05,2023,7,Top,53,3,0,2,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,,foul,Foul,1,3,3,1,0.0,0.0,R,4-Seam Fastball,95.0,L,R
717928,2023-06-05,2023,7,Top,53,2,0,1,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.072,0.0,R,4-Seam Fastball,95.4,L,R
717928,2023-06-05,2023,7,Top,53,1,0,0,1,BOS,TB,666139,601713,,677551,650490,657136,457759,624414,646240,622569,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.038,0.0,R,4-Seam Fastball,94.6,L,R
717928,2023-06-05,2023,7,Top,52,3,1,1,1,BOS,TB,677551,601713,650490,,,657136,457759,624414,646240,622569,X,double,hit_into_play,Wander Franco doubles (18) on a line drive to left fielder Rob Refsnyder.   Yandy Diaz to 3rd.,1,3,3,1,0.818,-0.055,R,Curveball,79.6,L,R
717928,2023-06-05,2023,7,Top,52,2,1,0,1,BOS,TB,677551,601713,650490,,,657136,457759,624414,646240,622569,S,,called_strike,Called Strike,1,3,3,1,-0.053,0.0,R,4-Seam Fastball,95.3,L,R
717928,2023-06-05,2023,7,Top,52,1,0,0,1,BOS,TB,677551,601713,650490,,,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.036,0.0,R,Curveball,78.5,L,R
717928,2023-06-05,2023,7,Top,51,4,3,0,1,BOS,TB,650490,601713,,,,657136,457759,624414,646240,622569,B,walk,ball,Yandy Diaz walks.,1,3,3,1,0.173,-0.016,R,4-Seam Fastball,94.6,R,R
717928,2023-06-05,2023,7,Top,51,3,2,0,1,BOS,TB,650490,601713,,,,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.142,0.0,R,Slider,86.9,R,R
717928,2023-06-05,2023,7,Top,51,2,1,0,1,BOS,TB,650490,601713,,,,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.066,0.0,R,4-Seam Fastball,94.4,R,R
717928,2023-06-05,2023,7,Top,51,1,0,0,1,BOS,TB,650490,601713,,,,657136,457759,624414,646240,622569,B,,ball,Ball,1,3,3,1,0.039,0.0,R,Curveball,79.4,R,R
717928,2023-06-05,2023,7,Top,50,3,0,2,0,BOS,TB,642336,601713,,,,657136,457759,624414,646240,622569,X,field_out,hit_into_play,"Francisco Mejia grounds out, second baseman Christian Arroyo to first baseman Justin Turner.",1,3,3,1,-0.169,0.014,R,4-Seam Fastball,94.1,L,R
717928,2023-06-05,2023,7,Top,50,2,0,1,0,BOS,TB,642336,601713,,,,657136,457759,624414,646240,622569,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.054,0.0,R,4-Seam Fastball,94.2,L,R
717928,2023-06-05,2023,7,Top,50,1,0,0,0,BOS,TB,642336,601713,,,,657136,457759,624414,646240,622569,S,,called_strike,Called Strike,1,3,3,1,-0.042,0.0,R,Slider,89.3,L,R
717928,2023-06-05,2023,6,Bot,49,5,3,1,1,BOS,TB,807799,663556,646240,,,642336,670623,660644,670764,677551,X,grounded_into_double_play,hit_into_play,"Masataka Yoshida grounds into a double play, second baseman Vidal Brujan to first baseman Isaac Paredes.   Rafael Devers out at 2nd.    Masataka Yoshida out at 1st.",1,3,1,3,-0.462,-0.078,R,Slider,88.6,L,L
