game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
566083,2019-03-20,2019,8,Bot,70,2,0,1,0,OAK,SEA,640461,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.03,0.0,R,,,R,R
566083,2019-03-20,2019,8,Bot,70,1,0,0,0,OAK,SEA,640461,518715,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,7,9,7,9,-0.044,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,69,6,3,2,2,OAK,SEA,571745,407845,,664238,,572033,621566,595777,656305,543760,X,field_out,hit_into_play,"Mitch Haniger grounds out, shortstop Marcus Semien to first baseman Matt Olson.",7,9,9,7,-0.299,0.02,R,,,R,R
566083,2019-03-20,2019,8,Top,69,5,3,1,2,OAK,SEA,571745,407845,664238,,,572033,621566,595777,656305,543760,S,,swinging_strike_blocked,Swinging Strike (Blocked),7,9,9,7,-0.107,-0.007,R,,,R,R
566083,2019-03-20,2019,8,Top,69,4,2,1,2,OAK,SEA,571745,407845,664238,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.091,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,69,3,1,1,2,OAK,SEA,571745,407845,664238,,,572033,621566,595777,656305,543760,B,,blocked_ball,Ball In Dirt,7,9,9,7,0.044,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,69,2,0,1,2,OAK,SEA,571745,407845,664238,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.037,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,69,1,0,0,2,OAK,SEA,571745,407845,664238,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.049,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,68,5,3,1,1,OAK,SEA,543829,407845,664238,,,572033,621566,595777,656305,543760,X,field_out,hit_into_play,Dee Gordon flies out to left fielder Chad Pinder in foul territory.,7,9,9,7,-0.412,0.014,R,,,L,R
566083,2019-03-20,2019,8,Top,68,4,2,1,1,OAK,SEA,543829,407845,664238,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.1,0.0,R,,,L,R
566083,2019-03-20,2019,8,Top,68,3,1,1,1,OAK,SEA,543829,407845,664238,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.053,0.0,R,,,L,R
566083,2019-03-20,2019,8,Top,68,2,0,1,1,OAK,SEA,543829,407845,664238,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.032,0.0,R,,,L,R
566083,2019-03-20,2019,8,Top,68,1,0,0,1,OAK,SEA,543829,407845,664238,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.046,0.0,R,,,L,R
566083,2019-03-20,2019,8,Top,67,6,3,2,1,OAK,SEA,664238,407845,,,,572033,621566,595777,656305,543760,B,walk,ball,Dylan Moore walks.,7,9,9,7,0.345,-0.012,R,,,R,R
566083,2019-03-20,2019,8,Top,67,5,2,2,1,OAK,SEA,664238,407845,,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.118,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,67,4,2,1,1,OAK,SEA,664238,407845,,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.084,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,67,3,1,1,0,OAK,SEA,664238,407845,542921,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.061,0.029,R,,,R,R
566083,2019-03-20,2019,8,Top,67,2,0,1,0,OAK,SEA,664238,407845,542921,,,572033,621566,595777,656305,543760,B,,ball,Ball,7,9,9,7,0.036,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,67,1,0,0,0,OAK,SEA,664238,407845,542921,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.044,0.0,R,,,R,R
566083,2019-03-20,2019,8,Top,66,2,0,1,0,OAK,SEA,542921,407845,,,,572033,621566,595777,656305,543760,X,single,hit_into_play,Tim Beckham singles on a sharp ground ball to left fielder Chad Pinder.,7,9,9,7,0.499,-0.018,R,,,R,R
566083,2019-03-20,2019,8,Top,66,1,0,0,0,OAK,SEA,542921,407845,,,,572033,621566,595777,656305,543760,S,,called_strike,Called Strike,7,9,9,7,-0.044,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,65,6,3,2,2,OAK,SEA,501981,518715,,,,553882,592387,543829,664238,542921,X,field_out,hit_into_play,Khris Davis flies out to left fielder Domingo Santana.,7,9,7,9,-0.357,-0.015,R,,,R,R
566083,2019-03-20,2019,7,Bot,65,5,2,2,2,OAK,SEA,501981,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.1,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,65,4,2,1,2,OAK,SEA,501981,518715,,,,553882,592387,543829,664238,542921,S,,foul,Foul,7,9,7,9,-0.086,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,65,3,1,1,2,OAK,SEA,501981,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.062,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,65,2,1,0,2,OAK,SEA,501981,518715,,,,553882,592387,543829,664238,542921,S,,foul,Foul,7,9,7,9,-0.056,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,65,1,0,0,2,OAK,SEA,501981,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.039,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,64,4,1,2,1,OAK,SEA,572039,518715,,,,553882,592387,543829,664238,542921,X,field_out,hit_into_play,Stephen Piscotty flies out to center fielder Mitch Haniger.,7,9,7,9,-0.198,-0.026,R,,,R,R
566083,2019-03-20,2019,7,Bot,64,3,1,1,1,OAK,SEA,572039,518715,,,,553882,592387,543829,664238,542921,S,,foul,Foul,7,9,7,9,-0.07,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,64,2,0,1,1,OAK,SEA,572039,518715,,,,553882,592387,543829,664238,542921,B,,ball,Ball,7,9,7,9,0.035,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,64,1,0,0,1,OAK,SEA,572039,518715,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,7,9,7,9,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,63,4,2,1,1,OAK,SEA,656305,592705,,543257,543760,553882,592387,543829,664238,542921,X,home_run,hit_into_play,Matt Chapman homers (1) on a fly ball to right field.    Marcus Semien scores.    Robbie Grossman scores.,4,9,4,9,0.977,0.099,R,,,R,R
566083,2019-03-20,2019,7,Bot,63,3,1,1,1,OAK,SEA,656305,592705,,543257,543760,553882,592387,543829,664238,542921,B,,blocked_ball,Ball In Dirt,4,9,4,9,0.044,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,63,2,0,1,1,OAK,SEA,656305,592705,,543257,543760,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.034,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,63,1,0,0,1,OAK,SEA,656305,592705,,543257,543760,553882,592387,543829,664238,542921,S,,foul,Foul,4,9,4,9,-0.057,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,62,5,2,2,0,OAK,SEA,657656,592705,,543257,543760,553882,592387,543829,664238,542921,S,strikeout,called_strike,Ramon Laureano called out on strikes.,4,9,4,9,-0.303,-0.036,R,,,R,R
566083,2019-03-20,2019,7,Bot,62,4,2,1,0,OAK,SEA,657656,592705,,543257,543760,553882,592387,543829,664238,542921,S,,foul,Foul,4,9,4,9,-0.08,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,62,3,1,1,0,OAK,SEA,657656,592705,,543257,543760,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.045,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,62,2,0,1,0,OAK,SEA,657656,592705,543257,543760,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.028,0.021,R,,,R,R
566083,2019-03-20,2019,7,Bot,62,1,0,0,0,OAK,SEA,657656,592705,543257,543760,,553882,592387,543829,664238,542921,S,,swinging_strike,Swinging Strike,4,9,4,9,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,61,6,3,2,0,OAK,SEA,543257,592705,543760,,,553882,592387,543829,664238,542921,X,single,hit_into_play,Robbie Grossman singles on a line drive to left fielder Domingo Santana.   Marcus Semien to 2nd.,4,9,4,9,0.356,0.035,R,,,L,R
566083,2019-03-20,2019,7,Bot,61,5,3,1,0,OAK,SEA,543257,592705,543760,,,553882,592387,543829,664238,542921,S,,foul,Foul,4,9,4,9,-0.075,0.0,R,,,L,R
566083,2019-03-20,2019,7,Bot,61,4,2,1,0,OAK,SEA,543257,592705,543760,,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.116,0.0,R,,,L,R
566083,2019-03-20,2019,7,Bot,61,3,1,1,0,OAK,SEA,543257,592705,543760,,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.061,0.0,R,,,L,R
566083,2019-03-20,2019,7,Bot,61,2,0,1,0,OAK,SEA,543257,592705,543760,,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.036,0.0,R,,,L,R
566083,2019-03-20,2019,7,Bot,61,1,0,0,0,OAK,SEA,543257,592705,543760,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,4,9,4,9,-0.044,0.0,R,,,L,R
566083,2019-03-20,2019,7,Bot,60,6,3,2,0,OAK,SEA,543760,592705,,,,553882,592387,543829,664238,542921,B,walk,ball,Marcus Semien walks.,4,9,4,9,0.38,0.019,R,,,R,R
566083,2019-03-20,2019,7,Bot,60,5,2,2,0,OAK,SEA,543760,592705,,,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.114,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,60,4,1,2,0,OAK,SEA,543760,592705,,,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.047,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,60,3,1,1,0,OAK,SEA,543760,592705,,,,553882,592387,543829,664238,542921,S,,foul,Foul,4,9,4,9,-0.068,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,60,2,0,1,0,OAK,SEA,543760,592705,,,,553882,592387,543829,664238,542921,B,,ball,Ball,4,9,4,9,0.03,0.0,R,,,R,R
566083,2019-03-20,2019,7,Bot,60,1,0,0,0,OAK,SEA,543760,592705,,,,553882,592387,543829,664238,542921,S,,called_strike,Called Strike,4,9,4,9,-0.044,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,59,6,3,2,2,OAK,SEA,592387,605525,,,,460026,621566,595777,656305,543760,X,field_out,hit_into_play,Ryon Healy pops out softly to second baseman Jurickson Profar.,4,9,9,4,-0.357,0.001,R,,,R,R
566083,2019-03-20,2019,7,Top,59,5,2,2,2,OAK,SEA,592387,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.1,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,59,4,2,1,2,OAK,SEA,592387,605525,,,,460026,621566,595777,656305,543760,S,,swinging_strike,Swinging Strike,4,9,9,4,-0.086,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,59,3,1,1,2,OAK,SEA,592387,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.062,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,59,2,0,1,2,OAK,SEA,592387,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.031,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,59,1,0,0,2,OAK,SEA,592387,605525,,,,460026,621566,595777,656305,543760,S,,swinging_strike,Swinging Strike,4,9,9,4,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,58,6,3,2,1,OAK,SEA,553882,605525,,,,460026,621566,595777,656305,543760,S,strikeout,swinging_strike,Omar Narvaez strikes out swinging.,4,9,9,4,-0.366,0.002,R,,,L,R
566083,2019-03-20,2019,7,Top,58,5,3,1,1,OAK,SEA,553882,605525,,,,460026,621566,595777,656305,543760,S,,swinging_strike,Swinging Strike,4,9,9,4,-0.097,0.0,R,,,L,R
566083,2019-03-20,2019,7,Top,58,4,2,1,1,OAK,SEA,553882,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.131,0.0,R,,,L,R
566083,2019-03-20,2019,7,Top,58,3,2,0,1,OAK,SEA,553882,605525,,,,460026,621566,595777,656305,543760,S,,called_strike,Called Strike,4,9,9,4,-0.073,0.0,R,,,L,R
566083,2019-03-20,2019,7,Top,58,2,1,0,1,OAK,SEA,553882,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.077,0.0,R,,,L,R
566083,2019-03-20,2019,7,Top,58,1,0,0,1,OAK,SEA,553882,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.045,0.0,R,,,L,R
566083,2019-03-20,2019,7,Top,57,5,3,1,0,OAK,SEA,570267,605525,,,,460026,621566,595777,656305,543760,X,field_out,hit_into_play,Domingo Santana flies out to left fielder Chad Pinder.,4,9,9,4,-0.458,0.002,R,,,R,R
566083,2019-03-20,2019,7,Top,57,4,2,1,0,OAK,SEA,570267,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.135,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,57,3,2,0,0,OAK,SEA,570267,605525,,,,460026,621566,595777,656305,543760,S,,foul,Foul,4,9,9,4,-0.07,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,57,2,1,0,0,OAK,SEA,570267,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.075,0.0,R,,,R,R
566083,2019-03-20,2019,7,Top,57,1,0,0,0,OAK,SEA,570267,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.042,0.0,R,,,R,R
566083,2019-03-20,2019,6,Bot,56,3,0,2,2,OAK,SEA,595777,594835,,,,553882,596129,543829,592387,542921,S,strikeout,foul_tip,Jurickson Profar strikes out on a foul tip.,4,9,4,9,-0.182,-0.003,R,,,R,L
566083,2019-03-20,2019,6,Bot,56,2,0,1,2,OAK,SEA,595777,594835,,,,553882,596129,543829,592387,542921,S,,foul,Foul,4,9,4,9,-0.068,0.0,R,,,R,L
566083,2019-03-20,2019,6,Bot,56,1,0,0,2,OAK,SEA,595777,594835,,,,553882,596129,543829,592387,542921,S,,called_strike,Called Strike,4,9,4,9,-0.048,0.0,R,,,R,L
566083,2019-03-20,2019,6,Bot,55,5,1,2,1,OAK,SEA,621566,594835,,,,553882,596129,543829,592387,542921,X,field_out,hit_into_play,Matt Olson flies out to center fielder Mitch Haniger.,4,9,4,9,-0.198,-0.007,R,,,L,L
566083,2019-03-20,2019,6,Bot,55,4,1,2,1,OAK,SEA,621566,594835,,,,553882,596129,543829,592387,542921,S,,foul,Foul,4,9,4,9,0.0,0.0,R,,,L,L
566083,2019-03-20,2019,6,Bot,55,3,1,1,1,OAK,SEA,621566,594835,,,,553882,596129,543829,592387,542921,S,,called_strike,Called Strike,4,9,4,9,-0.07,0.0,R,,,L,L
566083,2019-03-20,2019,6,Bot,55,2,1,0,1,OAK,SEA,621566,594835,,,,553882,596129,543829,592387,542921,S,,called_strike,Called Strike,4,9,4,9,-0.058,0.0,R,,,L,L
566083,2019-03-20,2019,6,Bot,55,1,0,0,1,OAK,SEA,621566,594835,,,,553882,596129,543829,592387,542921,B,,ball,Ball,4,9,4,9,0.045,0.0,R,,,L,L
566083,2019-03-20,2019,6,Bot,54,2,1,0,0,OAK,SEA,640461,594835,,,,553882,596129,543829,592387,542921,X,field_out,hit_into_play,"Chad Pinder grounds out, third baseman Ryon Healy to first baseman Daniel Vogelbach.",4,9,4,9,-0.318,-0.012,R,,,R,L
566083,2019-03-20,2019,6,Bot,54,1,0,0,0,OAK,SEA,640461,594835,,,,553882,596129,543829,592387,542921,B,,ball,Ball,4,9,4,9,0.042,0.0,R,,,R,L
566083,2019-03-20,2019,6,Top,53,4,1,2,2,OAK,SEA,429665,605525,,,,460026,621566,595777,656305,543760,S,strikeout,called_strike,Edwin Encarnacion called out on strikes.,4,9,9,4,-0.209,0.002,R,,,R,R
566083,2019-03-20,2019,6,Top,53,3,0,2,2,OAK,SEA,429665,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.027,0.0,R,,,R,R
566083,2019-03-20,2019,6,Top,53,2,0,1,2,OAK,SEA,429665,605525,,,,460026,621566,595777,656305,543760,S,,called_strike,Called Strike,4,9,9,4,-0.068,0.0,R,,,R,R
566083,2019-03-20,2019,6,Top,53,1,0,0,2,OAK,SEA,429665,605525,,,,460026,621566,595777,656305,543760,S,,called_strike,Called Strike,4,9,9,4,-0.048,0.0,R,,,R,R
566083,2019-03-20,2019,6,Top,52,5,2,2,1,OAK,SEA,457803,605525,,,,460026,621566,595777,656305,543760,X,field_out,hit_into_play,Jay Bruce pops out to shortstop Marcus Semien.,4,9,9,4,-0.247,0.003,R,,,L,R
566083,2019-03-20,2019,6,Top,52,4,1,2,1,OAK,SEA,457803,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.049,0.0,R,,,L,R
566083,2019-03-20,2019,6,Top,52,3,0,2,1,OAK,SEA,457803,605525,,,,460026,621566,595777,656305,543760,B,,ball,Ball,4,9,9,4,0.029,0.0,R,,,L,R
566083,2019-03-20,2019,6,Top,52,2,0,1,1,OAK,SEA,457803,605525,,,,460026,621566,595777,656305,543760,S,,foul,Foul,4,9,9,4,-0.065,0.0,R,,,L,R
566083,2019-03-20,2019,6,Top,52,1,0,0,1,OAK,SEA,457803,605525,,,,460026,621566,595777,656305,543760,S,,foul,Foul,4,9,9,4,-0.048,0.0,R,,,L,R
