game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663434,2022-09-05,2022,8,Bot,69,4,1,2,1,LAA,DET,660271,665019,642136,,,606992,679529,605612,623507,668952,S,strikeout,called_strike,Shohei Ohtani called out on strikes.,9,0,9,0,-0.177,0.0,R,Other,68.4,L,R
663434,2022-09-05,2022,8,Bot,69,3,1,1,1,LAA,DET,660271,665019,642136,,,606992,679529,605612,623507,668952,S,,foul,Foul,9,0,9,0,-0.059,0.0,R,Eephus,55.8,L,R
663434,2022-09-05,2022,8,Bot,69,2,0,1,1,LAA,DET,660271,665019,642136,,,606992,679529,605612,623507,668952,B,,ball,Ball,9,0,9,0,0.027,0.0,R,Eephus,57.3,L,R
663434,2022-09-05,2022,8,Bot,69,1,0,0,1,LAA,DET,660271,665019,642136,,,606992,679529,605612,623507,668952,S,,foul,Foul,9,0,9,0,-0.041,0.0,R,Eephus,53.8,L,R
663434,2022-09-05,2022,8,Bot,68,3,0,2,1,LAA,DET,642136,665019,,,,606992,679529,605612,623507,668952,X,single,hit_into_play,Matt Thaiss singles on a line drive to left fielder Victor Reyes.,9,0,9,0,0.502,0.0,R,Eephus,59.7,L,R
663434,2022-09-05,2022,8,Bot,68,2,0,1,1,LAA,DET,642136,665019,,,,606992,679529,605612,623507,668952,S,,foul,Foul,9,0,9,0,-0.049,0.0,R,Eephus,57.0,L,R
663434,2022-09-05,2022,8,Bot,68,1,0,0,1,LAA,DET,642136,665019,,,,606992,679529,605612,623507,668952,S,,called_strike,Called Strike,9,0,9,0,-0.038,0.0,R,Eephus,54.4,L,R
663434,2022-09-05,2022,8,Bot,67,1,0,0,0,LAA,DET,664058,665019,,,,606992,679529,605612,623507,668952,X,field_out,hit_into_play,"David Fletcher grounds out, third baseman Josh Lester to first baseman Spencer Torkelson.",9,0,9,0,-0.247,0.0,R,Eephus,54.2,R,R
663434,2022-09-05,2022,8,Top,66,5,1,2,2,LAA,DET,623507,681806,682985,,,545358,642136,664058,650859,623205,S,strikeout,swinging_strike,Josh Lester strikes out swinging.,9,0,0,9,-0.188,0.0,R,4-Seam Fastball,92.9,L,R
663434,2022-09-05,2022,8,Top,66,4,0,2,2,LAA,DET,623507,681806,682985,,,545358,642136,664058,650859,623205,B,,blocked_ball,Ball In Dirt,9,0,0,9,0.027,0.0,R,Sweeper,79.9,L,R
663434,2022-09-05,2022,8,Top,66,3,0,2,2,LAA,DET,623507,681806,682985,,,545358,642136,664058,650859,623205,S,,foul,Foul,9,0,0,9,0.0,0.0,R,4-Seam Fastball,92.8,L,R
663434,2022-09-05,2022,8,Top,66,2,0,1,2,LAA,DET,623507,681806,682985,,,545358,642136,664058,650859,623205,S,,swinging_strike,Swinging Strike,9,0,0,9,-0.057,0.0,R,4-Seam Fastball,93.9,L,R
663434,2022-09-05,2022,8,Top,66,1,0,0,2,LAA,DET,623507,681806,682985,,,545358,642136,664058,650859,623205,S,,called_strike,Called Strike,9,0,0,9,-0.042,0.0,R,Cutter,86.7,L,R
663434,2022-09-05,2022,8,Top,65,4,1,2,1,LAA,DET,650489,681806,682985,,,545358,642136,664058,650859,623205,S,strikeout,swinging_strike,Willi Castro strikes out swinging.,9,0,0,9,-0.177,0.0,R,4-Seam Fastball,93.9,L,R
663434,2022-09-05,2022,8,Top,65,3,1,1,1,LAA,DET,650489,681806,682985,,,545358,642136,664058,650859,623205,S,,foul_tip,Foul Tip,9,0,0,9,-0.059,0.0,R,Cutter,85.3,L,R
663434,2022-09-05,2022,8,Top,65,2,0,1,1,LAA,DET,650489,681806,682985,,,545358,642136,664058,650859,623205,B,,ball,Ball,9,0,0,9,0.027,0.0,R,Sweeper,81.4,L,R
663434,2022-09-05,2022,8,Top,65,1,0,0,1,LAA,DET,650489,681806,682985,,,545358,642136,664058,650859,623205,S,,called_strike,Called Strike,9,0,0,9,-0.041,0.0,R,4-Seam Fastball,93.2,L,R
663434,2022-09-05,2022,8,Top,64,4,3,0,1,LAA,DET,682985,681806,,,,545358,642136,664058,650859,623205,B,walk,ball,Riley Greene walks.,9,0,0,9,0.175,0.0,R,4-Seam Fastball,93.1,L,R
663434,2022-09-05,2022,8,Top,64,3,2,0,1,LAA,DET,682985,681806,,,,545358,642136,664058,650859,623205,B,,ball,Ball,9,0,0,9,0.135,0.0,R,4-Seam Fastball,94.9,L,R
663434,2022-09-05,2022,8,Top,64,2,1,0,1,LAA,DET,682985,681806,,,,545358,642136,664058,650859,623205,B,,ball,Ball,9,0,0,9,0.07,0.0,R,Changeup,87.6,L,R
663434,2022-09-05,2022,8,Top,64,1,0,0,1,LAA,DET,682985,681806,,,,545358,642136,664058,650859,623205,B,,ball,Ball,9,0,0,9,0.036,0.0,R,Cutter,86.4,L,R
663434,2022-09-05,2022,8,Top,63,6,0,2,0,LAA,DET,622682,681806,,,,545358,642136,664058,650859,623205,X,field_out,hit_into_play,Victor Reyes flies out to center fielder Magneuris Sierra.,9,0,0,9,-0.157,0.0,R,Cutter,85.9,L,R
663434,2022-09-05,2022,8,Top,63,5,0,2,0,LAA,DET,622682,681806,,,,545358,642136,664058,650859,623205,S,,foul,Foul,9,0,0,9,0.0,0.0,R,4-Seam Fastball,94.7,L,R
663434,2022-09-05,2022,8,Top,63,4,0,2,0,LAA,DET,622682,681806,,,,545358,642136,664058,650859,623205,S,,foul,Foul,9,0,0,9,0.0,0.0,R,Changeup,87.7,L,R
663434,2022-09-05,2022,8,Top,63,3,0,2,0,LAA,DET,622682,681806,,,,545358,642136,664058,650859,623205,S,,foul,Foul,9,0,0,9,0.0,0.0,R,Sweeper,80.8,L,R
663434,2022-09-05,2022,8,Top,63,2,0,1,0,LAA,DET,622682,681806,,,,545358,642136,664058,650859,623205,S,,swinging_strike,Swinging Strike,9,0,0,9,-0.051,0.0,R,Cutter,86.6,L,R
663434,2022-09-05,2022,8,Top,63,1,0,0,0,LAA,DET,622682,681806,,,,545358,642136,664058,650859,623205,S,,called_strike,Called Strike,9,0,0,9,-0.038,0.0,R,4-Seam Fastball,94.8,L,R
663434,2022-09-05,2022,7,Bot,62,5,2,2,2,LAA,DET,623205,682051,545358,622110,,606992,679529,605612,668952,595879,S,strikeout,called_strike,Andrew Velazquez called out on strikes.,9,0,9,0,-0.224,0.0,R,Changeup,84.1,L,R
663434,2022-09-05,2022,7,Bot,62,4,1,2,2,LAA,DET,623205,682051,545358,622110,,606992,679529,605612,668952,595879,B,,blocked_ball,Ball In Dirt,9,0,9,0,0.024,0.0,R,Changeup,84.6,L,R
663434,2022-09-05,2022,7,Bot,62,3,0,2,2,LAA,DET,623205,682051,545358,622110,,606992,679529,605612,668952,595879,B,,ball,Ball,9,0,9,0,0.019,0.0,R,Sinker,93.4,L,R
663434,2022-09-05,2022,7,Bot,62,2,0,1,2,LAA,DET,623205,682051,545358,622110,,606992,679529,605612,668952,595879,S,,foul_tip,Foul Tip,9,0,9,0,-0.06,0.0,R,4-Seam Fastball,91.8,L,R
663434,2022-09-05,2022,7,Bot,62,1,0,0,2,LAA,DET,623205,682051,545358,622110,,606992,679529,605612,668952,595879,S,,swinging_strike,Swinging Strike,9,0,9,0,-0.039,0.0,R,4-Seam Fastball,92.1,L,R
663434,2022-09-05,2022,7,Bot,61,5,2,2,2,LAA,DET,545358,682051,622110,621493,,606992,679529,605612,668952,595879,X,single,hit_into_play,Max Stassi singles on a ground ball to center fielder Riley Greene. Taylor Ward scores. Matt Duffy to 2nd.,8,0,8,0,0.593,0.0,R,4-Seam Fastball,92.6,R,R
663434,2022-09-05,2022,7,Bot,61,4,1,2,2,LAA,DET,545358,682051,622110,621493,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.024,0.0,R,Slider,85.4,R,R
663434,2022-09-05,2022,7,Bot,61,3,1,1,2,LAA,DET,545358,682051,622110,621493,,606992,679529,605612,668952,595879,S,,swinging_strike,Swinging Strike,8,0,8,0,-0.064,0.0,R,Sinker,92.6,R,R
663434,2022-09-05,2022,7,Bot,61,2,0,1,2,LAA,DET,545358,682051,622110,621493,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.023,0.0,R,4-Seam Fastball,91.9,R,R
663434,2022-09-05,2022,7,Bot,61,1,0,0,2,LAA,DET,545358,682051,622110,621493,,606992,679529,605612,668952,595879,S,,called_strike,Called Strike,8,0,8,0,-0.039,0.0,R,4-Seam Fastball,91.9,R,R
663434,2022-09-05,2022,7,Bot,60,2,0,1,1,LAA,DET,666176,682051,622110,621493,,606992,679529,605612,668952,595879,X,field_out,hit_into_play,Jo Adell lines out to left fielder Victor Reyes.,8,0,8,0,-0.199,0.0,R,Knuckle Curve,76.8,R,R
663434,2022-09-05,2022,7,Bot,60,1,0,0,1,LAA,DET,666176,682051,622110,621493,,606992,679529,605612,668952,595879,S,,called_strike,Called Strike,8,0,8,0,-0.042,0.0,R,Knuckle Curve,76.4,R,R
663434,2022-09-05,2022,7,Bot,59,4,3,0,1,LAA,DET,622110,682051,621493,,,606992,679529,605612,668952,595879,B,walk,ball,Matt Duffy walks. Taylor Ward to 2nd.,8,0,8,0,0.127,0.0,R,4-Seam Fastball,91.9,R,R
663434,2022-09-05,2022,7,Bot,59,3,2,0,1,LAA,DET,622110,682051,621493,,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.092,0.0,R,4-Seam Fastball,91.2,R,R
663434,2022-09-05,2022,7,Bot,59,2,1,0,1,LAA,DET,622110,682051,621493,,,606992,679529,605612,668952,595879,B,,blocked_ball,Ball In Dirt,8,0,8,0,0.068,0.0,R,Slider,85.6,R,R
663434,2022-09-05,2022,7,Bot,59,1,0,0,1,LAA,DET,622110,682051,621493,,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.035,0.0,R,Sinker,92.6,R,R
663434,2022-09-05,2022,7,Bot,58,4,1,2,1,LAA,DET,621493,682051,,,,606992,679529,605612,668952,595879,X,single,hit_into_play,Taylor Ward singles on a line drive to center fielder Riley Greene.,8,0,8,0,0.485,0.0,R,4-Seam Fastball,94.2,R,R
663434,2022-09-05,2022,7,Bot,58,3,0,2,1,LAA,DET,621493,682051,,,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.018,0.0,R,4-Seam Fastball,94.6,R,R
663434,2022-09-05,2022,7,Bot,58,2,0,1,1,LAA,DET,621493,682051,,,,606992,679529,605612,668952,595879,S,,foul,Foul,8,0,8,0,-0.049,0.0,R,4-Seam Fastball,93.3,R,R
663434,2022-09-05,2022,7,Bot,58,1,0,0,1,LAA,DET,621493,682051,,,,606992,679529,605612,668952,595879,S,,called_strike,Called Strike,8,0,8,0,-0.038,0.0,R,4-Seam Fastball,93.0,R,R
663434,2022-09-05,2022,7,Bot,57,5,2,2,0,LAA,DET,650859,682051,,,,606992,679529,605612,668952,595879,X,field_out,hit_into_play,"Luis Rengifo grounds out, third baseman Ryan Kreidler to first baseman Spencer Torkelson.",8,0,8,0,-0.218,0.0,R,4-Seam Fastball,93.9,L,R
663434,2022-09-05,2022,7,Bot,57,4,1,2,0,LAA,DET,650859,682051,,,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.042,0.0,R,Knuckle Curve,80.0,L,R
663434,2022-09-05,2022,7,Bot,57,3,0,2,0,LAA,DET,650859,682051,,,,606992,679529,605612,668952,595879,B,,ball,Ball,8,0,8,0,0.019,0.0,R,4-Seam Fastball,93.9,L,R
663434,2022-09-05,2022,7,Bot,57,2,0,1,0,LAA,DET,650859,682051,,,,606992,679529,605612,668952,595879,S,,swinging_strike,Swinging Strike,8,0,8,0,-0.051,0.0,R,4-Seam Fastball,93.4,L,R
663434,2022-09-05,2022,7,Bot,57,1,0,0,0,LAA,DET,650859,682051,,,,606992,679529,605612,668952,595879,S,,foul,Foul,8,0,8,0,-0.038,0.0,R,4-Seam Fastball,92.6,L,R
663434,2022-09-05,2022,7,Bot,56,1,0,0,0,LAA,DET,660271,682051,,,,606992,679529,605612,668952,595879,X,home_run,hit_into_play,Shohei Ohtani homers (32) on a fly ball to left center field.,7,0,7,0,1.114,0.002,R,Slider,83.0,L,R
663434,2022-09-05,2022,7,Top,55,5,1,2,2,LAA,DET,668952,660761,,679529,,545358,622110,664058,650859,623205,S,strikeout,swinging_strike,Ryan Kreidler strikes out swinging.,7,0,0,7,-0.207,0.002,R,4-Seam Fastball,91.8,R,L
663434,2022-09-05,2022,7,Top,55,4,1,2,2,LAA,DET,668952,660761,,679529,,545358,622110,664058,650859,623205,S,,foul,Foul,7,0,0,7,0.0,0.0,R,Slider,80.6,R,L
663434,2022-09-05,2022,7,Top,55,3,1,1,2,LAA,DET,668952,660761,,679529,,545358,622110,664058,650859,623205,S,,called_strike,Called Strike,7,0,0,7,-0.06,0.0,R,4-Seam Fastball,92.6,R,L
663434,2022-09-05,2022,7,Top,55,2,0,1,2,LAA,DET,668952,660761,,679529,,545358,622110,664058,650859,623205,B,,ball,Ball,7,0,0,7,0.027,0.0,R,Slider,80.8,R,L
663434,2022-09-05,2022,7,Top,55,1,0,0,2,LAA,DET,668952,660761,,679529,,545358,622110,664058,650859,623205,S,,swinging_strike,Swinging Strike,7,0,0,7,-0.042,0.0,R,Slider,80.3,R,L
663434,2022-09-05,2022,7,Top,54,2,0,1,1,LAA,DET,681481,660761,,679529,,545358,622110,664058,650859,623205,X,field_out,hit_into_play,Kerry Carpenter flies out to left fielder Jo Adell.,7,0,0,7,-0.237,0.003,R,Sinker,91.2,L,L
663434,2022-09-05,2022,7,Top,54,1,0,0,1,LAA,DET,681481,660761,,679529,,545358,622110,664058,650859,623205,S,,foul,Foul,7,0,0,7,-0.035,0.0,R,Sweeper,81.0,L,L
663434,2022-09-05,2022,7,Top,53,4,2,1,1,LAA,DET,679529,660761,,,,545358,622110,664058,650859,623205,X,double,hit_into_play,Spencer Torkelson doubles (12) on a line drive to right fielder Taylor Ward.,7,0,0,7,0.626,-0.003,R,4-Seam Fastball,91.2,R,L
663434,2022-09-05,2022,7,Top,53,3,1,1,1,LAA,DET,679529,660761,,,,545358,622110,664058,650859,623205,B,,ball,Ball,7,0,0,7,0.052,0.0,R,Changeup,81.5,R,L
663434,2022-09-05,2022,7,Top,53,2,1,0,1,LAA,DET,679529,660761,,,,545358,622110,664058,650859,623205,S,,called_strike,Called Strike,7,0,0,7,-0.049,0.0,R,Changeup,79.0,R,L
663434,2022-09-05,2022,7,Top,53,1,0,0,1,LAA,DET,679529,660761,,,,545358,622110,664058,650859,623205,B,,ball,Ball,7,0,0,7,0.036,0.0,R,Slider,81.5,R,L
663434,2022-09-05,2022,7,Top,52,2,1,0,0,LAA,DET,605612,660761,,,,545358,622110,664058,650859,623205,X,field_out,hit_into_play,Harold Castro flies out to shortstop Andrew Velazquez.,7,0,0,7,-0.284,0.002,R,Sinker,90.8,L,L
663434,2022-09-05,2022,7,Top,52,1,0,0,0,LAA,DET,605612,660761,,,,545358,622110,664058,650859,623205,B,,ball,Ball,7,0,0,7,0.037,0.0,R,Curveball,75.9,L,L
663434,2022-09-05,2022,6,Bot,51,7,3,2,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,S,strikeout,swinging_strike,Mike Trout strikes out swinging.,7,0,7,0,-0.302,0.0,R,Sweeper,83.9,R,R
663434,2022-09-05,2022,6,Bot,51,6,3,2,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,S,,foul,Foul,7,0,7,0,0.0,0.0,R,4-Seam Fastball,93.0,R,R
663434,2022-09-05,2022,6,Bot,51,5,3,1,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,S,,foul,Foul,7,0,7,0,-0.094,0.0,R,4-Seam Fastball,94.0,R,R
663434,2022-09-05,2022,6,Bot,51,4,2,1,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.101,0.0,R,4-Seam Fastball,92.5,R,R
663434,2022-09-05,2022,6,Bot,51,3,1,1,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.055,0.0,R,Changeup,88.7,R,R
663434,2022-09-05,2022,6,Bot,51,2,1,0,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,S,,called_strike,Called Strike,7,0,7,0,-0.055,0.0,R,4-Seam Fastball,93.8,R,R
663434,2022-09-05,2022,6,Bot,51,1,0,0,2,LAA,DET,545361,622379,,,,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.04,0.0,R,Sweeper,84.3,R,R
663434,2022-09-05,2022,6,Bot,50,3,0,2,1,LAA,DET,664058,622379,,,,606992,679529,605612,668952,595879,X,field_out,hit_into_play,"David Fletcher grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",7,0,7,0,-0.159,-0.001,R,Sweeper,83.8,R,R
663434,2022-09-05,2022,6,Bot,50,2,0,1,1,LAA,DET,664058,622379,,,,606992,679529,605612,668952,595879,S,,foul,Foul,7,0,7,0,-0.049,0.0,R,Sweeper,82.9,R,R
663434,2022-09-05,2022,6,Bot,50,1,0,0,1,LAA,DET,664058,622379,,,,606992,679529,605612,668952,595879,S,,called_strike,Called Strike,7,0,7,0,-0.038,0.0,R,4-Seam Fastball,94.0,R,R
663434,2022-09-05,2022,6,Bot,49,6,2,2,0,LAA,DET,623205,622379,,,,606992,679529,605612,668952,595879,S,strikeout,swinging_strike,Andrew Velazquez strikes out swinging.,7,0,7,0,-0.218,0.0,R,4-Seam Fastball,92.6,L,R
663434,2022-09-05,2022,6,Bot,49,5,2,2,0,LAA,DET,623205,622379,,,,606992,679529,605612,668952,595879,S,,foul,Foul,7,0,7,0,0.0,0.0,R,4-Seam Fastball,94.0,L,R
663434,2022-09-05,2022,6,Bot,49,4,2,1,0,LAA,DET,623205,622379,,,,606992,679529,605612,668952,595879,S,,swinging_strike,Swinging Strike,7,0,7,0,-0.073,0.0,R,4-Seam Fastball,93.9,L,R
663434,2022-09-05,2022,6,Bot,49,3,1,1,0,LAA,DET,623205,622379,,,,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.055,0.0,R,Changeup,86.9,L,R
663434,2022-09-05,2022,6,Bot,49,2,0,1,0,LAA,DET,623205,622379,,,,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.028,0.0,R,Changeup,88.2,L,R
663434,2022-09-05,2022,6,Bot,49,1,0,0,0,LAA,DET,623205,622379,,,,606992,679529,605612,668952,595879,S,,foul,Foul,7,0,7,0,-0.038,0.0,R,Sweeper,83.0,L,R
663434,2022-09-05,2022,6,Top,48,3,0,2,2,LAA,DET,606992,660761,650489,,,545358,622110,664058,650859,623205,S,strikeout,swinging_strike,Eric Haase strikes out swinging.,7,0,0,7,-0.161,0.002,R,4-Seam Fastball,91.4,R,L
663434,2022-09-05,2022,6,Top,48,2,0,1,2,LAA,DET,606992,660761,650489,,,545358,622110,664058,650859,623205,S,,swinging_strike,Swinging Strike,7,0,0,7,-0.057,0.0,R,4-Seam Fastball,92.8,R,L
663434,2022-09-05,2022,6,Top,48,1,0,0,2,LAA,DET,606992,660761,650489,,,545358,622110,664058,650859,623205,S,,foul,Foul,7,0,0,7,-0.042,0.0,R,4-Seam Fastball,91.5,R,L
663434,2022-09-05,2022,6,Top,47,3,0,2,1,LAA,DET,595879,660761,650489,,,545358,622110,664058,650859,623205,S,strikeout,swinging_strike_blocked,Javier Baez strikes out swinging.,7,0,0,7,-0.152,0.004,R,Changeup,83.1,R,L
663434,2022-09-05,2022,6,Top,47,2,0,1,1,LAA,DET,595879,660761,650489,,,545358,622110,664058,650859,623205,S,,swinging_strike,Swinging Strike,7,0,0,7,-0.058,0.0,R,Changeup,82.4,R,L
663434,2022-09-05,2022,6,Top,47,1,0,0,1,LAA,DET,595879,660761,650489,,,545358,622110,664058,650859,623205,S,,foul,Foul,7,0,0,7,-0.041,0.0,R,Changeup,82.4,R,L
663434,2022-09-05,2022,6,Top,46,3,1,1,1,LAA,DET,650489,660761,,,,545358,622110,664058,650859,623205,X,single,hit_into_play,Willi Castro singles on a fly ball to center fielder Mike Trout.,7,0,0,7,0.428,-0.003,R,Slider,80.2,R,L
663434,2022-09-05,2022,6,Top,46,2,0,1,1,LAA,DET,650489,660761,,,,545358,622110,664058,650859,623205,B,,ball,Ball,7,0,0,7,0.025,0.0,R,4-Seam Fastball,92.5,R,L
663434,2022-09-05,2022,6,Top,46,1,0,0,1,LAA,DET,650489,660761,,,,545358,622110,664058,650859,623205,S,,called_strike,Called Strike,7,0,0,7,-0.038,0.0,R,Slider,80.2,R,L
663434,2022-09-05,2022,6,Top,45,2,0,1,0,LAA,DET,682985,660761,,,,545358,622110,664058,650859,623205,X,field_out,hit_into_play,"Riley Greene grounds out, second baseman David Fletcher to first baseman Matt Duffy.",7,0,0,7,-0.209,0.003,R,Sinker,91.5,L,L
663434,2022-09-05,2022,6,Top,45,1,0,0,0,LAA,DET,682985,660761,,,,545358,622110,664058,650859,623205,S,,called_strike,Called Strike,7,0,0,7,-0.038,0.0,R,Curveball,76.5,L,L
663434,2022-09-05,2022,5,Bot,44,2,1,0,2,LAA,DET,545358,622379,,622110,621493,606992,679529,605612,668952,595879,X,field_out,hit_into_play,Max Stassi flies out to right fielder Willi Castro.,7,0,7,0,-0.287,-0.002,R,4-Seam Fastball,94.4,R,R
663434,2022-09-05,2022,5,Bot,44,1,0,0,2,LAA,DET,545358,622379,,622110,621493,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.024,0.0,R,Sweeper,84.7,R,R
663434,2022-09-05,2022,5,Bot,43,5,2,2,1,LAA,DET,666176,622379,,622110,621493,606992,679529,605612,668952,595879,S,strikeout,swinging_strike,Jo Adell strikes out swinging.,7,0,7,0,-0.296,-0.003,R,Sweeper,84.8,R,R
663434,2022-09-05,2022,5,Bot,43,4,2,1,1,LAA,DET,666176,622379,,622110,621493,606992,679529,605612,668952,595879,S,,swinging_strike,Swinging Strike,7,0,7,0,-0.136,0.0,R,Sweeper,84.3,R,R
663434,2022-09-05,2022,5,Bot,43,3,1,1,1,LAA,DET,666176,622379,,622110,621493,606992,679529,605612,668952,595879,B,,ball,Ball,7,0,7,0,0.041,0.0,R,4-Seam Fastball,94.4,R,R
