game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631666,2020-07-25,2020,8,Bot,69,3,1,1,1,BOS,BAL,598265,542947,657077,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.048,0.002,R,Slider,80.5,L,L
631666,2020-07-25,2020,8,Bot,69,2,1,0,1,BOS,BAL,598265,542947,657077,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.052,0.0,R,Sinker,89.2,L,L
631666,2020-07-25,2020,8,Bot,69,1,0,0,1,BOS,BAL,598265,542947,657077,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.026,0.0,R,Sinker,88.6,L,L
631666,2020-07-25,2020,8,Bot,68,3,1,1,1,BOS,BAL,657077,542947,,,,600474,448801,593643,642162,578428,X,single,hit_into_play,Alex Verdugo singles on a sharp ground ball to center fielder Austin Hays.,2,7,2,7,0.43,0.008,R,Sinker,87.8,L,L
631666,2020-07-25,2020,8,Bot,68,2,0,1,1,BOS,BAL,657077,542947,,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.031,0.0,R,Sinker,89.3,L,L
631666,2020-07-25,2020,8,Bot,68,1,0,0,1,BOS,BAL,657077,542947,,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.041,0.0,R,Sinker,89.5,L,L
631666,2020-07-25,2020,8,Bot,67,4,1,2,0,BOS,BAL,606299,542947,,,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,Jose Peraza lines out to center fielder Austin Hays.,2,7,2,7,-0.201,-0.007,R,Changeup,83.5,R,L
631666,2020-07-25,2020,8,Bot,67,3,0,2,0,BOS,BAL,606299,542947,,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.03,0.0,R,Cutter,87.1,R,L
631666,2020-07-25,2020,8,Bot,67,2,0,1,0,BOS,BAL,606299,542947,,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,-0.062,0.0,R,Cutter,86.1,R,L
631666,2020-07-25,2020,8,Bot,67,1,0,0,0,BOS,BAL,606299,542947,,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.046,0.0,R,Cutter,86.7,R,L
631666,2020-07-25,2020,8,Top,66,6,3,2,2,BOS,BAL,642162,592229,,,,608700,519048,606299,646240,593428,S,strikeout,swinging_strike,Pat Valaika strikes out swinging.,2,7,7,2,-0.351,0.0,R,Slider,85.5,R,R
631666,2020-07-25,2020,8,Top,66,5,2,2,2,BOS,BAL,642162,592229,,,,608700,519048,606299,646240,593428,B,,ball,Ball,2,7,7,2,0.101,0.0,R,Split-Finger,83.8,R,R
631666,2020-07-25,2020,8,Top,66,4,2,1,2,BOS,BAL,642162,592229,,,,608700,519048,606299,646240,593428,S,,swinging_strike,Swinging Strike,2,7,7,2,-0.084,0.0,R,Sinker,91.2,R,R
631666,2020-07-25,2020,8,Top,66,3,2,0,2,BOS,BAL,642162,592229,,,,608700,519048,606299,646240,593428,S,,called_strike,Called Strike,2,7,7,2,-0.073,0.0,R,Slider,86.0,R,R
631666,2020-07-25,2020,8,Top,66,2,1,0,2,BOS,BAL,642162,592229,,,,608700,519048,606299,646240,593428,B,,ball,Ball,2,7,7,2,0.07,0.0,R,Slider,85.4,R,R
631666,2020-07-25,2020,8,Top,66,1,0,0,2,BOS,BAL,642162,592229,,,,608700,519048,606299,646240,593428,B,,ball,Ball,2,7,7,2,0.046,0.0,R,4-Seam Fastball,91.2,R,R
631666,2020-07-25,2020,8,Top,65,1,0,0,1,BOS,BAL,448801,592229,,,,608700,519048,606299,646240,593428,X,field_out,hit_into_play,"Chris Davis grounds out, pitcher Dylan Covey to first baseman Mitch Moreland.",2,7,7,2,-0.266,0.001,R,4-Seam Fastball,90.1,L,R
631666,2020-07-25,2020,8,Top,64,4,1,2,0,BOS,BAL,600474,592229,,,,608700,519048,606299,646240,593428,S,strikeout,swinging_strike_blocked,Pedro Severino strikes out swinging.,2,7,7,2,-0.201,0.002,R,Split-Finger,85.2,R,R
631666,2020-07-25,2020,8,Top,64,3,1,1,0,BOS,BAL,600474,592229,,,,608700,519048,606299,646240,593428,S,,swinging_strike,Swinging Strike,2,7,7,2,-0.067,0.0,R,Curveball,79.4,R,R
631666,2020-07-25,2020,8,Top,64,2,0,1,0,BOS,BAL,600474,592229,,,,608700,519048,606299,646240,593428,B,,ball,Ball,2,7,7,2,0.035,0.0,R,Slider,84.8,R,R
631666,2020-07-25,2020,8,Top,64,1,0,0,0,BOS,BAL,600474,592229,,,,608700,519048,606299,646240,593428,S,,called_strike,Called Strike,2,7,7,2,-0.046,0.0,R,Slider,85.0,R,R
631666,2020-07-25,2020,7,Bot,63,4,1,2,2,BOS,BAL,519048,542947,502110,,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,Mitch Moreland grounds out to first baseman Chris Davis.,2,7,2,7,-0.211,-0.007,R,Slider,77.9,L,L
631666,2020-07-25,2020,7,Bot,63,3,0,2,2,BOS,BAL,519048,542947,502110,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.022,0.0,R,Slider,78.8,L,L
631666,2020-07-25,2020,7,Bot,63,2,0,1,2,BOS,BAL,519048,542947,502110,,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,2,7,2,7,-0.064,0.0,R,Slider,78.2,L,L
631666,2020-07-25,2020,7,Bot,63,1,0,0,2,BOS,BAL,519048,542947,502110,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.049,0.0,R,Sinker,89.8,L,L
631666,2020-07-25,2020,7,Bot,62,4,1,2,1,BOS,BAL,646240,542947,502110,,,600474,448801,593643,642162,578428,S,strikeout,swinging_strike,Rafael Devers strikes out swinging.,2,7,2,7,-0.175,-0.012,R,Slider,77.3,L,L
631666,2020-07-25,2020,7,Bot,62,3,0,2,1,BOS,BAL,646240,542947,502110,,,600474,448801,593643,642162,578428,B,,blocked_ball,Ball In Dirt,2,7,2,7,0.013,0.0,R,Slider,78.7,L,L
631666,2020-07-25,2020,7,Bot,62,2,0,1,1,BOS,BAL,646240,542947,502110,,,600474,448801,593643,642162,578428,S,,swinging_strike_blocked,Swinging Strike (Blocked),2,7,2,7,-0.05,0.0,R,Slider,78.1,L,L
631666,2020-07-25,2020,7,Bot,62,1,0,0,1,BOS,BAL,646240,542947,502110,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.037,0.0,R,Sinker,89.6,L,L
631666,2020-07-25,2020,7,Bot,61,1,0,0,1,BOS,BAL,502110,542947,,,,600474,448801,593643,642162,578428,B,hit_by_pitch,hit_by_pitch,J.D. Martinez hit by pitch.,2,7,2,7,0.423,0.01,R,Cutter,89.9,R,L
631666,2020-07-25,2020,7,Bot,60,4,1,2,0,BOS,BAL,643217,542947,,,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,"Andrew Benintendi grounds out, second baseman Hanser Alberto to first baseman Chris Davis.",2,7,2,7,-0.201,-0.009,R,Slider,78.7,L,L
631666,2020-07-25,2020,7,Bot,60,3,1,1,0,BOS,BAL,643217,542947,,,,600474,448801,593643,642162,578428,S,,foul,Foul,2,7,2,7,-0.067,0.0,R,Sinker,88.9,L,L
631666,2020-07-25,2020,7,Bot,60,2,0,1,0,BOS,BAL,643217,542947,,,,600474,448801,593643,642162,578428,B,,ball,Ball,2,7,2,7,0.035,0.0,R,Slider,77.9,L,L
631666,2020-07-25,2020,7,Bot,60,1,0,0,0,BOS,BAL,643217,542947,,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,7,2,7,-0.046,0.0,R,Sinker,89.1,L,L
631666,2020-07-25,2020,7,Top,59,1,0,0,2,BOS,BAL,600524,592229,,623993,,608700,519048,606299,646240,593428,X,field_out,hit_into_play,Renato Nunez lines out to center fielder Jackie Bradley Jr.,2,7,7,2,-0.3,0.004,R,Split-Finger,83.2,R,R
631666,2020-07-25,2020,7,Top,58,1,0,0,2,BOS,BAL,623993,592229,578428,,593643,608700,519048,606299,646240,593428,X,double,hit_into_play,Anthony Santander doubles (2) on a sharp line drive to right fielder Alex Verdugo.   Hanser Alberto scores.    Jose Iglesias scores.,2,5,5,2,0.88,-0.069,R,Slider,86.2,L,R
631666,2020-07-25,2020,7,Top,57,2,0,1,2,BOS,BAL,578428,592229,593643,,,608700,519048,606299,646240,593428,X,single,hit_into_play,Jose Iglesias singles on a line drive to right fielder Alex Verdugo.   Hanser Alberto to 3rd.,2,5,5,2,0.415,-0.01,R,Sinker,92.6,R,R
631666,2020-07-25,2020,7,Top,57,1,0,0,2,BOS,BAL,578428,592229,593643,,,608700,519048,606299,646240,593428,S,,foul,Foul,2,5,5,2,-0.049,0.0,R,Slider,85.9,R,R
631666,2020-07-25,2020,7,Top,56,2,0,1,1,BOS,BAL,593643,592229,669720,,,608700,519048,606299,646240,593428,X,force_out,hit_into_play,"Hanser Alberto grounds into a force out, third baseman Rafael Devers to second baseman Jose Peraza.   Austin Hays out at 2nd.    Hanser Alberto to 1st.",2,5,5,2,-0.289,0.01,R,Slider,86.3,R,R
631666,2020-07-25,2020,7,Top,56,1,0,0,1,BOS,BAL,593643,592229,669720,,,608700,519048,606299,646240,593428,S,,swinging_strike,Swinging Strike,2,5,5,2,-0.037,0.0,R,Slider,86.4,R,R
631666,2020-07-25,2020,7,Top,55,2,0,1,1,BOS,BAL,669720,592229,,,,608700,519048,606299,646240,593428,X,single,hit_into_play,Austin Hays singles on a sharp ground ball to left fielder Andrew Benintendi.,2,5,5,2,0.461,-0.009,R,Sinker,92.8,R,R
631666,2020-07-25,2020,7,Top,55,1,0,0,1,BOS,BAL,669720,592229,,,,608700,519048,606299,646240,593428,S,,called_strike,Called Strike,2,5,5,2,-0.041,0.0,R,Slider,86.7,R,R
631666,2020-07-25,2020,7,Top,54,2,0,1,0,BOS,BAL,656775,592229,,,,608700,519048,606299,646240,593428,X,field_out,hit_into_play,"Cedric Mullins grounds out, second baseman Jose Peraza to first baseman Mitch Moreland.",2,5,5,2,-0.233,0.009,R,Slider,86.3,L,R
631666,2020-07-25,2020,7,Top,54,1,0,0,0,BOS,BAL,656775,592229,,,,608700,519048,606299,646240,593428,S,,called_strike,Called Strike,2,5,5,2,-0.046,0.0,R,4-Seam Fastball,91.0,L,R
631666,2020-07-25,2020,6,Bot,53,3,0,2,2,BOS,BAL,593428,612434,608700,,598265,600474,448801,593643,642162,578428,S,strikeout,swinging_strike,Xander Bogaerts strikes out swinging.,2,5,2,5,-0.216,-0.053,R,Slider,87.4,R,R
631666,2020-07-25,2020,6,Bot,53,2,0,1,2,BOS,BAL,593428,612434,608700,,598265,600474,448801,593643,642162,578428,S,,foul,Foul,2,5,2,5,-0.069,0.0,R,Sinker,98.3,R,R
631666,2020-07-25,2020,6,Bot,53,1,0,0,2,BOS,BAL,593428,612434,608700,,598265,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,2,5,2,5,-0.042,0.0,R,Sinker,98.8,R,R
631666,2020-07-25,2020,6,Bot,52,3,1,1,2,BOS,BAL,608700,643316,,598265,657077,600474,448801,593643,642162,578428,X,single,hit_into_play,Kevin Plawecki singles on a ground ball to second baseman Hanser Alberto.   Alex Verdugo scores.    Jackie Bradley Jr.  to 3rd.,1,5,1,5,0.756,0.054,R,4-Seam Fastball,92.3,R,L
631666,2020-07-25,2020,6,Bot,52,2,1,0,2,BOS,BAL,608700,643316,,598265,657077,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,1,5,1,5,-0.051,0.0,R,4-Seam Fastball,92.8,R,L
631666,2020-07-25,2020,6,Bot,52,1,0,0,2,BOS,BAL,608700,643316,,598265,657077,600474,448801,593643,642162,578428,B,,ball,Ball,1,5,1,5,0.004,0.0,R,4-Seam Fastball,93.9,R,L
631666,2020-07-25,2020,6,Bot,51,1,0,0,2,BOS,BAL,598265,643316,657077,,,600474,448801,593643,642162,578428,X,single,hit_into_play,"Jackie Bradley Jr.  singles on a ground ball to left fielder Anthony Santander.   Alex Verdugo to 3rd.    Jackie Bradley Jr.  to 2nd.  Jackie Bradley Jr.  advances to 2nd, on a throwing error by left fielder Anthony Santander.",1,5,1,5,0.367,0.029,R,4-Seam Fastball,93.5,L,L
631666,2020-07-25,2020,6,Bot,50,7,3,2,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,X,single,hit_into_play,Alex Verdugo singles on a sharp ground ball to right fielder Cedric Mullins.,1,5,1,5,0.299,0.009,R,Slider,85.3,L,L
631666,2020-07-25,2020,6,Bot,50,6,2,2,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,B,,ball,Ball,1,5,1,5,0.101,0.0,R,Slider,85.7,L,L
631666,2020-07-25,2020,6,Bot,50,5,2,2,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,S,,foul,Foul,1,5,1,5,0.0,0.0,R,Slider,85.4,L,L
631666,2020-07-25,2020,6,Bot,50,4,1,2,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,B,,ball,Ball,1,5,1,5,0.046,0.0,R,Slider,84.7,L,L
631666,2020-07-25,2020,6,Bot,50,3,1,1,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,1,5,1,5,-0.075,0.0,R,4-Seam Fastball,93.5,L,L
631666,2020-07-25,2020,6,Bot,50,2,1,0,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,S,,foul,Foul,1,5,1,5,-0.057,0.0,R,4-Seam Fastball,93.5,L,L
631666,2020-07-25,2020,6,Bot,50,1,0,0,2,BOS,BAL,657077,643316,,,,600474,448801,593643,642162,578428,B,,ball,Ball,1,5,1,5,0.046,0.0,R,Slider,85.1,L,L
631666,2020-07-25,2020,6,Bot,49,2,0,1,1,BOS,BAL,606299,643316,,,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,Jose Peraza lines out to center fielder Austin Hays.,1,5,1,5,-0.225,-0.011,R,Slider,83.9,R,L
631666,2020-07-25,2020,6,Bot,49,1,0,0,1,BOS,BAL,606299,643316,,,,600474,448801,593643,642162,578428,S,,called_strike,Called Strike,1,5,1,5,-0.041,0.0,R,Slider,83.7,R,L
631666,2020-07-25,2020,6,Bot,48,3,1,1,1,BOS,BAL,519048,502171,,,,600474,448801,593643,642162,578428,X,home_run,hit_into_play,Mitch Moreland homers (1) on a fly ball to right field.,0,5,0,5,1.592,0.032,R,Sinker,93.2,L,R
631666,2020-07-25,2020,6,Bot,48,2,1,0,1,BOS,BAL,519048,502171,,,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,0,5,0,5,-0.052,0.0,R,Knuckle Curve,81.5,L,R
631666,2020-07-25,2020,6,Bot,48,1,0,0,1,BOS,BAL,519048,502171,,,,600474,448801,593643,642162,578428,B,,ball,Ball,0,5,0,5,0.042,0.0,R,Knuckle Curve,81.7,L,R
631666,2020-07-25,2020,6,Bot,47,6,3,2,0,BOS,BAL,646240,502171,,,,600474,448801,593643,642162,578428,S,strikeout,swinging_strike,Rafael Devers strikes out swinging.,0,5,0,5,-0.356,-0.012,R,Split-Finger,87.7,L,R
631666,2020-07-25,2020,6,Bot,47,5,2,2,0,BOS,BAL,646240,502171,,,,600474,448801,593643,642162,578428,B,,ball,Ball,0,5,0,5,0.115,0.0,R,Split-Finger,87.2,L,R
631666,2020-07-25,2020,6,Bot,47,4,2,1,0,BOS,BAL,646240,502171,,,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,0,5,0,5,-0.085,0.0,R,Split-Finger,87.4,L,R
631666,2020-07-25,2020,6,Bot,47,3,2,0,0,BOS,BAL,646240,502171,,,,600474,448801,593643,642162,578428,S,,foul,Foul,0,5,0,5,-0.066,0.0,R,Sinker,93.3,L,R
631666,2020-07-25,2020,6,Bot,47,2,1,0,0,BOS,BAL,646240,502171,,,,600474,448801,593643,642162,578428,B,,ball,Ball,0,5,0,5,0.067,0.0,R,Split-Finger,86.6,L,R
631666,2020-07-25,2020,6,Bot,47,1,0,0,0,BOS,BAL,646240,502171,,,,600474,448801,593643,642162,578428,B,,ball,Ball,0,5,0,5,0.045,0.0,R,Sinker,92.5,L,R
631666,2020-07-25,2020,6,Top,46,4,2,1,2,BOS,BAL,642162,592390,,,,608700,519048,606299,646240,624407,X,field_out,hit_into_play,Pat Valaika flies out to center fielder Jackie Bradley Jr.,0,5,5,0,-0.333,0.002,R,4-Seam Fastball,92.3,R,R
631666,2020-07-25,2020,6,Top,46,3,1,1,2,BOS,BAL,642162,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.054,0.0,R,Slider,86.0,R,R
631666,2020-07-25,2020,6,Top,46,2,1,0,2,BOS,BAL,642162,592390,,,,608700,519048,606299,646240,624407,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.057,0.0,R,Slider,87.6,R,R
631666,2020-07-25,2020,6,Top,46,1,0,0,2,BOS,BAL,642162,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.046,0.0,R,4-Seam Fastball,93.3,R,R
631666,2020-07-25,2020,6,Top,45,3,2,0,1,BOS,BAL,448801,592390,,,,608700,519048,606299,646240,624407,X,field_out,hit_into_play,Chris Davis flies out to center fielder Jackie Bradley Jr.,0,5,5,0,-0.371,0.003,R,4-Seam Fastball,92.1,L,R
631666,2020-07-25,2020,6,Top,45,2,1,0,1,BOS,BAL,448801,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.063,0.0,R,4-Seam Fastball,93.7,L,R
631666,2020-07-25,2020,6,Top,45,1,0,0,1,BOS,BAL,448801,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.042,0.0,R,4-Seam Fastball,93.5,L,R
631666,2020-07-25,2020,6,Top,44,7,3,2,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,X,field_out,hit_into_play,Pedro Severino flies out to left fielder Andrew Benintendi.,0,5,5,0,-0.356,0.003,R,4-Seam Fastball,91.3,R,R
631666,2020-07-25,2020,6,Top,44,6,3,2,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,S,,foul,Foul,0,5,5,0,0.0,0.0,R,Slider,86.9,R,R
631666,2020-07-25,2020,6,Top,44,5,2,2,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.115,0.0,R,4-Seam Fastball,94.5,R,R
631666,2020-07-25,2020,6,Top,44,4,1,2,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.039,0.0,R,4-Seam Fastball,93.3,R,R
631666,2020-07-25,2020,6,Top,44,3,1,1,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.067,0.0,R,Slider,85.8,R,R
631666,2020-07-25,2020,6,Top,44,2,0,1,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,B,,ball,Ball,0,5,5,0,0.035,0.0,R,Slider,88.2,R,R
631666,2020-07-25,2020,6,Top,44,1,0,0,0,BOS,BAL,600474,592390,,,,608700,519048,606299,646240,624407,S,,called_strike,Called Strike,0,5,5,0,-0.046,0.0,R,4-Seam Fastball,93.2,R,R
631666,2020-07-25,2020,5,Bot,43,6,3,2,2,BOS,BAL,502110,502171,,,,600474,448801,593643,642162,578428,X,field_out,hit_into_play,"J.D. Martinez grounds out, second baseman Hanser Alberto to first baseman Chris Davis.",0,5,0,5,-0.351,-0.004,R,Sinker,93.2,R,R
631666,2020-07-25,2020,5,Bot,43,5,3,1,2,BOS,BAL,502110,502171,,,,600474,448801,593643,642162,578428,S,,swinging_strike,Swinging Strike,0,5,0,5,-0.105,0.0,R,Split-Finger,87.2,R,R
