game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529429,2018-03-30,2018,8,Bot,50,3,0,2,0,LAD,SF,641355,453265,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.025,0.0,R,,,L,L
529429,2018-03-30,2018,8,Bot,50,2,0,1,0,LAD,SF,641355,453265,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Sinker,90.2,L,L
529429,2018-03-30,2018,8,Bot,50,1,0,0,0,LAD,SF,641355,453265,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Slider,81.1,L,L
529429,2018-03-30,2018,8,Top,49,1,0,0,2,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Austin Jackson flies out sharply to left fielder Matt Kemp.,0,0,0,0,-0.259,0.025,R,Knuckle Curve,82.3,R,L
529429,2018-03-30,2018,8,Top,48,2,0,1,1,LAD,SF,605509,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Kelby Tomlinson grounds out to first baseman Cody Bellinger.,0,0,0,0,-0.222,0.034,R,Knuckle Curve,82.3,R,L
529429,2018-03-30,2018,8,Top,48,1,0,0,1,LAD,SF,605509,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,Sinker,89.4,R,L
529429,2018-03-30,2018,8,Top,47,4,1,2,0,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Brandon Crawford grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",0,0,0,0,-0.187,0.046,R,Changeup,83.7,L,L
529429,2018-03-30,2018,8,Top,47,3,1,1,0,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.063,0.0,R,Changeup,83.9,L,L
529429,2018-03-30,2018,8,Top,47,2,1,0,0,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Knuckle Curve,81.7,L,L
529429,2018-03-30,2018,8,Top,47,1,0,0,0,LAD,SF,543063,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Knuckle Curve,80.8,L,L
529429,2018-03-30,2018,7,Bot,46,5,2,2,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Yasiel Puig flies out to left fielder Hunter Pence.,0,0,0,0,-0.221,-0.02,R,Changeup,82.2,R,R
529429,2018-03-30,2018,7,Bot,46,4,2,1,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.076,0.0,R,Changeup,82.7,R,R
529429,2018-03-30,2018,7,Bot,46,3,1,1,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Sinker,89.7,R,R
529429,2018-03-30,2018,7,Bot,46,2,0,1,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,92.0,R,R
529429,2018-03-30,2018,7,Bot,46,1,0,0,2,LAD,SF,624577,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Slider,81.6,R,R
529429,2018-03-30,2018,7,Bot,45,2,1,0,0,LAD,SF,608369,456501,621035,,,457763,474832,605412,446334,543063,X,grounded_into_double_play,hit_into_play,"Corey Seager grounds into a double play, second baseman Joe Panik to shortstop Brandon Crawford to first baseman Brandon Belt.   Chris Taylor out at 2nd.    Corey Seager out at 1st.",0,0,0,0,-0.381,-0.123,R,Changeup,80.8,L,R
529429,2018-03-30,2018,7,Bot,45,1,0,0,0,LAD,SF,608369,456501,621035,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Slider,84.5,L,R
529429,2018-03-30,2018,7,Bot,44,4,2,1,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Chris Taylor singles on a line drive to right fielder Andrew McCutchen.,0,0,0,0,0.387,0.057,R,Sinker,89.7,R,R
529429,2018-03-30,2018,7,Bot,44,3,2,0,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.064,0.0,R,Slider,85.2,R,R
529429,2018-03-30,2018,7,Bot,44,2,1,0,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.072,0.0,R,Sinker,88.5,R,R
529429,2018-03-30,2018,7,Bot,44,1,0,0,0,LAD,SF,621035,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,89.8,R,R
529429,2018-03-30,2018,7,Top,43,4,1,2,2,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,S,strikeout,swinging_strike,Brandon Belt strikes out swinging.,0,0,0,0,-0.174,0.019,R,Knuckle Curve,82.8,L,L
529429,2018-03-30,2018,7,Top,43,3,1,1,2,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.074,0.0,R,Knuckle Curve,82.6,L,L
529429,2018-03-30,2018,7,Top,43,2,1,0,2,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.048,0.0,R,Changeup,84.3,L,L
529429,2018-03-30,2018,7,Top,43,1,0,0,2,LAD,SF,474832,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,90.4,L,L
529429,2018-03-30,2018,7,Top,42,2,1,0,1,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Hunter Pence lines out to center fielder Chris Taylor.,0,0,0,0,-0.306,0.028,R,Changeup,84.4,R,L
529429,2018-03-30,2018,7,Top,42,1,0,0,1,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,90.5,R,L
529429,2018-03-30,2018,7,Top,41,2,0,1,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Evan Longoria grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.",0,0,0,0,-0.218,0.039,R,Changeup,83.8,R,L
529429,2018-03-30,2018,7,Top,41,1,0,0,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Changeup,83.6,R,L
529429,2018-03-30,2018,6,Bot,40,6,3,2,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Alex Wood called out on strikes.,0,0,0,0,-0.311,-0.017,R,4-Seam Fastball,89.5,R,R
529429,2018-03-30,2018,6,Bot,40,5,3,1,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.085,0.0,R,4-Seam Fastball,86.4,R,R
529429,2018-03-30,2018,6,Bot,40,4,2,1,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.099,0.0,R,4-Seam Fastball,90.7,R,R
529429,2018-03-30,2018,6,Bot,40,3,1,1,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.049,0.0,R,4-Seam Fastball,91.2,R,R
529429,2018-03-30,2018,6,Bot,40,2,0,1,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,91.4,R,R
529429,2018-03-30,2018,6,Bot,40,1,0,0,2,LAD,SF,622072,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,90.8,R,R
529429,2018-03-30,2018,6,Bot,39,7,3,2,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,S,strikeout,swinging_strike,Logan Forsythe strikes out swinging.,0,0,0,0,-0.336,-0.024,R,4-Seam Fastball,92.1,R,R
529429,2018-03-30,2018,6,Bot,39,6,3,2,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,91.0,R,R
529429,2018-03-30,2018,6,Bot,39,5,2,2,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.102,0.0,R,4-Seam Fastball,93.5,R,R
529429,2018-03-30,2018,6,Bot,39,4,1,2,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Sinker,91.9,R,R
529429,2018-03-30,2018,6,Bot,39,3,1,1,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.067,0.0,R,Slider,87.4,R,R
529429,2018-03-30,2018,6,Bot,39,2,0,1,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Slider,80.8,R,R
529429,2018-03-30,2018,6,Bot,39,1,0,0,1,LAD,SF,523253,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Slider,86.0,R,R
529429,2018-03-30,2018,6,Bot,38,5,1,2,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Chase Utley pops out to catcher Buster Posey in foul territory.,0,0,0,0,-0.187,-0.033,R,4-Seam Fastball,90.1,L,R
529429,2018-03-30,2018,6,Bot,38,4,1,2,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.1,L,R
529429,2018-03-30,2018,6,Bot,38,3,0,2,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,85.0,L,R
529429,2018-03-30,2018,6,Bot,38,2,0,1,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,92.1,L,R
529429,2018-03-30,2018,6,Bot,38,1,0,0,0,LAD,SF,400284,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Changeup,82.1,L,R
529429,2018-03-30,2018,6,Top,37,1,0,0,2,LAD,SF,457763,622072,457705,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Buster Posey flies out to right fielder Yasiel Puig.,0,0,0,0,-0.264,0.035,R,Sinker,89.1,R,L
529429,2018-03-30,2018,6,Top,36,2,0,1,2,LAD,SF,457705,622072,,,,518735,641355,400284,523253,608369,X,field_error,hit_into_play,Andrew McCutchen reaches on a fielding error by shortstop Corey Seager.,0,0,0,0,0.389,-0.019,R,Knuckle Curve,83.3,R,L
529429,2018-03-30,2018,6,Top,36,1,0,0,2,LAD,SF,457705,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,89.8,R,L
529429,2018-03-30,2018,6,Top,35,1,0,0,1,LAD,SF,605412,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Joe Panik flies out to left fielder Matt Kemp.,0,0,0,0,-0.264,0.025,R,Sinker,90.2,L,L
529429,2018-03-30,2018,6,Top,34,4,1,2,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,S,strikeout,called_strike,Austin Jackson called out on strikes.,0,0,0,0,-0.187,0.033,R,Knuckle Curve,82.2,R,L
529429,2018-03-30,2018,6,Top,34,3,0,2,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Knuckle Curve,82.8,R,L
529429,2018-03-30,2018,6,Top,34,2,0,1,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Sinker,89.6,R,L
529429,2018-03-30,2018,6,Top,34,1,0,0,0,LAD,SF,457706,622072,,,,518735,641355,400284,523253,608369,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Changeup,82.4,R,L
529429,2018-03-30,2018,5,Bot,33,2,0,1,2,LAD,SF,461314,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Matt Kemp grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,0,0,-0.218,-0.014,R,Changeup,84.8,R,R
529429,2018-03-30,2018,5,Bot,33,1,0,0,2,LAD,SF,461314,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Sinker,90.7,R,R
529429,2018-03-30,2018,5,Bot,32,5,2,2,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,S,strikeout,swinging_strike_blocked,Yasmani Grandal strikes out swinging.,0,0,0,0,-0.234,-0.022,R,Changeup,85.1,L,R
529429,2018-03-30,2018,5,Bot,32,4,2,1,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.078,0.0,R,Slider,86.5,L,R
529429,2018-03-30,2018,5,Bot,32,3,2,0,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.072,0.0,R,Slider,85.6,L,R
529429,2018-03-30,2018,5,Bot,32,2,1,0,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Slider,88.4,L,R
529429,2018-03-30,2018,5,Bot,32,1,0,0,1,LAD,SF,518735,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Changeup,82.6,L,R
529429,2018-03-30,2018,5,Bot,31,5,3,1,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Cody Bellinger pops out to shortstop Brandon Crawford.,0,0,0,0,-0.429,-0.029,R,4-Seam Fastball,89.8,L,R
529429,2018-03-30,2018,5,Bot,31,4,2,1,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.123,0.0,R,Changeup,82.5,L,R
529429,2018-03-30,2018,5,Bot,31,3,1,1,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.056,0.0,R,Slider,84.9,L,R
529429,2018-03-30,2018,5,Bot,31,2,1,0,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,90.5,L,R
529429,2018-03-30,2018,5,Bot,31,1,0,0,0,LAD,SF,641355,456501,,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,83.6,L,R
529429,2018-03-30,2018,5,Top,30,3,1,1,2,LAD,SF,456501,622072,543063,452254,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Johnny Cueto grounds out, second baseman Chase Utley to first baseman Cody Bellinger.",0,0,0,0,-0.268,0.058,R,Changeup,84.3,R,L
529429,2018-03-30,2018,5,Top,30,2,1,0,2,LAD,SF,456501,622072,543063,452254,,518735,641355,400284,523253,608369,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,Sinker,90.8,R,L
529429,2018-03-30,2018,5,Top,30,1,0,0,2,LAD,SF,456501,622072,543063,452254,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.032,0.0,R,Sinker,90.4,R,L
529429,2018-03-30,2018,5,Top,29,4,1,2,2,LAD,SF,543063,622072,452254,,,518735,641355,400284,523253,608369,X,single,hit_into_play,Brandon Crawford singles on a ground ball to shortstop Corey Seager.   Hunter Pence to 2nd.,0,0,0,0,0.409,-0.027,R,Knuckle Curve,82.1,L,L
529429,2018-03-30,2018,5,Top,29,3,1,1,2,LAD,SF,543063,622072,452254,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.061,0.0,R,Changeup,83.7,L,L
529429,2018-03-30,2018,5,Top,29,2,1,0,2,LAD,SF,543063,622072,452254,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.051,0.0,R,Knuckle Curve,83.1,L,L
529429,2018-03-30,2018,5,Top,29,1,0,0,2,LAD,SF,543063,622072,452254,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Knuckle Curve,81.7,L,L
529429,2018-03-30,2018,5,Top,28,4,1,2,1,LAD,SF,474832,622072,452254,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,Brandon Belt flies out to left fielder Matt Kemp.,0,0,0,0,-0.183,0.037,R,Sinker,89.8,L,L
529429,2018-03-30,2018,5,Top,28,3,1,1,1,LAD,SF,474832,622072,452254,,,518735,641355,400284,523253,608369,S,,swinging_strike_blocked,Swinging Strike (Blocked),0,0,0,0,-0.063,0.0,R,Knuckle Curve,82.3,L,L
529429,2018-03-30,2018,5,Top,28,2,0,1,1,LAD,SF,474832,622072,452254,,,518735,641355,400284,523253,608369,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.024,0.0,R,Knuckle Curve,80.7,L,L
529429,2018-03-30,2018,5,Top,28,1,0,0,1,LAD,SF,474832,622072,452254,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.0,R,Knuckle Curve,82.8,L,L
529429,2018-03-30,2018,5,Top,27,4,1,2,1,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,X,field_error,hit_into_play,"Giants challenged (play at 1st), call on the field was overturned: Hunter Pence reaches on a fielding error by third baseman Logan Forsythe.",0,0,0,0,0.544,-0.033,R,Knuckle Curve,82.9,R,L
529429,2018-03-30,2018,5,Top,27,3,1,1,1,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.067,0.0,R,Sinker,89.1,R,L
529429,2018-03-30,2018,5,Top,27,2,1,0,1,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.054,0.0,R,Changeup,83.6,R,L
529429,2018-03-30,2018,5,Top,27,1,0,0,1,LAD,SF,452254,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Changeup,83.3,R,L
529429,2018-03-30,2018,5,Top,26,5,1,2,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,X,field_out,hit_into_play,"Evan Longoria grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.",0,0,0,0,-0.187,0.03,R,Changeup,83.2,R,L
529429,2018-03-30,2018,5,Top,26,4,0,2,0,LAD,SF,446334,622072,,,,518735,641355,400284,523253,608369,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Sinker,89.6,R,L
