game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717493,2023-07-05,2023,9,Top,88,2,1,0,2,WSH,CIN,668715,607179,458015,641584,682829,660688,642086,671277,656308,682928,S,,called_strike,Called Strike,2,9,9,2,-0.048,0.0,R,4-Seam Fastball,95.7,R,R
717493,2023-07-05,2023,9,Top,88,1,0,0,2,WSH,CIN,668715,607179,458015,641584,682829,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.035,0.0,R,Slider,85.2,R,R
717493,2023-07-05,2023,9,Top,87,6,3,2,2,WSH,CIN,458015,607179,641584,682829,,660688,642086,671277,656308,682928,B,walk,ball,Joey Votto walks. Elly De La Cruz to 3rd. Jake Fraley to 2nd.,2,9,9,2,0.188,0.0,R,4-Seam Fastball,95.6,L,R
717493,2023-07-05,2023,9,Top,87,5,3,1,2,WSH,CIN,458015,607179,641584,682829,,660688,642086,671277,656308,682928,S,,foul,Foul,2,9,9,2,-0.048,0.0,R,Slider,86.6,L,R
717493,2023-07-05,2023,9,Top,87,4,2,1,2,WSH,CIN,458015,607179,641584,682829,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.052,0.0,R,4-Seam Fastball,96.1,L,R
717493,2023-07-05,2023,9,Top,87,3,1,1,2,WSH,CIN,458015,607179,641584,682829,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.025,0.0,R,4-Seam Fastball,96.1,L,R
717493,2023-07-05,2023,9,Top,87,2,1,0,2,WSH,CIN,458015,607179,641584,682829,,660688,642086,671277,656308,682928,S,,swinging_strike_blocked,Swinging Strike (Blocked),2,9,9,2,-0.045,0.0,R,Slider,86.7,L,R
717493,2023-07-05,2023,9,Top,87,1,0,0,2,WSH,CIN,458015,607179,641584,682829,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.03,0.0,R,4-Seam Fastball,95.8,L,R
717493,2023-07-05,2023,9,Top,86,5,3,1,2,WSH,CIN,641584,607179,,682829,,660688,642086,671277,656308,682928,B,walk,ball,Jake Fraley walks.,2,9,9,2,0.075,0.0,R,Slider,84.5,L,R
717493,2023-07-05,2023,9,Top,86,4,2,1,2,WSH,CIN,641584,607179,,682829,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.069,0.0,R,Slider,84.8,L,R
717493,2023-07-05,2023,9,Top,86,3,1,1,2,WSH,CIN,641584,607179,,682829,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.021,0.0,R,4-Seam Fastball,95.7,L,R
717493,2023-07-05,2023,9,Top,86,2,1,0,2,WSH,CIN,641584,607179,,682829,,660688,642086,671277,656308,682928,S,,foul,Foul,2,9,9,2,-0.046,0.0,R,4-Seam Fastball,95.4,L,R
717493,2023-07-05,2023,9,Top,86,1,0,0,2,WSH,CIN,641584,607179,,682829,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.02,0.0,R,4-Seam Fastball,94.5,L,R
717493,2023-07-05,2023,9,Top,85,3,1,1,2,WSH,CIN,682829,607179,,,,660688,642086,671277,656308,682928,X,double,hit_into_play,Elly De La Cruz doubles (8) on a ground ball to center fielder Alex Call.,2,9,9,2,0.589,0.0,R,Slider,87.4,L,R
717493,2023-07-05,2023,9,Top,85,2,0,1,2,WSH,CIN,682829,607179,,,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.031,0.0,R,Split-Finger,85.8,L,R
717493,2023-07-05,2023,9,Top,85,1,0,0,2,WSH,CIN,682829,607179,,,,660688,642086,671277,656308,682928,S,,foul,Foul,2,9,9,2,-0.045,0.0,R,Slider,86.0,L,R
717493,2023-07-05,2023,9,Top,84,2,1,0,1,WSH,CIN,663697,607179,,,,660688,642086,671277,656308,682928,X,field_out,hit_into_play,Jonathan India flies out to second baseman Luis Garcia.,2,9,9,2,-0.306,0.0,R,4-Seam Fastball,96.1,R,R
717493,2023-07-05,2023,9,Top,84,1,0,0,1,WSH,CIN,663697,607179,,,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.039,0.0,R,4-Seam Fastball,96.8,R,R
717493,2023-07-05,2023,9,Top,83,7,3,2,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,X,field_out,hit_into_play,Matt McLain flies out sharply to center fielder Alex Call.,2,9,9,2,-0.353,0.0,R,4-Seam Fastball,95.4,R,R
717493,2023-07-05,2023,9,Top,83,6,2,2,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.115,0.0,R,Slider,88.9,R,R
717493,2023-07-05,2023,9,Top,83,5,2,2,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,S,,foul,Foul,2,9,9,2,0.0,0.0,R,4-Seam Fastball,95.5,R,R
717493,2023-07-05,2023,9,Top,83,4,1,2,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.046,0.0,R,Slider,86.3,R,R
717493,2023-07-05,2023,9,Top,83,3,1,1,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,S,,foul,Foul,2,9,9,2,-0.061,0.0,R,4-Seam Fastball,97.1,R,R
717493,2023-07-05,2023,9,Top,83,2,0,1,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,B,,ball,Ball,2,9,9,2,0.031,0.0,R,Slider,85.7,R,R
717493,2023-07-05,2023,9,Top,83,1,0,0,0,WSH,CIN,680574,607179,,,,660688,642086,671277,656308,682928,S,,swinging_strike,Swinging Strike,2,9,9,2,-0.042,0.0,R,4-Seam Fastball,95.6,R,R
717493,2023-07-05,2023,8,Bot,82,4,1,2,2,WSH,CIN,682928,622065,,,,663886,458015,663697,682829,680574,X,field_out,hit_into_play,CJ Abrams lines out to right fielder Jake Fraley.,2,9,2,9,-0.191,0.0,R,Curveball,80.7,L,L
717493,2023-07-05,2023,8,Bot,82,3,1,1,2,WSH,CIN,682928,622065,,,,663886,458015,663697,682829,680574,S,,foul,Foul,2,9,2,9,-0.069,0.0,R,Changeup,85.6,L,L
717493,2023-07-05,2023,8,Bot,82,2,0,1,2,WSH,CIN,682928,622065,,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.031,0.0,R,Curveball,81.2,L,L
717493,2023-07-05,2023,8,Bot,82,1,0,0,2,WSH,CIN,682928,622065,,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.045,0.0,R,Curveball,80.0,L,L
717493,2023-07-05,2023,8,Bot,81,2,1,0,0,WSH,CIN,656448,622065,660688,,,663886,458015,663697,682829,680574,X,grounded_into_double_play,hit_into_play,"Stone Garrett grounds into a double play, pitcher Alex Young to second baseman Jonathan India to first baseman Joey Votto. Keibert Ruiz out at 2nd. Stone Garrett out at 1st.",2,9,2,9,-0.38,-0.007,R,Changeup,85.0,R,L
717493,2023-07-05,2023,8,Bot,81,1,0,0,0,WSH,CIN,656448,622065,660688,,,663886,458015,663697,682829,680574,B,,ball,Ball,2,9,2,9,0.03,0.0,R,Sinker,90.3,R,L
717493,2023-07-05,2023,8,Bot,80,3,0,2,0,WSH,CIN,660688,622065,,,,663886,458015,663697,682829,680574,X,single,hit_into_play,Keibert Ruiz singles on a ground ball to shortstop Matt McLain.,2,9,2,9,0.528,0.004,R,Changeup,85.5,R,L
717493,2023-07-05,2023,8,Bot,80,2,0,1,0,WSH,CIN,660688,622065,,,,663886,458015,663697,682829,680574,S,,swinging_strike,Swinging Strike,2,9,2,9,-0.054,0.0,R,Changeup,85.0,R,L
717493,2023-07-05,2023,8,Bot,80,1,0,0,0,WSH,CIN,660688,622065,,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,2,9,2,9,-0.042,0.0,R,Sinker,89.4,R,L
717493,2023-07-05,2023,8,Top,79,4,2,1,2,WSH,CIN,670770,686747,,663886,668715,660688,642086,671277,600869,682928,X,field_out,hit_into_play,TJ Friedl grounds out to first baseman Dominic Smith.,2,9,9,2,-0.292,0.001,R,Sweeper,75.4,L,L
717493,2023-07-05,2023,8,Top,79,3,2,0,2,WSH,CIN,670770,686747,,663886,668715,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,9,9,2,-0.052,0.0,R,Sinker,86.9,L,L
717493,2023-07-05,2023,8,Top,79,2,1,0,2,WSH,CIN,670770,686747,,663886,668715,660688,642086,671277,600869,682928,B,,ball,Ball,2,9,9,2,0.037,0.0,R,Sinker,87.0,L,L
717493,2023-07-05,2023,8,Top,79,1,0,0,2,WSH,CIN,670770,686747,,663886,668715,660688,642086,671277,600869,682928,B,,ball,Ball,2,9,9,2,0.018,0.0,R,Sweeper,76.2,L,L
717493,2023-07-05,2023,8,Top,78,2,0,1,1,WSH,CIN,666181,686747,663886,668715,641584,660688,642086,671277,600869,682928,X,field_out,hit_into_play,Will Benson grounds out to first baseman Dominic Smith. Jake Fraley scores. Spencer Steer to 3rd. Tyler Stephenson to 2nd.,2,8,8,2,-0.244,-0.001,R,Sweeper,75.8,L,L
717493,2023-07-05,2023,8,Top,78,1,0,0,1,WSH,CIN,666181,686747,663886,668715,641584,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,8,8,2,-0.05,0.0,R,Sinker,88.1,L,L
717493,2023-07-05,2023,8,Top,77,4,3,0,1,WSH,CIN,663886,686747,668715,641584,,660688,642086,671277,600869,682928,B,walk,ball,Tyler Stephenson walks. Jake Fraley to 3rd. Spencer Steer to 2nd.,2,8,8,2,0.139,-0.002,R,Sinker,88.1,R,L
717493,2023-07-05,2023,8,Top,77,3,2,0,1,WSH,CIN,663886,686747,668715,641584,,660688,642086,671277,600869,682928,B,,ball,Ball,2,8,8,2,0.092,0.0,R,Sinker,86.8,R,L
717493,2023-07-05,2023,8,Top,77,2,1,0,1,WSH,CIN,663886,686747,668715,641584,,660688,642086,671277,600869,682928,B,,ball,Ball,2,8,8,2,0.067,0.0,R,Sinker,87.9,R,L
717493,2023-07-05,2023,8,Top,77,1,0,0,1,WSH,CIN,663886,686747,668715,641584,,660688,642086,671277,600869,682928,B,,ball,Ball,2,8,8,2,0.042,0.0,R,Sweeper,75.3,R,L
717493,2023-07-05,2023,8,Top,76,2,0,1,1,WSH,CIN,668715,686747,641584,,,660688,642086,671277,600869,682928,X,single,hit_into_play,Spencer Steer singles on a sharp line drive to right fielder Lane Thomas. Jake Fraley to 2nd.,2,8,8,2,0.457,-0.001,R,Sinker,89.4,R,L
717493,2023-07-05,2023,8,Top,76,1,0,0,1,WSH,CIN,668715,686747,641584,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,8,8,2,-0.042,0.0,R,Sinker,88.7,R,L
717493,2023-07-05,2023,8,Top,75,6,3,2,0,WSH,CIN,458015,686747,641584,,,660688,642086,671277,600869,682928,S,strikeout,swinging_strike,Joey Votto strikes out swinging.,2,8,8,2,-0.298,0.001,R,Sweeper,74.4,L,L
717493,2023-07-05,2023,8,Top,75,5,2,2,0,WSH,CIN,458015,686747,641584,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,8,8,2,0.088,0.0,R,Sinker,88.0,L,L
717493,2023-07-05,2023,8,Top,75,4,1,2,0,WSH,CIN,458015,686747,641584,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,8,8,2,0.045,0.0,R,Sweeper,76.3,L,L
717493,2023-07-05,2023,8,Top,75,3,0,2,0,WSH,CIN,458015,686747,641584,,,660688,642086,671277,600869,682928,B,,ball,Ball,2,8,8,2,0.008,0.0,R,Sweeper,76.3,L,L
717493,2023-07-05,2023,8,Top,75,2,0,1,0,WSH,CIN,458015,686747,641584,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,2,8,8,2,-0.043,0.0,R,Sinker,88.4,L,L
717493,2023-07-05,2023,8,Top,75,1,0,0,0,WSH,CIN,458015,686747,641584,,,660688,642086,671277,600869,682928,S,,swinging_strike,Swinging Strike,2,8,8,2,-0.036,0.0,R,Sinker,87.2,L,L
717493,2023-07-05,2023,8,Top,74,4,2,1,0,WSH,CIN,641584,686747,,,682829,660688,642086,671277,600869,682928,X,single,hit_into_play,Jake Fraley singles on a fly ball to left fielder Corey Dickerson. Elly De La Cruz scores.,2,7,7,2,0.354,-0.003,R,Sinker,87.2,L,L
717493,2023-07-05,2023,8,Top,74,3,2,0,0,WSH,CIN,641584,686747,,,682829,660688,642086,671277,600869,682928,S,,foul,Foul,2,7,7,2,-0.049,0.0,R,Sweeper,72.4,L,L
717493,2023-07-05,2023,8,Top,74,2,1,0,0,WSH,CIN,641584,686747,,682829,,660688,642086,671277,600869,682928,B,,ball,Ball,2,7,7,2,0.052,-0.002,R,Sweeper,76.4,L,L
717493,2023-07-05,2023,8,Top,74,1,0,0,0,WSH,CIN,641584,686747,,682829,,660688,642086,671277,600869,682928,B,,ball,Ball,2,7,7,2,0.036,0.0,R,Sweeper,74.6,L,L
717493,2023-07-05,2023,8,Top,73,3,0,2,0,WSH,CIN,682829,686747,,,,660688,642086,671277,600869,682928,X,double,hit_into_play,Elly De La Cruz doubles (7) on a sharp line drive to right fielder Lane Thomas.,2,7,7,2,0.802,-0.004,R,Sinker,88.3,R,L
717493,2023-07-05,2023,8,Top,73,2,0,1,0,WSH,CIN,682829,686747,,,,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,2,7,7,2,-0.054,0.0,R,Sweeper,75.0,R,L
717493,2023-07-05,2023,8,Top,73,1,0,0,0,WSH,CIN,682829,686747,,,,660688,642086,671277,600869,682928,S,,foul,Foul,2,7,7,2,-0.042,0.0,R,Sinker,86.5,R,L
717493,2023-07-05,2023,7,Bot,72,2,0,1,2,WSH,CIN,642086,571882,,,600869,663886,458015,663697,682829,680574,X,field_out,hit_into_play,Dominic Smith lines out to second baseman Jonathan India.,2,7,2,7,-0.258,-0.01,R,Cutter,91.6,L,R
717493,2023-07-05,2023,7,Bot,72,1,0,0,2,WSH,CIN,642086,571882,,,600869,663886,458015,663697,682829,680574,S,,swinging_strike,Swinging Strike,2,7,2,7,-0.036,0.0,R,Cutter,91.9,L,R
717493,2023-07-05,2023,7,Bot,71,3,1,1,1,WSH,CIN,608841,571882,,600869,671277,663886,458015,663697,682829,680574,X,field_out,hit_into_play,"Joey Meneses grounds out, shortstop Matt McLain to first baseman Joey Votto. Luis Garcia scores. Jeimer Candelario to 3rd.",1,7,1,7,-0.192,-0.013,R,Sinker,95.7,R,R
717493,2023-07-05,2023,7,Bot,71,2,0,1,1,WSH,CIN,608841,571882,,600869,671277,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.02,0.0,R,Slider,84.8,R,R
717493,2023-07-05,2023,7,Bot,71,1,0,0,1,WSH,CIN,608841,571882,,600869,671277,663886,458015,663697,682829,680574,S,,swinging_strike,Swinging Strike,1,7,1,7,-0.038,0.0,R,Slider,87.7,R,R
717493,2023-07-05,2023,7,Bot,70,3,0,2,1,WSH,CIN,600869,571882,671277,,,663886,458015,663697,682829,680574,X,double,hit_into_play,Jeimer Candelario doubles (27) on a ground ball to right fielder Jake Fraley. Luis Garcia to 3rd.,1,7,1,7,0.896,0.021,R,4-Seam Fastball,96.2,L,R
717493,2023-07-05,2023,7,Bot,70,2,0,1,1,WSH,CIN,600869,571882,671277,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,1,7,1,7,-0.053,0.0,R,Curveball,79.1,L,R
717493,2023-07-05,2023,7,Bot,70,1,0,0,1,WSH,CIN,600869,571882,671277,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,1,7,1,7,-0.042,0.0,R,Curveball,76.7,L,R
717493,2023-07-05,2023,7,Bot,69,6,3,2,0,WSH,CIN,671277,571882,657041,,,663886,458015,663697,682829,680574,X,force_out,hit_into_play,"Luis Garcia grounds into a force out, first baseman Joey Votto to shortstop Matt McLain. Lane Thomas out at 2nd. Luis Garcia to 1st.",1,7,1,7,-0.412,-0.011,R,Cutter,89.8,L,R
717493,2023-07-05,2023,7,Bot,69,5,2,2,0,WSH,CIN,671277,571882,657041,,,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.088,0.0,R,4-Seam Fastball,95.7,L,R
717493,2023-07-05,2023,7,Bot,69,4,2,1,0,WSH,CIN,671277,571882,657041,,,663886,458015,663697,682829,680574,S,,foul,Foul,1,7,1,7,-0.056,0.0,R,Slider,88.0,L,R
717493,2023-07-05,2023,7,Bot,69,3,2,0,0,WSH,CIN,671277,571882,657041,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,1,7,1,7,-0.055,0.0,R,Cutter,89.8,L,R
717493,2023-07-05,2023,7,Bot,69,2,1,0,0,WSH,CIN,671277,571882,657041,,,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.055,0.0,R,4-Seam Fastball,93.1,L,R
717493,2023-07-05,2023,7,Bot,69,1,0,0,0,WSH,CIN,671277,571882,657041,,,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.03,0.0,R,Cutter,89.4,L,R
717493,2023-07-05,2023,7,Bot,68,6,3,2,0,WSH,CIN,657041,571882,,,,663886,458015,663697,682829,680574,X,single,hit_into_play,Lane Thomas singles on a ground ball to left fielder Will Benson.,1,7,1,7,0.344,0.011,R,Cutter,92.1,R,R
717493,2023-07-05,2023,7,Bot,68,5,3,1,0,WSH,CIN,657041,571882,,,,663886,458015,663697,682829,680574,S,,foul,Foul,1,7,1,7,-0.088,0.0,R,Cutter,90.4,R,R
717493,2023-07-05,2023,7,Bot,68,4,3,0,0,WSH,CIN,657041,571882,,,,663886,458015,663697,682829,680574,S,,called_strike,Called Strike,1,7,1,7,-0.086,0.0,R,4-Seam Fastball,92.8,R,R
717493,2023-07-05,2023,7,Bot,68,3,2,0,0,WSH,CIN,657041,571882,,,,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.151,0.0,R,4-Seam Fastball,93.6,R,R
717493,2023-07-05,2023,7,Bot,68,2,1,0,0,WSH,CIN,657041,571882,,,,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.071,0.0,R,Cutter,90.6,R,R
717493,2023-07-05,2023,7,Bot,68,1,0,0,0,WSH,CIN,657041,571882,,,,663886,458015,663697,682829,680574,B,,ball,Ball,1,7,1,7,0.04,0.0,R,Cutter,90.8,R,R
717493,2023-07-05,2023,7,Top,67,4,0,2,2,WSH,CIN,663697,686747,680574,670770,663886,660688,642086,671277,600869,682928,S,strikeout,swinging_strike,Jonathan India strikes out swinging.,1,7,7,1,-0.158,0.004,R,Sweeper,75.1,R,L
717493,2023-07-05,2023,7,Top,67,3,0,2,2,WSH,CIN,663697,686747,680574,670770,663886,660688,642086,671277,600869,682928,S,,foul,Foul,1,7,7,1,0.0,0.0,R,4-Seam Fastball,88.4,R,L
717493,2023-07-05,2023,7,Top,67,2,0,1,2,WSH,CIN,663697,686747,680574,670770,663886,660688,642086,671277,600869,682928,S,,foul,Foul,1,7,7,1,-0.057,0.0,R,4-Seam Fastball,88.1,R,L
717493,2023-07-05,2023,7,Top,67,1,0,0,2,WSH,CIN,663697,686747,680574,670770,663886,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,1,7,7,1,-0.047,0.0,R,Sweeper,75.3,R,L
717493,2023-07-05,2023,7,Top,66,6,2,2,2,WSH,CIN,680574,686747,670770,663886,458015,660688,642086,671277,600869,682928,X,single,hit_into_play,Matt McLain singles on a soft ground ball to third baseman Jeimer Candelario. Joey Votto scores. Tyler Stephenson to 3rd. TJ Friedl to 2nd.,1,6,6,1,0.563,-0.013,R,Sinker,89.5,R,L
717493,2023-07-05,2023,7,Top,66,5,2,2,2,WSH,CIN,680574,686747,670770,663886,458015,660688,642086,671277,600869,682928,S,,foul,Foul,1,6,6,1,0.0,0.0,R,Sweeper,75.6,R,L
717493,2023-07-05,2023,7,Top,66,4,1,2,2,WSH,CIN,680574,686747,670770,663886,458015,660688,642086,671277,600869,682928,B,,ball,Ball,1,6,6,1,0.051,0.0,R,Sinker,88.7,R,L
717493,2023-07-05,2023,7,Top,66,3,1,1,2,WSH,CIN,680574,686747,670770,663886,458015,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,1,6,6,1,-0.079,0.0,R,Sinker,89.2,R,L
717493,2023-07-05,2023,7,Top,66,2,0,1,2,WSH,CIN,680574,686747,670770,663886,458015,660688,642086,671277,600869,682928,B,,ball,Ball,1,6,6,1,0.034,0.0,R,Sweeper,76.4,R,L
717493,2023-07-05,2023,7,Top,66,1,0,0,2,WSH,CIN,680574,686747,670770,663886,458015,660688,642086,671277,600869,682928,S,,called_strike,Called Strike,1,6,6,1,-0.047,0.0,R,Sweeper,74.8,R,L
717493,2023-07-05,2023,7,Top,65,2,1,0,2,WSH,CIN,670770,686747,663886,458015,,660688,642086,671277,600869,682928,B,hit_by_pitch,hit_by_pitch,TJ Friedl hit by pitch. Joey Votto to 3rd. Tyler Stephenson to 2nd.,1,6,6,1,0.169,-0.002,R,Sinker,88.1,L,L
717493,2023-07-05,2023,7,Top,65,1,0,0,2,WSH,CIN,670770,686747,663886,458015,,660688,642086,671277,600869,682928,B,,ball,Ball,1,6,6,1,0.03,0.0,R,Sweeper,74.5,L,L
717493,2023-07-05,2023,7,Top,64,1,0,0,1,WSH,CIN,666181,686747,663886,458015,,660688,642086,671277,600869,682928,X,field_out,hit_into_play,Will Benson flies out to center fielder Alex Call.,1,6,6,1,-0.238,0.004,R,Sweeper,74.5,L,L
717493,2023-07-05,2023,7,Top,63,4,3,0,1,WSH,CIN,663886,686747,,458015,,660688,642086,671277,600869,682928,B,walk,ball,Tyler Stephenson walks.,1,6,6,1,0.081,-0.001,R,Sweeper,75.8,R,L
