game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631675,2020-09-05,2020,8,Bot,65,1,0,0,0,BAL,NYY,600474,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,1,6,1,0.045,0.0,R,Cutter,89.4,R,R
631675,2020-09-05,2020,8,Top,64,4,2,1,2,BAL,NYY,609280,643316,,,,600474,642162,593643,547004,578428,X,field_out,hit_into_play,"Miguel Andujar grounds out sharply, third baseman Rio Ruiz to first baseman Pat Valaika.",6,1,1,6,-0.333,0.002,R,Slider,85.0,R,L
631675,2020-09-05,2020,8,Top,64,3,1,1,2,BAL,NYY,609280,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.054,0.0,R,4-Seam Fastball,92.7,R,L
631675,2020-09-05,2020,8,Top,64,2,0,1,2,BAL,NYY,609280,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.034,0.0,R,Changeup,89.4,R,L
631675,2020-09-05,2020,8,Top,64,1,0,0,2,BAL,NYY,609280,643316,,,,600474,642162,593643,547004,578428,S,,called_strike,Called Strike,6,1,1,6,-0.045,0.0,R,Slider,84.7,R,L
631675,2020-09-05,2020,8,Top,63,6,2,2,1,BAL,NYY,596142,643316,,,,600474,642162,593643,547004,578428,S,strikeout,foul_tip,Gary Sanchez strikes out on a foul tip.,6,1,1,6,-0.234,0.003,R,4-Seam Fastball,93.3,R,L
631675,2020-09-05,2020,8,Top,63,5,1,2,1,BAL,NYY,596142,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.047,0.0,R,Slider,84.9,R,L
631675,2020-09-05,2020,8,Top,63,4,1,2,1,BAL,NYY,596142,643316,,,,600474,642162,593643,547004,578428,S,,foul,Foul,6,1,1,6,0.0,0.0,R,Slider,85.3,R,L
631675,2020-09-05,2020,8,Top,63,3,0,2,1,BAL,NYY,596142,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,1,1,6,0.024,0.0,R,Slider,85.2,R,L
631675,2020-09-05,2020,8,Top,63,2,0,1,1,BAL,NYY,596142,643316,,,,600474,642162,593643,547004,578428,S,,foul,Foul,6,1,1,6,-0.062,0.0,R,4-Seam Fastball,92.8,R,L
631675,2020-09-05,2020,8,Top,63,1,0,0,1,BAL,NYY,596142,643316,,,,600474,642162,593643,547004,578428,S,,called_strike,Called Strike,6,1,1,6,-0.041,0.0,R,4-Seam Fastball,93.0,R,L
631675,2020-09-05,2020,8,Top,62,3,2,0,1,BAL,NYY,640449,643316,,,,600474,642162,593643,547004,578428,X,home_run,hit_into_play,Clint Frazier homers (5) on a fly ball to right field.,6,0,0,6,1.477,-0.005,R,4-Seam Fastball,92.7,R,L
631675,2020-09-05,2020,8,Top,62,2,1,0,1,BAL,NYY,640449,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,0,0,6,0.063,0.0,R,4-Seam Fastball,92.9,R,L
631675,2020-09-05,2020,8,Top,62,1,0,0,1,BAL,NYY,640449,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,0,0,6,0.042,0.0,R,Slider,85.2,R,L
631675,2020-09-05,2020,8,Top,61,3,1,1,0,BAL,NYY,650402,643316,,,,600474,642162,593643,547004,578428,X,field_out,hit_into_play,"Gleyber Torres grounds out, shortstop Jose Iglesias to first baseman Pat Valaika.",6,0,0,6,-0.269,0.003,R,Changeup,89.8,R,L
631675,2020-09-05,2020,8,Top,61,2,0,1,0,BAL,NYY,650402,643316,,,,600474,642162,593643,547004,578428,B,,ball,Ball,6,0,0,6,0.035,0.0,R,4-Seam Fastball,91.8,R,L
631675,2020-09-05,2020,8,Top,61,1,0,0,0,BAL,NYY,650402,643316,,,,600474,642162,593643,547004,578428,S,,called_strike,Called Strike,6,0,0,6,-0.046,0.0,R,4-Seam Fastball,92.1,R,L
631675,2020-09-05,2020,7,Bot,60,7,1,2,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,X,double_play,hit_into_play,"Jose Iglesias lines into a double play, center fielder Aaron Hicks to shortstop Gleyber Torres.   Hanser Alberto out at 2nd.",6,0,6,0,-0.187,-0.002,R,4-Seam Fastball,91.5,R,R
631675,2020-09-05,2020,7,Bot,60,6,1,2,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,0.0,0.0,R,Changeup,88.9,R,R
631675,2020-09-05,2020,7,Bot,60,5,1,2,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,0.0,0.0,R,Cutter,90.5,R,R
631675,2020-09-05,2020,7,Bot,60,4,0,2,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,B,,ball,Ball,6,0,6,0,0.049,0.0,R,Curveball,79.5,R,R
631675,2020-09-05,2020,7,Bot,60,3,0,2,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,0.0,0.0,R,Cutter,90.6,R,R
631675,2020-09-05,2020,7,Bot,60,2,0,1,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,-0.059,0.0,R,4-Seam Fastball,92.2,R,R
631675,2020-09-05,2020,7,Bot,60,1,0,0,1,BAL,NYY,578428,664337,642082,593643,,543309,572228,642180,642731,650402,S,,called_strike,Called Strike,6,0,6,0,-0.041,0.0,R,4-Seam Fastball,92.2,R,R
631675,2020-09-05,2020,7,Bot,59,4,1,2,1,BAL,NYY,642082,664337,593643,,,543309,572228,642180,642731,650402,B,hit_by_pitch,hit_by_pitch,Chance Sisco hit by pitch.    Hanser Alberto to 2nd.,6,0,6,0,0.427,0.001,R,Curveball,81.8,L,R
631675,2020-09-05,2020,7,Bot,59,3,1,1,1,BAL,NYY,642082,664337,593643,,,543309,572228,642180,642731,650402,S,,swinging_strike,Swinging Strike,6,0,6,0,-0.047,0.0,R,Changeup,88.5,L,R
631675,2020-09-05,2020,7,Bot,59,2,0,1,1,BAL,NYY,642082,664337,593643,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,0,6,0,0.01,0.0,R,4-Seam Fastball,92.6,L,R
631675,2020-09-05,2020,7,Bot,59,1,0,0,1,BAL,NYY,642082,664337,593643,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,-0.037,0.0,R,Changeup,89.7,L,R
631675,2020-09-05,2020,7,Bot,58,3,1,1,1,BAL,NYY,593643,664337,,,,543309,572228,642180,642731,650402,X,single,hit_into_play,Hanser Alberto singles on a soft ground ball to pitcher Miguel Yajure.,6,0,6,0,0.43,0.0,R,Curveball,82.1,R,R
631675,2020-09-05,2020,7,Bot,58,2,1,0,1,BAL,NYY,593643,664337,,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,-0.052,0.0,R,4-Seam Fastball,93.0,R,R
631675,2020-09-05,2020,7,Bot,58,1,0,0,1,BAL,NYY,593643,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,0,6,0,0.042,0.0,R,Cutter,91.5,R,R
631675,2020-09-05,2020,7,Bot,57,6,3,2,0,BAL,NYY,592863,664337,,,,543309,572228,642180,642731,650402,S,strikeout,swinging_strike,Mason Williams strikes out swinging.,6,0,6,0,-0.356,0.0,R,Changeup,89.7,L,R
631675,2020-09-05,2020,7,Bot,57,5,2,2,0,BAL,NYY,592863,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,0,6,0,0.115,0.0,R,Changeup,88.9,L,R
631675,2020-09-05,2020,7,Bot,57,4,1,2,0,BAL,NYY,592863,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,0,6,0,0.039,0.0,R,Curveball,81.4,L,R
631675,2020-09-05,2020,7,Bot,57,3,1,1,0,BAL,NYY,592863,664337,,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,-0.067,0.0,R,4-Seam Fastball,93.5,L,R
631675,2020-09-05,2020,7,Bot,57,2,1,0,0,BAL,NYY,592863,664337,,,,543309,572228,642180,642731,650402,S,,foul,Foul,6,0,6,0,-0.056,0.0,R,Changeup,89.6,L,R
631675,2020-09-05,2020,7,Bot,57,1,0,0,0,BAL,NYY,592863,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,6,0,6,0,0.045,0.0,R,Changeup,89.1,L,R
631675,2020-09-05,2020,7,Bot,56,2,1,0,0,BAL,NYY,621466,664337,,,,543309,572228,642180,642731,650402,X,home_run,hit_into_play,DJ Stewart homers (2) on a fly ball to right field.,5,0,5,0,1.069,0.006,R,Cutter,90.9,L,R
631675,2020-09-05,2020,7,Bot,56,1,0,0,0,BAL,NYY,621466,664337,,,,543309,572228,642180,642731,650402,B,,ball,Ball,5,0,5,0,0.045,0.0,R,Curveball,79.9,L,R
631675,2020-09-05,2020,7,Top,55,1,0,0,2,BAL,NYY,572228,643316,543305,642180,,600474,642162,593643,547004,578428,X,force_out,hit_into_play,"Luke Voit grounds into a force out, fielded by third baseman Rio Ruiz.   Tyler Wade out at 3rd.",5,0,0,5,-0.299,0.014,R,4-Seam Fastball,91.8,R,L
631675,2020-09-05,2020,7,Top,54,5,3,1,2,BAL,NYY,543305,622253,642180,,,600474,642162,593643,547004,578428,B,walk,ball,Aaron Hicks walks.   Tyler Wade to 2nd.,5,0,0,5,0.139,-0.008,R,Sinker,92.3,L,R
631675,2020-09-05,2020,7,Top,54,4,2,1,2,BAL,NYY,543305,622253,642180,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.097,0.0,R,Cutter,85.0,L,R
631675,2020-09-05,2020,7,Top,54,3,2,0,2,BAL,NYY,543305,622253,642180,,,600474,642162,593643,547004,578428,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.06,0.0,R,Changeup,83.1,L,R
631675,2020-09-05,2020,7,Top,54,2,1,0,2,BAL,NYY,543305,622253,642180,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.053,0.0,R,Sinker,92.2,L,R
631675,2020-09-05,2020,7,Top,54,1,0,0,2,BAL,NYY,543305,622253,642180,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.04,0.0,R,Sinker,91.9,L,R
631675,2020-09-05,2020,7,Top,53,4,1,2,2,BAL,NYY,642180,622253,,,,600474,642162,593643,547004,578428,B,hit_by_pitch,hit_by_pitch,Tyler Wade hit by pitch.,5,0,0,5,0.448,-0.003,R,4-Seam Fastball,95.3,L,R
631675,2020-09-05,2020,7,Top,53,3,1,1,2,BAL,NYY,642180,622253,,,,600474,642162,593643,547004,578428,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.075,0.0,R,Cutter,87.5,L,R
631675,2020-09-05,2020,7,Top,53,2,0,1,2,BAL,NYY,642180,622253,,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.034,0.0,R,Changeup,84.1,L,R
631675,2020-09-05,2020,7,Top,53,1,0,0,2,BAL,NYY,642180,622253,,,,600474,642162,593643,547004,578428,S,,called_strike,Called Strike,5,0,0,5,-0.045,0.0,R,4-Seam Fastball,95.2,L,R
631675,2020-09-05,2020,7,Top,52,7,3,2,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,S,strikeout,swinging_strike,Thairo Estrada strikes out swinging.,5,0,0,5,-0.33,0.004,R,Sinker,94.7,R,R
631675,2020-09-05,2020,7,Top,52,6,3,2,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Sinker,94.9,R,R
631675,2020-09-05,2020,7,Top,52,5,2,2,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.096,0.0,R,Changeup,85.1,R,R
631675,2020-09-05,2020,7,Top,52,4,1,2,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.047,0.0,R,Cutter,87.9,R,R
631675,2020-09-05,2020,7,Top,52,3,1,1,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,S,,called_strike,Called Strike,5,0,0,5,-0.07,0.0,R,Cutter,86.6,R,R
631675,2020-09-05,2020,7,Top,52,2,1,0,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,S,,foul,Foul,5,0,0,5,-0.052,0.0,R,Cutter,85.4,R,R
631675,2020-09-05,2020,7,Top,52,1,0,0,1,BAL,NYY,642731,622253,,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.042,0.0,R,Sinker,95.4,R,R
631675,2020-09-05,2020,7,Top,51,6,2,2,0,BAL,NYY,543309,622253,,,,600474,642162,593643,547004,578428,S,strikeout,swinging_strike,Kyle Higashioka strikes out swinging.,5,0,0,5,-0.24,0.009,R,Changeup,83.1,R,R
631675,2020-09-05,2020,7,Top,51,5,2,2,0,BAL,NYY,543309,622253,,,,600474,642162,593643,547004,578428,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Sinker,93.2,R,R
631675,2020-09-05,2020,7,Top,51,4,1,2,0,BAL,NYY,543309,622253,,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.039,0.0,R,Cutter,86.6,R,R
631675,2020-09-05,2020,7,Top,51,3,0,2,0,BAL,NYY,543309,622253,,,,600474,642162,593643,547004,578428,B,,ball,Ball,5,0,0,5,0.03,0.0,R,Cutter,86.8,R,R
631675,2020-09-05,2020,7,Top,51,2,0,1,0,BAL,NYY,543309,622253,,,,600474,642162,593643,547004,578428,S,,called_strike,Called Strike,5,0,0,5,-0.062,0.0,R,Sinker,92.2,R,R
631675,2020-09-05,2020,7,Top,51,1,0,0,0,BAL,NYY,543309,622253,,,,600474,642162,593643,547004,578428,S,,foul,Foul,5,0,0,5,-0.046,0.0,R,4-Seam Fastball,93.2,R,R
631675,2020-09-05,2020,6,Bot,50,4,1,2,2,BAL,NYY,642162,543037,,547004,,543309,572228,642180,642731,650402,X,field_out,hit_into_play,Pat Valaika lines out to third baseman Thairo Estrada.,5,0,5,0,-0.225,-0.004,R,Knuckle Curve,85.1,R,R
631675,2020-09-05,2020,6,Bot,50,3,1,1,2,BAL,NYY,642162,543037,,547004,,543309,572228,642180,642731,650402,S,,foul,Foul,5,0,5,0,-0.068,0.0,R,Knuckle Curve,85.2,R,R
631675,2020-09-05,2020,6,Bot,50,2,1,0,2,BAL,NYY,642162,543037,,547004,,543309,572228,642180,642731,650402,S,,foul,Foul,5,0,5,0,-0.043,0.0,R,Slider,88.7,R,R
631675,2020-09-05,2020,6,Bot,50,1,0,0,2,BAL,NYY,642162,543037,,547004,,543309,572228,642180,642731,650402,B,,ball,Ball,5,0,5,0,0.036,0.0,R,4-Seam Fastball,98.8,R,R
631675,2020-09-05,2020,6,Bot,49,2,1,0,2,BAL,NYY,547004,543037,,663624,600474,543309,572228,642180,642731,650402,X,double,hit_into_play,Rio Ruiz hits a ground-rule double (4) on a ground ball down the right-field line.   Pedro Severino scores.    Ryan Mountcastle scores.,3,0,3,0,0.857,0.056,R,Slider,92.2,L,R
631675,2020-09-05,2020,6,Bot,49,1,0,0,2,BAL,NYY,547004,543037,,663624,600474,543309,572228,642180,642731,650402,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.004,0.0,R,Knuckle Curve,84.7,L,R
631675,2020-09-05,2020,6,Bot,48,3,0,2,2,BAL,NYY,663624,543037,600474,578428,593643,543309,572228,642180,642731,650402,X,single,hit_into_play,Ryan Mountcastle singles on a line drive to center fielder Aaron Hicks.   Hanser Alberto scores.    Jose Iglesias scores.    Pedro Severino to 3rd.    Ryan Mountcastle to 2nd.,1,0,1,0,0.631,0.156,R,4-Seam Fastball,98.4,R,R
631675,2020-09-05,2020,6,Bot,48,2,0,1,2,BAL,NYY,663624,543037,600474,578428,593643,543309,572228,642180,642731,650402,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.037,0.0,R,4-Seam Fastball,97.6,R,R
631675,2020-09-05,2020,6,Bot,48,1,0,0,2,BAL,NYY,663624,543037,600474,578428,593643,543309,572228,642180,642731,650402,S,,foul,Foul,1,0,1,0,-0.039,0.0,R,Knuckle Curve,84.3,R,R
631675,2020-09-05,2020,6,Bot,47,5,3,1,2,BAL,NYY,600474,543037,578428,593643,,543309,572228,642180,642731,650402,B,walk,ball,Pedro Severino walks.   Hanser Alberto to 3rd.    Jose Iglesias to 2nd.,1,0,1,0,0.104,0.024,R,4-Seam Fastball,98.0,R,R
631675,2020-09-05,2020,6,Bot,47,4,2,1,2,BAL,NYY,600474,543037,578428,593643,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.064,0.0,R,4-Seam Fastball,98.9,R,R
631675,2020-09-05,2020,6,Bot,47,3,1,1,2,BAL,NYY,600474,543037,578428,593643,,543309,572228,642180,642731,650402,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.036,0.0,R,Knuckle Curve,85.2,R,R
631675,2020-09-05,2020,6,Bot,47,2,1,0,2,BAL,NYY,600474,543037,578428,593643,,543309,572228,642180,642731,650402,S,,foul,Foul,1,0,1,0,-0.065,0.0,R,4-Seam Fastball,97.5,R,R
631675,2020-09-05,2020,6,Bot,47,1,0,0,2,BAL,NYY,600474,543037,578428,593643,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.035,0.0,R,Slider,90.0,R,R
631675,2020-09-05,2020,6,Bot,46,5,3,1,2,BAL,NYY,578428,543037,593643,,,543309,572228,642180,642731,650402,B,walk,ball,Jose Iglesias walks.   Hanser Alberto to 2nd.,1,0,1,0,0.139,0.018,R,Slider,89.2,R,R
631675,2020-09-05,2020,6,Bot,46,4,3,0,2,BAL,NYY,578428,543037,593643,,,543309,572228,642180,642731,650402,S,,called_strike,Called Strike,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,95.6,R,R
631675,2020-09-05,2020,6,Bot,46,3,2,0,2,BAL,NYY,578428,543037,593643,,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.076,0.0,R,Knuckle Curve,82.3,R,R
631675,2020-09-05,2020,6,Bot,46,2,1,0,2,BAL,NYY,578428,543037,593643,,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.053,0.0,R,Knuckle Curve,82.4,R,R
631675,2020-09-05,2020,6,Bot,46,1,0,0,2,BAL,NYY,578428,543037,593643,,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.04,0.0,R,4-Seam Fastball,96.1,R,R
631675,2020-09-05,2020,6,Bot,45,4,1,2,1,BAL,NYY,642082,543037,593643,,,543309,572228,642180,642731,650402,S,strikeout,swinging_strike,Chance Sisco strikes out swinging.,1,0,1,0,-0.175,-0.026,R,Slider,91.2,L,R
631675,2020-09-05,2020,6,Bot,45,3,1,1,1,BAL,NYY,642082,543037,593643,,,543309,572228,642180,642731,650402,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.047,0.0,R,Knuckle Curve,85.2,L,R
631675,2020-09-05,2020,6,Bot,45,2,0,1,1,BAL,NYY,642082,543037,593643,,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.01,0.0,R,4-Seam Fastball,96.5,L,R
631675,2020-09-05,2020,6,Bot,45,1,0,0,1,BAL,NYY,642082,543037,593643,,,543309,572228,642180,642731,650402,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.037,0.0,R,4-Seam Fastball,96.6,L,R
631675,2020-09-05,2020,6,Bot,44,4,1,2,1,BAL,NYY,593643,543037,,,,543309,572228,642180,642731,650402,X,field_error,hit_into_play,Hanser Alberto reaches on a throwing error by third baseman Thairo Estrada.,1,0,1,0,0.543,0.023,R,Knuckle Curve,82.9,R,R
631675,2020-09-05,2020,6,Bot,44,3,0,2,1,BAL,NYY,593643,543037,,,,543309,572228,642180,642731,650402,B,,ball,Ball,1,0,1,0,0.024,0.0,R,Slider,89.4,R,R
631675,2020-09-05,2020,6,Bot,44,2,0,1,1,BAL,NYY,593643,543037,,,,543309,572228,642180,642731,650402,S,,called_strike,Called Strike,1,0,1,0,-0.062,0.0,R,4-Seam Fastball,96.9,R,R
631675,2020-09-05,2020,6,Bot,44,1,0,0,1,BAL,NYY,593643,543037,,,,543309,572228,642180,642731,650402,S,,foul,Foul,1,0,1,0,-0.041,0.0,R,Changeup,88.5,R,R
