game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
777241,2025-07-05,2025,9,Top,76,2,0,1,1,NYM,NYY,518934,621242,,,,620443,624413,643446,683146,596019,B,,ball,Ball,12,6,6,12,0.028,0.0,R,4-Seam Fastball,98.8,R,R
777241,2025-07-05,2025,9,Top,76,1,0,0,1,NYM,NYY,518934,621242,,,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,12,6,6,12,-0.039,0.0,R,4-Seam Fastball,97.9,R,R
777241,2025-07-05,2025,9,Top,75,5,2,2,0,NYM,NYY,669224,621242,,,,620443,624413,643446,683146,596019,S,strikeout,swinging_strike,Austin Wells strikes out swinging.,12,6,6,12,-0.232,0.001,R,Slider,89.0,L,R
777241,2025-07-05,2025,9,Top,75,4,1,2,0,NYM,NYY,669224,621242,,,,620443,624413,643446,683146,596019,B,,ball,Ball,12,6,6,12,0.043,0.0,R,Slider,91.8,L,R
777241,2025-07-05,2025,9,Top,75,3,0,2,0,NYM,NYY,669224,621242,,,,620443,624413,643446,683146,596019,B,,ball,Ball,12,6,6,12,0.025,0.0,R,Slider,89.3,L,R
777241,2025-07-05,2025,9,Top,75,2,0,1,0,NYM,NYY,669224,621242,,,,620443,624413,643446,683146,596019,S,,foul,Foul,12,6,6,12,-0.055,0.0,R,4-Seam Fastball,96.8,L,R
777241,2025-07-05,2025,9,Top,75,1,0,0,0,NYM,NYY,669224,621242,,,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,12,6,6,12,-0.039,0.0,R,4-Seam Fastball,96.2,L,R
777241,2025-07-05,2025,8,Bot,74,3,1,1,1,NYM,NYY,624413,664141,665742,,,669224,641355,518934,665862,683011,X,grounded_into_double_play,hit_into_play,"Pete Alonso grounds into a double play, third baseman Jazz Chisholm Jr. to second baseman DJ LeMahieu to first baseman Cody Bellinger. Juan Soto out at 2nd. Pete Alonso out at 1st.",12,6,12,6,-0.297,0.0,R,Slider,85.5,R,R
777241,2025-07-05,2025,8,Bot,74,2,1,0,1,NYM,NYY,624413,664141,665742,,,669224,641355,518934,665862,683011,S,,called_strike,Called Strike,12,6,12,6,-0.056,0.0,R,Sinker,94.0,R,R
777241,2025-07-05,2025,8,Bot,74,1,0,0,1,NYM,NYY,624413,664141,665742,,,669224,641355,518934,665862,683011,B,,blocked_ball,Ball In Dirt,12,6,12,6,0.035,0.0,R,Slider,86.1,R,R
777241,2025-07-05,2025,8,Bot,73,5,2,2,1,NYM,NYY,665742,664141,,596019,,669224,641355,518934,665862,683011,X,single,hit_into_play,Juan Soto singles on a sharp line drive to right fielder Aaron Judge. Francisco Lindor scores.,11,6,11,6,0.587,0.002,R,Slider,86.6,L,R
777241,2025-07-05,2025,8,Bot,73,4,1,2,1,NYM,NYY,665742,664141,,596019,,669224,641355,518934,665862,683011,B,,ball,Ball,11,6,11,6,0.026,0.0,R,Changeup,89.0,L,R
777241,2025-07-05,2025,8,Bot,73,3,1,1,1,NYM,NYY,665742,664141,,596019,,669224,641355,518934,665862,683011,S,,foul,Foul,11,6,11,6,-0.061,0.0,R,Sinker,93.5,L,R
777241,2025-07-05,2025,8,Bot,73,2,0,1,1,NYM,NYY,665742,664141,,596019,,669224,641355,518934,665862,683011,B,,blocked_ball,Ball In Dirt,11,6,11,6,0.025,0.0,R,Changeup,88.0,L,R
777241,2025-07-05,2025,8,Bot,73,1,0,0,1,NYM,NYY,665742,664141,,596019,,669224,641355,518934,665862,683011,S,,called_strike,Called Strike,11,6,11,6,-0.038,0.0,R,Sinker,93.0,L,R
777241,2025-07-05,2025,8,Bot,72,5,2,2,1,NYM,NYY,596019,664141,,,,669224,641355,518934,665862,683011,X,double,hit_into_play,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,11,6,11,6,0.669,0.001,R,Sinker,93.8,L,R
777241,2025-07-05,2025,8,Bot,72,4,1,2,1,NYM,NYY,596019,664141,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,6,11,6,0.048,0.0,R,Changeup,87.7,L,R
777241,2025-07-05,2025,8,Bot,72,3,1,1,1,NYM,NYY,596019,664141,,,,669224,641355,518934,665862,683011,S,,swinging_strike,Swinging Strike,11,6,11,6,-0.064,0.0,R,Changeup,88.1,L,R
777241,2025-07-05,2025,8,Bot,72,2,0,1,1,NYM,NYY,596019,664141,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,6,11,6,0.028,0.0,R,Sinker,93.5,L,R
777241,2025-07-05,2025,8,Bot,72,1,0,0,1,NYM,NYY,596019,664141,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,6,11,6,-0.039,0.0,R,Sinker,93.4,L,R
777241,2025-07-05,2025,8,Bot,71,4,1,2,0,NYM,NYY,677595,664141,,,,669224,641355,518934,665862,683011,X,field_out,hit_into_play,"Ronny Mauricio grounds out, third baseman Jazz Chisholm Jr. to first baseman Cody Bellinger.",11,6,11,6,-0.19,-0.001,R,Changeup,87.5,L,R
777241,2025-07-05,2025,8,Bot,71,3,0,2,0,NYM,NYY,677595,664141,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,6,11,6,0.025,0.0,R,Changeup,87.8,L,R
777241,2025-07-05,2025,8,Bot,71,2,0,1,0,NYM,NYY,677595,664141,,,,669224,641355,518934,665862,683011,S,,swinging_strike,Swinging Strike,11,6,11,6,-0.055,0.0,R,Changeup,86.3,L,R
777241,2025-07-05,2025,8,Bot,71,1,0,0,0,NYM,NYY,677595,664141,,,,669224,641355,518934,665862,683011,S,,called_strike,Called Strike,11,6,11,6,-0.039,0.0,R,Sinker,92.2,L,R
777241,2025-07-05,2025,8,Top,70,7,3,2,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,S,strikeout,swinging_strike,Anthony Volpe strikes out swinging.,11,6,6,11,-0.283,0.009,R,4-Seam Fastball,100.3,R,R
777241,2025-07-05,2025,8,Top,70,6,3,2,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,S,,foul,Foul,11,6,6,11,0.0,0.0,R,4-Seam Fastball,99.5,R,R
777241,2025-07-05,2025,8,Top,70,5,2,2,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,B,,blocked_ball,Ball In Dirt,11,6,6,11,0.079,0.0,R,4-Seam Fastball,99.0,R,R
777241,2025-07-05,2025,8,Top,70,4,1,2,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,B,,ball,Ball,11,6,6,11,0.012,0.0,R,4-Seam Fastball,100.3,R,R
777241,2025-07-05,2025,8,Top,70,3,1,1,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,S,,swinging_strike,Swinging Strike,11,6,6,11,-0.063,0.0,R,4-Seam Fastball,99.7,R,R
777241,2025-07-05,2025,8,Top,70,2,0,1,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,B,,ball,Ball,11,6,6,11,0.018,0.0,R,4-Seam Fastball,99.7,R,R
777241,2025-07-05,2025,8,Top,70,1,0,0,2,NYM,NYY,683011,592773,665862,700250,,620443,624413,643446,683146,596019,S,,foul,Foul,11,6,6,11,-0.047,0.0,R,4-Seam Fastball,98.4,R,R
777241,2025-07-05,2025,8,Top,69,4,1,2,1,NYM,NYY,691176,592773,665862,700250,,620443,624413,643446,683146,596019,S,strikeout,swinging_strike,Jasson Domínguez strikes out swinging.,11,6,6,11,-0.173,0.015,R,4-Seam Fastball,99.3,L,R
777241,2025-07-05,2025,8,Top,69,3,1,1,1,NYM,NYY,691176,592773,665862,700250,,620443,624413,643446,683146,596019,S,,swinging_strike,Swinging Strike,11,6,6,11,-0.058,0.0,R,4-Seam Fastball,98.8,L,R
777241,2025-07-05,2025,8,Top,69,2,1,0,1,NYM,NYY,691176,592773,665862,700250,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,11,6,6,11,-0.046,0.0,R,4-Seam Fastball,98.8,L,R
777241,2025-07-05,2025,8,Top,69,1,0,0,1,NYM,NYY,691176,592773,665862,700250,,620443,624413,643446,683146,596019,B,,blocked_ball,Ball In Dirt,11,6,6,11,0.031,0.0,R,Slider,89.6,L,R
777241,2025-07-05,2025,8,Top,68,8,3,2,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,B,walk,ball,Jazz Chisholm Jr. walks.,11,6,6,11,0.212,-0.011,R,4-Seam Fastball,99.0,L,R
777241,2025-07-05,2025,8,Top,68,7,3,2,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,S,,foul,Foul,11,6,6,11,0.0,0.0,R,4-Seam Fastball,100.6,L,R
777241,2025-07-05,2025,8,Top,68,6,2,2,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,B,,blocked_ball,Ball In Dirt,11,6,6,11,0.068,0.0,R,Slider,90.4,L,R
777241,2025-07-05,2025,8,Top,68,5,1,2,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,B,,blocked_ball,Ball In Dirt,11,6,6,11,0.026,0.0,R,Slider,89.0,L,R
777241,2025-07-05,2025,8,Top,68,4,1,2,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,S,,foul,Foul,11,6,6,11,0.0,0.0,R,Split-Finger,90.0,L,R
777241,2025-07-05,2025,8,Top,68,3,1,1,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,S,,foul,Foul,11,6,6,11,-0.061,0.0,R,Split-Finger,87.9,L,R
777241,2025-07-05,2025,8,Top,68,2,0,1,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,B,,ball,Ball,11,6,6,11,0.025,0.0,R,Split-Finger,87.7,L,R
777241,2025-07-05,2025,8,Top,68,1,0,0,1,NYM,NYY,665862,592773,,700250,,620443,624413,643446,683146,596019,S,,foul,Foul,11,6,6,11,-0.038,0.0,R,4-Seam Fastball,98.6,L,R
777241,2025-07-05,2025,8,Top,67,2,1,0,1,NYM,NYY,700250,592773,,641355,,620443,624413,643446,683146,596019,X,double,hit_into_play,Ben Rice doubles (14) on a sharp line drive to center fielder Tyrone Taylor. Cody Bellinger scores.,11,5,5,11,0.787,-0.009,R,4-Seam Fastball,99.1,L,R
777241,2025-07-05,2025,8,Top,67,1,0,0,1,NYM,NYY,700250,592773,641355,,,620443,624413,643446,683146,596019,B,,ball,Ball,11,5,5,11,0.035,-0.001,R,Sweeper,86.1,L,R
777241,2025-07-05,2025,8,Top,66,8,1,2,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,X,force_out,hit_into_play,"Cody Bellinger grounds into a force out, fielded by shortstop Francisco Lindor. Aaron Judge out at 2nd. Cody Bellinger to 1st.",11,5,5,11,-0.258,0.006,R,Sweeper,85.9,L,R
777241,2025-07-05,2025,8,Top,66,7,1,2,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,0.0,0.0,R,Split-Finger,88.3,L,R
777241,2025-07-05,2025,8,Top,66,6,1,2,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,0.0,0.0,R,4-Seam Fastball,100.3,L,R
777241,2025-07-05,2025,8,Top,66,5,1,2,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,0.0,0.0,R,4-Seam Fastball,99.9,L,R
777241,2025-07-05,2025,8,Top,66,4,0,2,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,B,,ball,Ball,11,5,5,11,0.017,0.0,R,Split-Finger,88.1,L,R
777241,2025-07-05,2025,8,Top,66,3,0,2,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,0.0,0.0,R,Split-Finger,89.8,L,R
777241,2025-07-05,2025,8,Top,66,2,0,1,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,-0.053,0.0,R,Split-Finger,87.7,L,R
777241,2025-07-05,2025,8,Top,66,1,0,0,0,NYM,NYY,641355,592773,592450,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,-0.042,0.0,R,4-Seam Fastball,98.4,L,R
777241,2025-07-05,2025,8,Top,65,8,3,2,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,B,walk,blocked_ball,Aaron Judge walks.,11,5,5,11,0.356,-0.006,R,Slider,89.6,R,R
777241,2025-07-05,2025,8,Top,65,7,2,2,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,B,,ball,Ball,11,5,5,11,0.112,0.0,R,4-Seam Fastball,99.9,R,R
777241,2025-07-05,2025,8,Top,65,6,2,2,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,0.0,0.0,R,Slider,88.8,R,R
777241,2025-07-05,2025,8,Top,65,5,2,2,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,0.0,0.0,R,Split-Finger,89.7,R,R
777241,2025-07-05,2025,8,Top,65,4,1,2,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,B,,ball,Ball,11,5,5,11,0.043,0.0,R,Sweeper,86.1,R,R
777241,2025-07-05,2025,8,Top,65,3,0,2,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,B,,ball,Ball,11,5,5,11,0.025,0.0,R,Sweeper,87.1,R,R
777241,2025-07-05,2025,8,Top,65,2,0,1,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,S,,called_strike,Called Strike,11,5,5,11,-0.055,0.0,R,Sweeper,86.8,R,R
777241,2025-07-05,2025,8,Top,65,1,0,0,0,NYM,NYY,592450,592773,,,,620443,624413,643446,683146,596019,S,,foul,Foul,11,5,5,11,-0.039,0.0,R,4-Seam Fastball,98.1,R,R
777241,2025-07-05,2025,7,Bot,64,1,0,0,2,NYM,NYY,621438,664141,643446,620443,,669224,641355,518934,665862,683011,X,force_out,hit_into_play,"Tyrone Taylor grounds into a force out, third baseman Jazz Chisholm Jr. to second baseman DJ LeMahieu. Jeff McNeil out at 2nd.",11,5,11,5,-0.282,-0.001,R,Sinker,93.0,R,R
777241,2025-07-05,2025,7,Bot,63,4,2,1,2,NYM,NYY,643446,682144,620443,,,669224,641355,518934,665862,683011,B,hit_by_pitch,hit_by_pitch,Jeff McNeil hit by pitch. Luis Torrens to 2nd.,11,5,11,5,0.225,0.0,R,Slider,83.5,L,L
777241,2025-07-05,2025,7,Bot,63,3,2,0,2,NYM,NYY,643446,682144,620443,,,669224,641355,518934,665862,683011,S,,called_strike,Called Strike,11,5,11,5,-0.044,0.0,R,Sinker,95.1,L,L
777241,2025-07-05,2025,7,Bot,63,2,1,0,2,NYM,NYY,643446,682144,620443,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.048,0.0,R,Slider,83.4,L,L
777241,2025-07-05,2025,7,Bot,63,1,0,0,2,NYM,NYY,643446,682144,620443,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.035,0.0,R,Slider,85.0,L,L
777241,2025-07-05,2025,7,Bot,62,7,3,2,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,B,walk,blocked_ball,Luis Torrens walks.,11,5,11,5,0.259,0.001,R,Slider,87.2,R,L
777241,2025-07-05,2025,7,Bot,62,6,3,2,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,0.0,0.0,R,4-Seam Fastball,95.6,R,L
777241,2025-07-05,2025,7,Bot,62,5,3,1,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,-0.086,0.0,R,4-Seam Fastball,95.5,R,L
777241,2025-07-05,2025,7,Bot,62,4,2,1,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.117,0.0,R,Slider,84.3,R,L
777241,2025-07-05,2025,7,Bot,62,3,2,0,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,-0.065,0.0,R,4-Seam Fastball,95.3,R,L
777241,2025-07-05,2025,7,Bot,62,2,1,0,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.065,0.0,R,4-Seam Fastball,95.5,R,L
777241,2025-07-05,2025,7,Bot,62,1,0,0,2,NYM,NYY,620443,682144,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.037,0.0,R,Split-Finger,85.8,R,L
777241,2025-07-05,2025,7,Bot,61,5,1,2,1,NYM,NYY,668901,682144,,,,669224,641355,518934,665862,683011,S,strikeout,swinging_strike,Mark Vientos strikes out swinging.,11,5,11,5,-0.179,-0.001,R,Slider,86.6,R,L
777241,2025-07-05,2025,7,Bot,61,4,1,2,1,NYM,NYY,668901,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,0.0,0.0,R,4-Seam Fastball,95.8,R,L
777241,2025-07-05,2025,7,Bot,61,3,1,1,1,NYM,NYY,668901,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,-0.064,0.0,R,Split-Finger,85.8,R,L
777241,2025-07-05,2025,7,Bot,61,2,0,1,1,NYM,NYY,668901,682144,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.028,0.0,R,4-Seam Fastball,95.4,R,L
777241,2025-07-05,2025,7,Bot,61,1,0,0,1,NYM,NYY,668901,682144,,,,669224,641355,518934,665862,683011,S,,swinging_strike,Swinging Strike,11,5,11,5,-0.039,0.0,R,Slider,84.6,R,L
777241,2025-07-05,2025,7,Bot,60,7,2,2,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,S,strikeout,swinging_strike,Brandon Nimmo strikes out swinging.,11,5,11,5,-0.232,0.0,R,Slider,84.6,L,L
777241,2025-07-05,2025,7,Bot,60,6,1,2,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.043,0.0,R,Slider,86.7,L,L
777241,2025-07-05,2025,7,Bot,60,5,1,2,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,0.0,0.0,R,Slider,84.8,L,L
777241,2025-07-05,2025,7,Bot,60,4,1,2,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,0.0,0.0,R,4-Seam Fastball,96.6,L,L
777241,2025-07-05,2025,7,Bot,60,3,1,1,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,S,,foul,Foul,11,5,11,5,-0.061,0.0,R,Slider,86.2,L,L
777241,2025-07-05,2025,7,Bot,60,2,1,0,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,S,,called_strike,Called Strike,11,5,11,5,-0.05,0.0,R,4-Seam Fastball,95.4,L,L
777241,2025-07-05,2025,7,Bot,60,1,0,0,0,NYM,NYY,607043,682144,,,,669224,641355,518934,665862,683011,B,,ball,Ball,11,5,11,5,0.041,0.0,R,Sinker,97.0,L,L
777241,2025-07-05,2025,7,Bot,59,1,0,0,0,NYM,NYY,624413,682144,665742,596019,,669224,641355,518934,665862,683011,X,home_run,hit_into_play,Pete Alonso homers (20) on a fly ball to left field. Francisco Lindor scores. Juan Soto scores.,8,5,8,5,0.965,0.03,R,4-Seam Fastball,95.0,R,L
777241,2025-07-05,2025,7,Bot,58,7,3,2,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,B,walk,ball,Juan Soto walks.,8,5,8,5,0.265,0.003,R,Slider,85.0,L,L
777241,2025-07-05,2025,7,Bot,58,6,2,2,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,B,,ball,Ball,8,5,8,5,0.1,0.0,R,Sinker,96.6,L,L
777241,2025-07-05,2025,7,Bot,58,5,1,2,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,B,,ball,Ball,8,5,8,5,0.045,0.0,R,4-Seam Fastball,96.2,L,L
777241,2025-07-05,2025,7,Bot,58,4,1,2,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,S,,foul,Foul,8,5,8,5,0.0,0.0,R,4-Seam Fastball,96.9,L,L
777241,2025-07-05,2025,7,Bot,58,3,1,1,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,S,,swinging_strike,Swinging Strike,8,5,8,5,-0.08,0.0,R,Slider,84.1,L,L
777241,2025-07-05,2025,7,Bot,58,2,1,0,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,S,,called_strike,Called Strike,8,5,8,5,-0.049,0.0,R,Sinker,95.0,L,L
777241,2025-07-05,2025,7,Bot,58,1,0,0,0,NYM,NYY,665742,682144,,596019,,669224,641355,518934,665862,683011,B,,ball,Ball,8,5,8,5,0.032,0.0,R,4-Seam Fastball,94.3,L,L
777241,2025-07-05,2025,7,Bot,57,1,0,0,0,NYM,NYY,596019,664123,,677595,,669224,641355,518934,665862,683011,X,single,hit_into_play,"Francisco Lindor singles on a line drive to center fielder Trent Grisham. Ronny Mauricio scores. Francisco Lindor to 2nd. Francisco Lindor advances to 2nd, on a fielding error by center fielder Trent Grisham.",7,5,7,5,0.524,0.04,R,Changeup,81.0,L,R
777241,2025-07-05,2025,7,Bot,56,1,0,0,0,NYM,NYY,677595,664123,,,,669224,641355,518934,665862,683011,X,double,hit_into_play,Ronny Mauricio doubles (3) on a ground ball to right fielder Aaron Judge.,7,5,7,5,0.718,0.028,R,Sinker,88.4,L,R
777241,2025-07-05,2025,7,Top,55,3,1,1,2,NYM,NYY,663757,606965,518934,,,620443,624413,643446,668901,596019,X,field_out,hit_into_play,"Trent Grisham grounds out softly, pitcher Chris Devenski to first baseman Pete Alonso.",7,5,5,7,-0.257,0.033,R,Changeup,84.6,L,R
777241,2025-07-05,2025,7,Top,55,2,0,1,2,NYM,NYY,663757,606965,518934,,,620443,624413,643446,668901,596019,B,,ball,Ball,7,5,5,7,0.027,0.0,R,Sweeper,79.3,L,R
777241,2025-07-05,2025,7,Top,55,1,0,0,2,NYM,NYY,663757,606965,518934,,,620443,624413,643446,668901,596019,S,,called_strike,Called Strike,7,5,5,7,-0.042,0.0,R,Changeup,84.6,L,R
777241,2025-07-05,2025,7,Top,54,2,1,0,2,NYM,NYY,518934,606965,,,,620443,624413,643446,668901,596019,X,single,hit_into_play,DJ LeMahieu singles on a line drive to right fielder Juan Soto.,7,5,5,7,0.289,-0.02,R,Cutter,85.3,R,R
777241,2025-07-05,2025,7,Top,54,1,0,0,2,NYM,NYY,518934,606965,,,,620443,624413,643446,668901,596019,B,,ball,Ball,7,5,5,7,0.037,0.0,R,Cutter,85.8,R,R
777241,2025-07-05,2025,7,Top,53,9,3,2,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,X,field_out,hit_into_play,"Austin Wells grounds out, pitcher Richard Lovelady to first baseman Pete Alonso.",7,5,5,7,-0.332,0.023,R,Slider,88.0,L,L
777241,2025-07-05,2025,7,Top,53,8,3,2,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,S,,foul,Foul,7,5,5,7,0.0,0.0,R,Sinker,90.2,L,L
777241,2025-07-05,2025,7,Top,53,7,2,2,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,B,,ball,Ball,7,5,5,7,0.104,0.0,R,4-Seam Fastball,90.9,L,L
777241,2025-07-05,2025,7,Top,53,6,1,2,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,B,,ball,Ball,7,5,5,7,0.048,0.0,R,Sweeper,82.9,L,L
777241,2025-07-05,2025,7,Top,53,5,1,2,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,S,,foul,Foul,7,5,5,7,0.0,0.0,R,Sweeper,83.0,L,L
777241,2025-07-05,2025,7,Top,53,4,1,2,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,S,,foul,Foul,7,5,5,7,0.0,0.0,R,Sweeper,81.8,L,L
777241,2025-07-05,2025,7,Top,53,3,1,1,1,NYM,NYY,669224,663992,,,,620443,624413,643446,668901,596019,S,,swinging_strike,Swinging Strike,7,5,5,7,-0.064,0.0,R,Sweeper,82.8,L,L
