game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633487,2021-07-05,2021,9,Top,76,1,0,0,0,MIN,CWS,641313,570663,,,,666163,666135,593871,650333,592743,B,,ball,Ball,8,5,5,8,0.043,0.0,R,4-Seam Fastball,96.7,R,R
633487,2021-07-05,2021,8,Bot,75,4,1,2,2,MIN,CWS,593871,621114,663616,650333,666163,641470,547989,544725,660162,641313,S,strikeout,swinging_strike,Jorge Polanco strikes out swinging.,8,5,8,5,-0.18,-0.008,R,4-Seam Fastball,94.3,L,R
633487,2021-07-05,2021,8,Bot,75,3,1,1,2,MIN,CWS,593871,621114,663616,650333,666163,641470,547989,544725,660162,641313,S,,swinging_strike_blocked,Swinging Strike (Blocked),8,5,8,5,-0.07,0.0,R,Cutter,85.6,L,R
633487,2021-07-05,2021,8,Bot,75,2,0,1,2,MIN,CWS,593871,621114,663616,650333,666163,641470,547989,544725,660162,641313,B,,ball,Ball,8,5,8,5,0.022,0.0,R,4-Seam Fastball,94.9,L,R
633487,2021-07-05,2021,8,Bot,75,1,0,0,2,MIN,CWS,593871,621114,663616,650333,666163,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,8,5,8,5,-0.046,0.0,R,4-Seam Fastball,95.2,L,R
633487,2021-07-05,2021,8,Bot,74,8,3,2,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,B,walk,ball,Trevor Larnach walks. Ben Rortvedt to 3rd. Luis Arraez to 2nd.,8,5,8,5,0.193,0.003,R,4-Seam Fastball,95.3,L,R
633487,2021-07-05,2021,8,Bot,74,7,3,2,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,S,,foul,Foul,8,5,8,5,0.0,0.0,R,4-Seam Fastball,95.7,L,R
633487,2021-07-05,2021,8,Bot,74,6,3,2,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,S,,foul,Foul,8,5,8,5,0.0,0.0,R,Cutter,87.1,L,R
633487,2021-07-05,2021,8,Bot,74,5,2,2,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,B,,blocked_ball,Ball In Dirt,8,5,8,5,0.082,0.0,R,Cutter,87.7,L,R
633487,2021-07-05,2021,8,Bot,74,4,2,1,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,S,,foul,Foul,8,5,8,5,-0.083,0.0,R,4-Seam Fastball,95.1,L,R
633487,2021-07-05,2021,8,Bot,74,3,2,0,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,S,,foul,Foul,8,5,8,5,-0.044,0.0,R,4-Seam Fastball,94.5,L,R
633487,2021-07-05,2021,8,Bot,74,2,1,0,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,B,,ball,Ball,8,5,8,5,0.055,0.0,R,Slider,76.6,L,R
633487,2021-07-05,2021,8,Bot,74,1,0,0,2,MIN,CWS,663616,621114,650333,666163,,641470,547989,544725,660162,641313,B,,blocked_ball,Ball In Dirt,8,5,8,5,0.035,0.0,R,Cutter,86.2,L,R
633487,2021-07-05,2021,8,Bot,73,6,3,2,2,MIN,CWS,650333,621114,,666163,,641470,547989,544725,660162,641313,B,walk,ball,Luis Arraez walks.,8,5,8,5,0.127,0.001,R,4-Seam Fastball,95.3,L,R
633487,2021-07-05,2021,8,Bot,73,5,3,1,2,MIN,CWS,650333,621114,,666163,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,8,5,8,5,-0.056,0.0,R,4-Seam Fastball,94.5,L,R
633487,2021-07-05,2021,8,Bot,73,4,3,0,2,MIN,CWS,650333,621114,,666163,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,8,5,8,5,-0.042,0.0,R,4-Seam Fastball,95.3,L,R
633487,2021-07-05,2021,8,Bot,73,3,2,0,2,MIN,CWS,650333,621114,,666163,,641470,547989,544725,660162,641313,B,,ball,Ball,8,5,8,5,0.042,0.0,R,4-Seam Fastball,95.4,L,R
633487,2021-07-05,2021,8,Bot,73,2,1,0,2,MIN,CWS,650333,621114,,666163,,641470,547989,544725,660162,641313,B,,ball,Ball,8,5,8,5,0.035,0.0,R,4-Seam Fastball,94.7,L,R
633487,2021-07-05,2021,8,Bot,73,1,0,0,2,MIN,CWS,650333,621114,,666163,,641470,547989,544725,660162,641313,B,,ball,Ball,8,5,8,5,0.023,0.0,R,Slider,76.9,L,R
633487,2021-07-05,2021,8,Bot,72,1,0,0,1,MIN,CWS,592743,621114,666163,,593934,641470,547989,544725,660162,641313,X,sac_bunt,hit_into_play,"Andrelton Simmons out on a sacrifice bunt, pitcher Ryan Burr to first baseman Jose Abreu. Miguel Sano scores. Ben Rortvedt to 2nd.",7,5,7,5,-0.037,0.013,R,4-Seam Fastball,95.5,R,R
633487,2021-07-05,2021,8,Bot,71,6,3,2,1,MIN,CWS,666163,621114,,,593934,641470,547989,544725,660162,641313,B,walk,ball,Ben Rortvedt walks.,7,5,7,5,0.231,0.001,R,Cutter,86.1,L,R
633487,2021-07-05,2021,8,Bot,71,5,2,2,1,MIN,CWS,666163,621114,,,593934,641470,547989,544725,660162,641313,B,,ball,Ball,7,5,7,5,0.028,0.0,R,4-Seam Fastball,95.9,L,R
633487,2021-07-05,2021,8,Bot,71,4,1,2,1,MIN,CWS,666163,621114,,593934,,641470,547989,544725,660162,641313,B,,ball,Ball,7,5,7,5,0.038,0.011,R,Cutter,86.8,L,R
633487,2021-07-05,2021,8,Bot,71,3,1,1,1,MIN,CWS,666163,621114,,593934,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,7,5,7,5,-0.059,0.0,R,4-Seam Fastball,95.6,L,R
633487,2021-07-05,2021,8,Bot,71,2,1,0,1,MIN,CWS,666163,621114,,593934,,641470,547989,544725,660162,641313,S,,foul,Foul,7,5,7,5,-0.038,0.0,R,4-Seam Fastball,94.8,L,R
633487,2021-07-05,2021,8,Bot,71,1,0,0,1,MIN,CWS,666163,621114,,593934,,641470,547989,544725,660162,641313,B,,ball,Ball,7,5,7,5,0.026,0.0,R,Slider,77.9,L,R
633487,2021-07-05,2021,8,Bot,70,3,0,2,0,MIN,CWS,624503,621114,,593934,,641470,547989,544725,660162,641313,S,strikeout,swinging_strike_blocked,"Nick Gordon strikes out swinging, catcher Zack Collins to first baseman Jose Abreu.",7,5,7,5,-0.237,-0.011,R,Cutter,87.4,L,R
633487,2021-07-05,2021,8,Bot,70,2,0,1,0,MIN,CWS,624503,621114,,593934,,641470,547989,544725,660162,641313,S,,swinging_strike,Swinging Strike,7,5,7,5,-0.06,0.0,R,4-Seam Fastball,96.2,L,R
633487,2021-07-05,2021,8,Bot,70,1,0,0,0,MIN,CWS,624503,621114,,593934,,641470,547989,544725,660162,641313,S,,foul,Foul,7,5,7,5,-0.038,0.0,R,4-Seam Fastball,95.0,L,R
633487,2021-07-05,2021,8,Bot,69,1,0,0,0,MIN,CWS,593934,621114,,,,641470,547989,544725,660162,641313,X,double,hit_into_play,Miguel Sano doubles (8) on a sharp line drive to left fielder Andrew Vaughn.,7,5,7,5,0.714,0.017,R,Cutter,86.2,R,R
633487,2021-07-05,2021,8,Bot,68,5,3,1,0,MIN,CWS,596146,621114,,,,641470,547989,544725,660162,641313,X,home_run,hit_into_play,Max Kepler homers (9) on a fly ball to left field.,6,5,6,5,0.943,0.071,R,4-Seam Fastball,95.0,L,R
633487,2021-07-05,2021,8,Bot,68,4,2,1,0,MIN,CWS,596146,621114,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.126,0.0,R,4-Seam Fastball,95.5,L,R
633487,2021-07-05,2021,8,Bot,68,3,1,1,0,MIN,CWS,596146,621114,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.058,0.0,R,4-Seam Fastball,95.3,L,R
633487,2021-07-05,2021,8,Bot,68,2,1,0,0,MIN,CWS,596146,621114,,,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,6,5,6,5,-0.054,0.0,R,4-Seam Fastball,95.1,L,R
633487,2021-07-05,2021,8,Bot,68,1,0,0,0,MIN,CWS,596146,621114,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.043,0.0,R,Slider,77.5,L,R
633487,2021-07-05,2021,8,Top,67,3,0,2,2,MIN,CWS,544725,573124,683734,,,666163,666135,593871,650333,592743,S,strikeout,called_strike,Leury Garcia called out on strikes.,6,5,5,6,-0.164,0.058,R,Sinker,96.8,R,L
633487,2021-07-05,2021,8,Top,67,2,0,1,2,MIN,CWS,544725,573124,683734,,,666163,666135,593871,650333,592743,S,,swinging_strike,Swinging Strike,6,5,5,6,-0.056,0.0,R,Sweeper,87.6,R,L
633487,2021-07-05,2021,8,Top,67,1,0,0,2,MIN,CWS,544725,573124,683734,,,666163,666135,593871,650333,592743,S,,swinging_strike,Swinging Strike,6,5,5,6,-0.049,0.0,R,Sweeper,86.5,R,L
633487,2021-07-05,2021,8,Top,66,5,2,2,1,MIN,CWS,594809,573124,683734,,,666163,666135,593871,650333,592743,S,strikeout,called_strike,Adam Eaton called out on strikes.,6,5,5,6,-0.222,0.068,R,Sinker,96.7,L,L
633487,2021-07-05,2021,8,Top,66,4,1,2,1,MIN,CWS,594809,573124,683734,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.041,0.0,R,Sinker,96.8,L,L
633487,2021-07-05,2021,8,Top,66,3,1,1,1,MIN,CWS,594809,573124,683734,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,-0.072,0.0,R,Sweeper,83.7,L,L
633487,2021-07-05,2021,8,Top,66,2,1,0,1,MIN,CWS,594809,573124,683734,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,5,5,6,-0.044,0.0,R,Sweeper,83.2,L,L
633487,2021-07-05,2021,8,Top,66,1,0,0,1,MIN,CWS,594809,573124,683734,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.04,0.0,R,Sweeper,82.3,L,L
633487,2021-07-05,2021,8,Top,65,7,3,2,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,X,field_error,hit_into_play,Andrew Vaughn reaches on a throwing error by third baseman Luis Arraez.,6,5,5,6,0.37,-0.062,R,Sinker,96.3,R,L
633487,2021-07-05,2021,8,Top,65,6,3,2,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,0.0,0.0,R,Sweeper,84.5,R,L
633487,2021-07-05,2021,8,Top,65,5,2,2,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.112,0.0,R,Sinker,96.3,R,L
633487,2021-07-05,2021,8,Top,65,4,1,2,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.044,0.0,R,Sinker,96.2,R,L
633487,2021-07-05,2021,8,Top,65,3,1,1,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,-0.068,0.0,R,Sweeper,85.2,R,L
633487,2021-07-05,2021,8,Top,65,2,1,0,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,5,5,6,-0.051,0.0,R,Sweeper,83.4,R,L
633487,2021-07-05,2021,8,Top,65,1,0,0,1,MIN,CWS,683734,573124,,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.041,0.0,R,Sweeper,83.7,R,L
633487,2021-07-05,2021,8,Top,64,6,2,2,0,MIN,CWS,669394,573124,,,,666163,666135,593871,650333,592743,X,field_out,hit_into_play,Jake Burger flies out sharply to left fielder Trevor Larnach.,6,5,5,6,-0.241,0.054,R,Sweeper,85.0,R,L
633487,2021-07-05,2021,8,Top,64,5,2,2,0,MIN,CWS,669394,573124,,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,0.0,0.0,R,Sinker,96.0,R,L
633487,2021-07-05,2021,8,Top,64,4,1,2,0,MIN,CWS,669394,573124,,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.048,0.0,R,Sinker,96.3,R,L
633487,2021-07-05,2021,8,Top,64,3,0,2,0,MIN,CWS,669394,573124,,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.024,0.0,R,Sweeper,85.8,R,L
633487,2021-07-05,2021,8,Top,64,2,0,1,0,MIN,CWS,669394,573124,,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,-0.058,0.0,R,Sweeper,86.5,R,L
633487,2021-07-05,2021,8,Top,64,1,0,0,0,MIN,CWS,669394,573124,,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,5,5,6,-0.042,0.0,R,Sinker,96.0,R,L
633487,2021-07-05,2021,7,Bot,63,5,2,2,2,MIN,CWS,666135,676979,,650333,,641470,547989,544725,660162,641313,X,field_out,hit_into_play,"Alex Kirilloff grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",6,5,6,5,-0.233,-0.031,R,Sweeper,82.9,L,L
633487,2021-07-05,2021,7,Bot,63,4,1,2,2,MIN,CWS,666135,676979,650333,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.044,0.011,R,Sweeper,81.3,L,L
633487,2021-07-05,2021,7,Bot,63,3,0,2,2,MIN,CWS,666135,676979,650333,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.021,0.0,R,4-Seam Fastball,96.8,L,L
633487,2021-07-05,2021,7,Bot,63,2,0,1,2,MIN,CWS,666135,676979,650333,,,641470,547989,544725,660162,641313,S,,foul,Foul,6,5,6,5,-0.056,0.0,R,Sweeper,82.0,L,L
633487,2021-07-05,2021,7,Bot,63,1,0,0,2,MIN,CWS,666135,676979,650333,,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,6,5,6,5,-0.049,0.0,R,Sweeper,82.8,L,L
633487,2021-07-05,2021,7,Bot,62,2,1,0,1,MIN,CWS,593871,676979,650333,,,641470,547989,544725,660162,641313,X,field_out,hit_into_play,Jorge Polanco flies out to shortstop Tim Anderson.,6,5,6,5,-0.301,-0.023,R,Changeup,91.4,R,L
633487,2021-07-05,2021,7,Bot,62,1,0,0,1,MIN,CWS,593871,676979,650333,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.04,0.0,R,Sweeper,82.6,R,L
633487,2021-07-05,2021,7,Bot,61,5,2,2,0,MIN,CWS,663616,676979,650333,,,641470,547989,544725,660162,641313,S,strikeout,swinging_strike_blocked,Trevor Larnach strikes out swinging.,6,5,6,5,-0.22,-0.026,R,Sweeper,83.8,L,L
633487,2021-07-05,2021,7,Bot,61,4,1,2,0,MIN,CWS,663616,676979,650333,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.041,0.0,R,Sweeper,83.4,L,L
633487,2021-07-05,2021,7,Bot,61,3,0,2,0,MIN,CWS,663616,676979,650333,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.02,0.0,R,4-Seam Fastball,97.1,L,L
633487,2021-07-05,2021,7,Bot,61,2,0,1,0,MIN,CWS,663616,676979,650333,,,641470,547989,544725,660162,641313,S,,foul,Foul,6,5,6,5,-0.058,0.0,R,4-Seam Fastball,96.3,L,L
633487,2021-07-05,2021,7,Bot,61,1,0,0,0,MIN,CWS,663616,676979,650333,,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,6,5,6,5,-0.038,0.0,R,4-Seam Fastball,95.7,L,L
633487,2021-07-05,2021,7,Bot,60,6,3,2,0,MIN,CWS,650333,676979,,,,641470,547989,544725,660162,641313,X,single,hit_into_play,Luis Arraez singles on a ground ball to left fielder Andrew Vaughn.,6,5,6,5,0.365,0.028,R,4-Seam Fastball,95.8,L,L
633487,2021-07-05,2021,7,Bot,60,5,2,2,0,MIN,CWS,650333,676979,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.113,0.0,R,Sweeper,84.1,L,L
633487,2021-07-05,2021,7,Bot,60,4,1,2,0,MIN,CWS,650333,676979,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.048,0.0,R,Sweeper,88.7,L,L
633487,2021-07-05,2021,7,Bot,60,3,1,1,0,MIN,CWS,650333,676979,,,,641470,547989,544725,660162,641313,S,,foul,Foul,6,5,6,5,-0.064,0.0,R,4-Seam Fastball,96.6,L,L
633487,2021-07-05,2021,7,Bot,60,2,1,0,0,MIN,CWS,650333,676979,,,,641470,547989,544725,660162,641313,S,,called_strike,Called Strike,6,5,6,5,-0.054,0.0,R,Sweeper,87.5,L,L
633487,2021-07-05,2021,7,Bot,60,1,0,0,0,MIN,CWS,650333,676979,,,,641470,547989,544725,660162,641313,B,,ball,Ball,6,5,6,5,0.043,0.0,R,4-Seam Fastball,97.4,L,L
633487,2021-07-05,2021,7,Top,59,5,2,2,2,MIN,CWS,641470,573124,547989,,,666163,666135,593871,650333,592743,S,strikeout,called_strike,Zack Collins called out on strikes.,6,5,5,6,-0.228,0.045,R,Sweeper,82.5,L,L
633487,2021-07-05,2021,7,Top,59,4,1,2,2,MIN,CWS,641470,573124,547989,,,666163,666135,593871,650333,592743,B,,blocked_ball,Ball In Dirt,6,5,5,6,0.044,0.0,R,Sweeper,85.0,L,L
633487,2021-07-05,2021,7,Top,59,3,0,2,2,MIN,CWS,641470,573124,547989,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.021,0.0,R,Sinker,96.9,L,L
633487,2021-07-05,2021,7,Top,59,2,0,1,2,MIN,CWS,641470,573124,547989,,,666163,666135,593871,650333,592743,S,,swinging_strike,Swinging Strike,6,5,5,6,-0.056,0.0,R,Sweeper,85.9,L,L
633487,2021-07-05,2021,7,Top,59,1,0,0,2,MIN,CWS,641470,573124,547989,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,5,5,6,-0.049,0.0,R,Sweeper,84.7,L,L
633487,2021-07-05,2021,7,Top,58,5,1,2,1,MIN,CWS,571740,573124,547989,,,666163,666135,593871,650333,592743,S,strikeout,swinging_strike,Billy Hamilton strikes out swinging.,6,5,5,6,-0.181,0.055,R,Sweeper,87.3,R,L
633487,2021-07-05,2021,7,Top,58,4,1,2,1,MIN,CWS,571740,573124,547989,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,0.0,0.0,R,Sinker,97.5,R,L
633487,2021-07-05,2021,7,Top,58,3,0,2,1,MIN,CWS,571740,573124,547989,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,0.019,0.0,R,Sinker,96.8,R,L
633487,2021-07-05,2021,7,Top,58,2,0,1,1,MIN,CWS,571740,573124,547989,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,-0.054,0.0,R,Sweeper,84.6,R,L
633487,2021-07-05,2021,7,Top,58,1,0,0,1,MIN,CWS,571740,573124,547989,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,5,5,6,-0.041,0.0,R,Sinker,96.8,R,L
633487,2021-07-05,2021,7,Top,57,7,2,2,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,X,fielders_choice_out,hit_into_play,"Jose Abreu reaches on a fielder's choice out, third baseman Luis Arraez to catcher Ben Rortvedt. Yoan Moncada out at home.",6,5,5,6,-0.178,0.166,R,Knuckle Curve,84.4,R,R
633487,2021-07-05,2021,7,Top,57,6,2,2,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,0.0,0.0,R,Sinker,93.7,R,R
633487,2021-07-05,2021,7,Top,57,5,2,2,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,0.0,0.0,R,4-Seam Fastball,92.4,R,R
633487,2021-07-05,2021,7,Top,57,4,1,2,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,B,,blocked_ball,Ball In Dirt,6,5,5,6,0.018,0.0,R,Knuckle Curve,82.7,R,R
633487,2021-07-05,2021,7,Top,57,3,0,2,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,B,,ball,Ball,6,5,5,6,-0.005,0.0,R,4-Seam Fastball,90.9,R,R
633487,2021-07-05,2021,7,Top,57,2,0,1,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,-0.047,0.0,R,4-Seam Fastball,92.6,R,R
633487,2021-07-05,2021,7,Top,57,1,0,0,0,MIN,CWS,547989,608648,,,660162,666163,666135,593871,650333,592743,S,,foul,Foul,6,5,5,6,-0.051,0.0,R,4-Seam Fastball,93.6,R,R
633487,2021-07-05,2021,7,Top,56,2,0,1,0,MIN,CWS,660162,608648,641313,544725,,666163,666135,593871,650333,592743,X,triple,hit_into_play,Yoan Moncada triples (1) on a line drive to right fielder Max Kepler. Leury Garcia scores. Tim Anderson scores.,6,3,3,6,0.956,-0.262,R,Knuckle Curve,81.5,L,R
633487,2021-07-05,2021,7,Top,56,1,0,0,0,MIN,CWS,660162,608648,641313,544725,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,3,3,6,-0.048,0.0,R,4-Seam Fastball,93.2,L,R
633487,2021-07-05,2021,7,Top,55,8,3,2,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,B,walk,ball,Tim Anderson walks. Leury Garcia to 2nd.,6,3,3,6,0.338,-0.07,R,4-Seam Fastball,93.8,R,R
633487,2021-07-05,2021,7,Top,55,7,3,2,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,3,3,6,0.0,0.0,R,4-Seam Fastball,93.0,R,R
633487,2021-07-05,2021,7,Top,55,6,3,2,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,3,3,6,0.0,0.0,R,4-Seam Fastball,92.7,R,R
633487,2021-07-05,2021,7,Top,55,5,2,2,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,3,3,6,0.116,0.0,R,Knuckle Curve,79.3,R,R
633487,2021-07-05,2021,7,Top,55,4,1,2,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,B,,blocked_ball,Ball In Dirt,6,3,3,6,0.041,0.0,R,Knuckle Curve,83.9,R,R
633487,2021-07-05,2021,7,Top,55,3,1,1,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,S,,foul,Foul,6,3,3,6,-0.066,0.0,R,Sinker,91.1,R,R
633487,2021-07-05,2021,7,Top,55,2,0,1,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,B,,ball,Ball,6,3,3,6,0.027,0.0,R,Slider,84.1,R,R
633487,2021-07-05,2021,7,Top,55,1,0,0,0,MIN,CWS,641313,608648,544725,,,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,3,3,6,-0.038,0.0,R,4-Seam Fastball,92.1,R,R
633487,2021-07-05,2021,7,Top,54,4,1,2,0,MIN,CWS,544725,573204,,594809,683734,666163,666135,593871,650333,592743,X,single,hit_into_play,Leury Garcia singles on a ground ball to center fielder Nick Gordon. Andrew Vaughn scores. Adam Eaton scores.,6,1,1,6,0.588,-0.049,R,Curveball,71.5,R,L
633487,2021-07-05,2021,7,Top,54,3,1,1,0,MIN,CWS,544725,573204,,594809,683734,666163,666135,593871,650333,592743,S,,foul,Foul,6,1,1,6,-0.079,0.0,R,4-Seam Fastball,91.2,R,L
633487,2021-07-05,2021,7,Top,54,2,1,0,0,MIN,CWS,544725,573204,,594809,683734,666163,666135,593871,650333,592743,S,,called_strike,Called Strike,6,1,1,6,-0.049,0.0,R,Curveball,70.7,R,L
633487,2021-07-05,2021,7,Top,54,1,0,0,0,MIN,CWS,544725,573204,,594809,683734,666163,666135,593871,650333,592743,B,,blocked_ball,Ball In Dirt,6,1,1,6,0.02,0.0,R,Curveball,70.8,R,L
633487,2021-07-05,2021,7,Top,53,5,1,2,0,MIN,CWS,594809,573204,,683734,,666163,666135,593871,650333,592743,X,double,hit_into_play,Adam Eaton doubles (8) on a line drive to right fielder Max Kepler. Andrew Vaughn to 3rd.,6,1,1,6,0.815,-0.042,R,Curveball,71.5,L,L
