game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
718782,2023-03-30,2023,9,Bot,87,2,0,1,0,BOS,BAL,646240,642585,,657077,606132,668939,663624,624428,602104,622761,S,,foul_tip,Foul Tip,7,10,7,10,-0.074,0.0,R,Split-Finger,85.3,L,R
718782,2023-03-30,2023,9,Bot,87,1,0,0,0,BOS,BAL,646240,642585,,657077,606132,668939,663624,624428,602104,622761,S,,swinging_strike_blocked,Swinging Strike (Blocked),7,10,7,10,-0.049,0.0,R,Split-Finger,84.9,L,R
718782,2023-03-30,2023,9,Bot,86,3,2,0,0,BOS,BAL,657077,642585,606132,,,668939,663624,624428,602104,622761,X,single,hit_into_play,"Alex Verdugo singles on a line drive to center fielder Cedric Mullins. Raimel Tapia to 3rd. Alex Verdugo to 2nd. Alex Verdugo advances to 2nd, on a fielding error by center fielder Cedric Mullins.",7,10,7,10,0.368,0.122,R,Sinker,95.2,L,R
718782,2023-03-30,2023,9,Bot,86,2,1,0,0,BOS,BAL,657077,642585,606132,,,668939,663624,624428,602104,622761,B,,ball,Ball,7,10,7,10,0.055,0.0,R,Split-Finger,84.4,L,R
718782,2023-03-30,2023,9,Bot,86,1,0,0,0,BOS,BAL,657077,642585,606132,,,668939,663624,624428,602104,622761,B,,ball,Ball,7,10,7,10,0.03,0.0,R,Sinker,96.7,L,R
718782,2023-03-30,2023,9,Bot,85,7,3,2,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,B,walk,ball,Raimel Tapia walks.,7,10,7,10,0.347,0.045,R,Sinker,97.2,L,R
718782,2023-03-30,2023,9,Bot,85,6,3,2,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,S,,foul,Foul,7,10,7,10,0.0,0.0,R,Sinker,96.5,L,R
718782,2023-03-30,2023,9,Bot,85,5,2,2,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,B,,ball,Ball,7,10,7,10,0.115,0.0,R,Split-Finger,84.9,L,R
718782,2023-03-30,2023,9,Bot,85,4,1,2,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,B,,ball,Ball,7,10,7,10,0.046,0.0,R,Split-Finger,86.8,L,R
718782,2023-03-30,2023,9,Bot,85,3,1,1,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,7,10,7,10,-0.061,0.0,R,Sinker,97.2,L,R
718782,2023-03-30,2023,9,Bot,85,2,0,1,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,B,,ball,Ball,7,10,7,10,0.031,0.0,R,Sinker,96.9,L,R
718782,2023-03-30,2023,9,Bot,85,1,0,0,0,BOS,BAL,606132,642585,,,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,7,10,7,10,-0.042,0.0,R,Sinker,96.5,L,R
718782,2023-03-30,2023,9,Top,84,3,0,2,2,BOS,BAL,663624,455119,663630,668939,,657136,671213,624414,646240,571771,X,field_out,hit_into_play,Ryan Mountcastle lines out sharply to right fielder Alex Verdugo.,7,10,10,7,-0.194,0.006,R,4-Seam Fastball,94.0,R,R
718782,2023-03-30,2023,9,Top,84,2,0,1,2,BOS,BAL,663624,455119,663630,668939,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,7,10,10,7,-0.061,0.0,R,Cutter,91.8,R,R
718782,2023-03-30,2023,9,Top,84,1,0,0,2,BOS,BAL,663624,455119,663630,668939,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,7,10,10,7,-0.04,0.0,R,Cutter,92.3,R,R
718782,2023-03-30,2023,9,Top,83,2,0,1,2,BOS,BAL,623993,455119,668939,,,657136,671213,624414,646240,571771,X,single,hit_into_play,Anthony Santander singles on a sharp line drive to right fielder Alex Verdugo. Adley Rutschman to 2nd.,7,10,10,7,0.413,-0.003,R,Split-Finger,87.5,L,R
718782,2023-03-30,2023,9,Top,83,1,0,0,2,BOS,BAL,623993,455119,668939,,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,7,10,10,7,-0.045,0.0,R,Sweeper,82.7,L,R
718782,2023-03-30,2023,9,Top,82,2,0,1,2,BOS,BAL,668939,455119,,,,657136,671213,624414,646240,571771,X,single,hit_into_play,Adley Rutschman singles on a ground ball to third baseman Rafael Devers.,7,10,10,7,0.388,-0.002,R,4-Seam Fastball,94.7,L,R
718782,2023-03-30,2023,9,Top,82,1,0,0,2,BOS,BAL,668939,455119,,,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,7,10,10,7,-0.045,0.0,R,Sinker,94.9,L,R
718782,2023-03-30,2023,9,Top,81,4,0,2,0,BOS,BAL,656775,455119,622761,,,657136,671213,624414,646240,571771,X,double_play,hit_into_play,"Cedric Mullins lines into a double play, second baseman Christian Arroyo to first baseman Triston Casas. Jorge Mateo out at 1st.",7,10,10,7,-0.162,0.011,R,Sweeper,83.4,L,R
718782,2023-03-30,2023,9,Top,81,3,0,2,0,BOS,BAL,656775,455119,622761,,,657136,671213,624414,646240,571771,S,,foul,Foul,7,10,10,7,0.0,0.0,R,4-Seam Fastball,94.3,L,R
718782,2023-03-30,2023,9,Top,81,2,0,1,0,BOS,BAL,656775,455119,622761,,,657136,671213,624414,646240,571771,S,,foul,Foul,7,10,10,7,-0.043,0.0,R,Split-Finger,85.7,L,R
718782,2023-03-30,2023,9,Top,81,1,0,0,0,BOS,BAL,656775,455119,622761,,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,7,10,10,7,-0.036,0.0,R,Cutter,90.0,L,R
718782,2023-03-30,2023,9,Top,80,5,3,1,0,BOS,BAL,622761,455119,,,,657136,671213,624414,646240,571771,B,walk,ball,Jorge Mateo walks.,7,10,10,7,0.259,-0.005,R,Cutter,91.3,R,R
718782,2023-03-30,2023,9,Top,80,4,3,0,0,BOS,BAL,622761,455119,,,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,7,10,10,7,-0.086,0.0,R,4-Seam Fastball,92.8,R,R
718782,2023-03-30,2023,9,Top,80,3,2,0,0,BOS,BAL,622761,455119,,,,657136,671213,624414,646240,571771,B,,ball,Ball,7,10,10,7,0.151,0.0,R,Sweeper,81.8,R,R
718782,2023-03-30,2023,9,Top,80,2,1,0,0,BOS,BAL,622761,455119,,,,657136,671213,624414,646240,571771,B,,ball,Ball,7,10,10,7,0.071,0.0,R,Sweeper,82.7,R,R
718782,2023-03-30,2023,8,Bot,79,6,2,2,2,BOS,BAL,657136,670810,,624414,,668939,663624,624428,602104,622761,S,strikeout,swinging_strike,Connor Wong strikes out swinging.,7,10,7,10,-0.218,-0.026,R,Curveball,84.3,R,R
718782,2023-03-30,2023,8,Bot,79,5,2,2,2,BOS,BAL,657136,670810,,624414,,668939,663624,624428,602104,622761,S,,foul,Foul,7,10,7,10,0.0,0.0,R,Sweeper,83.0,R,R
718782,2023-03-30,2023,8,Bot,79,4,1,2,2,BOS,BAL,657136,670810,,624414,,668939,663624,624428,602104,622761,B,,ball,Ball,7,10,7,10,0.015,0.0,R,Sweeper,85.0,R,R
718782,2023-03-30,2023,8,Bot,79,3,1,1,2,BOS,BAL,657136,670810,,624414,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,7,10,7,10,-0.064,0.0,R,Sweeper,82.8,R,R
718782,2023-03-30,2023,8,Bot,79,2,0,1,2,BOS,BAL,657136,670810,,624414,,668939,663624,624428,602104,622761,B,,blocked_ball,Ball In Dirt,7,10,7,10,0.02,0.0,R,4-Seam Fastball,96.9,R,R
718782,2023-03-30,2023,8,Bot,79,1,0,0,2,BOS,BAL,657136,670810,,624414,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,7,10,7,10,-0.046,0.0,R,Sweeper,83.6,R,R
718782,2023-03-30,2023,8,Bot,78,3,1,1,2,BOS,BAL,624414,641329,594807,807799,,668939,663624,624428,602104,622761,X,double,hit_into_play,Christian Arroyo doubles (1) on a line drive to left fielder Anthony Santander. Masataka Yoshida scores. Adam Duvall scores.,5,10,5,10,0.99,0.041,R,Slider,80.2,R,R
718782,2023-03-30,2023,8,Bot,78,2,0,1,2,BOS,BAL,624414,641329,594807,807799,,668939,663624,624428,602104,622761,B,,ball,Ball,5,10,5,10,0.025,0.0,R,4-Seam Fastball,94.9,R,R
718782,2023-03-30,2023,8,Bot,78,1,0,0,2,BOS,BAL,624414,641329,594807,807799,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,5,10,5,10,-0.04,0.0,R,4-Seam Fastball,93.7,R,R
718782,2023-03-30,2023,8,Bot,77,1,0,0,1,BOS,BAL,671213,641329,594807,807799,457759,668939,663624,624428,602104,622761,X,sac_fly,hit_into_play,Triston Casas out on a sacrifice fly to center fielder Cedric Mullins. Justin Turner scores.,4,10,4,10,-0.161,-0.018,R,4-Seam Fastball,94.8,L,R
718782,2023-03-30,2023,8,Bot,76,1,0,0,1,BOS,BAL,594807,641329,807799,,457759,668939,663624,624428,602104,622761,B,hit_by_pitch,hit_by_pitch,Adam Duvall hit by pitch. Masataka Yoshida to 2nd.,4,10,4,10,0.244,0.017,R,4-Seam Fastball,95.0,R,R
718782,2023-03-30,2023,8,Bot,75,1,0,0,1,BOS,BAL,807799,641329,457759,,,668939,663624,624428,602104,622761,X,single,hit_into_play,"Masataka Yoshida singles on a line drive to right fielder Austin Hays, deflected by first baseman Ryan Mountcastle. Justin Turner to 3rd.",4,10,4,10,0.415,0.008,R,4-Seam Fastball,95.3,L,R
718782,2023-03-30,2023,8,Bot,74,6,3,2,1,BOS,BAL,457759,641329,,,,668939,663624,624428,602104,622761,B,walk,ball,Justin Turner walks.,4,10,4,10,0.36,0.004,R,4-Seam Fastball,94.8,R,R
718782,2023-03-30,2023,8,Bot,74,5,2,2,1,BOS,BAL,457759,641329,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.094,0.0,R,Changeup,81.1,R,R
718782,2023-03-30,2023,8,Bot,74,4,1,2,1,BOS,BAL,457759,641329,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.045,0.0,R,Slider,88.2,R,R
718782,2023-03-30,2023,8,Bot,74,3,0,2,1,BOS,BAL,457759,641329,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.019,0.0,R,4-Seam Fastball,96.4,R,R
718782,2023-03-30,2023,8,Bot,74,2,0,1,1,BOS,BAL,457759,641329,,,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,4,10,4,10,-0.057,0.0,R,Slider,88.6,R,R
718782,2023-03-30,2023,8,Bot,74,1,0,0,1,BOS,BAL,457759,641329,,,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,4,10,4,10,-0.041,0.0,R,4-Seam Fastball,95.2,R,R
718782,2023-03-30,2023,8,Bot,73,4,1,2,0,BOS,BAL,646240,641329,,,,668939,663624,624428,602104,622761,S,,foul,Foul,4,10,4,10,0.0,0.0,R,4-Seam Fastball,97.2,L,R
718782,2023-03-30,2023,8,Bot,73,3,1,1,0,BOS,BAL,646240,641329,,,,668939,663624,624428,602104,622761,S,,foul,Foul,4,10,4,10,-0.061,0.0,R,4-Seam Fastball,96.4,L,R
718782,2023-03-30,2023,8,Bot,73,2,0,1,0,BOS,BAL,646240,641329,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.031,0.0,R,Changeup,82.9,L,R
718782,2023-03-30,2023,8,Bot,73,1,0,0,0,BOS,BAL,646240,641329,,,,668939,663624,624428,602104,622761,S,,foul,Foul,4,10,4,10,-0.042,0.0,R,4-Seam Fastball,94.9,L,R
718782,2023-03-30,2023,8,Top,72,4,2,1,2,BOS,BAL,624428,670174,,602104,663624,657136,671213,624414,646240,571771,X,field_out,hit_into_play,"Adam Frazier grounds out, first baseman Triston Casas to pitcher Josh Winckowski.",4,10,10,4,-0.292,0.002,R,Cutter,87.5,L,R
718782,2023-03-30,2023,8,Top,72,3,1,1,2,BOS,BAL,624428,670174,,602104,663624,657136,671213,624414,646240,571771,B,,ball,Ball,4,10,10,4,0.038,0.0,R,Changeup,92.5,L,R
718782,2023-03-30,2023,8,Top,72,2,0,1,2,BOS,BAL,624428,670174,,602104,663624,657136,671213,624414,646240,571771,B,,ball,Ball,4,10,10,4,0.001,0.0,R,Sinker,94.9,L,R
718782,2023-03-30,2023,8,Top,72,1,0,0,2,BOS,BAL,624428,670174,,602104,663624,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,4,10,10,4,-0.037,0.0,R,Cutter,87.6,L,R
718782,2023-03-30,2023,8,Top,71,3,0,2,1,BOS,BAL,669720,670174,,602104,663624,657136,671213,624414,646240,571771,S,strikeout,called_strike,Austin Hays called out on strikes.,4,10,10,4,-0.318,0.003,R,Sinker,94.6,R,R
718782,2023-03-30,2023,8,Top,71,2,0,1,1,BOS,BAL,669720,670174,,602104,663624,657136,671213,624414,646240,571771,S,,swinging_strike,Swinging Strike,4,10,10,4,-0.072,0.0,R,Cutter,87.9,R,R
718782,2023-03-30,2023,8,Top,71,1,0,0,1,BOS,BAL,669720,670174,,602104,663624,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,4,10,10,4,-0.038,0.0,R,Slider,83.6,R,R
718782,2023-03-30,2023,8,Top,70,4,1,2,1,BOS,BAL,602104,670174,,663624,,657136,671213,624414,646240,571771,X,fielders_choice,hit_into_play,"Ramon Urias reaches on a fielder's choice, fielded by shortstop Enrique Hernandez. Ryan Mountcastle to 3rd. Ramon Urias to 2nd. Ryan Mountcastle advances to 3rd, on a throwing error by shortstop Enrique Hernandez.",4,10,10,4,0.565,-0.002,R,Slider,83.6,R,R
718782,2023-03-30,2023,8,Top,70,3,1,1,1,BOS,BAL,602104,670174,,663624,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,4,10,10,4,-0.078,0.0,R,Cutter,86.9,R,R
718782,2023-03-30,2023,8,Top,70,2,1,0,1,BOS,BAL,602104,670174,,663624,,657136,671213,624414,646240,571771,S,,foul,Foul,4,10,10,4,-0.049,0.0,R,Sinker,94.1,R,R
718782,2023-03-30,2023,8,Top,70,1,0,0,1,BOS,BAL,602104,670174,,663624,,657136,671213,624414,646240,571771,B,,ball,Ball,4,10,10,4,0.034,0.0,R,Slider,81.8,R,R
718782,2023-03-30,2023,8,Top,69,3,0,2,0,BOS,BAL,683002,670174,,663624,,657136,671213,624414,646240,571771,X,field_out,hit_into_play,Gunnar Henderson flies out sharply to left fielder Masataka Yoshida.,4,10,10,4,-0.159,0.001,R,4-Seam Fastball,94.0,L,R
718782,2023-03-30,2023,8,Top,69,2,0,1,0,BOS,BAL,683002,670174,,663624,,657136,671213,624414,646240,571771,S,,swinging_strike,Swinging Strike,4,10,10,4,-0.062,0.0,R,Cutter,85.6,L,R
718782,2023-03-30,2023,8,Top,69,1,0,0,0,BOS,BAL,683002,670174,,663624,,657136,671213,624414,646240,571771,S,,called_strike,Called Strike,4,10,10,4,-0.046,0.0,R,Cutter,85.6,L,R
718782,2023-03-30,2023,8,Top,68,1,0,0,0,BOS,BAL,663624,670174,,,,657136,671213,624414,646240,571771,X,double,hit_into_play,Ryan Mountcastle doubles (1) on a ground ball to first baseman Triston Casas.,4,10,10,4,0.706,-0.002,R,Sinker,94.9,R,R
718782,2023-03-30,2023,7,Bot,67,3,1,1,2,BOS,BAL,657077,672335,,,,668939,663624,624428,602104,622761,X,field_out,hit_into_play,"Alex Verdugo grounds out, first baseman Ryan Mountcastle to pitcher Cionel Perez.",4,10,4,10,-0.261,-0.001,R,Sinker,95.6,L,L
718782,2023-03-30,2023,7,Bot,67,2,0,1,2,BOS,BAL,657077,672335,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.031,0.0,R,Slurve,83.9,L,L
718782,2023-03-30,2023,7,Bot,67,1,0,0,2,BOS,BAL,657077,672335,,,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,4,10,4,10,-0.045,0.0,R,4-Seam Fastball,96.6,L,L
718782,2023-03-30,2023,7,Bot,66,4,2,1,1,BOS,BAL,571771,672335,,,,668939,663624,624428,602104,622761,X,field_out,hit_into_play,Enrique Hernandez pops out to second baseman Adam Frazier.,4,10,4,10,-0.31,-0.004,R,4-Seam Fastball,96.8,R,L
718782,2023-03-30,2023,7,Bot,66,3,2,0,1,BOS,BAL,571771,672335,,,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,4,10,4,10,-0.062,0.0,R,4-Seam Fastball,96.5,R,L
718782,2023-03-30,2023,7,Bot,66,2,1,0,1,BOS,BAL,571771,672335,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.066,0.0,R,Sinker,95.6,R,L
718782,2023-03-30,2023,7,Bot,66,1,0,0,1,BOS,BAL,571771,672335,,,,668939,663624,624428,602104,622761,B,,ball,Ball,4,10,4,10,0.039,0.0,R,4-Seam Fastball,96.6,R,L
718782,2023-03-30,2023,7,Bot,65,3,0,2,0,BOS,BAL,657136,672335,,,,668939,663624,624428,602104,622761,X,field_out,hit_into_play,"Connor Wong grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",4,10,4,10,-0.169,-0.005,R,Sinker,96.1,R,L
718782,2023-03-30,2023,7,Bot,65,2,0,1,0,BOS,BAL,657136,672335,,,,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,4,10,4,10,-0.054,0.0,R,4-Seam Fastball,95.8,R,L
718782,2023-03-30,2023,7,Bot,65,1,0,0,0,BOS,BAL,657136,672335,,,,668939,663624,624428,602104,622761,S,,foul,Foul,4,10,4,10,-0.042,0.0,R,4-Seam Fastball,95.2,R,L
718782,2023-03-30,2023,7,Top,64,3,1,1,2,BOS,BAL,623993,672391,,,,624512,671213,624414,646240,571771,X,field_out,hit_into_play,Anthony Santander pops out to catcher Reese McGuire in foul territory.,4,10,10,4,-0.261,0.001,R,4-Seam Fastball,96.1,L,R
718782,2023-03-30,2023,7,Top,64,2,1,0,2,BOS,BAL,623993,672391,,,,624512,671213,624414,646240,571771,S,,foul,Foul,4,10,10,4,-0.056,0.0,R,Sweeper,83.9,L,R
718782,2023-03-30,2023,7,Top,64,1,0,0,2,BOS,BAL,623993,672391,,,,624512,671213,624414,646240,571771,B,,ball,Ball,4,10,10,4,0.043,0.0,R,Sweeper,84.5,L,R
718782,2023-03-30,2023,7,Top,63,4,3,0,1,BOS,BAL,668939,672391,,656775,,624512,671213,624414,646240,571771,X,single,hit_into_play,"Adley Rutschman singles on a line drive to left fielder Masataka Yoshida. Cedric Mullins scores. Adley Rutschman out at 2nd on the throw, left fielder Masataka Yoshida to third baseman Rafael Devers to second baseman Christian Arroyo.",4,9,9,4,0.402,-0.009,R,4-Seam Fastball,93.9,L,R
718782,2023-03-30,2023,7,Top,63,3,2,0,1,BOS,BAL,668939,672391,,656775,,624512,671213,624414,646240,571771,B,,ball,Ball,4,9,9,4,0.072,0.0,R,4-Seam Fastball,94.3,L,R
718782,2023-03-30,2023,7,Top,63,2,1,0,1,BOS,BAL,668939,672391,656775,,,624512,671213,624414,646240,571771,B,,blocked_ball,Ball In Dirt,4,9,9,4,0.054,-0.003,R,Sweeper,84.1,L,R
718782,2023-03-30,2023,7,Top,63,1,0,0,1,BOS,BAL,668939,672391,656775,,,624512,671213,624414,646240,571771,B,,ball,Ball,4,9,9,4,0.036,0.0,R,4-Seam Fastball,94.7,L,R
718782,2023-03-30,2023,7,Top,62,1,0,0,1,BOS,BAL,656775,672391,,,624428,624512,671213,624414,646240,571771,X,single,hit_into_play,Cedric Mullins singles on a ground ball to right fielder Alex Verdugo. Adam Frazier scores.,4,8,8,4,0.45,-0.012,R,Sweeper,84.1,L,R
718782,2023-03-30,2023,7,Top,61,1,0,0,0,BOS,BAL,622761,672391,,624428,,624512,671213,624414,646240,571771,X,sac_bunt,hit_into_play,"Jorge Mateo out on a sacrifice bunt, third baseman Rafael Devers to first baseman Triston Casas. Adam Frazier to 3rd.",4,8,8,4,-0.042,0.001,R,4-Seam Fastball,94.2,R,R
718782,2023-03-30,2023,7,Top,60,6,3,2,0,BOS,BAL,624428,672391,,,,624512,671213,624414,646240,571771,X,double,hit_into_play,Adam Frazier doubles (2) on a line drive to center fielder Adam Duvall.,4,8,8,4,0.618,-0.014,R,4-Seam Fastball,93.5,L,R
718782,2023-03-30,2023,7,Top,60,5,3,1,0,BOS,BAL,624428,672391,,,,624512,671213,624414,646240,571771,S,,foul,Foul,4,8,8,4,-0.088,0.0,R,4-Seam Fastball,94.0,L,R
718782,2023-03-30,2023,7,Top,60,4,3,0,0,BOS,BAL,624428,672391,,,,624512,671213,624414,646240,571771,S,,called_strike,Called Strike,4,8,8,4,-0.086,0.0,R,4-Seam Fastball,93.6,L,R
718782,2023-03-30,2023,7,Top,60,3,2,0,0,BOS,BAL,624428,672391,,,,624512,671213,624414,646240,571771,B,,ball,Ball,4,8,8,4,0.151,0.0,R,4-Seam Fastball,93.9,L,R
718782,2023-03-30,2023,7,Top,60,2,1,0,0,BOS,BAL,624428,672391,,,,624512,671213,624414,646240,571771,B,,ball,Ball,4,8,8,4,0.071,0.0,R,4-Seam Fastball,93.8,L,R
718782,2023-03-30,2023,7,Top,60,1,0,0,0,BOS,BAL,624428,672391,,,,624512,671213,624414,646240,571771,B,,ball,Ball,4,8,8,4,0.04,0.0,R,4-Seam Fastball,93.8,L,R
718782,2023-03-30,2023,6,Bot,59,6,3,2,2,BOS,BAL,624414,669211,,807799,,668939,663624,624428,602104,622761,S,strikeout,swinging_strike,Christian Arroyo strikes out swinging.,4,8,4,8,-0.27,-0.02,R,4-Seam Fastball,90.8,R,L
718782,2023-03-30,2023,6,Bot,59,5,2,2,2,BOS,BAL,624414,669211,,807799,,668939,663624,624428,602104,622761,B,,blocked_ball,Ball In Dirt,4,8,4,8,0.051,0.0,R,Changeup,86.5,R,L
718782,2023-03-30,2023,6,Bot,59,4,2,1,2,BOS,BAL,624414,669211,,807799,,668939,663624,624428,602104,622761,S,,foul,Foul,4,8,4,8,-0.069,0.0,R,4-Seam Fastball,92.3,R,L
718782,2023-03-30,2023,6,Bot,59,3,2,0,2,BOS,BAL,624414,669211,,807799,,668939,663624,624428,602104,622761,S,,swinging_strike,Swinging Strike,4,8,4,8,-0.055,0.0,R,4-Seam Fastball,90.4,R,L
718782,2023-03-30,2023,6,Bot,59,2,1,0,2,BOS,BAL,624414,669211,,807799,,668939,663624,624428,602104,622761,B,,ball,Ball,4,8,4,8,0.029,0.0,R,Changeup,83.7,R,L
718782,2023-03-30,2023,6,Bot,59,1,0,0,2,BOS,BAL,624414,669211,,807799,,668939,663624,624428,602104,622761,B,,ball,Ball,4,8,4,8,0.02,0.0,R,4-Seam Fastball,91.4,R,L
718782,2023-03-30,2023,6,Bot,58,4,2,1,1,BOS,BAL,671213,669211,807799,,457759,668939,663624,624428,602104,622761,X,field_out,hit_into_play,Triston Casas grounds out to first baseman Ryan Mountcastle. Justin Turner scores. Masataka Yoshida to 2nd.,3,8,3,8,-0.38,-0.007,R,4-Seam Fastball,93.8,L,L
718782,2023-03-30,2023,6,Bot,58,3,1,1,1,BOS,BAL,671213,669211,807799,,457759,668939,663624,624428,602104,622761,B,,ball,Ball,3,8,3,8,0.05,0.0,R,4-Seam Fastball,91.5,L,L
718782,2023-03-30,2023,6,Bot,58,2,0,1,1,BOS,BAL,671213,669211,807799,,457759,668939,663624,624428,602104,622761,B,,ball,Ball,3,8,3,8,0.035,0.0,R,Slider,83.8,L,L
718782,2023-03-30,2023,6,Bot,58,1,0,0,1,BOS,BAL,671213,669211,807799,,457759,668939,663624,624428,602104,622761,S,,called_strike,Called Strike,3,8,3,8,-0.044,0.0,R,4-Seam Fastball,92.6,L,L
718782,2023-03-30,2023,6,Bot,57,5,2,2,0,BOS,BAL,594807,669211,807799,,457759,668939,663624,624428,602104,622761,S,strikeout,called_strike,Adam Duvall called out on strikes.,3,8,3,8,-0.303,-0.044,R,4-Seam Fastball,93.1,R,L
