game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632254,2021-10-03,2021,8,Bot,58,2,0,1,2,ATL,NYM,594807,607229,,,,664850,624413,606299,542340,596019,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.063,0.0,R,Sinker,94.3,R,R
632254,2021-10-03,2021,8,Bot,58,1,0,0,2,ATL,NYM,594807,607229,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.047,0.0,R,Sinker,94.2,R,R
632254,2021-10-03,2021,8,Bot,57,6,0,2,1,ATL,NYM,663586,607229,,,,664850,624413,606299,542340,596019,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,5,0,5,0,-0.16,0.0,R,Slider,90.8,R,R
632254,2021-10-03,2021,8,Bot,57,5,0,2,1,ATL,NYM,663586,607229,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Sinker,94.1,R,R
632254,2021-10-03,2021,8,Bot,57,4,0,2,1,ATL,NYM,663586,607229,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Slider,90.0,R,R
632254,2021-10-03,2021,8,Bot,57,3,0,2,1,ATL,NYM,663586,607229,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Sinker,93.6,R,R
632254,2021-10-03,2021,8,Bot,57,2,0,1,1,ATL,NYM,663586,607229,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.056,0.0,R,Sinker,92.9,R,R
632254,2021-10-03,2021,8,Bot,57,1,0,0,1,ATL,NYM,663586,607229,,,,664850,624413,606299,542340,596019,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.043,0.0,R,Slider,89.3,R,R
632254,2021-10-03,2021,8,Bot,56,4,1,2,0,ATL,NYM,645277,607229,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Ozzie Albies lines out to right fielder Michael Conforto.,5,0,5,0,-0.194,-0.001,R,Slider,90.5,L,R
632254,2021-10-03,2021,8,Bot,56,3,0,2,0,ATL,NYM,645277,607229,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.024,0.0,R,Slider,93.4,L,R
632254,2021-10-03,2021,8,Bot,56,2,0,1,0,ATL,NYM,645277,607229,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.058,0.0,R,Curveball,80.6,L,R
632254,2021-10-03,2021,8,Bot,56,1,0,0,0,ATL,NYM,645277,607229,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.042,0.0,R,Sinker,93.7,L,R
632254,2021-10-03,2021,8,Top,55,5,1,2,2,ATL,NYM,664850,455119,,,,518595,663586,645277,501303,606115,S,strikeout,swinging_strike,Patrick Mazeika strikes out swinging.,5,0,0,5,-0.188,0.002,R,Split-Finger,87.9,L,R
632254,2021-10-03,2021,8,Top,55,4,1,2,2,ATL,NYM,664850,455119,,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Curveball,84.9,L,R
632254,2021-10-03,2021,8,Top,55,3,1,1,2,ATL,NYM,664850,455119,,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,-0.069,0.0,R,4-Seam Fastball,95.3,L,R
632254,2021-10-03,2021,8,Top,55,2,0,1,2,ATL,NYM,664850,455119,,,,518595,663586,645277,501303,606115,B,,ball,Ball,5,0,0,5,0.036,0.0,R,Split-Finger,89.2,L,R
632254,2021-10-03,2021,8,Top,55,1,0,0,2,ATL,NYM,664850,455119,,,,518595,663586,645277,501303,606115,S,,called_strike,Called Strike,5,0,0,5,-0.047,0.0,R,Cutter,92.4,L,R
632254,2021-10-03,2021,8,Top,54,1,0,0,1,ATL,NYM,606299,455119,,,,518595,663586,645277,501303,606115,X,field_out,hit_into_play,Jose Peraza flies out to right fielder Jorge Soler.,5,0,0,5,-0.259,0.003,R,4-Seam Fastball,94.9,R,R
632254,2021-10-03,2021,8,Top,53,2,1,0,0,ATL,NYM,542340,455119,,,,518595,663586,645277,501303,606115,X,field_out,hit_into_play,Jonathan Villar grounds out to first baseman Austin Riley.,5,0,0,5,-0.312,0.006,R,Cutter,91.1,L,R
632254,2021-10-03,2021,8,Top,53,1,0,0,0,ATL,NYM,542340,455119,,,,518595,663586,645277,501303,606115,B,,ball,Ball,5,0,0,5,0.043,0.0,R,Cutter,91.3,L,R
632254,2021-10-03,2021,7,Bot,52,3,0,2,2,ATL,NYM,606115,592390,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,"Orlando Arcia grounds out, second baseman Jose Peraza to first baseman Pete Alonso.",5,0,5,0,-0.159,-0.001,R,4-Seam Fastball,93.5,R,R
632254,2021-10-03,2021,7,Bot,52,2,0,1,2,ATL,NYM,606115,592390,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.063,0.0,R,Slider,86.4,R,R
632254,2021-10-03,2021,7,Bot,52,1,0,0,2,ATL,NYM,606115,592390,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.047,0.0,R,4-Seam Fastball,95.5,R,R
632254,2021-10-03,2021,7,Bot,51,5,2,2,1,ATL,NYM,624585,592390,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Jorge Soler pops out to first baseman Pete Alonso.,5,0,5,0,-0.225,0.0,R,4-Seam Fastball,94.4,R,R
632254,2021-10-03,2021,7,Bot,51,4,2,1,1,ATL,NYM,624585,592390,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.084,0.0,R,Slider,85.6,R,R
632254,2021-10-03,2021,7,Bot,51,3,1,1,1,ATL,NYM,624585,592390,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.06,0.0,R,4-Seam Fastball,94.7,R,R
632254,2021-10-03,2021,7,Bot,51,2,0,1,1,ATL,NYM,624585,592390,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.033,0.0,R,4-Seam Fastball,93.3,R,R
632254,2021-10-03,2021,7,Bot,51,1,0,0,1,ATL,NYM,624585,592390,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.043,0.0,R,Slider,85.3,R,R
632254,2021-10-03,2021,7,Bot,50,2,1,0,0,ATL,NYM,501303,592390,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Ehire Adrianza flies out to center fielder Brandon Nimmo.,5,0,5,0,-0.312,-0.002,R,4-Seam Fastball,93.3,L,R
632254,2021-10-03,2021,7,Bot,50,1,0,0,0,ATL,NYM,501303,592390,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.043,0.0,R,4-Seam Fastball,93.2,L,R
632254,2021-10-03,2021,7,Top,49,2,0,1,2,ATL,NYM,642086,455119,,,,518595,663586,645277,501303,606115,X,field_out,hit_into_play,"Dominic Smith grounds out, second baseman Ozzie Albies to first baseman Austin Riley.",5,0,0,5,-0.222,0.003,R,Cutter,93.3,L,R
632254,2021-10-03,2021,7,Top,49,1,0,0,2,ATL,NYM,642086,455119,,,,518595,663586,645277,501303,606115,S,,called_strike,Called Strike,5,0,0,5,-0.047,0.0,R,4-Seam Fastball,95.4,L,R
632254,2021-10-03,2021,7,Top,48,2,0,1,0,ATL,NYM,624413,455119,624424,,,518595,663586,645277,501303,606115,X,grounded_into_double_play,hit_into_play,"Pete Alonso grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Austin Riley.   Michael Conforto out at 2nd.    Pete Alonso out at 1st.",5,0,0,5,-0.322,0.028,R,Sinker,95.5,R,R
632254,2021-10-03,2021,7,Top,48,1,0,0,0,ATL,NYM,624413,455119,624424,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,-0.038,0.0,R,Sinker,94.6,R,R
632254,2021-10-03,2021,7,Top,47,5,2,2,0,ATL,NYM,624424,455119,,,,518595,663586,645277,501303,606115,X,single,hit_into_play,Michael Conforto singles on a line drive to left fielder Eddie Rosario.,5,0,0,5,0.478,-0.015,R,Split-Finger,86.9,L,R
632254,2021-10-03,2021,7,Top,47,4,1,2,0,ATL,NYM,624424,455119,,,,518595,663586,645277,501303,606115,B,,ball,Ball,5,0,0,5,0.048,0.0,R,Split-Finger,88.6,L,R
632254,2021-10-03,2021,7,Top,47,3,1,1,0,ATL,NYM,624424,455119,,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,-0.064,0.0,R,4-Seam Fastball,94.9,L,R
632254,2021-10-03,2021,7,Top,47,2,1,0,0,ATL,NYM,624424,455119,,,,518595,663586,645277,501303,606115,S,,foul,Foul,5,0,0,5,-0.054,0.0,R,4-Seam Fastball,95.4,L,R
632254,2021-10-03,2021,7,Top,47,1,0,0,0,ATL,NYM,624424,455119,,,,518595,663586,645277,501303,606115,B,,ball,Ball,5,0,0,5,0.043,0.0,R,4-Seam Fastball,94.6,L,R
632254,2021-10-03,2021,6,Bot,46,5,1,2,2,ATL,NYM,621020,592866,,,,664850,624413,606299,542340,596019,S,strikeout,swinging_strike,Dansby Swanson strikes out swinging.,5,0,5,0,-0.188,-0.001,R,4-Seam Fastball,92.0,R,R
632254,2021-10-03,2021,6,Bot,46,4,1,2,2,ATL,NYM,621020,592866,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,0.0,0.0,R,4-Seam Fastball,93.5,R,R
632254,2021-10-03,2021,6,Bot,46,3,1,1,2,ATL,NYM,621020,592866,,,,664850,624413,606299,542340,596019,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.069,0.0,R,4-Seam Fastball,93.3,R,R
632254,2021-10-03,2021,6,Bot,46,2,1,0,2,ATL,NYM,621020,592866,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.051,0.0,R,Sinker,88.6,R,R
632254,2021-10-03,2021,6,Bot,46,1,0,0,2,ATL,NYM,621020,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.04,0.0,R,Slider,84.2,R,R
632254,2021-10-03,2021,6,Bot,45,5,2,2,1,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Travis d'Arnaud lines out to center fielder Brandon Nimmo.,5,0,5,0,-0.225,-0.002,R,4-Seam Fastball,91.1,R,R
632254,2021-10-03,2021,6,Bot,45,4,1,2,1,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.044,0.0,R,Sinker,89.7,R,R
632254,2021-10-03,2021,6,Bot,45,3,1,1,1,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.068,0.0,R,4-Seam Fastball,91.2,R,R
632254,2021-10-03,2021,6,Bot,45,2,0,1,1,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.033,0.0,R,Slider,82.0,R,R
632254,2021-10-03,2021,6,Bot,45,1,0,0,1,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.043,0.0,R,Curveball,77.1,R,R
632254,2021-10-03,2021,6,Bot,44,2,1,0,0,ATL,NYM,592696,592866,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,"Eddie Rosario grounds out, first baseman Pete Alonso to pitcher Trevor Williams.",5,0,5,0,-0.312,-0.002,R,4-Seam Fastball,90.6,L,R
632254,2021-10-03,2021,6,Bot,44,1,0,0,0,ATL,NYM,592696,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.043,0.0,R,Curveball,78.3,L,R
632254,2021-10-03,2021,6,Top,43,1,0,0,2,ATL,NYM,596019,592426,,,,518595,663586,645277,501303,621020,X,field_out,hit_into_play,Francisco Lindor flies out to left fielder Eddie Rosario.,5,0,0,5,-0.269,0.003,R,Curveball,84.2,L,R
632254,2021-10-03,2021,6,Top,42,5,1,2,1,ATL,NYM,607043,592426,,,,518595,663586,645277,501303,621020,X,field_out,hit_into_play,Brandon Nimmo lines out to left fielder Eddie Rosario.,5,0,0,5,-0.181,0.006,R,4-Seam Fastball,95.2,L,R
632254,2021-10-03,2021,6,Top,42,4,1,2,1,ATL,NYM,607043,592426,,,,518595,663586,645277,501303,621020,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,95.4,L,R
632254,2021-10-03,2021,6,Top,42,3,1,1,1,ATL,NYM,607043,592426,,,,518595,663586,645277,501303,621020,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.068,0.0,R,Slider,87.4,L,R
632254,2021-10-03,2021,6,Top,42,2,1,0,1,ATL,NYM,607043,592426,,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.051,0.0,R,Curveball,84.4,L,R
632254,2021-10-03,2021,6,Top,42,1,0,0,1,ATL,NYM,607043,592426,,,,518595,663586,645277,501303,621020,B,,ball,Ball,5,0,0,5,0.041,0.0,R,Curveball,84.5,L,R
632254,2021-10-03,2021,6,Top,41,4,1,2,0,ATL,NYM,592866,592426,,,,518595,663586,645277,501303,621020,X,field_out,hit_into_play,"Trevor Williams grounds out, second baseman Ozzie Albies to first baseman Austin Riley.",5,0,0,5,-0.194,0.01,R,Slider,87.4,R,R
632254,2021-10-03,2021,6,Top,41,3,1,1,0,ATL,NYM,592866,592426,,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.064,0.0,R,Slider,86.7,R,R
632254,2021-10-03,2021,6,Top,41,2,1,0,0,ATL,NYM,592866,592426,,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.054,0.0,R,4-Seam Fastball,94.8,R,R
632254,2021-10-03,2021,6,Top,41,1,0,0,0,ATL,NYM,592866,592426,,,,518595,663586,645277,501303,621020,B,,ball,Ball,5,0,0,5,0.043,0.0,R,4-Seam Fastball,95.3,R,R
632254,2021-10-03,2021,5,Bot,40,5,3,1,2,ATL,NYM,594807,592866,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,5,0,5,0,-0.417,-0.002,R,4-Seam Fastball,91.0,R,R
632254,2021-10-03,2021,5,Bot,40,4,2,1,2,ATL,NYM,594807,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.108,0.0,R,Sinker,89.1,R,R
632254,2021-10-03,2021,5,Bot,40,3,1,1,2,ATL,NYM,594807,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.051,0.0,R,Slider,84.7,R,R
632254,2021-10-03,2021,5,Bot,40,2,1,0,2,ATL,NYM,594807,592866,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.051,0.0,R,Sinker,89.3,R,R
632254,2021-10-03,2021,5,Bot,40,1,0,0,2,ATL,NYM,594807,592866,,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.04,0.0,R,4-Seam Fastball,90.3,R,R
632254,2021-10-03,2021,5,Bot,39,3,0,2,1,ATL,NYM,663586,592866,,,,664850,624413,606299,542340,596019,S,strikeout,foul_tip,Austin Riley strikes out on a foul tip.,5,0,5,0,-0.16,-0.002,R,4-Seam Fastball,90.1,R,R
632254,2021-10-03,2021,5,Bot,39,2,0,1,1,ATL,NYM,663586,592866,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.056,0.0,R,4-Seam Fastball,91.3,R,R
632254,2021-10-03,2021,5,Bot,39,1,0,0,1,ATL,NYM,663586,592866,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.043,0.0,R,4-Seam Fastball,90.8,R,R
632254,2021-10-03,2021,5,Bot,38,3,0,2,0,ATL,NYM,645277,592866,,,,664850,624413,606299,542340,596019,X,field_out,hit_into_play,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.",5,0,5,0,-0.169,-0.003,R,Changeup,82.9,L,R
632254,2021-10-03,2021,5,Bot,38,2,0,1,0,ATL,NYM,645277,592866,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.058,0.0,R,Curveball,78.7,L,R
632254,2021-10-03,2021,5,Bot,38,1,0,0,0,ATL,NYM,645277,592866,,,,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.042,0.0,R,4-Seam Fastball,90.3,L,R
632254,2021-10-03,2021,5,Top,37,6,1,2,2,ATL,NYM,664850,554431,,,,518595,663586,645277,501303,621020,S,strikeout,called_strike,Patrick Mazeika called out on strikes.,5,0,0,5,-0.188,0.004,R,4-Seam Fastball,95.9,L,L
632254,2021-10-03,2021,5,Top,37,5,1,2,2,ATL,NYM,664850,554431,,,,518595,663586,645277,501303,621020,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Slider,86.0,L,L
632254,2021-10-03,2021,5,Top,37,4,1,2,2,ATL,NYM,664850,554431,,,,518595,663586,645277,501303,621020,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,96.4,L,L
632254,2021-10-03,2021,5,Top,37,3,0,2,2,ATL,NYM,664850,554431,,,,518595,663586,645277,501303,621020,B,,ball,Ball,5,0,0,5,0.03,0.0,R,Slider,84.6,L,L
632254,2021-10-03,2021,5,Top,37,2,0,1,2,ATL,NYM,664850,554431,,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.063,0.0,R,Slider,84.9,L,L
632254,2021-10-03,2021,5,Top,37,1,0,0,2,ATL,NYM,664850,554431,,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.047,0.0,R,Slider,84.1,L,L
632254,2021-10-03,2021,5,Top,36,2,0,1,0,ATL,NYM,606299,554431,542340,,,518595,663586,645277,501303,621020,X,grounded_into_double_play,hit_into_play,"Jose Peraza grounds into a double play, pitcher Tyler Matzek to second baseman Ozzie Albies to first baseman Austin Riley.   Jonathan Villar out at 2nd.    Jose Peraza out at 1st.",5,0,0,5,-0.322,0.038,R,4-Seam Fastball,97.3,R,L
632254,2021-10-03,2021,5,Top,36,1,0,0,0,ATL,NYM,606299,554431,542340,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.038,0.0,R,4-Seam Fastball,96.4,R,L
632254,2021-10-03,2021,5,Top,35,6,3,2,0,ATL,NYM,542340,554431,,,,518595,663586,645277,501303,621020,X,single,hit_into_play,Jonathan Villar singles on a sharp ground ball to center fielder Adam Duvall.,5,0,0,5,0.365,-0.02,R,4-Seam Fastball,97.0,R,L
632254,2021-10-03,2021,5,Top,35,5,2,2,0,ATL,NYM,542340,554431,,,,518595,663586,645277,501303,621020,B,,ball,Ball,5,0,0,5,0.113,0.0,R,4-Seam Fastball,96.5,R,L
632254,2021-10-03,2021,5,Top,35,4,1,2,0,ATL,NYM,542340,554431,,,,518595,663586,645277,501303,621020,B,,ball,Ball,5,0,0,5,0.048,0.0,R,4-Seam Fastball,96.0,R,L
632254,2021-10-03,2021,5,Top,35,3,1,1,0,ATL,NYM,542340,554431,,,,518595,663586,645277,501303,621020,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.064,0.0,R,Slider,83.1,R,L
632254,2021-10-03,2021,5,Top,35,2,0,1,0,ATL,NYM,542340,554431,,,,518595,663586,645277,501303,621020,B,,ball,Ball,5,0,0,5,0.03,0.0,R,Slider,84.2,R,L
632254,2021-10-03,2021,5,Top,35,1,0,0,0,ATL,NYM,542340,554431,,,,518595,663586,645277,501303,621020,S,,called_strike,Called Strike,5,0,0,5,-0.042,0.0,R,4-Seam Fastball,95.8,R,L
632254,2021-10-03,2021,4,Bot,34,5,2,2,2,ATL,NYM,518692,592866,,621020,518595,664850,624413,606299,542340,596019,X,field_out,hit_into_play,Freddie Freeman flies out sharply to center fielder Brandon Nimmo.,5,0,5,0,-0.218,-0.01,R,4-Seam Fastball,92.1,L,R
632254,2021-10-03,2021,4,Bot,34,4,2,1,2,ATL,NYM,518692,592866,,621020,518595,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.071,0.0,R,4-Seam Fastball,92.1,L,R
632254,2021-10-03,2021,4,Bot,34,3,2,0,2,ATL,NYM,518692,592866,,621020,518595,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.053,0.0,R,Changeup,84.3,L,R
632254,2021-10-03,2021,4,Bot,34,2,1,0,2,ATL,NYM,518692,592866,,621020,518595,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.025,0.0,R,4-Seam Fastball,92.9,L,R
632254,2021-10-03,2021,4,Bot,34,1,0,0,2,ATL,NYM,518692,592866,,621020,518595,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.023,0.0,R,Changeup,85.2,L,R
632254,2021-10-03,2021,4,Bot,33,5,2,2,1,ATL,NYM,624585,592866,,621020,518595,664850,624413,606299,542340,596019,X,field_out,hit_into_play,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.",5,0,5,0,-0.122,-0.014,R,4-Seam Fastball,94.0,R,R
632254,2021-10-03,2021,4,Bot,33,4,2,1,1,ATL,NYM,624585,592866,,621020,518595,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.095,0.0,R,4-Seam Fastball,92.2,R,R
632254,2021-10-03,2021,4,Bot,33,3,2,0,1,ATL,NYM,624585,592866,,621020,518595,664850,624413,606299,542340,596019,S,,called_strike,Called Strike,5,0,5,0,-0.047,0.0,R,4-Seam Fastball,91.3,R,R
632254,2021-10-03,2021,4,Bot,33,2,1,0,1,ATL,NYM,624585,592866,,621020,518595,664850,624413,606299,542340,596019,B,,blocked_ball,Ball In Dirt,5,0,5,0,0.031,0.0,R,Slider,82.7,R,R
632254,2021-10-03,2021,4,Bot,33,1,0,0,1,ATL,NYM,624585,592866,,621020,518595,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.017,0.0,R,4-Seam Fastball,90.9,R,R
632254,2021-10-03,2021,4,Bot,32,1,0,0,0,ATL,NYM,675911,592866,621020,518595,,664850,624413,606299,542340,596019,X,sac_bunt,hit_into_play,"Spencer Strider out on a sacrifice bunt, pitcher Trevor Williams to second baseman Jose Peraza.   Travis d'Arnaud to 3rd.    Dansby Swanson to 2nd.",5,0,5,0,-0.095,0.001,R,4-Seam Fastball,91.1,R,R
632254,2021-10-03,2021,4,Bot,31,4,3,0,0,ATL,NYM,621020,592866,518595,,,664850,624413,606299,542340,596019,B,walk,ball,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,5,0,5,0,0.157,0.008,R,4-Seam Fastball,92.8,R,R
632254,2021-10-03,2021,4,Bot,31,3,2,0,0,ATL,NYM,621020,592866,518595,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.151,0.0,R,Sinker,91.3,R,R
632254,2021-10-03,2021,4,Bot,31,2,1,0,0,ATL,NYM,621020,592866,518595,,,664850,624413,606299,542340,596019,B,,ball,Ball,5,0,5,0,0.073,0.0,R,Sinker,89.4,R,R
632254,2021-10-03,2021,4,Bot,31,1,0,0,0,ATL,NYM,621020,592866,518595,,,664850,624413,606299,542340,596019,B,,blocked_ball,Ball In Dirt,5,0,5,0,0.038,0.0,R,Sinker,89.9,R,R
632254,2021-10-03,2021,4,Bot,30,4,0,2,0,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,X,single,hit_into_play,Travis d'Arnaud singles on a line drive to center fielder Brandon Nimmo.,5,0,5,0,0.55,0.006,R,Slider,83.7,R,R
632254,2021-10-03,2021,4,Bot,30,3,0,2,0,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,0.0,0.0,R,4-Seam Fastball,92.0,R,R
632254,2021-10-03,2021,4,Bot,30,2,0,1,0,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,S,,foul,Foul,5,0,5,0,-0.058,0.0,R,4-Seam Fastball,91.5,R,R
632254,2021-10-03,2021,4,Bot,30,1,0,0,0,ATL,NYM,518595,592866,,,,664850,624413,606299,542340,596019,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.042,0.0,R,Sinker,87.8,R,R
632254,2021-10-03,2021,4,Top,29,3,1,1,2,ATL,NYM,642086,675911,624413,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Dominic Smith lines out to center fielder Adam Duvall.,5,0,0,5,-0.255,0.01,R,4-Seam Fastball,97.4,L,R
