game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778452,2025-04-05,2025,7,Top,50,2,0,1,1,WSH,AZ,694374,605347,677950,,672515,656180,663993,642708,657557,682928,X,force_out,hit_into_play,"Tim Tawa grounds into a force out, shortstop CJ Abrams to second baseman Amed Rosario. Gabriel Moreno scores. Alek Thomas out at 2nd. Tim Tawa to 1st.",4,1,1,4,-0.251,0.02,R,Sinker,94.0,R,R
778452,2025-04-05,2025,7,Top,50,1,0,0,1,WSH,AZ,694374,605347,677950,,672515,656180,663993,642708,657557,682928,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.04,0.0,R,Sinker,94.0,R,R
778452,2025-04-05,2025,7,Top,49,3,1,1,1,WSH,AZ,677950,605347,672515,,,656180,663993,642708,657557,682928,X,single,hit_into_play,Alek Thomas singles on a sharp line drive to right fielder Alex Call. Gabriel Moreno to 3rd.,4,1,1,4,0.427,-0.058,R,Changeup,87.7,L,R
778452,2025-04-05,2025,7,Top,49,2,1,0,1,WSH,AZ,677950,605347,672515,,,656180,663993,642708,657557,682928,S,,foul,Foul,4,1,1,4,-0.056,0.0,R,4-Seam Fastball,95.3,L,R
778452,2025-04-05,2025,7,Top,49,1,0,0,1,WSH,AZ,677950,605347,672515,,,656180,663993,642708,657557,682928,B,,blocked_ball,Ball In Dirt,4,1,1,4,0.035,0.0,R,Changeup,89.2,L,R
778452,2025-04-05,2025,7,Top,48,4,2,1,1,WSH,AZ,672515,605347,,,,656180,663993,642708,657557,682928,X,single,hit_into_play,Gabriel Moreno singles on a sharp ground ball to right fielder Alex Call.,4,1,1,4,0.371,-0.026,R,Sinker,96.4,R,R
778452,2025-04-05,2025,7,Top,48,3,2,0,1,WSH,AZ,672515,605347,,,,656180,663993,642708,657557,682928,S,,foul,Foul,4,1,1,4,-0.066,0.0,R,Slider,85.9,R,R
778452,2025-04-05,2025,7,Top,48,2,1,0,1,WSH,AZ,672515,605347,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,1,1,4,0.071,0.0,R,Sinker,95.9,R,R
778452,2025-04-05,2025,7,Top,48,1,0,0,1,WSH,AZ,672515,605347,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,1,1,4,0.039,0.0,R,Slider,85.9,R,R
778452,2025-04-05,2025,7,Top,47,2,0,1,0,WSH,AZ,553993,605347,,,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,Eugenio Suárez pops out to second baseman Amed Rosario.,4,1,1,4,-0.22,0.022,R,Sinker,95.7,R,R
778452,2025-04-05,2025,7,Top,47,1,0,0,0,WSH,AZ,553993,605347,,,,656180,663993,642708,657557,682928,S,,foul,Foul,4,1,1,4,-0.039,0.0,R,Sinker,96.0,R,R
778452,2025-04-05,2025,6,Bot,46,4,2,1,2,WSH,AZ,695578,686826,,,,672515,647304,694374,553993,672695,X,field_out,hit_into_play,James Wood grounds out to first baseman Josh Naylor.,4,1,4,1,-0.297,-0.003,R,4-Seam Fastball,94.9,L,R
778452,2025-04-05,2025,6,Bot,46,3,1,1,2,WSH,AZ,695578,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,1,4,1,0.053,0.0,R,Changeup,81.1,L,R
778452,2025-04-05,2025,6,Bot,46,2,1,0,2,WSH,AZ,695578,686826,,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,1,4,1,-0.053,0.0,R,Changeup,82.5,L,R
778452,2025-04-05,2025,6,Bot,46,1,0,0,2,WSH,AZ,695578,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,1,4,1,0.037,0.0,R,4-Seam Fastball,95.1,L,R
778452,2025-04-05,2025,6,Bot,45,4,1,2,1,WSH,AZ,605137,686826,,,,672515,647304,694374,553993,672695,S,strikeout,swinging_strike,Josh Bell strikes out swinging.,4,1,4,1,-0.179,-0.006,R,Changeup,81.7,L,R
778452,2025-04-05,2025,6,Bot,45,3,1,1,1,WSH,AZ,605137,686826,,,,672515,647304,694374,553993,672695,S,,foul_tip,Foul Tip,4,1,4,1,-0.064,0.0,R,4-Seam Fastball,95.2,L,R
778452,2025-04-05,2025,6,Bot,45,2,0,1,1,WSH,AZ,605137,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,1,4,1,0.028,0.0,R,Changeup,84.2,L,R
778452,2025-04-05,2025,6,Bot,45,1,0,0,1,WSH,AZ,605137,686826,,,,672515,647304,694374,553993,672695,S,,called_strike,Called Strike,4,1,4,1,-0.039,0.0,R,Sinker,93.2,L,R
778452,2025-04-05,2025,6,Bot,44,5,2,2,0,WSH,AZ,663993,686826,,,,672515,647304,694374,553993,672695,X,field_out,hit_into_play,Nathaniel Lowe flies out to center fielder Alek Thomas.,4,1,4,1,-0.232,-0.007,R,Changeup,82.9,L,R
778452,2025-04-05,2025,6,Bot,44,4,2,1,0,WSH,AZ,663993,686826,,,,672515,647304,694374,553993,672695,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.073,0.0,R,4-Seam Fastball,94.5,L,R
778452,2025-04-05,2025,6,Bot,44,3,1,1,0,WSH,AZ,663993,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,1,4,1,0.054,0.0,R,4-Seam Fastball,95.0,L,R
778452,2025-04-05,2025,6,Bot,44,2,0,1,0,WSH,AZ,663993,686826,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,1,4,1,0.031,0.0,R,Changeup,81.2,L,R
778452,2025-04-05,2025,6,Bot,44,1,0,0,0,WSH,AZ,663993,686826,,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,1,4,1,-0.039,0.0,R,Cutter,87.0,L,R
778452,2025-04-05,2025,6,Top,43,5,3,1,2,WSH,AZ,647304,680730,545341,,682998,656180,663993,642708,657557,682928,X,field_out,hit_into_play,"Josh Naylor grounds out sharply, pitcher Mitchell Parker to first baseman Nathaniel Lowe.",4,1,1,4,-0.345,0.046,R,4-Seam Fastball,90.6,L,L
778452,2025-04-05,2025,6,Top,43,4,2,1,2,WSH,AZ,647304,680730,545341,,682998,656180,663993,642708,657557,682928,B,,ball,Ball,4,1,1,4,0.066,0.0,R,Slider,86.1,L,L
778452,2025-04-05,2025,6,Top,43,3,2,0,2,WSH,AZ,647304,680730,545341,,682998,656180,663993,642708,657557,682928,S,,foul,Foul,4,1,1,4,-0.03,0.0,R,4-Seam Fastball,90.4,L,L
778452,2025-04-05,2025,6,Top,43,2,1,0,2,WSH,AZ,647304,680730,545341,,682998,656180,663993,642708,657557,682928,B,,ball,Ball,4,1,1,4,0.023,0.0,R,4-Seam Fastball,91.9,L,L
778452,2025-04-05,2025,6,Top,43,1,0,0,2,WSH,AZ,647304,680730,545341,,682998,656180,663993,642708,657557,682928,B,,ball,Ball,4,1,1,4,0.009,0.0,R,4-Seam Fastball,91.1,L,L
778452,2025-04-05,2025,6,Top,42,2,1,0,2,WSH,AZ,545341,680730,682998,694374,,656180,663993,642708,657557,682928,X,single,hit_into_play,Randal Grichuk singles on a sharp ground ball to center fielder Dylan Crews. Tim Tawa scores. Corbin Carroll to 3rd.,4,0,0,4,0.518,-0.056,R,Curveball,81.4,R,L
778452,2025-04-05,2025,6,Top,42,1,0,0,2,WSH,AZ,545341,680730,682998,694374,,656180,663993,642708,657557,682928,B,,ball,Ball,4,0,0,4,0.024,0.0,R,4-Seam Fastball,91.4,R,L
778452,2025-04-05,2025,6,Top,41,1,0,0,1,WSH,AZ,666971,680730,682998,694374,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,Lourdes Gurriel Jr. lines out sharply to center fielder Dylan Crews.,4,0,0,4,-0.243,0.034,R,4-Seam Fastball,92.3,R,L
778452,2025-04-05,2025,6,Top,40,6,3,2,1,WSH,AZ,682998,680730,694374,,,656180,663993,642708,657557,682928,B,walk,ball,Corbin Carroll walks. Tim Tawa to 2nd.,4,0,0,4,0.267,-0.03,R,4-Seam Fastball,92.6,L,L
778452,2025-04-05,2025,6,Top,40,5,3,1,1,WSH,AZ,682998,680730,694374,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,0,0,4,-0.086,0.0,R,4-Seam Fastball,91.9,L,L
778452,2025-04-05,2025,6,Top,40,4,3,0,1,WSH,AZ,682998,680730,694374,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,0,0,4,-0.05,0.0,R,4-Seam Fastball,91.5,L,L
778452,2025-04-05,2025,6,Top,40,3,2,0,1,WSH,AZ,682998,680730,694374,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,0,0,4,0.097,0.0,R,4-Seam Fastball,91.3,L,L
778452,2025-04-05,2025,6,Top,40,2,1,0,1,WSH,AZ,682998,680730,694374,,,656180,663993,642708,657557,682928,B,,blocked_ball,Ball In Dirt,4,0,0,4,0.068,0.0,R,Slider,86.1,L,L
778452,2025-04-05,2025,6,Top,40,1,0,0,1,WSH,AZ,682998,680730,694374,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,0,0,4,0.035,0.0,R,4-Seam Fastball,92.1,L,L
778452,2025-04-05,2025,6,Top,39,3,0,2,0,WSH,AZ,672695,680730,694374,,,656180,663993,642708,657557,682928,X,field_out,hit_into_play,Geraldo Perdomo pops out to first baseman Nathaniel Lowe in foul territory.,4,0,0,4,-0.147,0.026,R,4-Seam Fastball,91.4,R,L
778452,2025-04-05,2025,6,Top,39,2,0,1,0,WSH,AZ,672695,680730,694374,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,0,0,4,-0.053,0.0,R,Curveball,81.6,R,L
778452,2025-04-05,2025,6,Top,39,1,0,0,0,WSH,AZ,672695,680730,694374,,,656180,663993,642708,657557,682928,S,,called_strike,Called Strike,4,0,0,4,-0.042,0.0,R,4-Seam Fastball,90.3,R,L
778452,2025-04-05,2025,6,Top,38,4,3,0,0,WSH,AZ,694374,680730,,,,656180,663993,642708,657557,682928,B,walk,blocked_ball,Tim Tawa walks.,4,0,0,4,0.171,-0.028,R,4-Seam Fastball,90.2,R,L
778452,2025-04-05,2025,6,Top,38,3,2,0,0,WSH,AZ,694374,680730,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,0,0,4,0.152,0.0,R,4-Seam Fastball,90.5,R,L
778452,2025-04-05,2025,6,Top,38,2,1,0,0,WSH,AZ,694374,680730,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,0,0,4,0.077,0.0,R,Split-Finger,83.8,R,L
778452,2025-04-05,2025,6,Top,38,1,0,0,0,WSH,AZ,694374,680730,,,,656180,663993,642708,657557,682928,B,,ball,Ball,4,0,0,4,0.041,0.0,R,Curveball,80.1,R,L
778452,2025-04-05,2025,5,Bot,37,2,1,0,2,WSH,AZ,642708,593958,,,,672515,647304,694374,553993,672695,X,field_out,hit_into_play,"Amed Rosario grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",4,0,4,0,-0.298,-0.002,R,Changeup,87.3,R,L
778452,2025-04-05,2025,5,Bot,37,1,0,0,2,WSH,AZ,642708,593958,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,0,4,0,0.037,0.0,R,Sinker,92.2,R,L
778452,2025-04-05,2025,5,Bot,36,4,1,2,1,WSH,AZ,682928,593958,,,,672515,647304,694374,553993,672695,S,strikeout,swinging_strike_blocked,"CJ Abrams strikes out swinging, catcher Gabriel Moreno to first baseman Josh Naylor.",4,0,4,0,-0.179,-0.004,R,Slider,85.4,L,L
778452,2025-04-05,2025,5,Bot,36,3,1,1,1,WSH,AZ,682928,593958,,,,672515,647304,694374,553993,672695,S,,swinging_strike,Swinging Strike,4,0,4,0,-0.064,0.0,R,Sinker,92.1,L,L
778452,2025-04-05,2025,5,Bot,36,2,1,0,1,WSH,AZ,682928,593958,,,,672515,647304,694374,553993,672695,S,,foul,Foul,4,0,4,0,-0.05,0.0,R,Sinker,92.3,L,L
778452,2025-04-05,2025,5,Bot,36,1,0,0,1,WSH,AZ,682928,593958,,,,672515,647304,694374,553993,672695,B,,ball,Ball,4,0,4,0,0.039,0.0,R,Slider,85.0,L,L
778452,2025-04-05,2025,5,Bot,35,8,3,2,0,WSH,AZ,656180,593958,,,,672515,647304,694374,553993,672695,S,strikeout,foul_tip,Riley Adams strikes out on a foul tip.,4,0,4,0,-0.345,-0.005,R,4-Seam Fastball,93.7,R,L
