game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
747097,2024-07-05,2024,8,Bot,74,2,1,0,2,ATL,PHI,518595,621237,,,,665561,664761,593160,624641,607208,B,,ball,Ball,6,8,6,8,0.068,0.0,R,Sinker,98.6,R,L
747097,2024-07-05,2024,8,Bot,73,3,1,1,2,ATL,PHI,542303,621237,663586,645277,,665561,664761,593160,624641,607208,X,home_run,hit_into_play,Marcell Ozuna homers (22) on a fly ball to right center field. Ozzie Albies scores. Austin Riley scores.,3,8,3,8,1.679,0.071,R,Sinker,98.4,R,L
747097,2024-07-05,2024,8,Bot,73,2,0,1,2,ATL,PHI,542303,621237,663586,645277,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.033,0.0,R,Cutter,91.0,R,L
747097,2024-07-05,2024,8,Bot,73,1,0,0,2,ATL,PHI,542303,621237,663586,645277,,665561,664761,593160,624641,607208,S,,called_strike,Called Strike,3,8,3,8,-0.048,0.0,R,Sinker,99.1,R,L
747097,2024-07-05,2024,8,Bot,72,3,1,1,1,ATL,PHI,621566,621237,663586,645277,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Matt Olson flies out to left fielder Cristian Pache.,3,8,3,8,-0.215,-0.018,R,Sinker,98.2,L,L
747097,2024-07-05,2024,8,Bot,72,2,1,0,1,ATL,PHI,621566,621237,663586,645277,,665561,664761,593160,624641,607208,S,,called_strike,Called Strike,3,8,3,8,-0.054,0.0,R,Sinker,97.6,L,L
747097,2024-07-05,2024,8,Bot,72,1,0,0,1,ATL,PHI,621566,621237,663586,645277,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.03,0.0,R,Sinker,99.1,L,L
747097,2024-07-05,2024,8,Bot,71,4,3,0,1,ATL,PHI,663586,621237,645277,,,665561,664761,593160,624641,607208,B,walk,ball,Austin Riley walks. Ozzie Albies to 2nd.,3,8,3,8,0.12,0.015,R,Sinker,97.8,R,L
747097,2024-07-05,2024,8,Bot,71,3,2,0,1,ATL,PHI,663586,621237,645277,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.102,0.0,R,Sinker,97.5,R,L
747097,2024-07-05,2024,8,Bot,71,2,1,0,1,ATL,PHI,663586,621237,645277,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.056,0.0,R,Sinker,98.0,R,L
747097,2024-07-05,2024,8,Bot,71,1,0,0,1,ATL,PHI,663586,621237,645277,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.036,0.0,R,Cutter,91.0,R,L
747097,2024-07-05,2024,8,Bot,70,5,1,2,1,ATL,PHI,645277,621237,,,,665561,664761,593160,624641,607208,X,single,hit_into_play,Ozzie Albies singles on a line drive to left fielder Cristian Pache.,3,8,3,8,0.495,0.008,R,Cutter,90.6,R,L
747097,2024-07-05,2024,8,Bot,70,4,1,2,1,ATL,PHI,645277,621237,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,8,3,8,0.0,0.0,R,Cutter,90.7,R,L
747097,2024-07-05,2024,8,Bot,70,3,1,1,1,ATL,PHI,645277,621237,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.061,0.0,R,Cutter,90.8,R,L
747097,2024-07-05,2024,8,Bot,70,2,1,0,1,ATL,PHI,645277,621237,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.051,0.0,R,Sinker,96.7,R,L
747097,2024-07-05,2024,8,Bot,70,1,0,0,1,ATL,PHI,645277,621237,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.039,0.0,R,Cutter,91.6,R,L
747097,2024-07-05,2024,8,Bot,69,4,1,2,0,ATL,PHI,672284,621237,,,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Jarred Kelenic grounds out to first baseman Alec Bohm.,3,8,3,8,-0.186,-0.007,R,Cutter,91.6,L,L
747097,2024-07-05,2024,8,Bot,69,3,1,1,0,ATL,PHI,672284,621237,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,8,3,8,-0.056,0.0,R,Sinker,97.6,L,L
747097,2024-07-05,2024,8,Bot,69,2,1,0,0,ATL,PHI,672284,621237,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.049,0.0,R,Sinker,96.4,L,L
747097,2024-07-05,2024,8,Bot,69,1,0,0,0,ATL,PHI,672284,621237,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.038,0.0,R,Cutter,90.7,L,L
747097,2024-07-05,2024,8,Top,68,4,0,2,2,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,S,strikeout,called_strike,Edmundo Sosa called out on strikes.,3,8,8,3,-0.157,0.0,R,Cutter,88.9,R,R
747097,2024-07-05,2024,8,Top,68,3,0,2,2,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,S,,foul,Foul,3,8,8,3,0.0,0.0,R,Cutter,87.7,R,R
747097,2024-07-05,2024,8,Top,68,2,0,1,2,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,S,,foul,Foul,3,8,8,3,-0.058,0.0,R,Cutter,88.7,R,R
747097,2024-07-05,2024,8,Top,68,1,0,0,2,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,S,,swinging_strike,Swinging Strike,3,8,8,3,-0.041,0.0,R,Sinker,90.5,R,R
747097,2024-07-05,2024,8,Top,67,3,1,1,1,ATL,PHI,592206,445926,,,,518595,621566,645277,663586,606115,X,field_out,hit_into_play,Nick Castellanos lines out sharply to center fielder Jarred Kelenic.,3,8,8,3,-0.243,0.001,R,Changeup,84.4,R,R
747097,2024-07-05,2024,8,Top,67,2,1,0,1,ATL,PHI,592206,445926,,,,518595,621566,645277,663586,606115,S,,called_strike,Called Strike,3,8,8,3,-0.051,0.0,R,Cutter,88.5,R,R
747097,2024-07-05,2024,8,Top,67,1,0,0,1,ATL,PHI,592206,445926,,,,518595,621566,645277,663586,606115,B,,ball,Ball,3,8,8,3,0.039,0.0,R,Cutter,89.1,R,R
747097,2024-07-05,2024,8,Top,66,3,0,2,0,ATL,PHI,664761,445926,,,,518595,621566,645277,663586,606115,S,strikeout,called_strike,Alec Bohm called out on strikes.,3,8,8,3,-0.163,0.002,R,Cutter,87.7,R,R
747097,2024-07-05,2024,8,Top,66,2,0,1,0,ATL,PHI,664761,445926,,,,518595,621566,645277,663586,606115,S,,called_strike,Called Strike,3,8,8,3,-0.054,0.0,R,Sinker,89.8,R,R
747097,2024-07-05,2024,8,Top,66,1,0,0,0,ATL,PHI,664761,445926,,,,518595,621566,645277,663586,606115,S,,foul,Foul,3,8,8,3,-0.037,0.0,R,Cutter,87.5,R,R
747097,2024-07-05,2024,7,Bot,65,6,3,2,2,ATL,PHI,642201,689147,518595,,,665561,664761,593160,624641,607208,S,strikeout,swinging_strike,Eli White strikes out swinging.,3,8,3,8,-0.319,-0.007,R,Sinker,97.2,R,R
747097,2024-07-05,2024,7,Bot,65,5,2,2,2,ATL,PHI,642201,689147,518595,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.085,0.0,R,Sweeper,85.3,R,R
747097,2024-07-05,2024,7,Bot,65,4,2,1,2,ATL,PHI,642201,689147,518595,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,8,3,8,-0.072,0.0,R,Sinker,95.4,R,R
747097,2024-07-05,2024,7,Bot,65,3,1,1,2,ATL,PHI,642201,689147,518595,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.05,0.0,R,Sweeper,85.7,R,R
747097,2024-07-05,2024,7,Bot,65,2,1,0,2,ATL,PHI,642201,689147,518595,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,8,3,8,-0.048,0.0,R,Sinker,95.8,R,R
747097,2024-07-05,2024,7,Bot,65,1,0,0,2,ATL,PHI,642201,689147,518595,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.034,0.0,R,Sinker,96.2,R,R
747097,2024-07-05,2024,7,Bot,64,6,3,2,1,ATL,PHI,606115,689147,518595,,,665561,664761,593160,624641,607208,S,strikeout,swinging_strike,Orlando Arcia strikes out swinging.,3,8,3,8,-0.306,-0.012,R,Sinker,95.8,R,R
747097,2024-07-05,2024,7,Bot,64,5,2,2,1,ATL,PHI,606115,689147,518595,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.077,0.0,R,Sweeper,87.2,R,R
747097,2024-07-05,2024,7,Bot,64,4,2,1,1,ATL,PHI,606115,689147,518595,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.057,0.0,R,Sweeper,85.2,R,R
747097,2024-07-05,2024,7,Bot,64,3,1,1,1,ATL,PHI,606115,689147,518595,,,665561,664761,593160,624641,607208,B,,blocked_ball,Ball In Dirt,3,8,3,8,0.046,0.0,R,Sinker,95.8,R,R
747097,2024-07-05,2024,7,Bot,64,2,1,0,1,ATL,PHI,606115,689147,518595,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.047,0.0,R,Sweeper,85.4,R,R
747097,2024-07-05,2024,7,Bot,64,1,0,0,1,ATL,PHI,606115,689147,518595,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.036,0.0,R,Sweeper,86.1,R,R
747097,2024-07-05,2024,7,Bot,63,1,0,0,0,ATL,PHI,594807,689147,518595,,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Adam Duvall lines out sharply to shortstop Trea Turner.,3,8,3,8,-0.246,-0.018,R,Sinker,96.0,R,R
747097,2024-07-05,2024,7,Bot,62,7,3,2,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,X,single,hit_into_play,Travis d'Arnaud singles on a ground ball to right fielder Nick Castellanos.,3,8,3,8,0.369,0.019,R,4-Seam Fastball,98.3,R,R
747097,2024-07-05,2024,7,Bot,62,6,3,2,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,8,3,8,0.0,0.0,R,4-Seam Fastball,97.2,R,R
747097,2024-07-05,2024,7,Bot,62,5,2,2,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.107,0.0,R,Sinker,96.6,R,R
747097,2024-07-05,2024,7,Bot,62,4,1,2,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.04,0.0,R,Sweeper,85.3,R,R
747097,2024-07-05,2024,7,Bot,62,3,1,1,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.056,0.0,R,Sweeper,85.9,R,R
747097,2024-07-05,2024,7,Bot,62,2,0,1,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,8,3,8,0.025,0.0,R,Sweeper,86.5,R,R
747097,2024-07-05,2024,7,Bot,62,1,0,0,0,ATL,PHI,518595,689147,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,8,3,8,-0.037,0.0,R,4-Seam Fastball,97.4,R,R
747097,2024-07-05,2024,7,Top,61,2,1,0,2,ATL,PHI,607208,445926,,681082,,518595,621566,645277,663586,606115,X,field_out,hit_into_play,"Trea Turner grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",3,8,8,3,-0.314,0.004,R,Cutter,88.0,R,R
747097,2024-07-05,2024,7,Top,61,1,0,0,2,ATL,PHI,607208,445926,681082,,,518595,621566,645277,663586,606115,B,,ball,Ball,3,8,8,3,0.034,-0.002,R,Sinker,90.3,R,R
747097,2024-07-05,2024,7,Top,60,2,0,1,2,ATL,PHI,681082,445926,,,,518595,621566,645277,663586,606115,X,single,hit_into_play,Bryson Stott singles on a line drive to center fielder Jarred Kelenic.,3,8,8,3,0.373,-0.001,R,Changeup,85.3,L,R
747097,2024-07-05,2024,7,Top,60,1,0,0,2,ATL,PHI,681082,445926,,,,518595,621566,645277,663586,606115,S,,foul,Foul,3,8,8,3,-0.041,0.0,R,Cutter,89.3,L,R
747097,2024-07-05,2024,7,Top,59,3,2,0,1,ATL,PHI,665506,445926,,,,518595,621566,645277,663586,606115,X,field_out,hit_into_play,"Cristian Pache grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",3,8,8,3,-0.367,0.002,R,Cutter,89.4,R,R
747097,2024-07-05,2024,7,Top,59,2,1,0,1,ATL,PHI,665506,445926,,,,518595,621566,645277,663586,606115,B,,ball,Ball,3,8,8,3,0.072,0.0,R,Sinker,91.4,R,R
747097,2024-07-05,2024,7,Top,59,1,0,0,1,ATL,PHI,665506,445926,,679032,,518595,621566,645277,663586,606115,B,,ball,Ball,3,7,7,3,0.027,-0.018,R,Sinker,89.6,R,R
747097,2024-07-05,2024,7,Top,58,4,2,1,1,ATL,PHI,679032,445926,,593160,624641,518595,621566,645277,663586,606115,X,single,hit_into_play,"Johan Rojas singles on a ground ball to pitcher Jesse Chavez. Edmundo Sosa scores. Whit Merrifield scores. Johan Rojas to 2nd. Johan Rojas advances to 2nd, on a throwing error by pitcher Jesse Chavez.",3,5,5,3,0.52,-0.071,R,Sinker,90.2,R,R
747097,2024-07-05,2024,7,Top,58,3,2,0,1,ATL,PHI,679032,445926,,593160,624641,518595,621566,645277,663586,606115,S,,called_strike,Called Strike,3,5,5,3,-0.056,0.0,R,Cutter,88.3,R,R
747097,2024-07-05,2024,7,Top,58,2,1,0,1,ATL,PHI,679032,445926,593160,,624641,518595,621566,645277,663586,606115,B,,ball,Ball,3,5,5,3,0.028,-0.012,R,Cutter,88.0,R,R
747097,2024-07-05,2024,7,Top,58,1,0,0,1,ATL,PHI,679032,445926,593160,,624641,518595,621566,645277,663586,606115,B,,ball,Ball,3,5,5,3,0.024,0.0,R,Sinker,89.6,R,R
747097,2024-07-05,2024,7,Top,57,5,2,2,0,ATL,PHI,665561,445926,593160,,624641,518595,621566,645277,663586,606115,S,strikeout,called_strike,Rafael Marchán called out on strikes.,3,5,5,3,-0.255,0.034,R,Cutter,88.9,L,R
747097,2024-07-05,2024,7,Top,57,4,1,2,0,ATL,PHI,665561,445926,593160,,624641,518595,621566,645277,663586,606115,B,,ball,Ball,3,5,5,3,0.027,0.0,R,Changeup,83.4,L,R
747097,2024-07-05,2024,7,Top,57,3,1,1,0,ATL,PHI,665561,445926,593160,,624641,518595,621566,645277,663586,606115,S,,foul,Foul,3,5,5,3,-0.087,0.0,R,Cutter,88.1,L,R
747097,2024-07-05,2024,7,Top,57,2,1,0,0,ATL,PHI,665561,445926,593160,,624641,518595,621566,645277,663586,606115,S,,foul,Foul,3,5,5,3,-0.043,0.0,R,Cutter,88.4,L,R
747097,2024-07-05,2024,7,Top,57,1,0,0,0,ATL,PHI,665561,445926,593160,,624641,518595,621566,645277,663586,606115,B,,ball,Ball,3,5,5,3,0.021,0.0,R,Cutter,89.2,L,R
747097,2024-07-05,2024,7,Top,56,4,0,2,0,ATL,PHI,593160,445926,,624641,,518595,621566,645277,663586,606115,X,field_error,hit_into_play,Whit Merrifield reaches on a fielding error by first baseman Matt Olson. Edmundo Sosa to 3rd.,3,5,5,3,0.562,-0.037,R,Cutter,87.7,R,R
747097,2024-07-05,2024,7,Top,56,3,0,2,0,ATL,PHI,593160,445926,,624641,,518595,621566,645277,663586,606115,S,,foul,Foul,3,5,5,3,0.0,0.0,R,Cutter,88.0,R,R
747097,2024-07-05,2024,7,Top,56,2,0,1,0,ATL,PHI,593160,445926,,624641,,518595,621566,645277,663586,606115,S,,missed_bunt,Missed Bunt,3,5,5,3,-0.067,0.0,R,Sinker,90.2,R,R
747097,2024-07-05,2024,7,Top,56,1,0,0,0,ATL,PHI,593160,445926,,624641,,518595,621566,645277,663586,606115,S,,foul,Foul,3,5,5,3,-0.035,0.0,R,Sinker,90.5,R,R
747097,2024-07-05,2024,7,Top,55,3,1,1,0,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,X,double,hit_into_play,Edmundo Sosa doubles (8) on a line drive to left fielder Eli White.,3,5,5,3,0.705,-0.042,R,Curveball,75.2,R,R
747097,2024-07-05,2024,7,Top,55,2,1,0,0,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,S,,called_strike,Called Strike,3,5,5,3,-0.049,0.0,R,Cutter,88.5,R,R
747097,2024-07-05,2024,7,Top,55,1,0,0,0,ATL,PHI,624641,445926,,,,518595,621566,645277,663586,606115,B,,ball,Ball,3,5,5,3,0.038,0.0,R,Sinker,91.1,R,R
747097,2024-07-05,2024,6,Bot,54,6,3,2,2,ATL,PHI,542303,605400,,621566,,665561,664761,593160,624641,607208,X,field_out,hit_into_play,Marcell Ozuna flies out to left fielder Cristian Pache.,3,5,3,5,-0.298,-0.046,R,Knuckle Curve,81.4,R,R
747097,2024-07-05,2024,6,Bot,54,5,2,2,2,ATL,PHI,542303,605400,,621566,,665561,664761,593160,624641,607208,B,,ball,Ball,3,5,3,5,0.049,0.0,R,Knuckle Curve,80.2,R,R
747097,2024-07-05,2024,6,Bot,54,4,1,2,2,ATL,PHI,542303,605400,,621566,,665561,664761,593160,624641,607208,B,,ball,Ball,3,5,3,5,0.037,0.0,R,4-Seam Fastball,94.0,R,R
747097,2024-07-05,2024,6,Bot,54,3,0,2,2,ATL,PHI,542303,605400,,621566,,665561,664761,593160,624641,607208,B,,ball,Ball,3,5,3,5,0.018,0.0,R,4-Seam Fastball,93.7,R,R
747097,2024-07-05,2024,6,Bot,54,2,0,1,2,ATL,PHI,542303,605400,,621566,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,5,3,5,-0.067,0.0,R,Knuckle Curve,80.6,R,R
747097,2024-07-05,2024,6,Bot,54,1,0,0,2,ATL,PHI,542303,605400,,621566,,665561,664761,593160,624641,607208,S,,foul,Foul,3,5,3,5,-0.04,0.0,R,4-Seam Fastball,92.5,R,R
747097,2024-07-05,2024,6,Bot,53,6,1,2,2,ATL,PHI,621566,605400,,,,665561,664761,593160,624641,607208,X,double,hit_into_play,Matt Olson doubles (20) on a sharp line drive to right fielder Nick Castellanos.,3,5,3,5,0.69,0.032,R,Knuckle Curve,81.6,L,R
747097,2024-07-05,2024,6,Bot,53,5,1,2,2,ATL,PHI,621566,605400,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,5,3,5,0.0,0.0,R,4-Seam Fastball,94.4,L,R
747097,2024-07-05,2024,6,Bot,53,4,1,2,2,ATL,PHI,621566,605400,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,5,3,5,0.0,0.0,R,Sinker,94.4,L,R
747097,2024-07-05,2024,6,Bot,53,3,0,2,2,ATL,PHI,621566,605400,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,5,3,5,0.023,0.0,R,4-Seam Fastball,93.8,L,R
747097,2024-07-05,2024,6,Bot,53,2,0,1,2,ATL,PHI,621566,605400,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,5,3,5,-0.058,0.0,R,4-Seam Fastball,94.6,L,R
747097,2024-07-05,2024,6,Bot,53,1,0,0,2,ATL,PHI,621566,605400,,,,665561,664761,593160,624641,607208,S,,called_strike,Called Strike,3,5,3,5,-0.041,0.0,R,Knuckle Curve,80.6,L,R
747097,2024-07-05,2024,6,Bot,52,5,2,2,1,ATL,PHI,663586,605400,,,,665561,664761,593160,624641,607208,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,3,5,3,5,-0.225,-0.023,R,4-Seam Fastball,94.4,R,R
747097,2024-07-05,2024,6,Bot,52,4,2,1,1,ATL,PHI,663586,605400,,,,665561,664761,593160,624641,607208,S,,swinging_strike,Swinging Strike,3,5,3,5,-0.078,0.0,R,Knuckle Curve,81.6,R,R
747097,2024-07-05,2024,6,Bot,52,3,1,1,1,ATL,PHI,663586,605400,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,5,3,5,0.059,0.0,R,4-Seam Fastball,94.1,R,R
747097,2024-07-05,2024,6,Bot,52,2,0,1,1,ATL,PHI,663586,605400,,,,665561,664761,593160,624641,607208,B,,ball,Ball,3,5,3,5,0.024,0.0,R,4-Seam Fastball,93.3,R,R
747097,2024-07-05,2024,6,Bot,52,1,0,0,1,ATL,PHI,663586,605400,,,,665561,664761,593160,624641,607208,S,,foul,Foul,3,5,3,5,-0.037,0.0,R,Knuckle Curve,80.4,R,R
