game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663451,2022-10-05,2022,8,Bot,71,2,1,0,1,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,X,single,hit_into_play,Gunnar Henderson singles on a sharp line drive to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.,2,4,2,4,0.374,0.077,R,Curveball,77.5,L,R
663451,2022-10-05,2022,8,Bot,71,1,0,0,1,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.035,0.0,R,4-Seam Fastball,91.3,L,R
663451,2022-10-05,2022,8,Bot,70,6,3,2,1,BAL,TOR,623993,669952,,,,672515,665489,593160,624415,672640,B,walk,ball,Anthony Santander walks.,2,4,2,4,0.335,0.052,R,4-Seam Fastball,91.7,L,R
663451,2022-10-05,2022,8,Bot,70,5,3,1,1,BAL,TOR,623993,669952,,,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,2,4,2,4,-0.078,0.0,R,4-Seam Fastball,90.8,L,R
663451,2022-10-05,2022,8,Bot,70,4,2,1,1,BAL,TOR,623993,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.119,0.0,R,Changeup,85.2,L,R
663451,2022-10-05,2022,8,Bot,70,3,2,0,1,BAL,TOR,623993,669952,,,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,2,4,2,4,-0.066,0.0,R,4-Seam Fastball,89.4,L,R
663451,2022-10-05,2022,8,Bot,70,2,1,0,1,BAL,TOR,623993,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.07,0.0,R,4-Seam Fastball,91.3,L,R
663451,2022-10-05,2022,8,Bot,70,1,0,0,1,BAL,TOR,623993,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.036,0.0,R,4-Seam Fastball,92.6,L,R
663451,2022-10-05,2022,8,Bot,69,1,0,0,0,BAL,TOR,663624,669952,,,,672515,665489,593160,624415,672640,X,field_out,hit_into_play,Ryan Mountcastle lines out to shortstop Otto Lopez.,2,4,2,4,-0.247,-0.041,R,Sinker,92.1,R,R
663451,2022-10-05,2022,8,Top,68,4,1,2,2,BAL,TOR,606132,669084,,672640,598265,668939,663624,679631,683002,622761,S,strikeout,swinging_strike,Raimel Tapia strikes out swinging.,2,4,4,2,-0.205,0.03,R,Changeup,85.5,L,L
663451,2022-10-05,2022,8,Top,68,3,1,1,2,BAL,TOR,606132,669084,,672640,598265,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.07,0.0,R,4-Seam Fastball,96.5,L,L
663451,2022-10-05,2022,8,Top,68,2,1,0,2,BAL,TOR,606132,669084,,672640,598265,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.023,0.0,R,4-Seam Fastball,96.6,L,L
663451,2022-10-05,2022,8,Top,68,1,0,0,2,BAL,TOR,606132,669084,,672640,598265,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.024,0.0,R,4-Seam Fastball,95.9,L,L
663451,2022-10-05,2022,8,Top,67,4,1,2,1,BAL,TOR,593160,669084,672640,598265,,668939,663624,679631,683002,622761,X,field_out,hit_into_play,"Whit Merrifield grounds out, second baseman Terrin Vavra to first baseman Ryan Mountcastle.   Jackie Bradley Jr.  to 3rd.    Otto Lopez to 2nd.",2,4,4,2,-0.242,0.014,R,4-Seam Fastball,96.1,R,L
663451,2022-10-05,2022,8,Top,67,3,1,1,1,BAL,TOR,593160,669084,672640,598265,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.061,0.0,R,Changeup,84.4,R,L
663451,2022-10-05,2022,8,Top,67,2,1,0,1,BAL,TOR,593160,669084,672640,598265,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.046,0.0,R,4-Seam Fastball,95.9,R,L
663451,2022-10-05,2022,8,Top,67,1,0,0,1,BAL,TOR,593160,669084,672640,598265,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.032,0.0,R,4-Seam Fastball,96.8,R,L
663451,2022-10-05,2022,8,Top,66,3,0,2,0,BAL,TOR,605548,669084,672640,598265,,668939,663624,679631,683002,622761,S,strikeout,swinging_strike,Bradley Zimmer strikes out swinging.,2,4,4,2,-0.183,0.025,R,4-Seam Fastball,95.8,L,L
663451,2022-10-05,2022,8,Top,66,2,0,1,0,BAL,TOR,605548,669084,672640,598265,,668939,663624,679631,683002,622761,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.053,0.0,R,Sweeper,87.3,L,L
663451,2022-10-05,2022,8,Top,66,1,0,0,0,BAL,TOR,605548,669084,672640,598265,,668939,663624,679631,683002,622761,S,,foul_bunt,Foul Bunt,2,4,4,2,-0.039,0.0,R,4-Seam Fastball,95.7,L,L
663451,2022-10-05,2022,8,Top,65,4,1,2,0,BAL,TOR,672640,669084,598265,,,668939,663624,679631,683002,622761,X,single,hit_into_play,Otto Lopez singles on a line drive to right fielder Austin Hays.   Jackie Bradley Jr.  to 2nd.,2,4,4,2,0.524,-0.025,R,Changeup,84.2,R,L
663451,2022-10-05,2022,8,Top,65,3,1,1,0,BAL,TOR,672640,669084,598265,,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.059,0.0,R,4-Seam Fastball,95.0,R,L
663451,2022-10-05,2022,8,Top,65,2,0,1,0,BAL,TOR,672640,669084,598265,,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.034,0.0,R,Changeup,82.3,R,L
663451,2022-10-05,2022,8,Top,65,1,0,0,0,BAL,TOR,672640,669084,598265,,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.044,0.0,R,4-Seam Fastball,95.3,R,L
663451,2022-10-05,2022,8,Top,64,4,1,2,0,BAL,TOR,598265,669084,,,,668939,663624,679631,683002,622761,X,single,hit_into_play,Jackie Bradley Jr.  singles on a line drive to left fielder Ryan McKenna.,2,4,4,2,0.51,-0.018,R,Sweeper,86.5,L,L
663451,2022-10-05,2022,8,Top,64,3,1,1,0,BAL,TOR,598265,669084,,,,668939,663624,679631,683002,622761,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.06,0.0,R,Sweeper,85.4,L,L
663451,2022-10-05,2022,8,Top,64,2,1,0,0,BAL,TOR,598265,669084,,,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.048,0.0,R,Sweeper,85.6,L,L
663451,2022-10-05,2022,8,Top,64,1,0,0,0,BAL,TOR,598265,669084,,,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.037,0.0,R,4-Seam Fastball,93.2,L,L
663451,2022-10-05,2022,7,Bot,63,8,3,2,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,X,field_out,hit_into_play,Adley Rutschman flies out to center fielder Bradley Zimmer.,2,4,2,4,-0.306,-0.052,R,Changeup,86.4,L,R
663451,2022-10-05,2022,7,Bot,63,7,3,2,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,0.0,0.0,R,4-Seam Fastball,93.0,L,R
663451,2022-10-05,2022,7,Bot,63,6,2,2,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.074,0.0,R,4-Seam Fastball,93.2,L,R
663451,2022-10-05,2022,7,Bot,63,5,2,2,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,0.0,0.0,R,4-Seam Fastball,92.8,L,R
663451,2022-10-05,2022,7,Bot,63,4,2,1,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.083,0.0,R,Changeup,86.7,L,R
663451,2022-10-05,2022,7,Bot,63,3,1,1,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.033,0.0,R,Changeup,84.9,L,R
663451,2022-10-05,2022,7,Bot,63,2,1,0,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,2,4,2,4,-0.041,0.0,R,4-Seam Fastball,92.1,L,R
663451,2022-10-05,2022,7,Bot,63,1,0,0,2,BAL,TOR,668939,669952,,,622761,672515,665489,593160,624415,672640,B,,blocked_ball,Ball In Dirt,2,4,2,4,0.025,0.0,R,Curveball,81.1,L,R
663451,2022-10-05,2022,7,Bot,62,3,1,1,1,BAL,TOR,656775,669952,,,622761,672515,665489,593160,624415,672640,X,field_out,hit_into_play,Cedric Mullins pops out to third baseman Cavan Biggio.,2,4,2,4,-0.088,-0.091,R,Slider,86.6,L,R
663451,2022-10-05,2022,7,Bot,62,2,1,0,1,BAL,TOR,656775,669952,,,622761,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,-0.044,0.0,R,Curveball,79.8,L,R
663451,2022-10-05,2022,7,Bot,62,1,0,0,1,BAL,TOR,656775,669952,,,622761,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.005,0.0,R,4-Seam Fastball,91.9,L,R
663451,2022-10-05,2022,7,Bot,61,3,1,1,1,BAL,TOR,622761,669952,,,,672515,665489,593160,624415,672640,X,double,hit_into_play,"Jorge Mateo doubles (25) on a sharp line drive to center fielder Bradley Zimmer.   Jorge Mateo to 3rd.  Jorge Mateo advances to 3rd, on a fielding error by center fielder Bradley Zimmer.",2,4,2,4,0.678,0.102,R,Sweeper,84.7,R,R
663451,2022-10-05,2022,7,Bot,61,2,1,0,1,BAL,TOR,622761,669952,,,,672515,665489,593160,624415,672640,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.049,0.0,R,4-Seam Fastball,91.5,R,R
663451,2022-10-05,2022,7,Bot,61,1,0,0,1,BAL,TOR,622761,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.036,0.0,R,Sinker,92.0,R,R
663451,2022-10-05,2022,7,Bot,60,4,1,2,0,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,S,strikeout,swinging_strike_blocked,Ryan McKenna strikes out swinging.,2,4,2,4,-0.176,-0.038,R,Sweeper,82.5,R,R
663451,2022-10-05,2022,7,Bot,60,3,0,2,0,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,B,,ball,Ball,2,4,2,4,0.019,0.0,R,Changeup,84.6,R,R
663451,2022-10-05,2022,7,Bot,60,2,0,1,0,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,-0.051,0.0,R,Sweeper,84.0,R,R
663451,2022-10-05,2022,7,Bot,60,1,0,0,0,BAL,TOR,663630,669952,,,,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,-0.038,0.0,R,4-Seam Fastball,89.2,R,R
663451,2022-10-05,2022,7,Top,59,4,1,2,2,BAL,TOR,672515,670810,624415,665489,606132,668939,663624,679631,683002,622761,X,force_out,hit_into_play,"Gabriel Moreno grounds into a force out, shortstop Jorge Mateo to second baseman Terrin Vavra.   Cavan Biggio out at 2nd.",2,4,4,2,-0.184,0.046,R,4-Seam Fastball,94.8,R,R
663451,2022-10-05,2022,7,Top,59,3,1,1,2,BAL,TOR,672515,670810,624415,665489,606132,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.062,0.0,R,4-Seam Fastball,94.7,R,R
663451,2022-10-05,2022,7,Top,59,2,1,0,2,BAL,TOR,672515,670810,624415,665489,606132,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.054,0.0,R,4-Seam Fastball,93.2,R,R
663451,2022-10-05,2022,7,Top,59,1,0,0,2,BAL,TOR,672515,670810,624415,665489,606132,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.042,0.0,R,4-Seam Fastball,95.0,R,R
663451,2022-10-05,2022,7,Top,58,7,3,2,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,B,hit_by_pitch,hit_by_pitch,Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.,2,4,4,2,0.205,-0.017,R,Curveball,82.7,L,R
663451,2022-10-05,2022,7,Top,58,6,3,2,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,0.0,0.0,R,4-Seam Fastball,95.3,L,R
663451,2022-10-05,2022,7,Top,58,5,2,2,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.065,0.0,R,Changeup,87.1,L,R
663451,2022-10-05,2022,7,Top,58,4,1,2,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.024,0.0,R,4-Seam Fastball,95.3,L,R
663451,2022-10-05,2022,7,Top,58,3,1,1,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.064,0.0,R,4-Seam Fastball,94.3,L,R
663451,2022-10-05,2022,7,Top,58,2,0,1,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.023,0.0,R,Changeup,86.6,L,R
663451,2022-10-05,2022,7,Top,58,1,0,0,2,BAL,TOR,624415,670810,665489,606132,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.039,0.0,R,Curveball,82.3,L,R
663451,2022-10-05,2022,7,Top,57,3,0,2,1,BAL,TOR,643376,670810,665489,606132,,668939,663624,679631,683002,622761,S,strikeout,swinging_strike,Danny Jansen strikes out swinging.,2,4,4,2,-0.152,0.027,R,4-Seam Fastball,95.2,R,R
663451,2022-10-05,2022,7,Top,57,2,0,1,1,BAL,TOR,643376,670810,665489,606132,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.048,0.0,R,Curveball,79.9,R,R
663451,2022-10-05,2022,7,Top,57,1,0,0,1,BAL,TOR,643376,670810,665489,606132,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.042,0.0,R,Sweeper,83.4,R,R
663451,2022-10-05,2022,7,Top,56,6,3,2,1,BAL,TOR,665489,670810,606132,,,668939,663624,679631,683002,622761,B,walk,ball,Vladimir Guerrero Jr.  walks.   Raimel Tapia to 2nd.,2,4,4,2,0.272,-0.021,R,Changeup,86.4,R,R
663451,2022-10-05,2022,7,Top,56,5,2,2,1,BAL,TOR,665489,670810,606132,,,668939,663624,679631,683002,622761,B,,blocked_ball,Ball In Dirt,2,4,4,2,0.075,0.0,R,Changeup,88.1,R,R
663451,2022-10-05,2022,7,Top,56,4,1,2,1,BAL,TOR,665489,670810,606132,,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.048,0.0,R,Changeup,88.0,R,R
663451,2022-10-05,2022,7,Top,56,3,1,1,1,BAL,TOR,665489,670810,606132,,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.059,0.0,R,Sweeper,84.6,R,R
663451,2022-10-05,2022,7,Top,56,2,0,1,1,BAL,TOR,665489,670810,606132,,,668939,663624,679631,683002,622761,B,,ball,Ball,2,4,4,2,0.027,0.0,R,Sweeper,84.3,R,R
663451,2022-10-05,2022,7,Top,56,1,0,0,1,BAL,TOR,665489,670810,606132,,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.041,0.0,R,4-Seam Fastball,94.7,R,R
663451,2022-10-05,2022,7,Top,55,5,0,2,1,BAL,TOR,606132,669211,,,,668939,663624,679631,683002,622761,X,single,hit_into_play,Raimel Tapia singles on a ground ball to center fielder Cedric Mullins.,2,4,4,2,0.502,-0.016,R,Slider,86.4,L,L
663451,2022-10-05,2022,7,Top,55,4,0,2,1,BAL,TOR,606132,669211,,,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,0.0,0.0,R,4-Seam Fastball,94.6,L,L
663451,2022-10-05,2022,7,Top,55,3,0,2,1,BAL,TOR,606132,669211,,,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,0.0,0.0,R,4-Seam Fastball,93.4,L,L
663451,2022-10-05,2022,7,Top,55,2,0,1,1,BAL,TOR,606132,669211,,,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.049,0.0,R,4-Seam Fastball,94.7,L,L
663451,2022-10-05,2022,7,Top,55,1,0,0,1,BAL,TOR,606132,669211,,,,668939,663624,679631,683002,622761,S,,called_strike,Called Strike,2,4,4,2,-0.038,0.0,R,4-Seam Fastball,94.2,L,L
663451,2022-10-05,2022,7,Top,54,3,0,2,0,BAL,TOR,593160,669211,,,,668939,663624,679631,683002,622761,X,field_out,hit_into_play,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",2,4,4,2,-0.157,0.014,R,Changeup,84.8,R,L
663451,2022-10-05,2022,7,Top,54,2,0,1,0,BAL,TOR,593160,669211,,,,668939,663624,679631,683002,622761,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.051,0.0,R,Changeup,82.5,R,L
663451,2022-10-05,2022,7,Top,54,1,0,0,0,BAL,TOR,593160,669211,,,,668939,663624,679631,683002,622761,S,,foul,Foul,2,4,4,2,-0.038,0.0,R,4-Seam Fastball,93.4,R,L
663451,2022-10-05,2022,6,Bot,53,3,0,2,2,BAL,TOR,679631,669952,,669720,,672515,665489,593160,624415,672640,X,field_out,hit_into_play,Terrin Vavra flies out to center fielder Bradley Zimmer.,2,4,2,4,-0.184,-0.046,R,Changeup,85.9,L,R
663451,2022-10-05,2022,6,Bot,53,2,0,1,2,BAL,TOR,679631,669952,,669720,,672515,665489,593160,624415,672640,S,,foul,Foul,2,4,2,4,-0.056,0.0,R,4-Seam Fastball,91.0,L,R
663451,2022-10-05,2022,6,Bot,53,1,0,0,2,BAL,TOR,679631,669952,,669720,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,2,4,2,4,-0.042,0.0,R,4-Seam Fastball,91.4,L,R
663451,2022-10-05,2022,6,Bot,52,1,0,0,2,BAL,TOR,669720,669952,683002,,623993,672515,665489,593160,624415,672640,X,double,hit_into_play,Austin Hays doubles (35) on a sharp line drive to left fielder Raimel Tapia.   Anthony Santander scores.    Gunnar Henderson scores.,0,4,0,4,0.922,0.135,R,Curveball,75.8,R,R
663451,2022-10-05,2022,6,Bot,51,6,3,2,2,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,X,single,hit_into_play,Gunnar Henderson singles on a ground ball to right fielder Jackie Bradley Jr.  Anthony Santander to 3rd.,0,4,0,4,0.297,0.019,R,4-Seam Fastball,92.4,L,R
663451,2022-10-05,2022,6,Bot,51,5,2,2,2,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,B,,blocked_ball,Ball In Dirt,0,4,0,4,0.082,0.0,R,Sweeper,84.3,L,R
663451,2022-10-05,2022,6,Bot,51,4,1,2,2,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,B,,ball,Ball,0,4,0,4,0.035,0.0,R,Sweeper,84.0,L,R
663451,2022-10-05,2022,6,Bot,51,3,0,2,2,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,B,,blocked_ball,Ball In Dirt,0,4,0,4,0.027,0.0,R,Changeup,86.0,L,R
663451,2022-10-05,2022,6,Bot,51,2,0,1,2,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,S,,called_strike,Called Strike,0,4,0,4,-0.057,0.0,R,Changeup,86.1,L,R
663451,2022-10-05,2022,6,Bot,51,1,0,0,2,BAL,TOR,683002,669952,623993,,,672515,665489,593160,624415,672640,S,,foul,Foul,0,4,0,4,-0.042,0.0,R,Curveball,77.4,L,R
663451,2022-10-05,2022,6,Bot,50,5,2,2,1,BAL,TOR,623993,669952,663624,,,672515,665489,593160,624415,672640,X,force_out,hit_into_play,"Anthony Santander grounds into a force out, second baseman Whit Merrifield to shortstop Otto Lopez.   Ryan Mountcastle out at 2nd.    Anthony Santander to 1st.",0,4,0,4,-0.29,-0.023,R,4-Seam Fastball,91.6,L,R
663451,2022-10-05,2022,6,Bot,50,4,1,2,1,BAL,TOR,623993,669952,663624,,,672515,665489,593160,624415,672640,B,,blocked_ball,Ball In Dirt,0,4,0,4,0.048,0.0,R,Changeup,86.5,L,R
663451,2022-10-05,2022,6,Bot,50,3,0,2,1,BAL,TOR,623993,669952,663624,,,672515,665489,593160,624415,672640,B,,ball,Ball,0,4,0,4,0.025,0.0,R,4-Seam Fastball,93.2,L,R
