game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663395,2022-04-10,2022,9,Bot,78,3,1,1,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.062,0.0,R,Sinker,97.6,L,R
663395,2022-04-10,2022,9,Bot,78,2,1,0,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,-0.049,0.0,R,Sinker,95.3,L,R
663395,2022-04-10,2022,9,Bot,78,1,0,0,1,AZ,SD,664983,642770,672695,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.035,0.0,R,Sinker,95.8,L,R
663395,2022-04-10,2022,9,Bot,77,7,3,2,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,B,walk,ball,Geraldo Perdomo walks.,1,10,1,10,0.335,0.0,R,Sinker,96.4,L,R
663395,2022-04-10,2022,9,Bot,77,6,3,2,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Sinker,97.1,L,R
663395,2022-04-10,2022,9,Bot,77,5,2,2,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.115,0.0,R,Slider,89.6,L,R
663395,2022-04-10,2022,9,Bot,77,4,2,1,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.073,0.0,R,Sinker,96.7,L,R
663395,2022-04-10,2022,9,Bot,77,3,1,1,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.052,0.0,R,Sinker,96.4,L,R
663395,2022-04-10,2022,9,Bot,77,2,0,1,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.025,0.0,R,Sinker,96.5,L,R
663395,2022-04-10,2022,9,Bot,77,1,0,0,1,AZ,SD,672695,642770,,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.038,0.0,R,Slider,88.0,L,R
663395,2022-04-10,2022,9,Bot,76,4,1,2,0,AZ,SD,662139,642770,,,,595751,572228,630105,673490,682928,X,field_out,hit_into_play,"Daulton Varsho grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.",1,10,1,10,-0.176,0.0,R,Slider,88.0,L,R
663395,2022-04-10,2022,9,Bot,76,3,1,1,0,AZ,SD,662139,642770,,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,-0.06,0.0,R,Sinker,96.1,L,R
663395,2022-04-10,2022,9,Bot,76,2,0,1,0,AZ,SD,662139,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.028,0.0,R,Slider,88.1,L,R
663395,2022-04-10,2022,9,Bot,76,1,0,0,0,AZ,SD,662139,642770,,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.038,0.0,R,Sinker,94.3,L,R
663395,2022-04-10,2022,9,Top,75,5,3,1,1,AZ,SD,595777,608348,572228,,,669450,572233,642727,656403,672695,X,double_play,hit_into_play,"Jurickson Profar lines into an unassisted double play, first baseman Christian Walker.   Luke Voit out at 1st.",1,10,10,1,-0.39,0.0,R,Other,65.5,L,R
663395,2022-04-10,2022,9,Top,75,4,2,1,1,AZ,SD,595777,608348,572228,,,669450,572233,642727,656403,672695,B,,ball,Ball,1,10,10,1,0.087,0.0,R,Other,75.8,L,R
663395,2022-04-10,2022,9,Top,75,3,1,1,1,AZ,SD,595777,608348,572228,,,669450,572233,642727,656403,672695,B,,ball,Ball,1,10,10,1,0.062,0.0,R,Other,80.9,L,R
663395,2022-04-10,2022,9,Top,75,2,1,0,1,AZ,SD,595777,608348,572228,,,669450,572233,642727,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.049,0.0,R,Other,58.3,L,R
663395,2022-04-10,2022,9,Top,75,1,0,0,1,AZ,SD,595777,608348,572228,,,669450,572233,642727,656403,672695,B,,ball,Ball,1,10,10,1,0.035,0.0,R,Other,64.7,L,R
663395,2022-04-10,2022,9,Top,74,2,0,1,0,AZ,SD,682928,608348,572228,,,669450,572233,642727,656403,672695,X,field_out,hit_into_play,C.J. Abrams pops out to third baseman Drew Ellis in foul territory.,1,10,10,1,-0.191,0.0,R,Other,58.6,L,R
663395,2022-04-10,2022,9,Top,74,1,0,0,0,AZ,SD,682928,608348,572228,,,669450,572233,642727,656403,672695,S,,foul,Foul,1,10,10,1,-0.044,0.0,R,Other,65.8,L,R
663395,2022-04-10,2022,9,Top,73,6,2,2,0,AZ,SD,572228,608348,,,,669450,572233,642727,656403,672695,X,single,hit_into_play,Luke Voit singles on a sharp line drive to center fielder Daulton Varsho.,1,10,10,1,0.469,0.0,R,Other,78.6,R,R
663395,2022-04-10,2022,9,Top,73,5,2,2,0,AZ,SD,572228,608348,,,,669450,572233,642727,656403,672695,S,,foul,Foul,1,10,10,1,0.0,0.0,R,Other,65.5,R,R
663395,2022-04-10,2022,9,Top,73,4,1,2,0,AZ,SD,572228,608348,,,,669450,572233,642727,656403,672695,B,,ball,Ball,1,10,10,1,0.042,0.0,R,Other,63.4,R,R
663395,2022-04-10,2022,9,Top,73,3,1,1,0,AZ,SD,572228,608348,,,,669450,572233,642727,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.06,0.0,R,Other,79.0,R,R
663395,2022-04-10,2022,9,Top,73,2,0,1,0,AZ,SD,572228,608348,,,,669450,572233,642727,656403,672695,B,,ball,Ball,1,10,10,1,0.028,0.0,R,Other,65.2,R,R
663395,2022-04-10,2022,9,Top,73,1,0,0,0,AZ,SD,572228,608348,,,,669450,572233,642727,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.038,0.0,R,Other,71.5,R,R
663395,2022-04-10,2022,8,Bot,72,3,0,2,2,AZ,SD,608348,642770,572233,642727,,595751,572228,630105,673490,682928,X,field_out,hit_into_play,"Carson Kelly grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.",1,10,1,10,-0.181,0.0,R,Sinker,97.2,R,R
663395,2022-04-10,2022,8,Bot,72,2,0,1,2,AZ,SD,608348,642770,572233,642727,,595751,572228,630105,673490,682928,S,,swinging_strike,Swinging Strike,1,10,1,10,-0.06,0.0,R,Slider,89.3,R,R
663395,2022-04-10,2022,8,Bot,72,1,0,0,2,AZ,SD,608348,642770,572233,642727,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.039,0.0,R,Sinker,96.7,R,R
663395,2022-04-10,2022,8,Bot,71,7,3,2,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,B,walk,ball,Christian Walker walks.   Sergio Alcantara to 2nd.,1,10,1,10,0.226,0.0,R,Slider,91.5,R,R
663395,2022-04-10,2022,8,Bot,71,6,3,2,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Sinker,99.3,R,R
663395,2022-04-10,2022,8,Bot,71,5,2,2,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.082,0.0,R,Sinker,98.4,R,R
663395,2022-04-10,2022,8,Bot,71,4,1,2,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.035,0.0,R,Slider,91.5,R,R
663395,2022-04-10,2022,8,Bot,71,3,1,1,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.06,0.0,R,Sinker,98.5,R,R
663395,2022-04-10,2022,8,Bot,71,2,1,0,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,S,,called_strike,Called Strike,1,10,1,10,-0.049,0.0,R,Sinker,96.7,R,R
663395,2022-04-10,2022,8,Bot,71,1,0,0,2,AZ,SD,572233,642770,642727,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.038,0.0,R,Sinker,98.0,R,R
663395,2022-04-10,2022,8,Bot,70,1,0,0,1,AZ,SD,444482,642770,642727,,,595751,572228,630105,673490,682928,X,field_out,hit_into_play,David Peralta flies out to left fielder Jurickson Profar.,1,10,1,10,-0.255,0.0,R,Sinker,97.3,L,R
663395,2022-04-10,2022,8,Bot,69,4,3,0,1,AZ,SD,606466,642770,,,,595751,572228,630105,673490,682928,B,walk,ball,Ketel Marte walks.,1,10,1,10,0.175,0.0,R,Sinker,96.9,L,R
663395,2022-04-10,2022,8,Bot,69,3,2,0,1,AZ,SD,606466,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.135,0.0,R,Slider,91.1,L,R
663395,2022-04-10,2022,8,Bot,69,2,1,0,1,AZ,SD,606466,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.07,0.0,R,Slider,91.0,L,R
663395,2022-04-10,2022,8,Bot,69,1,0,0,1,AZ,SD,606466,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.036,0.0,R,Sinker,97.5,L,R
663395,2022-04-10,2022,8,Bot,68,6,2,2,0,AZ,SD,669450,642770,,,,595751,572228,630105,673490,682928,S,strikeout,swinging_strike,Cooper Hummel strikes out swinging.,1,10,1,10,-0.218,0.0,R,Slider,90.4,L,R
663395,2022-04-10,2022,8,Bot,68,5,1,2,0,AZ,SD,669450,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.042,0.0,R,Slider,90.7,L,R
663395,2022-04-10,2022,8,Bot,68,4,0,2,0,AZ,SD,669450,642770,,,,595751,572228,630105,673490,682928,B,,ball,Ball,1,10,1,10,0.019,0.0,R,4-Seam Fastball,98.4,L,R
663395,2022-04-10,2022,8,Bot,68,3,0,2,0,AZ,SD,669450,642770,,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Sinker,99.0,L,R
663395,2022-04-10,2022,8,Bot,68,2,0,1,0,AZ,SD,669450,642770,,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,-0.051,0.0,R,Slider,89.9,L,R
663395,2022-04-10,2022,8,Bot,68,1,0,0,0,AZ,SD,669450,642770,,,,595751,572228,630105,673490,682928,S,,foul,Foul,1,10,1,10,-0.038,0.0,R,Sinker,97.9,L,R
663395,2022-04-10,2022,8,Top,67,3,0,2,2,AZ,SD,630105,669459,543592,,,608348,572233,606466,656403,672695,S,strikeout,swinging_strike,Jake Cronenworth strikes out swinging.,1,10,10,1,-0.161,0.0,R,Slider,86.4,L,L
663395,2022-04-10,2022,8,Top,67,2,0,1,2,AZ,SD,630105,669459,543592,,,608348,572233,606466,656403,672695,S,,foul,Foul,1,10,10,1,-0.057,0.0,R,4-Seam Fastball,92.1,L,L
663395,2022-04-10,2022,8,Top,67,1,0,0,2,AZ,SD,630105,669459,543592,,,608348,572233,606466,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.042,0.0,R,4-Seam Fastball,91.5,L,L
663395,2022-04-10,2022,8,Top,66,3,0,2,1,AZ,SD,640492,669459,543592,,,608348,572233,606466,656403,672695,S,strikeout,swinging_strike,Jose Azocar strikes out swinging.,1,10,10,1,-0.152,0.0,R,Slider,84.6,R,L
663395,2022-04-10,2022,8,Top,66,2,0,1,1,AZ,SD,640492,669459,543592,,,608348,572233,606466,656403,672695,S,,swinging_strike,Swinging Strike,1,10,10,1,-0.058,0.0,R,Slider,85.7,R,L
663395,2022-04-10,2022,8,Top,66,1,0,0,1,AZ,SD,640492,669459,543592,,,608348,572233,606466,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.041,0.0,R,Slider,84.3,R,L
663395,2022-04-10,2022,8,Top,65,3,1,1,1,AZ,SD,543592,669459,,,,608348,572233,606466,656403,672695,X,single,hit_into_play,Austin Nola singles on a ground ball to left fielder David Peralta.,1,10,10,1,0.428,0.0,R,Slider,81.3,R,L
663395,2022-04-10,2022,8,Top,65,2,0,1,1,AZ,SD,543592,669459,,,,608348,572233,606466,656403,672695,B,,ball,Ball,1,10,10,1,0.025,0.0,R,Slider,85.1,R,L
663395,2022-04-10,2022,8,Top,65,1,0,0,1,AZ,SD,543592,669459,,,,608348,572233,606466,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.038,0.0,R,4-Seam Fastball,91.0,R,L
663395,2022-04-10,2022,8,Top,64,5,2,2,0,AZ,SD,663757,669459,,,,608348,572233,606466,656403,672695,S,strikeout,called_strike,Trent Grisham called out on strikes.,1,10,10,1,-0.218,0.0,R,Slider,82.4,L,L
663395,2022-04-10,2022,8,Top,64,4,1,2,0,AZ,SD,663757,669459,,,,608348,572233,606466,656403,672695,B,,ball,Ball,1,10,10,1,0.042,0.0,R,Curveball,77.0,L,L
663395,2022-04-10,2022,8,Top,64,3,1,1,0,AZ,SD,663757,669459,,,,608348,572233,606466,656403,672695,S,,foul,Foul,1,10,10,1,-0.06,0.0,R,4-Seam Fastball,91.3,L,L
663395,2022-04-10,2022,8,Top,64,2,1,0,0,AZ,SD,663757,669459,,,,608348,572233,606466,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.048,0.0,R,Slider,82.3,L,L
663395,2022-04-10,2022,8,Top,64,1,0,0,0,AZ,SD,663757,669459,,,,608348,572233,606466,656403,672695,B,,ball,Ball,1,10,10,1,0.037,0.0,R,4-Seam Fastball,90.4,L,L
663395,2022-04-10,2022,7,Bot,63,5,3,1,2,AZ,SD,656403,663158,,,,595751,572228,630105,592518,673490,X,field_out,hit_into_play,"Drew Ellis grounds out, third baseman Manny Machado to first baseman Luke Voit.",1,10,1,10,-0.396,0.0,R,4-Seam Fastball,97.6,R,R
663395,2022-04-10,2022,7,Bot,63,4,2,1,2,AZ,SD,656403,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,1,10,1,10,0.101,0.0,R,4-Seam Fastball,97.5,R,R
663395,2022-04-10,2022,7,Bot,63,3,2,0,2,AZ,SD,656403,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,-0.059,0.0,R,4-Seam Fastball,97.6,R,R
663395,2022-04-10,2022,7,Bot,63,2,1,0,2,AZ,SD,656403,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,1,10,1,10,0.059,0.0,R,Curveball,79.3,R,R
663395,2022-04-10,2022,7,Bot,63,1,0,0,2,AZ,SD,656403,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,1,10,1,10,0.04,0.0,R,4-Seam Fastball,96.8,R,R
663395,2022-04-10,2022,7,Bot,62,1,0,0,1,AZ,SD,664983,663158,,,,595751,572228,630105,592518,673490,X,field_out,hit_into_play,"Jake McCarthy grounds out, second baseman Jake Cronenworth to first baseman Luke Voit.",1,10,1,10,-0.246,0.0,R,Curveball,81.3,L,R
663395,2022-04-10,2022,7,Bot,61,7,1,2,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,X,field_out,hit_into_play,"Geraldo Perdomo grounds out, first baseman Luke Voit to pitcher Robert Suarez.",1,10,1,10,-0.176,-0.001,R,Changeup,87.9,L,R
663395,2022-04-10,2022,7,Bot,61,6,1,2,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Changeup,86.8,L,R
663395,2022-04-10,2022,7,Bot,61,5,0,2,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,1,10,1,10,0.019,0.0,R,Changeup,90.1,L,R
663395,2022-04-10,2022,7,Bot,61,4,0,2,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,0.0,0.0,R,4-Seam Fastball,97.3,L,R
663395,2022-04-10,2022,7,Bot,61,3,0,2,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,0.0,0.0,R,4-Seam Fastball,98.0,L,R
663395,2022-04-10,2022,7,Bot,61,2,0,1,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,-0.051,0.0,R,Curveball,79.6,L,R
663395,2022-04-10,2022,7,Bot,61,1,0,0,0,AZ,SD,672695,663158,,,,595751,572228,630105,592518,673490,S,,called_strike,Called Strike,1,10,1,10,-0.038,0.0,R,4-Seam Fastball,97.5,L,R
663395,2022-04-10,2022,7,Top,60,4,2,1,2,AZ,SD,673490,669459,,,,608348,572233,606466,656403,672695,X,field_out,hit_into_play,Ha-Seong Kim flies out to right fielder Jake McCarthy.,1,10,10,1,-0.296,0.0,R,4-Seam Fastball,90.7,R,L
663395,2022-04-10,2022,7,Top,60,3,1,1,2,AZ,SD,673490,669459,,,,608348,572233,606466,656403,672695,B,,ball,Ball,1,10,10,1,0.055,0.0,R,Slider,86.4,R,L
663395,2022-04-10,2022,7,Top,60,2,1,0,2,AZ,SD,673490,669459,,,,608348,572233,606466,656403,672695,S,,swinging_strike,Swinging Strike,1,10,10,1,-0.055,0.0,R,Slider,84.4,R,L
663395,2022-04-10,2022,7,Top,60,1,0,0,2,AZ,SD,673490,669459,,,,608348,572233,606466,656403,672695,B,,ball,Ball,1,10,10,1,0.04,0.0,R,4-Seam Fastball,91.4,R,L
663395,2022-04-10,2022,7,Top,59,3,0,2,1,AZ,SD,595751,669459,,,,608348,572233,606466,656403,672695,S,strikeout,swinging_strike,Jorge Alfaro strikes out swinging.,1,10,10,1,-0.159,0.0,R,Slider,86.0,R,L
663395,2022-04-10,2022,7,Top,59,2,0,1,1,AZ,SD,595751,669459,,,,608348,572233,606466,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.049,0.0,R,Slider,85.1,R,L
663395,2022-04-10,2022,7,Top,59,1,0,0,1,AZ,SD,595751,669459,,,,608348,572233,606466,656403,672695,S,,called_strike,Called Strike,1,10,10,1,-0.038,0.0,R,4-Seam Fastball,92.3,R,L
663395,2022-04-10,2022,7,Top,58,3,1,1,0,AZ,SD,595777,669459,,,,608348,572233,606466,656403,672695,X,field_out,hit_into_play,Jurickson Profar lines out to shortstop Geraldo Perdomo.,1,10,10,1,-0.236,0.0,R,Slider,85.7,R,L
663395,2022-04-10,2022,7,Top,58,2,1,0,0,AZ,SD,595777,669459,,,,608348,572233,606466,656403,672695,S,,foul,Foul,1,10,10,1,-0.048,0.0,R,4-Seam Fastball,90.7,R,L
663395,2022-04-10,2022,7,Top,58,1,0,0,0,AZ,SD,595777,669459,,,,608348,572233,606466,656403,672695,B,,ball,Ball,1,10,10,1,0.037,0.0,R,Slider,83.8,R,L
663395,2022-04-10,2022,6,Bot,57,4,1,2,2,AZ,SD,662139,663158,,,,595751,572228,630105,592518,673490,S,strikeout,swinging_strike,Daulton Varsho strikes out swinging.,1,10,1,10,-0.181,0.0,R,Changeup,90.1,L,R
663395,2022-04-10,2022,6,Bot,57,3,1,1,2,AZ,SD,662139,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,-0.06,0.0,R,Curveball,80.7,L,R
663395,2022-04-10,2022,6,Bot,57,2,1,0,2,AZ,SD,662139,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,-0.055,0.0,R,4-Seam Fastball,97.2,L,R
663395,2022-04-10,2022,6,Bot,57,1,0,0,2,AZ,SD,662139,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,1,10,1,10,0.04,0.0,R,4-Seam Fastball,97.7,L,R
663395,2022-04-10,2022,6,Bot,56,5,1,2,1,AZ,SD,608348,663158,,,,595751,572228,630105,592518,673490,S,strikeout,called_strike,Carson Kelly called out on strikes.,1,10,1,10,-0.177,-0.001,R,4-Seam Fastball,99.5,R,R
663395,2022-04-10,2022,6,Bot,56,4,1,2,1,AZ,SD,608348,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,0.0,0.0,R,Changeup,89.8,R,R
663395,2022-04-10,2022,6,Bot,56,3,1,1,1,AZ,SD,608348,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,1,10,1,10,-0.057,0.0,R,Curveball,80.4,R,R
663395,2022-04-10,2022,6,Bot,56,2,0,1,1,AZ,SD,608348,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,1,10,1,10,0.025,0.0,R,Cutter,88.8,R,R
663395,2022-04-10,2022,6,Bot,56,1,0,0,1,AZ,SD,608348,663158,,,,595751,572228,630105,592518,673490,S,,called_strike,Called Strike,1,10,1,10,-0.038,0.0,R,4-Seam Fastball,98.6,R,R
663395,2022-04-10,2022,6,Bot,55,4,2,1,1,AZ,SD,572233,663158,,,,595751,572228,630105,592518,673490,X,home_run,hit_into_play,Christian Walker homers (1) on a fly ball to left center field.,0,10,0,10,1.543,0.002,R,4-Seam Fastball,98.4,R,R
663395,2022-04-10,2022,6,Bot,55,3,1,1,1,AZ,SD,572233,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,0,10,0,10,0.052,0.0,R,Slider,87.2,R,R
663395,2022-04-10,2022,6,Bot,55,2,1,0,1,AZ,SD,572233,663158,,,,595751,572228,630105,592518,673490,S,,foul,Foul,0,10,0,10,-0.049,0.0,R,4-Seam Fastball,98.6,R,R
663395,2022-04-10,2022,6,Bot,55,1,0,0,1,AZ,SD,572233,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,0,10,0,10,0.036,0.0,R,4-Seam Fastball,97.9,R,R
663395,2022-04-10,2022,6,Bot,54,4,1,2,0,AZ,SD,444482,663158,,,,595751,572228,630105,592518,673490,X,field_out,hit_into_play,David Peralta lines out to second baseman Jake Cronenworth.,0,10,0,10,-0.176,-0.001,R,Changeup,89.0,L,R
663395,2022-04-10,2022,6,Bot,54,3,1,1,0,AZ,SD,444482,663158,,,,595751,572228,630105,592518,673490,S,,swinging_strike,Swinging Strike,0,10,0,10,-0.06,0.0,R,Changeup,88.9,L,R
663395,2022-04-10,2022,6,Bot,54,2,0,1,0,AZ,SD,444482,663158,,,,595751,572228,630105,592518,673490,B,,ball,Ball,0,10,0,10,0.028,0.0,R,Changeup,87.5,L,R
663395,2022-04-10,2022,6,Bot,54,1,0,0,0,AZ,SD,444482,663158,,,,595751,572228,630105,592518,673490,S,,called_strike,Called Strike,0,10,0,10,-0.038,0.0,R,4-Seam Fastball,97.4,L,R
