game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663320,2022-07-05,2022,8,Bot,63,7,3,2,1,AZ,SF,606466,608678,,669450,,642851,474832,681584,446334,543063,B,walk,ball,Ketel Marte walks.,2,2,2,2,0.203,0.014,R,4-Seam Fastball,95.5,L,R
663320,2022-07-05,2022,8,Bot,63,6,3,2,1,AZ,SF,606466,608678,,669450,,642851,474832,681584,446334,543063,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Slider,84.5,L,R
663320,2022-07-05,2022,8,Bot,63,5,3,1,1,AZ,SF,606466,608678,,669450,,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.058,0.0,R,Slider,85.2,L,R
663320,2022-07-05,2022,8,Bot,63,4,2,1,1,AZ,SF,606466,608678,,669450,,642851,474832,681584,446334,543063,B,,ball,Ball,2,2,2,2,0.064,0.0,R,4-Seam Fastball,95.6,L,R
663320,2022-07-05,2022,8,Bot,63,3,1,1,1,AZ,SF,606466,608678,,669450,,642851,474832,681584,446334,543063,B,,ball,Ball,2,2,2,2,0.024,0.0,R,Slider,84.5,L,R
663320,2022-07-05,2022,8,Bot,63,2,0,1,1,AZ,SF,606466,608678,,669450,,642851,474832,681584,446334,543063,B,,ball,Ball,2,2,2,2,0.024,0.0,R,Slider,84.6,L,R
663320,2022-07-05,2022,8,Bot,63,1,0,0,1,AZ,SF,606466,608678,669450,,668942,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.041,0.174,R,Slider,84.8,L,R
663320,2022-07-05,2022,8,Bot,62,6,3,2,1,AZ,SF,669450,608678,668942,,,642851,474832,681584,446334,543063,X,single,hit_into_play,Cooper Hummel singles on a sharp line drive to right fielder Mike Yastrzemski.   Josh Rojas to 3rd.,1,2,1,2,0.359,0.174,R,4-Seam Fastball,95.8,L,R
663320,2022-07-05,2022,8,Bot,62,5,3,1,1,AZ,SF,669450,608678,668942,,,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.084,0.0,R,Cutter,91.6,L,R
663320,2022-07-05,2022,8,Bot,62,4,2,1,1,AZ,SF,669450,608678,668942,,,642851,474832,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.087,0.0,R,4-Seam Fastball,95.2,L,R
663320,2022-07-05,2022,8,Bot,62,3,2,0,1,AZ,SF,669450,608678,668942,,,642851,474832,681584,446334,543063,S,,called_strike,Called Strike,1,2,1,2,-0.055,0.0,R,Cutter,91.5,L,R
663320,2022-07-05,2022,8,Bot,62,2,1,0,1,AZ,SF,669450,608678,668942,,,642851,474832,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.068,0.0,R,Slider,84.0,L,R
663320,2022-07-05,2022,8,Bot,62,1,0,0,1,AZ,SF,669450,608678,668942,,,642851,474832,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.035,0.0,R,4-Seam Fastball,95.4,L,R
663320,2022-07-05,2022,8,Bot,61,4,1,2,0,AZ,SF,444482,608678,668942,,,642851,474832,681584,446334,543063,S,strikeout,swinging_strike,David Peralta strikes out swinging.,1,2,1,2,-0.168,-0.09,R,Slider,83.6,L,R
663320,2022-07-05,2022,8,Bot,61,3,1,1,0,AZ,SF,444482,608678,668942,,,642851,474832,681584,446334,543063,S,,foul,Foul,1,2,1,2,-0.059,0.0,R,4-Seam Fastball,96.0,L,R
663320,2022-07-05,2022,8,Bot,61,2,0,1,0,AZ,SF,444482,608678,668942,,,642851,474832,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.034,0.0,R,Slider,84.1,L,R
663320,2022-07-05,2022,8,Bot,61,1,0,0,0,AZ,SF,444482,608678,668942,,,642851,474832,681584,446334,543063,S,,called_strike,Called Strike,1,2,1,2,-0.044,0.0,R,4-Seam Fastball,95.6,L,R
663320,2022-07-05,2022,8,Bot,60,5,2,2,0,AZ,SF,668942,608678,,,,642851,474832,681584,446334,543063,X,single,hit_into_play,Josh Rojas singles on a bunt ground ball to shortstop Brandon Crawford.,1,2,1,2,0.144,0.098,R,4-Seam Fastball,95.5,L,R
663320,2022-07-05,2022,8,Bot,60,4,1,2,0,AZ,SF,668942,608678,,,,642851,474832,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.042,0.0,R,Slider,84.8,L,R
663320,2022-07-05,2022,8,Bot,60,3,1,1,0,AZ,SF,668942,608678,,,,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.06,0.0,R,Slider,85.5,L,R
663320,2022-07-05,2022,8,Bot,60,2,1,0,0,AZ,SF,668942,608678,,,,642851,474832,681584,446334,543063,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.048,0.0,R,4-Seam Fastball,96.1,L,R
663320,2022-07-05,2022,8,Bot,60,1,0,0,0,AZ,SF,668942,608678,,,,642851,474832,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.037,0.0,R,4-Seam Fastball,95.1,L,R
663320,2022-07-05,2022,8,Top,59,4,1,2,2,AZ,SF,606213,592761,,446334,527038,662139,572233,671083,606993,672695,X,field_out,hit_into_play,Yermin Mercedes flies out to center fielder Alek Thomas.,1,2,2,1,-0.194,0.056,R,4-Seam Fastball,93.2,R,L
663320,2022-07-05,2022,8,Top,59,3,0,2,2,AZ,SF,606213,592761,,446334,527038,662139,572233,671083,606993,672695,B,,blocked_ball,Ball In Dirt,1,2,2,1,0.03,0.0,R,Changeup,85.5,R,L
663320,2022-07-05,2022,8,Top,59,2,0,1,2,AZ,SF,606213,592761,,446334,527038,662139,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.072,0.0,R,Changeup,84.1,R,L
663320,2022-07-05,2022,8,Top,59,1,0,0,2,AZ,SF,606213,592761,,446334,527038,662139,572233,671083,606993,672695,S,,called_strike,Called Strike,1,2,2,1,-0.026,0.0,R,Slider,86.5,R,L
663320,2022-07-05,2022,8,Top,58,2,1,0,1,AZ,SF,592626,592761,446334,527038,,662139,572233,671083,606993,672695,X,field_out,hit_into_play,Joc Pederson grounds out to first baseman Christian Walker.   Wilmer Flores to 3rd.    Evan Longoria to 2nd.,1,2,2,1,-0.349,0.027,R,Slider,86.0,L,L
663320,2022-07-05,2022,8,Top,58,1,0,0,1,AZ,SF,592626,592761,446334,527038,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.032,0.0,R,4-Seam Fastball,92.8,L,L
663320,2022-07-05,2022,8,Top,57,2,1,0,1,AZ,SF,446334,592761,,527038,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.04,0.0,R,Changeup,82.7,R,L
663320,2022-07-05,2022,8,Top,57,1,0,0,1,AZ,SF,446334,592761,,527038,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.023,0.0,R,Slider,86.5,R,L
663320,2022-07-05,2022,8,Top,56,5,3,1,0,AZ,SF,573262,592761,,527038,,662139,572233,671083,606993,672695,X,field_out,hit_into_play,Mike Yastrzemski flies out to right fielder Jordan Luplow.,1,2,2,1,-0.394,0.041,R,Slider,86.6,L,L
663320,2022-07-05,2022,8,Top,56,4,2,1,0,AZ,SF,573262,592761,,527038,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.104,0.0,R,Slider,86.3,L,L
663320,2022-07-05,2022,8,Top,56,3,1,1,0,AZ,SF,573262,592761,527038,,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.064,-0.03,R,4-Seam Fastball,93.1,L,L
663320,2022-07-05,2022,8,Top,56,2,0,1,0,AZ,SF,573262,592761,527038,,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.034,0.0,R,Slider,87.6,L,L
663320,2022-07-05,2022,8,Top,56,1,0,0,0,AZ,SF,573262,592761,527038,,,662139,572233,671083,606993,672695,S,,called_strike,Called Strike,1,2,2,1,-0.044,0.0,R,Slider,86.3,L,L
663320,2022-07-05,2022,8,Top,55,6,3,2,0,AZ,SF,527038,592761,,,,662139,572233,671083,606993,672695,B,walk,ball,Wilmer Flores walks.,1,2,2,1,0.357,-0.033,R,4-Seam Fastball,92.3,R,L
663320,2022-07-05,2022,8,Top,55,5,3,1,0,AZ,SF,527038,592761,,,,662139,572233,671083,606993,672695,S,,called_strike,Called Strike,1,2,2,1,-0.085,0.0,R,4-Seam Fastball,91.6,R,L
663320,2022-07-05,2022,8,Top,55,4,2,1,0,AZ,SF,527038,592761,,,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.127,0.0,R,4-Seam Fastball,91.4,R,L
663320,2022-07-05,2022,8,Top,55,3,1,1,0,AZ,SF,527038,592761,,,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.055,0.0,R,Changeup,83.7,R,L
663320,2022-07-05,2022,8,Top,55,2,0,1,0,AZ,SF,527038,592761,,,,662139,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.028,0.0,R,4-Seam Fastball,90.8,R,L
663320,2022-07-05,2022,8,Top,55,1,0,0,0,AZ,SF,527038,592761,,,,662139,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.038,0.0,R,4-Seam Fastball,91.2,R,L
663320,2022-07-05,2022,7,Bot,54,7,3,2,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,X,field_out,hit_into_play,"Geraldo Perdomo grounds out, second baseman David Villar to first baseman Wilmer Flores.",1,2,1,2,-0.31,-0.084,R,Slider,72.7,L,R
663320,2022-07-05,2022,7,Bot,54,6,3,2,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,S,,foul,Foul,1,2,1,2,0.0,0.0,R,Sinker,84.7,L,R
663320,2022-07-05,2022,7,Bot,54,5,3,1,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,1,2,1,2,-0.059,0.0,R,Slider,72.4,L,R
663320,2022-07-05,2022,7,Bot,54,4,3,0,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,1,2,1,2,-0.035,0.0,R,Sinker,84.5,L,R
663320,2022-07-05,2022,7,Bot,54,3,2,0,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.041,0.0,R,Slider,72.8,L,R
663320,2022-07-05,2022,7,Bot,54,2,1,0,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.035,0.0,R,Sinker,84.2,L,R
663320,2022-07-05,2022,7,Bot,54,1,0,0,2,AZ,SF,672695,643511,,,662139,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.025,0.0,R,Sinker,84.9,L,R
663320,2022-07-05,2022,7,Bot,53,3,1,1,1,AZ,SF,677950,643511,,662139,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,Alek Thomas flies out sharply to right fielder Mike Yastrzemski.   Daulton Varsho to 3rd.,1,2,1,2,-0.261,-0.067,R,Slider,72.3,L,R
663320,2022-07-05,2022,7,Bot,53,2,0,1,1,AZ,SF,677950,643511,,662139,,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.024,0.0,R,Slider,71.6,L,R
663320,2022-07-05,2022,7,Bot,53,1,0,0,1,AZ,SF,677950,643511,,662139,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,1,2,1,2,-0.035,0.0,R,Sinker,84.2,L,R
663320,2022-07-05,2022,7,Bot,52,2,1,0,1,AZ,SF,662139,643511,,,,642851,527038,681584,446334,543063,X,double,hit_into_play,Daulton Varsho hits a ground-rule double (15) on a line drive to left field.,1,2,1,2,0.63,0.093,R,Sinker,83.8,L,R
663320,2022-07-05,2022,7,Bot,52,1,0,0,1,AZ,SF,662139,643511,,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.036,0.0,R,Slider,72.2,L,R
663320,2022-07-05,2022,7,Bot,51,4,2,1,0,AZ,SF,671083,643511,,,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,"Buddy Kennedy grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",1,2,1,2,-0.291,-0.049,R,Sinker,83.6,R,R
663320,2022-07-05,2022,7,Bot,51,3,1,1,0,AZ,SF,671083,643511,,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.055,0.0,R,Slider,71.2,R,R
663320,2022-07-05,2022,7,Bot,51,2,1,0,0,AZ,SF,671083,643511,,,,642851,527038,681584,446334,543063,S,,called_strike,Called Strike,1,2,1,2,-0.048,0.0,R,Slider,72.2,R,R
663320,2022-07-05,2022,7,Bot,51,1,0,0,0,AZ,SF,671083,643511,,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,2,1,2,0.037,0.0,R,Sinker,83.1,R,R
663320,2022-07-05,2022,7,Top,50,4,1,2,2,AZ,SF,596103,592761,642851,,,608348,572233,671083,606993,672695,S,strikeout,swinging_strike,Austin Slater strikes out swinging.,1,2,2,1,-0.188,0.026,R,Changeup,84.5,R,L
663320,2022-07-05,2022,7,Top,50,3,1,1,2,AZ,SF,596103,592761,642851,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.06,0.0,R,Changeup,83.9,R,L
663320,2022-07-05,2022,7,Top,50,2,1,0,2,AZ,SF,596103,592761,642851,,,608348,572233,671083,606993,672695,S,,foul,Foul,1,2,2,1,-0.049,0.0,R,4-Seam Fastball,91.5,R,L
663320,2022-07-05,2022,7,Top,50,1,0,0,2,AZ,SF,596103,592761,642851,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,2,2,1,0.038,0.0,R,Changeup,83.3,R,L
663320,2022-07-05,2022,7,Top,49,5,2,2,2,AZ,SF,642851,592761,,606213,,608348,572233,671083,606993,672695,X,single,hit_into_play,Austin Wynns singles on a fly ball to left fielder Cooper Hummel.   Yermin Mercedes scores.,1,1,1,1,0.717,-0.195,R,Changeup,84.4,R,L
663320,2022-07-05,2022,7,Top,49,4,1,2,2,AZ,SF,642851,592761,,606213,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.026,0.0,R,Changeup,84.4,R,L
663320,2022-07-05,2022,7,Top,49,3,0,2,2,AZ,SF,642851,592761,,606213,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.023,0.0,R,4-Seam Fastball,92.6,R,L
663320,2022-07-05,2022,7,Top,49,2,0,1,2,AZ,SF,642851,592761,,606213,,608348,572233,671083,606993,672695,S,,foul,Foul,1,1,1,1,-0.056,0.0,R,Slider,86.9,R,L
663320,2022-07-05,2022,7,Top,49,1,0,0,2,AZ,SF,642851,592761,,606213,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,1,1,1,1,-0.042,0.0,R,Changeup,83.1,R,L
663320,2022-07-05,2022,7,Top,48,1,0,0,1,AZ,SF,543063,592761,,606213,,608348,572233,671083,606993,672695,X,field_out,hit_into_play,"Brandon Crawford grounds out, pitcher Caleb Smith to first baseman Christian Walker.",1,1,1,1,-0.26,0.06,R,Slider,86.1,L,L
663320,2022-07-05,2022,7,Top,47,6,3,2,0,AZ,SF,681584,598287,,606213,,608348,572233,671083,606993,672695,S,strikeout,swinging_strike,David Villar strikes out swinging.,1,1,1,1,-0.344,0.073,R,Changeup,84.4,R,R
663320,2022-07-05,2022,7,Top,47,5,2,2,0,AZ,SF,681584,598287,,606213,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.079,0.0,R,4-Seam Fastball,89.9,R,R
663320,2022-07-05,2022,7,Top,47,4,1,2,0,AZ,SF,681584,598287,606213,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.056,-0.051,R,Changeup,82.8,R,R
663320,2022-07-05,2022,7,Top,47,3,1,1,0,AZ,SF,681584,598287,606213,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.059,0.0,R,Changeup,84.3,R,R
663320,2022-07-05,2022,7,Top,47,2,1,0,0,AZ,SF,681584,598287,606213,,,608348,572233,671083,606993,672695,S,,called_strike,Called Strike,1,1,1,1,-0.049,0.0,R,Changeup,83.8,R,R
663320,2022-07-05,2022,7,Top,47,1,0,0,0,AZ,SF,681584,598287,606213,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.039,0.0,R,Curveball,79.5,R,R
663320,2022-07-05,2022,7,Top,46,7,3,2,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,B,walk,ball,Yermin Mercedes walks.,1,1,1,1,0.357,-0.059,R,Changeup,82.3,R,R
663320,2022-07-05,2022,7,Top,46,6,3,2,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,90.3,R,R
663320,2022-07-05,2022,7,Top,46,5,3,1,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.085,0.0,R,4-Seam Fastball,89.9,R,R
663320,2022-07-05,2022,7,Top,46,4,3,0,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,S,,foul,Foul,1,1,1,1,-0.085,0.0,R,4-Seam Fastball,90.5,R,R
663320,2022-07-05,2022,7,Top,46,3,2,0,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.149,0.0,R,4-Seam Fastball,90.4,R,R
663320,2022-07-05,2022,7,Top,46,2,1,0,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.07,0.0,R,Curveball,78.5,R,R
663320,2022-07-05,2022,7,Top,46,1,0,0,0,AZ,SF,606213,598287,,,,608348,572233,671083,606993,672695,B,,ball,Ball,1,1,1,1,0.037,0.0,R,Curveball,77.7,R,R
663320,2022-07-05,2022,6,Bot,45,6,2,2,2,AZ,SF,572233,605154,656669,,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,Christian Walker flies out to right fielder Mike Yastrzemski.,1,1,1,1,-0.223,-0.036,R,4-Seam Fastball,94.2,R,R
663320,2022-07-05,2022,6,Bot,45,5,1,2,2,AZ,SF,572233,605154,656669,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,1,1,1,0.035,0.0,R,Slider,85.2,R,R
663320,2022-07-05,2022,6,Bot,45,4,1,2,2,AZ,SF,572233,605154,656669,,,642851,527038,681584,446334,543063,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,94.3,R,R
663320,2022-07-05,2022,6,Bot,45,3,0,2,2,AZ,SF,572233,605154,656669,,,642851,527038,681584,446334,543063,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.027,0.0,R,Slider,81.0,R,R
663320,2022-07-05,2022,6,Bot,45,2,0,1,2,AZ,SF,572233,605154,656669,,,642851,527038,681584,446334,543063,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,1,1,1,-0.057,0.0,R,Slider,85.1,R,R
663320,2022-07-05,2022,6,Bot,45,1,0,0,2,AZ,SF,572233,605154,656669,,,642851,527038,681584,446334,543063,S,,foul,Foul,1,1,1,1,-0.042,0.0,R,Slider,83.8,R,R
663320,2022-07-05,2022,6,Bot,44,6,2,2,1,AZ,SF,606466,605154,656669,,,642851,527038,681584,446334,543063,S,strikeout,swinging_strike,Ketel Marte strikes out swinging.,1,1,1,1,-0.226,-0.041,R,Slider,85.4,L,R
663320,2022-07-05,2022,6,Bot,44,5,1,2,1,AZ,SF,606466,605154,656669,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,1,1,1,0.048,0.0,R,4-Seam Fastball,94.8,L,R
663320,2022-07-05,2022,6,Bot,44,4,1,2,1,AZ,SF,606466,605154,656669,,,642851,527038,681584,446334,543063,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Slider,85.0,L,R
663320,2022-07-05,2022,6,Bot,44,3,0,2,1,AZ,SF,606466,605154,656669,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,1,1,1,0.025,0.0,R,4-Seam Fastball,94.4,L,R
663320,2022-07-05,2022,6,Bot,44,2,0,1,1,AZ,SF,606466,605154,656669,,,642851,527038,681584,446334,543063,S,,foul,Foul,1,1,1,1,-0.058,0.0,R,4-Seam Fastball,94.2,L,R
663320,2022-07-05,2022,6,Bot,44,1,0,0,1,AZ,SF,606466,605154,656669,,,642851,527038,681584,446334,543063,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.041,0.0,R,4-Seam Fastball,93.6,L,R
663320,2022-07-05,2022,6,Bot,43,2,1,0,0,AZ,SF,669450,605154,656669,,,642851,527038,681584,446334,543063,X,field_out,hit_into_play,Cooper Hummel flies out to left fielder Joc Pederson.,1,1,1,1,-0.275,-0.048,R,4-Seam Fastball,94.2,L,R
663320,2022-07-05,2022,6,Bot,43,1,0,0,0,AZ,SF,669450,605154,656669,,,642851,527038,681584,446334,543063,B,,ball,Ball,1,1,1,1,0.039,0.0,R,Slider,83.4,L,R
663320,2022-07-05,2022,6,Bot,42,2,0,1,0,AZ,SF,656669,605154,,,,642851,527038,681584,446334,543063,X,single,hit_into_play,Jordan Luplow singles on a ground ball to second baseman David Villar.,1,1,1,1,0.478,0.051,R,Slider,86.7,R,R
