game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
747073,2024-09-05,2024,9,Top,63,2,1,0,1,ATL,COL,696100,605154,,,,669221,621566,663897,570482,606115,X,field_out,hit_into_play,Hunter Goodman lines out sharply to left fielder Ramón Laureano.,1,3,3,1,-0.295,0.006,R,Slider,83.5,R,R
747073,2024-09-05,2024,9,Top,63,1,0,0,1,ATL,COL,696100,605154,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.039,0.0,R,Slider,84.0,R,R
747073,2024-09-05,2024,9,Top,62,6,3,2,0,ATL,COL,666134,605154,,,,669221,621566,663897,570482,606115,S,strikeout,called_strike,Nolan Jones called out on strikes.,1,3,3,1,-0.333,0.007,R,4-Seam Fastball,93.5,L,R
747073,2024-09-05,2024,9,Top,62,5,2,2,0,ATL,COL,666134,605154,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.107,0.0,R,4-Seam Fastball,93.5,L,R
747073,2024-09-05,2024,9,Top,62,4,1,2,0,ATL,COL,666134,605154,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.04,0.0,R,Slider,85.7,L,R
747073,2024-09-05,2024,9,Top,62,3,0,2,0,ATL,COL,666134,605154,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.023,0.0,R,Slider,85.8,L,R
747073,2024-09-05,2024,9,Top,62,2,0,1,0,ATL,COL,666134,605154,,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,3,3,1,-0.054,0.0,R,4-Seam Fastball,94.8,L,R
747073,2024-09-05,2024,9,Top,62,1,0,0,0,ATL,COL,666134,605154,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.037,0.0,R,4-Seam Fastball,93.2,L,R
747073,2024-09-05,2024,8,Bot,61,4,1,2,2,ATL,COL,671739,596295,,,,696100,669911,663898,641857,678662,S,strikeout,swinging_strike_blocked,Michael Harris II strikes out swinging.,1,3,1,3,-0.18,-0.016,R,Slider,84.5,L,L
747073,2024-09-05,2024,8,Bot,61,3,1,1,2,ATL,COL,671739,596295,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,3,1,3,-0.064,0.0,R,4-Seam Fastball,91.5,L,L
747073,2024-09-05,2024,8,Bot,61,2,1,0,2,ATL,COL,671739,596295,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,3,1,3,-0.051,0.0,R,4-Seam Fastball,90.4,L,L
747073,2024-09-05,2024,8,Bot,61,1,0,0,2,ATL,COL,671739,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.04,0.0,R,Slider,84.2,L,L
747073,2024-09-05,2024,8,Bot,60,1,0,0,1,ATL,COL,663897,596295,,,,696100,669911,663898,641857,678662,X,field_out,hit_into_play,Luke Williams flies out to left fielder Nolan Jones.,1,3,1,3,-0.256,-0.028,R,Changeup,81.4,R,L
747073,2024-09-05,2024,8,Bot,59,4,1,2,0,ATL,COL,570482,596295,,,,696100,669911,663898,641857,678662,X,field_out,hit_into_play,Gio Urshela lines out to right fielder Jordan Beck.,1,3,1,3,-0.186,-0.041,R,Knuckle Curve,78.1,R,L
747073,2024-09-05,2024,8,Bot,59,3,1,1,0,ATL,COL,570482,596295,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,3,1,3,-0.056,0.0,R,Changeup,80.3,R,L
747073,2024-09-05,2024,8,Bot,59,2,1,0,0,ATL,COL,570482,596295,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,3,1,3,-0.049,0.0,R,Changeup,79.6,R,L
747073,2024-09-05,2024,8,Bot,59,1,0,0,0,ATL,COL,570482,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.038,0.0,R,4-Seam Fastball,88.8,R,L
747073,2024-09-05,2024,8,Top,58,5,2,2,2,ATL,COL,669911,607481,641857,678662,,669221,621566,663897,570482,606115,X,field_out,hit_into_play,Michael Toglia pops out to second baseman Luke Williams.,1,3,3,1,-0.203,0.023,R,4-Seam Fastball,94.6,R,L
747073,2024-09-05,2024,8,Top,58,4,2,1,2,ATL,COL,669911,607481,641857,678662,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.102,0.0,R,Sinker,93.6,R,L
747073,2024-09-05,2024,8,Top,58,3,1,1,2,ATL,COL,669911,607481,641857,678662,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.042,0.0,R,Sweeper,82.6,R,L
747073,2024-09-05,2024,8,Top,58,2,1,0,2,ATL,COL,669911,607481,641857,678662,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.042,0.0,R,Sweeper,82.6,R,L
747073,2024-09-05,2024,8,Top,58,1,0,0,2,ATL,COL,669911,607481,641857,678662,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.026,0.0,R,Sweeper,82.9,R,L
747073,2024-09-05,2024,8,Top,57,4,1,2,1,ATL,COL,663898,607481,641857,678662,,669221,621566,663897,570482,606115,S,strikeout,swinging_strike,Brendan Rodgers strikes out swinging.,1,3,3,1,-0.177,0.021,R,Sweeper,82.6,R,L
747073,2024-09-05,2024,8,Top,57,3,1,1,1,ATL,COL,663898,607481,641857,678662,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.04,0.0,R,4-Seam Fastball,92.3,R,L
747073,2024-09-05,2024,8,Top,57,2,1,0,1,ATL,COL,663898,607481,641857,678662,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.054,0.0,R,Sinker,93.0,R,L
747073,2024-09-05,2024,8,Top,57,1,0,0,1,ATL,COL,663898,607481,641857,678662,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.03,0.0,R,Sweeper,83.3,R,L
747073,2024-09-05,2024,8,Top,56,5,3,1,1,ATL,COL,641857,607481,,678662,,669221,621566,663897,570482,606115,B,walk,ball,Ryan McMahon walks.,1,3,3,1,0.124,-0.006,R,4-Seam Fastball,92.9,L,L
747073,2024-09-05,2024,8,Top,56,4,3,0,1,ATL,COL,641857,607481,,678662,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.052,0.0,R,Sinker,92.6,L,L
747073,2024-09-05,2024,8,Top,56,3,2,0,1,ATL,COL,641857,607481,,678662,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.083,0.0,R,Sinker,92.6,L,L
747073,2024-09-05,2024,8,Top,56,2,1,0,1,ATL,COL,641857,607481,,678662,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.042,0.0,R,Sweeper,81.8,L,L
747073,2024-09-05,2024,8,Top,56,1,0,0,1,ATL,COL,641857,607481,678662,,,669221,621566,663897,570482,606115,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.036,-0.011,R,Sweeper,83.6,L,L
747073,2024-09-05,2024,8,Top,55,6,2,2,0,ATL,COL,686668,607481,678662,,,669221,621566,663897,570482,606115,S,strikeout,swinging_strike,Brenton Doyle strikes out swinging.,1,3,3,1,-0.228,0.017,R,Sweeper,82.5,R,L
747073,2024-09-05,2024,8,Top,55,5,2,2,0,ATL,COL,686668,607481,678662,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Sweeper,83.1,R,L
747073,2024-09-05,2024,8,Top,55,4,2,1,0,ATL,COL,686668,607481,678662,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,3,3,1,-0.048,0.0,R,Sweeper,81.6,R,L
747073,2024-09-05,2024,8,Top,55,3,2,0,0,ATL,COL,686668,607481,678662,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.074,0.0,R,Sweeper,81.2,R,L
747073,2024-09-05,2024,8,Top,55,2,1,0,0,ATL,COL,686668,607481,678662,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.068,0.0,R,Sweeper,82.5,R,L
747073,2024-09-05,2024,8,Top,55,1,0,0,0,ATL,COL,686668,607481,678662,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.041,0.0,R,Sinker,92.9,R,L
747073,2024-09-05,2024,8,Top,54,3,0,2,0,ATL,COL,678662,607481,,,,669221,621566,663897,570482,606115,X,single,hit_into_play,Ezequiel Tovar singles on a ground ball to center fielder Michael Harris II.,1,3,3,1,0.539,-0.018,R,4-Seam Fastball,94.2,R,L
747073,2024-09-05,2024,8,Top,54,2,0,1,0,ATL,COL,678662,607481,,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,3,3,1,-0.054,0.0,R,Sinker,93.9,R,L
747073,2024-09-05,2024,8,Top,54,1,0,0,0,ATL,COL,678662,607481,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.037,0.0,R,Sinker,93.0,R,L
747073,2024-09-05,2024,7,Bot,53,1,0,0,2,ATL,COL,606115,596295,,,,696100,669911,663898,641857,678662,X,field_out,hit_into_play,Orlando Arcia pops out to first baseman Michael Toglia.,1,3,1,3,-0.256,-0.015,R,4-Seam Fastball,90.6,R,L
747073,2024-09-05,2024,7,Bot,52,3,1,1,1,ATL,COL,669221,596295,,,,696100,669911,663898,641857,678662,X,field_out,hit_into_play,Sean Murphy flies out to center fielder Brenton Doyle.,1,3,1,3,-0.243,-0.026,R,Changeup,80.9,R,L
747073,2024-09-05,2024,7,Bot,52,2,0,1,1,ATL,COL,669221,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.024,0.0,R,Knuckle Curve,79.0,R,L
747073,2024-09-05,2024,7,Bot,52,1,0,0,1,ATL,COL,669221,596295,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,3,1,3,-0.037,0.0,R,4-Seam Fastball,90.6,R,L
747073,2024-09-05,2024,7,Bot,51,6,2,2,0,ATL,COL,657656,596295,,,,696100,669911,663898,641857,678662,X,field_out,hit_into_play,Ramón Laureano flies out to right fielder Jordan Beck.,1,3,1,3,-0.227,-0.038,R,Slider,85.0,R,L
747073,2024-09-05,2024,7,Bot,51,5,2,2,0,ATL,COL,657656,596295,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,91.1,R,L
747073,2024-09-05,2024,7,Bot,51,4,2,1,0,ATL,COL,657656,596295,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,3,1,3,-0.069,0.0,R,Changeup,79.5,R,L
747073,2024-09-05,2024,7,Bot,51,3,2,0,0,ATL,COL,657656,596295,,,,696100,669911,663898,641857,678662,S,,foul_tip,Foul Tip,1,3,1,3,-0.065,0.0,R,Changeup,80.2,R,L
747073,2024-09-05,2024,7,Bot,51,2,1,0,0,ATL,COL,657656,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.069,0.0,R,4-Seam Fastball,88.5,R,L
747073,2024-09-05,2024,7,Bot,51,1,0,0,0,ATL,COL,657656,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,3,1,3,0.038,0.0,R,Knuckle Curve,75.9,R,L
747073,2024-09-05,2024,7,Top,50,4,1,2,2,ATL,COL,453568,607481,,687597,,669221,621566,663897,570482,606115,S,strikeout,foul_tip,Charlie Blackmon strikes out on a foul tip.,1,3,3,1,-0.213,0.025,R,Sweeper,82.3,L,L
747073,2024-09-05,2024,7,Top,50,3,1,1,2,ATL,COL,453568,607481,,687597,,669221,621566,663897,570482,606115,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.06,0.0,R,Sweeper,82.6,L,L
747073,2024-09-05,2024,7,Top,50,2,1,0,2,ATL,COL,453568,607481,687597,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,3,3,1,-0.048,-0.009,R,4-Seam Fastball,93.3,L,L
747073,2024-09-05,2024,7,Top,50,1,0,0,2,ATL,COL,453568,607481,687597,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.034,0.0,R,Sinker,93.2,L,L
747073,2024-09-05,2024,7,Top,49,6,3,2,2,ATL,COL,687597,592426,,,,669221,621566,663897,570482,606115,B,walk,ball,Jordan Beck walks.,1,3,3,1,0.267,-0.008,R,4-Seam Fastball,92.5,R,R
747073,2024-09-05,2024,7,Top,49,5,2,2,2,ATL,COL,687597,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.106,0.0,R,Slider,88.4,R,R
747073,2024-09-05,2024,7,Top,49,4,1,2,2,ATL,COL,687597,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.039,0.0,R,4-Seam Fastball,93.2,R,R
747073,2024-09-05,2024,7,Top,49,3,0,2,2,ATL,COL,687597,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.023,0.0,R,4-Seam Fastball,94.0,R,R
747073,2024-09-05,2024,7,Top,49,2,0,1,2,ATL,COL,687597,592426,,,,669221,621566,663897,570482,606115,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.058,0.0,R,Slider,88.8,R,R
747073,2024-09-05,2024,7,Top,49,1,0,0,2,ATL,COL,687597,592426,,,,669221,621566,663897,570482,606115,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.041,0.0,R,Slider,87.5,R,R
747073,2024-09-05,2024,7,Top,48,3,1,1,1,ATL,COL,696100,592426,,,,669221,621566,663897,570482,606115,X,field_out,hit_into_play,Hunter Goodman flies out to right fielder Jorge Soler.,1,3,3,1,-0.243,0.011,R,4-Seam Fastball,94.8,R,R
747073,2024-09-05,2024,7,Top,48,2,0,1,1,ATL,COL,696100,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,3,3,1,0.024,0.0,R,Slider,88.8,R,R
747073,2024-09-05,2024,7,Top,48,1,0,0,1,ATL,COL,696100,592426,,,,669221,621566,663897,570482,606115,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.037,0.0,R,Slider,87.5,R,R
747073,2024-09-05,2024,7,Top,47,4,1,2,0,ATL,COL,666134,592426,,,669911,669221,621566,663897,570482,606115,X,sac_fly,hit_into_play,Nolan Jones out on a sacrifice fly to center fielder Michael Harris II. Michael Toglia scores.,1,2,2,1,-0.075,-0.007,R,4-Seam Fastball,94.1,L,R
747073,2024-09-05,2024,7,Top,47,3,1,1,0,ATL,COL,666134,592426,,,669911,669221,621566,663897,570482,606115,S,,foul,Foul,1,2,2,1,-0.102,0.0,R,Slider,88.0,L,R
747073,2024-09-05,2024,7,Top,47,2,1,0,0,ATL,COL,666134,592426,669911,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,2,2,1,-0.049,-0.066,R,Slider,86.5,L,R
747073,2024-09-05,2024,7,Top,47,1,0,0,0,ATL,COL,666134,592426,669911,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,2,2,1,0.041,0.0,R,Slider,88.4,L,R
747073,2024-09-05,2024,7,Top,46,6,3,2,0,ATL,COL,669911,592426,,,,669221,621566,663897,570482,606115,B,walk,ball,Michael Toglia walks.,1,2,2,1,0.371,-0.037,R,Curveball,85.8,L,R
747073,2024-09-05,2024,7,Top,46,5,3,1,0,ATL,COL,669911,592426,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,2,2,1,-0.085,0.0,R,Slider,85.8,L,R
747073,2024-09-05,2024,7,Top,46,4,2,1,0,ATL,COL,669911,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,2,2,1,0.122,0.0,R,4-Seam Fastball,94.6,L,R
747073,2024-09-05,2024,7,Top,46,3,1,1,0,ATL,COL,669911,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,2,2,1,0.053,0.0,R,Curveball,84.4,L,R
747073,2024-09-05,2024,7,Top,46,2,1,0,0,ATL,COL,669911,592426,,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,2,2,1,-0.049,0.0,R,Slider,87.1,L,R
747073,2024-09-05,2024,7,Top,46,1,0,0,0,ATL,COL,669911,592426,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,2,2,1,0.038,0.0,R,Slider,87.4,L,R
747073,2024-09-05,2024,6,Bot,45,2,0,1,1,ATL,COL,621566,596295,542303,,,696100,669911,663898,641857,678662,X,grounded_into_double_play,hit_into_play,"Matt Olson grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Michael Toglia. Marcell Ozuna out at 2nd. Matt Olson out at 1st.",1,2,1,2,-0.273,-0.092,R,Slider,84.9,L,L
747073,2024-09-05,2024,6,Bot,45,1,0,0,1,ATL,COL,621566,596295,542303,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,2,1,2,-0.04,0.0,R,4-Seam Fastball,91.0,L,L
747073,2024-09-05,2024,6,Bot,44,4,2,1,1,ATL,COL,542303,596295,,,,696100,669911,663898,641857,678662,X,single,hit_into_play,Marcell Ozuna singles on a line drive to left fielder Nolan Jones.,1,2,1,2,0.375,0.045,R,Knuckle Curve,77.5,R,L
747073,2024-09-05,2024,6,Bot,44,3,1,1,1,ATL,COL,542303,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,2,1,2,0.059,0.0,R,Changeup,81.4,R,L
747073,2024-09-05,2024,6,Bot,44,2,0,1,1,ATL,COL,542303,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,2,1,2,0.024,0.0,R,4-Seam Fastball,90.5,R,L
747073,2024-09-05,2024,6,Bot,44,1,0,0,1,ATL,COL,542303,596295,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,2,1,2,-0.037,0.0,R,Knuckle Curve,77.2,R,L
747073,2024-09-05,2024,6,Bot,43,5,2,2,0,ATL,COL,624585,596295,,,,696100,669911,663898,641857,678662,S,strikeout,called_strike,Jorge Soler called out on strikes.,1,2,1,2,-0.227,-0.04,R,Knuckle Curve,79.0,R,L
747073,2024-09-05,2024,6,Bot,43,4,2,1,0,ATL,COL,624585,596295,,,,696100,669911,663898,641857,678662,S,,foul,Foul,1,2,1,2,-0.069,0.0,R,4-Seam Fastball,90.2,R,L
747073,2024-09-05,2024,6,Bot,43,3,1,1,0,ATL,COL,624585,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,2,1,2,0.053,0.0,R,Changeup,80.1,R,L
747073,2024-09-05,2024,6,Bot,43,2,1,0,0,ATL,COL,624585,596295,,,,696100,669911,663898,641857,678662,S,,called_strike,Called Strike,1,2,1,2,-0.049,0.0,R,Changeup,80.4,R,L
747073,2024-09-05,2024,6,Bot,43,1,0,0,0,ATL,COL,624585,596295,,,,696100,669911,663898,641857,678662,B,,ball,Ball,1,2,1,2,0.038,0.0,R,4-Seam Fastball,88.5,R,L
747073,2024-09-05,2024,6,Top,42,7,2,2,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,S,strikeout,swinging_strike,Brendan Rodgers strikes out swinging.,1,2,2,1,-0.25,0.039,R,Slider,90.2,R,R
747073,2024-09-05,2024,6,Top,42,6,1,2,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,B,,ball,Ball,1,2,2,1,0.037,0.0,R,4-Seam Fastball,97.8,R,R
747073,2024-09-05,2024,6,Top,42,5,1,2,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,S,,foul,Foul,1,2,2,1,0.0,0.0,R,4-Seam Fastball,98.0,R,R
747073,2024-09-05,2024,6,Top,42,4,1,2,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,S,,foul,Foul,1,2,2,1,0.0,0.0,R,Slider,87.9,R,R
747073,2024-09-05,2024,6,Top,42,3,0,2,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,B,,ball,Ball,1,2,2,1,0.018,0.0,R,Slider,89.9,R,R
747073,2024-09-05,2024,6,Top,42,2,0,1,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,2,2,1,-0.067,0.0,R,4-Seam Fastball,97.5,R,R
747073,2024-09-05,2024,6,Top,42,1,0,0,2,ATL,COL,663898,625643,,686668,,669221,621566,663897,570482,606115,S,,foul,Foul,1,2,2,1,-0.04,0.0,R,4-Seam Fastball,96.6,R,R
747073,2024-09-05,2024,6,Top,41,3,0,2,1,ATL,COL,641857,625643,686668,,,669221,621566,663897,570482,606115,S,strikeout,swinging_strike,Ryan McMahon strikes out swinging. Brenton Doyle steals (26) 2nd base.,1,2,2,1,-0.159,0.017,R,Curveball,76.6,L,R
747073,2024-09-05,2024,6,Top,41,2,0,1,1,ATL,COL,641857,625643,686668,,,669221,621566,663897,570482,606115,S,,foul,Foul,1,2,2,1,-0.052,0.0,R,Slider,86.7,L,R
747073,2024-09-05,2024,6,Top,41,1,0,0,1,ATL,COL,641857,625643,686668,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,2,2,1,-0.04,0.0,R,4-Seam Fastball,95.8,L,R
747073,2024-09-05,2024,6,Top,40,2,0,1,1,ATL,COL,686668,625643,,,,669221,621566,663897,570482,606115,X,single,hit_into_play,Brenton Doyle singles on a ground ball to center fielder Michael Harris II.,1,2,2,1,0.458,-0.026,R,4-Seam Fastball,97.2,R,R
747073,2024-09-05,2024,6,Top,40,1,0,0,1,ATL,COL,686668,625643,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,2,2,1,-0.037,0.0,R,Slider,87.2,R,R
747073,2024-09-05,2024,6,Top,39,2,0,1,1,ATL,COL,678662,625643,,,,669221,621566,663897,570482,606115,X,home_run,hit_into_play,Ezequiel Tovar homers (22) on a fly ball to left field.,1,1,1,1,1.62,-0.176,R,Slider,86.9,R,R
747073,2024-09-05,2024,6,Top,39,1,0,0,1,ATL,COL,678662,625643,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,1,1,1,-0.037,0.0,R,Slider,86.1,R,R
747073,2024-09-05,2024,6,Top,38,4,2,1,0,ATL,COL,453568,625643,,,,669221,621566,663897,570482,606115,X,field_out,hit_into_play,Charlie Blackmon flies out to center fielder Michael Harris II.,1,1,1,1,-0.296,0.033,R,4-Seam Fastball,95.5,L,R
747073,2024-09-05,2024,6,Top,38,3,1,1,0,ATL,COL,453568,625643,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,1,1,1,0.053,0.0,R,Slider,84.3,L,R
747073,2024-09-05,2024,6,Top,38,2,0,1,0,ATL,COL,453568,625643,,,,669221,621566,663897,570482,606115,B,,ball,Ball,1,1,1,1,0.025,0.0,R,4-Seam Fastball,95.1,L,R
747073,2024-09-05,2024,6,Top,38,1,0,0,0,ATL,COL,453568,625643,,,,669221,621566,663897,570482,606115,S,,called_strike,Called Strike,1,1,1,1,-0.037,0.0,R,4-Seam Fastball,95.1,L,R
747073,2024-09-05,2024,5,Bot,37,3,0,2,2,ATL,COL,671739,596295,,,,696100,669911,663898,641857,678662,S,strikeout,swinging_strike_blocked,"Michael Harris II strikes out swinging, catcher Hunter Goodman to first baseman Michael Toglia.",1,1,1,1,-0.157,-0.014,R,Knuckle Curve,78.4,L,L
