game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
567556,2019-04-05,2019,9,Top,82,1,0,0,0,MIL,CHC,546991,592865,519203,592178,,518735,542583,541650,519058,606115,X,single,hit_into_play,Albert Almora singles on a line drive to right fielder Eric Thames.   Kris Bryant scores.    Anthony Rizzo to 3rd.,13,7,7,13,0.478,-0.023,R,4-Seam Fastball,95.5,R,R
567556,2019-04-05,2019,9,Top,81,2,0,1,0,MIL,CHC,519203,592865,592178,,,518735,542583,541650,519058,606115,B,hit_by_pitch,hit_by_pitch,Anthony Rizzo hit by pitch.    Kris Bryant to 2nd.,13,7,7,13,0.458,-0.008,R,Slider,86.5,L,R
567556,2019-04-05,2019,9,Top,81,1,0,0,0,MIL,CHC,519203,592865,592178,,,518735,542583,541650,519058,606115,S,,foul,Foul,13,7,7,13,-0.044,0.0,R,4-Seam Fastball,96.1,L,R
567556,2019-04-05,2019,9,Top,80,2,0,1,0,MIL,CHC,592178,592865,,,,518735,542583,541650,519058,606115,X,single,hit_into_play,Kris Bryant singles on a line drive to center fielder Lorenzo Cain.,13,7,7,13,0.499,-0.003,R,4-Seam Fastball,95.6,R,R
567556,2019-04-05,2019,9,Top,80,1,0,0,0,MIL,CHC,592178,592865,,,,518735,542583,541650,519058,606115,S,,foul,Foul,13,7,7,13,-0.044,0.0,R,4-Seam Fastball,95.1,R,R
567556,2019-04-05,2019,8,Bot,79,4,1,2,2,MIL,CHC,541650,467008,,,,605170,519203,518614,592178,623520,S,strikeout,swinging_strike_blocked,Hernan Perez strikes out swinging.,13,7,13,7,-0.209,0.0,R,Slider,84.8,R,R
567556,2019-04-05,2019,8,Bot,79,3,1,1,2,MIL,CHC,541650,467008,,,,605170,519203,518614,592178,623520,S,,called_strike,Called Strike,13,7,13,7,-0.072,0.0,R,Cutter,88.5,R,R
567556,2019-04-05,2019,8,Bot,79,2,0,1,2,MIL,CHC,541650,467008,,,,605170,519203,518614,592178,623520,B,,ball,Ball,13,7,13,7,0.031,0.0,R,Slider,83.2,R,R
567556,2019-04-05,2019,8,Bot,79,1,0,0,2,MIL,CHC,541650,467008,,,,605170,519203,518614,592178,623520,S,,called_strike,Called Strike,13,7,13,7,-0.048,0.0,R,Cutter,90.3,R,R
567556,2019-04-05,2019,8,Bot,78,3,1,1,1,MIL,CHC,519058,467008,,,,605170,519203,518614,592178,623520,X,field_out,hit_into_play,"Mike Moustakas grounds out, shortstop David Bote to first baseman Anthony Rizzo.",13,7,13,7,-0.268,0.0,R,Slider,84.6,L,R
567556,2019-04-05,2019,8,Bot,78,2,1,0,1,MIL,CHC,519058,467008,,,,605170,519203,518614,592178,623520,S,,called_strike,Called Strike,13,7,13,7,-0.058,0.0,R,4-Seam Fastball,94.2,L,R
567556,2019-04-05,2019,8,Bot,78,1,0,0,1,MIL,CHC,519058,467008,,,,605170,519203,518614,592178,623520,B,,ball,Ball,13,7,13,7,0.045,0.0,R,Slider,83.3,L,R
567556,2019-04-05,2019,8,Bot,77,1,0,0,0,MIL,CHC,542583,467008,,,,605170,519203,518614,592178,623520,X,field_out,hit_into_play,"Jesus Aguilar grounds out, shortstop David Bote to first baseman Anthony Rizzo.",13,7,13,7,-0.277,0.0,R,Cutter,89.8,R,R
567556,2019-04-05,2019,8,Top,76,4,2,1,2,MIL,CHC,450314,458006,623520,,,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Ben Zobrist grounds out, second baseman Hernan Perez to first baseman Jesus Aguilar.",13,7,7,13,-0.324,0.001,R,4-Seam Fastball,92.2,L,R
567556,2019-04-05,2019,8,Top,76,3,2,0,2,MIL,CHC,450314,458006,623520,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,13,7,7,13,-0.063,0.0,R,4-Seam Fastball,92.6,L,R
567556,2019-04-05,2019,8,Top,76,2,1,0,2,MIL,CHC,450314,458006,623520,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,7,7,13,0.054,0.0,R,Changeup,83.4,L,R
567556,2019-04-05,2019,8,Top,76,1,0,0,2,MIL,CHC,450314,458006,623520,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,7,7,13,0.041,0.0,R,Sinker,91.2,L,R
567556,2019-04-05,2019,8,Top,75,5,2,2,2,MIL,CHC,623520,458006,,,,518735,542583,541650,519058,606115,X,single,hit_into_play,David Bote singles on a soft line drive to right fielder Eric Thames.,13,7,7,13,0.373,-0.001,R,Sinker,91.9,R,R
567556,2019-04-05,2019,8,Top,75,4,1,2,2,MIL,CHC,623520,458006,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,7,7,13,0.048,0.0,R,Sinker,90.7,R,R
567556,2019-04-05,2019,8,Top,75,3,1,1,2,MIL,CHC,623520,458006,,,,518735,542583,541650,519058,606115,S,,foul,Foul,13,7,7,13,-0.072,0.0,R,Slider,82.8,R,R
567556,2019-04-05,2019,8,Top,75,2,1,0,2,MIL,CHC,623520,458006,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,13,7,7,13,-0.056,0.0,R,Slider,83.2,R,R
567556,2019-04-05,2019,8,Top,75,1,0,0,2,MIL,CHC,623520,458006,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,7,7,13,0.039,0.0,R,Sinker,92.4,R,R
567556,2019-04-05,2019,8,Top,74,2,1,0,2,MIL,CHC,518792,458006,518614,,,518735,542583,541650,519058,606115,X,home_run,hit_into_play,Jason Heyward homers (1) on a line drive to right center field.    Daniel Descalso scores.,13,5,5,13,2.181,-0.001,R,Sinker,91.1,L,R
567556,2019-04-05,2019,8,Top,74,1,0,0,2,MIL,CHC,518792,458006,518614,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,5,5,13,0.041,0.0,R,Sinker,91.1,L,R
567556,2019-04-05,2019,8,Top,73,5,3,1,2,MIL,CHC,518614,458006,,,,518735,542583,541650,519058,606115,X,single,hit_into_play,Daniel Descalso singles on a ground ball to center fielder Lorenzo Cain.,13,5,5,13,0.184,0.0,R,Sinker,92.2,L,R
567556,2019-04-05,2019,8,Top,73,4,2,1,2,MIL,CHC,518614,458006,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,5,5,13,0.103,0.0,R,Sinker,91.1,L,R
567556,2019-04-05,2019,8,Top,73,3,1,1,2,MIL,CHC,518614,458006,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,5,5,13,0.062,0.0,R,Sinker,89.3,L,R
567556,2019-04-05,2019,8,Top,73,2,0,1,2,MIL,CHC,518614,458006,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,5,5,13,0.031,0.0,R,Changeup,82.5,L,R
567556,2019-04-05,2019,8,Top,73,1,0,0,2,MIL,CHC,518614,458006,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,13,5,5,13,-0.048,0.0,R,Changeup,82.0,L,R
567556,2019-04-05,2019,8,Top,72,1,0,0,1,MIL,CHC,605170,458006,,,,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Victor Caratini grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.",13,5,5,13,-0.281,0.0,R,Sinker,90.2,L,R
567556,2019-04-05,2019,8,Top,71,4,1,2,0,MIL,CHC,656941,458006,,,,518735,542583,541650,519058,606115,S,strikeout,swinging_strike,Kyle Schwarber strikes out swinging.,13,5,5,13,-0.195,0.001,R,4-Seam Fastball,91.0,L,R
567556,2019-04-05,2019,8,Top,71,3,1,1,0,MIL,CHC,656941,458006,,,,518735,542583,541650,519058,606115,S,,foul,Foul,13,5,5,13,-0.068,0.0,R,Changeup,81.9,L,R
567556,2019-04-05,2019,8,Top,71,2,1,0,0,MIL,CHC,656941,458006,,,,518735,542583,541650,519058,606115,S,,foul,Foul,13,5,5,13,-0.055,0.0,R,Sinker,89.3,L,R
567556,2019-04-05,2019,8,Top,71,1,0,0,0,MIL,CHC,656941,458006,,,,518735,542583,541650,519058,606115,B,,ball,Ball,13,5,5,13,0.042,0.0,R,Sinker,89.5,L,R
567556,2019-04-05,2019,7,Bot,70,3,0,2,2,MIL,CHC,460075,445213,,456715,,575929,519203,518614,592178,595879,S,strikeout,called_strike,Ryan Braun called out on strikes.,13,5,13,5,-0.2,-0.001,R,Sinker,91.3,R,R
567556,2019-04-05,2019,7,Bot,70,2,0,1,2,MIL,CHC,460075,445213,,456715,,575929,519203,518614,592178,595879,S,,swinging_strike,Swinging Strike,13,5,13,5,-0.067,0.0,R,Sinker,90.7,R,R
567556,2019-04-05,2019,7,Bot,70,1,0,0,2,MIL,CHC,460075,445213,,456715,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,13,5,13,5,-0.038,0.0,R,Sinker,91.9,R,R
567556,2019-04-05,2019,7,Bot,69,3,1,1,1,MIL,CHC,592885,445213,,456715,,575929,519203,518614,592178,595879,X,field_out,hit_into_play,Christian Yelich lines out to left fielder Kyle Schwarber.,13,5,13,5,-0.269,0.0,R,Sinker,90.8,L,R
567556,2019-04-05,2019,7,Bot,69,2,1,0,1,MIL,CHC,592885,445213,,456715,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,13,5,13,5,-0.057,0.0,R,Sinker,91.0,L,R
567556,2019-04-05,2019,7,Bot,69,1,0,0,1,MIL,CHC,592885,445213,,456715,,575929,519203,518614,592178,595879,B,,ball,Ball,13,5,13,5,0.037,0.0,R,Sinker,90.2,L,R
567556,2019-04-05,2019,7,Bot,68,1,0,0,1,MIL,CHC,456715,445213,,,,575929,519203,518614,592178,595879,X,double,hit_into_play,Lorenzo Cain doubles (3) on a sharp line drive to left fielder Kyle Schwarber.,13,5,13,5,0.672,0.0,R,Sinker,90.8,R,R
567556,2019-04-05,2019,7,Bot,67,5,2,2,1,MIL,CHC,519346,445213,606115,541650,,575929,519203,518614,592178,595879,X,home_run,hit_into_play,Eric Thames homers (1) on a fly ball to right center field.    Hernan Perez scores.    Orlando Arcia scores.,10,5,10,5,1.216,0.01,R,Slider,86.2,L,R
567556,2019-04-05,2019,7,Bot,67,4,2,1,1,MIL,CHC,519346,445213,606115,541650,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,-0.072,0.0,R,Sinker,91.6,L,R
567556,2019-04-05,2019,7,Bot,67,3,1,1,1,MIL,CHC,519346,445213,606115,541650,,575929,519203,518614,592178,595879,B,,blocked_ball,Ball In Dirt,10,5,10,5,0.044,0.0,R,Slider,86.8,L,R
567556,2019-04-05,2019,7,Bot,67,2,1,0,1,MIL,CHC,519346,445213,606115,541650,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,-0.045,0.0,R,Sinker,91.9,L,R
567556,2019-04-05,2019,7,Bot,67,1,0,0,1,MIL,CHC,519346,445213,606115,541650,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.036,0.0,R,Sinker,91.1,L,R
567556,2019-04-05,2019,7,Bot,66,3,1,1,1,MIL,CHC,606115,445213,541650,,,575929,519203,518614,592178,595879,X,single,hit_into_play,Orlando Arcia singles on a line drive to right fielder Ben Zobrist.   Hernan Perez to 2nd.,10,5,10,5,0.452,0.001,R,Sinker,92.4,R,R
567556,2019-04-05,2019,7,Bot,66,2,1,0,1,MIL,CHC,606115,445213,541650,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.051,0.0,R,Sinker,91.8,R,R
567556,2019-04-05,2019,7,Bot,66,1,0,0,1,MIL,CHC,606115,445213,541650,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.037,0.0,R,Sinker,92.1,R,R
567556,2019-04-05,2019,7,Bot,65,8,3,2,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,S,strikeout,swinging_strike,Yasmani Grandal strikes out swinging.,10,5,10,5,-0.356,-0.001,R,Sinker,92.4,L,R
567556,2019-04-05,2019,7,Bot,65,7,3,2,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,0.0,0.0,R,Sinker,92.1,L,R
567556,2019-04-05,2019,7,Bot,65,6,3,2,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,0.0,0.0,R,Sinker,91.7,L,R
567556,2019-04-05,2019,7,Bot,65,5,2,2,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.123,0.0,R,Sinker,92.0,L,R
567556,2019-04-05,2019,7,Bot,65,4,1,2,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.043,0.0,R,Changeup,85.7,L,R
567556,2019-04-05,2019,7,Bot,65,3,1,1,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.063,0.0,R,Sinker,91.4,L,R
567556,2019-04-05,2019,7,Bot,65,2,0,1,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.036,0.0,R,Sinker,89.7,L,R
567556,2019-04-05,2019,7,Bot,65,1,0,0,0,MIL,CHC,518735,445213,541650,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.044,0.0,R,Sinker,90.3,L,R
567556,2019-04-05,2019,7,Bot,64,2,1,0,0,MIL,CHC,541650,445213,,,,575929,519203,518614,592178,595879,X,single,hit_into_play,Hernan Perez singles on a sharp ground ball to left fielder Kyle Schwarber.,10,5,10,5,0.414,0.001,R,Sinker,91.0,R,R
567556,2019-04-05,2019,7,Bot,64,1,0,0,0,MIL,CHC,541650,445213,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.042,0.0,R,Sinker,90.9,R,R
567556,2019-04-05,2019,7,Top,63,4,1,2,2,MIL,CHC,595879,502624,,,,518735,542583,541650,519058,606115,S,strikeout,swinging_strike,Javier Baez strikes out swinging.,10,5,5,10,-0.209,0.003,R,4-Seam Fastball,93.5,R,R
567556,2019-04-05,2019,7,Top,63,3,1,1,2,MIL,CHC,595879,502624,,,,518735,542583,541650,519058,606115,S,,foul,Foul,10,5,5,10,-0.072,0.0,R,Cutter,90.0,R,R
567556,2019-04-05,2019,7,Top,63,2,0,1,2,MIL,CHC,595879,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.031,0.0,R,4-Seam Fastball,92.7,R,R
567556,2019-04-05,2019,7,Top,63,1,0,0,2,MIL,CHC,595879,502624,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,10,5,5,10,-0.048,0.0,R,4-Seam Fastball,92.9,R,R
567556,2019-04-05,2019,7,Top,62,3,0,2,1,MIL,CHC,519203,502624,,,,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Anthony Rizzo grounds out, second baseman Hernan Perez to first baseman Jesus Aguilar.",10,5,5,10,-0.169,0.004,R,4-Seam Fastball,92.3,L,R
567556,2019-04-05,2019,7,Top,62,2,0,1,1,MIL,CHC,519203,502624,,,,518735,542583,541650,519058,606115,S,,swinging_strike,Swinging Strike,10,5,5,10,-0.065,0.0,R,4-Seam Fastball,92.4,L,R
567556,2019-04-05,2019,7,Top,62,1,0,0,1,MIL,CHC,519203,502624,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,10,5,5,10,-0.048,0.0,R,Cutter,90.1,L,R
567556,2019-04-05,2019,7,Top,61,2,1,0,0,MIL,CHC,592178,502624,,,,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Kris Bryant grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",10,5,5,10,-0.318,0.009,R,Cutter,88.7,R,R
567556,2019-04-05,2019,7,Top,61,1,0,0,0,MIL,CHC,592178,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.042,0.0,R,4-Seam Fastball,91.5,R,R
567556,2019-04-05,2019,6,Bot,60,1,0,0,1,MIL,CHC,519058,518553,542583,592885,,575929,519203,518614,592178,595879,X,grounded_into_double_play,hit_into_play,"Mike Moustakas grounds into a double play, first baseman Anthony Rizzo to shortstop Javier Baez to pitcher Steve Cishek.   Jesus Aguilar out at 2nd.    Mike Moustakas out at 1st.",10,5,10,5,-0.345,-0.008,R,Sinker,87.7,L,R
567556,2019-04-05,2019,6,Bot,59,5,3,1,1,MIL,CHC,542583,518553,,592885,,575929,519203,518614,592178,595879,B,walk,ball,Jesus Aguilar walks.,10,5,10,5,0.132,0.001,R,Sinker,91.1,R,R
567556,2019-04-05,2019,6,Bot,59,4,3,0,1,MIL,CHC,542583,518553,,592885,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.05,0.0,R,Sinker,86.7,R,R
567556,2019-04-05,2019,6,Bot,59,3,2,0,1,MIL,CHC,542583,518553,,592885,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.081,0.0,R,Slider,76.6,R,R
567556,2019-04-05,2019,6,Bot,59,2,1,0,1,MIL,CHC,542583,518553,,592885,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.045,0.0,R,Slider,77.1,R,R
567556,2019-04-05,2019,6,Bot,59,1,0,0,1,MIL,CHC,542583,518553,,592885,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.037,0.0,R,Slider,78.0,R,R
567556,2019-04-05,2019,6,Bot,58,4,0,2,0,MIL,CHC,460075,518553,592885,,,575929,519203,518614,592178,595879,X,field_out,hit_into_play,"Ryan Braun grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.   Christian Yelich to 2nd.",10,5,10,5,-0.277,-0.001,R,Sinker,90.8,R,R
567556,2019-04-05,2019,6,Bot,58,3,0,2,0,MIL,CHC,460075,518553,592885,,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,0.0,0.0,R,4-Seam Fastball,91.1,R,R
567556,2019-04-05,2019,6,Bot,58,2,0,1,0,MIL,CHC,460075,518553,592885,,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,-0.053,0.0,R,Sinker,91.3,R,R
567556,2019-04-05,2019,6,Bot,58,1,0,0,0,MIL,CHC,460075,518553,592885,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.044,0.0,R,Sinker,90.7,R,R
567556,2019-04-05,2019,6,Bot,57,6,3,2,0,MIL,CHC,592885,518553,,,,575929,519203,518614,592178,595879,X,single,hit_into_play,Christian Yelich singles on a sharp ground ball to right fielder Ben Zobrist.,10,5,10,5,0.375,0.003,R,Sinker,90.9,L,R
567556,2019-04-05,2019,6,Bot,57,5,2,2,0,MIL,CHC,592885,518553,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.114,0.0,R,4-Seam Fastball,91.3,L,R
567556,2019-04-05,2019,6,Bot,57,4,1,2,0,MIL,CHC,592885,518553,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.047,0.0,R,4-Seam Fastball,90.0,L,R
567556,2019-04-05,2019,6,Bot,57,3,0,2,0,MIL,CHC,592885,518553,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.021,0.0,R,4-Seam Fastball,90.6,L,R
567556,2019-04-05,2019,6,Bot,57,2,0,1,0,MIL,CHC,592885,518553,,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.058,0.0,R,Slider,77.5,L,R
567556,2019-04-05,2019,6,Bot,57,1,0,0,0,MIL,CHC,592885,518553,,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.044,0.0,R,Sinker,89.6,L,R
567556,2019-04-05,2019,6,Top,56,5,3,1,2,MIL,CHC,450314,502624,,,,518735,542583,541650,519058,606115,X,field_out,hit_into_play,"Ben Zobrist grounds out sharply, second baseman Hernan Perez to first baseman Jesus Aguilar.",10,5,5,10,-0.446,0.003,R,4-Seam Fastball,93.4,L,R
567556,2019-04-05,2019,6,Top,56,4,2,1,2,MIL,CHC,450314,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.103,0.0,R,Cutter,91.2,L,R
567556,2019-04-05,2019,6,Top,56,3,1,1,2,MIL,CHC,450314,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.062,0.0,R,Changeup,82.3,L,R
567556,2019-04-05,2019,6,Top,56,2,1,0,2,MIL,CHC,450314,502624,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,10,5,5,10,-0.056,0.0,R,Cutter,91.0,L,R
567556,2019-04-05,2019,6,Top,56,1,0,0,2,MIL,CHC,450314,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.039,0.0,R,Curveball,77.1,L,R
567556,2019-04-05,2019,6,Top,55,5,2,2,1,MIL,CHC,452657,502624,,,,518735,542583,541650,519058,606115,S,strikeout,swinging_strike,Jon Lester strikes out swinging.,10,5,5,10,-0.247,0.006,R,4-Seam Fastball,94.3,L,R
567556,2019-04-05,2019,6,Top,55,4,1,2,1,MIL,CHC,452657,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.049,0.0,R,Changeup,82.5,L,R
567556,2019-04-05,2019,6,Top,55,3,0,2,1,MIL,CHC,452657,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.029,0.0,R,Curveball,77.9,L,R
567556,2019-04-05,2019,6,Top,55,2,0,1,1,MIL,CHC,452657,502624,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,10,5,5,10,-0.065,0.0,R,Cutter,90.5,L,R
567556,2019-04-05,2019,6,Top,55,1,0,0,1,MIL,CHC,452657,502624,,,,518735,542583,541650,519058,606115,S,,swinging_strike,Swinging Strike,10,5,5,10,-0.048,0.0,R,4-Seam Fastball,93.2,L,R
567556,2019-04-05,2019,6,Top,54,5,2,2,0,MIL,CHC,518792,502624,,,,518735,542583,541650,519058,606115,S,strikeout,swinging_strike_blocked,Jason Heyward strikes out swinging.,10,5,5,10,-0.242,0.01,R,Curveball,77.3,L,R
567556,2019-04-05,2019,6,Top,54,4,1,2,0,MIL,CHC,518792,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.047,0.0,R,4-Seam Fastball,93.7,L,R
567556,2019-04-05,2019,6,Top,54,3,1,1,0,MIL,CHC,518792,502624,,,,518735,542583,541650,519058,606115,S,,foul,Foul,10,5,5,10,-0.068,0.0,R,Cutter,90.1,L,R
567556,2019-04-05,2019,6,Top,54,2,0,1,0,MIL,CHC,518792,502624,,,,518735,542583,541650,519058,606115,B,,ball,Ball,10,5,5,10,0.03,0.0,R,Cutter,89.9,L,R
567556,2019-04-05,2019,6,Top,54,1,0,0,0,MIL,CHC,518792,502624,,,,518735,542583,541650,519058,606115,S,,called_strike,Called Strike,10,5,5,10,-0.044,0.0,R,Curveball,75.3,L,R
567556,2019-04-05,2019,5,Bot,53,7,3,2,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,X,field_out,hit_into_play,Lorenzo Cain lines out to center fielder Jason Heyward.,10,5,10,5,-0.357,-0.002,R,4-Seam Fastball,94.3,R,R
567556,2019-04-05,2019,5,Bot,53,6,2,2,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.1,0.0,R,Sinker,92.1,R,R
567556,2019-04-05,2019,5,Bot,53,5,2,2,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,0.0,0.0,R,4-Seam Fastball,95.0,R,R
567556,2019-04-05,2019,5,Bot,53,4,2,1,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,S,,foul,Foul,10,5,10,5,-0.086,0.0,R,4-Seam Fastball,94.7,R,R
567556,2019-04-05,2019,5,Bot,53,3,2,0,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,S,,called_strike,Called Strike,10,5,10,5,-0.06,0.0,R,4-Seam Fastball,93.1,R,R
567556,2019-04-05,2019,5,Bot,53,2,1,0,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.066,0.0,R,4-Seam Fastball,94.7,R,R
567556,2019-04-05,2019,5,Bot,53,1,0,0,2,MIL,CHC,456715,605218,,,,575929,519203,518614,592178,595879,B,,ball,Ball,10,5,10,5,0.039,0.0,R,Sinker,95.0,R,R
