game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632647,2021-09-05,2021,8,Bot,59,2,0,1,0,SD,HOU,663757,608665,502054,,,596117,493329,514888,608324,621043,X,grounded_into_double_play,hit_into_play,"Trent Grisham grounds into a double play, first baseman Yuli Gurriel to shortstop Carlos Correa to first baseman Yuli Gurriel. Tommy Pham out at 2nd. Trent Grisham out at 1st.",3,3,3,3,-0.322,-0.144,R,Sinker,97.3,L,R
632647,2021-09-05,2021,8,Bot,59,1,0,0,0,SD,HOU,663757,608665,502054,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,-0.038,0.0,R,Sinker,95.9,L,R
632647,2021-09-05,2021,8,Bot,58,4,2,1,0,SD,HOU,502054,608665,,,,596117,493329,514888,608324,621043,X,single,hit_into_play,Tommy Pham singles on a sharp line drive to left fielder Michael Brantley.,3,3,3,3,0.404,0.064,R,Sinker,96.1,R,R
632647,2021-09-05,2021,8,Bot,58,3,1,1,0,SD,HOU,502054,608665,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.058,0.0,R,Sinker,96.1,R,R
632647,2021-09-05,2021,8,Bot,58,2,0,1,0,SD,HOU,502054,608665,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.03,0.0,R,Sinker,96.1,R,R
632647,2021-09-05,2021,8,Bot,58,1,0,0,0,SD,HOU,502054,608665,,,,596117,493329,514888,608324,621043,S,,called_strike,Called Strike,3,3,3,3,-0.042,0.0,R,Sinker,94.5,R,R
632647,2021-09-05,2021,8,Top,57,4,1,2,2,SD,HOU,608324,641941,,,,605170,595777,624428,592518,630105,X,field_out,hit_into_play,Alex Bregman flies out to left fielder Wil Myers.,3,3,3,3,-0.188,0.025,R,4-Seam Fastball,96.7,R,R
632647,2021-09-05,2021,8,Top,57,3,1,1,2,SD,HOU,608324,641941,,,,605170,595777,624428,592518,630105,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.069,0.0,R,Cutter,85.2,R,R
632647,2021-09-05,2021,8,Top,57,2,0,1,2,SD,HOU,608324,641941,,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.036,0.0,R,Cutter,85.7,R,R
632647,2021-09-05,2021,8,Top,57,1,0,0,2,SD,HOU,608324,641941,,,,605170,595777,624428,592518,630105,S,,foul,Foul,3,3,3,3,-0.047,0.0,R,4-Seam Fastball,96.5,R,R
632647,2021-09-05,2021,8,Top,56,5,2,2,1,SD,HOU,488726,641941,,,,605170,595777,624428,592518,630105,S,strikeout,swinging_strike_blocked,"Michael Brantley strikes out swinging, catcher Victor Caratini to first baseman Jurickson Profar.",3,3,3,3,-0.225,0.034,R,Cutter,87.0,L,R
632647,2021-09-05,2021,8,Top,56,4,1,2,1,SD,HOU,488726,641941,,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.044,0.0,R,Cutter,86.5,L,R
632647,2021-09-05,2021,8,Top,56,3,1,1,1,SD,HOU,488726,641941,,,,605170,595777,624428,592518,630105,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.068,0.0,R,Cutter,85.6,L,R
632647,2021-09-05,2021,8,Top,56,2,1,0,1,SD,HOU,488726,641941,,,,605170,595777,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.051,0.0,R,Cutter,84.4,L,R
632647,2021-09-05,2021,8,Top,56,1,0,0,1,SD,HOU,488726,641941,,,,605170,595777,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.041,0.0,R,4-Seam Fastball,96.1,L,R
632647,2021-09-05,2021,8,Top,55,2,0,1,0,SD,HOU,514888,641941,,,,605170,595777,624428,592518,630105,X,field_out,hit_into_play,Jose Altuve flies out sharply to center fielder Trent Grisham.,3,3,3,3,-0.227,0.046,R,4-Seam Fastball,94.3,R,R
632647,2021-09-05,2021,8,Top,55,1,0,0,0,SD,HOU,514888,641941,,,,605170,595777,624428,592518,630105,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.042,0.0,R,Cutter,84.7,R,R
632647,2021-09-05,2021,7,Bot,54,4,1,2,2,SD,HOU,605170,642130,,,,596117,493329,514888,608324,621043,X,field_out,hit_into_play,Victor Caratini lines out to center fielder Jake Meyers.,3,3,3,3,-0.188,-0.02,R,4-Seam Fastball,93.9,R,L
632647,2021-09-05,2021,7,Bot,54,3,1,1,2,SD,HOU,605170,642130,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,-0.069,0.0,R,4-Seam Fastball,93.3,R,L
632647,2021-09-05,2021,7,Bot,54,2,1,0,2,SD,HOU,605170,642130,,,,596117,493329,514888,608324,621043,S,,foul_tip,Foul Tip,3,3,3,3,-0.051,0.0,R,Slider,86.0,R,L
632647,2021-09-05,2021,7,Bot,54,1,0,0,2,SD,HOU,605170,642130,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.04,0.0,R,4-Seam Fastball,94.6,R,L
632647,2021-09-05,2021,7,Bot,53,3,0,2,0,SD,HOU,624428,642130,595777,,,596117,493329,514888,608324,621043,X,grounded_into_double_play,hit_into_play,"Adam Frazier grounds into a double play, shortstop Carlos Correa to first baseman Yuli Gurriel. Jurickson Profar out at 2nd.",3,3,3,3,-0.264,-0.123,R,4-Seam Fastball,89.7,L,L
632647,2021-09-05,2021,7,Bot,53,2,0,1,0,SD,HOU,624428,642130,595777,,,596117,493329,514888,608324,621043,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.058,0.0,R,4-Seam Fastball,90.2,L,L
632647,2021-09-05,2021,7,Bot,53,1,0,0,0,SD,HOU,624428,642130,595777,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,3,3,3,-0.038,0.0,R,4-Seam Fastball,93.2,L,L
632647,2021-09-05,2021,7,Bot,52,4,3,0,0,SD,HOU,595777,642130,,,,596117,493329,514888,608324,621043,B,walk,ball,Jurickson Profar walks.,3,3,3,3,0.19,0.057,R,4-Seam Fastball,91.9,R,L
632647,2021-09-05,2021,7,Bot,52,3,2,0,0,SD,HOU,595777,642130,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.141,0.0,R,4-Seam Fastball,91.8,R,L
632647,2021-09-05,2021,7,Bot,52,2,1,0,0,SD,HOU,595777,642130,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.078,0.0,R,4-Seam Fastball,92.0,R,L
632647,2021-09-05,2021,7,Bot,52,1,0,0,0,SD,HOU,595777,642130,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,3,3,3,0.043,0.0,R,4-Seam Fastball,92.1,R,L
632647,2021-09-05,2021,7,Top,51,6,2,2,2,SD,HOU,670541,489334,,,,605170,543333,624428,592518,630105,S,strikeout,swinging_strike,Yordan Alvarez strikes out swinging.,3,3,3,3,-0.236,0.019,R,Knuckle Curve,80.9,L,R
632647,2021-09-05,2021,7,Top,51,5,2,2,2,SD,HOU,670541,489334,,,,605170,543333,624428,592518,630105,S,,foul,Foul,3,3,3,3,0.0,0.0,R,Knuckle Curve,80.3,L,R
632647,2021-09-05,2021,7,Top,51,4,1,2,2,SD,HOU,670541,489334,,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.048,0.0,R,Knuckle Curve,81.1,L,R
632647,2021-09-05,2021,7,Top,51,3,1,1,2,SD,HOU,670541,489334,,,,605170,543333,624428,592518,630105,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.069,0.0,R,Knuckle Curve,81.5,L,R
632647,2021-09-05,2021,7,Top,51,2,0,1,2,SD,HOU,670541,489334,,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.036,0.0,R,Sinker,93.9,L,R
632647,2021-09-05,2021,7,Top,51,1,0,0,2,SD,HOU,670541,489334,,,,605170,543333,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.047,0.0,R,Knuckle Curve,80.9,L,R
632647,2021-09-05,2021,7,Top,50,1,0,0,1,SD,HOU,596117,489334,,,,605170,543333,624428,592518,630105,X,field_out,hit_into_play,"Garrett Stubbs grounds out, first baseman Eric Hosmer to pitcher Craig Stammen.",3,3,3,3,-0.259,0.028,R,Knuckle Curve,78.9,L,R
632647,2021-09-05,2021,7,Top,49,4,1,2,0,SD,HOU,676694,489334,,,,605170,543333,624428,592518,630105,X,field_out,hit_into_play,Jake Meyers flies out to center fielder Trent Grisham.,3,3,3,3,-0.194,0.039,R,Knuckle Curve,81.0,R,R
632647,2021-09-05,2021,7,Top,49,3,1,1,0,SD,HOU,676694,489334,,,,605170,543333,624428,592518,630105,S,,foul,Foul,3,3,3,3,-0.064,0.0,R,Sinker,92.9,R,R
632647,2021-09-05,2021,7,Top,49,2,0,1,0,SD,HOU,676694,489334,,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,3,3,3,0.03,0.0,R,Sinker,93.6,R,R
632647,2021-09-05,2021,7,Top,49,1,0,0,0,SD,HOU,676694,489334,,,,605170,543333,624428,592518,630105,S,,called_strike,Called Strike,3,3,3,3,-0.042,0.0,R,Cutter,89.2,R,R
632647,2021-09-05,2021,7,Top,48,1,0,0,0,SD,HOU,621043,663978,,,,605170,543333,624428,592518,630105,X,home_run,hit_into_play,Carlos Correa homers (22) on a fly ball to center field.,3,2,2,3,1.114,-0.2,R,4-Seam Fastball,92.2,R,R
632647,2021-09-05,2021,7,Top,47,3,2,0,0,SD,HOU,493329,663978,,,,605170,543333,624428,592518,630105,X,home_run,hit_into_play,Yuli Gurriel homers (14) on a fly ball to left field.,3,1,1,3,0.994,-0.124,R,4-Seam Fastball,90.5,R,R
632647,2021-09-05,2021,7,Top,47,2,1,0,0,SD,HOU,493329,663978,,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,1,1,3,0.078,0.0,R,Changeup,80.8,R,R
632647,2021-09-05,2021,7,Top,47,1,0,0,0,SD,HOU,493329,663978,,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,1,1,3,0.043,0.0,R,Changeup,80.5,R,R
632647,2021-09-05,2021,6,Bot,46,4,2,1,2,SD,HOU,543333,548384,630105,,,596117,493329,514888,608324,621043,B,truncated_pa,ball,"Jake Cronenworth caught stealing 2nd base, catcher Garrett Stubbs to shortstop Carlos Correa.",3,1,3,1,-0.304,-0.014,R,Cutter,88.5,L,L
632647,2021-09-05,2021,6,Bot,46,3,1,1,2,SD,HOU,543333,548384,630105,,,596117,493329,514888,608324,621043,B,,blocked_ball,Ball In Dirt,3,1,3,1,0.048,0.0,R,Sweeper,83.6,L,L
632647,2021-09-05,2021,6,Bot,46,2,1,0,2,SD,HOU,543333,548384,630105,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,-0.057,0.0,R,Sinker,91.3,L,L
632647,2021-09-05,2021,6,Bot,46,1,0,0,2,SD,HOU,543333,548384,630105,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.043,0.0,R,Sinker,91.1,L,L
632647,2021-09-05,2021,6,Bot,45,5,1,2,1,SD,HOU,571976,677651,630105,,,596117,493329,514888,608324,621043,X,field_out,hit_into_play,Wil Myers pops out to shortstop Carlos Correa.,3,1,3,1,-0.185,-0.015,R,Cutter,86.3,R,R
632647,2021-09-05,2021,6,Bot,45,4,1,2,1,SD,HOU,571976,677651,630105,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,0.0,0.0,R,4-Seam Fastball,94.5,R,R
632647,2021-09-05,2021,6,Bot,45,3,1,1,1,SD,HOU,571976,677651,630105,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,-0.072,0.0,R,Cutter,85.6,R,R
632647,2021-09-05,2021,6,Bot,45,2,0,1,1,SD,HOU,571976,677651,630105,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.038,0.0,R,Cutter,87.3,R,R
632647,2021-09-05,2021,6,Bot,45,1,0,0,1,SD,HOU,571976,677651,630105,,,596117,493329,514888,608324,621043,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.041,0.0,R,Cutter,87.4,R,R
632647,2021-09-05,2021,6,Bot,44,5,1,2,1,SD,HOU,630105,677651,,,,596117,493329,514888,608324,621043,X,single,hit_into_play,Jake Cronenworth singles on a line drive to center fielder Jake Meyers.,3,1,3,1,0.493,0.013,R,Curveball,77.0,L,R
632647,2021-09-05,2021,6,Bot,44,4,1,2,1,SD,HOU,630105,677651,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,0.0,0.0,R,4-Seam Fastball,94.7,L,R
632647,2021-09-05,2021,6,Bot,44,3,1,1,1,SD,HOU,630105,677651,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,-0.068,0.0,R,Changeup,82.7,L,R
632647,2021-09-05,2021,6,Bot,44,2,0,1,1,SD,HOU,630105,677651,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.033,0.0,R,Changeup,83.5,L,R
632647,2021-09-05,2021,6,Bot,44,1,0,0,1,SD,HOU,630105,677651,,,,596117,493329,514888,608324,621043,S,,called_strike,Called Strike,3,1,3,1,-0.043,0.0,R,4-Seam Fastball,92.4,L,R
632647,2021-09-05,2021,6,Bot,43,1,0,0,0,SD,HOU,592518,677651,,,,596117,493329,514888,608324,621043,X,field_out,hit_into_play,Manny Machado flies out to center fielder Jake Meyers.,3,1,3,1,-0.269,-0.012,R,4-Seam Fastball,93.4,R,R
632647,2021-09-05,2021,6,Top,42,2,1,0,2,SD,HOU,663656,663978,514888,,,605170,543333,624428,592518,630105,X,field_out,hit_into_play,"Kyle Tucker grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",3,1,1,3,-0.313,0.03,R,Changeup,83.4,L,R
632647,2021-09-05,2021,6,Top,42,1,0,0,2,SD,HOU,663656,663978,514888,,,605170,543333,624428,592518,630105,B,,blocked_ball,Ball In Dirt,3,1,1,3,0.043,0.0,R,Curveball,77.1,L,R
632647,2021-09-05,2021,6,Top,41,4,1,2,1,SD,HOU,608324,663978,514888,,,605170,543333,624428,592518,630105,X,field_out,hit_into_play,Alex Bregman lines out sharply to center fielder Trent Grisham.,3,1,1,3,-0.185,0.039,R,4-Seam Fastball,94.7,R,R
632647,2021-09-05,2021,6,Top,41,3,1,1,1,SD,HOU,608324,663978,514888,,,605170,543333,624428,592518,630105,S,,called_strike,Called Strike,3,1,1,3,-0.072,0.0,R,Curveball,76.6,R,R
632647,2021-09-05,2021,6,Top,41,2,0,1,1,SD,HOU,608324,663978,514888,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,1,1,3,0.038,0.0,R,Changeup,84.4,R,R
632647,2021-09-05,2021,6,Top,41,1,0,0,1,SD,HOU,608324,663978,514888,,,605170,543333,624428,592518,630105,S,,called_strike,Called Strike,3,1,1,3,-0.041,0.0,R,4-Seam Fastball,93.5,R,R
632647,2021-09-05,2021,6,Top,40,1,0,0,0,SD,HOU,488726,663978,514888,,,605170,543333,624428,592518,630105,X,field_out,hit_into_play,Michael Brantley flies out sharply to left fielder Wil Myers.,3,1,1,3,-0.259,0.048,R,Changeup,84.4,L,R
632647,2021-09-05,2021,6,Top,39,3,1,1,0,SD,HOU,514888,663978,,,,605170,543333,624428,592518,630105,X,single,hit_into_play,Jose Altuve singles on a line drive to left fielder Wil Myers.,3,1,1,3,0.462,-0.054,R,4-Seam Fastball,93.8,R,R
632647,2021-09-05,2021,6,Top,39,2,1,0,0,SD,HOU,514888,663978,,,,605170,543333,624428,592518,630105,S,,foul,Foul,3,1,1,3,-0.054,0.0,R,4-Seam Fastball,92.6,R,R
632647,2021-09-05,2021,6,Top,39,1,0,0,0,SD,HOU,514888,663978,,,,605170,543333,624428,592518,630105,B,,ball,Ball,3,1,1,3,0.043,0.0,R,Changeup,82.8,R,R
632647,2021-09-05,2021,5,Bot,38,5,2,2,2,SD,HOU,665487,677651,,,,596117,493329,514888,608324,621043,X,field_out,hit_into_play,Fernando Tatis flies out sharply to center fielder Jake Meyers.,3,1,3,1,-0.236,-0.006,R,Cutter,86.9,R,R
632647,2021-09-05,2021,5,Bot,38,4,1,2,2,SD,HOU,665487,677651,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.048,0.0,R,Cutter,89.2,R,R
632647,2021-09-05,2021,5,Bot,38,3,0,2,2,SD,HOU,665487,677651,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.03,0.0,R,Cutter,89.3,R,R
632647,2021-09-05,2021,5,Bot,38,2,0,1,2,SD,HOU,665487,677651,,,,596117,493329,514888,608324,621043,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.063,0.0,R,4-Seam Fastball,94.9,R,R
632647,2021-09-05,2021,5,Bot,38,1,0,0,2,SD,HOU,665487,677651,,,,596117,493329,514888,608324,621043,S,,foul_tip,Foul Tip,3,1,3,1,-0.047,0.0,R,Sweeper,81.7,R,R
632647,2021-09-05,2021,5,Bot,37,7,2,2,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,S,strikeout,swinging_strike,Trent Grisham strikes out swinging.,3,1,3,1,-0.225,-0.011,R,Changeup,82.9,L,R
632647,2021-09-05,2021,5,Bot,37,6,1,2,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.044,0.0,R,Changeup,84.4,L,R
632647,2021-09-05,2021,5,Bot,37,5,1,2,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,0.0,0.0,R,4-Seam Fastball,95.2,L,R
632647,2021-09-05,2021,5,Bot,37,4,0,2,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,B,,ball,Ball,3,1,3,1,0.021,0.0,R,Changeup,84.2,L,R
632647,2021-09-05,2021,5,Bot,37,3,0,2,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,0.0,0.0,R,Cutter,89.5,L,R
632647,2021-09-05,2021,5,Bot,37,2,0,1,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,S,,foul,Foul,3,1,3,1,-0.056,0.0,R,4-Seam Fastball,94.4,L,R
632647,2021-09-05,2021,5,Bot,37,1,0,0,1,SD,HOU,663757,677651,,,,596117,493329,514888,608324,621043,S,,called_strike,Called Strike,3,1,3,1,-0.043,0.0,R,Curveball,76.9,L,R
632647,2021-09-05,2021,5,Bot,36,3,0,2,0,SD,HOU,663978,677651,,,,596117,493329,514888,608324,621043,S,strikeout,swinging_strike,Chris Paddack strikes out swinging.,3,1,3,1,-0.169,-0.014,R,Cutter,88.6,R,R
632647,2021-09-05,2021,5,Bot,36,2,0,1,0,SD,HOU,663978,677651,,,,596117,493329,514888,608324,621043,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.058,0.0,R,4-Seam Fastball,93.4,R,R
632647,2021-09-05,2021,5,Bot,36,1,0,0,0,SD,HOU,663978,677651,,,,596117,493329,514888,608324,621043,S,,called_strike,Called Strike,3,1,3,1,-0.042,0.0,R,4-Seam Fastball,94.0,R,R
632647,2021-09-05,2021,5,Top,35,3,1,1,2,SD,HOU,677651,663978,,,,605170,543333,624428,592518,630105,X,field_out,hit_into_play,"Luis Garcia grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",3,1,1,3,-0.258,0.012,R,4-Seam Fastball,94.4,R,R
