game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778564,2025-03-19,2025,9,Bot,76,5,2,2,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,0.0,0.0,R,4-Seam Fastball,92.5,R,L
778564,2025-03-19,2025,9,Bot,76,4,1,2,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.048,0.0,R,Slider,83.8,R,L
778564,2025-03-19,2025,9,Bot,76,3,1,1,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.064,0.0,R,Slider,84.2,R,L
778564,2025-03-19,2025,9,Bot,76,2,0,1,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.028,0.0,R,4-Seam Fastball,91.8,R,L
778564,2025-03-19,2025,9,Bot,76,1,0,0,1,CHC,LAD,673548,681911,,,,669257,571771,669242,571970,500743,S,,called_strike,Called Strike,3,6,3,6,-0.039,0.0,R,4-Seam Fastball,91.8,R,L
778564,2025-03-19,2025,9,Bot,75,1,0,0,0,CHC,LAD,664023,681911,,,,669257,571771,669242,571970,500743,X,field_out,hit_into_play,Ian Happ pops out to catcher Will Smith in foul territory.,3,6,3,6,-0.259,-0.021,R,4-Seam Fastball,92.1,R,L
778564,2025-03-19,2025,9,Top,74,1,0,0,1,CHC,LAD,669242,519151,660271,681624,500743,608348,683737,542932,807713,621020,X,grounded_into_double_play,hit_into_play,"Tommy Edman grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Shohei Ohtani out at 2nd. Tommy Edman out at 1st.",3,6,6,3,-0.311,0.019,R,Slider,88.9,L,R
778564,2025-03-19,2025,9,Top,73,5,3,1,1,CHC,LAD,660271,519151,681624,500743,,608348,683737,542932,807713,621020,B,walk,ball,Shohei Ohtani walks. Miguel Rojas to 3rd. Andy Pages to 2nd.,3,6,6,3,0.212,-0.007,R,Curveball,82.1,L,R
778564,2025-03-19,2025,9,Top,73,4,2,1,1,CHC,LAD,660271,519151,681624,500743,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.108,0.0,R,Changeup,90.6,L,R
778564,2025-03-19,2025,9,Top,73,3,2,0,1,CHC,LAD,660271,519151,681624,500743,,608348,683737,542932,807713,621020,S,,foul,Foul,3,6,6,3,-0.069,0.0,R,Sinker,94.5,L,R
778564,2025-03-19,2025,9,Top,73,2,1,0,1,CHC,LAD,660271,519151,681624,500743,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.07,0.0,R,Curveball,83.2,L,R
778564,2025-03-19,2025,9,Top,73,1,0,0,1,CHC,LAD,660271,519151,681624,500743,,608348,683737,542932,807713,621020,B,,blocked_ball,Ball In Dirt,3,6,6,3,0.031,0.0,R,Curveball,83.9,L,R
778564,2025-03-19,2025,9,Top,72,5,3,1,1,CHC,LAD,681624,519151,500743,,,608348,683737,542932,807713,621020,B,walk,ball,Andy Pages walks. Miguel Rojas to 2nd.,3,6,6,3,0.181,-0.005,R,Slider,89.7,R,R
778564,2025-03-19,2025,9,Top,72,4,3,0,1,CHC,LAD,681624,519151,500743,,,608348,683737,542932,807713,621020,S,,called_strike,Called Strike,3,6,6,3,-0.05,0.0,R,4-Seam Fastball,93.5,R,R
778564,2025-03-19,2025,9,Top,72,3,2,0,1,CHC,LAD,681624,519151,500743,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.097,0.0,R,Slider,89.2,R,R
778564,2025-03-19,2025,9,Top,72,2,1,0,1,CHC,LAD,681624,519151,500743,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.068,0.0,R,Slider,88.6,R,R
778564,2025-03-19,2025,9,Top,72,1,0,0,1,CHC,LAD,681624,519151,500743,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.035,0.0,R,4-Seam Fastball,93.1,R,R
778564,2025-03-19,2025,9,Top,71,4,3,0,1,CHC,LAD,500743,519151,,,,608348,683737,542932,807713,621020,B,walk,ball,Miguel Rojas walks.,3,6,6,3,0.165,-0.003,R,4-Seam Fastball,92.1,R,R
778564,2025-03-19,2025,9,Top,71,3,2,0,1,CHC,LAD,500743,519151,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.143,0.0,R,Slider,88.1,R,R
778564,2025-03-19,2025,9,Top,71,2,1,0,1,CHC,LAD,500743,519151,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.071,0.0,R,Curveball,82.5,R,R
778564,2025-03-19,2025,9,Top,71,1,0,0,1,CHC,LAD,500743,519151,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.039,0.0,R,Slider,88.9,R,R
778564,2025-03-19,2025,9,Top,70,1,0,0,0,CHC,LAD,624424,519151,,,,608348,683737,542932,807713,621020,X,field_out,hit_into_play,"Michael Conforto grounds out, second baseman Jon Berti to first baseman Michael Busch.",3,6,6,3,-0.259,0.003,R,4-Seam Fastball,92.7,L,R
778564,2025-03-19,2025,8,Bot,69,7,3,2,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,X,field_out,hit_into_play,Jon Berti pops out to second baseman Tommy Edman.,3,6,3,6,-0.295,-0.021,R,4-Seam Fastball,92.8,R,R
778564,2025-03-19,2025,8,Bot,69,6,3,2,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,0.0,0.0,R,4-Seam Fastball,93.1,R,R
778564,2025-03-19,2025,8,Bot,69,5,2,2,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.078,0.0,R,4-Seam Fastball,93.1,R,R
778564,2025-03-19,2025,8,Bot,69,4,2,1,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.093,0.0,R,4-Seam Fastball,93.4,R,R
778564,2025-03-19,2025,8,Bot,69,3,1,1,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.054,0.0,R,Split-Finger,86.5,R,R
778564,2025-03-19,2025,8,Bot,69,2,0,1,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,B,,blocked_ball,Ball In Dirt,3,6,3,6,0.027,0.0,R,Split-Finger,87.0,R,R
778564,2025-03-19,2025,8,Bot,69,1,0,0,2,CHC,LAD,542932,489446,608348,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.042,0.0,R,4-Seam Fastball,93.0,R,R
778564,2025-03-19,2025,8,Bot,68,4,2,1,2,CHC,LAD,608348,489446,,,,669257,571771,669242,571970,500743,X,single,hit_into_play,Carson Kelly singles on a ground ball to left fielder Michael Conforto.,3,6,3,6,0.29,0.013,R,4-Seam Fastball,93.3,R,R
778564,2025-03-19,2025,8,Bot,68,3,1,1,2,CHC,LAD,608348,489446,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.053,0.0,R,Split-Finger,86.1,R,R
778564,2025-03-19,2025,8,Bot,68,2,0,1,2,CHC,LAD,608348,489446,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.027,0.0,R,4-Seam Fastball,92.8,R,R
778564,2025-03-19,2025,8,Bot,68,1,0,0,2,CHC,LAD,608348,489446,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.043,0.0,R,4-Seam Fastball,92.9,R,R
778564,2025-03-19,2025,8,Bot,67,5,2,2,1,CHC,LAD,691718,489446,,,,669257,571771,669242,571970,500743,S,strikeout,swinging_strike,Pete Crow-Armstrong strikes out swinging.,3,6,3,6,-0.228,-0.015,R,Split-Finger,86.4,L,R
778564,2025-03-19,2025,8,Bot,67,4,2,1,1,CHC,LAD,691718,489446,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.07,0.0,R,4-Seam Fastball,92.4,L,R
778564,2025-03-19,2025,8,Bot,67,3,2,0,1,CHC,LAD,691718,489446,,,,669257,571771,669242,571970,500743,S,,foul_tip,Foul Tip,3,6,3,6,-0.066,0.0,R,4-Seam Fastball,92.6,L,R
778564,2025-03-19,2025,8,Bot,67,2,1,0,1,CHC,LAD,691718,489446,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.071,0.0,R,4-Seam Fastball,93.2,L,R
778564,2025-03-19,2025,8,Bot,67,1,0,0,1,CHC,LAD,691718,489446,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.039,0.0,R,Split-Finger,87.0,L,R
778564,2025-03-19,2025,8,Bot,66,5,1,2,0,CHC,LAD,621020,489446,,,,669257,571771,669242,571970,500743,S,strikeout,swinging_strike,Dansby Swanson strikes out swinging.,3,6,3,6,-0.19,-0.025,R,4-Seam Fastball,93.1,R,R
778564,2025-03-19,2025,8,Bot,66,4,0,2,0,CHC,LAD,621020,489446,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.025,0.0,R,Split-Finger,86.6,R,R
778564,2025-03-19,2025,8,Bot,66,3,0,2,0,CHC,LAD,621020,489446,,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,0.0,0.0,R,Split-Finger,86.5,R,R
778564,2025-03-19,2025,8,Bot,66,2,0,1,0,CHC,LAD,621020,489446,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.055,0.0,R,4-Seam Fastball,93.2,R,R
778564,2025-03-19,2025,8,Bot,66,1,0,0,0,CHC,LAD,621020,489446,,,,669257,571771,669242,571970,500743,S,,called_strike,Called Strike,3,6,3,6,-0.039,0.0,R,4-Seam Fastball,93.3,R,R
778564,2025-03-19,2025,8,Top,65,5,2,2,2,CHC,LAD,571771,687863,,669257,,608348,683737,542932,807713,621020,S,strikeout,swinging_strike,Enrique Hernández strikes out swinging.,3,6,6,3,-0.22,0.01,R,4-Seam Fastball,94.7,R,R
778564,2025-03-19,2025,8,Top,65,4,2,1,2,CHC,LAD,571771,687863,,669257,,608348,683737,542932,807713,621020,S,,swinging_strike,Swinging Strike,3,6,6,3,-0.064,0.0,R,Sweeper,83.3,R,R
778564,2025-03-19,2025,8,Top,65,3,1,1,2,CHC,LAD,571771,687863,,669257,,608348,683737,542932,807713,621020,B,,blocked_ball,Ball In Dirt,3,6,6,3,0.021,0.0,R,4-Seam Fastball,96.1,R,R
778564,2025-03-19,2025,8,Top,65,2,1,0,2,CHC,LAD,571771,687863,,669257,,608348,683737,542932,807713,621020,S,,foul,Foul,3,6,6,3,-0.044,0.0,R,4-Seam Fastball,95.5,R,R
778564,2025-03-19,2025,8,Top,65,1,0,0,2,CHC,LAD,571771,687863,,669257,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.019,0.0,R,Sweeper,84.6,R,R
778564,2025-03-19,2025,8,Top,64,2,1,0,1,CHC,LAD,571970,687863,669257,,,608348,683737,542932,807713,621020,X,field_out,hit_into_play,"Max Muncy grounds out, second baseman Jon Berti to first baseman Michael Busch. Will Smith to 2nd.",3,6,6,3,-0.353,0.004,R,Sweeper,82.6,L,R
778564,2025-03-19,2025,8,Top,64,1,0,0,1,CHC,LAD,571970,687863,669257,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.035,0.0,R,4-Seam Fastball,94.6,L,R
778564,2025-03-19,2025,8,Top,63,6,3,2,1,CHC,LAD,669257,687863,,,,608348,683737,542932,807713,621020,B,walk,ball,Will Smith walks.,3,6,6,3,0.34,-0.007,R,Sweeper,83.5,R,R
778564,2025-03-19,2025,8,Top,63,5,2,2,1,CHC,LAD,669257,687863,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.104,0.0,R,Sweeper,84.3,R,R
778564,2025-03-19,2025,8,Top,63,4,2,1,1,CHC,LAD,669257,687863,,,,608348,683737,542932,807713,621020,S,,swinging_strike,Swinging Strike,3,6,6,3,-0.07,0.0,R,Sweeper,84.3,R,R
778564,2025-03-19,2025,8,Top,63,3,2,0,1,CHC,LAD,669257,687863,,,,608348,683737,542932,807713,621020,S,,swinging_strike,Swinging Strike,3,6,6,3,-0.066,0.0,R,Sweeper,85.0,R,R
778564,2025-03-19,2025,8,Top,63,2,1,0,1,CHC,LAD,669257,687863,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.071,0.0,R,4-Seam Fastball,95.5,R,R
778564,2025-03-19,2025,8,Top,63,1,0,0,1,CHC,LAD,669257,687863,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.039,0.0,R,4-Seam Fastball,95.0,R,R
778564,2025-03-19,2025,8,Top,62,2,1,0,0,CHC,LAD,606192,687863,,,,608348,683737,542932,807713,621020,X,field_out,hit_into_play,"Teoscar Hernández grounds out, third baseman Matt Shaw to first baseman Michael Busch.",3,6,6,3,-0.301,0.007,R,Sweeper,85.7,R,R
778564,2025-03-19,2025,8,Top,62,1,0,0,0,CHC,LAD,606192,687863,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.041,0.0,R,4-Seam Fastball,95.7,R,R
778564,2025-03-19,2025,7,Bot,61,3,0,2,2,CHC,LAD,807713,689017,,,,669257,571771,669242,571970,500743,S,strikeout,swinging_strike,Matt Shaw strikes out swinging.,3,6,3,6,-0.161,-0.01,R,Changeup,85.7,R,R
778564,2025-03-19,2025,7,Bot,61,2,0,1,2,CHC,LAD,807713,689017,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.057,0.0,R,Changeup,85.7,R,R
778564,2025-03-19,2025,7,Bot,61,1,0,0,2,CHC,LAD,807713,689017,,,,669257,571771,669242,571970,500743,S,,called_strike,Called Strike,3,6,3,6,-0.043,0.0,R,Knuckle Curve,81.8,R,R
778564,2025-03-19,2025,7,Bot,60,6,3,2,1,CHC,LAD,683737,689017,,,,669257,571771,669242,571970,500743,S,strikeout,swinging_strike,Michael Busch strikes out swinging.,3,6,3,6,-0.332,-0.016,R,Knuckle Curve,81.6,L,R
778564,2025-03-19,2025,7,Bot,60,5,2,2,1,CHC,LAD,683737,689017,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.104,0.0,R,Knuckle Curve,81.7,L,R
778564,2025-03-19,2025,7,Bot,60,4,1,2,1,CHC,LAD,683737,689017,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.048,0.0,R,4-Seam Fastball,94.6,L,R
778564,2025-03-19,2025,7,Bot,60,3,0,2,1,CHC,LAD,683737,689017,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.017,0.0,R,Changeup,85.9,L,R
778564,2025-03-19,2025,7,Bot,60,2,0,1,1,CHC,LAD,683737,689017,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.052,0.0,R,Changeup,86.1,L,R
778564,2025-03-19,2025,7,Bot,60,1,0,0,1,CHC,LAD,683737,689017,,,,669257,571771,669242,571970,500743,S,,swinging_strike,Swinging Strike,3,6,3,6,-0.039,0.0,R,Changeup,85.1,L,R
778564,2025-03-19,2025,7,Bot,59,4,3,0,0,CHC,LAD,663656,689017,,,,669257,571771,669242,571970,500743,X,field_out,hit_into_play,Kyle Tucker pops out to first baseman Enrique Hernández.,3,6,3,6,-0.53,-0.027,R,4-Seam Fastball,93.0,L,R
778564,2025-03-19,2025,7,Bot,59,3,2,0,0,CHC,LAD,663656,689017,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.152,0.0,R,4-Seam Fastball,93.4,L,R
778564,2025-03-19,2025,7,Bot,59,2,1,0,0,CHC,LAD,663656,689017,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.077,0.0,R,4-Seam Fastball,93.7,L,R
778564,2025-03-19,2025,7,Bot,59,1,0,0,0,CHC,LAD,663656,689017,,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.041,0.0,R,4-Seam Fastball,93.6,L,R
778564,2025-03-19,2025,7,Top,58,1,0,0,2,CHC,LAD,669242,657240,660271,681624,,608348,683737,542932,807713,621020,X,field_out,hit_into_play,"Tommy Edman grounds out, third baseman Matt Shaw to first baseman Michael Busch.",3,6,6,3,-0.282,0.017,R,4-Seam Fastball,96.4,L,R
778564,2025-03-19,2025,7,Top,56,5,2,2,2,CHC,LAD,681624,657240,,,,608348,683737,542932,807713,621020,X,double,hit_into_play,Andy Pages doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,3,6,6,3,0.615,-0.01,R,Slider,86.4,R,R
778564,2025-03-19,2025,7,Top,56,4,1,2,2,CHC,LAD,681624,657240,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.041,0.0,R,Slider,87.2,R,R
778564,2025-03-19,2025,7,Top,56,3,0,2,2,CHC,LAD,681624,657240,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.022,0.0,R,Changeup,80.0,R,R
778564,2025-03-19,2025,7,Top,56,2,0,1,2,CHC,LAD,681624,657240,,,,608348,683737,542932,807713,621020,S,,foul,Foul,3,6,6,3,-0.057,0.0,R,Slider,85.5,R,R
778564,2025-03-19,2025,7,Top,56,1,0,0,2,CHC,LAD,681624,657240,,,,608348,683737,542932,807713,621020,S,,foul,Foul,3,6,6,3,-0.043,0.0,R,4-Seam Fastball,97.1,R,R
778564,2025-03-19,2025,7,Top,55,5,2,2,0,CHC,LAD,500743,657240,624424,,,608348,683737,542932,807713,621020,X,grounded_into_double_play,hit_into_play,"Miguel Rojas grounds into a double play, second baseman Jon Berti to shortstop Dansby Swanson to first baseman Michael Busch. Michael Conforto out at 2nd. Miguel Rojas out at 1st.",3,6,6,3,-0.294,0.027,R,4-Seam Fastball,96.9,R,R
778564,2025-03-19,2025,7,Top,55,4,1,2,0,CHC,LAD,500743,657240,624424,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.036,0.0,R,Slider,86.6,R,R
778564,2025-03-19,2025,7,Top,55,3,0,2,0,CHC,LAD,500743,657240,624424,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.017,0.0,R,Slider,88.0,R,R
778564,2025-03-19,2025,7,Top,55,2,0,1,0,CHC,LAD,500743,657240,624424,,,608348,683737,542932,807713,621020,S,,swinging_strike,Swinging Strike,3,6,6,3,-0.053,0.0,R,Slider,86.9,R,R
778564,2025-03-19,2025,7,Top,55,1,0,0,0,CHC,LAD,500743,657240,624424,,,608348,683737,542932,807713,621020,S,,foul_bunt,Foul Bunt,3,6,6,3,-0.042,0.0,R,Slider,86.2,R,R
778564,2025-03-19,2025,7,Top,54,6,3,2,0,CHC,LAD,624424,657240,,,,608348,683737,542932,807713,621020,B,walk,ball,Michael Conforto walks.,3,6,6,3,0.356,-0.012,R,4-Seam Fastball,97.2,L,R
778564,2025-03-19,2025,7,Top,54,5,2,2,0,CHC,LAD,624424,657240,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.112,0.0,R,Changeup,79.7,L,R
778564,2025-03-19,2025,7,Top,54,4,2,1,0,CHC,LAD,624424,657240,,,,608348,683737,542932,807713,621020,S,,called_strike,Called Strike,3,6,6,3,-0.073,0.0,R,4-Seam Fastball,98.2,L,R
778564,2025-03-19,2025,7,Top,54,3,1,1,0,CHC,LAD,624424,657240,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.054,0.0,R,4-Seam Fastball,97.5,L,R
778564,2025-03-19,2025,7,Top,54,2,1,0,0,CHC,LAD,624424,657240,,,,608348,683737,542932,807713,621020,S,,called_strike,Called Strike,3,6,6,3,-0.05,0.0,R,Slider,85.3,L,R
778564,2025-03-19,2025,7,Top,54,1,0,0,0,CHC,LAD,624424,657240,,,,608348,683737,542932,807713,621020,B,,ball,Ball,3,6,6,3,0.041,0.0,R,4-Seam Fastball,97.1,L,R
778564,2025-03-19,2025,6,Bot,53,4,1,2,2,CHC,LAD,673548,689017,542932,,,669257,571771,669242,571970,500743,X,force_out,hit_into_play,"Seiya Suzuki grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jon Berti out at 2nd.",3,6,3,6,-0.183,-0.024,R,Changeup,84.8,R,R
778564,2025-03-19,2025,6,Bot,53,3,1,1,2,CHC,LAD,673548,689017,542932,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,-0.073,0.0,R,Knuckle Curve,80.5,R,R
778564,2025-03-19,2025,6,Bot,53,2,1,0,2,CHC,LAD,673548,689017,542932,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,-0.05,0.0,R,4-Seam Fastball,94.4,R,R
778564,2025-03-19,2025,6,Bot,53,1,0,0,2,CHC,LAD,673548,689017,542932,,,669257,571771,669242,571970,500743,B,,ball,Ball,3,6,3,6,0.035,0.0,R,Knuckle Curve,80.6,R,R
778564,2025-03-19,2025,6,Bot,52,4,1,2,1,CHC,LAD,664023,689017,542932,,,669257,571771,669242,571970,500743,S,strikeout,swinging_strike,Ian Happ strikes out swinging.,3,6,3,6,-0.178,-0.033,R,Changeup,84.7,L,R
778564,2025-03-19,2025,6,Bot,52,3,0,2,1,CHC,LAD,664023,689017,542932,,,669257,571771,669242,571970,500743,B,,blocked_ball,Ball In Dirt,3,6,3,6,0.01,0.0,R,Knuckle Curve,81.3,L,R
778564,2025-03-19,2025,6,Bot,52,2,0,1,1,CHC,LAD,664023,689017,542932,,,669257,571771,669242,571970,500743,S,,foul,Foul,3,6,3,6,-0.047,0.0,R,4-Seam Fastball,94.1,L,R
778564,2025-03-19,2025,6,Bot,52,1,0,0,1,CHC,LAD,664023,689017,542932,,,669257,571771,669242,571970,500743,S,,called_strike,Called Strike,3,6,3,6,-0.04,0.0,R,Changeup,84.8,L,R
778564,2025-03-19,2025,6,Bot,51,3,0,2,1,CHC,LAD,542932,689017,,,,669257,571771,669242,571970,500743,X,single,hit_into_play,Jon Berti singles on a ground ball to center fielder Andy Pages.,3,6,3,6,0.506,0.03,R,4-Seam Fastball,95.4,R,R
778564,2025-03-19,2025,6,Bot,51,2,0,1,1,CHC,LAD,542932,689017,,,,669257,571771,669242,571970,500743,S,,foul_tip,Foul Tip,3,6,3,6,-0.052,0.0,R,4-Seam Fastball,94.1,R,R
778564,2025-03-19,2025,6,Bot,51,1,0,0,1,CHC,LAD,542932,689017,,,,669257,571771,669242,571970,500743,S,,called_strike,Called Strike,3,6,3,6,-0.039,0.0,R,4-Seam Fastball,94.8,R,R
778564,2025-03-19,2025,6,Bot,50,6,3,2,0,CHC,LAD,608348,689017,,,,669257,571771,669242,571970,500743,X,field_out,hit_into_play,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",3,6,3,6,-0.345,-0.026,R,4-Seam Fastball,94.7,R,R
