game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
567211,2019-07-05,2019,9,Top,63,4,1,2,0,ATL,MIA,595375,592426,,595751,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike,JT Riddle strikes out swinging.,0,0,0,0,-0.222,0.11,R,4-Seam Fastball,97.1,L,R
567211,2019-07-05,2019,9,Top,63,3,0,2,0,ATL,MIA,595375,592426,,595751,,435263,518692,645277,518626,622666,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.014,0.0,R,Slider,88.7,L,R
567211,2019-07-05,2019,9,Top,63,2,0,1,0,ATL,MIA,595375,592426,,595751,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.076,0.0,R,4-Seam Fastball,96.9,L,R
567211,2019-07-05,2019,9,Top,63,1,0,0,0,ATL,MIA,595375,592426,,595751,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.047,0.0,R,Curveball,85.7,L,R
567211,2019-07-05,2019,9,Top,62,4,1,2,0,ATL,MIA,595751,592426,,,,435263,518692,645277,518626,622666,X,double,hit_into_play,Jorge Alfaro doubles (7) on a sharp line drive to center fielder Ronald Acuna.,0,0,0,0,0.793,-0.172,R,Slider,89.2,R,R
567211,2019-07-05,2019,9,Top,62,3,1,1,0,ATL,MIA,595751,592426,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.068,0.0,R,Slider,88.7,R,R
567211,2019-07-05,2019,9,Top,62,2,0,1,0,ATL,MIA,595751,592426,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.03,0.0,R,4-Seam Fastball,97.0,R,R
567211,2019-07-05,2019,9,Top,62,1,0,0,0,ATL,MIA,595751,592426,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,Slider,86.9,R,R
567211,2019-07-05,2019,8,Bot,61,5,2,2,2,ATL,MIA,645277,623433,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Ozzie Albies flies out to center fielder JT Riddle.,0,0,0,0,-0.258,-0.025,R,Curveball,85.1,L,R
567211,2019-07-05,2019,8,Bot,61,4,1,2,2,ATL,MIA,645277,623433,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.048,0.0,R,4-Seam Fastball,97.2,L,R
567211,2019-07-05,2019,8,Bot,61,3,0,2,2,ATL,MIA,645277,623433,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.027,0.0,R,4-Seam Fastball,95.6,L,R
567211,2019-07-05,2019,8,Bot,61,2,0,1,2,ATL,MIA,645277,623433,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,Curveball,84.5,L,R
567211,2019-07-05,2019,8,Bot,61,1,0,0,2,ATL,MIA,645277,623433,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Curveball,84.1,L,R
567211,2019-07-05,2019,8,Bot,60,4,1,2,1,ATL,MIA,660670,623433,,,,595751,643265,516770,435522,500743,S,strikeout,called_strike,Ronald Acuna called out on strikes.,0,0,0,0,-0.198,-0.034,R,4-Seam Fastball,96.6,R,R
567211,2019-07-05,2019,8,Bot,60,3,0,2,1,ATL,MIA,660670,623433,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.029,0.0,R,4-Seam Fastball,96.6,R,R
567211,2019-07-05,2019,8,Bot,60,2,0,1,1,ATL,MIA,660670,623433,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,4-Seam Fastball,96.3,R,R
567211,2019-07-05,2019,8,Bot,60,1,0,0,1,ATL,MIA,660670,623433,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Curveball,83.7,R,R
567211,2019-07-05,2019,8,Bot,59,3,2,0,0,ATL,MIA,518586,623433,,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Charlie Culberson lines out to center fielder JT Riddle.,0,0,0,0,-0.394,-0.046,R,4-Seam Fastball,95.7,R,R
567211,2019-07-05,2019,8,Bot,59,2,1,0,0,ATL,MIA,518586,623433,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.075,0.0,R,4-Seam Fastball,96.1,R,R
567211,2019-07-05,2019,8,Bot,59,1,0,0,0,ATL,MIA,518586,623433,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,94.7,R,R
567211,2019-07-05,2019,8,Top,58,5,1,2,2,ATL,MIA,516770,621345,435522,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,Starlin Castro flies out sharply to center fielder Ronald Acuna.,0,0,0,0,-0.192,0.051,R,Cutter,91.8,R,L
567211,2019-07-05,2019,8,Top,58,4,1,2,2,ATL,MIA,516770,621345,435522,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,92.6,R,L
567211,2019-07-05,2019,8,Top,58,3,0,2,2,ATL,MIA,516770,621345,435522,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Changeup,86.8,R,L
567211,2019-07-05,2019,8,Top,58,2,0,1,2,ATL,MIA,516770,621345,435522,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.076,0.0,R,Cutter,92.9,R,L
567211,2019-07-05,2019,8,Top,58,1,0,0,2,ATL,MIA,516770,621345,435522,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,Cutter,91.9,R,L
567211,2019-07-05,2019,8,Top,57,3,1,1,2,ATL,MIA,435522,621345,,,,435263,518692,645277,518626,622666,X,single,hit_into_play,Neil Walker singles on a line drive to left fielder Austin Riley.,0,0,0,0,0.349,-0.026,R,Cutter,93.4,R,L
567211,2019-07-05,2019,8,Top,57,2,0,1,2,ATL,MIA,435522,621345,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.031,0.0,R,4-Seam Fastball,98.2,R,L
567211,2019-07-05,2019,8,Top,57,1,0,0,2,ATL,MIA,435522,621345,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Changeup,87.9,R,L
567211,2019-07-05,2019,8,Top,56,5,2,2,1,ATL,MIA,643265,621345,,,,435263,518692,645277,518626,622666,S,strikeout,called_strike,Garrett Cooper called out on strikes.,0,0,0,0,-0.247,0.034,R,4-Seam Fastball,98.3,R,L
567211,2019-07-05,2019,8,Top,56,4,1,2,1,ATL,MIA,643265,621345,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Cutter,94.0,R,L
567211,2019-07-05,2019,8,Top,56,3,1,1,1,ATL,MIA,643265,621345,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.07,0.0,R,Cutter,93.2,R,L
567211,2019-07-05,2019,8,Top,56,2,0,1,1,ATL,MIA,643265,621345,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Changeup,86.0,R,L
567211,2019-07-05,2019,8,Top,56,1,0,0,1,ATL,MIA,643265,621345,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.048,0.0,R,Cutter,90.6,R,L
567211,2019-07-05,2019,8,Top,55,7,0,2,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike,Harold Ramirez strikes out swinging.,0,0,0,0,-0.175,0.046,R,4-Seam Fastball,97.5,R,L
567211,2019-07-05,2019,8,Top,55,6,0,2,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,93.1,R,L
567211,2019-07-05,2019,8,Top,55,5,0,2,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,97.4,R,L
567211,2019-07-05,2019,8,Top,55,4,0,2,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,93.9,R,L
567211,2019-07-05,2019,8,Top,55,3,0,2,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,85.7,R,L
567211,2019-07-05,2019,8,Top,55,2,0,1,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.058,0.0,R,Changeup,85.5,R,L
567211,2019-07-05,2019,8,Top,55,1,0,0,0,ATL,MIA,623912,621345,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,Cutter,93.7,R,L
567211,2019-07-05,2019,7,Bot,54,1,0,0,2,ATL,MIA,622666,592169,663586,,,595751,643265,516770,435522,500743,X,field_out,hit_into_play,Johan Camargo pops out to third baseman Neil Walker in foul territory.,0,0,0,0,-0.292,-0.041,R,Curveball,83.4,L,R
567211,2019-07-05,2019,7,Bot,53,4,1,2,1,ATL,MIA,435263,592169,663586,,,595751,643265,516770,435522,500743,S,strikeout,swinging_strike,Brian McCann strikes out swinging.,0,0,0,0,-0.192,-0.048,R,Curveball,83.2,L,R
567211,2019-07-05,2019,7,Bot,53,3,1,1,1,ATL,MIA,435263,592169,663586,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.065,0.0,R,4-Seam Fastball,93.8,L,R
567211,2019-07-05,2019,7,Bot,53,2,1,0,1,ATL,MIA,435263,592169,663586,,,595751,643265,516770,435522,500743,S,,foul_tip,Foul Tip,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,93.4,L,R
567211,2019-07-05,2019,7,Bot,53,1,0,0,1,ATL,MIA,435263,592169,663586,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,93.4,L,R
567211,2019-07-05,2019,7,Bot,52,3,2,0,1,ATL,MIA,663586,592169,,,,595751,643265,516770,435522,500743,X,single,hit_into_play,Austin Riley singles on a sharp line drive to center fielder JT Riddle.,0,0,0,0,0.305,0.041,R,Sinker,93.7,R,R
567211,2019-07-05,2019,7,Bot,52,2,1,0,1,ATL,MIA,663586,592169,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Sinker,94.0,R,R
567211,2019-07-05,2019,7,Bot,52,1,0,0,1,ATL,MIA,663586,592169,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Sinker,95.1,R,R
567211,2019-07-05,2019,7,Bot,51,5,2,2,0,ATL,MIA,455976,592169,,,,595751,643265,516770,435522,500743,S,strikeout,swinging_strike,Nick Markakis strikes out swinging.,0,0,0,0,-0.242,-0.038,R,4-Seam Fastball,92.1,L,R
567211,2019-07-05,2019,7,Bot,51,4,1,2,0,ATL,MIA,455976,592169,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,92.4,L,R
567211,2019-07-05,2019,7,Bot,51,3,1,1,0,ATL,MIA,455976,592169,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,Sinker,93.3,L,R
567211,2019-07-05,2019,7,Bot,51,2,0,1,0,ATL,MIA,455976,592169,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Curveball,82.1,L,R
567211,2019-07-05,2019,7,Bot,51,1,0,0,0,ATL,MIA,455976,592169,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,92.6,L,R
567211,2019-07-05,2019,7,Top,50,5,2,2,2,ATL,MIA,500743,657053,592680,,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike,Miguel Rojas strikes out swinging.,0,0,0,0,-0.228,0.041,R,Split-Finger,86.9,R,R
567211,2019-07-05,2019,7,Top,50,4,2,1,2,ATL,MIA,500743,657053,592680,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.095,0.0,R,Curveball,78.1,R,R
567211,2019-07-05,2019,7,Top,50,3,1,1,2,ATL,MIA,500743,657053,592680,,,435263,518692,645277,518626,622666,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.044,0.0,R,4-Seam Fastball,94.0,R,R
567211,2019-07-05,2019,7,Top,50,2,1,0,2,ATL,MIA,500743,657053,592680,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.053,0.0,R,Split-Finger,86.6,R,R
567211,2019-07-05,2019,7,Top,50,1,0,0,2,ATL,MIA,500743,657053,592680,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.041,0.0,R,Curveball,77.2,R,R
567211,2019-07-05,2019,7,Top,49,6,3,2,2,ATL,MIA,592680,657053,,,,435263,518692,645277,518626,622666,B,walk,ball,Yadiel Rivera walks.,0,0,0,0,0.276,-0.022,R,4-Seam Fastball,95.5,R,R
567211,2019-07-05,2019,7,Top,49,5,2,2,2,ATL,MIA,592680,657053,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.1,0.0,R,Curveball,79.1,R,R
567211,2019-07-05,2019,7,Top,49,4,1,2,2,ATL,MIA,592680,657053,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Curveball,80.3,R,R
567211,2019-07-05,2019,7,Top,49,3,1,1,2,ATL,MIA,592680,657053,,,,435263,518692,645277,518626,622666,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.072,0.0,R,Curveball,79.7,R,R
567211,2019-07-05,2019,7,Top,49,2,1,0,2,ATL,MIA,592680,657053,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,Split-Finger,85.6,R,R
567211,2019-07-05,2019,7,Top,49,1,0,0,2,ATL,MIA,592680,657053,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,94.8,R,R
567211,2019-07-05,2019,7,Top,48,6,3,2,1,ATL,MIA,527049,657053,,,,435263,518692,645277,518626,622666,S,strikeout,swinging_strike_blocked,Cesar Puello strikes out swinging.,0,0,0,0,-0.366,0.028,R,Curveball,79.4,R,R
567211,2019-07-05,2019,7,Top,48,5,3,1,1,ATL,MIA,527049,657053,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.097,0.0,R,4-Seam Fastball,94.6,R,R
567211,2019-07-05,2019,7,Top,48,4,2,1,1,ATL,MIA,527049,657053,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.131,0.0,R,4-Seam Fastball,95.1,R,R
567211,2019-07-05,2019,7,Top,48,3,2,0,1,ATL,MIA,527049,657053,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.073,0.0,R,Curveball,77.8,R,R
567211,2019-07-05,2019,7,Top,48,2,1,0,1,ATL,MIA,527049,657053,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Split-Finger,88.8,R,R
567211,2019-07-05,2019,7,Top,48,1,0,0,1,ATL,MIA,527049,657053,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Curveball,77.5,R,R
567211,2019-07-05,2019,7,Top,47,2,0,1,0,ATL,MIA,595375,657053,,,,435263,518692,645277,518626,622666,X,field_out,hit_into_play,"JT Riddle grounds out, first baseman Freddie Freeman to pitcher Touki Toussaint.",0,0,0,0,-0.233,0.039,R,Curveball,78.1,L,R
567211,2019-07-05,2019,7,Top,47,1,0,0,0,ATL,MIA,595375,657053,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Curveball,78.5,L,R
567211,2019-07-05,2019,6,Bot,46,3,1,1,2,ATL,MIA,518626,657141,518692,,459964,595751,643265,516770,435522,500743,X,field_out,hit_into_play,"Josh Donaldson grounds out, pitcher Jordan Yamamoto to first baseman Garrett Cooper.",0,0,0,0,-0.273,-0.075,R,4-Seam Fastball,91.9,R,R
567211,2019-07-05,2019,6,Bot,46,2,1,0,2,ATL,MIA,518626,657141,518692,,459964,595751,643265,516770,435522,500743,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.046,0.0,R,Slider,78.8,R,R
567211,2019-07-05,2019,6,Bot,46,1,0,0,2,ATL,MIA,518626,657141,518692,,459964,595751,643265,516770,435522,500743,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.015,0.0,R,Slider,79.5,R,R
567211,2019-07-05,2019,6,Bot,44,3,1,1,0,ATL,MIA,645277,657141,660670,459964,,595751,643265,516770,435522,500743,X,grounded_into_double_play,hit_into_play,"Ozzie Albies grounds into a double play, first baseman Garrett Cooper to shortstop Miguel Rojas to pitcher Jordan Yamamoto.   Matt Joyce to 3rd.    Ronald Acuna out at 2nd.    Ozzie Albies out at 1st.",0,0,0,0,-0.317,-0.134,R,4-Seam Fastball,90.7,L,R
567211,2019-07-05,2019,6,Bot,44,2,0,1,0,ATL,MIA,645277,657141,660670,459964,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.028,0.0,R,Curveball,72.1,L,R
567211,2019-07-05,2019,6,Bot,44,1,0,0,0,ATL,MIA,645277,657141,660670,459964,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Curveball,72.0,L,R
567211,2019-07-05,2019,6,Bot,43,4,1,2,0,ATL,MIA,660670,657141,459964,,,595751,643265,516770,435522,500743,X,single,hit_into_play,Ronald Acuna singles on a line drive to left fielder Curtis Granderson.   Matt Joyce to 2nd.,0,0,0,0,0.522,0.07,R,4-Seam Fastball,93.2,R,R
567211,2019-07-05,2019,6,Bot,43,3,1,1,0,ATL,MIA,660670,657141,459964,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,Cutter,88.1,R,R
567211,2019-07-05,2019,6,Bot,43,2,1,0,0,ATL,MIA,660670,657141,459964,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Cutter,88.8,R,R
567211,2019-07-05,2019,6,Bot,43,1,0,0,0,ATL,MIA,660670,657141,459964,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.049,0.0,R,4-Seam Fastball,90.0,R,R
567211,2019-07-05,2019,6,Bot,42,6,3,2,0,ATL,MIA,459964,657141,,,,595751,643265,516770,435522,500743,B,walk,ball,Matt Joyce walks.,0,0,0,0,0.38,0.051,R,Slider,79.8,L,R
567211,2019-07-05,2019,6,Bot,42,5,2,2,0,ATL,MIA,459964,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.114,0.0,R,Slider,80.4,L,R
567211,2019-07-05,2019,6,Bot,42,4,2,1,0,ATL,MIA,459964,657141,,,,595751,643265,516770,435522,500743,S,,foul,Foul,0,0,0,0,-0.081,0.0,R,Changeup,80.6,L,R
567211,2019-07-05,2019,6,Bot,42,3,2,0,0,ATL,MIA,459964,657141,,,,595751,643265,516770,435522,500743,S,,called_strike,Called Strike,0,0,0,0,-0.07,0.0,R,Cutter,87.2,L,R
567211,2019-07-05,2019,6,Bot,42,2,1,0,0,ATL,MIA,459964,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.075,0.0,R,Curveball,73.8,L,R
567211,2019-07-05,2019,6,Bot,42,1,0,0,0,ATL,MIA,459964,657141,,,,595751,643265,516770,435522,500743,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Curveball,72.2,L,R
567211,2019-07-05,2019,6,Top,41,2,0,1,2,ATL,MIA,595751,527054,,516770,435522,435263,518692,645277,518626,622666,X,field_out,hit_into_play,Jorge Alfaro flies out sharply to center fielder Ronald Acuna.,0,0,0,0,-0.259,0.087,R,4-Seam Fastball,91.2,R,R
567211,2019-07-05,2019,6,Top,41,1,0,0,2,ATL,MIA,595751,527054,,516770,435522,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Sinker,89.4,R,R
567211,2019-07-05,2019,6,Top,40,2,0,1,2,ATL,MIA,516770,527054,435522,,,435263,518692,645277,518626,622666,X,double,hit_into_play,Starlin Castro doubles (12) on a ground ball to left fielder Austin Riley.   Neil Walker to 3rd.,0,0,0,0,0.914,-0.052,R,Slider,83.2,R,R
567211,2019-07-05,2019,6,Top,40,1,0,0,2,ATL,MIA,516770,527054,435522,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,90.3,R,R
567211,2019-07-05,2019,6,Top,39,9,3,2,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,B,walk,ball,Neil Walker walks.,0,0,0,0,0.276,-0.019,R,Slider,83.7,L,R
567211,2019-07-05,2019,6,Top,39,8,2,2,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.1,0.0,R,Slider,85.1,L,R
567211,2019-07-05,2019,6,Top,39,7,2,2,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,83.1,L,R
567211,2019-07-05,2019,6,Top,39,6,2,2,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,84.4,L,R
567211,2019-07-05,2019,6,Top,39,5,2,2,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,90.3,L,R
567211,2019-07-05,2019,6,Top,39,4,2,1,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,S,,called_strike,Called Strike,0,0,0,0,-0.086,0.0,R,Changeup,84.3,L,R
567211,2019-07-05,2019,6,Top,39,3,1,1,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.062,0.0,R,Slider,83.9,L,R
567211,2019-07-05,2019,6,Top,39,2,0,1,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,B,,ball,Ball,0,0,0,0,0.031,0.0,R,4-Seam Fastball,89.7,L,R
567211,2019-07-05,2019,6,Top,39,1,0,0,2,ATL,MIA,435522,527054,,,,435263,518692,645277,518626,622666,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Sinker,89.2,L,R
567211,2019-07-05,2019,6,Top,38,5,1,2,1,ATL,MIA,643265,527054,,,,435263,518692,645277,518626,622666,S,strikeout,called_strike,Garrett Cooper called out on strikes.,0,0,0,0,-0.198,0.025,R,Sinker,89.9,R,R
