game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
716367,2023-10-01,2023,9,Bot,71,4,2,1,0,BAL,BOS,663624,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.129,0.0,R,4-Seam Fastball,96.0,R,R
716367,2023-10-01,2023,9,Bot,71,3,1,1,0,BAL,BOS,663624,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.059,0.0,R,4-Seam Fastball,96.1,R,R
716367,2023-10-01,2023,9,Bot,71,2,1,0,0,BAL,BOS,663624,687798,,,,657136,666915,665839,622569,596115,S,,foul,Foul,1,6,1,6,-0.052,0.0,R,4-Seam Fastball,97.3,R,R
716367,2023-10-01,2023,9,Bot,71,1,0,0,0,BAL,BOS,663624,687798,,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.04,0.0,R,4-Seam Fastball,96.7,R,R
716367,2023-10-01,2023,9,Top,70,5,2,2,2,BAL,BOS,678882,608344,,,,543510,663624,676059,602104,683002,S,strikeout,called_strike,Ceddanne Rafaela called out on strikes.,1,6,6,1,-0.233,0.001,R,Sinker,93.7,R,L
716367,2023-10-01,2023,9,Top,70,4,2,1,2,BAL,BOS,678882,608344,,,,543510,663624,676059,602104,683002,S,,swinging_strike,Swinging Strike,1,6,6,1,-0.081,0.0,R,Cutter,82.7,R,L
716367,2023-10-01,2023,9,Top,70,3,1,1,2,BAL,BOS,678882,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,1,6,6,1,0.053,0.0,R,Cutter,85.2,R,L
716367,2023-10-01,2023,9,Top,70,2,1,0,2,BAL,BOS,678882,608344,,,,543510,663624,676059,602104,683002,S,,swinging_strike,Swinging Strike,1,6,6,1,-0.056,0.0,R,Changeup,84.5,R,L
716367,2023-10-01,2023,9,Top,70,1,0,0,2,BAL,BOS,678882,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,1,6,6,1,0.043,0.0,R,Curveball,75.9,R,L
716367,2023-10-01,2023,9,Top,69,4,0,2,1,BAL,BOS,624512,608344,,,,543510,663624,676059,602104,683002,X,field_out,hit_into_play,"Reese McGuire grounds out, pitcher Cole Irvin to first baseman Ryan Mountcastle.",1,6,6,1,-0.17,0.0,R,Cutter,83.6,L,L
716367,2023-10-01,2023,9,Top,69,3,0,2,1,BAL,BOS,624512,608344,,,,543510,663624,676059,602104,683002,S,,foul,Foul,1,6,6,1,0.0,0.0,R,Sinker,91.4,L,L
716367,2023-10-01,2023,9,Top,69,2,0,1,1,BAL,BOS,624512,608344,,,,543510,663624,676059,602104,683002,S,,swinging_strike,Swinging Strike,1,6,6,1,-0.057,0.0,R,Changeup,83.3,L,L
716367,2023-10-01,2023,9,Top,69,1,0,0,1,BAL,BOS,624512,608344,,,,543510,663624,676059,602104,683002,S,,foul,Foul,1,6,6,1,-0.041,0.0,R,Cutter,84.3,L,L
716367,2023-10-01,2023,9,Top,68,3,0,2,0,BAL,BOS,622569,608344,,,,543510,663624,676059,602104,683002,X,field_out,hit_into_play,Pablo Reyes grounds out to first baseman Ryan Mountcastle.,1,6,6,1,-0.169,0.001,R,Sinker,89.3,R,L
716367,2023-10-01,2023,9,Top,68,2,0,1,0,BAL,BOS,622569,608344,,,,543510,663624,676059,602104,683002,S,,foul,Foul,1,6,6,1,-0.054,0.0,R,Changeup,82.5,R,L
716367,2023-10-01,2023,9,Top,68,1,0,0,0,BAL,BOS,622569,608344,,,,543510,663624,676059,602104,683002,S,,called_strike,Called Strike,1,6,6,1,-0.042,0.0,R,Cutter,81.6,R,L
716367,2023-10-01,2023,8,Bot,67,3,2,0,2,BAL,BOS,623993,670167,668939,,,657136,666915,665839,622569,596115,X,field_out,hit_into_play,Anthony Santander flies out to left fielder Wilyer Abreu.,1,6,1,6,-0.353,-0.005,R,Sweeper,80.3,L,R
716367,2023-10-01,2023,8,Bot,67,2,1,0,2,BAL,BOS,623993,670167,668939,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.037,0.0,R,Sweeper,80.1,L,R
716367,2023-10-01,2023,8,Bot,67,1,0,0,2,BAL,BOS,623993,670167,668939,,,657136,666915,665839,622569,596115,B,,ball,Ball,1,6,1,6,0.03,0.0,R,4-Seam Fastball,93.7,L,R
716367,2023-10-01,2023,8,Bot,66,4,1,2,2,BAL,BOS,668939,670167,,543510,,657136,666915,665839,622569,596115,X,single,hit_into_play,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu. James McCann scores.,0,6,0,6,0.764,0.005,R,4-Seam Fastball,94.0,L,R
716367,2023-10-01,2023,8,Bot,66,3,1,1,2,BAL,BOS,668939,670167,,543510,,657136,666915,665839,622569,596115,S,,foul,Foul,0,6,0,6,-0.064,0.0,R,4-Seam Fastball,94.6,L,R
716367,2023-10-01,2023,8,Bot,66,2,0,1,2,BAL,BOS,668939,670167,,543510,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.02,0.0,R,Changeup,88.7,L,R
716367,2023-10-01,2023,8,Bot,66,1,0,0,2,BAL,BOS,668939,670167,,543510,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.046,0.0,R,Sweeper,81.9,L,R
716367,2023-10-01,2023,8,Bot,65,5,1,2,1,BAL,BOS,683002,670167,543510,,,657136,666915,665839,622569,596115,S,strikeout,swinging_strike,Gunnar Henderson strikes out swinging. James McCann to 2nd. Passed ball by catcher Connor Wong.,0,6,0,6,-0.183,-0.004,R,Sweeper,82.1,L,R
716367,2023-10-01,2023,8,Bot,65,4,1,2,1,BAL,BOS,683002,670167,543510,,,657136,666915,665839,622569,596115,S,,foul,Foul,0,6,0,6,0.0,0.0,R,Sweeper,81.6,L,R
716367,2023-10-01,2023,8,Bot,65,3,1,1,1,BAL,BOS,683002,670167,543510,,,657136,666915,665839,622569,596115,S,,swinging_strike,Swinging Strike,0,6,0,6,-0.055,0.0,R,4-Seam Fastball,93.6,L,R
716367,2023-10-01,2023,8,Bot,65,2,0,1,1,BAL,BOS,683002,670167,543510,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.025,0.0,R,Changeup,88.0,L,R
716367,2023-10-01,2023,8,Bot,65,1,0,0,1,BAL,BOS,683002,670167,543510,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.042,0.0,R,Sweeper,79.9,L,R
716367,2023-10-01,2023,8,Bot,64,6,3,2,1,BAL,BOS,543510,670167,,,,657136,666915,665839,622569,596115,B,walk,ball,James McCann walks.,0,6,0,6,0.36,0.004,R,4-Seam Fastball,94.3,R,R
716367,2023-10-01,2023,8,Bot,64,5,2,2,1,BAL,BOS,543510,670167,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.094,0.0,R,Sweeper,82.9,R,R
716367,2023-10-01,2023,8,Bot,64,4,2,1,1,BAL,BOS,543510,670167,,,,657136,666915,665839,622569,596115,S,,foul,Foul,0,6,0,6,-0.076,0.0,R,4-Seam Fastball,94.8,R,R
716367,2023-10-01,2023,8,Bot,64,3,1,1,1,BAL,BOS,543510,670167,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.054,0.0,R,Sweeper,81.5,R,R
716367,2023-10-01,2023,8,Bot,64,2,1,0,1,BAL,BOS,543510,670167,,,,657136,666915,665839,622569,596115,S,,foul,Foul,0,6,0,6,-0.05,0.0,R,Sweeper,79.6,R,R
716367,2023-10-01,2023,8,Bot,64,1,0,0,1,BAL,BOS,543510,670167,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.039,0.0,R,4-Seam Fastball,94.0,R,R
716367,2023-10-01,2023,8,Bot,63,6,3,2,0,BAL,BOS,676059,670167,,,,657136,666915,665839,622569,596115,X,field_out,hit_into_play,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,6,0,6,-0.353,-0.004,R,Sinker,92.7,R,R
716367,2023-10-01,2023,8,Bot,63,5,3,1,0,BAL,BOS,676059,670167,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.088,0.0,R,4-Seam Fastball,93.9,R,R
716367,2023-10-01,2023,8,Bot,63,4,2,1,0,BAL,BOS,676059,670167,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.129,0.0,R,Sweeper,80.4,R,R
716367,2023-10-01,2023,8,Bot,63,3,2,0,0,BAL,BOS,676059,670167,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.065,0.0,R,4-Seam Fastball,93.0,R,R
716367,2023-10-01,2023,8,Bot,63,2,1,0,0,BAL,BOS,676059,670167,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.071,0.0,R,4-Seam Fastball,93.5,R,R
716367,2023-10-01,2023,8,Bot,63,1,0,0,0,BAL,BOS,676059,670167,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.04,0.0,R,Sweeper,81.2,R,R
716367,2023-10-01,2023,8,Top,62,5,3,1,2,BAL,BOS,608701,608344,,,,543510,663624,676059,602104,683002,X,field_out,hit_into_play,Rob Refsnyder lines out to center fielder Jorge Mateo.,0,6,6,0,-0.43,0.001,R,Sinker,90.1,R,L
716367,2023-10-01,2023,8,Top,62,4,2,1,2,BAL,BOS,608701,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,0,6,6,0,0.116,0.0,R,Cutter,81.0,R,L
716367,2023-10-01,2023,8,Top,62,3,2,0,2,BAL,BOS,608701,608344,,,,543510,663624,676059,602104,683002,S,,called_strike,Called Strike,0,6,6,0,-0.06,0.0,R,Sinker,89.6,R,L
716367,2023-10-01,2023,8,Top,62,2,1,0,2,BAL,BOS,608701,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,0,6,6,0,0.056,0.0,R,Changeup,80.7,R,L
716367,2023-10-01,2023,8,Top,62,1,0,0,2,BAL,BOS,608701,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,0,6,6,0,0.043,0.0,R,Curveball,77.4,R,L
716367,2023-10-01,2023,8,Top,61,5,2,2,1,BAL,BOS,657136,608344,,,,543510,663624,676059,602104,683002,X,field_out,hit_into_play,Connor Wong grounds out to first baseman Ryan Mountcastle.,0,6,6,0,-0.234,0.0,R,Changeup,82.8,R,L
716367,2023-10-01,2023,8,Top,61,4,1,2,1,BAL,BOS,657136,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,0,6,6,0,0.045,0.0,R,Changeup,84.9,R,L
716367,2023-10-01,2023,8,Top,61,3,1,1,1,BAL,BOS,657136,608344,,,,543510,663624,676059,602104,683002,S,,called_strike,Called Strike,0,6,6,0,-0.068,0.0,R,4-Seam Fastball,89.5,R,L
716367,2023-10-01,2023,8,Top,61,2,0,1,1,BAL,BOS,657136,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,0,6,6,0,0.03,0.0,R,Changeup,84.6,R,L
716367,2023-10-01,2023,8,Top,61,1,0,0,1,BAL,BOS,657136,608344,,,,543510,663624,676059,602104,683002,S,,foul,Foul,0,6,6,0,-0.041,0.0,R,Sinker,90.1,R,L
716367,2023-10-01,2023,8,Top,60,2,1,0,0,BAL,BOS,665839,608344,,,,543510,663624,676059,602104,683002,X,field_out,hit_into_play,Enmanuel Valdez grounds out to first baseman Ryan Mountcastle.,0,6,6,0,-0.306,0.001,R,Sinker,90.4,L,L
716367,2023-10-01,2023,8,Top,60,1,0,0,0,BAL,BOS,665839,608344,,,,543510,663624,676059,602104,683002,B,,ball,Ball,0,6,6,0,0.04,0.0,R,Sinker,90.5,L,L
716367,2023-10-01,2023,7,Bot,59,5,3,1,2,BAL,BOS,622761,657514,,,,657136,666915,665839,622569,596115,X,field_out,hit_into_play,Jorge Mateo flies out sharply to center fielder Ceddanne Rafaela.,0,6,0,6,-0.43,-0.001,R,Sinker,90.5,R,L
716367,2023-10-01,2023,7,Bot,59,4,3,0,2,BAL,BOS,622761,657514,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.057,0.0,R,Sinker,88.7,R,L
716367,2023-10-01,2023,7,Bot,59,3,2,0,2,BAL,BOS,622761,657514,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.113,0.0,R,Sinker,90.2,R,L
716367,2023-10-01,2023,7,Bot,59,2,1,0,2,BAL,BOS,622761,657514,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.056,0.0,R,Sinker,90.2,R,L
716367,2023-10-01,2023,7,Bot,59,1,0,0,2,BAL,BOS,622761,657514,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.043,0.0,R,Curveball,77.3,R,L
716367,2023-10-01,2023,7,Bot,58,3,0,2,1,BAL,BOS,677008,657514,,,,657136,666915,665839,622569,596115,X,field_out,hit_into_play,Heston Kjerstad flies out to center fielder Ceddanne Rafaela.,0,6,0,6,-0.17,-0.004,R,Curveball,78.5,L,L
716367,2023-10-01,2023,7,Bot,58,2,0,1,1,BAL,BOS,677008,657514,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.057,0.0,R,Sinker,91.1,L,L
716367,2023-10-01,2023,7,Bot,58,1,0,0,1,BAL,BOS,677008,657514,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.041,0.0,R,Sinker,91.7,L,L
716367,2023-10-01,2023,7,Bot,57,6,2,2,0,BAL,BOS,656775,657514,,,,657136,666915,665839,622569,596115,S,strikeout,swinging_strike,Cedric Mullins strikes out swinging.,0,6,0,6,-0.239,-0.005,R,Curveball,78.5,L,L
716367,2023-10-01,2023,7,Bot,57,5,2,2,0,BAL,BOS,656775,657514,,,,657136,666915,665839,622569,596115,S,,foul,Foul,0,6,0,6,0.0,0.0,R,Curveball,76.5,L,L
716367,2023-10-01,2023,7,Bot,57,4,2,1,0,BAL,BOS,656775,657514,,,,657136,666915,665839,622569,596115,S,,foul,Foul,0,6,0,6,-0.074,0.0,R,Sinker,91.6,L,L
716367,2023-10-01,2023,7,Bot,57,3,1,1,0,BAL,BOS,656775,657514,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.059,0.0,R,Curveball,76.0,L,L
716367,2023-10-01,2023,7,Bot,57,2,1,0,0,BAL,BOS,656775,657514,,,,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,6,0,6,-0.052,0.0,R,Sinker,90.5,L,L
716367,2023-10-01,2023,7,Bot,57,1,0,0,0,BAL,BOS,656775,657514,,,,657136,666915,665839,622569,596115,B,,ball,Ball,0,6,0,6,0.04,0.0,R,Sinker,90.4,L,L
716367,2023-10-01,2023,7,Top,56,3,0,2,2,BAL,BOS,666915,666974,677800,596115,,543510,663624,676059,683002,622761,S,strikeout,swinging_strike,Bobby Dalbec strikes out swinging.,0,6,6,0,-0.195,0.002,R,4-Seam Fastball,97.0,R,R
716367,2023-10-01,2023,7,Top,56,2,0,1,2,BAL,BOS,666915,666974,677800,596115,,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,6,6,0,-0.061,0.0,R,Changeup,89.6,R,R
716367,2023-10-01,2023,7,Top,56,1,0,0,2,BAL,BOS,666915,666974,677800,596115,,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,6,6,0,-0.04,0.0,R,Sinker,95.9,R,R
716367,2023-10-01,2023,7,Top,55,5,2,2,2,BAL,BOS,677800,672335,596115,,624512,543510,663624,676059,683002,622761,X,single,hit_into_play,Wilyer Abreu singles on a line drive to left fielder Heston Kjerstad. Reese McGuire scores. Trevor Story to 2nd.,0,5,5,0,0.657,-0.013,R,Sinker,96.2,L,L
716367,2023-10-01,2023,7,Top,55,4,2,1,2,BAL,BOS,677800,672335,596115,,624512,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,5,5,0,-0.081,0.0,R,Sinker,94.8,L,L
716367,2023-10-01,2023,7,Top,55,3,2,0,2,BAL,BOS,677800,672335,596115,,624512,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,5,5,0,-0.066,0.0,R,Sinker,95.0,L,L
716367,2023-10-01,2023,7,Top,55,2,1,0,2,BAL,BOS,677800,672335,596115,,624512,543510,663624,676059,683002,622761,B,,ball,Ball,0,5,5,0,0.042,0.0,R,Slurve,82.2,L,L
716367,2023-10-01,2023,7,Top,55,1,0,0,2,BAL,BOS,677800,672335,596115,,624512,543510,663624,676059,683002,622761,B,,ball,Ball,0,5,5,0,0.042,0.0,R,Sinker,95.0,L,L
716367,2023-10-01,2023,7,Top,54,3,1,1,2,BAL,BOS,596115,672335,,624512,622569,543510,663624,676059,683002,622761,X,single,hit_into_play,Trevor Story singles on a ground ball to right fielder Anthony Santander. Pablo Reyes scores. Reese McGuire to 3rd.,0,4,4,0,0.768,-0.024,R,Sinker,97.5,R,L
716367,2023-10-01,2023,7,Top,54,2,1,0,2,BAL,BOS,596115,672335,,624512,622569,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,4,4,0,-0.053,0.0,R,Sinker,96.8,R,L
716367,2023-10-01,2023,7,Top,54,1,0,0,2,BAL,BOS,596115,672335,,624512,622569,543510,663624,676059,683002,622761,B,,ball,Ball,0,4,4,0,0.018,0.0,R,Sinker,96.5,R,L
716367,2023-10-01,2023,7,Top,53,3,1,1,1,BAL,BOS,678882,672335,,624512,622569,543510,663624,676059,683002,622761,X,field_out,hit_into_play,"Ceddanne Rafaela grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,4,4,0,-0.192,0.017,R,Sinker,97.3,R,L
716367,2023-10-01,2023,7,Top,53,2,1,0,1,BAL,BOS,678882,672335,624512,622569,,543510,663624,676059,683002,622761,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.051,-0.011,R,Sinker,96.3,R,L
716367,2023-10-01,2023,7,Top,53,1,0,0,1,BAL,BOS,678882,672335,624512,622569,,543510,663624,676059,683002,622761,B,,ball,Ball,0,4,4,0,0.042,0.0,R,Sinker,96.7,R,L
716367,2023-10-01,2023,7,Top,52,4,1,2,1,BAL,BOS,624512,672335,622569,608701,665839,543510,663624,676059,683002,622761,X,fielders_choice,hit_into_play,"Reese McGuire reaches on a fielder's choice, fielded by third baseman Gunnar Henderson. Enmanuel Valdez scores. Rob Refsnyder scores. Pablo Reyes to 2nd. Fielding error by third baseman Gunnar Henderson.",0,2,2,0,0.501,-0.071,R,Sinker,97.5,L,L
716367,2023-10-01,2023,7,Top,52,3,0,2,1,BAL,BOS,624512,672335,622569,608701,665839,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.037,0.0,R,Sinker,97.5,L,L
716367,2023-10-01,2023,7,Top,52,2,0,1,1,BAL,BOS,624512,672335,622569,608701,665839,543510,663624,676059,683002,622761,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.081,0.0,R,Sinker,96.3,L,L
716367,2023-10-01,2023,7,Top,52,1,0,0,1,BAL,BOS,624512,672335,622569,608701,665839,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,2,2,0,-0.05,0.0,R,Slurve,82.5,L,L
716367,2023-10-01,2023,7,Top,51,4,3,0,1,BAL,BOS,622569,672335,608701,665839,,543510,663624,676059,683002,622761,B,walk,ball,Pablo Reyes walks. Enmanuel Valdez to 3rd. Rob Refsnyder to 2nd.,0,2,2,0,0.139,-0.036,R,Sinker,96.5,R,L
716367,2023-10-01,2023,7,Top,51,3,2,0,1,BAL,BOS,622569,672335,608701,665839,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.092,0.0,R,4-Seam Fastball,96.9,R,L
716367,2023-10-01,2023,7,Top,51,2,1,0,1,BAL,BOS,622569,672335,608701,665839,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.067,0.0,R,Sinker,96.3,R,L
716367,2023-10-01,2023,7,Top,51,1,0,0,1,BAL,BOS,622569,672335,608701,665839,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.042,0.0,R,Sinker,97.2,R,L
716367,2023-10-01,2023,7,Top,50,4,3,0,1,BAL,BOS,608701,672335,665839,,,543510,663624,676059,683002,622761,B,walk,ball,Rob Refsnyder walks. Enmanuel Valdez to 2nd.,0,2,2,0,0.125,-0.021,R,Sinker,97.0,R,L
716367,2023-10-01,2023,7,Top,50,3,2,0,1,BAL,BOS,608701,672335,665839,,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.11,0.0,R,Sinker,96.5,R,L
716367,2023-10-01,2023,7,Top,50,2,1,0,1,BAL,BOS,608701,672335,665839,,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.054,0.0,R,Sinker,96.0,R,L
716367,2023-10-01,2023,7,Top,50,1,0,0,1,BAL,BOS,608701,672335,665839,,,543510,663624,676059,683002,622761,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.036,0.0,R,Slurve,82.9,R,L
716367,2023-10-01,2023,7,Top,49,3,0,2,0,BAL,BOS,657136,672335,665839,,,543510,663624,676059,683002,622761,S,strikeout,swinging_strike,Connor Wong strikes out swinging.,0,2,2,0,-0.156,0.021,R,Slurve,84.4,R,L
716367,2023-10-01,2023,7,Top,49,2,0,1,0,BAL,BOS,657136,672335,665839,,,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,2,2,0,-0.043,0.0,R,Sinker,96.8,R,L
716367,2023-10-01,2023,7,Top,49,1,0,0,0,BAL,BOS,657136,672335,665839,,,543510,663624,676059,683002,622761,S,,called_strike,Called Strike,0,2,2,0,-0.036,0.0,R,Sinker,95.5,R,L
716367,2023-10-01,2023,7,Top,48,4,3,0,0,BAL,BOS,665839,672335,,,,543510,663624,676059,683002,622761,B,walk,ball,Enmanuel Valdez walks.,0,2,2,0,0.173,-0.023,R,Sinker,95.0,L,L
716367,2023-10-01,2023,7,Top,48,3,2,0,0,BAL,BOS,665839,672335,,,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.151,0.0,R,Sinker,93.2,L,L
716367,2023-10-01,2023,7,Top,48,2,1,0,0,BAL,BOS,665839,672335,,,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.071,0.0,R,Slurve,81.0,L,L
716367,2023-10-01,2023,7,Top,48,1,0,0,0,BAL,BOS,665839,672335,,,,543510,663624,676059,683002,622761,B,,ball,Ball,0,2,2,0,0.04,0.0,R,Slurve,80.7,L,L
716367,2023-10-01,2023,6,Bot,47,6,2,2,2,BAL,BOS,663624,656557,623993,,683002,657136,666915,665839,622569,596115,X,field_out,hit_into_play,Ryan Mountcastle lines out to right fielder Alex Verdugo.,0,2,0,2,-0.245,-0.072,R,Slider,83.7,R,R
716367,2023-10-01,2023,6,Bot,47,5,1,2,2,BAL,BOS,663624,656557,623993,,683002,657136,666915,665839,622569,596115,B,,ball,Ball,0,2,0,2,0.023,0.0,R,4-Seam Fastball,94.4,R,R
716367,2023-10-01,2023,6,Bot,47,4,1,2,2,BAL,BOS,663624,656557,623993,,683002,657136,666915,665839,622569,596115,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Slider,84.5,R,R
716367,2023-10-01,2023,6,Bot,47,3,1,1,2,BAL,BOS,663624,656557,623993,,683002,657136,666915,665839,622569,596115,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.074,0.0,R,Slider,83.3,R,R
716367,2023-10-01,2023,6,Bot,47,2,0,1,2,BAL,BOS,663624,656557,623993,,683002,657136,666915,665839,622569,596115,B,,blocked_ball,Ball In Dirt,0,2,0,2,0.039,0.0,R,Slider,83.5,R,R
716367,2023-10-01,2023,6,Bot,47,1,0,0,2,BAL,BOS,663624,656557,623993,,683002,657136,666915,665839,622569,596115,S,,called_strike,Called Strike,0,2,0,2,-0.052,0.0,R,Sinker,91.6,R,R
716367,2023-10-01,2023,6,Bot,46,2,1,0,2,BAL,BOS,623993,656557,683002,,,657136,666915,665839,622569,596115,X,single,hit_into_play,Anthony Santander singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,0,2,0,2,0.338,0.038,R,Sinker,91.0,L,R
