game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
745444,2024-03-20,2024,9,Bot,77,2,0,1,0,SD,LAD,673490,623465,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,5,2,5,-0.054,0.0,R,4-Seam Fastball,95.7,R,R
745444,2024-03-20,2024,9,Bot,77,1,0,0,0,SD,LAD,673490,623465,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,5,2,5,-0.037,0.0,R,Sweeper,84.0,R,R
745444,2024-03-20,2024,9,Top,76,4,2,1,2,SD,LAD,666158,669093,571771,571970,669257,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Gavin Lux lines out sharply to center fielder Jackson Merrill.,2,5,5,2,-0.314,0.009,R,4-Seam Fastball,96.4,L,R
745444,2024-03-20,2024,9,Top,76,3,2,0,2,SD,LAD,666158,669093,571771,571970,669257,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.08,0.0,R,4-Seam Fastball,96.0,L,R
745444,2024-03-20,2024,9,Top,76,2,1,0,2,SD,LAD,666158,669093,571771,571970,669257,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.088,0.0,R,4-Seam Fastball,94.6,L,R
745444,2024-03-20,2024,9,Top,76,1,0,0,2,SD,LAD,666158,669093,571771,571970,669257,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,2,5,5,2,0.031,0.0,R,Slider,88.5,L,R
745444,2024-03-20,2024,9,Top,75,7,3,2,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,B,walk,ball,Enrique Hernández walks. Will Smith to 3rd. Max Muncy to 2nd.,2,5,5,2,0.216,-0.003,R,4-Seam Fastball,97.1,R,R
745444,2024-03-20,2024,9,Top,75,6,3,2,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,0.0,0.0,R,Slider,85.0,R,R
745444,2024-03-20,2024,9,Top,75,5,3,1,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,2,5,5,2,-0.074,0.0,R,Slider,87.4,R,R
745444,2024-03-20,2024,9,Top,75,4,2,1,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,2,5,5,2,0.065,0.0,R,Slider,88.5,R,R
745444,2024-03-20,2024,9,Top,75,3,1,1,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.042,0.0,R,Split-Finger,82.0,R,R
745444,2024-03-20,2024,9,Top,75,2,1,0,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.042,0.0,R,4-Seam Fastball,96.3,R,R
745444,2024-03-20,2024,9,Top,75,1,0,0,2,SD,LAD,571771,669093,571970,669257,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.026,0.0,R,4-Seam Fastball,96.4,R,R
745444,2024-03-20,2024,9,Top,74,2,0,1,1,SD,LAD,681546,669093,571970,669257,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,James Outman flies out to center fielder Jackson Merrill.,2,5,5,2,-0.2,0.006,R,4-Seam Fastball,95.9,L,R
745444,2024-03-20,2024,9,Top,74,1,0,0,1,SD,LAD,681546,669093,571970,669257,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.039,0.0,R,Slider,84.7,L,R
745444,2024-03-20,2024,9,Top,73,4,1,2,0,SD,LAD,606192,669093,571970,669257,,669134,630105,593428,642180,673490,S,strikeout,swinging_strike,Teoscar Hernández strikes out swinging.,2,5,5,2,-0.197,0.006,R,Split-Finger,84.2,R,R
745444,2024-03-20,2024,9,Top,73,3,0,2,0,SD,LAD,606192,669093,571970,669257,,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,2,5,5,2,0.037,0.0,R,Split-Finger,84.0,R,R
745444,2024-03-20,2024,9,Top,73,2,0,1,0,SD,LAD,606192,669093,571970,669257,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.071,0.0,R,Slider,86.6,R,R
745444,2024-03-20,2024,9,Top,73,1,0,0,0,SD,LAD,606192,669093,571970,669257,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.044,0.0,R,Slider,86.1,R,R
745444,2024-03-20,2024,9,Top,72,5,3,1,0,SD,LAD,571970,669093,669257,,,669134,630105,593428,642180,673490,B,walk,ball,Max Muncy walks. Will Smith to 2nd.,2,5,5,2,0.252,-0.006,R,4-Seam Fastball,96.5,L,R
745444,2024-03-20,2024,9,Top,72,4,2,1,0,SD,LAD,571970,669093,669257,,,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,2,5,5,2,0.109,0.0,R,Split-Finger,84.5,L,R
745444,2024-03-20,2024,9,Top,72,3,2,0,0,SD,LAD,571970,669093,669257,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.074,0.0,R,4-Seam Fastball,96.6,L,R
745444,2024-03-20,2024,9,Top,72,2,1,0,0,SD,LAD,571970,669093,669257,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.068,0.0,R,4-Seam Fastball,95.8,L,R
745444,2024-03-20,2024,9,Top,72,1,0,0,0,SD,LAD,571970,669093,669257,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.041,0.0,R,4-Seam Fastball,95.6,L,R
745444,2024-03-20,2024,9,Top,71,4,1,2,0,SD,LAD,669257,669093,,,,669134,630105,593428,642180,673490,X,single,hit_into_play,Will Smith singles on a ground ball to right fielder Fernando Tatis Jr.,2,5,5,2,0.516,-0.005,R,4-Seam Fastball,95.8,R,R
745444,2024-03-20,2024,9,Top,71,3,1,1,0,SD,LAD,669257,669093,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.056,0.0,R,Slider,84.9,R,R
745444,2024-03-20,2024,9,Top,71,2,1,0,0,SD,LAD,669257,669093,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,5,5,2,-0.049,0.0,R,Slider,85.6,R,R
745444,2024-03-20,2024,9,Top,71,1,0,0,0,SD,LAD,669257,669093,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.038,0.0,R,4-Seam Fastball,94.6,R,R
745444,2024-03-20,2024,8,Bot,70,1,0,0,2,SD,LAD,592518,523260,593428,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,"Manny Machado grounds out, pitcher Joe Kelly to first baseman Freddie Freeman.",2,5,2,5,-0.271,-0.021,R,Sinker,97.5,R,R
745444,2024-03-20,2024,8,Bot,69,1,0,0,1,SD,LAD,630105,523260,593428,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Jake Cronenworth flies out sharply to center fielder James Outman.,2,5,2,5,-0.255,-0.032,R,Slider,87.4,L,R
745444,2024-03-20,2024,8,Bot,68,2,0,1,0,SD,LAD,665487,523260,593428,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Fernando Tatis Jr. flies out to right fielder Teoscar Hernández.,2,5,2,5,-0.204,-0.043,R,Slider,89.9,R,R
745444,2024-03-20,2024,8,Bot,68,1,0,0,0,SD,LAD,665487,523260,593428,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,5,2,5,-0.042,0.0,R,Sinker,96.4,R,R
745444,2024-03-20,2024,8,Bot,67,4,1,2,0,SD,LAD,593428,523260,,,,669257,518692,666158,571970,605141,X,single,hit_into_play,Xander Bogaerts singles on a sharp line drive to center fielder James Outman.,2,5,2,5,0.516,0.048,R,4-Seam Fastball,99.2,R,R
745444,2024-03-20,2024,8,Bot,67,3,1,1,0,SD,LAD,593428,523260,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,5,2,5,-0.056,0.0,R,Sinker,98.1,R,R
745444,2024-03-20,2024,8,Bot,67,2,0,1,0,SD,LAD,593428,523260,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,5,2,5,0.025,0.0,R,Sinker,97.4,R,R
745444,2024-03-20,2024,8,Bot,67,1,0,0,0,SD,LAD,593428,523260,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,5,2,5,-0.037,0.0,R,Sinker,97.6,R,R
745444,2024-03-20,2024,8,Top,66,6,2,2,1,SD,LAD,518692,670970,660271,605141,,669134,630105,593428,642180,673490,X,double_play,hit_into_play,"Freddie Freeman flies into a double play, right fielder Fernando Tatis Jr. to first baseman Jake Cronenworth to shortstop Ha-Seong Kim. Mookie Betts to 3rd. Shohei Ohtani out at 2nd.",2,5,5,2,-0.21,0.023,R,4-Seam Fastball,96.5,L,L
745444,2024-03-20,2024,8,Top,66,5,2,2,1,SD,LAD,518692,670970,660271,605141,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,0.0,0.0,R,Sweeper,82.5,L,L
745444,2024-03-20,2024,8,Top,66,4,2,1,1,SD,LAD,518692,670970,660271,605141,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.047,0.0,R,Sinker,96.7,L,L
745444,2024-03-20,2024,8,Top,66,3,1,1,1,SD,LAD,518692,670970,660271,605141,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.042,0.0,R,Sweeper,83.4,L,L
745444,2024-03-20,2024,8,Top,66,2,0,1,1,SD,LAD,518692,670970,660271,605141,,669134,630105,593428,642180,673490,B,,ball,Ball,2,5,5,2,0.015,0.0,R,4-Seam Fastball,97.2,L,L
745444,2024-03-20,2024,8,Top,66,1,0,0,1,SD,LAD,518692,670970,660271,605141,,669134,630105,593428,642180,673490,S,,foul,Foul,2,5,5,2,-0.039,0.0,R,Sweeper,83.3,L,L
745444,2024-03-20,2024,8,Top,65,1,0,0,1,SD,LAD,660271,670970,605141,666158,,669134,630105,593428,642180,673490,X,single,hit_into_play,Shohei Ohtani singles on a line drive to left fielder José Azocar. Gavin Lux scores. Mookie Betts to 2nd.,2,4,4,2,0.48,-0.056,R,Sinker,98.3,L,L
745444,2024-03-20,2024,8,Top,64,3,0,2,1,SD,LAD,605141,670970,666158,681546,,669134,630105,593428,642180,673490,X,single,hit_into_play,Mookie Betts singles on a ground ball to left fielder José Azocar. James Outman scores. Gavin Lux to 2nd.,2,3,3,2,0.566,-0.102,R,4-Seam Fastball,97.3,R,L
745444,2024-03-20,2024,8,Top,64,2,0,1,1,SD,LAD,605141,670970,666158,681546,,669134,630105,593428,642180,673490,S,,foul,Foul,2,3,3,2,-0.048,0.0,R,Curveball,83.8,R,L
745444,2024-03-20,2024,8,Top,64,1,0,0,1,SD,LAD,605141,670970,666158,681546,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,3,3,2,-0.039,0.0,R,Sinker,97.5,R,L
745444,2024-03-20,2024,8,Top,63,1,0,0,1,SD,LAD,666158,670970,681546,606192,,669134,630105,593428,642180,673490,X,fielders_choice,hit_into_play,"Gavin Lux reaches on a fielder's choice, fielded by first baseman Jake Cronenworth. Teoscar Hernández scores. James Outman to 2nd. Fielding error by first baseman Jake Cronenworth.",2,2,2,2,0.455,-0.217,R,Sinker,96.1,L,L
745444,2024-03-20,2024,8,Top,62,2,0,1,0,SD,LAD,571771,666745,681546,606192,571970,669134,630105,593428,642180,673490,X,sac_fly,hit_into_play,Enrique Hernández out on a sacrifice fly to left fielder José Azocar. Max Muncy scores.,2,1,1,2,-0.134,0.053,R,Slider,85.2,R,R
745444,2024-03-20,2024,8,Top,62,1,0,0,0,SD,LAD,571771,666745,681546,606192,571970,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,-0.042,0.0,R,Sinker,97.8,R,R
745444,2024-03-20,2024,8,Top,61,4,3,0,0,SD,LAD,681546,666745,606192,571970,,669134,630105,593428,642180,673490,B,walk,ball,James Outman walks. Max Muncy to 3rd. Teoscar Hernández to 2nd.,2,1,1,2,0.122,-0.166,R,Changeup,89.4,L,R
745444,2024-03-20,2024,8,Top,61,3,2,0,0,SD,LAD,681546,666745,606192,571970,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.153,0.0,R,Slider,87.3,L,R
745444,2024-03-20,2024,8,Top,61,2,1,0,0,SD,LAD,681546,666745,606192,571970,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.08,0.0,R,Changeup,89.2,L,R
745444,2024-03-20,2024,8,Top,61,1,0,0,0,SD,LAD,681546,666745,606192,571970,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.045,0.0,R,Changeup,90.5,L,R
745444,2024-03-20,2024,8,Top,60,3,1,1,0,SD,LAD,606192,666745,571970,,,669134,630105,593428,642180,673490,X,single,hit_into_play,Teoscar Hernández singles on a line drive to center fielder Jackson Merrill. Max Muncy to 2nd.,2,1,1,2,0.457,-0.121,R,Sinker,97.5,R,R
745444,2024-03-20,2024,8,Top,60,2,1,0,0,SD,LAD,606192,666745,571970,,,669134,630105,593428,642180,673490,S,,foul_tip,Foul Tip,2,1,1,2,-0.049,0.0,R,Sinker,97.3,R,R
745444,2024-03-20,2024,8,Top,60,1,0,0,0,SD,LAD,606192,666745,571970,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.041,0.0,R,Sweeper,83.5,R,R
745444,2024-03-20,2024,8,Top,59,6,3,2,0,SD,LAD,571970,593974,,,,669134,630105,593428,642180,673490,B,walk,blocked_ball,Max Muncy walks.,2,1,1,2,0.371,-0.088,R,Sinker,94.5,L,L
745444,2024-03-20,2024,8,Top,59,4,2,1,0,SD,LAD,571970,593974,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,-0.069,0.0,R,Sinker,94.8,L,L
745444,2024-03-20,2024,8,Top,59,3,1,1,0,SD,LAD,571970,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.053,0.0,R,Changeup,88.0,L,L
745444,2024-03-20,2024,8,Top,59,2,0,1,0,SD,LAD,571970,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.025,0.0,R,Changeup,86.8,L,L
745444,2024-03-20,2024,8,Top,59,1,0,0,0,SD,LAD,571970,593974,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.037,0.0,R,Slider,86.7,L,L
745444,2024-03-20,2024,7,Bot,58,2,1,0,2,SD,LAD,701538,543339,642180,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2,1,2,1,-0.304,-0.02,R,Slider,89.0,L,R
745444,2024-03-20,2024,7,Bot,58,1,0,0,2,SD,LAD,701538,543339,642180,,,669257,518692,666158,571970,605141,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.034,0.0,R,Slider,89.1,L,R
745444,2024-03-20,2024,7,Bot,57,7,3,2,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,X,single,hit_into_play,Tyler Wade singles on a line drive to center fielder James Outman.,2,1,2,1,0.263,0.011,R,4-Seam Fastball,95.3,L,R
745444,2024-03-20,2024,7,Bot,57,6,3,2,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,1,2,1,0.0,0.0,R,Slider,87.6,L,R
745444,2024-03-20,2024,7,Bot,57,5,2,2,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.106,0.0,R,4-Seam Fastball,96.1,L,R
745444,2024-03-20,2024,7,Bot,57,4,1,2,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.039,0.0,R,Slider,87.5,L,R
745444,2024-03-20,2024,7,Bot,57,3,1,1,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.064,0.0,R,Slider,88.4,L,R
745444,2024-03-20,2024,7,Bot,57,2,1,0,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,1,2,1,-0.051,0.0,R,4-Seam Fastball,95.3,L,R
745444,2024-03-20,2024,7,Bot,57,1,0,0,2,SD,LAD,642180,543339,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.04,0.0,R,4-Seam Fastball,96.2,L,R
745444,2024-03-20,2024,7,Bot,56,2,0,1,1,SD,LAD,669134,543339,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Luis Campusano flies out to right fielder Teoscar Hernández.,2,1,2,1,-0.219,-0.014,R,Sinker,95.8,R,R
745444,2024-03-20,2024,7,Bot,56,1,0,0,1,SD,LAD,669134,543339,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,1,2,1,-0.037,0.0,R,Slider,88.7,R,R
745444,2024-03-20,2024,7,Bot,55,8,3,2,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,S,strikeout,swinging_strike,Jurickson Profar strikes out swinging.,2,1,2,1,-0.333,-0.018,R,Slider,86.9,L,R
745444,2024-03-20,2024,7,Bot,55,7,3,2,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,95.5,L,R
745444,2024-03-20,2024,7,Bot,55,6,3,2,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,95.6,L,R
745444,2024-03-20,2024,7,Bot,55,5,2,2,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.107,0.0,R,4-Seam Fastball,96.0,L,R
745444,2024-03-20,2024,7,Bot,55,4,1,2,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.04,0.0,R,Slider,88.7,L,R
745444,2024-03-20,2024,7,Bot,55,3,0,2,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.023,0.0,R,Slider,87.9,L,R
745444,2024-03-20,2024,7,Bot,55,2,0,1,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.054,0.0,R,Slider,86.1,L,R
745444,2024-03-20,2024,7,Bot,55,1,0,0,0,SD,LAD,595777,543339,,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.037,0.0,R,4-Seam Fastball,95.6,L,R
745444,2024-03-20,2024,7,Top,54,4,1,2,2,SD,LAD,669257,593974,518692,,,669134,630105,593428,642180,673490,S,strikeout,swinging_strike,Will Smith strikes out swinging.,2,1,1,2,-0.196,0.045,R,4-Seam Fastball,95.2,R,L
745444,2024-03-20,2024,7,Top,54,3,0,2,2,SD,LAD,669257,593974,518692,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.027,0.0,R,4-Seam Fastball,94.5,R,L
745444,2024-03-20,2024,7,Top,54,2,0,1,2,SD,LAD,669257,593974,518692,,,669134,630105,593428,642180,673490,S,,foul_tip,Foul Tip,2,1,1,2,-0.054,0.0,R,Changeup,87.6,R,L
745444,2024-03-20,2024,7,Top,54,1,0,0,2,SD,LAD,669257,593974,518692,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.047,0.0,R,Changeup,87.4,R,L
745444,2024-03-20,2024,7,Top,53,4,2,1,2,SD,LAD,518692,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.112,0.0,R,Sinker,94.9,L,L
745444,2024-03-20,2024,7,Top,53,3,2,0,2,SD,LAD,518692,593974,,,,669134,630105,593428,642180,673490,S,,foul,Foul,2,1,1,2,-0.061,0.0,R,Sinker,95.3,L,L
745444,2024-03-20,2024,7,Top,53,2,1,0,2,SD,LAD,518692,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.068,0.0,R,Sinker,94.8,L,L
745444,2024-03-20,2024,7,Top,53,1,0,0,2,SD,LAD,518692,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.04,0.0,R,Sinker,94.7,L,L
745444,2024-03-20,2024,7,Top,52,3,1,1,1,SD,LAD,660271,593974,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,"Shohei Ohtani grounds out softly, pitcher Wandy Peralta to first baseman Jake Cronenworth.",2,1,1,2,-0.243,0.031,R,Changeup,86.3,L,L
745444,2024-03-20,2024,7,Top,52,2,0,1,1,SD,LAD,660271,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.024,0.0,R,Sinker,94.1,L,L
745444,2024-03-20,2024,7,Top,52,1,0,0,1,SD,LAD,660271,593974,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,2,1,1,2,-0.037,0.0,R,Changeup,86.7,L,L
745444,2024-03-20,2024,7,Top,51,3,2,0,0,SD,LAD,605141,593974,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Mookie Betts flies out to center fielder Jackson Merrill.,2,1,1,2,-0.361,0.043,R,Sinker,94.4,R,L
745444,2024-03-20,2024,7,Top,51,2,1,0,0,SD,LAD,605141,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.069,0.0,R,Sinker,94.2,R,L
745444,2024-03-20,2024,7,Top,51,1,0,0,0,SD,LAD,605141,593974,,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.038,0.0,R,Slider,88.0,R,L
745444,2024-03-20,2024,6,Bot,50,4,1,2,2,SD,LAD,673490,518489,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,"Ha-Seong Kim grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2,1,2,1,-0.18,-0.01,R,Slider,84.4,R,R
745444,2024-03-20,2024,6,Bot,50,3,1,1,2,SD,LAD,673490,518489,,,,669257,518692,666158,571970,605141,S,,foul_tip,Foul Tip,2,1,2,1,-0.064,0.0,R,Sinker,93.5,R,R
745444,2024-03-20,2024,6,Bot,50,2,1,0,2,SD,LAD,673490,518489,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,1,2,1,-0.051,0.0,R,Slider,84.3,R,R
745444,2024-03-20,2024,6,Bot,50,1,0,0,2,SD,LAD,673490,518489,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.04,0.0,R,Slider,83.3,R,R
745444,2024-03-20,2024,6,Bot,49,3,2,0,1,SD,LAD,592518,518489,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2,1,2,1,-0.367,-0.015,R,4-Seam Fastball,94.7,R,R
745444,2024-03-20,2024,6,Bot,49,2,1,0,1,SD,LAD,592518,518489,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.072,0.0,R,Slider,84.9,R,R
745444,2024-03-20,2024,6,Bot,49,1,0,0,1,SD,LAD,592518,518489,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.039,0.0,R,4-Seam Fastball,94.5,R,R
745444,2024-03-20,2024,6,Bot,48,4,1,2,0,SD,LAD,630105,518489,,,,669257,518692,666158,571970,605141,S,strikeout,swinging_strike_blocked,Jake Cronenworth strikes out swinging.,2,1,2,1,-0.186,-0.021,R,Slider,85.1,L,R
745444,2024-03-20,2024,6,Bot,48,3,0,2,0,SD,LAD,630105,518489,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,1,2,1,0.023,0.0,R,4-Seam Fastball,95.6,L,R
745444,2024-03-20,2024,6,Bot,48,2,0,1,0,SD,LAD,630105,518489,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,1,2,1,-0.054,0.0,R,4-Seam Fastball,95.1,L,R
745444,2024-03-20,2024,6,Bot,48,1,0,0,0,SD,LAD,630105,518489,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,1,2,1,-0.037,0.0,R,4-Seam Fastball,95.0,L,R
745444,2024-03-20,2024,6,Top,47,4,2,1,2,SD,LAD,666158,673513,681546,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Gavin Lux flies out to left fielder Jurickson Profar.,2,1,1,2,-0.307,0.038,R,4-Seam Fastball,91.6,L,L
745444,2024-03-20,2024,6,Top,47,3,1,1,2,SD,LAD,666158,673513,681546,,,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,2,1,1,2,0.05,0.0,R,4-Seam Fastball,91.4,L,L
745444,2024-03-20,2024,6,Top,47,2,0,1,2,SD,LAD,666158,673513,681546,,,669134,630105,593428,642180,673490,B,,ball,Ball,2,1,1,2,0.032,0.0,R,Split-Finger,84.2,L,L
