game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776460,2025-09-05,2025,8,Top,58,2,0,1,2,ATL,SEA,677594,641755,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,1,1,1,-0.057,0.0,R,Slider,88.5,R,R
776460,2025-09-05,2025,8,Top,58,1,0,0,2,ATL,SEA,677594,641755,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.043,0.0,R,Slider,88.0,R,R
776460,2025-09-05,2025,8,Top,57,4,2,1,1,ATL,SEA,663728,641755,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Cal Raleigh flies out to center fielder Michael Harris II.,1,1,1,1,-0.298,0.034,R,Slider,85.0,L,R
776460,2025-09-05,2025,8,Top,57,3,1,1,1,ATL,SEA,663728,641755,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,1,1,1,0.054,0.0,R,4-Seam Fastball,93.7,L,R
776460,2025-09-05,2025,8,Top,57,2,1,0,1,ATL,SEA,663728,641755,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,1,1,1,-0.05,0.0,R,Slider,87.0,L,R
776460,2025-09-05,2025,8,Top,57,1,0,0,1,ATL,SEA,663728,641755,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,1,1,1,0.039,0.0,R,Slider,85.2,L,R
776460,2025-09-05,2025,8,Top,56,4,2,1,0,ATL,SEA,668227,641755,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Randy Arozarena pops out to first baseman Matt Olson in foul territory.,1,1,1,1,-0.305,0.046,R,Slider,86.9,R,R
776460,2025-09-05,2025,8,Top,56,3,1,1,0,ATL,SEA,668227,641755,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,1,1,1,0.054,0.0,R,Slider,85.6,R,R
776460,2025-09-05,2025,8,Top,56,2,0,1,0,ATL,SEA,668227,641755,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,1,1,1,0.031,0.0,R,4-Seam Fastball,94.1,R,R
776460,2025-09-05,2025,8,Top,56,1,0,0,0,ATL,SEA,668227,641755,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,1,1,1,-0.039,0.0,R,4-Seam Fastball,93.8,R,R
776460,2025-09-05,2025,7,Bot,55,3,0,2,1,ATL,SEA,805373,666374,641584,,,663728,553993,593871,660844,641487,X,grounded_into_double_play,hit_into_play,"Nacho Alvarez Jr. grounds into a double play, shortstop J.P. Crawford to second baseman Jorge Polanco to first baseman Eugenio Suárez. Jake Fraley out at 2nd. Nacho Alvarez Jr. out at 1st.",1,1,1,1,-0.231,-0.089,R,Slider,86.1,R,R
776460,2025-09-05,2025,7,Bot,55,2,0,1,1,ATL,SEA,805373,666374,641584,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.047,0.0,R,Slider,84.8,R,R
776460,2025-09-05,2025,7,Bot,55,1,0,0,1,ATL,SEA,805373,666374,641584,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.04,0.0,R,Sinker,95.2,R,R
776460,2025-09-05,2025,7,Bot,54,2,0,1,1,ATL,SEA,641584,666374,,,,663728,553993,593871,660844,641487,X,field_error,hit_into_play,Jake Fraley reaches on a fielding error by first baseman Eugenio Suárez.,1,1,1,1,0.502,0.041,R,Slider,84.8,L,R
776460,2025-09-05,2025,7,Bot,54,1,0,0,1,ATL,SEA,641584,666374,,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.039,0.0,R,Sinker,95.7,L,R
776460,2025-09-05,2025,7,Bot,53,7,3,2,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,S,strikeout,foul_tip,Marcell Ozuna strikes out on a foul tip.,1,1,1,1,-0.345,-0.038,R,Sinker,96.3,R,R
776460,2025-09-05,2025,7,Bot,53,6,3,2,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Sinker,95.8,R,R
776460,2025-09-05,2025,7,Bot,53,5,2,2,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,B,,ball,Ball,1,1,1,1,0.112,0.0,R,Slider,88.0,R,R
776460,2025-09-05,2025,7,Bot,53,4,2,1,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.073,0.0,R,Slider,85.1,R,R
776460,2025-09-05,2025,7,Bot,53,3,1,1,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,B,,ball,Ball,1,1,1,1,0.054,0.0,R,Slider,83.7,R,R
776460,2025-09-05,2025,7,Bot,53,2,1,0,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,S,,called_strike,Called Strike,1,1,1,1,-0.05,0.0,R,Sinker,96.1,R,R
776460,2025-09-05,2025,7,Bot,53,1,0,0,0,ATL,SEA,542303,666374,,,,663728,553993,593871,660844,641487,B,,ball,Ball,1,1,1,1,0.041,0.0,R,Sinker,95.9,R,R
776460,2025-09-05,2025,7,Top,52,3,0,2,2,ATL,SEA,695670,669276,660844,,686527,686948,621566,645277,805373,673490,S,strikeout,swinging_strike_blocked,Harry Ford strikes out swinging.,1,1,1,1,-0.174,0.087,R,Slider,87.8,R,L
776460,2025-09-05,2025,7,Top,52,2,0,1,2,ATL,SEA,695670,669276,660844,,686527,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.055,0.0,R,Slider,86.2,R,L
776460,2025-09-05,2025,7,Top,52,1,0,0,2,ATL,SEA,695670,669276,660844,,686527,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.035,0.0,R,Slider,86.9,R,L
776460,2025-09-05,2025,7,Top,51,6,3,2,2,ATL,SEA,660844,669276,686527,593871,,686948,621566,645277,805373,673490,X,single,hit_into_play,Leo Rivas singles on a ground ball to center fielder Michael Harris II. Jorge Polanco scores. Dominic Canzone to 3rd.,1,0,0,1,0.542,-0.211,R,4-Seam Fastball,96.1,R,L
776460,2025-09-05,2025,7,Top,51,5,2,2,2,ATL,SEA,660844,669276,686527,593871,,686948,621566,645277,805373,673490,B,,blocked_ball,Ball In Dirt,1,0,0,1,0.079,0.0,R,Slider,87.1,R,L
776460,2025-09-05,2025,7,Top,51,4,2,1,2,ATL,SEA,660844,669276,686527,593871,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.081,0.0,R,Slider,86.2,R,L
776460,2025-09-05,2025,7,Top,51,3,2,0,2,ATL,SEA,660844,669276,686527,593871,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.053,0.0,R,Slider,87.1,R,L
776460,2025-09-05,2025,7,Top,51,2,1,0,2,ATL,SEA,660844,669276,686527,593871,,686948,621566,645277,805373,673490,B,,blocked_ball,Ball In Dirt,1,0,0,1,0.03,0.0,R,Changeup,87.1,R,L
776460,2025-09-05,2025,7,Top,51,1,0,0,2,ATL,SEA,660844,669276,686527,593871,,686948,621566,645277,805373,673490,B,,blocked_ball,Ball In Dirt,1,0,0,1,0.024,0.0,R,Slider,86.6,R,L
776460,2025-09-05,2025,7,Top,50,2,0,1,2,ATL,SEA,686527,669276,593871,,,686948,621566,645277,805373,673490,X,single,hit_into_play,Dominic Canzone singles on a line drive to center fielder Michael Harris II. Jorge Polanco to 2nd.,1,0,0,1,0.389,-0.039,R,Slider,84.8,L,L
776460,2025-09-05,2025,7,Top,50,1,0,0,2,ATL,SEA,686527,669276,593871,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.042,0.0,R,Slider,84.9,L,L
776460,2025-09-05,2025,7,Top,49,3,1,1,1,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Mitch Garver flies out to center fielder Michael Harris II.,1,0,0,1,-0.235,0.055,R,4-Seam Fastball,94.5,R,L
776460,2025-09-05,2025,7,Top,49,2,1,0,1,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.056,0.0,R,Changeup,87.9,R,L
776460,2025-09-05,2025,7,Top,49,1,0,0,1,ATL,SEA,641598,519242,593871,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.035,0.0,R,Slider,77.5,R,L
776460,2025-09-05,2025,7,Top,48,5,2,2,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,X,single,hit_into_play,Jorge Polanco singles on a sharp line drive to right fielder Jake Fraley.,1,0,0,1,0.441,-0.049,R,4-Seam Fastball,95.8,R,L
776460,2025-09-05,2025,7,Top,48,4,2,1,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.07,0.0,R,Slider,77.2,R,L
776460,2025-09-05,2025,7,Top,48,3,2,0,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.066,0.0,R,4-Seam Fastball,94.3,R,L
776460,2025-09-05,2025,7,Top,48,2,1,0,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.071,0.0,R,4-Seam Fastball,94.1,R,L
776460,2025-09-05,2025,7,Top,48,1,0,0,1,ATL,SEA,593871,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.039,0.0,R,4-Seam Fastball,92.9,R,L
776460,2025-09-05,2025,7,Top,47,4,1,2,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,strikeout,swinging_strike,Eugenio Suárez strikes out swinging.,1,0,0,1,-0.19,0.043,R,Slider,80.2,R,L
776460,2025-09-05,2025,7,Top,47,3,0,2,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.025,0.0,R,Slider,78.2,R,L
776460,2025-09-05,2025,7,Top,47,2,0,1,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.055,0.0,R,Slider,77.3,R,L
776460,2025-09-05,2025,7,Top,47,1,0,0,0,ATL,SEA,553993,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.039,0.0,R,4-Seam Fastball,93.5,R,L
776460,2025-09-05,2025,6,Bot,46,1,0,0,2,ATL,SEA,671739,669302,,,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Michael Harris II flies out to left fielder Randy Arozarena.,1,0,1,0,-0.261,-0.01,R,4-Seam Fastball,95.8,L,R
776460,2025-09-05,2025,6,Bot,45,4,1,2,1,ATL,SEA,673490,669302,,,,663728,670042,593871,553993,660844,S,strikeout,swinging_strike_blocked,Ha-Seong Kim strikes out swinging.,1,0,1,0,-0.179,-0.015,R,Split-Finger,78.7,R,R
776460,2025-09-05,2025,6,Bot,45,3,0,2,1,ATL,SEA,673490,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.017,0.0,R,Split-Finger,80.3,R,R
776460,2025-09-05,2025,6,Bot,45,2,0,1,1,ATL,SEA,673490,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.052,0.0,R,4-Seam Fastball,95.0,R,R
776460,2025-09-05,2025,6,Bot,45,1,0,0,1,ATL,SEA,673490,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,95.5,R,R
776460,2025-09-05,2025,6,Bot,44,2,0,1,0,ATL,SEA,686948,669302,,,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Drake Baldwin lines out to first baseman Luke Raley.,1,0,1,0,-0.22,-0.021,R,Curveball,77.7,L,R
776460,2025-09-05,2025,6,Bot,44,1,0,0,0,ATL,SEA,686948,669302,,,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.039,0.0,R,4-Seam Fastball,94.5,L,R
776460,2025-09-05,2025,6,Top,43,5,2,2,2,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,S,strikeout,swinging_strike,Julio Rodríguez strikes out swinging.,1,0,0,1,-0.224,0.017,R,Slider,80.1,R,L
776460,2025-09-05,2025,6,Top,43,4,2,1,2,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.073,0.0,R,Slider,76.0,R,L
776460,2025-09-05,2025,6,Top,43,3,1,1,2,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.053,0.0,R,4-Seam Fastball,95.1,R,L
776460,2025-09-05,2025,6,Top,43,2,0,1,2,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.027,0.0,R,Slider,77.9,R,L
776460,2025-09-05,2025,6,Top,43,1,0,0,2,ATL,SEA,677594,519242,,,,686948,621566,645277,805373,673490,S,,called_strike,Called Strike,1,0,0,1,-0.043,0.0,R,Slider,75.7,R,L
776460,2025-09-05,2025,6,Top,42,1,0,0,1,ATL,SEA,663728,519242,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Cal Raleigh flies out to left fielder Jurickson Profar.,1,0,0,1,-0.254,0.026,R,Slider,78.7,R,L
776460,2025-09-05,2025,6,Top,41,2,1,0,0,ATL,SEA,668227,519242,,,,686948,621566,645277,805373,673490,X,field_out,hit_into_play,Randy Arozarena pops out to first baseman Matt Olson.,1,0,0,1,-0.301,0.036,R,4-Seam Fastball,93.0,R,L
776460,2025-09-05,2025,6,Top,41,1,0,0,0,ATL,SEA,668227,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.041,0.0,R,4-Seam Fastball,94.0,R,L
776460,2025-09-05,2025,5,Bot,40,4,1,2,2,ATL,SEA,645277,669302,,805373,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,"Ozzie Albies grounds out, first baseman Luke Raley to pitcher Logan Gilbert.",1,0,1,0,-0.206,-0.033,R,Split-Finger,79.4,L,R
776460,2025-09-05,2025,5,Bot,40,3,0,2,2,ATL,SEA,645277,669302,,805373,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.015,0.0,R,Split-Finger,79.3,L,R
776460,2025-09-05,2025,5,Bot,40,2,0,1,2,ATL,SEA,645277,669302,,805373,,663728,670042,593871,553993,660844,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,0,1,0,-0.056,0.0,R,Split-Finger,83.1,L,R
776460,2025-09-05,2025,5,Bot,40,1,0,0,2,ATL,SEA,645277,669302,,805373,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.04,0.0,R,Slider,88.6,L,R
776460,2025-09-05,2025,5,Bot,39,6,3,2,1,ATL,SEA,621566,669302,,805373,,663728,670042,593871,553993,660844,X,field_out,hit_into_play,Matt Olson flies out to center fielder Julio Rodríguez.,1,0,1,0,-0.282,-0.033,R,4-Seam Fastball,95.0,L,R
776460,2025-09-05,2025,5,Bot,39,5,3,1,1,ATL,SEA,621566,669302,,805373,,663728,670042,593871,553993,660844,S,,called_strike,Called Strike,1,0,1,0,-0.067,0.0,R,4-Seam Fastball,95.0,L,R
776460,2025-09-05,2025,5,Bot,39,4,3,0,1,ATL,SEA,621566,669302,,805373,,663728,670042,593871,553993,660844,S,,foul,Foul,1,0,1,0,-0.054,0.0,R,4-Seam Fastball,95.1,L,R
776460,2025-09-05,2025,5,Bot,39,3,2,0,1,ATL,SEA,621566,669302,,805373,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.067,0.0,R,Slider,88.1,L,R
776460,2025-09-05,2025,5,Bot,39,2,1,0,1,ATL,SEA,621566,669302,,805373,,663728,670042,593871,553993,660844,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.046,0.0,R,Slider,89.1,L,R
776460,2025-09-05,2025,5,Bot,39,1,0,0,1,ATL,SEA,621566,669302,,805373,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.028,0.0,R,Slider,88.6,L,R
776460,2025-09-05,2025,5,Bot,38,4,1,2,0,ATL,SEA,595777,669302,,805373,,663728,670042,593871,553993,660844,S,strikeout,swinging_strike,Jurickson Profar strikes out swinging.,1,0,1,0,-0.241,-0.039,R,Split-Finger,79.7,L,R
776460,2025-09-05,2025,5,Bot,38,3,0,2,0,ATL,SEA,595777,669302,,805373,,663728,670042,593871,553993,660844,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.017,0.0,R,Split-Finger,81.3,L,R
776460,2025-09-05,2025,5,Bot,38,2,0,1,0,ATL,SEA,595777,669302,,805373,,663728,670042,593871,553993,660844,S,,foul_tip,Foul Tip,1,0,1,0,-0.07,0.0,R,4-Seam Fastball,95.9,L,R
776460,2025-09-05,2025,5,Bot,38,1,0,0,0,ATL,SEA,595777,669302,,805373,,663728,670042,593871,553993,660844,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.043,0.0,R,Slider,87.9,L,R
776460,2025-09-05,2025,5,Bot,37,2,1,0,0,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,X,double,hit_into_play,Nacho Alvarez Jr. hits a ground-rule double (10) on a line drive to left field.,1,0,1,0,0.676,0.059,R,4-Seam Fastball,94.1,R,R
776460,2025-09-05,2025,5,Bot,37,1,0,0,0,ATL,SEA,805373,669302,,,,663728,670042,593871,553993,660844,B,,ball,Ball,1,0,1,0,0.041,0.0,R,Slider,84.9,R,R
776460,2025-09-05,2025,5,Top,36,4,1,2,2,ATL,SEA,670042,519242,,,,686948,621566,645277,805373,673490,S,strikeout,called_strike,Luke Raley called out on strikes.,1,0,0,1,-0.182,0.014,R,4-Seam Fastball,95.6,L,L
776460,2025-09-05,2025,5,Top,36,3,1,1,2,ATL,SEA,670042,519242,,,,686948,621566,645277,805373,673490,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.062,0.0,R,4-Seam Fastball,95.8,L,L
776460,2025-09-05,2025,5,Top,36,2,0,1,2,ATL,SEA,670042,519242,,,,686948,621566,645277,805373,673490,B,,ball,Ball,1,0,0,1,0.027,0.0,R,Slider,79.4,L,L
776460,2025-09-05,2025,5,Top,36,1,0,0,2,ATL,SEA,670042,519242,,,,686948,621566,645277,805373,673490,S,,foul,Foul,1,0,0,1,-0.043,0.0,R,Sinker,93.6,L,L
