game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
530715,2018-07-05,2018,9,Bot,74,1,0,0,0,DET,TEX,622682,605309,578428,500135,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.043,0.0,R,4-Seam Fastball,97.2,L,R
530715,2018-07-05,2018,9,Bot,73,3,0,2,0,DET,TEX,578428,605309,500135,,,643396,608597,596059,595777,462101,X,field_error,hit_into_play,Jose Iglesias reaches on a fielding error by third baseman Jurickson Profar.   Ronny Rodriguez to 2nd.,4,7,4,7,0.527,0.09,R,Curveball,82.3,R,R
530715,2018-07-05,2018,9,Bot,73,2,0,1,0,DET,TEX,578428,605309,500135,,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.041,0.0,R,4-Seam Fastball,97.9,R,R
530715,2018-07-05,2018,9,Bot,73,1,0,0,0,DET,TEX,578428,605309,500135,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.037,0.0,R,4-Seam Fastball,96.3,R,R
530715,2018-07-05,2018,9,Bot,72,2,0,1,0,DET,TEX,500135,605309,,,,643396,608597,596059,595777,462101,X,single,hit_into_play,Ronny Rodriguez singles on a ground ball to second baseman Rougned Odor.,4,7,4,7,0.475,0.045,R,4-Seam Fastball,96.1,R,R
530715,2018-07-05,2018,9,Bot,72,1,0,0,0,DET,TEX,500135,605309,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.04,0.0,R,4-Seam Fastball,97.3,R,R
530715,2018-07-05,2018,9,Top,71,3,0,2,2,DET,TEX,462101,622505,592261,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,Elvis Andrus lines out to center fielder Victor Reyes.,4,7,7,4,-0.158,0.003,R,Changeup,86.4,R,R
530715,2018-07-05,2018,9,Top,71,2,0,1,2,DET,TEX,462101,622505,592261,,,543308,451192,592348,500135,578428,S,,foul,Foul,4,7,7,4,-0.06,0.0,R,Changeup,85.4,R,R
530715,2018-07-05,2018,9,Top,71,1,0,0,2,DET,TEX,462101,622505,592261,,,543308,451192,592348,500135,578428,S,,swinging_strike,Swinging Strike,4,7,7,4,-0.047,0.0,R,Sinker,94.2,R,R
530715,2018-07-05,2018,9,Top,70,6,3,2,2,DET,TEX,592261,622505,,,,543308,451192,592348,500135,578428,B,walk,ball,Delino DeShields walks.,4,7,7,4,0.264,-0.002,R,Sinker,94.1,R,R
530715,2018-07-05,2018,9,Top,70,5,2,2,2,DET,TEX,592261,622505,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.091,0.0,R,Slider,90.2,R,R
530715,2018-07-05,2018,9,Top,70,4,1,2,2,DET,TEX,592261,622505,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.047,0.0,R,Changeup,85.8,R,R
530715,2018-07-05,2018,9,Top,70,3,0,2,2,DET,TEX,592261,622505,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.021,0.0,R,Sinker,94.4,R,R
530715,2018-07-05,2018,9,Top,70,2,0,1,2,DET,TEX,592261,622505,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.065,0.0,R,Changeup,85.5,R,R
530715,2018-07-05,2018,9,Top,70,1,0,0,2,DET,TEX,592261,622505,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.041,0.0,R,Sinker,93.8,R,R
530715,2018-07-05,2018,9,Top,69,1,0,0,1,DET,TEX,608597,622505,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,"Ronald Guzman grounds out softly, pitcher Victor Alcantara to first baseman Jim Adduci.",4,7,7,4,-0.264,0.003,R,Sinker,95.0,L,R
530715,2018-07-05,2018,9,Top,68,2,1,0,0,DET,TEX,643396,622505,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,"Isiah Kiner-Falefa grounds out, shortstop Jose Iglesias to first baseman Jim Adduci.",4,7,7,4,-0.298,0.003,R,Sinker,94.3,R,R
530715,2018-07-05,2018,9,Top,68,1,0,0,0,DET,TEX,643396,622505,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.04,0.0,R,Sinker,93.9,R,R
530715,2018-07-05,2018,8,Bot,67,5,1,2,2,DET,TEX,451192,518617,,543308,,643396,608597,596059,595777,462101,S,strikeout,swinging_strike,Jim Adduci strikes out swinging.,4,7,4,7,-0.2,-0.026,R,Slider,82.7,L,L
530715,2018-07-05,2018,8,Bot,67,4,0,2,2,DET,TEX,451192,518617,,543308,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.021,0.0,R,4-Seam Fastball,96.8,L,L
530715,2018-07-05,2018,8,Bot,67,3,0,2,2,DET,TEX,451192,518617,,543308,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,0.0,0.0,R,4-Seam Fastball,95.9,L,L
530715,2018-07-05,2018,8,Bot,67,2,0,1,2,DET,TEX,451192,518617,,543308,,643396,608597,596059,595777,462101,S,,swinging_strike,Swinging Strike,4,7,4,7,-0.065,0.0,R,4-Seam Fastball,94.7,L,L
530715,2018-07-05,2018,8,Bot,67,1,0,0,2,DET,TEX,451192,518617,,543308,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.041,0.0,R,Slider,82.0,L,L
530715,2018-07-05,2018,8,Bot,66,7,3,2,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,X,field_out,hit_into_play,Victor Martinez flies out to left fielder Joey Gallo.,4,7,4,7,-0.298,-0.036,R,Slider,83.1,R,L
530715,2018-07-05,2018,8,Bot,66,6,3,2,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,0.0,0.0,R,4-Seam Fastball,94.8,R,L
530715,2018-07-05,2018,8,Bot,66,5,3,1,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.057,0.0,R,4-Seam Fastball,95.9,R,L
530715,2018-07-05,2018,8,Bot,66,4,2,1,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,B,,blocked_ball,Ball In Dirt,4,7,4,7,0.052,0.0,R,Slider,81.7,R,L
530715,2018-07-05,2018,8,Bot,66,3,2,0,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,S,,swinging_strike_blocked,Swinging Strike (Blocked),4,7,4,7,-0.05,0.0,R,Slider,82.9,R,L
530715,2018-07-05,2018,8,Bot,66,2,1,0,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.045,0.0,R,Slider,79.6,R,L
530715,2018-07-05,2018,8,Bot,66,1,0,0,1,DET,TEX,400121,518617,,543308,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.03,0.0,R,4-Seam Fastball,94.9,R,L
530715,2018-07-05,2018,8,Bot,65,4,2,1,1,DET,TEX,543308,518617,,,,643396,608597,596059,595777,462101,X,double,hit_into_play,John Hicks doubles (11) on a sharp ground ball to left fielder Joey Gallo.,4,7,4,7,0.629,0.039,R,Slider,81.5,R,L
530715,2018-07-05,2018,8,Bot,65,3,2,0,1,DET,TEX,543308,518617,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.072,0.0,R,Slider,81.6,R,L
530715,2018-07-05,2018,8,Bot,65,2,1,0,1,DET,TEX,543308,518617,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.077,0.0,R,4-Seam Fastball,95.4,R,L
530715,2018-07-05,2018,8,Bot,65,1,0,0,1,DET,TEX,543308,518617,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.043,0.0,R,4-Seam Fastball,95.5,R,L
530715,2018-07-05,2018,8,Bot,64,3,0,2,0,DET,TEX,592348,518617,,,,643396,608597,596059,595777,462101,S,strikeout,called_strike,Niko Goodrum called out on strikes.,4,7,4,7,-0.161,-0.025,R,4-Seam Fastball,94.9,R,L
530715,2018-07-05,2018,8,Bot,64,2,0,1,0,DET,TEX,592348,518617,,,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.057,0.0,R,4-Seam Fastball,95.5,R,L
530715,2018-07-05,2018,8,Bot,64,1,0,0,0,DET,TEX,592348,518617,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.04,0.0,R,4-Seam Fastball,94.2,R,L
530715,2018-07-05,2018,8,Top,63,3,0,2,2,DET,TEX,608336,621385,,,,543308,451192,592348,500135,578428,S,strikeout,swinging_strike,Joey Gallo strikes out swinging.,4,7,7,4,-0.153,0.003,R,Slider,86.1,L,L
530715,2018-07-05,2018,8,Top,63,2,0,1,2,DET,TEX,608336,621385,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.065,0.0,R,4-Seam Fastball,94.5,L,L
530715,2018-07-05,2018,8,Top,63,1,0,0,2,DET,TEX,608336,621385,,,,543308,451192,592348,500135,578428,S,,swinging_strike,Swinging Strike,4,7,7,4,-0.041,0.0,R,Slider,86.1,L,L
530715,2018-07-05,2018,8,Top,62,6,2,2,1,DET,TEX,595777,621385,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,Jurickson Profar flies out to right fielder Nick Castellanos.,4,7,7,4,-0.234,0.004,R,Slider,87.7,R,L
530715,2018-07-05,2018,8,Top,62,5,1,2,1,DET,TEX,595777,621385,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.048,0.0,R,4-Seam Fastball,95.2,R,L
530715,2018-07-05,2018,8,Top,62,4,1,2,1,DET,TEX,595777,621385,,,,543308,451192,592348,500135,578428,S,,foul,Foul,4,7,7,4,0.0,0.0,R,Slider,86.4,R,L
530715,2018-07-05,2018,8,Top,62,3,0,2,1,DET,TEX,595777,621385,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.022,0.0,R,4-Seam Fastball,94.5,R,L
530715,2018-07-05,2018,8,Top,62,2,0,1,1,DET,TEX,595777,621385,,,,543308,451192,592348,500135,578428,S,,foul,Foul,4,7,7,4,-0.058,0.0,R,Slider,85.4,R,L
530715,2018-07-05,2018,8,Top,62,1,0,0,1,DET,TEX,595777,621385,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.042,0.0,R,4-Seam Fastball,93.5,R,L
530715,2018-07-05,2018,8,Top,61,3,2,0,0,DET,TEX,596059,621385,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,"Rougned Odor grounds out, shortstop Jose Iglesias to first baseman Jim Adduci.",4,7,7,4,-0.37,0.007,R,Sinker,92.4,L,L
530715,2018-07-05,2018,8,Top,61,2,1,0,0,DET,TEX,596059,621385,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.072,0.0,R,Slider,84.4,L,L
530715,2018-07-05,2018,8,Top,61,1,0,0,0,DET,TEX,596059,621385,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.04,0.0,R,4-Seam Fastball,92.5,L,L
530715,2018-07-05,2018,7,Bot,60,1,0,0,2,DET,TEX,592206,600965,,,,643396,608597,596059,595777,462101,X,field_out,hit_into_play,Nick Castellanos flies out to right fielder Nomar Mazara.,4,7,4,7,-0.259,-0.01,R,Curveball,78.2,R,R
530715,2018-07-05,2018,7,Bot,59,6,3,2,1,DET,TEX,543484,600965,,,,643396,608597,596059,595777,462101,S,strikeout,called_strike,Mikie Mahtook called out on strikes.,4,7,4,7,-0.336,-0.016,R,Slider,85.8,R,R
530715,2018-07-05,2018,7,Bot,59,5,2,2,1,DET,TEX,543484,600965,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.102,0.0,R,4-Seam Fastball,95.8,R,R
530715,2018-07-05,2018,7,Bot,59,4,2,1,1,DET,TEX,543484,600965,,,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.078,0.0,R,4-Seam Fastball,94.9,R,R
530715,2018-07-05,2018,7,Bot,59,3,1,1,1,DET,TEX,543484,600965,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.059,0.0,R,Slider,85.3,R,R
530715,2018-07-05,2018,7,Bot,59,2,1,0,1,DET,TEX,543484,600965,,,,643396,608597,596059,595777,462101,S,,swinging_strike,Swinging Strike,4,7,4,7,-0.054,0.0,R,Slider,86.0,R,R
530715,2018-07-05,2018,7,Bot,59,1,0,0,1,DET,TEX,543484,600965,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.043,0.0,R,4-Seam Fastball,96.1,R,R
530715,2018-07-05,2018,7,Bot,58,2,0,1,0,DET,TEX,622682,600965,,,,643396,608597,596059,595777,462101,X,field_out,hit_into_play,"Victor Reyes grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",4,7,4,7,-0.218,-0.027,R,4-Seam Fastball,96.2,L,R
530715,2018-07-05,2018,7,Bot,58,1,0,0,0,DET,TEX,622682,600965,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.04,0.0,R,Curveball,76.3,L,R
530715,2018-07-05,2018,7,Top,57,4,0,2,2,DET,TEX,134181,571656,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,"Adrian Beltre grounds out, shortstop Jose Iglesias to first baseman Jim Adduci.",4,7,7,4,-0.153,0.005,R,Slider,80.4,R,R
530715,2018-07-05,2018,7,Top,57,3,0,2,2,DET,TEX,134181,571656,,,,543308,451192,592348,500135,578428,S,,foul,Foul,4,7,7,4,0.0,0.0,R,4-Seam Fastball,95.4,R,R
530715,2018-07-05,2018,7,Top,57,2,0,1,2,DET,TEX,134181,571656,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.065,0.0,R,Changeup,87.8,R,R
530715,2018-07-05,2018,7,Top,57,1,0,0,2,DET,TEX,134181,571656,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.041,0.0,R,4-Seam Fastball,94.8,R,R
530715,2018-07-05,2018,7,Top,56,2,0,1,1,DET,TEX,608577,571656,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,Nomar Mazara flies out to left fielder Mikie Mahtook.,4,7,7,4,-0.222,0.006,R,4-Seam Fastball,94.7,L,R
530715,2018-07-05,2018,7,Top,56,1,0,0,1,DET,TEX,608577,571656,,,,543308,451192,592348,500135,578428,S,,foul,Foul,4,7,7,4,-0.042,0.0,R,4-Seam Fastball,95.5,L,R
530715,2018-07-05,2018,7,Top,55,5,3,1,0,DET,TEX,462101,571656,,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,Elvis Andrus lines out to right fielder Nick Castellanos.,4,7,7,4,-0.429,0.009,R,4-Seam Fastball,95.2,R,R
530715,2018-07-05,2018,7,Top,55,4,2,1,0,DET,TEX,462101,571656,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.123,0.0,R,4-Seam Fastball,95.1,R,R
530715,2018-07-05,2018,7,Top,55,3,1,1,0,DET,TEX,462101,571656,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.056,0.0,R,4-Seam Fastball,94.6,R,R
530715,2018-07-05,2018,7,Top,55,2,0,1,0,DET,TEX,462101,571656,,,,543308,451192,592348,500135,578428,B,,ball,Ball,4,7,7,4,0.031,0.0,R,Changeup,85.6,R,R
530715,2018-07-05,2018,7,Top,55,1,0,0,0,DET,TEX,462101,571656,,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,4,7,7,4,-0.04,0.0,R,4-Seam Fastball,94.1,R,R
530715,2018-07-05,2018,6,Bot,54,5,1,2,2,DET,TEX,578428,600965,451192,400121,,643396,608597,596059,595777,462101,X,field_out,hit_into_play,"Jose Iglesias grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",4,7,4,7,-0.205,-0.049,R,Slider,84.1,R,R
530715,2018-07-05,2018,6,Bot,54,4,0,2,2,DET,TEX,578428,600965,451192,400121,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.035,0.0,R,Slider,85.0,R,R
530715,2018-07-05,2018,6,Bot,54,3,0,2,2,DET,TEX,578428,600965,451192,400121,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,0.0,0.0,R,4-Seam Fastball,96.8,R,R
530715,2018-07-05,2018,6,Bot,54,2,0,1,2,DET,TEX,578428,600965,451192,400121,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.072,0.0,R,4-Seam Fastball,96.0,R,R
530715,2018-07-05,2018,6,Bot,54,1,0,0,2,DET,TEX,578428,600965,451192,400121,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.038,0.0,R,Slider,84.7,R,R
530715,2018-07-05,2018,6,Bot,53,4,1,2,1,DET,TEX,500135,600965,451192,400121,,643396,608597,596059,595777,462101,S,strikeout,swinging_strike,Ronny Rodriguez strikes out swinging.,4,7,4,7,-0.175,-0.056,R,Slider,82.5,R,R
530715,2018-07-05,2018,6,Bot,53,3,1,1,1,DET,TEX,500135,600965,451192,400121,,643396,608597,596059,595777,462101,S,,swinging_strike,Swinging Strike,4,7,4,7,-0.061,0.0,R,Slider,83.8,R,R
530715,2018-07-05,2018,6,Bot,53,2,0,1,1,DET,TEX,500135,600965,451192,400121,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.023,0.0,R,Slider,86.6,R,R
530715,2018-07-05,2018,6,Bot,53,1,0,0,1,DET,TEX,500135,600965,451192,400121,,643396,608597,596059,595777,462101,S,,swinging_strike,Swinging Strike,4,7,4,7,-0.032,0.0,R,Slider,85.0,R,R
530715,2018-07-05,2018,6,Bot,52,4,1,2,1,DET,TEX,451192,600965,400121,,,643396,608597,596059,595777,462101,X,single,hit_into_play,Jim Adduci singles on a ground ball to center fielder Delino DeShields.   Victor Martinez to 2nd.,4,7,4,7,0.485,0.048,R,Slider,84.1,L,R
530715,2018-07-05,2018,6,Bot,52,3,1,1,1,DET,TEX,451192,600965,400121,,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.063,0.0,R,Slider,85.7,L,R
530715,2018-07-05,2018,6,Bot,52,2,0,1,1,DET,TEX,451192,600965,400121,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.024,0.0,R,4-Seam Fastball,95.5,L,R
530715,2018-07-05,2018,6,Bot,52,1,0,0,1,DET,TEX,451192,600965,400121,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.04,0.0,R,4-Seam Fastball,95.1,L,R
530715,2018-07-05,2018,6,Bot,51,6,3,2,1,DET,TEX,400121,451596,,,,643396,608597,596059,595777,462101,X,single,hit_into_play,Victor Martinez singles on a ground ball to center fielder Delino DeShields.,4,7,4,7,0.334,0.03,R,4-Seam Fastball,91.7,L,R
530715,2018-07-05,2018,6,Bot,51,5,3,1,1,DET,TEX,400121,451596,,,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.108,0.0,R,Sinker,91.7,L,R
530715,2018-07-05,2018,6,Bot,51,4,3,0,1,DET,TEX,400121,451596,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.071,0.0,R,4-Seam Fastball,90.1,L,R
530715,2018-07-05,2018,6,Bot,51,3,2,0,1,DET,TEX,400121,451596,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.131,0.0,R,Curveball,78.3,L,R
530715,2018-07-05,2018,6,Bot,51,2,1,0,1,DET,TEX,400121,451596,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.077,0.0,R,Changeup,86.7,L,R
530715,2018-07-05,2018,6,Bot,51,1,0,0,1,DET,TEX,400121,451596,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.043,0.0,R,Sinker,91.5,L,R
530715,2018-07-05,2018,6,Bot,50,4,1,2,0,DET,TEX,543308,451596,,,,643396,608597,596059,595777,462101,X,field_out,hit_into_play,"John Hicks grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",4,7,4,7,-0.187,-0.026,R,Slider,88.8,R,R
530715,2018-07-05,2018,6,Bot,50,3,0,2,0,DET,TEX,543308,451596,,,,643396,608597,596059,595777,462101,B,,ball,Ball,4,7,4,7,0.025,0.0,R,Sinker,92.1,R,R
530715,2018-07-05,2018,6,Bot,50,2,0,1,0,DET,TEX,543308,451596,,,,643396,608597,596059,595777,462101,S,,foul,Foul,4,7,4,7,-0.057,0.0,R,Changeup,85.3,R,R
530715,2018-07-05,2018,6,Bot,50,1,0,0,0,DET,TEX,543308,451596,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,4,7,4,7,-0.04,0.0,R,Curveball,78.3,R,R
530715,2018-07-05,2018,6,Bot,49,5,2,2,0,DET,TEX,592348,451596,,,,643396,608597,596059,595777,462101,X,home_run,hit_into_play,Niko Goodrum homers (8) on a fly ball to right field.,3,7,3,7,1.138,0.063,R,4-Seam Fastball,92.4,L,R
530715,2018-07-05,2018,6,Bot,49,4,1,2,0,DET,TEX,592348,451596,,,,643396,608597,596059,595777,462101,B,,ball,Ball,3,7,3,7,0.048,0.0,R,Changeup,86.1,L,R
530715,2018-07-05,2018,6,Bot,49,3,1,1,0,DET,TEX,592348,451596,,,,643396,608597,596059,595777,462101,S,,foul,Foul,3,7,3,7,-0.063,0.0,R,Sinker,90.9,L,R
530715,2018-07-05,2018,6,Bot,49,2,0,1,0,DET,TEX,592348,451596,,,,643396,608597,596059,595777,462101,B,,ball,Ball,3,7,3,7,0.031,0.0,R,Slider,86.4,L,R
530715,2018-07-05,2018,6,Bot,49,1,0,0,0,DET,TEX,592348,451596,,,,643396,608597,596059,595777,462101,S,,called_strike,Called Strike,3,7,3,7,-0.04,0.0,R,Curveball,78.9,L,R
530715,2018-07-05,2018,6,Top,48,3,0,2,2,DET,TEX,592261,592499,,643396,,543308,451192,592348,500135,578428,S,strikeout,swinging_strike,Delino DeShields strikes out swinging.,3,7,7,3,-0.178,0.01,R,Slider,86.6,R,R
530715,2018-07-05,2018,6,Top,48,2,0,1,2,DET,TEX,592261,592499,643396,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,3,7,7,3,-0.06,-0.004,R,Curveball,78.0,R,R
530715,2018-07-05,2018,6,Top,48,1,0,0,2,DET,TEX,592261,592499,643396,,,543308,451192,592348,500135,578428,S,,called_strike,Called Strike,3,7,7,3,-0.047,0.0,R,Curveball,75.5,R,R
530715,2018-07-05,2018,6,Top,47,4,2,1,1,DET,TEX,608597,592499,643396,,,543308,451192,592348,500135,578428,X,field_out,hit_into_play,Ronald Guzman flies out to center fielder Victor Reyes.,3,7,7,3,-0.302,0.008,R,Slider,84.6,L,R
530715,2018-07-05,2018,6,Top,47,3,2,0,1,DET,TEX,608597,592499,643396,,,543308,451192,592348,500135,578428,S,,swinging_strike_blocked,Swinging Strike (Blocked),3,7,7,3,-0.057,0.0,R,Slider,85.5,L,R
530715,2018-07-05,2018,6,Top,47,2,1,0,1,DET,TEX,608597,592499,643396,,,543308,451192,592348,500135,578428,B,,ball,Ball,3,7,7,3,0.064,0.0,R,Slider,84.5,L,R
530715,2018-07-05,2018,6,Top,47,1,0,0,1,DET,TEX,608597,592499,643396,,,543308,451192,592348,500135,578428,B,,ball,Ball,3,7,7,3,0.032,0.0,R,4-Seam Fastball,92.8,L,R
530715,2018-07-05,2018,6,Top,46,2,1,0,1,DET,TEX,643396,592499,,,,543308,451192,592348,500135,578428,X,single,hit_into_play,Isiah Kiner-Falefa singles on a ground ball to center fielder Victor Reyes.,3,7,7,3,0.364,-0.007,R,4-Seam Fastball,92.3,R,R
