game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
634616,2021-04-05,2021,9,Bot,67,7,3,2,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,B,walk,ball,Cesar Hernandez walks.,0,3,0,3,0.367,0.045,R,Sinker,97.6,L,R
634616,2021-04-05,2021,9,Bot,67,6,2,2,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.113,0.0,R,Sinker,95.5,L,R
634616,2021-04-05,2021,9,Bot,67,5,1,2,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.048,0.0,R,Curveball,76.9,L,R
634616,2021-04-05,2021,9,Bot,67,4,1,2,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,0.0,0.0,R,Sinker,96.3,L,R
634616,2021-04-05,2021,9,Bot,67,3,0,2,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.024,0.0,R,Sinker,95.5,L,R
634616,2021-04-05,2021,9,Bot,67,2,0,1,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,-0.058,0.0,R,Curveball,76.8,L,R
634616,2021-04-05,2021,9,Bot,67,1,0,0,0,CLE,KC,514917,534910,,,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.042,0.0,R,Sinker,95.3,L,R
634616,2021-04-05,2021,9,Top,66,3,0,2,2,CLE,KC,643217,675916,593160,670032,,547379,641343,514917,608070,642708,S,strikeout,swinging_strike_blocked,Andrew Benintendi strikes out swinging.,0,3,3,0,-0.175,0.006,R,Curveball,84.9,L,R
634616,2021-04-05,2021,9,Top,66,2,0,1,2,CLE,KC,643217,675916,593160,670032,,547379,641343,514917,608070,642708,S,,foul,Foul,0,3,3,0,-0.06,0.0,R,4-Seam Fastball,96.8,L,R
634616,2021-04-05,2021,9,Top,66,1,0,0,2,CLE,KC,643217,675916,593160,670032,,547379,641343,514917,608070,642708,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.047,0.0,R,4-Seam Fastball,96.5,L,R
634616,2021-04-05,2021,9,Top,65,4,3,0,2,CLE,KC,593160,663474,670032,,,547379,641343,514917,608070,642708,B,walk,ball,Whit Merrifield walks. Nicky Lopez to 2nd.,0,3,3,0,0.087,-0.003,R,4-Seam Fastball,91.0,R,R
634616,2021-04-05,2021,9,Top,65,3,2,0,2,CLE,KC,593160,663474,670032,,,547379,641343,514917,608070,642708,B,,blocked_ball,Ball In Dirt,0,3,3,0,0.081,0.0,R,Curveball,78.5,R,R
634616,2021-04-05,2021,9,Top,65,2,1,0,2,CLE,KC,593160,663474,670032,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.059,0.0,R,4-Seam Fastball,89.3,R,R
634616,2021-04-05,2021,9,Top,65,1,0,0,2,CLE,KC,593160,663474,670032,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.043,0.0,R,4-Seam Fastball,91.6,R,R
634616,2021-04-05,2021,9,Top,64,6,3,2,2,CLE,KC,670032,663474,,,,547379,641343,514917,608070,642708,B,walk,ball,Nicky Lopez walks.,0,3,3,0,0.24,-0.002,R,4-Seam Fastball,92.0,L,R
634616,2021-04-05,2021,9,Top,64,5,3,1,2,CLE,KC,670032,663474,,,,547379,641343,514917,608070,642708,S,,foul_tip,Foul Tip,0,3,3,0,-0.069,0.0,R,4-Seam Fastball,90.9,L,R
634616,2021-04-05,2021,9,Top,64,4,3,0,2,CLE,KC,670032,663474,,,,547379,641343,514917,608070,642708,S,,called_strike,Called Strike,0,3,3,0,-0.052,0.0,R,4-Seam Fastball,91.8,L,R
634616,2021-04-05,2021,9,Top,64,3,2,0,2,CLE,KC,670032,663474,,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.098,0.0,R,4-Seam Fastball,91.0,L,R
634616,2021-04-05,2021,9,Top,64,2,1,0,2,CLE,KC,670032,663474,,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.062,0.0,R,Changeup,85.5,L,R
634616,2021-04-05,2021,9,Top,64,1,0,0,2,CLE,KC,670032,663474,,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.04,0.0,R,Changeup,85.9,L,R
634616,2021-04-05,2021,9,Top,63,4,0,2,1,CLE,KC,664728,663474,,,,547379,641343,514917,608070,642708,S,strikeout,swinging_strike_blocked,Kyle Isbel strikes out swinging.,0,3,3,0,-0.16,0.003,R,Curveball,79.4,L,R
634616,2021-04-05,2021,9,Top,63,3,0,2,1,CLE,KC,664728,663474,,,,547379,641343,514917,608070,642708,S,,foul,Foul,0,3,3,0,0.0,0.0,R,4-Seam Fastball,92.2,L,R
634616,2021-04-05,2021,9,Top,63,2,0,1,1,CLE,KC,664728,663474,,,,547379,641343,514917,608070,642708,S,,called_strike,Called Strike,0,3,3,0,-0.056,0.0,R,4-Seam Fastball,91.4,L,R
634616,2021-04-05,2021,9,Top,63,1,0,0,1,CLE,KC,664728,663474,,,,547379,641343,514917,608070,642708,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.043,0.0,R,4-Seam Fastball,92.6,L,R
634616,2021-04-05,2021,9,Top,62,5,2,2,0,CLE,KC,593643,663474,,,,547379,641343,514917,608070,642708,S,strikeout,swinging_strike,Hanser Alberto strikes out swinging.,0,3,3,0,-0.241,0.003,R,Slider,86.6,R,R
634616,2021-04-05,2021,9,Top,62,4,1,2,0,CLE,KC,593643,663474,,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.048,0.0,R,Slider,88.3,R,R
634616,2021-04-05,2021,9,Top,62,3,1,1,0,CLE,KC,593643,663474,,,,547379,641343,514917,608070,642708,S,,foul,Foul,0,3,3,0,-0.064,0.0,R,Changeup,85.6,R,R
634616,2021-04-05,2021,9,Top,62,2,1,0,0,CLE,KC,593643,663474,,,,547379,641343,514917,608070,642708,S,,called_strike,Called Strike,0,3,3,0,-0.054,0.0,R,Curveball,77.4,R,R
634616,2021-04-05,2021,9,Top,62,1,0,0,0,CLE,KC,593643,663474,,,,547379,641343,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.043,0.0,R,Changeup,85.9,R,R
634616,2021-04-05,2021,8,Bot,61,4,1,2,2,CLE,KC,592325,605130,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,Ben Gamel pops out to third baseman Hanser Alberto.,0,3,0,3,-0.188,-0.008,R,Slider,84.4,L,R
634616,2021-04-05,2021,8,Bot,61,3,0,2,2,CLE,KC,592325,605130,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.03,0.0,R,4-Seam Fastball,96.4,L,R
634616,2021-04-05,2021,8,Bot,61,2,0,1,2,CLE,KC,592325,605130,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,-0.063,0.0,R,4-Seam Fastball,95.5,L,R
634616,2021-04-05,2021,8,Bot,61,1,0,0,2,CLE,KC,592325,605130,,,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.047,0.0,R,Curveball,79.3,L,R
634616,2021-04-05,2021,8,Bot,60,6,2,2,1,CLE,KC,641343,605130,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,Jake Bauers flies out to right fielder Jarrod Dyson.,0,3,0,3,-0.225,-0.015,R,Curveball,79.2,L,R
634616,2021-04-05,2021,8,Bot,60,5,2,2,1,CLE,KC,641343,605130,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,0.0,0.0,R,Slider,85.3,L,R
634616,2021-04-05,2021,8,Bot,60,4,1,2,1,CLE,KC,641343,605130,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.044,0.0,R,4-Seam Fastball,94.2,L,R
634616,2021-04-05,2021,8,Bot,60,3,1,1,1,CLE,KC,641343,605130,,,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.068,0.0,R,Curveball,79.7,L,R
634616,2021-04-05,2021,8,Bot,60,2,1,0,1,CLE,KC,641343,605130,,,,521692,467793,593160,593643,670032,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.051,0.0,R,Slider,84.7,L,R
634616,2021-04-05,2021,8,Bot,60,1,0,0,1,CLE,KC,641343,605130,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.041,0.0,R,4-Seam Fastball,96.2,L,R
634616,2021-04-05,2021,8,Bot,59,2,0,1,0,CLE,KC,547379,605130,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,"Roberto Perez grounds out, third baseman Hanser Alberto to first baseman Carlos Santana.",0,3,0,3,-0.227,-0.025,R,Curveball,78.7,R,R
634616,2021-04-05,2021,8,Bot,59,1,0,0,0,CLE,KC,547379,605130,,,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.042,0.0,R,Slider,84.5,R,R
634616,2021-04-05,2021,8,Top,58,3,1,1,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,X,single,hit_into_play,"Michael A. Taylor singles on a sharp line drive to left fielder Eddie Rosario. Michael A. Taylor out at 2nd on the throw, left fielder Eddie Rosario to second baseman Cesar Hernandez to first baseman Yu Chang to shortstop Amed Rosario.",0,3,3,0,0.325,0.003,R,4-Seam Fastball,92.9,R,R
634616,2021-04-05,2021,8,Top,58,2,0,1,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.036,0.0,R,4-Seam Fastball,92.7,R,R
634616,2021-04-05,2021,8,Top,58,1,0,0,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,S,,foul,Foul,0,3,3,0,-0.047,0.0,R,Curveball,78.7,R,R
634616,2021-04-05,2021,8,Top,57,3,0,2,1,CLE,KC,624585,663474,,,,547379,644374,514917,608070,642708,S,strikeout,swinging_strike,Jorge Soler strikes out swinging.,0,3,3,0,-0.16,0.004,R,Curveball,79.0,R,R
634616,2021-04-05,2021,8,Top,57,2,0,1,1,CLE,KC,624585,663474,,,,547379,644374,514917,608070,642708,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.056,0.0,R,Curveball,80.7,R,R
634616,2021-04-05,2021,8,Top,57,1,0,0,1,CLE,KC,624585,663474,,,,547379,644374,514917,608070,642708,S,,called_strike,Called Strike,0,3,3,0,-0.043,0.0,R,Curveball,78.3,R,R
634616,2021-04-05,2021,8,Top,56,2,1,0,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,X,field_out,hit_into_play,Salvador Perez flies out sharply to left fielder Eddie Rosario.,0,3,3,0,-0.312,0.007,R,4-Seam Fastball,92.0,R,R
634616,2021-04-05,2021,8,Top,56,1,0,0,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,3,3,0,0.043,0.0,R,Slider,88.0,R,R
634616,2021-04-05,2021,7,Bot,55,3,0,2,2,CLE,KC,647304,605130,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,Josh Naylor flies out to left fielder Andrew Benintendi.,0,3,0,3,-0.159,-0.01,R,4-Seam Fastball,96.1,L,R
634616,2021-04-05,2021,7,Bot,55,2,0,1,2,CLE,KC,647304,605130,,,,521692,467793,593160,593643,670032,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.063,0.0,R,4-Seam Fastball,95.7,L,R
634616,2021-04-05,2021,7,Bot,55,1,0,0,2,CLE,KC,647304,605130,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,3,0,3,-0.047,0.0,R,4-Seam Fastball,96.2,L,R
634616,2021-04-05,2021,7,Bot,54,3,1,1,1,CLE,KC,642708,605130,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,Amed Rosario lines out to right fielder Jorge Soler.,0,3,0,3,-0.249,-0.016,R,Slider,86.5,R,R
634616,2021-04-05,2021,7,Bot,54,2,0,1,1,CLE,KC,642708,605130,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,3,0,3,0.033,0.0,R,Slider,86.7,R,R
634616,2021-04-05,2021,7,Bot,54,1,0,0,1,CLE,KC,642708,605130,,,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,3,0,3,-0.043,0.0,R,4-Seam Fastball,96.4,R,R
634616,2021-04-05,2021,7,Bot,53,1,0,0,0,CLE,KC,614177,605130,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,"Franmil Reyes grounds out sharply, shortstop Nicky Lopez to first baseman Carlos Santana.",0,3,0,3,-0.269,-0.027,R,Slider,86.4,R,R
634616,2021-04-05,2021,7,Top,52,1,0,0,2,CLE,KC,467793,663474,670032,,,547379,644374,514917,608070,642708,X,field_out,hit_into_play,Carlos Santana flies out to left fielder Eddie Rosario.,0,3,3,0,-0.27,0.01,R,4-Seam Fastball,90.8,L,R
634616,2021-04-05,2021,7,Top,51,1,0,0,1,CLE,KC,643217,663474,670032,,,547379,644374,514917,608070,642708,X,field_out,hit_into_play,Andrew Benintendi flies out to center fielder Jordan Luplow.,0,3,3,0,-0.261,0.01,R,4-Seam Fastball,91.8,L,R
634616,2021-04-05,2021,7,Top,50,4,2,1,0,CLE,KC,593160,663474,670032,,643436,547379,644374,514917,608070,642708,X,sac_fly,hit_into_play,Whit Merrifield out on a sacrifice fly to center fielder Jordan Luplow. Ryan McBroom scores.,0,2,2,0,-0.271,0.001,R,4-Seam Fastball,91.6,R,R
634616,2021-04-05,2021,7,Top,50,3,1,1,0,CLE,KC,593160,663474,670032,,643436,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.043,0.0,R,4-Seam Fastball,93.4,R,R
634616,2021-04-05,2021,7,Top,50,2,0,1,0,CLE,KC,593160,663474,670032,,643436,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.041,0.0,R,4-Seam Fastball,90.9,R,R
634616,2021-04-05,2021,7,Top,50,1,0,0,0,CLE,KC,593160,663474,670032,,643436,547379,644374,514917,608070,642708,S,,called_strike,Called Strike,0,2,2,0,-0.049,0.0,R,Curveball,78.5,R,R
634616,2021-04-05,2021,7,Top,49,2,1,0,0,CLE,KC,670032,663474,643436,,,547379,644374,514917,608070,642708,X,single,hit_into_play,Nicky Lopez singles on a line drive to center fielder Jordan Luplow. Ryan McBroom to 3rd.,0,2,2,0,0.43,-0.056,R,4-Seam Fastball,91.0,L,R
634616,2021-04-05,2021,7,Top,49,1,0,0,0,CLE,KC,670032,663474,643436,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.038,0.0,R,4-Seam Fastball,90.3,L,R
634616,2021-04-05,2021,7,Top,48,7,3,2,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,B,walk,ball,Ryan McBroom walks.,0,2,2,0,0.367,-0.023,R,4-Seam Fastball,92.8,R,R
634616,2021-04-05,2021,7,Top,48,6,2,2,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.113,0.0,R,Slider,89.9,R,R
634616,2021-04-05,2021,7,Top,48,5,1,2,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.048,0.0,R,4-Seam Fastball,92.9,R,R
634616,2021-04-05,2021,7,Top,48,4,1,2,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,S,,foul,Foul,0,2,2,0,0.0,0.0,R,4-Seam Fastball,92.7,R,R
634616,2021-04-05,2021,7,Top,48,3,1,1,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.064,0.0,R,Curveball,80.3,R,R
634616,2021-04-05,2021,7,Top,48,2,0,1,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.03,0.0,R,4-Seam Fastball,93.1,R,R
634616,2021-04-05,2021,7,Top,48,1,0,0,0,CLE,KC,643436,663474,,,,547379,644374,514917,608070,642708,S,,called_strike,Called Strike,0,2,2,0,-0.042,0.0,R,4-Seam Fastball,92.6,R,R
634616,2021-04-05,2021,6,Bot,47,7,3,2,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,S,strikeout,swinging_strike,Eddie Rosario strikes out swinging.,0,2,0,2,-0.348,-0.014,R,4-Seam Fastball,93.2,L,L
634616,2021-04-05,2021,6,Bot,47,6,3,2,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Slider,82.9,L,L
634616,2021-04-05,2021,6,Bot,47,5,2,2,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.112,0.0,R,4-Seam Fastball,93.6,L,L
634616,2021-04-05,2021,6,Bot,47,4,1,2,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.048,0.0,R,Curveball,76.8,L,L
634616,2021-04-05,2021,6,Bot,47,3,0,2,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.03,0.0,R,4-Seam Fastball,93.6,L,L
634616,2021-04-05,2021,6,Bot,47,2,0,1,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,-0.063,0.0,R,4-Seam Fastball,92.6,L,L
634616,2021-04-05,2021,6,Bot,47,1,0,0,2,CLE,KC,592696,518633,,,,521692,467793,593160,593643,670032,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.047,0.0,R,Slider,82.8,L,L
634616,2021-04-05,2021,6,Bot,46,4,2,1,1,CLE,KC,608070,518633,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,"Jose Ramirez grounds out sharply, second baseman Whit Merrifield to first baseman Carlos Santana.",0,2,0,2,-0.309,-0.023,R,Slider,82.8,R,L
634616,2021-04-05,2021,6,Bot,46,3,2,0,1,CLE,KC,608070,518633,,,,521692,467793,593160,593643,670032,S,,called_strike,Called Strike,0,2,0,2,-0.07,0.0,R,Sinker,93.1,R,L
634616,2021-04-05,2021,6,Bot,46,2,1,0,1,CLE,KC,608070,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.079,0.0,R,Changeup,82.7,R,L
634616,2021-04-05,2021,6,Bot,46,1,0,0,1,CLE,KC,608070,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.041,0.0,R,Changeup,83.4,R,L
634616,2021-04-05,2021,6,Bot,45,3,1,1,0,CLE,KC,514917,518633,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,Cesar Hernandez flies out to right fielder Jorge Soler.,0,2,0,2,-0.257,-0.035,R,4-Seam Fastball,91.3,R,L
634616,2021-04-05,2021,6,Bot,45,2,0,1,0,CLE,KC,514917,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.03,0.0,R,4-Seam Fastball,92.4,R,L
634616,2021-04-05,2021,6,Bot,45,1,0,0,0,CLE,KC,514917,518633,,,,521692,467793,593160,593643,670032,S,,foul_bunt,Foul Bunt,0,2,0,2,-0.042,0.0,R,4-Seam Fastball,90.8,R,L
634616,2021-04-05,2021,6,Top,44,2,0,1,2,CLE,KC,593643,663474,572191,,,547379,644374,514917,608070,642708,X,field_out,hit_into_play,Hanser Alberto lines out sharply to shortstop Amed Rosario.,0,2,2,0,-0.221,0.018,R,4-Seam Fastball,92.7,R,R
634616,2021-04-05,2021,6,Top,44,1,0,0,2,CLE,KC,593643,663474,572191,,,547379,644374,514917,608070,642708,S,,foul,Foul,0,2,2,0,-0.049,0.0,R,4-Seam Fastball,92.7,R,R
634616,2021-04-05,2021,6,Top,43,5,3,1,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,B,walk,ball,Michael A. Taylor walks.,0,2,2,0,0.171,-0.01,R,4-Seam Fastball,92.9,R,R
634616,2021-04-05,2021,6,Top,43,4,2,1,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.108,0.0,R,Slider,86.3,R,R
634616,2021-04-05,2021,6,Top,43,3,1,1,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.051,0.0,R,Slider,87.5,R,R
634616,2021-04-05,2021,6,Top,43,2,0,1,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.036,0.0,R,Slider,86.5,R,R
634616,2021-04-05,2021,6,Top,43,1,0,0,2,CLE,KC,572191,663474,,,,547379,644374,514917,608070,642708,S,,foul,Foul,0,2,2,0,-0.047,0.0,R,4-Seam Fastball,93.0,R,R
634616,2021-04-05,2021,6,Top,42,3,0,2,1,CLE,KC,624585,663474,,,,547379,644374,514917,608070,642708,S,strikeout,swinging_strike,Jorge Soler strikes out swinging.,0,2,2,0,-0.16,0.012,R,4-Seam Fastball,94.9,R,R
634616,2021-04-05,2021,6,Top,42,2,0,1,1,CLE,KC,624585,663474,,,,547379,644374,514917,608070,642708,S,,foul,Foul,0,2,2,0,-0.056,0.0,R,4-Seam Fastball,93.2,R,R
634616,2021-04-05,2021,6,Top,42,1,0,0,1,CLE,KC,624585,663474,,,,547379,644374,514917,608070,642708,S,,foul,Foul,0,2,2,0,-0.043,0.0,R,4-Seam Fastball,92.2,R,R
634616,2021-04-05,2021,6,Top,41,6,3,2,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,S,strikeout,swinging_strike,Salvador Perez strikes out swinging.,0,2,2,0,-0.354,0.017,R,4-Seam Fastball,93.1,R,R
634616,2021-04-05,2021,6,Top,41,5,2,2,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.113,0.0,R,Slider,87.5,R,R
634616,2021-04-05,2021,6,Top,41,4,2,1,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.074,0.0,R,4-Seam Fastball,92.6,R,R
634616,2021-04-05,2021,6,Top,41,3,1,1,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.058,0.0,R,Slider,88.1,R,R
634616,2021-04-05,2021,6,Top,41,2,1,0,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.054,0.0,R,4-Seam Fastball,92.0,R,R
634616,2021-04-05,2021,6,Top,41,1,0,0,0,CLE,KC,521692,663474,,,,547379,644374,514917,608070,642708,B,,ball,Ball,0,2,2,0,0.043,0.0,R,Curveball,76.2,R,R
634616,2021-04-05,2021,5,Bot,40,8,2,2,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,X,field_out,hit_into_play,Jordan Luplow pops out to first baseman Carlos Santana.,0,2,0,2,-0.236,-0.014,R,Changeup,83.3,R,L
634616,2021-04-05,2021,5,Bot,40,7,2,2,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,94.3,R,L
634616,2021-04-05,2021,5,Bot,40,6,2,2,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Slider,82.0,R,L
634616,2021-04-05,2021,5,Bot,40,5,1,2,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.048,0.0,R,Curveball,77.0,R,L
634616,2021-04-05,2021,5,Bot,40,4,1,2,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Changeup,84.0,R,L
634616,2021-04-05,2021,5,Bot,40,3,1,1,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,-0.069,0.0,R,Curveball,75.1,R,L
634616,2021-04-05,2021,5,Bot,40,2,0,1,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,B,,ball,Ball,0,2,0,2,0.036,0.0,R,4-Seam Fastball,92.9,R,L
634616,2021-04-05,2021,5,Bot,40,1,0,0,2,CLE,KC,656669,518633,,,,521692,467793,593160,593643,670032,S,,foul,Foul,0,2,0,2,-0.047,0.0,R,4-Seam Fastball,92.4,R,L
