game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529507,2018-04-05,2018,8,Bot,69,3,1,1,2,OAK,TEX,459964,455119,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.049,0.0,R,Cutter,91.0,L,R
529507,2018-04-05,2018,8,Bot,69,2,0,1,2,OAK,TEX,459964,455119,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.03,0.0,R,4-Seam Fastball,94.7,L,R
529507,2018-04-05,2018,8,Bot,69,1,0,0,2,OAK,TEX,459964,455119,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,3,4,3,4,-0.041,0.0,R,4-Seam Fastball,94.4,L,R
529507,2018-04-05,2018,8,Bot,68,2,0,1,1,OAK,TEX,572039,455119,,,,518542,608336,596059,134181,462101,X,single,hit_into_play,"Stephen Piscotty singles on a line drive to right fielder Nomar Mazara.  Stephen Piscotty out at 2nd on the throw, right fielder Nomar Mazara to shortstop Elvis Andrus.",3,4,3,4,0.448,-0.046,R,4-Seam Fastball,95.0,R,R
529507,2018-04-05,2018,8,Bot,68,1,0,0,1,OAK,TEX,572039,455119,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,3,4,3,4,-0.042,0.0,R,Slider,84.0,R,R
529507,2018-04-05,2018,8,Bot,67,5,2,2,0,OAK,TEX,518960,455119,,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Jonathan Lucroy lines out to right fielder Nomar Mazara.,3,4,3,4,-0.235,-0.062,R,4-Seam Fastball,94.7,R,R
529507,2018-04-05,2018,8,Bot,67,4,1,2,0,OAK,TEX,518960,455119,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.048,0.0,R,4-Seam Fastball,94.8,R,R
529507,2018-04-05,2018,8,Bot,67,3,1,1,0,OAK,TEX,518960,455119,,,,518542,608336,596059,134181,462101,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.063,0.0,R,Slider,81.9,R,R
529507,2018-04-05,2018,8,Bot,67,2,1,0,0,OAK,TEX,518960,455119,,,,518542,608336,596059,134181,462101,S,,called_strike,Called Strike,3,4,3,4,-0.049,0.0,R,4-Seam Fastball,94.0,R,R
529507,2018-04-05,2018,8,Bot,67,1,0,0,0,OAK,TEX,518960,455119,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.04,0.0,R,4-Seam Fastball,94.3,R,R
529507,2018-04-05,2018,8,Top,66,2,0,1,2,OAK,TEX,596059,488748,608577,134181,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Rougned Odor pops out to catcher Jonathan Lucroy in foul territory.,3,4,4,3,-0.243,0.043,R,4-Seam Fastball,92.5,L,L
529507,2018-04-05,2018,8,Top,66,1,0,0,2,OAK,TEX,596059,488748,608577,134181,,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,-0.038,0.0,R,4-Seam Fastball,92.2,L,L
529507,2018-04-05,2018,8,Top,65,5,1,2,2,OAK,TEX,608577,488748,134181,,,518960,621566,476704,656305,543760,X,single,hit_into_play,Nomar Mazara singles on a line drive to center fielder Chad Pinder.   Adrian Beltre to 2nd.,3,4,4,3,0.409,-0.019,R,Curveball,79.7,L,L
529507,2018-04-05,2018,8,Top,65,4,1,2,2,OAK,TEX,608577,488748,134181,,,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,0.0,0.0,R,4-Seam Fastball,93.4,L,L
529507,2018-04-05,2018,8,Top,65,3,1,1,2,OAK,TEX,608577,488748,134181,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,3,4,4,3,-0.061,0.0,R,4-Seam Fastball,92.7,L,L
529507,2018-04-05,2018,8,Top,65,2,1,0,2,OAK,TEX,608577,488748,134181,,,518960,621566,476704,656305,543760,S,,foul_tip,Foul Tip,3,4,4,3,-0.051,0.0,R,4-Seam Fastball,92.3,L,L
529507,2018-04-05,2018,8,Top,65,1,0,0,2,OAK,TEX,608577,488748,134181,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.039,0.0,R,4-Seam Fastball,91.7,L,L
529507,2018-04-05,2018,8,Top,64,4,2,1,2,OAK,TEX,134181,641941,,,,518960,621566,476704,656305,543760,X,single,hit_into_play,Adrian Beltre singles on a line drive to center fielder Chad Pinder.,3,4,4,3,0.276,-0.012,R,4-Seam Fastball,92.6,R,R
529507,2018-04-05,2018,8,Top,64,3,2,0,2,OAK,TEX,134181,641941,,,,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,-0.062,0.0,R,4-Seam Fastball,93.0,R,R
529507,2018-04-05,2018,8,Top,64,2,1,0,2,OAK,TEX,134181,641941,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.063,0.0,R,Cutter,84.2,R,R
529507,2018-04-05,2018,8,Top,64,1,0,0,2,OAK,TEX,134181,641941,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.037,0.0,R,4-Seam Fastball,92.7,R,R
529507,2018-04-05,2018,8,Top,63,1,0,0,1,OAK,TEX,462101,641941,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Elvis Andrus flies out to center fielder Chad Pinder.,3,4,4,3,-0.264,0.016,R,4-Seam Fastball,93.0,R,R
529507,2018-04-05,2018,8,Top,62,1,0,0,0,OAK,TEX,608336,641941,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,"Joey Gallo grounds out, pitcher Emilio Pagan to first baseman Matt Olson.",3,4,4,3,-0.258,0.022,R,4-Seam Fastball,92.7,L,R
529507,2018-04-05,2018,7,Bot,61,4,3,0,2,OAK,TEX,656305,518617,476704,,640461,518542,608336,596059,134181,462101,X,field_out,hit_into_play,"Matt Chapman grounds out, third baseman Adrian Beltre to first baseman Joey Gallo.",3,4,3,4,-0.407,-0.107,R,Sinker,94.6,R,L
529507,2018-04-05,2018,7,Bot,61,3,2,0,2,OAK,TEX,656305,518617,476704,,640461,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.043,0.0,R,Sinker,95.6,R,L
529507,2018-04-05,2018,7,Bot,61,2,1,0,2,OAK,TEX,656305,518617,476704,,640461,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.06,0.0,R,Slider,81.6,R,L
529507,2018-04-05,2018,7,Bot,61,1,0,0,2,OAK,TEX,656305,518617,476704,,640461,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.022,0.0,R,Slider,81.6,R,L
529507,2018-04-05,2018,7,Bot,60,9,3,2,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,S,strikeout,called_strike,Matt Olson called out on strikes.,3,4,3,4,-0.372,-0.14,R,4-Seam Fastball,95.1,L,L
529507,2018-04-05,2018,7,Bot,60,8,3,2,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,0.0,0.0,R,Sinker,95.3,L,L
529507,2018-04-05,2018,7,Bot,60,7,3,2,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,0.0,0.0,R,Slider,83.6,L,L
529507,2018-04-05,2018,7,Bot,60,6,2,2,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,B,,blocked_ball,Ball In Dirt,3,4,3,4,0.06,0.0,R,Slider,82.6,L,L
529507,2018-04-05,2018,7,Bot,60,5,2,2,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,0.0,0.0,R,4-Seam Fastball,95.7,L,L
529507,2018-04-05,2018,7,Bot,60,4,2,1,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.082,0.0,R,Slider,82.9,L,L
529507,2018-04-05,2018,7,Bot,60,3,1,1,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,B,,blocked_ball,Ball In Dirt,3,4,3,4,0.03,0.0,R,Slider,82.6,L,L
529507,2018-04-05,2018,7,Bot,60,2,0,1,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.033,0.0,R,Sinker,93.5,L,L
529507,2018-04-05,2018,7,Bot,60,1,0,0,1,OAK,TEX,621566,518617,476704,,640461,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,-0.057,0.0,R,4-Seam Fastball,94.9,L,L
529507,2018-04-05,2018,7,Bot,59,4,1,2,0,OAK,TEX,501981,456713,476704,,640461,518542,608336,596059,134181,462101,S,strikeout,swinging_strike,Khris Davis strikes out swinging.,3,4,3,4,-0.211,-0.119,R,Curveball,79.3,R,R
529507,2018-04-05,2018,7,Bot,59,3,1,1,0,OAK,TEX,501981,456713,476704,,640461,518542,608336,596059,134181,462101,S,,swinging_strike_blocked,Swinging Strike (Blocked),3,4,3,4,-0.077,0.0,R,Curveball,79.9,R,R
529507,2018-04-05,2018,7,Bot,59,2,1,0,0,OAK,TEX,501981,456713,476704,,640461,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,-0.058,0.0,R,4-Seam Fastball,94.8,R,R
529507,2018-04-05,2018,7,Bot,59,1,0,0,0,OAK,TEX,501981,456713,476704,,640461,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.032,0.0,R,Curveball,79.5,R,R
529507,2018-04-05,2018,7,Bot,58,4,2,1,0,OAK,TEX,476704,456713,640461,,,518542,608336,596059,134181,462101,X,single,hit_into_play,Jed Lowrie singles on a line drive to right fielder Nomar Mazara.   Chad Pinder to 3rd.,3,4,3,4,0.397,0.182,R,Curveball,76.8,L,R
529507,2018-04-05,2018,7,Bot,58,3,1,1,0,OAK,TEX,476704,456713,640461,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.052,0.0,R,4-Seam Fastball,94.5,L,R
529507,2018-04-05,2018,7,Bot,58,2,1,0,0,OAK,TEX,476704,456713,640461,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,-0.048,0.0,R,4-Seam Fastball,95.4,L,R
529507,2018-04-05,2018,7,Bot,58,1,0,0,0,OAK,TEX,476704,456713,640461,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.039,0.0,R,Curveball,78.4,L,R
529507,2018-04-05,2018,7,Bot,57,4,3,0,0,OAK,TEX,640461,456713,,,,518542,608336,596059,134181,462101,B,walk,ball,Chad Pinder walks.,3,4,3,4,0.185,0.077,R,4-Seam Fastball,93.3,R,R
529507,2018-04-05,2018,7,Bot,57,3,2,0,0,OAK,TEX,640461,456713,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.141,0.0,R,4-Seam Fastball,95.3,R,R
529507,2018-04-05,2018,7,Bot,57,2,1,0,0,OAK,TEX,640461,456713,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.072,0.0,R,4-Seam Fastball,97.4,R,R
529507,2018-04-05,2018,7,Bot,57,1,0,0,0,OAK,TEX,640461,456713,,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.04,0.0,R,4-Seam Fastball,95.7,R,R
529507,2018-04-05,2018,7,Top,56,5,1,2,2,OAK,TEX,425783,543056,518542,,607387,518960,621566,476704,656305,543760,S,strikeout,swinging_strike,Shin-Soo Choo strikes out swinging.,3,4,4,3,-0.211,0.054,R,4-Seam Fastball,89.2,L,L
529507,2018-04-05,2018,7,Top,56,4,1,2,2,OAK,TEX,425783,543056,518542,,607387,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,0.0,0.0,R,Knuckle Curve,79.0,L,L
529507,2018-04-05,2018,7,Top,56,3,1,1,2,OAK,TEX,425783,543056,518542,,607387,518960,621566,476704,656305,543760,S,,foul,Foul,3,4,4,3,-0.039,0.0,R,Slider,85.3,L,L
529507,2018-04-05,2018,7,Top,56,2,0,1,2,OAK,TEX,425783,543056,518542,,607387,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.013,0.0,R,Knuckle Curve,76.7,L,L
529507,2018-04-05,2018,7,Top,56,1,0,0,2,OAK,TEX,425783,543056,518542,,607387,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,3,4,4,3,-0.041,0.0,R,Slider,84.1,L,L
529507,2018-04-05,2018,7,Top,55,4,2,1,2,OAK,TEX,518542,543056,607387,,,518960,621566,476704,656305,543760,X,single,hit_into_play,Juan Centeno singles on a ground ball to right fielder Stephen Piscotty.   Ryan Rua to 3rd.,3,4,4,3,0.302,-0.028,R,4-Seam Fastball,88.2,L,L
529507,2018-04-05,2018,7,Top,55,3,1,1,2,OAK,TEX,518542,543056,607387,,,518960,621566,476704,656305,543760,B,,blocked_ball,Ball In Dirt,3,4,4,3,0.046,0.0,R,Sinker,89.2,L,L
529507,2018-04-05,2018,7,Top,55,2,1,0,2,OAK,TEX,518542,543056,607387,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,3,4,4,3,-0.051,0.0,R,Sinker,89.6,L,L
529507,2018-04-05,2018,7,Top,55,1,0,0,2,OAK,TEX,518542,543056,607387,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.039,0.0,R,4-Seam Fastball,89.0,L,L
529507,2018-04-05,2018,7,Top,54,5,2,2,1,OAK,TEX,592685,543056,607387,,,518960,621566,476704,656305,543760,S,strikeout,swinging_strike,Drew Robinson strikes out swinging.,3,4,4,3,-0.218,0.03,R,4-Seam Fastball,88.4,L,L
529507,2018-04-05,2018,7,Top,54,4,2,1,1,OAK,TEX,592685,543056,607387,,,518960,621566,476704,656305,543760,S,,swinging_strike,Swinging Strike,3,4,4,3,-0.084,0.0,R,Sinker,88.4,L,L
529507,2018-04-05,2018,7,Top,54,3,1,1,1,OAK,TEX,592685,543056,607387,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.056,0.0,R,Slider,82.2,L,L
529507,2018-04-05,2018,7,Top,54,2,1,0,1,OAK,TEX,592685,543056,607387,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,3,4,4,3,-0.048,0.0,R,Slider,83.6,L,L
529507,2018-04-05,2018,7,Top,54,1,0,0,1,OAK,TEX,592685,543056,607387,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.032,0.0,R,4-Seam Fastball,88.1,L,L
529507,2018-04-05,2018,7,Top,53,6,3,2,1,OAK,TEX,607387,543056,,,,518960,621566,476704,656305,543760,B,walk,ball,Ryan Rua walks.,3,4,4,3,0.338,-0.026,R,4-Seam Fastball,88.9,R,L
529507,2018-04-05,2018,7,Top,53,5,2,2,1,OAK,TEX,607387,543056,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.102,0.0,R,Slider,84.1,R,L
529507,2018-04-05,2018,7,Top,53,4,1,2,1,OAK,TEX,607387,543056,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.048,0.0,R,Knuckle Curve,79.7,R,L
529507,2018-04-05,2018,7,Top,53,3,1,1,1,OAK,TEX,607387,543056,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,3,4,4,3,-0.067,0.0,R,Sinker,90.0,R,L
529507,2018-04-05,2018,7,Top,53,2,1,0,1,OAK,TEX,607387,543056,,,,518960,621566,476704,656305,543760,S,,called_strike,Called Strike,3,4,4,3,-0.054,0.0,R,Sinker,88.9,R,L
529507,2018-04-05,2018,7,Top,53,1,0,0,1,OAK,TEX,607387,543056,,,,518960,621566,476704,656305,543760,B,,ball,Ball,3,4,4,3,0.043,0.0,R,Knuckle Curve,78.3,R,L
529507,2018-04-05,2018,7,Top,52,1,0,0,0,OAK,TEX,596059,543056,,,,518960,621566,476704,656305,543760,X,field_out,hit_into_play,Rougned Odor bunt grounds out to first baseman Matt Olson.,3,4,4,3,0.071,0.024,R,Sinker,89.2,L,L
529507,2018-04-05,2018,6,Bot,51,7,3,2,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,X,field_out,hit_into_play,Marcus Semien flies out to right fielder Nomar Mazara.,3,4,3,4,-0.305,-0.042,R,4-Seam Fastball,93.4,R,R
529507,2018-04-05,2018,6,Bot,51,6,3,2,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,0.0,0.0,R,4-Seam Fastball,92.9,R,R
529507,2018-04-05,2018,6,Bot,51,5,3,1,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,S,,swinging_strike,Swinging Strike,3,4,3,4,-0.089,0.0,R,4-Seam Fastball,92.0,R,R
529507,2018-04-05,2018,6,Bot,51,4,3,0,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,S,,foul,Foul,3,4,3,4,-0.052,0.0,R,4-Seam Fastball,90.8,R,R
529507,2018-04-05,2018,6,Bot,51,3,2,0,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.089,0.0,R,4-Seam Fastball,91.3,R,R
529507,2018-04-05,2018,6,Bot,51,2,1,0,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,B,,ball,Ball,3,4,3,4,0.053,0.0,R,4-Seam Fastball,92.8,R,R
529507,2018-04-05,2018,6,Bot,51,1,0,0,2,OAK,TEX,543760,448178,572039,,,518542,608336,596059,134181,462101,B,,blocked_ball,Ball In Dirt,3,4,3,4,0.039,0.0,R,Curveball,82.1,R,R
529507,2018-04-05,2018,6,Bot,50,7,3,2,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,X,sac_fly,hit_into_play,Matt Joyce out on a sacrifice fly to center fielder Drew Robinson.   Matt Chapman scores.,2,4,2,4,-0.14,-0.002,R,4-Seam Fastball,93.0,L,R
529507,2018-04-05,2018,6,Bot,50,6,2,2,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,B,,blocked_ball,Ball In Dirt,2,4,2,4,0.06,0.0,R,Curveball,81.8,L,R
529507,2018-04-05,2018,6,Bot,50,5,2,2,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,S,,foul,Foul,2,4,2,4,0.0,0.0,R,4-Seam Fastball,93.0,L,R
529507,2018-04-05,2018,6,Bot,50,4,2,1,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,S,,foul,Foul,2,4,2,4,-0.082,0.0,R,4-Seam Fastball,91.4,L,R
529507,2018-04-05,2018,6,Bot,50,3,1,1,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,B,,blocked_ball,Ball In Dirt,2,4,2,4,0.03,0.0,R,Curveball,80.8,L,R
529507,2018-04-05,2018,6,Bot,50,2,1,0,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,S,,foul,Foul,2,4,2,4,-0.056,0.0,R,Curveball,80.6,L,R
529507,2018-04-05,2018,6,Bot,50,1,0,0,1,OAK,TEX,459964,448178,572039,,656305,518542,608336,596059,134181,462101,B,,ball,Ball,2,4,2,4,0.031,0.0,R,4-Seam Fastball,91.5,L,R
529507,2018-04-05,2018,6,Bot,49,4,2,1,1,OAK,TEX,572039,527048,656305,,,518542,608336,596059,134181,462101,X,single,hit_into_play,"Stephen Piscotty singles on a ground ball to left fielder Ryan Rua, deflected by third baseman Adrian Beltre.   Matt Chapman to 3rd.",2,4,2,4,0.367,0.09,R,Changeup,82.1,R,L
