game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,bottom,19,1,2,1,500743,Miguel Rojas,R,452657,Jon Lester,L,Groundout,field_out,"Miguel Rojas grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.",0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,bottom,20,4,2,1,595453,Chad Wallach,R,452657,Jon Lester,L,Walk,walk,Chad Wallach walks.,0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,bottom,21,2,3,2,570632,José Ureña,R,452657,Jon Lester,L,Strikeout,strikeout,Jose Urena strikes out on a foul bunt.,0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,2,bottom,22,1,0,3,621446,Lewis Brinson,R,452657,Jon Lester,L,Forceout,force_out,"Lewis Brinson grounds into a force out, shortstop Addison Russell to second baseman Javier Baez. Chad Wallach out at 2nd. Lewis Brinson to 1st.",0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,top,23,0,0,1,656941,Kyle Schwarber,L,570632,José Ureña,R,Groundout,field_out,"Kyle Schwarber grounds out, second baseman Starlin Castro to first baseman Justin Bour.",0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,top,24,3,1,1,608365,Addison Russell,R,570632,José Ureña,R,Single,single,Addison Russell singles on a line drive to center fielder Lewis Brinson.,0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,top,25,0,0,1,518792,Jason Heyward,L,570632,José Ureña,R,Double,double,Jason Heyward doubles (1) on a line drive to right fielder Garrett Cooper. Addison Russell to 3rd.,0,4,1,608365.0,Addison Russell,1B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,top,26,4,0,1,595879,Javier Báez,R,570632,José Ureña,R,Intent Walk,intent_walk,Jose Urena intentionally walks Javier Baez.,0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,top,27,0,1,3,452657,Jon Lester,L,570632,José Ureña,R,Grounded Into DP,grounded_into_double_play,"Jon Lester grounds into a double play, second baseman Starlin Castro to shortstop Miguel Rojas to first baseman Justin Bour. Javier Baez out at 2nd. Jon Lester out at 1st.",0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,28,2,2,0,518618,Derek Dietrich,L,452657,Jon Lester,L,Triple,triple,Derek Dietrich triples (1) on a fly ball to center fielder Ian Happ.,0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,29,4,1,0,516770,Starlin Castro,R,452657,Jon Lester,L,Walk,walk,Starlin Castro walks.,0,4,1,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,30,0,2,1,571506,Justin Bour,L,452657,Jon Lester,L,Groundout,field_out,"Justin Bour grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo. Derek Dietrich scores. Starlin Castro to 2nd.",1,4,2,518618.0,Derek Dietrich,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,30,0,2,1,571506,Justin Bour,L,452657,Jon Lester,L,Groundout,field_out,"Justin Bour grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo. Derek Dietrich scores. Starlin Castro to 2nd.",1,4,2,516770.0,Starlin Castro,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,31,0,0,1,605119,Brian Anderson,R,452657,Jon Lester,L,Single,single,"Brian Anderson singles on a sharp line drive to left fielder Kyle Schwarber. Starlin Castro scores. Brian Anderson to 3rd. Brian Anderson advances to 3rd, on a fielding error by left fielder Kyle Schwarber.",1,4,3,605119.0,Brian Anderson,1B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,31,0,0,1,605119,Brian Anderson,R,452657,Jon Lester,L,Single,single,"Brian Anderson singles on a sharp line drive to left fielder Kyle Schwarber. Starlin Castro scores. Brian Anderson to 3rd. Brian Anderson advances to 3rd, on a fielding error by left fielder Kyle Schwarber.",1,4,3,516770.0,Starlin Castro,2B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,32,1,0,1,643265,Garrett Cooper,R,452657,Jon Lester,L,Single,single,Garrett Cooper singles on a ground ball to center fielder Ian Happ. Brian Anderson scores.,1,4,4,605119.0,Brian Anderson,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,33,3,1,2,500743,Miguel Rojas,R,452657,Jon Lester,L,Flyout,field_out,Miguel Rojas flies out to right fielder Jason Heyward in foul territory.,0,4,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,3,bottom,34,2,3,3,595453,Chad Wallach,R,452657,Jon Lester,L,Strikeout,strikeout,Chad Wallach strikes out swinging.,0,4,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,35,0,1,1,664023,Ian Happ,L,570632,José Ureña,R,Pop Out,field_out,Ian Happ pops out to third baseman Brian Anderson.,0,4,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,36,2,2,1,592178,Kris Bryant,R,570632,José Ureña,R,Double,double,Kris Bryant doubles (1) on a ground ball to left fielder Derek Dietrich.,0,4,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,37,1,1,2,519203,Anthony Rizzo,L,570632,José Ureña,R,Flyout,field_out,Anthony Rizzo flies out to center fielder Lewis Brinson.,0,4,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,38,1,0,2,575929,Willson Contreras,R,570632,José Ureña,R,Double,double,Willson Contreras doubles (1) on a sharp ground ball to left fielder Derek Dietrich. Kris Bryant scores.,1,5,4,592178.0,Kris Bryant,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,38,1,0,2,575929,Willson Contreras,R,570632,José Ureña,R,Double,double,Willson Contreras doubles (1) on a sharp ground ball to left fielder Derek Dietrich. Kris Bryant scores.,1,5,4,592178.0,Kris Bryant,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,39,4,0,2,656941,Kyle Schwarber,L,570632,José Ureña,R,Intent Walk,intent_walk,Jose Urena intentionally walks Kyle Schwarber.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,top,40,0,0,3,608365,Addison Russell,R,570632,José Ureña,R,Pop Out,field_out,Addison Russell pops out to first baseman Justin Bour.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,bottom,41,0,0,0,457727,Cameron Maybin,R,452657,Jon Lester,L,Double,double,Cameron Maybin doubles (1) on a line drive to left fielder Kyle Schwarber.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,bottom,42,0,2,1,621446,Lewis Brinson,R,452657,Jon Lester,L,Groundout,field_out,"Lewis Brinson grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,bottom,43,0,1,1,518618,Derek Dietrich,L,452657,Jon Lester,L,Single,single,Derek Dietrich singles on a line drive to left fielder Kyle Schwarber. Cameron Maybin to 3rd.,0,5,4,457727.0,Cameron Maybin,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,bottom,44,1,3,2,516770,Starlin Castro,R,518553,Steve Cishek,R,Strikeout,strikeout,Starlin Castro strikes out swinging.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,4,bottom,45,3,2,3,571506,Justin Bour,L,518553,Steve Cishek,R,Flyout,field_out,Justin Bour flies out to left fielder Kyle Schwarber.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,top,46,3,1,1,518792,Jason Heyward,L,622217,Chris O'Grady,L,Flyout,field_out,Jason Heyward flies out to center fielder Lewis Brinson.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,top,47,1,0,2,595879,Javier Báez,R,622217,Chris O'Grady,L,Lineout,field_out,Javier Baez lines out sharply to left fielder Derek Dietrich.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,top,48,1,2,3,518553,Steve Cishek,R,622217,Chris O'Grady,L,Groundout,field_out,"Steve Cishek grounds out, shortstop Miguel Rojas to first baseman Justin Bour.",0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,bottom,49,1,0,1,605119,Brian Anderson,R,518553,Steve Cishek,R,Groundout,field_out,Brian Anderson grounds out softly to first baseman Anthony Rizzo.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,bottom,50,4,0,1,643265,Garrett Cooper,R,518553,Steve Cishek,R,Walk,walk,Garrett Cooper walks.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,bottom,51,1,1,1,500743,Miguel Rojas,R,518553,Steve Cishek,R,Double,double,Miguel Rojas doubles (1) on a line drive to right fielder Jason Heyward. Garrett Cooper to 3rd.,0,5,4,643265.0,Garrett Cooper,1B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,bottom,52,0,3,2,595453,Chad Wallach,R,518553,Steve Cishek,R,Strikeout,strikeout,Chad Wallach strikes out swinging.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,5,bottom,53,2,2,3,542513,Tomás Telis,L,518553,Steve Cishek,R,Pop Out,field_out,Tomas Telis pops out to shortstop Addison Russell.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,top,54,2,3,1,664023,Ian Happ,L,594027,Tayron Guerrero,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,top,55,1,3,2,592178,Kris Bryant,R,594027,Tayron Guerrero,R,Strikeout,strikeout,Kris Bryant strikes out swinging.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,top,56,3,3,3,519203,Anthony Rizzo,L,594027,Tayron Guerrero,R,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,bottom,57,2,2,1,621446,Lewis Brinson,R,488846,Brian Duensing,L,Groundout,field_out,"Lewis Brinson grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,bottom,58,0,3,2,518618,Derek Dietrich,L,488846,Brian Duensing,L,Strikeout,strikeout,Derek Dietrich strikes out swinging.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,bottom,59,4,0,2,516770,Starlin Castro,R,488846,Brian Duensing,L,Walk,walk,Starlin Castro walks.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,6,bottom,60,2,2,3,571506,Justin Bour,L,488846,Brian Duensing,L,Lineout,field_out,Justin Bour lines out to left fielder Kyle Schwarber.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,61,3,3,1,575929,Willson Contreras,R,594027,Tayron Guerrero,R,Strikeout,strikeout,Willson Contreras called out on strikes.,0,5,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,62,3,1,1,656941,Kyle Schwarber,L,594027,Tayron Guerrero,R,Home Run,home_run,Kyle Schwarber homers (1) on a fly ball to right center field.,1,6,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,63,1,1,1,608365,Addison Russell,R,594027,Tayron Guerrero,R,Single,single,Addison Russell singles on a line drive to center fielder Lewis Brinson.,0,6,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,64,3,2,1,518792,Jason Heyward,L,594027,Tayron Guerrero,R,Catcher Interference,catcher_interf,Jason Heyward reaches on catcher interference by Chad Wallach. Addison Russell to 2nd. Jason Heyward to 1st.,0,6,4,608365.0,Addison Russell,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,65,2,3,2,595879,Javier Báez,R,608716,Drew Steckenrider,R,Strikeout,strikeout,Javier Baez strikes out swinging.,0,6,4,608365.0,Addison Russell,2B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,66,3,2,2,600303,Tommy La Stella,L,608716,Drew Steckenrider,R,Double,double,Tommy La Stella doubles (1) on a sharp line drive to right fielder Garrett Cooper. Addison Russell scores. Jason Heyward scores.,2,8,4,608365.0,Addison Russell,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,66,3,2,2,600303,Tommy La Stella,L,608716,Drew Steckenrider,R,Double,double,Tommy La Stella doubles (1) on a sharp line drive to right fielder Garrett Cooper. Addison Russell scores. Jason Heyward scores.,2,8,4,518792.0,Jason Heyward,1B,3B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,66,3,2,2,600303,Tommy La Stella,L,608716,Drew Steckenrider,R,Double,double,Tommy La Stella doubles (1) on a sharp line drive to right fielder Garrett Cooper. Addison Russell scores. Jason Heyward scores.,2,8,4,518792.0,Jason Heyward,3B,score,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,top,67,1,3,3,664023,Ian Happ,L,608716,Drew Steckenrider,R,Strikeout,strikeout,Ian Happ strikes out swinging.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,bottom,68,4,2,0,605119,Brian Anderson,R,467008,Pedro Strop,R,Walk,walk,Brian Anderson walks.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,bottom,69,1,3,1,643265,Garrett Cooper,R,467008,Pedro Strop,R,Strikeout,strikeout,Garrett Cooper strikes out swinging.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,7,bottom,70,0,0,3,500743,Miguel Rojas,R,467008,Pedro Strop,R,Grounded Into DP,grounded_into_double_play,"Miguel Rojas grounds into a double play, shortstop Addison Russell to second baseman Javier Baez to first baseman Anthony Rizzo. Brian Anderson out at 2nd. Miguel Rojas out at 1st.",0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,8,top,71,0,0,1,592178,Kris Bryant,R,547749,Junichi Tazawa,R,Flyout,field_out,Kris Bryant flies out to right fielder Garrett Cooper.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,8,top,72,0,3,2,519203,Anthony Rizzo,L,547749,Junichi Tazawa,R,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,8,top,73,3,3,3,575929,Willson Contreras,R,547749,Junichi Tazawa,R,Strikeout,strikeout,Willson Contreras strikes out swinging.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,8,bottom,74,2,3,1,595453,Chad Wallach,R,458677,Justin Wilson,L,Strikeout,strikeout,Chad Wallach strikes out swinging.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,8,bottom,75,3,2,2,592680,Yadiel Rivera,R,458677,Justin Wilson,L,Pop Out,field_out,Yadiel Rivera pops out to shortstop Addison Russell.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,8,bottom,76,3,2,3,621446,Lewis Brinson,R,458677,Justin Wilson,L,Flyout,field_out,Lewis Brinson flies out to right fielder Jason Heyward.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,top,77,0,0,1,546991,Albert Almora Jr.,R,547749,Junichi Tazawa,R,Pop Out,field_out,Albert Almora pops out to catcher Chad Wallach in foul territory.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,top,78,4,2,1,608365,Addison Russell,R,547749,Junichi Tazawa,R,Walk,walk,Addison Russell walks.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,top,79,0,0,2,518792,Jason Heyward,L,547749,Junichi Tazawa,R,Pop Out,field_out,Jason Heyward pops out to third baseman Brian Anderson.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,top,80,0,0,3,595879,Javier Báez,R,547749,Junichi Tazawa,R,Lineout,field_out,Javier Baez lines out to shortstop Yadiel Rivera.,0,8,4,608365.0,Addison Russell,1B,2B,False,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,bottom,81,1,2,0,518618,Derek Dietrich,L,543557,Mike Montgomery,L,Hit By Pitch,hit_by_pitch,Derek Dietrich hit by pitch.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,bottom,82,0,1,1,516770,Starlin Castro,R,543557,Mike Montgomery,L,Flyout,field_out,Starlin Castro flies out to right fielder Jason Heyward.,0,8,4,,,,,,
529407,2018-03-29,Chicago Cubs,Miami Marlins,8,4,9,bottom,83,1,2,3,571506,Justin Bour,L,543557,Mike Montgomery,L,Grounded Into DP,grounded_into_double_play,"Justin Bour grounds into a double play, second baseman Javier Baez to shortstop Addison Russell to first baseman Anthony Rizzo. Derek Dietrich out at 2nd. Justin Bour out at 1st.",0,8,4,,,,,,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,top,0,0,3,1,451594,Dexter Fowler,L,592789,Noah Syndergaard,R,Strikeout,strikeout,Dexter Fowler strikes out swinging.,0,0,0,,,,,,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,top,1,0,0,2,502054,Tommy Pham,R,592789,Noah Syndergaard,R,Groundout,field_out,"Tommy Pham grounds out, pitcher Noah Syndergaard to first baseman Adrian Gonzalez.",0,0,0,,,,,,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,top,2,1,1,3,572761,Matt Carpenter,L,592789,Noah Syndergaard,R,Groundout,field_out,"Matt Carpenter grounds out softly, pitcher Noah Syndergaard to first baseman Adrian Gonzalez.",0,0,0,,,,,,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,bottom,3,3,1,0,607043,Brandon Nimmo,L,593372,Carlos Martinez,R,Hit By Pitch,hit_by_pitch,Brandon Nimmo hit by pitch.,0,0,0,,,,,,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,bottom,4,2,3,1,493316,Yoenis Cespedes,R,593372,Carlos Martinez,R,Strikeout,strikeout,Yoenis Cespedes strikes out swinging.,0,0,0,,,,,,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,bottom,5,4,2,1,457803,Jay Bruce,L,593372,Carlos Martinez,R,Walk,walk,Jay Bruce walks. Brandon Nimmo to 2nd.,0,0,0,607043.0,Brandon Nimmo,1B,2B,False,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,bottom,6,2,0,1,452678,Asdrúbal Cabrera,L,593372,Carlos Martinez,R,Fielders Choice,fielders_choice,"Asdrubal Cabrera reaches on a fielder's choice, fielded by first baseman Jose Martinez. Brandon Nimmo scores. Jay Bruce to 2nd. Throwing error by first baseman Jose Martinez.",0,0,1,607043.0,Brandon Nimmo,2B,3B,False,
529419,2018-03-29,St. Louis Cardinals,New York Mets,4,9,1,bottom,6,2,0,1,452678,Asdrúbal Cabrera,L,593372,Carlos Martinez,R,Fielders Choice,fielders_choice,"Asdrubal Cabrera reaches on a fielder's choice, fielded by first baseman Jose Martinez. Brandon Nimmo scores. Jay Bruce to 2nd. Throwing error by first baseman Jose Martinez.",0,0,1,607043.0,Brandon Nimmo,3B,score,False,
