game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,15,2,2,0,435522,Neil Walker,L,488768,Andrew Cashner,R,Single,single,"Neil Walker singles on a ground ball to right fielder Joey Rickard, deflected by first baseman Chris Davis.",0,0,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,16,4,0,0,519222,Austin Romine,R,488768,Andrew Cashner,R,Walk,walk,Austin Romine walks. Neil Walker to 2nd.,0,0,1,435522.0,Neil Walker,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,17,0,0,0,650402,Gleyber Torres,R,488768,Andrew Cashner,R,Single,single,Gleyber Torres singles on a line drive to center fielder Adam Jones. Neil Walker scores. Austin Romine to 2nd.,1,1,1,435522.0,Neil Walker,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,17,0,0,0,650402,Gleyber Torres,R,488768,Andrew Cashner,R,Single,single,Gleyber Torres singles on a line drive to center fielder Adam Jones. Neil Walker scores. Austin Romine to 2nd.,1,1,1,435522.0,Neil Walker,3B,score,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,17,0,0,0,650402,Gleyber Torres,R,488768,Andrew Cashner,R,Single,single,Gleyber Torres singles on a line drive to center fielder Adam Jones. Neil Walker scores. Austin Romine to 2nd.,1,1,1,519222.0,Austin Romine,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,18,0,0,0,458731,Brett Gardner,L,488768,Andrew Cashner,R,Single,single,Brett Gardner singles on a ground ball to right fielder Joey Rickard. Austin Romine to 3rd. Gleyber Torres to 2nd.,0,1,1,519222.0,Austin Romine,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,18,0,0,0,458731,Brett Gardner,L,488768,Andrew Cashner,R,Single,single,Brett Gardner singles on a ground ball to right fielder Joey Rickard. Austin Romine to 3rd. Gleyber Torres to 2nd.,0,1,1,650402.0,Gleyber Torres,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,19,1,3,1,592450,Aaron Judge,R,488768,Andrew Cashner,R,Strikeout,strikeout,Aaron Judge strikes out on a foul tip.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,20,1,0,2,595885,Greg Bird,L,488768,Andrew Cashner,R,Forceout,force_out,"Greg Bird grounds into a force out, first baseman Chris Davis to catcher Chance Sisco. Austin Romine out at home. Gleyber Torres to 3rd. Brett Gardner to 2nd. Greg Bird to 1st.",0,1,1,650402.0,Gleyber Torres,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,20,1,0,2,595885,Greg Bird,L,488768,Andrew Cashner,R,Forceout,force_out,"Greg Bird grounds into a force out, first baseman Chris Davis to catcher Chance Sisco. Austin Romine out at home. Gleyber Torres to 3rd. Brett Gardner to 2nd. Greg Bird to 1st.",0,1,1,458731.0,Brett Gardner,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,top,21,2,1,3,519317,Giancarlo Stanton,R,488768,Andrew Cashner,R,Groundout,field_out,"Giancarlo Stanton grounds out, shortstop Manny Machado to first baseman Chris Davis.",0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,bottom,22,3,3,1,607054,Jace Peterson,L,543243,Sonny Gray,R,Strikeout,strikeout,Jace Peterson strikes out swinging.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,bottom,23,2,2,2,430945,Adam Jones,R,543243,Sonny Gray,R,Lineout,field_out,Adam Jones lines out to center fielder Aaron Hicks.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,3,bottom,24,1,0,3,592518,Manny Machado,R,543243,Sonny Gray,R,Flyout,field_out,Manny Machado flies out to left fielder Brett Gardner.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,top,25,0,3,1,544369,Didi Gregorius,L,488768,Andrew Cashner,R,Strikeout,strikeout,Didi Gregorius strikes out swinging.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,top,26,1,2,1,543305,Aaron Hicks,L,488768,Andrew Cashner,R,Double,double,Aaron Hicks doubles (6) on a sharp line drive to center fielder Adam Jones.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,top,27,0,1,2,435522,Neil Walker,L,488768,Andrew Cashner,R,Groundout,field_out,"Neil Walker grounds out softly, pitcher Andrew Cashner to first baseman Chris Davis. Aaron Hicks to 3rd.",0,1,1,543305.0,Aaron Hicks,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,top,28,1,1,3,519222,Austin Romine,R,488768,Andrew Cashner,R,Flyout,field_out,Austin Romine flies out to right fielder Joey Rickard.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,bottom,29,2,2,0,444432,Mark Trumbo,R,543243,Sonny Gray,R,Single,single,Mark Trumbo singles on a ground ball to right fielder Aaron Judge.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,bottom,30,2,2,1,570731,Jonathan Schoop,R,543243,Sonny Gray,R,Pop Out,field_out,Jonathan Schoop pops out to second baseman Gleyber Torres in foul territory.,0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,4,bottom,31,1,0,3,448801,Chris Davis,L,543243,Sonny Gray,R,Grounded Into DP,grounded_into_double_play,"Chris Davis grounds into a double play, second baseman Gleyber Torres to shortstop Didi Gregorius to first baseman Greg Bird. Mark Trumbo out at 2nd. Chris Davis out at 1st.",0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,top,32,2,2,1,650402,Gleyber Torres,R,488768,Andrew Cashner,R,Double,double,"Gleyber Torres doubles (5) on a sharp ground ball to left fielder Trey Mancini. Gleyber Torres out at 3rd on the throw, left fielder Trey Mancini to third baseman Jace Peterson.",0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,top,33,1,1,1,458731,Brett Gardner,L,488768,Andrew Cashner,R,Single,single,"Brett Gardner singles on a line drive to center fielder Adam Jones, deflected by pitcher Andrew Cashner.",0,1,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,top,34,3,2,2,592450,Aaron Judge,R,488768,Andrew Cashner,R,Flyout,field_out,Aaron Judge flies out to center fielder Adam Jones.,0,1,1,458731.0,Brett Gardner,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,top,35,0,1,2,595885,Greg Bird,L,488768,Andrew Cashner,R,Triple,triple,Greg Bird triples (1) on a sharp fly ball to center fielder Adam Jones. Brett Gardner scores.,1,2,1,458731.0,Brett Gardner,2B,score,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,top,36,3,1,3,519317,Giancarlo Stanton,R,488768,Andrew Cashner,R,Groundout,field_out,"Giancarlo Stanton grounds out, shortstop Manny Machado to first baseman Chris Davis.",0,2,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,bottom,37,1,3,1,641820,Trey Mancini,R,543243,Sonny Gray,R,Strikeout,strikeout,Trey Mancini strikes out swinging.,0,2,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,bottom,38,1,3,2,642082,Chance Sisco,L,543243,Sonny Gray,R,Strikeout,strikeout,"Chance Sisco strikes out swinging, catcher Austin Romine to first baseman Greg Bird.",0,2,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,5,bottom,39,1,0,3,572073,Joey Rickard,R,543243,Sonny Gray,R,Lineout,field_out,Joey Rickard lines out to center fielder Aaron Hicks.,0,2,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,top,40,0,0,0,544369,Didi Gregorius,L,488768,Andrew Cashner,R,Single,single,Didi Gregorius singles on a line drive to center fielder Adam Jones.,0,2,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,top,41,3,3,1,543305,Aaron Hicks,L,488768,Andrew Cashner,R,Strikeout,strikeout,Aaron Hicks strikes out swinging.,0,2,1,544369.0,Didi Gregorius,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,top,42,1,2,2,435522,Neil Walker,L,488768,Andrew Cashner,R,Groundout,field_out,"Neil Walker grounds out, second baseman Jonathan Schoop to first baseman Chris Davis. Didi Gregorius to 3rd.",0,2,1,544369.0,Didi Gregorius,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,top,43,0,0,2,519222,Austin Romine,R,488768,Andrew Cashner,R,Double,double,Austin Romine doubles (5) on a sharp line drive to right fielder Joey Rickard. Didi Gregorius scores.,1,3,1,544369.0,Didi Gregorius,3B,score,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,top,44,3,0,3,650402,Gleyber Torres,R,488768,Andrew Cashner,R,Pop Out,field_out,Gleyber Torres pops out to shortstop Manny Machado.,0,3,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,bottom,45,1,3,1,607054,Jace Peterson,L,543243,Sonny Gray,R,Strikeout,strikeout,Jace Peterson strikes out swinging.,0,3,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,bottom,46,1,1,2,430945,Adam Jones,R,543243,Sonny Gray,R,Flyout,field_out,Adam Jones flies out to center fielder Aaron Hicks.,0,3,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,bottom,47,1,1,2,592518,Manny Machado,R,543243,Sonny Gray,R,Single,single,Manny Machado singles on a ground ball to right fielder Aaron Judge.,0,3,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,6,bottom,48,3,3,3,444432,Mark Trumbo,R,543243,Sonny Gray,R,Strikeout,strikeout,Mark Trumbo strikes out swinging.,0,3,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,top,49,1,3,1,458731,Brett Gardner,L,656945,Tanner Scott,L,Strikeout,strikeout,Brett Gardner strikes out swinging.,0,3,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,top,50,2,2,1,592450,Aaron Judge,R,656945,Tanner Scott,L,Home Run,home_run,Aaron Judge homers (16) on a fly ball to left field.,1,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,top,51,2,3,2,595885,Greg Bird,L,656945,Tanner Scott,L,Strikeout,strikeout,Greg Bird called out on strikes.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,top,52,2,3,3,519317,Giancarlo Stanton,R,656945,Tanner Scott,L,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,bottom,53,1,2,1,570731,Jonathan Schoop,R,643338,Chad Green,R,Flyout,field_out,Jonathan Schoop flies out to right fielder Aaron Judge.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,bottom,54,0,3,2,448801,Chris Davis,L,643338,Chad Green,R,Strikeout,strikeout,Chris Davis strikes out on a foul tip.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,bottom,55,0,2,2,641820,Trey Mancini,R,643338,Chad Green,R,Double,double,Trey Mancini doubles (9) on a line drive to right fielder Aaron Judge.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,bottom,56,4,1,2,642082,Chance Sisco,L,643338,Chad Green,R,Walk,walk,Chance Sisco walks.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,7,bottom,57,0,3,3,476883,Pedro Alvarez,L,643338,Chad Green,R,Strikeout,strikeout,Pedro Alvarez strikes out swinging.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,top,58,1,2,1,544369,Didi Gregorius,L,542947,Richard Bleier,L,Groundout,field_out,"Didi Gregorius grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,top,59,3,1,1,543305,Aaron Hicks,R,542947,Richard Bleier,L,Double,double,Aaron Hicks doubles (7) on a sharp fly ball to center fielder Adam Jones.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,top,60,2,1,2,435522,Neil Walker,R,542947,Richard Bleier,L,Fielders Choice Out,fielders_choice_out,"Neil Walker reaches on a fielder's choice out, shortstop Manny Machado to third baseman Pedro Alvarez. Aaron Hicks out at 3rd.",0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,top,61,2,2,2,519222,Austin Romine,R,542947,Richard Bleier,L,Single,single,Austin Romine singles on a line drive to center fielder Adam Jones. Neil Walker to 2nd.,0,4,1,435522.0,Neil Walker,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,top,62,2,2,3,650402,Gleyber Torres,R,542947,Richard Bleier,L,Forceout,force_out,"Gleyber Torres grounds into a force out, shortstop Manny Machado to second baseman Jonathan Schoop. Austin Romine out at 2nd. Gleyber Torres to 1st.",0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,63,1,1,1,607054,Jace Peterson,L,476454,Dellin Betances,R,Groundout,field_out,"Jace Peterson grounds out softly, pitcher Dellin Betances to first baseman Greg Bird.",0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,64,4,2,1,430945,Adam Jones,R,476454,Dellin Betances,R,Walk,walk,Adam Jones walks.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,65,4,2,1,592518,Manny Machado,R,476454,Dellin Betances,R,Walk,walk,Manny Machado walks. Adam Jones to 2nd.,0,4,1,430945.0,Adam Jones,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,66,1,2,1,444432,Mark Trumbo,R,476454,Dellin Betances,R,Hit By Pitch,hit_by_pitch,Mark Trumbo hit by pitch. Adam Jones to 3rd. Manny Machado to 2nd.,0,4,1,430945.0,Adam Jones,2B,3B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,66,1,2,1,444432,Mark Trumbo,R,476454,Dellin Betances,R,Hit By Pitch,hit_by_pitch,Mark Trumbo hit by pitch. Adam Jones to 3rd. Manny Machado to 2nd.,0,4,1,592518.0,Manny Machado,1B,2B,False,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,67,1,3,2,570731,Jonathan Schoop,R,476454,Dellin Betances,R,Strikeout,strikeout,Jonathan Schoop strikes out swinging.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,8,bottom,68,2,2,3,448801,Chris Davis,L,476454,Dellin Betances,R,Lineout,field_out,Chris Davis lines out to center fielder Aaron Hicks.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,9,top,69,1,2,1,458731,Brett Gardner,L,605541,Mike Wright Jr.,R,Flyout,field_out,Brett Gardner flies out to left fielder Trey Mancini.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,9,top,70,2,3,2,592450,Aaron Judge,R,605541,Mike Wright Jr.,R,Strikeout,strikeout,Aaron Judge called out on strikes.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,9,top,71,1,1,3,595885,Greg Bird,L,605541,Mike Wright Jr.,R,Groundout,field_out,"Greg Bird grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,9,bottom,72,3,3,1,641820,Trey Mancini,R,547973,Aroldis Chapman,L,Strikeout,strikeout,Trey Mancini strikes out swinging.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,9,bottom,73,3,3,2,502226,Craig Gentry,R,547973,Aroldis Chapman,L,Strikeout,strikeout,Craig Gentry called out on strikes.,0,4,1,,,,,,
530262,2018-06-01,New York Yankees,Baltimore Orioles,4,1,9,bottom,74,1,3,3,572180,Andrew Susac,R,547973,Aroldis Chapman,L,Strikeout,strikeout,Andrew Susac strikes out swinging.,0,4,1,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,top,0,4,2,0,450314,Ben Zobrist,L,554430,Zack Wheeler,R,Walk,walk,Ben Zobrist walks.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,top,1,0,0,1,518792,Jason Heyward,L,554430,Zack Wheeler,R,Flyout,field_out,Jason Heyward flies out to center fielder Michael Conforto.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,top,2,1,0,1,592178,Kris Bryant,R,554430,Zack Wheeler,R,Single,single,Kris Bryant singles on a fly ball to right fielder Jay Bruce. Ben Zobrist to 2nd.,0,0,0,450314.0,Ben Zobrist,1B,2B,False,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,top,3,3,2,3,519203,Anthony Rizzo,L,554430,Zack Wheeler,R,Grounded Into DP,grounded_into_double_play,"Anthony Rizzo grounds into a double play, first baseman Adrian Gonzalez to shortstop Amed Rosario to pitcher Zack Wheeler. Kris Bryant out at 2nd. Anthony Rizzo out at 1st.",0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,bottom,4,4,2,0,607043,Brandon Nimmo,L,543022,Tyler Chatwood,R,Walk,walk,Brandon Nimmo walks.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,bottom,5,3,2,1,452678,Asdrúbal Cabrera,L,543022,Tyler Chatwood,R,Single,single,Asdrubal Cabrera singles on a line drive to center fielder Albert Almora.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,bottom,6,1,3,2,624424,Michael Conforto,L,543022,Tyler Chatwood,R,Strikeout,strikeout,Michael Conforto called out on strikes.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,bottom,7,0,2,2,519023,Devin Mesoraco,R,543022,Tyler Chatwood,R,Single,single,"Devin Mesoraco singles on a ground ball to shortstop Addison Russell, deflected by third baseman Kris Bryant. Asdrubal Cabrera to 2nd.",0,0,0,452678.0,Asdrúbal Cabrera,1B,2B,False,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,1,bottom,8,2,2,3,457803,Jay Bruce,L,543022,Tyler Chatwood,R,Lineout,field_out,Jay Bruce lines out to center fielder Albert Almora.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,top,9,0,1,1,546991,Albert Almora Jr.,R,554430,Zack Wheeler,R,Groundout,field_out,Albert Almora grounds out softly to first baseman Adrian Gonzalez.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,top,10,2,3,2,595879,Javier Báez,R,554430,Zack Wheeler,R,Strikeout,strikeout,Javier Baez strikes out swinging.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,top,11,1,2,2,608365,Addison Russell,R,554430,Zack Wheeler,R,Single,single,Addison Russell singles on a ground ball to center fielder Michael Conforto.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,top,12,2,2,3,460269,Chris Gimenez,R,554430,Zack Wheeler,R,Groundout,field_out,"Chris Gimenez grounds out, second baseman Asdrubal Cabrera to first baseman Adrian Gonzalez.",0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,bottom,13,3,2,1,408236,Adrián González,L,543022,Tyler Chatwood,R,Groundout,field_out,"Adrian Gonzalez grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.",0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,bottom,14,1,2,2,641645,Luis Guillorme,L,543022,Tyler Chatwood,R,Groundout,field_out,"Luis Guillorme grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,2,bottom,15,0,1,3,554430,Zack Wheeler,L,543022,Tyler Chatwood,R,Groundout,field_out,"Zack Wheeler grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,top,16,2,2,1,543022,Tyler Chatwood,R,554430,Zack Wheeler,R,Groundout,field_out,"Tyler Chatwood grounds out, pitcher Zack Wheeler to first baseman Adrian Gonzalez.",0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,top,17,1,2,1,450314,Ben Zobrist,L,554430,Zack Wheeler,R,Single,single,Ben Zobrist singles on a line drive to center fielder Michael Conforto.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,top,18,2,1,2,518792,Jason Heyward,L,554430,Zack Wheeler,R,Groundout,field_out,"Jason Heyward grounds out, second baseman Asdrubal Cabrera to first baseman Adrian Gonzalez. Ben Zobrist to 2nd.",0,0,0,450314.0,Ben Zobrist,1B,2B,False,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,top,19,4,1,2,592178,Kris Bryant,R,554430,Zack Wheeler,R,Walk,walk,Kris Bryant walks.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,top,20,1,1,3,519203,Anthony Rizzo,L,554430,Zack Wheeler,R,Pop Out,field_out,Anthony Rizzo pops out to shortstop Amed Rosario.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,bottom,21,4,1,0,642708,Amed Rosario,R,543022,Tyler Chatwood,R,Walk,walk,Amed Rosario walks.,0,0,0,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,bottom,22,0,2,0,607043,Brandon Nimmo,L,543022,Tyler Chatwood,R,Home Run,home_run,Brandon Nimmo homers (7) on a fly ball to left center field. Amed Rosario scores.,2,0,2,642708.0,Amed Rosario,1B,score,False,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,bottom,23,2,0,1,452678,Asdrúbal Cabrera,L,543022,Tyler Chatwood,R,Flyout,field_out,Asdrubal Cabrera flies out sharply to center fielder Albert Almora.,0,0,2,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,bottom,24,1,3,2,624424,Michael Conforto,L,543022,Tyler Chatwood,R,Strikeout,strikeout,Michael Conforto strikes out swinging.,0,0,2,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,3,bottom,25,1,2,3,519023,Devin Mesoraco,R,543022,Tyler Chatwood,R,Groundout,field_out,"Devin Mesoraco grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",0,0,2,,,,,,
530256,2018-06-01,Chicago Cubs,New York Mets,7,4,4,top,26,1,0,0,546991,Albert Almora Jr.,R,554430,Zack Wheeler,R,Single,single,Albert Almora singles on a sharp ground ball to shortstop Amed Rosario.,0,0,2,,,,,,
