"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2018-03-29","89.7","-1.99","6.26","Archer, Chris","434670","502042","","ball","","","","","14","Ball","R","R","R","TB","BOS","B","","nan","2","2","2018","-1.04","0.31","0.23","1.12","","","","2","1","Top","","","","","","","7.68972513740363","-130.293543776456","-7.34675687331364","-13.4793145464381","26.7531886240911","-27.3483314456234","3.64","1.68","","","","89.7","1660","6.3","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.16","","","","","","","","3","7","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","253","0.0","0.091","","","","-0.091","","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","2.53","1.04","1.04","","","","","",""
"SL","2018-03-29","90.7","-2.01","6.47","Archer, Chris","434670","502042","strikeout","swinging_strike","","","","","14","Hanley Ramirez strikes out swinging.","R","R","R","TB","BOS","S","2","nan","3","2","2018","0.5","0.19","0.17","1.09","","","","2","1","Top","","","","","","","4.34826952610662","-131.686611133308","-7.77755034756487","4.68616204231595","28.4010844908746","-28.5812998714647","3.55","1.56","","","","89.2","2628","5.5","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.96","","0.0","0.0","1","0","0","","3","8","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","111","0.01","-0.311","","","","0.311","","0","0","0.537","0.463","29","34","30","35","1","0","","","5","1","2.68","-0.5","-0.5","","","","","",""
"SI","2018-03-29","93.8","3.42","5.11","Sale, Chris","622110","519242","","called_strike","","","","","6","Called Strike","R","R","L","TB","BOS","S","","nan","0","0","2018","1.86","0.53","0.68","2.46","","","","0","1","Bot","","","","","","","-10.9248224759136","-135.850282669759","-2.15872727983047","24.9619796839072","33.0352804013724","-25.5011694134177","3.47","1.57","","","","92.0","2228","5.7","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.76","","","","","","","","4","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","106","0.0","-0.04","","","","0.04","","0","0","0.547","0.547","29","27","29","27","1","0","","","5","1","2.16","1.86","-1.86","","","","","",""
"CH","2018-03-29","86.8","3.3","5.07","Sale, Chris","622110","519242","","called_strike","","","","","12","Called Strike","R","R","L","TB","BOS","S","","nan","0","1","2018","1.78","0.16","1.02","2.74","","","","0","1","Bot","","","","","","","-8.91238732769384","-125.84981568767","0.392314824978589","20.3878150300291","28.2962219001537","-30.8997828313946","3.3","1.56","","","","85.3","2149","5.8","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.71","","","","","","","","4","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","95","0.0","-0.057","","","","0.057","","0","0","0.547","0.547","29","27","29","27","1","0","","","5","1","2.98","1.78","-1.78","","","","","",""
"FF","2018-03-29","94.7","3.02","5.49","Sale, Chris","622110","519242","","ball","","","","","12","Ball","R","R","L","TB","BOS","B","","nan","0","2","2018","1.29","1.21","0.17","3.91","","","","0","1","Bot","","","","","","","-10.142130719646","-137.379377223668","-1.0124481725194","18.3927352577478","34.4972538423196","-17.2332012207009","3.46","1.55","","","","93.2","2447","5.9","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.63","","","","","","","","4","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","133","0.0","0.025","","","","-0.025","","0","0","0.547","0.547","29","27","29","27","1","0","","","5","1","1.42","1.29","-1.29","","","","","",""
"CH","2018-03-29","88.7","3.31","4.99","Sale, Chris","622110","519242","","ball","","","","","14","Ball","R","R","L","TB","BOS","B","","nan","1","2","2018","1.82","0.19","1.1","1.37","","","","0","1","Bot","","","","","","","-9.05608270292801","-128.687638221679","-3.08654841829321","21.8290364724948","28.7422940475303","-29.6984741655039","3.4","1.59","","","","87.5","2142","5.9","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.62","","","","","","","","4","4","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","96","0.0","0.048","","","","-0.048","","0","0","0.547","0.547","29","27","29","27","1","0","","","5","1","2.8","1.82","-1.82","","","","","",""
"FF","2018-03-29","96.4","3.26","5.25","Sale, Chris","622110","519242","","foul","","","","","4","Foul","R","R","L","TB","BOS","S","","nan","2","2","2018","1.47","1.01","-0.6","2.65","","","","0","1","Bot","","","","","","","-13.4332807122591","-139.544763359588","-3.44542436051996","22.201468490972","35.3778119375467","-18.6157677290036","3.4","1.48","152","71.9","22","95.0","2481","6.0","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.45","","","","","","","","4","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","125","0.0","0.0","","","","0.0","88.0","0","0","0.547","0.547","29","27","29","27","1","0","","","5","1","1.52","1.47","-1.47","","","","","",""
"FF","2018-03-29","95.9","3.26","5.4","Sale, Chris","622110","519242","strikeout","swinging_strike","","","","","5","Matt Duffy strikes out swinging.","R","R","L","TB","BOS","S","2","nan","2","2","2018","1.09","1.1","-0.11","2.33","","","","0","1","Bot","","","","","","","-11.189477288286","-139.073553424833","-4.87455518050693","16.4386831087337","31.4164681551071","-17.2867653818266","3.4","1.48","","","","94.9","2242","5.9","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.57","","0.0","0.0","1","0","0","","4","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","135","-0.021","-0.235","","","","0.235","","0","0","0.547","0.547","29","27","29","27","1","0","","","5","1","1.44","1.09","-1.09","","","","","",""
"SI","2018-03-29","90.3","3.42","5.03","Sale, Chris","595281","519242","","ball","","","","","12","Ball","R","L","L","TB","BOS","B","","nan","0","0","2018","1.65","0.27","1.28","3.25","","","","1","1","Bot","","","","","","","-8.68948570846814","-131.083721166176","0.98585153195114","20.5686279980377","28.8147397359039","-29.5425871360424","3.47","1.62","","","","89.4","2082","5.9","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.56","","","","","","","","5","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","99","0.0","0.043","","","","-0.043","","0","0","0.526","0.526","29","28","29","28","1","0","","","5","1","2.59","1.65","1.65","","","","","",""
"SL","2018-03-29","77.2","3.27","5.24","Sale, Chris","595281","519242","","called_strike","","","","","5","Called Strike","R","L","L","TB","BOS","S","","nan","1","0","2018","-1.23","-0.07","0.05","2.46","","","","1","1","Bot","","","","","","","-4.59202923195617","-112.245260756289","1.2309755422415","-9.22214959268755","22.3069437020099","-33.2428781549789","3.4","1.62","","","","76.1","2296","5.7","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.77","","","","","","","","5","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","273","0.0","-0.054","","","","0.054","","0","0","0.526","0.526","29","28","29","28","1","0","","","5","1","4.02","-1.23","-1.23","","","","","",""
"SI","2018-03-29","91.4","3.32","5.1","Sale, Chris","595281","519242","","foul","","","","","14","Foul","R","L","L","TB","BOS","S","","nan","1","1","2018","1.7","0.16","1.44","2.42","","","","1","1","Bot","","","","","","","-8.27537675179186","-132.762080470848","-1.16051110348321","21.5864724347873","29.9145836254822","-30.2449668212725","3.4","1.52","","","","90.5","2093","6.0","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.52","","","","","","","","5","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","96","0.0","-0.067","","","","0.067","","0","0","0.526","0.526","29","28","29","28","1","0","","","5","1","2.62","1.7","1.7","","","","","",""
"FF","2018-03-29","96.5","2.99","5.51","Sale, Chris","595281","519242","strikeout","swinging_strike","","","","","1","Kevin Kiermaier strikes out swinging.","R","L","L","TB","BOS","S","2","nan","1","2","2018","0.99","1.2","-0.39","3.06","","","","1","1","Bot","","","","","","","-11.1442055325382","-139.997026543451","-3.58307393070381","15.4895623806669","33.1276401156699","-15.9369495558791","3.4","1.52","","","","95.8","2313","6.2","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.35","","0.0","0.0","1","0","0","","5","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","141","-0.016","-0.185","","","","0.185","","0","0","0.526","0.526","29","28","29","28","1","0","","","5","1","1.29","0.99","0.99","","","","","",""
"CH","2018-03-29","85.3","3.33","4.93","Sale, Chris","460576","519242","","foul","","","","","14","Foul","R","R","L","TB","BOS","S","","nan","0","0","2018","1.62","0.36","0.83","2.26","","","","2","1","Bot","","","","","","","-9.05717008150515","-123.85498287699","-0.637413038386335","18.3282728517382","25.9815534571895","-28.60476278322","3.52","1.53","185","72.0","59","84.7","2040","6.1","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.38","","","","","","","","6","1","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","103","0.0","-0.041","","","","0.041","88.0","0","0","0.51","0.51","29","32","29","33","1","0","","","5","1","2.83","1.62","-1.62","","","","","",""
"FF","2018-03-29","93.3","3.28","5.34","Sale, Chris","460576","519242","","ball","","","","","12","Ball","R","R","L","TB","BOS","B","","nan","0","1","2018","1.01","1.15","1.94","4.43","","","","2","1","Bot","","","","","","","-5.60875615157607","-135.612299741113","1.01547278335025","13.5968582346282","34.1932966738416","-18.8657669817297","3.48","1.63","","","","92.1","2272","6.0","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.49","","","","","","","","6","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","139","0.0","0.03","","","","-0.03","","0","0","0.51","0.51","29","32","29","33","1","0","","","5","1","1.54","1.01","-1.01","","","","","",""
"CH","2018-03-29","87.6","3.31","5.01","Sale, Chris","460576","519242","field_out","hit_into_play","","","","","8","Carlos Gomez pops out to shortstop Xander Bogaerts.","R","R","L","TB","BOS","X","6","popup","1","1","2018","1.61","0.28","-0.2","1.93","","","","2","1","Bot","","","","","","","-11.6428527088885","-126.856839403122","-1.71273962347557","19.7185480504611","29.1821530578909","-29.116641134288","3.52","1.53","","80.0","69","86.3","2068","6.0","529406","543877","434670","456488","646240","593428","643217","598265","605141","54.47","0.0","0.0","0.0","1","0","0","3","6","3","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","100","-0.01","-0.247","","","0.0","0.247","88.0","0","0","0.51","0.51","29","32","29","33","1","0","","","5","1","2.79","1.61","-1.61","","","","","",""
"SL","2018-03-29","87.4","-2.12","6.51","Archer, Chris","502110","502042","","ball","","","","","14","Ball","R","R","R","TB","BOS","B","","nan","0","0","2018","0.38","0.04","0.0","1.25","","","","0","2","Top","","","","","","","4.28952205839877","-126.829123380192","-6.4245739280356","2.95267277480141","28.0615054775994","-30.5782224961596","3.64","1.59","","","","85.5","2553","5.4","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.11","","","","","","","","7","1","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","97","0.0","0.04","","","","-0.04","","0","0","0.5","0.5","29","30","30","31","1","0","","","5","1","3.08","-0.38","-0.38","","","","","",""
"SL","2018-03-29","87.4","-2.02","6.55","Archer, Chris","502110","502042","","swinging_strike","","","","","8","Swinging Strike","R","R","R","TB","BOS","S","","nan","1","0","2018","0.29","0.31","0.11","1.77","","","","0","2","Top","","","","","","","4.45238973640192","-126.856695873161","-5.81545358704866","2.02413987969344","27.3379169743669","-28.0205942730212","3.63","1.58","","","","85.4","2444","5.3","529406","467092","543068","621002","622110","588751","452655","595281","460576","55.22","","","","","","","","7","2","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","137","0.0","-0.049","","","","0.049","","0","0","0.5","0.5","29","30","30","31","1","0","","","5","1","2.82","-0.29","-0.29","","","","","",""
"FF","2018-03-29","94.7","-2.07","6.36","Archer, Chris","502110","502042","","ball","","","","","11","Ball","R","R","R","TB","BOS","B","","nan","1","1","2018","-0.55","1.56","-0.38","3.97","","","","0","2","Top","","","","","","","5.57070921421524","-137.623255460622","-3.91209876446743","-8.12599817399536","32.232546215126","-12.0677139748779","3.72","1.69","","","","93.7","2220","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.58","","","","","","","","7","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","199","0.0","0.056","","","","-0.056","","0","0","0.5","0.5","29","30","30","31","1","0","","","5","1","1.04","0.55","0.55","","","","","",""
"FF","2018-03-29","95.3","-1.92","6.43","Archer, Chris","502110","502042","","ball","","","","","12","Ball","R","R","R","TB","BOS","B","","nan","2","1","2018","-0.47","1.57","0.86","3.6","","","","0","2","Top","","","","","","","8.22757584333294","-138.256074232066","-5.10952732889637","-7.79879725110404","33.1249623783118","-11.5587422414653","3.72","1.69","","","","93.9","2320","5.8","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.7","","","","","","","","7","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","196","0.0","0.123","","","","-0.123","","0","0","0.5","0.5","29","30","30","31","1","0","","","5","1","1.02","0.47","0.47","","","","","",""
"FF","2018-03-29","94.5","-2.19","6.37","Archer, Chris","502110","502042","","foul","","","","","1","Foul","R","R","R","TB","BOS","S","","nan","3","1","2018","-0.51","1.6","-0.58","3.11","","","","0","2","Top","","","","","","","5.2328414080232","-137.227947720702","-6.17722645433974","-7.51356119121085","32.7412637384253","-11.2108038161945","3.63","1.58","","","","93.3","2249","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.64","","","","","","","","7","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","198","0.0","-0.09","","","","0.09","","0","0","0.5","0.5","29","30","30","31","1","0","","","5","1","1.03","0.51","0.51","","","","","",""
"SL","2018-03-29","90.5","-2.05","6.41","Archer, Chris","502110","502042","walk","blocked_ball","","","","","14","J.D. Martinez walks.","R","R","R","TB","BOS","B","","nan","3","2","2018","0.35","0.18","0.44","0.48","","","","0","2","Top","","","","","","","5.39776184706937","-131.375824659916","-9.08175458173501","2.78738954947385","27.076920707384","-28.5059532016587","3.73","1.71","","","","89.2","2620","5.5","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.95","","0.68953","0.7","1","0","0","","7","6","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","118","-0.038","0.357","","","","-0.357","","0","0","0.5","0.5","29","30","30","31","1","0","","","5","1","2.69","-0.35","-0.35","","","","","",""
"FF","2018-03-29","92.3","-2.03","6.55","Archer, Chris","593428","502042","","ball","","","","","11","Ball","R","R","R","TB","BOS","B","","nan","0","0","2018","-0.22","1.75","-1.04","5.52","","","502110","0","2","Top","","","","","","","2.95273120123509","-134.274759392729","-0.481917944830677","-3.25186067554248","30.3685609958226","-11.6670809729559","3.63","1.61","","","","91.1","2110","5.7","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.83","","","","","","","","8","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","187","0.0","0.039","","","","-0.039","","0","0","0.462","0.538","29","25","30","26","1","0","","","5","1","1.0","0.22","0.22","","","","","",""
"FF","2018-03-29","93.6","-2.09","6.44","Archer, Chris","593428","502042","","foul","","","","","11","Foul","R","R","R","TB","BOS","S","","nan","1","0","2018","-0.22","1.68","-0.68","4.04","","","502110","0","2","Top","","","","","","","4.06181997065252","-136.109224139781","-3.99774001219351","-3.63937081486871","30.9963526804585","-11.2531697281718","3.54","1.52","","","","92.3","2176","5.6","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.87","","","","","","","","8","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","188","0.0","-0.048","","","","0.048","","0","0","0.462","0.538","29","25","30","26","1","0","","","5","1","1.01","0.22","0.22","","","","","",""
"FF","2018-03-29","94.0","-2.08","6.49","Archer, Chris","593428","502042","","ball","","","","","11","Ball","R","R","R","TB","BOS","B","","nan","1","1","2018","-0.27","1.79","-0.43","4.3","","","502110","0","2","Top","","","","","","","4.85627393750543","-136.762151435371","-3.81090899107281","-4.44717061206647","31.9107926990515","-9.42790792189499","3.63","1.64","","","","93.4","2224","6.1","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.42","","","","","","","","8","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","189","0.0","0.052","","","","-0.052","","0","0","0.462","0.538","29","25","30","26","1","0","","","5","1","0.83","0.27","0.27","","","","","",""
"FF","2018-03-29","92.8","-2.18","6.43","Archer, Chris","593428","502042","double","hit_into_play","","","","","1","Xander Bogaerts doubles (1) on a sharp line drive to left fielder Denard Span.   J.D. Martinez to 3rd.","R","R","R","TB","BOS","X","7","line_drive","2","1","2018","-0.3","1.54","-0.45","3.07","","","502110","0","2","Top","","","","","","","5.02474176376207","-134.866455309177","-6.05188225443746","-4.6837143617057","30.8236910456122","-12.5789339947767","3.54","1.52","365","104.8","20","91.9","2189","5.9","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.56","0.74","1.036","1.25","1","1","1","6","8","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","191","-0.11","0.676","","","1.765","-0.676","104.8","0","0","0.462","0.538","29","25","30","26","1","0","","","5","1","1.17","0.3","0.3","","","","","",""
"FF","2018-03-29","94.4","-2.19","6.34","Archer, Chris","646240","502042","","ball","","","","","12","Ball","R","L","R","TB","BOS","B","","nan","0","0","2018","-0.51","1.48","0.38","4.08","502110","593428","","0","2","Top","","","","","","","7.68018037927703","-137.044173127008","-3.29770369348328","-8.01408148077622","30.5513914923401","-13.60186897508","3.49","1.56","","","","92.9","2150","5.6","529406","467092","543068","621002","622110","588751","452655","595281","460576","54.94","","","","","","","","9","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","199","0.0","0.027","","","","-0.027","","0","0","0.352","0.648","29","21","30","22","1","0","","","5","1","1.17","0.51","-0.51","","","","","",""
