game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,11,1,0,1,606115,Orlando Arcia,R,571578,Patrick Corbin,L,Single,single,Orlando Arcia singles on a sharp ground ball to right fielder Lane Thomas. Michael Harris II scores. Travis d'Arnaud to 2nd.,1,1,0,518595.0,Travis d'Arnaud,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,12,1,2,1,660670,Ronald Acuña Jr.,R,571578,Patrick Corbin,L,Fielders Choice,fielders_choice,"Ronald Acuna Jr. reaches on a fielder's choice, fielded by shortstop CJ Abrams. Travis d'Arnaud to 3rd. Orlando Arcia to 2nd. Fielding error by shortstop CJ Abrams.",0,1,0,518595.0,Travis d'Arnaud,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,12,1,2,1,660670,Ronald Acuña Jr.,R,571578,Patrick Corbin,L,Fielders Choice,fielders_choice,"Ronald Acuna Jr. reaches on a fielder's choice, fielded by shortstop CJ Abrams. Travis d'Arnaud to 3rd. Orlando Arcia to 2nd. Fielding error by shortstop CJ Abrams.",0,1,0,606115.0,Orlando Arcia,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,13,1,3,2,621566,Matt Olson,L,571578,Patrick Corbin,L,Strikeout,strikeout,Matt Olson strikes out swinging.,0,1,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,14,4,1,2,663586,Austin Riley,R,571578,Patrick Corbin,L,Walk,walk,Austin Riley walks. Travis d'Arnaud scores. Orlando Arcia to 3rd. Ronald Acuna Jr. to 2nd.,1,2,0,518595.0,Travis d'Arnaud,3B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,14,4,1,2,663586,Austin Riley,R,571578,Patrick Corbin,L,Walk,walk,Austin Riley walks. Travis d'Arnaud scores. Orlando Arcia to 3rd. Ronald Acuna Jr. to 2nd.,1,2,0,606115.0,Orlando Arcia,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,14,4,1,2,663586,Austin Riley,R,571578,Patrick Corbin,L,Walk,walk,Austin Riley walks. Travis d'Arnaud scores. Orlando Arcia to 3rd. Ronald Acuna Jr. to 2nd.,1,2,0,660670.0,Ronald Acuña Jr.,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,15,1,0,2,645277,Ozzie Albies,R,571578,Patrick Corbin,L,Single,single,Ozzie Albies singles on a ground ball to shortstop CJ Abrams. Orlando Arcia scores. Ronald Acuna Jr. to 3rd. Austin Riley to 2nd.,1,3,0,606115.0,Orlando Arcia,3B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,15,1,0,2,645277,Ozzie Albies,R,571578,Patrick Corbin,L,Single,single,Ozzie Albies singles on a ground ball to shortstop CJ Abrams. Orlando Arcia scores. Ronald Acuna Jr. to 3rd. Austin Riley to 2nd.,1,3,0,660670.0,Ronald Acuña Jr.,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,15,1,0,2,645277,Ozzie Albies,R,571578,Patrick Corbin,L,Single,single,Ozzie Albies singles on a ground ball to shortstop CJ Abrams. Orlando Arcia scores. Ronald Acuna Jr. to 3rd. Austin Riley to 2nd.,1,3,0,663586.0,Austin Riley,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,top,16,2,0,3,669221,Sean Murphy,R,571578,Patrick Corbin,L,Forceout,force_out,"Sean Murphy grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia. Ozzie Albies out at 2nd.",0,3,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,bottom,17,2,2,0,642086,Dominic Smith,L,608331,Max Fried,L,Single,single,Dominic Smith singles on a pop up to shortstop Orlando Arcia.,0,3,0,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,bottom,18,0,0,0,660688,Keibert Ruiz,R,608331,Max Fried,L,Double,double,Keibert Ruiz doubles (1) on a ground ball to left fielder Marcell Ozuna. Dominic Smith to 3rd.,0,3,0,642086.0,Dominic Smith,1B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,bottom,19,1,1,1,669743,Alex Call,R,608331,Max Fried,L,Sac Fly,sac_fly,Alex Call out on a sacrifice fly to center fielder Michael Harris II. Dominic Smith scores. Throwing error by center fielder Michael Harris II.,1,3,1,660688.0,Keibert Ruiz,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,bottom,19,1,1,1,669743,Alex Call,R,608331,Max Fried,L,Sac Fly,sac_fly,Alex Call out on a sacrifice fly to center fielder Michael Harris II. Dominic Smith scores. Throwing error by center fielder Michael Harris II.,1,3,1,642086.0,Dominic Smith,3B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,bottom,20,2,3,2,671277,Luis García Jr.,L,608331,Max Fried,L,Strikeout,strikeout,Luis Garcia strikes out swinging.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,2,bottom,21,0,0,3,645302,Victor Robles,R,608331,Max Fried,L,Groundout,field_out,"Victor Robles grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,top,22,1,2,1,542303,Marcell Ozuna,R,571578,Patrick Corbin,L,Groundout,field_out,"Marcell Ozuna grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,top,23,0,2,2,671739,Michael Harris II,L,571578,Patrick Corbin,L,Flyout,field_out,Michael Harris II flies out sharply to center fielder Victor Robles.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,top,24,3,2,2,518595,Travis d'Arnaud,R,571578,Patrick Corbin,L,Single,single,Travis d'Arnaud singles on a ground ball to third baseman Jeimer Candelario.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,top,25,4,1,2,606115,Orlando Arcia,R,571578,Patrick Corbin,L,Walk,walk,Orlando Arcia walks.,0,3,1,518595.0,Travis d'Arnaud,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,top,26,3,2,3,660670,Ronald Acuña Jr.,R,571578,Patrick Corbin,L,Groundout,field_out,"Ronald Acuna Jr. grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,bottom,27,1,0,1,682928,CJ Abrams,L,608331,Max Fried,L,Flyout,field_out,CJ Abrams flies out to left fielder Marcell Ozuna.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,bottom,28,1,1,2,657041,Lane Thomas,R,608331,Max Fried,L,Pop Out,field_out,Lane Thomas pops out to first baseman Matt Olson in foul territory.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,bottom,29,1,1,2,608841,Joey Meneses,R,608331,Max Fried,L,Single,single,Joey Meneses singles on a line drive to center fielder Michael Harris II.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,3,bottom,30,2,3,3,600869,Jeimer Candelario,R,608331,Max Fried,L,Strikeout,strikeout,Jeimer Candelario strikes out swinging.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,31,0,0,0,621566,Matt Olson,L,571578,Patrick Corbin,L,Double,double,Matt Olson doubles (1) on a sharp fly ball to left fielder Alex Call.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,32,4,2,0,663586,Austin Riley,R,541640,Erasmo Ramírez,R,Walk,walk,Austin Riley walks.,0,3,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,33,1,2,0,645277,Ozzie Albies,L,541640,Erasmo Ramírez,R,Single,single,Ozzie Albies singles on a ground ball to left fielder Alex Call. Matt Olson to 3rd. Austin Riley to 2nd.,0,3,1,621566.0,Matt Olson,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,33,1,2,0,645277,Ozzie Albies,L,541640,Erasmo Ramírez,R,Single,single,Ozzie Albies singles on a ground ball to left fielder Alex Call. Matt Olson to 3rd. Austin Riley to 2nd.,0,3,1,663586.0,Austin Riley,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,34,1,0,2,669221,Sean Murphy,R,541640,Erasmo Ramírez,R,Grounded Into DP,grounded_into_double_play,"Sean Murphy grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Matt Olson scores. Austin Riley to 3rd. Ozzie Albies out at 2nd. Sean Murphy out at 1st.",0,4,1,621566.0,Matt Olson,3B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,34,1,0,2,669221,Sean Murphy,R,541640,Erasmo Ramírez,R,Grounded Into DP,grounded_into_double_play,"Sean Murphy grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Matt Olson scores. Austin Riley to 3rd. Ozzie Albies out at 2nd. Sean Murphy out at 1st.",0,4,1,663586.0,Austin Riley,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,top,35,0,0,3,542303,Marcell Ozuna,R,541640,Erasmo Ramírez,R,Groundout,field_out,"Marcell Ozuna grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,bottom,36,3,1,1,642086,Dominic Smith,L,608331,Max Fried,L,Groundout,field_out,"Dominic Smith grounds out, first baseman Matt Olson to pitcher Max Fried.",0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,bottom,37,2,0,1,660688,Keibert Ruiz,R,476595,Lucas Luetge,L,Single,single,Keibert Ruiz singles on a ground ball to shortstop Orlando Arcia.,0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,bottom,38,2,2,2,669743,Alex Call,R,476595,Lucas Luetge,L,Forceout,force_out,"Alex Call grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Keibert Ruiz out at 2nd. Alex Call to 1st.",0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,4,bottom,39,0,0,3,671277,Luis García Jr.,L,476595,Lucas Luetge,L,Groundout,field_out,"Luis Garcia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,top,40,2,2,1,671739,Michael Harris II,L,541640,Erasmo Ramírez,R,Groundout,field_out,"Michael Harris II grounds out sharply, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,top,41,1,3,2,518595,Travis d'Arnaud,R,541640,Erasmo Ramírez,R,Strikeout,strikeout,Travis d'Arnaud strikes out swinging.,0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,top,42,2,2,2,606115,Orlando Arcia,R,541640,Erasmo Ramírez,R,Field Error,field_error,Orlando Arcia reaches on a throwing error by shortstop CJ Abrams.,0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,top,43,0,2,2,660670,Ronald Acuña Jr.,R,541640,Erasmo Ramírez,R,Single,single,Ronald Acuna Jr. singles on a ground ball to third baseman Jeimer Candelario. Orlando Arcia to 2nd.,0,4,1,606115.0,Orlando Arcia,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,top,44,1,2,3,621566,Matt Olson,L,541640,Erasmo Ramírez,R,Flyout,field_out,Matt Olson flies out sharply to center fielder Victor Robles.,0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,bottom,45,0,1,0,645302,Victor Robles,R,476595,Lucas Luetge,L,Single,single,Victor Robles singles on a sharp ground ball to left fielder Marcell Ozuna.,0,4,1,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,bottom,46,0,2,1,682928,CJ Abrams,L,476595,Lucas Luetge,L,Groundout,field_out,CJ Abrams grounds out to first baseman Matt Olson. Victor Robles to 2nd.,0,4,1,645302.0,Victor Robles,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,bottom,47,2,1,2,657041,Lane Thomas,R,445926,Jesse Chavez,R,Groundout,field_out,"Lane Thomas grounds out, third baseman Austin Riley to first baseman Matt Olson. Victor Robles to 3rd.",0,4,1,645302.0,Victor Robles,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,bottom,48,2,1,2,608841,Joey Meneses,R,445926,Jesse Chavez,R,Single,single,Joey Meneses singles on a line drive to center fielder Michael Harris II. Victor Robles scores.,1,4,2,645302.0,Victor Robles,3B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,5,bottom,49,2,1,3,600869,Jeimer Candelario,L,445926,Jesse Chavez,R,Groundout,field_out,"Jeimer Candelario grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,top,50,2,3,1,663586,Austin Riley,R,666168,Mason Thompson,R,Strikeout,strikeout,Austin Riley called out on strikes.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,top,51,0,0,2,645277,Ozzie Albies,L,666168,Mason Thompson,R,Pop Out,field_out,Ozzie Albies pops out to shortstop CJ Abrams.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,top,52,0,1,3,669221,Sean Murphy,R,666168,Mason Thompson,R,Flyout,field_out,Sean Murphy flies out to right fielder Lane Thomas.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,bottom,53,2,2,0,642086,Dominic Smith,L,445926,Jesse Chavez,R,Single,single,"Dominic Smith singles on a ground ball to third baseman Austin Riley. Dominic Smith to 2nd. Dominic Smith advances to 2nd, on a throwing error by third baseman Austin Riley.",0,4,2,642086.0,Dominic Smith,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,bottom,54,0,1,1,660688,Keibert Ruiz,L,445926,Jesse Chavez,R,Groundout,field_out,"Keibert Ruiz grounds out, first baseman Matt Olson to pitcher Jesse Chavez. Dominic Smith to 3rd.",0,4,2,642086.0,Dominic Smith,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,bottom,55,2,3,2,669743,Alex Call,R,445926,Jesse Chavez,R,Strikeout,strikeout,Alex Call strikes out swinging.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,6,bottom,56,1,2,3,671277,Luis García Jr.,L,669276,Dylan Lee,L,Lineout,field_out,Luis Garcia lines out to left fielder Marcell Ozuna.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,top,57,0,2,1,542303,Marcell Ozuna,R,666168,Mason Thompson,R,Groundout,field_out,"Marcell Ozuna grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,top,58,1,3,2,671739,Michael Harris II,L,666168,Mason Thompson,R,Strikeout,strikeout,Michael Harris II strikes out on a foul tip.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,top,59,0,1,2,518595,Travis d'Arnaud,R,666168,Mason Thompson,R,Single,single,Travis d'Arnaud singles on a line drive to right fielder Lane Thomas.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,top,60,2,3,3,606115,Orlando Arcia,R,666168,Mason Thompson,R,Strikeout,strikeout,Orlando Arcia strikes out swinging.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,bottom,61,4,2,0,645302,Victor Robles,R,669276,Dylan Lee,L,Walk,walk,Victor Robles walks.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,bottom,62,0,2,1,682928,CJ Abrams,L,669276,Dylan Lee,L,Pop Out,field_out,CJ Abrams pops out to third baseman Austin Riley.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,bottom,63,1,3,2,657041,Lane Thomas,R,543521,Collin McHugh,R,Strikeout,strikeout,Lane Thomas strikes out swinging.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,7,bottom,64,0,1,3,608841,Joey Meneses,R,543521,Collin McHugh,R,Flyout,field_out,Joey Meneses flies out to right fielder Ronald Acuna Jr.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,top,65,1,0,1,660670,Ronald Acuña Jr.,R,640451,Hunter Harvey,R,Pop Out,field_out,Ronald Acuna Jr. pops out to first baseman Dominic Smith in foul territory.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,top,66,1,1,1,621566,Matt Olson,L,640451,Hunter Harvey,R,Single,single,Matt Olson singles on a sharp line drive to left fielder Alex Call.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,top,67,2,2,2,663586,Austin Riley,R,640451,Hunter Harvey,R,Forceout,force_out,"Austin Riley grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia. Matt Olson out at 2nd. Austin Riley to 1st.",0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,top,68,1,0,3,645277,Ozzie Albies,L,640451,Hunter Harvey,R,Groundout,field_out,"Ozzie Albies grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,bottom,69,4,0,0,600869,Jeimer Candelario,L,543521,Collin McHugh,R,Walk,walk,Jeimer Candelario walks.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,bottom,70,4,2,0,642086,Dominic Smith,L,543521,Collin McHugh,R,Walk,walk,Dominic Smith walks. Jeimer Candelario to 2nd.,0,4,2,600869.0,Jeimer Candelario,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,bottom,71,1,1,1,660688,Keibert Ruiz,L,543521,Collin McHugh,R,Flyout,field_out,Keibert Ruiz flies out to center fielder Michael Harris II.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,bottom,72,0,2,2,572816,Corey Dickerson,L,543521,Collin McHugh,R,Forceout,force_out,"Corey Dickerson grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Jeimer Candelario to 3rd. Dominic Smith out at 2nd. Corey Dickerson to 1st.",0,4,2,600869.0,Jeimer Candelario,2B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,8,bottom,73,0,0,3,671277,Luis García Jr.,L,543521,Collin McHugh,R,Groundout,field_out,"Luis Garcia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,74,1,2,1,669221,Sean Murphy,R,640448,Kyle Finnegan,R,Pop Out,field_out,Sean Murphy pops out to shortstop CJ Abrams.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,75,4,0,1,656541,Sam Hilliard,L,640448,Kyle Finnegan,R,Walk,walk,Sam Hilliard walks.,0,4,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,76,4,2,1,671739,Michael Harris II,L,640448,Kyle Finnegan,R,Walk,walk,Michael Harris II walks.,0,4,2,656541.0,Sam Hilliard,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,77,0,2,1,518595,Travis d'Arnaud,R,640448,Kyle Finnegan,R,Double,double,Travis d'Arnaud doubles (1) on a line drive to center fielder Victor Robles. Sam Hilliard scores. Michael Harris II scores.,2,6,2,671739.0,Michael Harris II,1B,3B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,77,0,2,1,518595,Travis d'Arnaud,R,640448,Kyle Finnegan,R,Double,double,Travis d'Arnaud doubles (1) on a line drive to center fielder Victor Robles. Sam Hilliard scores. Michael Harris II scores.,2,6,2,671739.0,Michael Harris II,3B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,77,0,2,1,518595,Travis d'Arnaud,R,640448,Kyle Finnegan,R,Double,double,Travis d'Arnaud doubles (1) on a line drive to center fielder Victor Robles. Sam Hilliard scores. Michael Harris II scores.,2,6,2,656541.0,Sam Hilliard,2B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,78,1,0,2,606115,Orlando Arcia,R,640448,Kyle Finnegan,R,Lineout,field_out,Orlando Arcia lines out sharply to right fielder Lane Thomas. Travis d'Arnaud scores. Throwing error by shortstop CJ Abrams.,0,7,2,518595.0,Travis d'Arnaud,2B,score,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,top,79,0,2,3,660670,Ronald Acuña Jr.,R,640448,Kyle Finnegan,R,Flyout,field_out,Ronald Acuna Jr. flies out sharply to center fielder Victor Robles.,0,7,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,bottom,80,4,1,0,645302,Victor Robles,R,621345,A.J. Minter,L,Walk,walk,Victor Robles walks.,0,7,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,bottom,81,1,3,1,682928,CJ Abrams,L,621345,A.J. Minter,L,Strikeout,strikeout,CJ Abrams strikes out swinging.,0,7,2,,,,,,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,bottom,82,2,2,2,657041,Lane Thomas,R,621345,A.J. Minter,L,Groundout,field_out,"Lane Thomas grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Victor Robles to 2nd.",0,7,2,645302.0,Victor Robles,1B,2B,False,
718780,2023-03-30,Atlanta Braves,Washington Nationals,7,2,9,bottom,83,2,2,3,608841,Joey Meneses,R,621345,A.J. Minter,L,Lineout,field_out,Joey Meneses lines out sharply to center fielder Michael Harris II.,0,7,2,,,,,,
718781,2023-03-30,San Francisco Giants,New York Yankees,0,5,1,top,0,4,0,0,664774,LaMonte Wade Jr.,L,543037,Gerrit Cole,R,Walk,walk,LaMonte Wade Jr. walks.,0,0,0,,,,,,
718781,2023-03-30,San Francisco Giants,New York Yankees,0,5,1,top,1,1,3,1,624424,Michael Conforto,L,543037,Gerrit Cole,R,Strikeout,strikeout,Michael Conforto called out on strikes.,0,0,0,,,,,,
718781,2023-03-30,San Francisco Giants,New York Yankees,0,5,1,top,2,2,3,2,527038,Wilmer Flores,R,543037,Gerrit Cole,R,Strikeout,strikeout,Wilmer Flores called out on strikes.,0,0,0,,,,,,
718781,2023-03-30,San Francisco Giants,New York Yankees,0,5,1,top,3,3,3,3,592626,Joc Pederson,L,543037,Gerrit Cole,R,Strikeout,strikeout,Joc Pederson strikes out swinging.,0,0,0,,,,,,
