game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,top,11,0,2,0,660162,Yoán Moncada,L,664353,José Urquidy,R,Home Run,home_run,Yoan Moncada homers (1) on a fly ball to left field.,1,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,top,12,0,2,1,683734,Andrew Vaughn,R,664353,José Urquidy,R,Groundout,field_out,"Andrew Vaughn grounds out, pitcher Jose Urquidy to shortstop Jeremy Pena to first baseman Jose Abreu.",0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,top,13,1,0,2,693049,Oscar Colás,L,664353,José Urquidy,R,Lineout,field_out,Oscar Colas lines out to right fielder Kyle Tucker.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,top,14,2,1,3,462101,Elvis Andrus,R,664353,José Urquidy,R,Groundout,field_out,"Elvis Andrus grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,bottom,15,4,2,0,673237,Yainer Diaz,R,608337,Lucas Giolito,R,Walk,walk,Yainer Diaz walks.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,bottom,16,2,1,1,667452,Corey Julks,R,608337,Lucas Giolito,R,Pop Out,field_out,Corey Julks pops out to shortstop Tim Anderson.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,bottom,17,1,2,1,665161,Jeremy Peña,R,608337,Lucas Giolito,R,Hit By Pitch,hit_by_pitch,Jeremy Pena hit by pitch. Yainer Diaz to 2nd.,0,1,2,673237.0,Yainer Diaz,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,bottom,18,1,3,2,608324,Alex Bregman,R,608337,Lucas Giolito,R,Strikeout,strikeout,Alex Bregman called out on strikes.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,2,bottom,19,2,2,3,670541,Yordan Alvarez,L,608337,Lucas Giolito,R,Flyout,field_out,Yordan Alvarez flies out to left fielder Andrew Benintendi.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,20,2,2,0,664874,Seby Zavala,R,664353,José Urquidy,R,Single,single,Seby Zavala singles on a soft ground ball to third baseman Alex Bregman.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,21,3,3,1,641313,Tim Anderson,R,664353,José Urquidy,R,Strikeout,strikeout,Tim Anderson strikes out swinging.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,22,2,2,2,673357,Luis Robert Jr.,R,664353,José Urquidy,R,Pop Out,field_out,Luis Robert Jr. pops out to shortstop Jeremy Pena.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,23,2,2,2,643217,Andrew Benintendi,L,664353,José Urquidy,R,Single,single,Andrew Benintendi singles on a line drive to right fielder Kyle Tucker. Seby Zavala to 3rd.,0,1,2,664874.0,Seby Zavala,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,23,2,2,2,643217,Andrew Benintendi,L,664353,José Urquidy,R,Single,single,Andrew Benintendi singles on a line drive to right fielder Kyle Tucker. Seby Zavala to 3rd.,0,1,2,664874.0,Seby Zavala,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,24,4,2,2,650391,Eloy Jiménez,R,664353,José Urquidy,R,Walk,walk,Eloy Jimenez walks.,0,1,2,643217.0,Andrew Benintendi,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,top,25,2,3,3,660162,Yoán Moncada,L,664353,José Urquidy,R,Strikeout,strikeout,Yoan Moncada strikes out on a foul tip.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,bottom,26,2,3,1,547989,José Abreu,R,608337,Lucas Giolito,R,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,bottom,27,2,1,2,663656,Kyle Tucker,L,608337,Lucas Giolito,R,Flyout,field_out,Kyle Tucker flies out sharply to center fielder Luis Robert Jr.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,3,bottom,28,0,2,3,676801,Chas McCormick,R,608337,Lucas Giolito,R,Flyout,field_out,Chas McCormick flies out to center fielder Luis Robert Jr.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,top,29,3,3,1,683734,Andrew Vaughn,R,664353,José Urquidy,R,Strikeout,strikeout,Andrew Vaughn called out on strikes.,0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,top,30,1,0,1,693049,Oscar Colás,L,664353,José Urquidy,R,Single,single,"Astros challenged (play at 1st), call on the field was upheld: Oscar Colas singles on a soft ground ball to pitcher Jose Urquidy.",0,1,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,top,31,0,0,2,462101,Elvis Andrus,R,664353,José Urquidy,R,Groundout,field_out,"Elvis Andrus grounds out, third baseman Alex Bregman to first baseman Jose Abreu. Oscar Colas to 2nd.",0,1,2,693049.0,Oscar Colás,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,top,32,0,1,2,664874,Seby Zavala,R,664353,José Urquidy,R,Home Run,home_run,Seby Zavala homers (1) on a fly ball to left field. Oscar Colas scores.,2,3,2,693049.0,Oscar Colás,2B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,top,33,1,1,2,641313,Tim Anderson,R,664353,José Urquidy,R,Single,single,Tim Anderson singles on a line drive to right fielder Kyle Tucker.,0,3,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,top,34,1,3,3,673357,Luis Robert Jr.,R,664353,José Urquidy,R,Strikeout,strikeout,Luis Robert Jr. strikes out swinging.,0,3,2,641313.0,Tim Anderson,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,bottom,35,3,2,0,682073,David Hensley,R,608337,Lucas Giolito,R,Field Error,field_error,David Hensley reaches on a throwing error by third baseman Yoan Moncada. David Hensley to 2nd.,0,3,2,682073.0,David Hensley,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,bottom,36,1,2,1,673237,Yainer Diaz,R,608337,Lucas Giolito,R,Groundout,field_out,"Yainer Diaz grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,3,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,bottom,37,0,1,2,667452,Corey Julks,R,608337,Lucas Giolito,R,Flyout,field_out,Corey Julks flies out to center fielder Luis Robert Jr.,0,3,2,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,bottom,38,0,1,2,665161,Jeremy Peña,R,608337,Lucas Giolito,R,Double,double,"White Sox challenged (tag play), call on the field was upheld: Jeremy Pena doubles (1) on a ground ball to left fielder Andrew Benintendi. David Hensley scores.",1,3,3,682073.0,David Hensley,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,bottom,38,0,1,2,665161,Jeremy Peña,R,608337,Lucas Giolito,R,Double,double,"White Sox challenged (tag play), call on the field was upheld: Jeremy Pena doubles (1) on a ground ball to left fielder Andrew Benintendi. David Hensley scores.",1,3,3,682073.0,David Hensley,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,4,bottom,39,3,0,3,608324,Alex Bregman,R,608337,Lucas Giolito,R,Groundout,field_out,"Alex Bregman grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,5,top,40,2,3,1,643217,Andrew Benintendi,L,669854,Ronel Blanco,R,Strikeout,strikeout,Andrew Benintendi strikes out swinging.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,5,top,41,2,2,2,650391,Eloy Jiménez,R,669854,Ronel Blanco,R,Lineout,field_out,Eloy Jimenez lines out sharply to center fielder Chas McCormick.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,5,top,42,3,3,3,660162,Yoán Moncada,L,669854,Ronel Blanco,R,Strikeout,strikeout,Yoan Moncada strikes out swinging.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,5,bottom,43,2,3,1,670541,Yordan Alvarez,L,608337,Lucas Giolito,R,Strikeout,strikeout,Yordan Alvarez strikes out swinging.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,5,bottom,44,2,3,2,547989,José Abreu,R,608337,Lucas Giolito,R,Strikeout,strikeout,Jose Abreu strikes out swinging.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,5,bottom,45,1,2,3,663656,Kyle Tucker,L,608337,Lucas Giolito,R,Flyout,field_out,Kyle Tucker flies out to left fielder Andrew Benintendi.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,top,46,4,1,0,683734,Andrew Vaughn,R,669854,Ronel Blanco,R,Walk,walk,Andrew Vaughn walks.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,top,47,2,3,1,693049,Oscar Colás,L,669854,Ronel Blanco,R,Strikeout,strikeout,Oscar Colas strikes out swinging.,0,3,3,683734.0,Andrew Vaughn,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,top,48,2,2,2,462101,Elvis Andrus,R,669854,Ronel Blanco,R,Lineout,field_out,Elvis Andrus lines out to center fielder Chas McCormick.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,top,49,0,3,3,664874,Seby Zavala,R,669854,Ronel Blanco,R,Strikeout,strikeout,"Seby Zavala strikes out swinging, catcher Yainer Diaz to first baseman Jose Abreu.",0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,bottom,50,4,2,0,676801,Chas McCormick,R,669424,Jimmy Lambert,R,Walk,walk,Chas McCormick walks.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,bottom,51,0,3,1,682073,David Hensley,R,669424,Jimmy Lambert,R,Strikeout,strikeout,David Hensley called out on strikes.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,bottom,52,3,2,2,673237,Yainer Diaz,R,669424,Jimmy Lambert,R,Pop Out,field_out,Yainer Diaz pops out to first baseman Andrew Vaughn.,0,3,3,676801.0,Chas McCormick,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,6,bottom,53,2,3,3,667452,Corey Julks,R,523260,Joe Kelly,R,Strikeout,strikeout,Corey Julks strikes out swinging.,0,3,3,676801.0,Chas McCormick,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,top,54,3,3,1,641313,Tim Anderson,R,592773,Ryne Stanek,R,Strikeout,strikeout,Tim Anderson called out on strikes.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,top,55,0,0,2,673357,Luis Robert Jr.,R,592773,Ryne Stanek,R,Groundout,field_out,"Luis Robert Jr. grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,top,56,1,1,3,643217,Andrew Benintendi,L,592773,Ryne Stanek,R,Groundout,field_out,"Andrew Benintendi grounds out, second baseman David Hensley to first baseman Jose Abreu.",0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,57,0,1,1,665161,Jeremy Peña,R,523260,Joe Kelly,R,Groundout,field_out,"Jeremy Pena grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,58,1,1,2,608324,Alex Bregman,R,523260,Joe Kelly,R,Flyout,field_out,Alex Bregman flies out to right fielder Oscar Colas.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,59,0,2,2,670541,Yordan Alvarez,L,523260,Joe Kelly,R,Single,single,Yordan Alvarez singles on a sharp line drive to left fielder Andrew Benintendi.,0,3,3,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,60,0,2,2,547989,José Abreu,R,523260,Joe Kelly,R,Single,single,Jose Abreu singles on a ground ball to right fielder Oscar Colas. Yordan Alvarez to 2nd.,0,3,3,670541.0,Yordan Alvarez,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,61,3,2,2,663656,Kyle Tucker,L,614179,José Ruiz,R,Single,single,Kyle Tucker singles on a fly ball to right fielder Oscar Colas. Yordan Alvarez scores. Jose Abreu to 3rd.,1,3,4,547989.0,José Abreu,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,61,3,2,2,663656,Kyle Tucker,L,614179,José Ruiz,R,Single,single,Kyle Tucker singles on a fly ball to right fielder Oscar Colas. Yordan Alvarez scores. Jose Abreu to 3rd.,1,3,4,547989.0,José Abreu,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,61,3,2,2,663656,Kyle Tucker,L,614179,José Ruiz,R,Single,single,Kyle Tucker singles on a fly ball to right fielder Oscar Colas. Yordan Alvarez scores. Jose Abreu to 3rd.,1,3,4,670541.0,Yordan Alvarez,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,61,3,2,2,663656,Kyle Tucker,L,614179,José Ruiz,R,Single,single,Kyle Tucker singles on a fly ball to right fielder Oscar Colas. Yordan Alvarez scores. Jose Abreu to 3rd.,1,3,4,670541.0,Yordan Alvarez,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,62,4,2,2,676801,Chas McCormick,R,614179,José Ruiz,R,Walk,walk,Chas McCormick walks. Kyle Tucker to 2nd.,0,3,4,663656.0,Kyle Tucker,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,7,bottom,63,1,2,3,682073,David Hensley,R,614179,José Ruiz,R,Flyout,field_out,David Hensley flies out to right fielder Oscar Colas.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,top,64,4,2,0,650391,Eloy Jiménez,R,592773,Ryne Stanek,R,Walk,walk,Eloy Jimenez walks.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,top,65,1,0,1,660162,Yoán Moncada,L,592773,Ryne Stanek,R,Lineout,field_out,Yoan Moncada lines out to center fielder Chas McCormick.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,top,66,0,1,2,683734,Andrew Vaughn,R,592773,Ryne Stanek,R,Lineout,field_out,Andrew Vaughn lines out sharply to center fielder Chas McCormick.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,top,67,2,0,2,693049,Oscar Colás,L,592773,Ryne Stanek,R,Single,single,Oscar Colas singles on a ground ball to right fielder Kyle Tucker. Eloy Jimenez to 3rd.,0,3,4,650391.0,Eloy Jiménez,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,top,67,2,0,2,693049,Oscar Colás,L,592773,Ryne Stanek,R,Single,single,Oscar Colas singles on a ground ball to right fielder Kyle Tucker. Eloy Jimenez to 3rd.,0,3,4,650391.0,Eloy Jiménez,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,top,68,3,3,3,462101,Elvis Andrus,R,593576,Héctor Neris,R,Strikeout,strikeout,Elvis Andrus strikes out swinging.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,69,3,2,0,673237,Yainer Diaz,R,614179,José Ruiz,R,Hit By Pitch,hit_by_pitch,Yainer Diaz hit by pitch.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,70,2,2,0,667452,Corey Julks,R,614179,José Ruiz,R,Single,single,Corey Julks singles on a line drive to center fielder Luis Robert Jr. Yainer Diaz to 2nd.,0,3,4,673237.0,Yainer Diaz,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,71,1,1,1,665161,Jeremy Peña,R,614179,José Ruiz,R,Lineout,field_out,Jeremy Pena lines out to center fielder Luis Robert Jr.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,72,1,1,2,608324,Alex Bregman,R,666619,Gregory Santos,R,Flyout,field_out,Alex Bregman flies out to right fielder Oscar Colas.,0,3,4,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,73,0,1,2,670541,Yordan Alvarez,L,666619,Gregory Santos,R,Single,single,Yordan Alvarez singles on a ground ball to center fielder Luis Robert Jr. Yainer Diaz scores. Corey Julks to 3rd.,1,3,5,667452.0,Corey Julks,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,73,0,1,2,670541,Yordan Alvarez,L,666619,Gregory Santos,R,Single,single,Yordan Alvarez singles on a ground ball to center fielder Luis Robert Jr. Yainer Diaz scores. Corey Julks to 3rd.,1,3,5,667452.0,Corey Julks,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,73,0,1,2,670541,Yordan Alvarez,L,666619,Gregory Santos,R,Single,single,Yordan Alvarez singles on a ground ball to center fielder Luis Robert Jr. Yainer Diaz scores. Corey Julks to 3rd.,1,3,5,673237.0,Yainer Diaz,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,73,0,1,2,670541,Yordan Alvarez,L,666619,Gregory Santos,R,Single,single,Yordan Alvarez singles on a ground ball to center fielder Luis Robert Jr. Yainer Diaz scores. Corey Julks to 3rd.,1,3,5,673237.0,Yainer Diaz,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,74,0,1,2,547989,José Abreu,R,666619,Gregory Santos,R,Single,single,Jose Abreu singles on a ground ball to center fielder Luis Robert Jr. Corey Julks scores. Yordan Alvarez to 2nd.,1,3,6,667452.0,Corey Julks,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,74,0,1,2,547989,José Abreu,R,666619,Gregory Santos,R,Single,single,Jose Abreu singles on a ground ball to center fielder Luis Robert Jr. Corey Julks scores. Yordan Alvarez to 2nd.,1,3,6,670541.0,Yordan Alvarez,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,8,bottom,75,2,2,3,663656,Kyle Tucker,L,666619,Gregory Santos,R,Groundout,field_out,"Kyle Tucker grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,6,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,76,4,2,0,518735,Yasmani Grandal,L,593576,Héctor Neris,R,Walk,walk,Yasmani Grandal walks.,0,3,6,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,77,1,0,1,641313,Tim Anderson,R,593576,Héctor Neris,R,Forceout,force_out,"Tim Anderson grounds into a force out, third baseman Alex Bregman to second baseman David Hensley. Yasmani Grandal out at 2nd. Tim Anderson to 1st.",0,3,6,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,78,0,1,2,673357,Luis Robert Jr.,R,593576,Héctor Neris,R,Pop Out,field_out,Luis Robert Jr. pops out to first baseman Jose Abreu in foul territory.,0,3,6,,,,,,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,79,2,2,2,643217,Andrew Benintendi,L,593576,Héctor Neris,R,Single,single,Andrew Benintendi singles on a ground ball to right fielder Kyle Tucker. Tim Anderson to 2nd.,0,3,6,641313.0,Tim Anderson,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,80,1,2,2,650391,Eloy Jiménez,R,593576,Héctor Neris,R,Single,single,Eloy Jimenez singles on a fly ball to right fielder Kyle Tucker. Tim Anderson scores. Andrew Benintendi to 3rd.,1,4,6,643217.0,Andrew Benintendi,1B,2B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,80,1,2,2,650391,Eloy Jiménez,R,593576,Héctor Neris,R,Single,single,Eloy Jimenez singles on a fly ball to right fielder Kyle Tucker. Tim Anderson scores. Andrew Benintendi to 3rd.,1,4,6,643217.0,Andrew Benintendi,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,80,1,2,2,650391,Eloy Jiménez,R,593576,Héctor Neris,R,Single,single,Eloy Jimenez singles on a fly ball to right fielder Kyle Tucker. Tim Anderson scores. Andrew Benintendi to 3rd.,1,4,6,641313.0,Tim Anderson,2B,3B,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,80,1,2,2,650391,Eloy Jiménez,R,593576,Héctor Neris,R,Single,single,Eloy Jimenez singles on a fly ball to right fielder Kyle Tucker. Tim Anderson scores. Andrew Benintendi to 3rd.,1,4,6,641313.0,Tim Anderson,3B,score,False,
718760,2023-04-01,Chicago White Sox,Houston Astros,4,6,9,top,81,2,3,3,660162,Yoán Moncada,L,593576,Héctor Neris,R,Strikeout,strikeout,Yoan Moncada strikes out swinging.,0,4,6,,,,,,
718759,2023-04-01,Toronto Blue Jays,St. Louis Cardinals,1,4,1,top,0,1,0,1,543807,George Springer,R,656427,Jack Flaherty,R,Flyout,field_out,George Springer flies out to right fielder Jordan Walker.,0,0,0,,,,,,
718759,2023-04-01,Toronto Blue Jays,St. Louis Cardinals,1,4,1,top,1,0,1,2,666182,Bo Bichette,R,656427,Jack Flaherty,R,Groundout,field_out,"Bo Bichette grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,,,,,,
718759,2023-04-01,Toronto Blue Jays,St. Louis Cardinals,1,4,1,top,2,4,2,2,665489,Vladimir Guerrero Jr.,R,656427,Jack Flaherty,R,Walk,walk,Vladimir Guerrero Jr. walks.,0,0,0,,,,,,
718759,2023-04-01,Toronto Blue Jays,St. Louis Cardinals,1,4,1,top,3,4,1,2,662139,Daulton Varsho,L,656427,Jack Flaherty,R,Walk,walk,Daulton Varsho walks. Vladimir Guerrero Jr. to 2nd.,0,0,0,665489.0,Vladimir Guerrero Jr.,1B,2B,False,
