game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,top,10,1,2,3,641525,Brandon Dixon,R,682227,Brandon Williamson,L,Pop Out,field_out,Brandon Dixon pops out to second baseman Matt McLain.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,bottom,11,2,1,0,641584,Jake Fraley,L,608379,Michael Wacha,R,Double,double,Jake Fraley hits a ground-rule double (10) on a line drive to right-center field.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,bottom,12,1,0,1,458015,Joey Votto,L,608379,Michael Wacha,R,Flyout,field_out,Joey Votto flies out to center fielder Trent Grisham.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,bottom,13,1,0,2,668715,Spencer Steer,R,608379,Michael Wacha,R,Flyout,field_out,Spencer Steer flies out to center fielder Trent Grisham.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,2,bottom,14,0,1,3,663886,Tyler Stephenson,R,608379,Michael Wacha,R,Caught Stealing 3B,caught_stealing_3b,"Jake Fraley caught stealing 3rd base, catcher Austin Nola to third baseman Manny Machado.",0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,top,15,4,0,0,663757,Trent Grisham,L,682227,Brandon Williamson,L,Walk,walk,Trent Grisham walks.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,top,16,3,3,1,543592,Austin Nola,R,682227,Brandon Williamson,L,Strikeout,strikeout,Austin Nola strikes out swinging. Trent Grisham steals (8) 2nd base.,0,0,0,663757.0,Trent Grisham,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,top,17,2,2,2,673490,Ha-Seong Kim,R,682227,Brandon Williamson,L,Flyout,field_out,Ha-Seong Kim flies out to left fielder Will Benson.,0,0,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,top,18,2,2,2,665487,Fernando Tatis Jr.,R,682227,Brandon Williamson,L,Double,double,Fernando Tatis Jr. doubles (18) on a ground ball to right fielder Jake Fraley. Trent Grisham scores.,1,1,0,663757.0,Trent Grisham,2B,3B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,top,18,2,2,2,665487,Fernando Tatis Jr.,R,682227,Brandon Williamson,L,Double,double,Fernando Tatis Jr. doubles (18) on a ground ball to right fielder Jake Fraley. Trent Grisham scores.,1,1,0,663757.0,Trent Grisham,3B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,top,19,3,2,3,665742,Juan Soto,L,682227,Brandon Williamson,L,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,"Fernando Tatis Jr. picked off and caught stealing 3rd base, pitcher Brandon Williamson to shortstop Elly De La Cruz to third baseman Spencer Steer.",0,1,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,bottom,20,4,1,0,663886,Tyler Stephenson,R,608379,Michael Wacha,R,Walk,walk,Tyler Stephenson walks.,0,1,0,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,bottom,21,1,2,1,666181,Will Benson,L,608379,Michael Wacha,R,Groundout,field_out,"Will Benson grounds out, second baseman Ha-Seong Kim to first baseman Brandon Dixon. Tyler Stephenson to 2nd.",0,1,0,663886.0,Tyler Stephenson,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,bottom,22,2,2,2,670770,TJ Friedl,L,608379,Michael Wacha,R,Groundout,field_out,"TJ Friedl grounds out, second baseman Ha-Seong Kim to first baseman Brandon Dixon. Tyler Stephenson to 3rd.",0,1,0,663886.0,Tyler Stephenson,2B,3B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,bottom,23,2,2,2,680574,Matt McLain,R,608379,Michael Wacha,R,Double,double,Matt McLain doubles (14) on a fly ball to center fielder Trent Grisham. Tyler Stephenson scores.,1,1,1,663886.0,Tyler Stephenson,3B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,bottom,24,4,1,2,663697,Jonathan India,R,608379,Michael Wacha,R,Walk,walk,Jonathan India walks.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,3,bottom,25,1,1,3,682829,Elly De La Cruz,L,608379,Michael Wacha,R,Forceout,force_out,"Elly De La Cruz grounds into a force out, fielded by shortstop Xander Bogaerts. Jonathan India out at 2nd.",0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,top,26,1,1,1,665742,Juan Soto,L,682227,Brandon Williamson,L,Groundout,field_out,"Juan Soto grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,top,27,0,0,2,592518,Manny Machado,R,682227,Brandon Williamson,L,Groundout,field_out,"Manny Machado grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,top,28,2,1,3,593428,Xander Bogaerts,R,682227,Brandon Williamson,L,Groundout,field_out,"Xander Bogaerts grounds out, third baseman Spencer Steer to first baseman Joey Votto.",0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,bottom,29,1,2,0,641584,Jake Fraley,L,608379,Michael Wacha,R,Single,single,Jake Fraley singles on a line drive to right fielder Fernando Tatis Jr.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,bottom,30,3,3,1,458015,Joey Votto,L,608379,Michael Wacha,R,Strikeout,strikeout,Joey Votto strikes out swinging. Jake Fraley steals (13) 2nd base.,0,1,1,641584.0,Jake Fraley,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,bottom,31,1,2,2,668715,Spencer Steer,R,608379,Michael Wacha,R,Groundout,field_out,"Spencer Steer grounds out, shortstop Xander Bogaerts to first baseman Brandon Dixon.",0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,4,bottom,32,3,2,3,663886,Tyler Stephenson,R,608379,Michael Wacha,R,Groundout,field_out,Tyler Stephenson grounds out to first baseman Brandon Dixon.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,top,33,3,1,1,443558,Nelson Cruz,R,682227,Brandon Williamson,L,Groundout,field_out,"Nelson Cruz grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,top,34,0,3,2,641525,Brandon Dixon,R,682227,Brandon Williamson,L,Strikeout,strikeout,Brandon Dixon strikes out swinging.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,top,35,1,3,3,663757,Trent Grisham,L,682227,Brandon Williamson,L,Strikeout,strikeout,Trent Grisham strikes out swinging.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,bottom,36,2,2,0,666181,Will Benson,L,608379,Michael Wacha,R,Single,single,Will Benson singles on a line drive to right fielder Fernando Tatis Jr.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,bottom,37,1,1,1,670770,TJ Friedl,L,608379,Michael Wacha,R,Flyout,field_out,TJ Friedl flies out to right fielder Fernando Tatis Jr.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,bottom,38,2,3,2,680574,Matt McLain,R,608379,Michael Wacha,R,Strikeout,strikeout,Matt McLain strikes out swinging.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,5,bottom,39,0,0,3,663697,Jonathan India,R,608379,Michael Wacha,R,Lineout,field_out,Jonathan India lines out to right fielder Fernando Tatis Jr.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,40,2,0,0,543592,Austin Nola,R,682227,Brandon Williamson,L,Single,single,Austin Nola singles on a sharp line drive to left fielder Will Benson.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,41,2,0,0,673490,Ha-Seong Kim,R,571656,Buck Farmer,R,Fielders Choice,fielders_choice,"Ha-Seong Kim reaches on a fielder's choice, fielded by shortstop Elly De La Cruz. Austin Nola to 2nd. Austin Nola advances to 2nd, on a fielding error by shortstop Elly De La Cruz.",0,1,1,543592.0,Austin Nola,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,42,0,0,1,665487,Fernando Tatis Jr.,R,571656,Buck Farmer,R,Lineout,field_out,Fernando Tatis Jr. lines out to left fielder Will Benson.,0,1,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,43,2,0,1,665742,Juan Soto,L,571656,Buck Farmer,R,Home Run,home_run,Juan Soto homers (15) on a fly ball to right center field. Austin Nola scores. Ha-Seong Kim scores.,3,4,1,673490.0,Ha-Seong Kim,1B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,43,2,0,1,665742,Juan Soto,L,571656,Buck Farmer,R,Home Run,home_run,Juan Soto homers (15) on a fly ball to right center field. Austin Nola scores. Ha-Seong Kim scores.,3,4,1,543592.0,Austin Nola,2B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,44,1,1,1,592518,Manny Machado,R,571656,Buck Farmer,R,Home Run,home_run,Manny Machado homers (10) on a fly ball to left center field.,1,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,45,0,1,2,593428,Xander Bogaerts,R,571656,Buck Farmer,R,Pop Out,field_out,Xander Bogaerts pops out to first baseman Joey Votto.,0,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,top,46,0,0,3,443558,Nelson Cruz,R,571656,Buck Farmer,R,Flyout,field_out,Nelson Cruz flies out to left fielder Will Benson.,0,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,bottom,47,2,2,1,682829,Elly De La Cruz,R,676680,Tom Cosgrove,L,Flyout,field_out,Elly De La Cruz flies out to center fielder Trent Grisham.,0,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,bottom,48,2,1,2,641584,Jake Fraley,L,676680,Tom Cosgrove,L,Groundout,field_out,"Jake Fraley grounds out, second baseman Ha-Seong Kim to first baseman Brandon Dixon.",0,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,6,bottom,49,0,3,3,458015,Joey Votto,L,676680,Tom Cosgrove,L,Strikeout,strikeout,Joey Votto strikes out swinging.,0,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,50,3,2,0,630105,Jake Cronenworth,L,621219,Alec Mills,R,Hit By Pitch,hit_by_pitch,Jake Cronenworth hit by pitch.,0,5,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,51,2,1,0,663757,Trent Grisham,L,621219,Alec Mills,R,Triple,triple,Trent Grisham triples (1) on a ground ball to right fielder Jake Fraley. Jake Cronenworth scores.,1,6,1,630105.0,Jake Cronenworth,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,51,2,1,0,663757,Trent Grisham,L,621219,Alec Mills,R,Triple,triple,Trent Grisham triples (1) on a ground ball to right fielder Jake Fraley. Jake Cronenworth scores.,1,6,1,630105.0,Jake Cronenworth,2B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,52,0,1,1,543592,Austin Nola,R,621219,Alec Mills,R,Groundout,field_out,"Austin Nola grounds out, shortstop Elly De La Cruz to first baseman Joey Votto. Trent Grisham scores.",1,7,1,663757.0,Trent Grisham,3B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,53,1,0,1,673490,Ha-Seong Kim,R,621219,Alec Mills,R,Field Error,field_error,Ha-Seong Kim reaches on a throwing error by third baseman Spencer Steer. Ha-Seong Kim to 2nd.,0,7,1,673490.0,Ha-Seong Kim,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,54,2,2,1,665487,Fernando Tatis Jr.,R,621219,Alec Mills,R,Single,single,Fernando Tatis Jr. singles on a ground ball to center fielder TJ Friedl. Ha-Seong Kim scores.,1,8,1,673490.0,Ha-Seong Kim,2B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,55,3,2,2,665742,Juan Soto,L,621219,Alec Mills,R,Pop Out,field_out,Juan Soto pops out to shortstop Elly De La Cruz.,0,8,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,56,2,2,2,592518,Manny Machado,R,621219,Alec Mills,R,Home Run,home_run,Manny Machado homers (11) on a fly ball to left center field. Fernando Tatis Jr. scores.,2,10,1,665487.0,Fernando Tatis Jr.,1B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,57,4,2,2,593428,Xander Bogaerts,R,621219,Alec Mills,R,Walk,walk,Xander Bogaerts walks.,0,10,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,58,0,1,2,443558,Nelson Cruz,R,621219,Alec Mills,R,Single,single,Nelson Cruz singles on a ground ball to center fielder TJ Friedl. Xander Bogaerts to 2nd.,0,10,1,593428.0,Xander Bogaerts,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,top,59,0,0,3,630105,Jake Cronenworth,L,621219,Alec Mills,R,Groundout,field_out,"Jake Cronenworth grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,10,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,60,1,0,1,668715,Spencer Steer,R,472610,Luis García,R,Flyout,field_out,Spencer Steer flies out to left fielder Juan Soto.,0,10,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,61,4,1,1,663886,Tyler Stephenson,R,472610,Luis García,R,Walk,walk,Tyler Stephenson walks.,0,10,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,62,1,1,1,666181,Will Benson,L,472610,Luis García,R,Single,single,Will Benson singles on a ground ball to right fielder Fernando Tatis Jr. Tyler Stephenson to 2nd.,0,10,1,663886.0,Tyler Stephenson,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,63,0,3,2,670770,TJ Friedl,L,472610,Luis García,R,Strikeout,strikeout,TJ Friedl strikes out swinging.,0,10,1,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,64,4,2,2,680574,Matt McLain,R,472610,Luis García,R,Walk,walk,Matt McLain walks. Tyler Stephenson to 3rd. Will Benson to 2nd.,0,10,1,663886.0,Tyler Stephenson,2B,3B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,64,4,2,2,680574,Matt McLain,R,472610,Luis García,R,Walk,walk,Matt McLain walks. Tyler Stephenson to 3rd. Will Benson to 2nd.,0,10,1,666181.0,Will Benson,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,65,1,1,2,663697,Jonathan India,R,472610,Luis García,R,Home Run,home_run,Jonathan India hits a grand slam (11) to center field. Tyler Stephenson scores. Will Benson scores. Matt McLain scores.,4,10,5,663886.0,Tyler Stephenson,3B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,65,1,1,2,663697,Jonathan India,R,472610,Luis García,R,Home Run,home_run,Jonathan India hits a grand slam (11) to center field. Tyler Stephenson scores. Will Benson scores. Matt McLain scores.,4,10,5,666181.0,Will Benson,2B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,65,1,1,2,663697,Jonathan India,R,472610,Luis García,R,Home Run,home_run,Jonathan India hits a grand slam (11) to center field. Tyler Stephenson scores. Will Benson scores. Matt McLain scores.,4,10,5,680574.0,Matt McLain,1B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,7,bottom,66,2,1,3,682829,Elly De La Cruz,L,472610,Luis García,R,Groundout,field_out,Elly De La Cruz grounds out to first baseman Jake Cronenworth.,0,10,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,67,1,1,0,663757,Trent Grisham,L,674285,Eduardo Salazar,R,Hit By Pitch,hit_by_pitch,Trent Grisham hit by pitch.,0,10,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,68,1,0,0,543592,Austin Nola,R,674285,Eduardo Salazar,R,Hit By Pitch,hit_by_pitch,Austin Nola hit by pitch. Trent Grisham to 2nd.,0,10,5,663757.0,Trent Grisham,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,69,0,1,0,673490,Ha-Seong Kim,R,674285,Eduardo Salazar,R,Single,single,Ha-Seong Kim singles on a line drive to center fielder TJ Friedl. Trent Grisham to 3rd. Austin Nola to 2nd.,0,10,5,663757.0,Trent Grisham,2B,3B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,69,0,1,0,673490,Ha-Seong Kim,R,674285,Eduardo Salazar,R,Single,single,Ha-Seong Kim singles on a line drive to center fielder TJ Friedl. Trent Grisham to 3rd. Austin Nola to 2nd.,0,10,5,543592.0,Austin Nola,1B,2B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,70,3,2,1,665487,Fernando Tatis Jr.,R,674285,Eduardo Salazar,R,Sac Fly,sac_fly,Fernando Tatis Jr. out on a sacrifice fly to center fielder TJ Friedl. Trent Grisham scores. Austin Nola to 3rd.,1,11,5,543592.0,Austin Nola,2B,3B,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,70,3,2,1,665487,Fernando Tatis Jr.,R,674285,Eduardo Salazar,R,Sac Fly,sac_fly,Fernando Tatis Jr. out on a sacrifice fly to center fielder TJ Friedl. Trent Grisham scores. Austin Nola to 3rd.,1,11,5,663757.0,Trent Grisham,3B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,71,2,0,2,665742,Juan Soto,L,674285,Eduardo Salazar,R,Sac Fly,sac_fly,Juan Soto out on a sacrifice fly to left fielder Will Benson. Austin Nola scores.,1,12,5,543592.0,Austin Nola,3B,score,False,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,top,72,1,2,3,592518,Manny Machado,R,674285,Eduardo Salazar,R,Forceout,force_out,"Manny Machado grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Ha-Seong Kim out at 2nd.",0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,bottom,73,0,1,1,641584,Jake Fraley,L,657612,Tim Hill,L,Groundout,field_out,"Jake Fraley grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,bottom,74,4,1,1,458015,Joey Votto,L,657612,Tim Hill,L,Walk,walk,Joey Votto walks.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,bottom,75,0,1,2,668715,Spencer Steer,R,657612,Tim Hill,L,Flyout,field_out,Spencer Steer flies out to right fielder Fernando Tatis Jr.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,8,bottom,76,2,0,3,663886,Tyler Stephenson,R,657612,Tim Hill,L,Flyout,field_out,Tyler Stephenson flies out to right fielder Fernando Tatis Jr.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,top,77,3,1,1,593428,Xander Bogaerts,R,674285,Eduardo Salazar,R,Flyout,field_out,Xander Bogaerts flies out to left fielder Will Benson.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,top,78,1,1,2,443558,Nelson Cruz,R,674285,Eduardo Salazar,R,Flyout,field_out,Nelson Cruz flies out sharply to right fielder Jake Fraley.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,top,79,4,2,2,630105,Jake Cronenworth,L,674285,Eduardo Salazar,R,Walk,walk,Jake Cronenworth walks.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,top,80,1,1,3,663757,Trent Grisham,L,674285,Eduardo Salazar,R,Groundout,field_out,Trent Grisham grounds out to first baseman Joey Votto.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,bottom,81,1,1,0,666181,Will Benson,L,641703,Brent Honeywell,R,Single,single,Will Benson singles on a line drive to left fielder Juan Soto.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,bottom,82,2,2,1,670770,TJ Friedl,L,641703,Brent Honeywell,R,Flyout,field_out,TJ Friedl flies out to left fielder Juan Soto.,0,12,5,,,,,,
717539,2023-07-01,San Diego Padres,Cincinnati Reds,12,5,9,bottom,83,3,2,3,680574,Matt McLain,R,641703,Brent Honeywell,R,Grounded Into DP,grounded_into_double_play,"Matt McLain grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Will Benson out at 2nd. Matt McLain out at 1st.",0,12,5,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,top,0,1,1,0,518934,DJ LeMahieu,R,656427,Jack Flaherty,R,Single,single,DJ LeMahieu singles on a sharp ground ball to right fielder Lars Nootbaar.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,top,1,1,3,1,641343,Jake Bauers,L,656427,Jack Flaherty,R,Strikeout,strikeout,Jake Bauers strikes out swinging.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,top,2,3,2,3,650402,Gleyber Torres,R,656427,Jack Flaherty,R,Double Play,double_play,"Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,bottom,3,1,1,1,663457,Lars Nootbaar,L,622663,Luis Severino,R,Groundout,field_out,"Lars Nootbaar grounds out sharply, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,bottom,4,4,2,1,502671,Paul Goldschmidt,R,622663,Luis Severino,R,Walk,walk,Paul Goldschmidt walks.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,bottom,5,2,3,2,669357,Nolan Gorman,L,622663,Luis Severino,R,Strikeout,strikeout,Nolan Gorman strikes out swinging.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,1,bottom,6,2,2,3,571448,Nolan Arenado,R,622663,Luis Severino,R,Flyout,field_out,Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,2,top,7,2,2,1,519203,Anthony Rizzo,L,656427,Jack Flaherty,R,Groundout,field_out,"Anthony Rizzo grounds out, second baseman Nolan Gorman to first baseman Alec Burleson.",0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,2,top,8,1,1,2,643396,Isiah Kiner-Falefa,R,656427,Jack Flaherty,R,Lineout,field_out,Isiah Kiner-Falefa lines out sharply to second baseman Nolan Gorman.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,2,top,9,2,3,3,641856,Billy McKinney,L,656427,Jack Flaherty,R,Strikeout,strikeout,Billy McKinney strikes out on a foul tip.,0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,2,bottom,10,0,1,1,691023,Jordan Walker,R,622663,Luis Severino,R,Groundout,field_out,"Jordan Walker grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,0,0,,,,,,
717545,2023-07-01,New York Yankees,St. Louis Cardinals,4,11,2,bottom,11,0,1,2,676475,Alec Burleson,L,622663,Luis Severino,R,Groundout,field_out,Alec Burleson grounds out to first baseman DJ LeMahieu.,0,0,0,,,,,,
