game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,1,bottom,9,0,1,3,542932,Jon Berti,R,624133,Ranger Suárez,L,Forceout,force_out,"Jon Berti grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Jesus Sanchez out at 2nd.",0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,2,top,10,1,2,1,681082,Bryson Stott,L,645261,Sandy Alcantara,R,Lineout,field_out,Bryson Stott lines out to center fielder Jesus Sanchez.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,2,top,11,0,3,2,607208,Trea Turner,R,645261,Sandy Alcantara,R,Strikeout,strikeout,Trea Turner strikes out swinging.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,2,top,12,0,0,3,669016,Brandon Marsh,L,645261,Sandy Alcantara,R,Groundout,field_out,"Brandon Marsh grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,2,bottom,13,1,1,0,493329,Yuli Gurriel,R,624133,Ranger Suárez,L,Single,single,Yuli Gurriel singles on a ground ball to third baseman Alec Bohm.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,2,bottom,14,0,3,1,621563,Joey Wendle,L,624133,Ranger Suárez,L,Strikeout,strikeout,Joey Wendle strikes out swinging.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,2,bottom,15,0,2,3,607732,Jacob Stallings,R,624133,Ranger Suárez,L,Grounded Into DP,grounded_into_double_play,"Jacob Stallings grounds into a double play, catcher Garrett Stubbs to second baseman Bryson Stott to first baseman Bryce Harper. Yuli Gurriel out at 2nd. Jacob Stallings out at 1st.",0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,top,16,0,1,1,596117,Garrett Stubbs,L,645261,Sandy Alcantara,R,Groundout,field_out,Garrett Stubbs grounds out to first baseman Yuli Gurriel.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,top,17,0,1,2,679032,Johan Rojas,R,645261,Sandy Alcantara,R,Flyout,field_out,Johan Rojas flies out to right fielder Avisail Garcia.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,top,18,4,1,2,656941,Kyle Schwarber,L,645261,Sandy Alcantara,R,Walk,walk,Kyle Schwarber walks.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,top,19,0,2,3,664761,Alec Bohm,R,645261,Sandy Alcantara,R,Groundout,field_out,"Alec Bohm grounds out softly, pitcher Sandy Alcantara to first baseman Yuli Gurriel.",0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,20,1,1,0,650333,Luis Arraez,L,624133,Ranger Suárez,L,Single,single,Luis Arraez singles on a line drive to right fielder Nick Castellanos.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,21,1,0,1,624585,Jorge Soler,R,624133,Ranger Suárez,L,Flyout,field_out,Jorge Soler flies out to center fielder Johan Rojas.,0,0,0,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,22,0,1,1,650559,Bryan De La Cruz,R,624133,Ranger Suárez,L,Single,single,Bryan De La Cruz singles on a ground ball to left fielder Brandon Marsh. Luis Arraez to 2nd.,0,0,0,650333.0,Luis Arraez,1B,2B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,23,1,1,1,541645,Avisaíl García,R,624133,Ranger Suárez,L,Double,double,Avisail Garcia doubles (2) on a ground ball to right fielder Nick Castellanos. Luis Arraez scores. Bryan De La Cruz to 3rd.,1,0,1,650333.0,Luis Arraez,2B,score,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,23,1,1,1,541645,Avisaíl García,R,624133,Ranger Suárez,L,Double,double,Avisail Garcia doubles (2) on a ground ball to right fielder Nick Castellanos. Luis Arraez scores. Bryan De La Cruz to 3rd.,1,0,1,650559.0,Bryan De La Cruz,1B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,24,1,3,2,660821,Jesús Sánchez,L,624133,Ranger Suárez,L,Strikeout,strikeout,Jesus Sanchez strikes out swinging.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,3,bottom,25,1,0,3,542932,Jon Berti,R,624133,Ranger Suárez,L,Groundout,field_out,"Jon Berti grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,4,top,26,2,1,0,547180,Bryce Harper,L,645261,Sandy Alcantara,R,Single,single,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,4,top,27,1,2,2,592206,Nick Castellanos,R,645261,Sandy Alcantara,R,Grounded Into DP,grounded_into_double_play,"Nick Castellanos grounds into a double play, second baseman Luis Arraez to shortstop Joey Wendle to first baseman Yuli Gurriel. Bryce Harper out at 2nd. Nick Castellanos out at 1st.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,4,top,28,0,1,3,681082,Bryson Stott,L,645261,Sandy Alcantara,R,Flyout,field_out,Bryson Stott flies out to left fielder Bryan De La Cruz.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,4,bottom,29,1,2,0,493329,Yuli Gurriel,R,624133,Ranger Suárez,L,Single,single,Yuli Gurriel singles on a line drive to left fielder Brandon Marsh.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,4,bottom,30,0,1,2,621563,Joey Wendle,L,624133,Ranger Suárez,L,Grounded Into DP,grounded_into_double_play,"Joey Wendle grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Yuli Gurriel out at 2nd. Joey Wendle out at 1st.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,4,bottom,31,0,0,3,607732,Jacob Stallings,R,624133,Ranger Suárez,L,Groundout,field_out,"Jacob Stallings grounds out, pitcher Ranger Suarez to first baseman Bryce Harper.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,top,32,1,3,1,607208,Trea Turner,R,645261,Sandy Alcantara,R,Strikeout,strikeout,Trea Turner called out on strikes.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,top,33,2,3,2,669016,Brandon Marsh,L,645261,Sandy Alcantara,R,Strikeout,strikeout,Brandon Marsh strikes out on a foul tip.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,top,34,1,2,2,596117,Garrett Stubbs,L,645261,Sandy Alcantara,R,Double,double,Garrett Stubbs doubles (2) on a ground ball to left fielder Bryan De La Cruz.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,top,35,2,2,3,679032,Johan Rojas,R,645261,Sandy Alcantara,R,Groundout,field_out,"Johan Rojas grounds out, pitcher Sandy Alcantara to first baseman Yuli Gurriel.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,bottom,36,0,0,1,650333,Luis Arraez,L,624133,Ranger Suárez,L,Lineout,field_out,Luis Arraez lines out to left fielder Brandon Marsh.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,bottom,37,2,1,2,624585,Jorge Soler,R,624133,Ranger Suárez,L,Flyout,field_out,Jorge Soler flies out to center fielder Johan Rojas.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,5,bottom,38,0,2,3,650559,Bryan De La Cruz,R,624133,Ranger Suárez,L,Groundout,field_out,"Bryan De La Cruz grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,top,39,0,1,1,656941,Kyle Schwarber,L,645261,Sandy Alcantara,R,Pop Out,field_out,Kyle Schwarber pops out to second baseman Luis Arraez.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,top,40,1,2,2,664761,Alec Bohm,R,645261,Sandy Alcantara,R,Groundout,field_out,"Alec Bohm grounds out, pitcher Sandy Alcantara to second baseman Luis Arraez to first baseman Yuli Gurriel.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,top,41,1,3,3,547180,Bryce Harper,L,645261,Sandy Alcantara,R,Strikeout,strikeout,Bryce Harper strikes out swinging.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,bottom,42,2,2,0,541645,Avisaíl García,R,624133,Ranger Suárez,L,Single,single,Avisail Garcia singles on a ground ball to right fielder Nick Castellanos.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,bottom,43,0,0,1,660821,Jesús Sánchez,L,624133,Ranger Suárez,L,Sac Bunt,sac_bunt,"Jesus Sanchez out on a sacrifice bunt, pitcher Ranger Suarez to first baseman Bryce Harper. Avisail Garcia to 2nd.",0,0,1,541645.0,Avisaíl García,1B,2B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,bottom,44,0,1,2,542932,Jon Berti,R,624133,Ranger Suárez,L,Groundout,field_out,Jon Berti grounds out to first baseman Bryce Harper. Avisail Garcia to 3rd.,0,0,1,541645.0,Avisaíl García,2B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,bottom,45,4,2,2,493329,Yuli Gurriel,R,624133,Ranger Suárez,L,Walk,walk,Yuli Gurriel walks.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,6,bottom,46,0,0,3,621563,Joey Wendle,L,624133,Ranger Suárez,L,Groundout,field_out,"Joey Wendle grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,top,47,1,1,1,592206,Nick Castellanos,R,645261,Sandy Alcantara,R,Groundout,field_out,"Nick Castellanos grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,top,48,3,1,2,681082,Bryson Stott,L,645261,Sandy Alcantara,R,Flyout,field_out,Bryson Stott flies out sharply to left fielder Bryan De La Cruz.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,top,49,0,1,3,607208,Trea Turner,R,645261,Sandy Alcantara,R,Lineout,field_out,Trea Turner lines out sharply to center fielder Jesus Sanchez.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,50,4,2,0,607732,Jacob Stallings,R,624133,Ranger Suárez,L,Walk,walk,Jacob Stallings walks.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,51,0,1,1,650333,Luis Arraez,L,624133,Ranger Suárez,L,Double,double,"Marlins challenged (tag play), call on the field was upheld: Luis Arraez doubles (25) on a line drive to right fielder Nick Castellanos. Jacob Stallings out at home on the throw, right fielder Nick Castellanos to second baseman Bryson Stott to catcher Garrett Stubbs. Luis Arraez to 3rd.",0,0,1,650333.0,Luis Arraez,2B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,51,0,1,1,650333,Luis Arraez,L,624133,Ranger Suárez,L,Double,double,"Marlins challenged (tag play), call on the field was upheld: Luis Arraez doubles (25) on a line drive to right fielder Nick Castellanos. Jacob Stallings out at home on the throw, right fielder Nick Castellanos to second baseman Bryson Stott to catcher Garrett Stubbs. Luis Arraez to 3rd.",0,0,1,607732.0,Jacob Stallings,1B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,52,4,1,1,624585,Jorge Soler,R,628708,Yunior Marte,R,Walk,walk,Jorge Soler walks.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,53,4,1,1,650559,Bryan De La Cruz,R,628708,Yunior Marte,R,Walk,walk,Bryan De La Cruz walks. Jorge Soler to 2nd.,0,0,1,624585.0,Jorge Soler,1B,2B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,54,0,0,2,541645,Avisaíl García,R,628708,Yunior Marte,R,Pop Out,field_out,Avisail Garcia pops out to shortstop Trea Turner on the infield fly rule.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,7,bottom,55,0,2,3,660821,Jesús Sánchez,L,628708,Yunior Marte,R,Flyout,field_out,Jesus Sanchez flies out sharply to left fielder Brandon Marsh.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,top,56,0,2,1,669016,Brandon Marsh,L,645261,Sandy Alcantara,R,Groundout,field_out,Brandon Marsh grounds out to first baseman Yuli Gurriel.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,top,57,1,1,2,596117,Garrett Stubbs,L,645261,Sandy Alcantara,R,Groundout,field_out,"Garrett Stubbs grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,top,58,0,3,3,679032,Johan Rojas,R,645261,Sandy Alcantara,R,Strikeout,strikeout,Johan Rojas strikes out swinging.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,bottom,59,3,2,0,542932,Jon Berti,R,642397,Gregory Soto,L,Single,single,Jon Berti singles on a ground ball to third baseman Alec Bohm.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,bottom,60,1,3,1,493329,Yuli Gurriel,R,642397,Gregory Soto,L,Strikeout,strikeout,Yuli Gurriel strikes out swinging.,0,0,1,542932.0,Jon Berti,1B,2B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,bottom,61,0,1,2,621563,Joey Wendle,L,642397,Gregory Soto,L,Groundout,field_out,"Joey Wendle grounds out, pitcher Gregory Soto to first baseman Bryce Harper.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,8,bottom,62,0,0,3,607732,Jacob Stallings,R,642397,Gregory Soto,L,Groundout,field_out,"Jacob Stallings grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,63,4,2,0,656941,Kyle Schwarber,L,502085,David Robertson,R,Walk,walk,Kyle Schwarber walks.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,64,3,3,1,664761,Alec Bohm,R,502085,David Robertson,R,Strikeout,strikeout,Alec Bohm strikes out swinging.,0,0,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,65,1,1,1,547180,Bryce Harper,L,502085,David Robertson,R,Double,double,Bryce Harper doubles (17) on a sharp line drive to left fielder Bryan De La Cruz. Jake Cave scores.,1,1,1,595909.0,Jake Cave,1B,3B,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,65,1,1,1,547180,Bryce Harper,L,502085,David Robertson,R,Double,double,Bryce Harper doubles (17) on a sharp line drive to left fielder Bryan De La Cruz. Jake Cave scores.,1,1,1,595909.0,Jake Cave,3B,score,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,66,0,2,1,592206,Nick Castellanos,R,502085,David Robertson,R,Home Run,home_run,Nick Castellanos homers (15) on a fly ball to left center field. Bryce Harper scores.,2,3,1,547180.0,Bryce Harper,2B,score,False,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,67,0,0,2,681082,Bryson Stott,L,502085,David Robertson,R,Flyout,field_out,Bryson Stott flies out to left fielder Bryan De La Cruz.,0,3,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,top,68,1,1,3,607208,Trea Turner,R,502085,David Robertson,R,Flyout,field_out,Trea Turner flies out to center fielder Garrett Hampson.,0,3,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,bottom,69,1,1,1,650333,Luis Arraez,L,622554,Seranthony Domínguez,R,Flyout,field_out,Luis Arraez flies out to left fielder Brandon Marsh.,0,3,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,bottom,70,0,1,2,624585,Jorge Soler,R,622554,Seranthony Domínguez,R,Pop Out,field_out,Jorge Soler pops out to shortstop Trea Turner.,0,3,1,,,,,,
717182,2023-08-01,Philadelphia Phillies,Miami Marlins,3,1,9,bottom,71,1,3,3,650559,Bryan De La Cruz,R,622554,Seranthony Domínguez,R,Strikeout,strikeout,Bryan De La Cruz strikes out swinging.,0,3,1,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,top,0,1,2,0,656716,Zach McKinstry,L,670912,Johan Oviedo,R,Double,double,Zach McKinstry doubles (14) on a line drive to right fielder Josh Palacios.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,top,1,1,2,1,682985,Riley Greene,L,670912,Johan Oviedo,R,Flyout,field_out,Riley Greene flies out sharply to left fielder Bryan Reynolds.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,top,2,4,2,1,679529,Spencer Torkelson,R,670912,Johan Oviedo,R,Walk,walk,Spencer Torkelson walks.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,top,3,1,0,2,681481,Kerry Carpenter,L,670912,Johan Oviedo,R,Pop Out,field_out,Kerry Carpenter pops out to second baseman Liover Peguero on the infield fly rule.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,top,4,2,3,3,663837,Matt Vierling,R,670912,Johan Oviedo,R,Strikeout,strikeout,Matt Vierling called out on strikes.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,bottom,5,1,2,1,641943,Joshua Palacios,L,666159,Matt Manning,R,Groundout,field_out,"Josh Palacios grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,bottom,6,0,0,2,668804,Bryan Reynolds,L,666159,Matt Manning,R,Flyout,field_out,Bryan Reynolds flies out to center fielder Riley Greene.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,1,bottom,7,1,3,3,457705,Andrew McCutchen,R,666159,Matt Manning,R,Strikeout,strikeout,Andrew McCutchen strikes out swinging.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,top,8,2,1,1,595879,Javier Báez,R,670912,Johan Oviedo,R,Flyout,field_out,Javier Baez flies out to right fielder Josh Palacios.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,top,9,3,1,2,408234,Miguel Cabrera,R,670912,Johan Oviedo,R,Pop Out,field_out,Miguel Cabrera pops out to first baseman Connor Joe.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,top,10,1,0,3,668731,Akil Baddoo,L,670912,Johan Oviedo,R,Groundout,field_out,"Akil Baddoo grounds out, first baseman Connor Joe to pitcher Johan Oviedo.",0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,11,0,2,1,669261,Jack Suwinski,L,666159,Matt Manning,R,Groundout,field_out,"Jack Suwinski grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,12,1,1,1,656582,Connor Joe,R,666159,Matt Manning,R,Single,single,Connor Joe singles on a ground ball to center fielder Riley Greene.,0,0,0,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,13,1,2,1,682848,Endy Rodríguez,L,666159,Matt Manning,R,Triple,triple,Endy Rodriguez triples (2) on a sharp fly ball to left fielder Akil Baddoo. Connor Joe scores.,1,0,1,656582.0,Connor Joe,1B,score,False,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,14,1,3,2,669707,Jared Triolo,R,666159,Matt Manning,R,Strikeout,strikeout,Jared Triolo strikes out swinging.,0,0,1,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,15,1,0,2,678894,Liover Peguero,R,666159,Matt Manning,R,Home Run,home_run,Liover Peguero homers (3) on a fly ball to left center field. Endy Rodriguez scores.,2,0,3,682848.0,Endy Rodríguez,3B,score,False,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,16,3,2,2,675961,Alika Williams,R,666159,Matt Manning,R,Single,single,Alika Williams singles on a ground ball to right fielder Kerry Carpenter.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,2,bottom,17,1,1,3,641943,Joshua Palacios,L,666159,Matt Manning,R,Groundout,field_out,"Josh Palacios grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,top,18,3,3,1,668670,Jake Rogers,R,670912,Johan Oviedo,R,Strikeout,strikeout,Jake Rogers strikes out swinging.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,top,19,1,2,2,656716,Zach McKinstry,L,670912,Johan Oviedo,R,Lineout,field_out,Zach McKinstry lines out to second baseman Liover Peguero.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,top,20,0,0,2,682985,Riley Greene,L,670912,Johan Oviedo,R,Double,double,Riley Greene doubles (14) on a sharp line drive to left fielder Bryan Reynolds.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,top,21,4,1,2,679529,Spencer Torkelson,R,670912,Johan Oviedo,R,Walk,walk,Spencer Torkelson walks.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,top,22,2,0,3,681481,Kerry Carpenter,L,670912,Johan Oviedo,R,Flyout,field_out,Kerry Carpenter flies out to center fielder Jack Suwinski.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,bottom,23,2,2,0,668804,Bryan Reynolds,L,666159,Matt Manning,R,Single,single,Bryan Reynolds singles on a line drive to left fielder Akil Baddoo.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,bottom,24,0,0,0,457705,Andrew McCutchen,R,666159,Matt Manning,R,Single,single,"Pirates challenged (catch or drop), call on the field was overturned: Andrew McCutchen singles on a fly ball to right fielder Kerry Carpenter. Bryan Reynolds to 2nd.",0,0,3,668804.0,Bryan Reynolds,1B,2B,False,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,bottom,25,0,2,1,669261,Jack Suwinski,L,666159,Matt Manning,R,Flyout,field_out,Jack Suwinski flies out to left fielder Akil Baddoo.,0,0,3,,,,,,
717178,2023-08-01,Detroit Tigers,Pittsburgh Pirates,1,4,3,bottom,26,1,3,2,656582,Connor Joe,R,666159,Matt Manning,R,Strikeout,strikeout,Connor Joe called out on strikes.,0,0,3,,,,,,
