game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,9,0,0,2,592567,Colin Moran,L,425794,Adam Wainwright,R,Double,double,Colin Moran doubles (1) on a sharp line drive to right fielder Dexter Fowler. Starling Marte scores. Francisco Cervelli scores.,2,0,3,516782.0,Starling Marte,3B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,bottom,10,2,2,3,622569,Pablo Reyes,R,425794,Adam Wainwright,R,Pop Out,field_out,Pablo Reyes pops out to shortstop Paul DeJong.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,top,11,1,2,1,425877,Yadier Molina,R,502042,Chris Archer,R,Lineout,field_out,Yadier Molina lines out to left fielder Corey Dickerson.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,top,12,1,1,2,451594,Dexter Fowler,L,502042,Chris Archer,R,Groundout,field_out,"Dexter Fowler grounds out, first baseman Josh Bell to pitcher Chris Archer.",0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,top,13,4,2,2,543939,Kolten Wong,L,502042,Chris Archer,R,Walk,walk,Kolten Wong walks.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,top,14,1,3,3,664056,Harrison Bader,R,502042,Chris Archer,R,Strikeout,strikeout,Harrison Bader called out on strikes.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,bottom,15,1,3,1,570481,Erik González,R,425794,Adam Wainwright,R,Strikeout,strikeout,Erik Gonzalez called out on strikes.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,bottom,16,1,3,2,502042,Chris Archer,R,425794,Adam Wainwright,R,Strikeout,strikeout,Chris Archer called out on strikes.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,bottom,17,2,1,3,624428,Adam Frazier,L,425794,Adam Wainwright,R,Groundout,field_out,"Adam Frazier grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,top,18,4,2,0,425794,Adam Wainwright,R,502042,Chris Archer,R,Walk,walk,Adam Wainwright walks.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,top,19,1,2,1,572761,Matt Carpenter,L,502042,Chris Archer,R,Pop Out,field_out,Matt Carpenter pops out to shortstop Erik Gonzalez.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,top,20,1,3,2,502671,Paul Goldschmidt,R,502042,Chris Archer,R,Strikeout,strikeout,Paul Goldschmidt strikes out swinging.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,top,21,1,1,2,657557,Paul DeJong,R,502042,Chris Archer,R,Hit By Pitch,hit_by_pitch,Paul DeJong hit by pitch. Adam Wainwright to 2nd.,0,0,3,425794.0,Adam Wainwright,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,top,22,2,3,3,542303,Marcell Ozuna,R,502042,Chris Archer,R,Strikeout,strikeout,Marcell Ozuna strikes out swinging.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,bottom,23,1,0,0,516782,Starling Marte,R,425794,Adam Wainwright,R,Single,single,Starling Marte singles on a line drive to left fielder Marcell Ozuna.,0,0,3,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,bottom,24,1,1,0,572816,Corey Dickerson,L,425794,Adam Wainwright,R,Double,double,Corey Dickerson hits a ground-rule double (1) on a fly ball to left-center field. Starling Marte to 3rd.,0,0,3,516782.0,Starling Marte,1B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,bottom,25,3,1,1,605137,Josh Bell,L,425794,Adam Wainwright,R,Sac Fly,sac_fly,Josh Bell out on a sacrifice fly to left fielder Marcell Ozuna. Starling Marte scores.,1,0,4,516782.0,Starling Marte,3B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,bottom,26,3,3,2,465041,Francisco Cervelli,R,425794,Adam Wainwright,R,Strikeout,strikeout,Francisco Cervelli called out on strikes.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,bottom,27,4,0,2,592567,Colin Moran,L,425794,Adam Wainwright,R,Intent Walk,intent_walk,Adam Wainwright intentionally walks Colin Moran.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,3,bottom,28,1,1,3,622569,Pablo Reyes,R,425794,Adam Wainwright,R,Flyout,field_out,Pablo Reyes flies out to right fielder Dexter Fowler.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,top,29,1,1,1,425877,Yadier Molina,R,502042,Chris Archer,R,Groundout,field_out,"Yadier Molina grounds out, second baseman Adam Frazier to first baseman Josh Bell.",0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,top,30,3,1,1,451594,Dexter Fowler,L,502042,Chris Archer,R,Single,single,Dexter Fowler singles on a line drive to left fielder Corey Dickerson.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,top,31,0,0,2,543939,Kolten Wong,L,502042,Chris Archer,R,Flyout,field_out,Kolten Wong flies out to center fielder Starling Marte.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,top,32,2,2,3,664056,Harrison Bader,R,502042,Chris Archer,R,Caught Stealing 2B,caught_stealing_2b,"Pirates challenged (tag play), call on the field was overturned: Dexter Fowler caught stealing 2nd base, catcher Francisco Cervelli to second baseman Adam Frazier.",0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,bottom,33,0,0,0,570481,Erik González,R,425794,Adam Wainwright,R,Single,single,Erik Gonzalez singles on a ground ball to center fielder Harrison Bader.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,bottom,34,1,2,2,502042,Chris Archer,R,425794,Adam Wainwright,R,Sac Bunt Double Play,sac_bunt_double_play,"Chris Archer ground bunts into a sacrifice double play, catcher Yadier Molina to second baseman Kolten Wong to third baseman Matt Carpenter to shortstop Paul DeJong. Erik Gonzalez out at 3rd.",0,0,4,570481.0,Erik González,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,bottom,35,2,0,3,624428,Adam Frazier,L,425794,Adam Wainwright,R,Groundout,field_out,Adam Frazier grounds out to first baseman Paul Goldschmidt.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,top,36,2,1,0,664056,Harrison Bader,R,502042,Chris Archer,R,Single,single,Harrison Bader singles on a ground ball to left fielder Corey Dickerson.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,top,37,1,3,1,592685,Drew Robinson,L,502042,Chris Archer,R,Strikeout,strikeout,Drew Robinson strikes out swinging.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,top,38,3,3,2,572761,Matt Carpenter,L,502042,Chris Archer,R,Strikeout,strikeout,Matt Carpenter called out on strikes.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,top,39,2,3,3,502671,Paul Goldschmidt,R,502042,Chris Archer,R,Strikeout,strikeout,Paul Goldschmidt strikes out swinging.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,bottom,40,0,0,1,516782,Starling Marte,R,605154,John Brebbia,R,Flyout,field_out,Starling Marte flies out to right fielder Dexter Fowler.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,bottom,41,0,2,2,572816,Corey Dickerson,L,605154,John Brebbia,R,Lineout,field_out,Corey Dickerson lines out to right fielder Dexter Fowler.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,5,bottom,42,3,2,3,605137,Josh Bell,L,605154,John Brebbia,R,Groundout,field_out,"Josh Bell grounds out softly, catcher Yadier Molina to first baseman Paul Goldschmidt.",0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,top,43,3,3,1,657557,Paul DeJong,R,605195,Kyle Crick,R,Strikeout,strikeout,Paul DeJong strikes out swinging.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,top,44,1,3,2,542303,Marcell Ozuna,R,605195,Kyle Crick,R,Strikeout,strikeout,Marcell Ozuna strikes out swinging.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,top,45,1,0,3,425877,Yadier Molina,R,605195,Kyle Crick,R,Flyout,field_out,Yadier Molina flies out to right fielder Pablo Reyes.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,bottom,46,3,3,1,465041,Francisco Cervelli,R,605154,John Brebbia,R,Strikeout,strikeout,Francisco Cervelli strikes out on a foul tip.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,bottom,47,4,1,1,592567,Colin Moran,L,605154,John Brebbia,R,Walk,walk,Colin Moran walks.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,bottom,48,1,3,2,622569,Pablo Reyes,R,605154,John Brebbia,R,Strikeout,strikeout,Pablo Reyes strikes out swinging.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,6,bottom,49,0,0,3,570481,Erik González,R,605154,John Brebbia,R,Lineout,field_out,Erik Gonzalez lines out to right fielder Dexter Fowler.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,50,1,1,0,451594,Dexter Fowler,L,593144,Richard Rodríguez,R,Hit By Pitch,hit_by_pitch,Dexter Fowler hit by pitch.,0,0,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,51,0,2,0,543939,Kolten Wong,L,593144,Richard Rodríguez,R,Home Run,home_run,Kolten Wong homers (3) on a line drive to right field. Dexter Fowler scores.,2,2,4,451594.0,Dexter Fowler,1B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,52,3,2,0,664056,Harrison Bader,R,593144,Richard Rodríguez,R,Single,single,Harrison Bader singles on a ground ball to second baseman Adam Frazier.,0,2,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,53,1,2,0,641933,Tyler O'Neill,R,593144,Richard Rodríguez,R,Fielders Choice,fielders_choice,"Tyler O'Neill reaches on a fielder's choice, fielded by third baseman Colin Moran. Harrison Bader to 2nd. Harrison Bader advances to 2nd, on a fielding error by third baseman Colin Moran.",0,2,4,664056.0,Harrison Bader,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,54,4,2,0,572761,Matt Carpenter,L,434538,Francisco Liriano,L,Walk,walk,Matt Carpenter walks. Harrison Bader to 3rd. Tyler O'Neill to 2nd.,0,2,4,664056.0,Harrison Bader,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,54,4,2,0,572761,Matt Carpenter,L,434538,Francisco Liriano,L,Walk,walk,Matt Carpenter walks. Harrison Bader to 3rd. Tyler O'Neill to 2nd.,0,2,4,641933.0,Tyler O'Neill,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,55,4,2,0,502671,Paul Goldschmidt,R,605309,Keone Kela,R,Walk,walk,Paul Goldschmidt walks. Harrison Bader scores. Tyler O'Neill to 3rd. Matt Carpenter to 2nd.,1,3,4,664056.0,Harrison Bader,3B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,55,4,2,0,502671,Paul Goldschmidt,R,605309,Keone Kela,R,Walk,walk,Paul Goldschmidt walks. Harrison Bader scores. Tyler O'Neill to 3rd. Matt Carpenter to 2nd.,1,3,4,641933.0,Tyler O'Neill,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,55,4,2,0,502671,Paul Goldschmidt,R,605309,Keone Kela,R,Walk,walk,Paul Goldschmidt walks. Harrison Bader scores. Tyler O'Neill to 3rd. Matt Carpenter to 2nd.,1,3,4,572761.0,Matt Carpenter,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,56,2,1,1,657557,Paul DeJong,R,605309,Keone Kela,R,Flyout,field_out,Paul DeJong flies out to center fielder Starling Marte.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,57,1,3,2,542303,Marcell Ozuna,R,605309,Keone Kela,R,Strikeout,strikeout,Marcell Ozuna strikes out swinging.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,top,58,2,3,3,425877,Yadier Molina,R,605309,Keone Kela,R,Strikeout,strikeout,Yadier Molina strikes out swinging.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,bottom,59,0,2,0,543776,JB Shuck,L,608678,Dominic Leone,R,Field Error,field_error,JB Shuck reaches on a fielding error by center fielder Harrison Bader. JB Shuck to 2nd.,0,3,4,543776.0,JB Shuck,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,bottom,60,1,3,1,624428,Adam Frazier,L,608678,Dominic Leone,R,Strikeout,strikeout,Adam Frazier strikes out swinging.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,bottom,61,0,2,2,516782,Starling Marte,R,608678,Dominic Leone,R,Groundout,field_out,"Starling Marte grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. JB Shuck to 3rd.",0,3,4,543776.0,JB Shuck,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,bottom,62,4,2,2,572816,Corey Dickerson,L,453192,Andrew Miller,L,Walk,walk,Corey Dickerson walks.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,bottom,63,3,0,2,605137,Josh Bell,R,453192,Andrew Miller,L,Hit By Pitch,hit_by_pitch,Josh Bell hit by pitch. Corey Dickerson to 2nd.,0,3,4,572816.0,Corey Dickerson,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,7,bottom,64,3,2,3,465041,Francisco Cervelli,R,594577,Mike Mayers,R,Groundout,field_out,"Francisco Cervelli grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,65,0,2,0,622168,Yairo Muñoz,R,595897,Nick Burdi,R,Single,single,"Yairo Munoz singles on a soft ground ball to shortstop Erik Gonzalez, deflected by pitcher Nick Burdi.",0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,66,1,3,1,543939,Kolten Wong,L,595897,Nick Burdi,R,Strikeout,strikeout,Kolten Wong strikes out swinging.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,67,0,3,2,664056,Harrison Bader,R,595897,Nick Burdi,R,Strikeout,strikeout,Harrison Bader strikes out swinging.,0,3,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,68,2,1,2,641933,Tyler O'Neill,R,595897,Nick Burdi,R,Double,double,Tyler O'Neill doubles (2) on a sharp line drive to left fielder Corey Dickerson. Yairo Munoz scores.,1,4,4,622168.0,Yairo Muñoz,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,68,2,1,2,641933,Tyler O'Neill,R,595897,Nick Burdi,R,Double,double,Tyler O'Neill doubles (2) on a sharp line drive to left fielder Corey Dickerson. Yairo Munoz scores.,1,4,4,622168.0,Yairo Muñoz,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,68,2,1,2,641933,Tyler O'Neill,R,595897,Nick Burdi,R,Double,double,Tyler O'Neill doubles (2) on a sharp line drive to left fielder Corey Dickerson. Yairo Munoz scores.,1,4,4,622168.0,Yairo Muñoz,3B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,top,69,1,3,3,572761,Matt Carpenter,L,553878,Felipe Vázquez,L,Strikeout,strikeout,Matt Carpenter strikes out swinging.,0,4,4,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,bottom,70,1,1,0,592567,Colin Moran,L,594577,Mike Mayers,R,Home Run,home_run,Colin Moran homers (1) on a line drive to right field.,1,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,bottom,71,0,1,1,628356,Jung Ho Kang,R,594577,Mike Mayers,R,Flyout,field_out,Jung Ho Kang flies out to center fielder Harrison Bader.,0,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,bottom,72,1,1,2,570481,Erik González,R,594577,Mike Mayers,R,Pop Out,field_out,Erik Gonzalez pops out to second baseman Kolten Wong.,0,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,bottom,73,2,1,2,543776,JB Shuck,L,594577,Mike Mayers,R,Hit By Pitch,hit_by_pitch,JB Shuck hit by pitch.,0,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,bottom,74,1,1,2,624428,Adam Frazier,L,594577,Mike Mayers,R,Single,single,Adam Frazier singles on a line drive to center fielder Harrison Bader. JB Shuck to 2nd.,0,4,5,543776.0,JB Shuck,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,8,bottom,75,3,3,3,516782,Starling Marte,R,594577,Mike Mayers,R,Strikeout,strikeout,Starling Marte called out on strikes.,0,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,76,2,2,0,502671,Paul Goldschmidt,R,553878,Felipe Vázquez,L,Field Error,field_error,Paul Goldschmidt reaches on a fielding error by shortstop Erik Gonzalez.,0,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,77,2,2,1,657557,Paul DeJong,R,553878,Felipe Vázquez,L,Forceout,force_out,"Paul DeJong grounds into a force out, shortstop Erik Gonzalez to second baseman Adam Frazier. Paul Goldschmidt out at 2nd. Paul DeJong to 1st.",0,4,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,78,2,2,1,500874,José A. Martínez,R,553878,Felipe Vázquez,L,Double,double,Jose Martinez doubles (1) on a sharp line drive to center fielder Starling Marte. Paul DeJong scores.,1,5,5,657557.0,Paul DeJong,1B,2B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,78,2,2,1,500874,José A. Martínez,R,553878,Felipe Vázquez,L,Double,double,Jose Martinez doubles (1) on a sharp line drive to center fielder Starling Marte. Paul DeJong scores.,1,5,5,657557.0,Paul DeJong,2B,3B,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,78,2,2,1,500874,José A. Martínez,R,553878,Felipe Vázquez,L,Double,double,Jose Martinez doubles (1) on a sharp line drive to center fielder Starling Marte. Paul DeJong scores.,1,5,5,657557.0,Paul DeJong,3B,score,False,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,79,0,2,2,425877,Yadier Molina,R,553878,Felipe Vázquez,L,Pop Out,field_out,Yadier Molina pops out to second baseman Adam Frazier.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,top,80,1,2,3,622168,Yairo Muñoz,R,553878,Felipe Vázquez,L,Lineout,field_out,Yairo Munoz lines out to left fielder Corey Dickerson.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,bottom,81,3,3,1,572816,Corey Dickerson,L,663855,Jordan Hicks,R,Strikeout,strikeout,Corey Dickerson strikes out swinging.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,bottom,82,4,2,1,466320,Melky Cabrera,L,663855,Jordan Hicks,R,Walk,walk,Melky Cabrera walks.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,9,bottom,83,0,1,3,465041,Francisco Cervelli,R,663855,Jordan Hicks,R,Grounded Into DP,grounded_into_double_play,"Francisco Cervelli grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt. Kevin Newman out at 2nd. Francisco Cervelli out at 1st.",0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,10,top,84,1,3,1,543939,Kolten Wong,L,643230,Steven Brault,L,Strikeout,strikeout,Kolten Wong strikes out swinging.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,10,top,85,4,1,1,664056,Harrison Bader,R,643230,Steven Brault,L,Walk,walk,Harrison Bader walks.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,10,top,86,1,1,3,641933,Tyler O'Neill,R,643230,Steven Brault,L,Grounded Into DP,grounded_into_double_play,"Tyler O'Neill grounds into a double play, third baseman Jung Ho Kang to second baseman Adam Frazier to first baseman Colin Moran. Harrison Bader out at 2nd. Tyler O'Neill out at 1st.",0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,10,bottom,87,3,2,1,592567,Colin Moran,L,663855,Jordan Hicks,R,Flyout,field_out,Colin Moran flies out to right fielder Tyler O'Neill.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,10,bottom,88,0,3,2,628356,Jung Ho Kang,R,663855,Jordan Hicks,R,Strikeout,strikeout,Jung Ho Kang strikes out swinging.,0,5,5,,,,,,
566180,2019-04-01,St. Louis Cardinals,Pittsburgh Pirates,6,5,10,bottom,89,3,2,3,570481,Erik González,R,663855,Jordan Hicks,R,Groundout,field_out,"Erik Gonzalez grounds out softly, pitcher Jordan Hicks to first baseman Paul Goldschmidt.",0,5,5,,,,,,
