game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,top,10,1,1,2,624585,Jorge Soler,R,453385,Clayton Richard,L,Grounded Into DP,grounded_into_double_play,"Jorge Soler grounds into a double play, shortstop Freddy Galvis to second baseman Cavan Biggio to first baseman Rowdy Tellez. Hunter Dozier out at 2nd. Jorge Soler out at 1st.",0,0,2,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,top,11,0,2,3,596144,Cheslor Cuthbert,R,453385,Clayton Richard,L,Flyout,field_out,Cheslor Cuthbert flies out to center fielder Teoscar Hernandez.,0,0,2,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,12,0,0,0,606192,Teoscar Hernández,R,642098,Glenn Sparkman,R,Home Run,home_run,Teoscar Hernandez homers (8) on a line drive to left center field.,1,0,3,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,13,1,2,0,520471,Freddy Galvis,L,642098,Glenn Sparkman,R,Home Run,home_run,Freddy Galvis homers (13) on a fly ball to center field.,1,0,4,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,14,0,1,1,643376,Danny Jansen,R,642098,Glenn Sparkman,R,Lineout,field_out,Danny Jansen lines out to shortstop Humberto Arteaga.,0,0,4,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,15,0,1,2,519299,Eric Sogard,L,642098,Glenn Sparkman,R,Lineout,field_out,Eric Sogard lines out to right fielder Whit Merrifield.,0,0,4,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,16,4,2,2,665489,Vladimir Guerrero Jr.,R,642098,Glenn Sparkman,R,Walk,walk,Vladimir Guerrero Jr. walks.,0,0,4,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,17,1,0,2,666971,Lourdes Gurriel Jr.,R,642098,Glenn Sparkman,R,Double,double,"Lourdes Gurriel Jr. doubles (13) on a sharp ground ball to left fielder Alex Gordon, deflected by third baseman Hunter Dozier. Vladimir Guerrero Jr. to 3rd.",0,0,4,665489.0,Vladimir Guerrero Jr.,1B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,18,3,0,2,624415,Cavan Biggio,L,642098,Glenn Sparkman,R,Double,double,Cavan Biggio doubles (5) on a line drive to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. scores.,2,0,6,665489.0,Vladimir Guerrero Jr.,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,18,3,0,2,624415,Cavan Biggio,L,642098,Glenn Sparkman,R,Double,double,Cavan Biggio doubles (5) on a line drive to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. scores.,2,0,6,666971.0,Lourdes Gurriel Jr.,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,18,3,0,2,624415,Cavan Biggio,L,642098,Glenn Sparkman,R,Double,double,Cavan Biggio doubles (5) on a line drive to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. scores.,2,0,6,666971.0,Lourdes Gurriel Jr.,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,2,bottom,19,1,0,3,545341,Randal Grichuk,R,642098,Glenn Sparkman,R,Single,single,"Randal Grichuk singles on a line drive to left fielder Alex Gordon. Cavan Biggio scores. Randal Grichuk out at 2nd on the throw, left fielder Alex Gordon to third baseman Hunter Dozier to first baseman Cheslor Cuthbert.",1,0,7,624415.0,Cavan Biggio,2B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,top,20,1,2,1,600858,Humberto Arteaga,R,453385,Clayton Richard,L,Groundout,field_out,"Humberto Arteaga grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.",0,0,7,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,top,21,0,2,2,455117,Martín Maldonado,R,453385,Clayton Richard,L,Lineout,field_out,Martin Maldonado lines out sharply to left fielder Lourdes Gurriel Jr.,0,0,7,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,top,22,0,0,3,571740,Billy Hamilton,R,453385,Clayton Richard,L,Groundout,field_out,"Billy Hamilton grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.",0,0,7,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,bottom,23,1,0,1,642133,Rowdy Tellez,L,642098,Glenn Sparkman,R,Flyout,field_out,Rowdy Tellez flies out to center fielder Billy Hamilton.,0,0,7,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,bottom,24,1,2,2,606192,Teoscar Hernández,R,642098,Glenn Sparkman,R,Flyout,field_out,Teoscar Hernandez flies out to right fielder Whit Merrifield.,0,0,7,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,bottom,25,0,0,2,520471,Freddy Galvis,L,642098,Glenn Sparkman,R,Home Run,home_run,Freddy Galvis homers (14) on a fly ball to center field.,1,0,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,3,bottom,26,2,2,3,643376,Danny Jansen,R,642098,Glenn Sparkman,R,Lineout,field_out,Danny Jansen lines out to left fielder Alex Gordon.,0,0,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,27,1,3,1,593160,Whit Merrifield,R,453385,Clayton Richard,L,Strikeout,strikeout,Whit Merrifield called out on strikes.,0,0,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,28,0,1,1,670032,Nicky Lopez,L,453385,Clayton Richard,L,Single,single,Nicky Lopez singles on a ground ball to left fielder Lourdes Gurriel Jr.,0,0,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,29,2,0,2,460086,Alex Gordon,L,453385,Clayton Richard,L,Forceout,force_out,"Alex Gordon grounds into a force out, first baseman Rowdy Tellez to shortstop Freddy Galvis. Nicky Lopez out at 2nd. Alex Gordon to 1st.",0,0,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,30,4,1,2,641531,Hunter Dozier,R,453385,Clayton Richard,L,Walk,walk,Hunter Dozier walks. Alex Gordon to 2nd.,0,0,8,460086.0,Alex Gordon,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,31,1,2,2,624585,Jorge Soler,R,453385,Clayton Richard,L,Single,single,Jorge Soler singles on a line drive to center fielder Teoscar Hernandez. Alex Gordon scores. Hunter Dozier to 3rd.,1,1,8,641531.0,Hunter Dozier,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,31,1,2,2,624585,Jorge Soler,R,453385,Clayton Richard,L,Single,single,Jorge Soler singles on a line drive to center fielder Teoscar Hernandez. Alex Gordon scores. Hunter Dozier to 3rd.,1,1,8,641531.0,Hunter Dozier,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,31,1,2,2,624585,Jorge Soler,R,453385,Clayton Richard,L,Single,single,Jorge Soler singles on a line drive to center fielder Teoscar Hernandez. Alex Gordon scores. Hunter Dozier to 3rd.,1,1,8,460086.0,Alex Gordon,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,31,1,2,2,624585,Jorge Soler,R,453385,Clayton Richard,L,Single,single,Jorge Soler singles on a line drive to center fielder Teoscar Hernandez. Alex Gordon scores. Hunter Dozier to 3rd.,1,1,8,460086.0,Alex Gordon,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,32,0,0,2,596144,Cheslor Cuthbert,R,453385,Clayton Richard,L,Single,single,Cheslor Cuthbert singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Hunter Dozier scores. Jorge Soler to 2nd.,1,2,8,641531.0,Hunter Dozier,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,32,0,0,2,596144,Cheslor Cuthbert,R,453385,Clayton Richard,L,Single,single,Cheslor Cuthbert singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Hunter Dozier scores. Jorge Soler to 2nd.,1,2,8,624585.0,Jorge Soler,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,33,0,2,2,600858,Humberto Arteaga,R,453385,Clayton Richard,L,Single,single,Humberto Arteaga singles on a line drive to center fielder Teoscar Hernandez. Jorge Soler scores. Cheslor Cuthbert to 3rd.,1,3,8,596144.0,Cheslor Cuthbert,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,33,0,2,2,600858,Humberto Arteaga,R,453385,Clayton Richard,L,Single,single,Humberto Arteaga singles on a line drive to center fielder Teoscar Hernandez. Jorge Soler scores. Cheslor Cuthbert to 3rd.,1,3,8,596144.0,Cheslor Cuthbert,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,33,0,2,2,600858,Humberto Arteaga,R,453385,Clayton Richard,L,Single,single,Humberto Arteaga singles on a line drive to center fielder Teoscar Hernandez. Jorge Soler scores. Cheslor Cuthbert to 3rd.,1,3,8,624585.0,Jorge Soler,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,33,0,2,2,600858,Humberto Arteaga,R,453385,Clayton Richard,L,Single,single,Humberto Arteaga singles on a line drive to center fielder Teoscar Hernandez. Jorge Soler scores. Cheslor Cuthbert to 3rd.,1,3,8,624585.0,Jorge Soler,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,top,34,1,3,3,455117,Martín Maldonado,R,453385,Clayton Richard,L,Strikeout,strikeout,Martin Maldonado strikes out swinging.,0,3,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,35,0,1,1,519299,Eric Sogard,L,543169,Brian Flynn,L,Pop Out,field_out,Eric Sogard pops out to shortstop Humberto Arteaga.,0,3,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,36,4,0,1,665489,Vladimir Guerrero Jr.,R,543169,Brian Flynn,L,Walk,walk,Vladimir Guerrero Jr. walks.,0,3,8,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,37,4,1,1,666971,Lourdes Gurriel Jr.,R,543169,Brian Flynn,L,Walk,walk,Lourdes Gurriel Jr. walks. Vladimir Guerrero Jr. to 2nd.,0,3,8,665489.0,Vladimir Guerrero Jr.,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,38,3,2,1,624415,Cavan Biggio,L,543169,Brian Flynn,L,Single,single,Cavan Biggio singles on a ground ball to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. to 3rd.,1,3,9,665489.0,Vladimir Guerrero Jr.,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,38,3,2,1,624415,Cavan Biggio,L,543169,Brian Flynn,L,Single,single,Cavan Biggio singles on a ground ball to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. to 3rd.,1,3,9,665489.0,Vladimir Guerrero Jr.,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,38,3,2,1,624415,Cavan Biggio,L,543169,Brian Flynn,L,Single,single,Cavan Biggio singles on a ground ball to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. to 3rd.,1,3,9,666971.0,Lourdes Gurriel Jr.,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,38,3,2,1,624415,Cavan Biggio,L,543169,Brian Flynn,L,Single,single,Cavan Biggio singles on a ground ball to right fielder Whit Merrifield. Vladimir Guerrero Jr. scores. Lourdes Gurriel Jr. to 3rd.,1,3,9,666971.0,Lourdes Gurriel Jr.,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,39,1,0,1,545341,Randal Grichuk,R,543169,Brian Flynn,L,Single,single,Randal Grichuk singles on a ground ball to shortstop Humberto Arteaga. Lourdes Gurriel Jr. scores. Cavan Biggio to 2nd.,1,3,10,666971.0,Lourdes Gurriel Jr.,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,39,1,0,1,545341,Randal Grichuk,R,543169,Brian Flynn,L,Single,single,Randal Grichuk singles on a ground ball to shortstop Humberto Arteaga. Lourdes Gurriel Jr. scores. Cavan Biggio to 2nd.,1,3,10,624415.0,Cavan Biggio,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,4,bottom,40,3,1,3,642133,Rowdy Tellez,L,543169,Brian Flynn,L,Grounded Into DP,grounded_into_double_play,"Rowdy Tellez grounds into a double play, second baseman Nicky Lopez to shortstop Humberto Arteaga to first baseman Cheslor Cuthbert. Randal Grichuk out at 2nd. Rowdy Tellez out at 1st.",0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,top,41,1,0,1,571740,Billy Hamilton,R,453385,Clayton Richard,L,Flyout,field_out,Billy Hamilton flies out to right fielder Randal Grichuk in foul territory.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,top,42,1,0,1,593160,Whit Merrifield,R,453385,Clayton Richard,L,Double,double,Whit Merrifield doubles (23) on a sharp line drive to left fielder Lourdes Gurriel Jr.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,top,43,1,1,2,670032,Nicky Lopez,L,453385,Clayton Richard,L,Groundout,field_out,"Nicky Lopez grounds out softly, pitcher Clayton Richard to first baseman Rowdy Tellez.",0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,top,44,1,1,3,460086,Alex Gordon,L,453385,Clayton Richard,L,Groundout,field_out,"Alex Gordon grounds out sharply, pitcher Clayton Richard to first baseman Rowdy Tellez.",0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,bottom,45,0,0,0,606192,Teoscar Hernández,R,543169,Brian Flynn,L,Single,single,Teoscar Hernandez singles on a sharp ground ball to center fielder Billy Hamilton.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,bottom,46,0,2,0,520471,Freddy Galvis,R,543169,Brian Flynn,L,Double,double,Freddy Galvis doubles (16) on a ground ball to left fielder Alex Gordon. Teoscar Hernandez to 3rd.,0,3,10,606192.0,Teoscar Hernández,1B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,bottom,47,1,2,1,643376,Danny Jansen,R,543169,Brian Flynn,L,Groundout,field_out,"Danny Jansen grounds out, third baseman Hunter Dozier to first baseman Cheslor Cuthbert.",0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,bottom,48,1,3,2,519299,Eric Sogard,L,543169,Brian Flynn,L,Strikeout,strikeout,Eric Sogard strikes out swinging.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,5,bottom,49,2,1,3,665489,Vladimir Guerrero Jr.,R,543169,Brian Flynn,L,Lineout,field_out,Vladimir Guerrero Jr. lines out to right fielder Whit Merrifield.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,top,50,1,0,0,641531,Hunter Dozier,R,453385,Clayton Richard,L,Single,single,Hunter Dozier singles on a sharp line drive to center fielder Teoscar Hernandez.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,top,51,2,1,2,624585,Jorge Soler,R,453385,Clayton Richard,L,Grounded Into DP,grounded_into_double_play,"Jorge Soler grounds into a double play, third baseman Vladimir Guerrero Jr. to second baseman Cavan Biggio to first baseman Rowdy Tellez. Hunter Dozier out at 2nd. Jorge Soler out at 1st.",0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,top,52,0,3,3,596144,Cheslor Cuthbert,R,453385,Clayton Richard,L,Strikeout,strikeout,Cheslor Cuthbert strikes out swinging.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,53,1,1,0,666971,Lourdes Gurriel Jr.,R,543169,Brian Flynn,L,Single,single,Lourdes Gurriel Jr. singles on a soft ground ball to catcher Martin Maldonado.,0,3,10,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,54,2,1,0,624415,Cavan Biggio,L,543169,Brian Flynn,L,Single,single,Cavan Biggio singles on a line drive to center fielder Billy Hamilton. Lourdes Gurriel Jr. to 2nd.,0,3,10,666971.0,Lourdes Gurriel Jr.,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,55,1,0,0,545341,Randal Grichuk,R,543169,Brian Flynn,L,Single,single,Randal Grichuk singles on a sharp ground ball to center fielder Billy Hamilton. Lourdes Gurriel Jr. scores. Cavan Biggio to 2nd.,1,3,11,666971.0,Lourdes Gurriel Jr.,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,55,1,0,0,545341,Randal Grichuk,R,543169,Brian Flynn,L,Single,single,Randal Grichuk singles on a sharp ground ball to center fielder Billy Hamilton. Lourdes Gurriel Jr. scores. Cavan Biggio to 2nd.,1,3,11,666971.0,Lourdes Gurriel Jr.,3B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,55,1,0,0,545341,Randal Grichuk,R,543169,Brian Flynn,L,Single,single,Randal Grichuk singles on a sharp ground ball to center fielder Billy Hamilton. Lourdes Gurriel Jr. scores. Cavan Biggio to 2nd.,1,3,11,624415.0,Cavan Biggio,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,56,0,1,2,642133,Rowdy Tellez,L,543169,Brian Flynn,L,Grounded Into DP,grounded_into_double_play,"Rowdy Tellez grounds into a double play, second baseman Nicky Lopez to shortstop Humberto Arteaga to first baseman Cheslor Cuthbert. Cavan Biggio to 3rd. Randal Grichuk out at 2nd. Rowdy Tellez out at 1st.",0,3,11,624415.0,Cavan Biggio,2B,3B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,6,bottom,57,2,3,3,606192,Teoscar Hernández,R,543169,Brian Flynn,L,Strikeout,strikeout,Teoscar Hernandez strikes out swinging.,0,3,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,top,58,2,0,1,600858,Humberto Arteaga,R,475479,David Phelps,R,Pop Out,field_out,Humberto Arteaga pops out to first baseman Rowdy Tellez.,0,3,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,top,59,0,1,1,455117,Martín Maldonado,R,475479,David Phelps,R,Double,double,Martin Maldonado doubles (14) on a line drive to left fielder Lourdes Gurriel Jr.,0,3,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,top,60,1,3,2,571740,Billy Hamilton,L,475479,David Phelps,R,Strikeout,strikeout,Billy Hamilton called out on strikes.,0,3,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,top,61,1,0,2,593160,Whit Merrifield,R,475479,David Phelps,R,Single,single,Whit Merrifield singles on a line drive to right fielder Randal Grichuk. Martin Maldonado scores.,1,4,11,455117.0,Martín Maldonado,2B,score,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,top,62,1,2,3,670032,Nicky Lopez,L,475479,David Phelps,R,Pop Out,field_out,Nicky Lopez pops out to shortstop Freddy Galvis.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,bottom,63,3,2,1,520471,Freddy Galvis,R,543169,Brian Flynn,L,Flyout,field_out,Freddy Galvis flies out to center fielder Billy Hamilton.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,bottom,64,0,0,2,643376,Danny Jansen,R,543169,Brian Flynn,L,Flyout,field_out,Danny Jansen flies out to center fielder Billy Hamilton.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,bottom,65,4,1,2,519299,Eric Sogard,L,543169,Brian Flynn,L,Walk,walk,Eric Sogard walks.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,7,bottom,66,2,2,3,665489,Vladimir Guerrero Jr.,R,543169,Brian Flynn,L,Pop Out,field_out,Vladimir Guerrero Jr. pops out to second baseman Nicky Lopez.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,top,67,1,3,1,460086,Alex Gordon,L,543208,Sam Gaviglio,R,Strikeout,strikeout,Alex Gordon strikes out swinging.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,top,68,1,3,2,641531,Hunter Dozier,R,543208,Sam Gaviglio,R,Strikeout,strikeout,Hunter Dozier called out on strikes.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,top,69,0,0,3,624585,Jorge Soler,R,543208,Sam Gaviglio,R,Flyout,field_out,Jorge Soler flies out to right fielder Randal Grichuk.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,bottom,70,2,2,0,666971,Lourdes Gurriel Jr.,R,503449,Wily Peralta,R,Single,single,Lourdes Gurriel Jr. singles on a sharp line drive to left fielder Terrance Gore.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,bottom,71,2,1,1,624415,Cavan Biggio,L,503449,Wily Peralta,R,Forceout,force_out,"Blue Jays challenged (play at 1st), call on the field was overturned: Cavan Biggio grounds into a force out, second baseman Nicky Lopez to shortstop Humberto Arteaga. Lourdes Gurriel Jr. out at 2nd. Cavan Biggio to 1st.",0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,bottom,72,1,2,2,545341,Randal Grichuk,R,503449,Wily Peralta,R,Flyout,field_out,Randal Grichuk flies out to left fielder Terrance Gore.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,bottom,73,0,0,2,642133,Rowdy Tellez,L,503449,Wily Peralta,R,Single,single,Rowdy Tellez singles on a ground ball to left fielder Terrance Gore. Cavan Biggio to 2nd.,0,4,11,624415.0,Cavan Biggio,1B,2B,False,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,8,bottom,74,2,2,3,606192,Teoscar Hernández,R,503449,Wily Peralta,R,Forceout,force_out,"Teoscar Hernandez grounds into a force out, third baseman Hunter Dozier to second baseman Nicky Lopez. Rowdy Tellez out at 2nd.",0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,9,top,75,0,0,1,596144,Cheslor Cuthbert,R,543208,Sam Gaviglio,R,Pop Out,field_out,Cheslor Cuthbert pops out to shortstop Freddy Galvis.,0,4,11,,,,,,
566905,2019-07-01,Kansas City Royals,Toronto Blue Jays,4,11,9,top,76,0,3,2,600858,Humberto Arteaga,R,543208,Sam Gaviglio,R,Strikeout,strikeout,Humberto Arteaga strikes out swinging.,0,4,11,,,,,,
