game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,9,0,1,0,596019,Francisco Lindor,L,675911,Spencer Strider,R,Single,single,Francisco Lindor singles on a sharp line drive to right fielder Ronald Acuna Jr. Brandon Nimmo scores. Starling Marte to 3rd.,1,3,1,516782.0,Starling Marte,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,9,0,1,0,596019,Francisco Lindor,L,675911,Spencer Strider,R,Single,single,Francisco Lindor singles on a sharp line drive to right fielder Ronald Acuna Jr. Brandon Nimmo scores. Starling Marte to 3rd.,1,3,1,516782.0,Starling Marte,2B,3B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,9,0,1,0,596019,Francisco Lindor,L,675911,Spencer Strider,R,Single,single,Francisco Lindor singles on a sharp line drive to right fielder Ronald Acuna Jr. Brandon Nimmo scores. Starling Marte to 3rd.,1,3,1,607043.0,Brandon Nimmo,3B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,10,0,3,1,624413,Pete Alonso,R,675911,Spencer Strider,R,Strikeout,strikeout,Pete Alonso strikes out swinging.,0,3,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,11,2,2,2,643446,Jeff McNeil,L,675911,Spencer Strider,R,Pop Out,field_out,Jeff McNeil pops out to second baseman Ozzie Albies.,0,3,1,596019.0,Francisco Lindor,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,12,4,1,2,596129,Daniel Vogelbach,L,675911,Spencer Strider,R,Walk,walk,Daniel Vogelbach walks.,0,3,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,1,bottom,13,2,3,3,683146,Brett Baty,L,675911,Spencer Strider,R,Strikeout,strikeout,Brett Baty strikes out swinging.,0,3,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,top,14,1,2,0,671739,Michael Harris II,L,660593,Denyi Reyes,R,Single,single,Michael Harris II singles on a sharp line drive to right fielder Starling Marte.,0,3,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,top,15,0,1,0,607680,Kevin Pillar,R,660593,Denyi Reyes,R,Home Run,home_run,Kevin Pillar homers (2) on a fly ball to left field. Michael Harris II scores.,2,5,1,671739.0,Michael Harris II,1B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,top,16,3,1,0,660670,Ronald Acuña Jr.,R,595928,John Curtiss,R,Home Run,home_run,Ronald Acuna Jr. homers (5) on a fly ball to left center field.,1,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,top,17,1,0,1,621566,Matt Olson,L,595928,John Curtiss,R,Flyout,field_out,Matt Olson flies out to center fielder Brandon Nimmo.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,top,18,2,1,2,663586,Austin Riley,R,595928,John Curtiss,R,Groundout,field_out,"Austin Riley grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,top,19,1,0,3,669221,Sean Murphy,R,595928,John Curtiss,R,Pop Out,field_out,Sean Murphy pops out to first baseman Pete Alonso.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,bottom,20,0,3,1,641645,Luis Guillorme,L,675911,Spencer Strider,R,Strikeout,strikeout,Luis Guillorme strikes out swinging.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,bottom,21,1,2,2,621512,Tomás Nido,R,675911,Spencer Strider,R,Pop Out,field_out,Tomas Nido pops out to first baseman Matt Olson in foul territory.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,2,bottom,22,3,3,3,607043,Brandon Nimmo,L,675911,Spencer Strider,R,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,top,23,1,0,1,645277,Ozzie Albies,L,595928,John Curtiss,R,Flyout,field_out,Ozzie Albies flies out sharply to right fielder Starling Marte.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,top,24,3,2,2,592696,Eddie Rosario,L,595928,John Curtiss,R,Pop Out,field_out,Eddie Rosario pops out to third baseman Brett Baty in foul territory.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,top,25,1,0,3,687093,Vaughn Grissom,R,595928,John Curtiss,R,Groundout,field_out,"Vaughn Grissom grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,26,1,0,0,516782,Starling Marte,R,675911,Spencer Strider,R,Single,single,Starling Marte singles on a sharp ground ball to left fielder Kevin Pillar.,0,6,1,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,27,4,2,0,596019,Francisco Lindor,L,675911,Spencer Strider,R,Walk,walk,Francisco Lindor walks.,0,6,1,516782.0,Starling Marte,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,28,2,1,0,624413,Pete Alonso,R,675911,Spencer Strider,R,Home Run,home_run,Pete Alonso homers (11) on a fly ball to right center field. Starling Marte scores. Francisco Lindor scores.,3,6,4,516782.0,Starling Marte,2B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,28,2,1,0,624413,Pete Alonso,R,675911,Spencer Strider,R,Home Run,home_run,Pete Alonso homers (11) on a fly ball to right center field. Starling Marte scores. Francisco Lindor scores.,3,6,4,596019.0,Francisco Lindor,1B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,29,2,2,0,643446,Jeff McNeil,L,675911,Spencer Strider,R,Hit By Pitch,hit_by_pitch,Jeff McNeil hit by pitch.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,30,0,0,0,596129,Daniel Vogelbach,L,675911,Spencer Strider,R,Single,single,Daniel Vogelbach singles on a fly ball to center fielder Michael Harris II. Jeff McNeil to 3rd.,0,6,4,643446.0,Jeff McNeil,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,30,0,0,0,596129,Daniel Vogelbach,L,675911,Spencer Strider,R,Single,single,Daniel Vogelbach singles on a fly ball to center fielder Michael Harris II. Jeff McNeil to 3rd.,0,6,4,643446.0,Jeff McNeil,2B,3B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,31,0,2,1,683146,Brett Baty,L,675911,Spencer Strider,R,Pop Out,field_out,Brett Baty pops out to third baseman Austin Riley.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,32,1,3,2,641645,Luis Guillorme,L,675911,Spencer Strider,R,Strikeout,strikeout,Luis Guillorme strikes out swinging.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,3,bottom,33,1,2,3,621512,Tomás Nido,R,675911,Spencer Strider,R,Forceout,force_out,"Tomas Nido grounds into a force out, shortstop Vaughn Grissom to second baseman Ozzie Albies. Daniel Vogelbach out at 2nd.",0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,4,top,34,2,2,1,671739,Michael Harris II,L,668665,Stephen Nogosek,R,Groundout,field_out,Michael Harris II grounds out softly to pitcher Stephen Nogosek.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,4,top,35,1,0,2,607680,Kevin Pillar,R,668665,Stephen Nogosek,R,Pop Out,field_out,Kevin Pillar pops out to catcher Tomas Nido in foul territory.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,4,top,36,1,2,3,660670,Ronald Acuña Jr.,R,668665,Stephen Nogosek,R,Lineout,field_out,Ronald Acuna Jr. lines out sharply to center fielder Brandon Nimmo.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,4,bottom,37,1,3,1,607043,Brandon Nimmo,L,675911,Spencer Strider,R,Strikeout,strikeout,Brandon Nimmo strikes out on a foul tip.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,4,bottom,38,1,1,2,516782,Starling Marte,R,675911,Spencer Strider,R,Lineout,field_out,Starling Marte lines out sharply to left fielder Kevin Pillar.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,4,bottom,39,0,3,3,596019,Francisco Lindor,L,675911,Spencer Strider,R,Strikeout,strikeout,Francisco Lindor strikes out swinging.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,5,top,40,1,2,1,621566,Matt Olson,L,668665,Stephen Nogosek,R,Groundout,field_out,"Matt Olson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,5,top,41,1,2,2,663586,Austin Riley,R,668665,Stephen Nogosek,R,Groundout,field_out,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,5,top,42,3,2,3,669221,Sean Murphy,R,668665,Stephen Nogosek,R,Groundout,field_out,"Sean Murphy grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,5,bottom,43,0,1,1,624413,Pete Alonso,R,675911,Spencer Strider,R,Flyout,field_out,Pete Alonso flies out sharply to center fielder Michael Harris II.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,5,bottom,44,1,2,2,643446,Jeff McNeil,L,675911,Spencer Strider,R,Groundout,field_out,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,5,bottom,45,2,3,3,596129,Daniel Vogelbach,L,675911,Spencer Strider,R,Strikeout,strikeout,Daniel Vogelbach called out on strikes.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,top,46,1,1,1,645277,Ozzie Albies,L,668665,Stephen Nogosek,R,Flyout,field_out,Ozzie Albies flies out to center fielder Brandon Nimmo.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,top,47,1,1,2,592696,Eddie Rosario,L,668665,Stephen Nogosek,R,Flyout,field_out,Eddie Rosario flies out to right fielder Starling Marte.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,top,48,0,2,2,687093,Vaughn Grissom,R,668665,Stephen Nogosek,R,Single,single,Vaughn Grissom singles on a ground ball to right fielder Starling Marte.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,top,49,4,0,2,671739,Michael Harris II,L,656257,Jeff Brigham,R,Walk,walk,Michael Harris II walks. Vaughn Grissom to 2nd.,0,6,4,687093.0,Vaughn Grissom,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,top,50,3,3,3,607680,Kevin Pillar,R,656257,Jeff Brigham,R,Strikeout,strikeout,Kevin Pillar called out on strikes.,0,6,4,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,bottom,51,1,2,0,683146,Brett Baty,L,669276,Dylan Lee,L,Home Run,home_run,Brett Baty homers (2) on a fly ball to right center field.,1,6,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,bottom,52,4,2,0,502054,Tommy Pham,R,669276,Dylan Lee,L,Walk,walk,Tommy Pham walks.,0,6,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,bottom,53,1,1,1,621512,Tomás Nido,R,669276,Dylan Lee,L,Sac Bunt,sac_bunt,"Tomas Nido out on a sacrifice bunt, pitcher Dylan Lee to first baseman Matt Olson. Tommy Pham to 2nd.",0,6,5,502054.0,Tommy Pham,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,bottom,54,1,2,2,607043,Brandon Nimmo,L,669276,Dylan Lee,L,Groundout,field_out,Brandon Nimmo grounds out to first baseman Matt Olson. Tommy Pham to 3rd.,0,6,5,502054.0,Tommy Pham,2B,3B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,6,bottom,55,1,1,3,516782,Starling Marte,R,543521,Collin McHugh,R,Flyout,field_out,Starling Marte flies out to right fielder Ronald Acuna Jr.,0,6,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,56,0,1,0,660670,Ronald Acuña Jr.,R,656257,Jeff Brigham,R,Double,double,Ronald Acuna Jr. doubles (10) on a line drive to center fielder Brandon Nimmo.,0,6,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,57,4,0,0,621566,Matt Olson,L,656257,Jeff Brigham,R,Walk,walk,Matt Olson walks.,0,6,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,58,1,2,1,663586,Austin Riley,R,656257,Jeff Brigham,R,Flyout,field_out,Austin Riley flies out to center fielder Brandon Nimmo.,0,6,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,59,0,1,1,669221,Sean Murphy,R,656257,Jeff Brigham,R,Home Run,home_run,Sean Murphy homers (8) on a fly ball to center field. Ronald Acuna Jr. scores. Matt Olson scores.,3,9,5,660670.0,Ronald Acuña Jr.,2B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,59,0,1,1,669221,Sean Murphy,R,656257,Jeff Brigham,R,Home Run,home_run,Sean Murphy homers (8) on a fly ball to center field. Ronald Acuna Jr. scores. Matt Olson scores.,3,9,5,621566.0,Matt Olson,1B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,60,1,2,2,645277,Ozzie Albies,L,656257,Jeff Brigham,R,Groundout,field_out,"Ozzie Albies grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,9,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,top,61,0,0,3,592696,Eddie Rosario,L,656257,Jeff Brigham,R,Pop Out,field_out,Eddie Rosario pops out to second baseman Jeff McNeil.,0,9,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,62,4,2,0,596019,Francisco Lindor,L,543521,Collin McHugh,R,Hit By Pitch,hit_by_pitch,Francisco Lindor hit by pitch.,0,9,5,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,63,1,0,0,624413,Pete Alonso,R,543521,Collin McHugh,R,Hit By Pitch,hit_by_pitch,Pete Alonso hit by pitch. Francisco Lindor to 2nd.,0,9,5,596019.0,Francisco Lindor,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,64,0,0,0,643446,Jeff McNeil,L,543521,Collin McHugh,R,Single,single,Jeff McNeil singles on a sharp line drive to right fielder Ronald Acuna Jr. Francisco Lindor to 3rd. Pete Alonso to 2nd.,0,9,5,596019.0,Francisco Lindor,2B,3B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,64,0,0,0,643446,Jeff McNeil,L,543521,Collin McHugh,R,Single,single,Jeff McNeil singles on a sharp line drive to right fielder Ronald Acuna Jr. Francisco Lindor to 3rd. Pete Alonso to 2nd.,0,9,5,624413.0,Pete Alonso,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,65,1,1,1,596129,Daniel Vogelbach,L,543521,Collin McHugh,R,Forceout,force_out,"Daniel Vogelbach grounds into a force out, first baseman Matt Olson to shortstop Vaughn Grissom. Francisco Lindor scores. Pete Alonso scores. Jeff McNeil out at 2nd. Daniel Vogelbach to 1st. Throwing error by shortstop Vaughn Grissom.",1,9,7,624413.0,Pete Alonso,2B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,65,1,1,1,596129,Daniel Vogelbach,L,543521,Collin McHugh,R,Forceout,force_out,"Daniel Vogelbach grounds into a force out, first baseman Matt Olson to shortstop Vaughn Grissom. Francisco Lindor scores. Pete Alonso scores. Jeff McNeil out at 2nd. Daniel Vogelbach to 1st. Throwing error by shortstop Vaughn Grissom.",1,9,7,596019.0,Francisco Lindor,3B,score,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,66,3,2,1,683146,Brett Baty,L,543521,Collin McHugh,R,Single,single,Brett Baty singles on a sharp line drive to center fielder Michael Harris II. Daniel Vogelbach to 2nd.,0,9,7,596129.0,Daniel Vogelbach,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,67,2,1,2,502054,Tommy Pham,R,445926,Jesse Chavez,R,Forceout,force_out,"Tommy Pham grounds into a force out, shortstop Vaughn Grissom to third baseman Austin Riley. Daniel Vogelbach out at 3rd. Brett Baty to 2nd. Tommy Pham to 1st.",0,9,7,683146.0,Brett Baty,1B,2B,False,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,7,bottom,68,1,2,3,592192,Mark Canha,R,445926,Jesse Chavez,R,Groundout,field_out,Mark Canha grounds out to first baseman Matt Olson.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,8,top,69,2,3,1,687093,Vaughn Grissom,R,488984,Tommy Hunter,R,Strikeout,strikeout,Vaughn Grissom strikes out swinging.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,8,top,70,1,3,2,671739,Michael Harris II,L,488984,Tommy Hunter,R,Strikeout,strikeout,Michael Harris II strikes out swinging.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,8,top,71,1,3,3,607680,Kevin Pillar,R,488984,Tommy Hunter,R,Strikeout,strikeout,Kevin Pillar strikes out swinging.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,8,bottom,72,1,3,1,607043,Brandon Nimmo,L,623433,Nick Anderson,R,Strikeout,strikeout,Brandon Nimmo called out on strikes.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,8,bottom,73,1,3,2,516782,Starling Marte,R,623433,Nick Anderson,R,Strikeout,strikeout,Starling Marte called out on strikes.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,8,bottom,74,0,1,3,596019,Francisco Lindor,L,623433,Nick Anderson,R,Pop Out,field_out,Francisco Lindor pops out to shortstop Vaughn Grissom.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,top,75,2,0,1,660670,Ronald Acuña Jr.,R,488984,Tommy Hunter,R,Flyout,field_out,Ronald Acuna Jr. flies out to right fielder Starling Marte.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,top,76,1,3,2,621566,Matt Olson,L,488984,Tommy Hunter,R,Strikeout,strikeout,Matt Olson strikes out swinging.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,top,77,0,2,3,663586,Austin Riley,R,488984,Tommy Hunter,R,Groundout,field_out,"Austin Riley grounds out, pitcher Tommy Hunter to first baseman Pete Alonso.",0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,bottom,78,2,3,1,624413,Pete Alonso,R,621345,A.J. Minter,L,Strikeout,strikeout,Pete Alonso strikes out swinging.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,bottom,79,1,2,2,643446,Jeff McNeil,L,621345,A.J. Minter,L,Lineout,field_out,Jeff McNeil lines out to shortstop Vaughn Grissom.,0,9,7,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,bottom,80,1,2,2,500871,Eduardo Escobar,R,621345,A.J. Minter,L,Home Run,home_run,Eduardo Escobar homers (3) on a fly ball to left field.,1,9,8,,,,,,
718352,2023-05-01,Atlanta Braves,New York Mets,9,8,9,bottom,81,0,2,3,683146,Brett Baty,L,621345,A.J. Minter,L,Lineout,field_out,Brett Baty lines out sharply to right fielder Ronald Acuna Jr.,0,9,8,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,1,top,0,1,2,0,660670,Ronald Acuña Jr.,R,656731,Tylor Megill,R,Hit By Pitch,hit_by_pitch,Ronald Acuna Jr. hit by pitch.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,1,top,1,2,3,1,621566,Matt Olson,L,656731,Tylor Megill,R,Strikeout,strikeout,Matt Olson strikes out swinging.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,1,top,2,2,0,3,663586,Austin Riley,R,656731,Tylor Megill,R,Grounded Into DP,grounded_into_double_play,"Austin Riley grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso. Kevin Pillar out at 2nd. Austin Riley out at 1st.",0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,1,bottom,3,2,2,1,607043,Brandon Nimmo,L,450203,Charlie Morton,R,Flyout,field_out,Brandon Nimmo flies out to left fielder Eddie Rosario.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,1,bottom,4,0,1,2,516782,Starling Marte,R,450203,Charlie Morton,R,Lineout,field_out,Starling Marte lines out to right fielder Kevin Pillar.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,1,bottom,5,1,3,3,596019,Francisco Lindor,L,450203,Charlie Morton,R,Strikeout,strikeout,Francisco Lindor strikes out on a foul tip.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,top,6,0,0,0,669221,Sean Murphy,R,656731,Tylor Megill,R,Single,single,Sean Murphy singles on a line drive to left fielder Mark Canha.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,top,7,1,3,1,592696,Eddie Rosario,L,656731,Tylor Megill,R,Strikeout,strikeout,Eddie Rosario strikes out swinging.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,top,8,1,0,3,645277,Ozzie Albies,L,656731,Tylor Megill,R,Grounded Into DP,grounded_into_double_play,"Ozzie Albies grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Sean Murphy out at 2nd. Ozzie Albies out at 1st.",0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,bottom,9,0,0,1,624413,Pete Alonso,R,450203,Charlie Morton,R,Groundout,field_out,"Pete Alonso grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,bottom,10,0,1,1,643446,Jeff McNeil,L,450203,Charlie Morton,R,Single,single,Jeff McNeil singles on a ground ball to left fielder Eddie Rosario.,0,0,0,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,bottom,11,2,2,1,596129,Daniel Vogelbach,L,450203,Charlie Morton,R,Double,double,Daniel Vogelbach doubles (3) on a line drive to center fielder Sam Hilliard. Jeff McNeil scores.,1,0,1,643446.0,Jeff McNeil,1B,3B,False,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,bottom,11,2,2,1,596129,Daniel Vogelbach,L,450203,Charlie Morton,R,Double,double,Daniel Vogelbach doubles (3) on a line drive to center fielder Sam Hilliard. Jeff McNeil scores.,1,0,1,643446.0,Jeff McNeil,3B,score,False,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,bottom,12,1,3,2,592192,Mark Canha,R,450203,Charlie Morton,R,Strikeout,strikeout,Mark Canha strikes out swinging.,0,0,1,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,2,bottom,13,0,3,3,683146,Brett Baty,L,450203,Charlie Morton,R,Strikeout,strikeout,Brett Baty strikes out swinging.,0,0,1,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,3,top,14,1,2,1,656541,Sam Hilliard,L,656731,Tylor Megill,R,Flyout,field_out,Sam Hilliard flies out to center fielder Brandon Nimmo.,0,0,1,,,,,,
718361,2023-05-01,Atlanta Braves,New York Mets,3,5,3,top,15,2,2,2,501303,Ehire Adrianza,L,656731,Tylor Megill,R,Groundout,field_out,"Ehire Adrianza grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,1,,,,,,
