game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,bottom,23,2,2,1,662139,Daulton Varsho,L,642547,Freddy Peralta,R,Groundout,field_out,"Daulton Varsho grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,bottom,24,2,2,2,656305,Matt Chapman,R,642547,Freddy Peralta,R,Groundout,field_out,"Matt Chapman grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,3,bottom,25,2,3,3,593160,Whit Merrifield,R,642547,Freddy Peralta,R,Strikeout,strikeout,Whit Merrifield strikes out on a foul tip.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,top,26,1,3,1,642133,Rowdy Tellez,L,592332,Kevin Gausman,R,Strikeout,strikeout,Rowdy Tellez strikes out swinging.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,top,27,3,3,2,661388,William Contreras,R,592332,Kevin Gausman,R,Strikeout,strikeout,William Contreras strikes out swinging.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,top,28,0,0,2,605119,Brian Anderson,R,592332,Kevin Gausman,R,Single,single,Brian Anderson singles on a sharp line drive to center fielder Kevin Kiermaier.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,top,29,2,1,3,655316,Andruw Monasterio,R,592332,Kevin Gausman,R,Flyout,field_out,Andruw Monasterio flies out to center fielder Kevin Kiermaier.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,bottom,30,1,1,1,624415,Cavan Biggio,L,642547,Freddy Peralta,R,Flyout,field_out,Cavan Biggio flies out to right fielder Brian Anderson.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,bottom,31,1,3,2,595281,Kevin Kiermaier,L,642547,Freddy Peralta,R,Strikeout,strikeout,Kevin Kiermaier strikes out swinging.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,4,bottom,32,0,0,3,623168,Tyler Heineman,L,642547,Freddy Peralta,R,Lineout,field_out,Tyler Heineman lines out sharply to right fielder Brian Anderson.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,top,33,2,2,1,668930,Brice Turang,L,592332,Kevin Gausman,R,Pop Out,field_out,Brice Turang pops out to third baseman Matt Chapman.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,top,34,0,0,2,621438,Tyrone Taylor,R,592332,Kevin Gausman,R,Lineout,field_out,Tyrone Taylor lines out to center fielder Kevin Kiermaier.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,top,35,4,0,2,686894,Joey Wiemer,R,592332,Kevin Gausman,R,Walk,walk,Joey Wiemer walks.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,top,36,2,2,3,592885,Christian Yelich,L,592332,Kevin Gausman,R,Groundout,field_out,Christian Yelich grounds out to first baseman Cavan Biggio.,0,0,3,686894.0,Joey Wiemer,1B,2B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,bottom,37,1,1,0,543807,George Springer,R,642547,Freddy Peralta,R,Single,single,George Springer singles on a sharp line drive to center fielder Joey Wiemer.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,bottom,38,0,0,2,666182,Bo Bichette,R,642547,Freddy Peralta,R,Grounded Into DP,grounded_into_double_play,"Bo Bichette grounds into a double play, third baseman Owen Miller to second baseman Andruw Monasterio to first baseman Rowdy Tellez. George Springer out at 2nd. Bo Bichette out at 1st.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,5,bottom,39,1,1,3,665489,Vladimir Guerrero Jr.,R,642547,Freddy Peralta,R,Flyout,field_out,Vladimir Guerrero Jr. flies out sharply to left fielder Tyrone Taylor.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,top,40,0,2,0,680911,Owen Miller,R,592332,Kevin Gausman,R,Single,single,Owen Miller singles on a line drive to left fielder Daulton Varsho.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,top,41,1,3,1,642133,Rowdy Tellez,L,592332,Kevin Gausman,R,Strikeout,strikeout,Rowdy Tellez called out on strikes.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,top,42,2,3,2,661388,William Contreras,R,592332,Kevin Gausman,R,Strikeout,strikeout,William Contreras strikes out on a foul tip.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,top,43,2,3,3,605119,Brian Anderson,R,592332,Kevin Gausman,R,Strikeout,strikeout,Brian Anderson strikes out swinging.,0,0,3,680911.0,Owen Miller,1B,2B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,bottom,44,0,1,1,662139,Daulton Varsho,L,642547,Freddy Peralta,R,Flyout,field_out,Daulton Varsho flies out to left fielder Tyrone Taylor.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,bottom,45,3,2,2,656305,Matt Chapman,R,642547,Freddy Peralta,R,Flyout,field_out,Matt Chapman flies out to center fielder Joey Wiemer.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,bottom,46,4,2,2,593160,Whit Merrifield,R,642547,Freddy Peralta,R,Walk,walk,Whit Merrifield walks.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,6,bottom,47,1,0,3,624415,Cavan Biggio,L,642547,Freddy Peralta,R,Groundout,field_out,Cavan Biggio grounds out to first baseman Rowdy Tellez.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,top,48,3,2,0,655316,Andruw Monasterio,R,592332,Kevin Gausman,R,Single,single,Andruw Monasterio singles on a line drive to center fielder Kevin Kiermaier.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,top,49,2,2,2,668930,Brice Turang,L,592332,Kevin Gausman,R,Grounded Into DP,grounded_into_double_play,"Brice Turang grounds into a double play, first baseman Cavan Biggio to shortstop Bo Bichette to first baseman Cavan Biggio. Andruw Monasterio out at 2nd. Brice Turang out at 1st.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,top,50,2,2,3,621438,Tyrone Taylor,R,657024,Erik Swanson,R,Flyout,field_out,Tyrone Taylor flies out to left fielder Daulton Varsho.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,bottom,51,0,1,1,595281,Kevin Kiermaier,L,656730,Trevor Megill,R,Flyout,field_out,Kevin Kiermaier flies out to center fielder Joey Wiemer.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,bottom,52,2,1,2,623168,Tyler Heineman,L,656730,Trevor Megill,R,Lineout,field_out,Tyler Heineman lines out to left fielder Tyrone Taylor.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,bottom,53,1,1,2,543807,George Springer,R,656730,Trevor Megill,R,Single,single,George Springer singles on a sharp line drive to left fielder Tyrone Taylor.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,7,bottom,54,1,3,3,666182,Bo Bichette,R,656730,Trevor Megill,R,Strikeout,strikeout,Bo Bichette called out on strikes.,0,0,3,543807.0,George Springer,1B,2B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,top,55,2,2,1,686894,Joey Wiemer,R,657024,Erik Swanson,R,Flyout,field_out,Joey Wiemer flies out to left fielder Daulton Varsho.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,top,56,1,0,2,592885,Christian Yelich,L,657024,Erik Swanson,R,Groundout,field_out,"Christian Yelich grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,top,57,2,0,3,680911,Owen Miller,R,657024,Erik Swanson,R,Flyout,field_out,Owen Miller flies out to center fielder Kevin Kiermaier.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,58,0,0,0,665489,Vladimir Guerrero Jr.,R,665625,Elvis Peguero,R,Single,single,Vladimir Guerrero Jr. singles on a line drive to right fielder Brian Anderson.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,59,0,0,2,662139,Daulton Varsho,L,665625,Elvis Peguero,R,Grounded Into DP,grounded_into_double_play,"Daulton Varsho grounds into a double play, second baseman Andruw Monasterio to shortstop Brice Turang to first baseman Rowdy Tellez. Vladimir Guerrero Jr. out at 2nd. Daulton Varsho out at 1st.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,60,4,2,2,656305,Matt Chapman,R,665625,Elvis Peguero,R,Walk,walk,Matt Chapman walks.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,61,0,0,2,593160,Whit Merrifield,R,665625,Elvis Peguero,R,Single,single,Whit Merrifield singles on a fly ball to center fielder Joey Wiemer. Matt Chapman to 3rd.,0,0,3,656305.0,Matt Chapman,1B,2B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,61,0,0,2,593160,Whit Merrifield,R,665625,Elvis Peguero,R,Single,single,Whit Merrifield singles on a fly ball to center fielder Joey Wiemer. Matt Chapman to 3rd.,0,0,3,656305.0,Matt Chapman,2B,3B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,62,4,2,2,624415,Cavan Biggio,L,665625,Elvis Peguero,R,Walk,walk,Cavan Biggio walks.,0,0,3,593160.0,Whit Merrifield,1B,2B,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,8,bottom,63,3,3,3,595281,Kevin Kiermaier,L,665625,Elvis Peguero,R,Strikeout,strikeout,Kevin Kiermaier strikes out on a foul tip.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,9,top,64,0,0,0,642133,Rowdy Tellez,L,605447,Jordan Romano,R,Triple,triple,"Rowdy Tellez triples (1) on a line drive to right fielder George Springer, deflected by center fielder Kevin Kiermaier.",0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,9,top,65,4,2,0,661388,William Contreras,R,605447,Jordan Romano,R,Walk,walk,William Contreras walks.,0,0,3,,,,,,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,9,top,66,0,0,2,605119,Brian Anderson,R,605447,Jordan Romano,R,Grounded Into DP,grounded_into_double_play,"Brian Anderson grounds into a double play, shortstop Bo Bichette to second baseman Whit Merrifield to first baseman Cavan Biggio. Rowdy Tellez scores. William Contreras out at 2nd. Brian Anderson out at 1st.",0,1,3,642133.0,Rowdy Tellez,3B,score,False,
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,1,3,9,top,67,1,3,3,655316,Andruw Monasterio,R,605447,Jordan Romano,R,Strikeout,strikeout,Andruw Monasterio called out on strikes.,0,1,3,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,0,2,3,1,681082,Bryson Stott,L,453286,Max Scherzer,R,Strikeout,strikeout,Bryson Stott strikes out swinging.,0,0,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,1,1,1,1,607208,Trea Turner,R,453286,Max Scherzer,R,Single,single,Trea Turner singles on a ground ball to left fielder Mark Canha.,0,0,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,2,4,1,1,547180,Bryce Harper,L,453286,Max Scherzer,R,Walk,walk,Bryce Harper walks. Trea Turner to 2nd.,0,0,0,607208.0,Trea Turner,1B,2B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,3,2,2,2,592206,Nick Castellanos,R,453286,Max Scherzer,R,Sac Fly,sac_fly,Nick Castellanos out on a sacrifice fly to center fielder Brandon Nimmo. Bryce Harper scores.,1,2,0,607208.0,Trea Turner,2B,3B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,3,2,2,2,592206,Nick Castellanos,R,453286,Max Scherzer,R,Sac Fly,sac_fly,Nick Castellanos out on a sacrifice fly to center fielder Brandon Nimmo. Bryce Harper scores.,1,2,0,607208.0,Trea Turner,3B,score,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,3,2,2,2,592206,Nick Castellanos,R,453286,Max Scherzer,R,Sac Fly,sac_fly,Nick Castellanos out on a sacrifice fly to center fielder Brandon Nimmo. Bryce Harper scores.,1,2,0,547180.0,Bryce Harper,1B,2B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,3,2,2,2,592206,Nick Castellanos,R,453286,Max Scherzer,R,Sac Fly,sac_fly,Nick Castellanos out on a sacrifice fly to center fielder Brandon Nimmo. Bryce Harper scores.,1,2,0,547180.0,Bryce Harper,2B,3B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,3,2,2,2,592206,Nick Castellanos,R,453286,Max Scherzer,R,Sac Fly,sac_fly,Nick Castellanos out on a sacrifice fly to center fielder Brandon Nimmo. Bryce Harper scores.,1,2,0,547180.0,Bryce Harper,3B,score,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,top,4,0,1,3,656941,Kyle Schwarber,L,453286,Max Scherzer,R,Flyout,field_out,Kyle Schwarber flies out to left fielder Mark Canha.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,bottom,5,2,2,1,607043,Brandon Nimmo,L,592836,Taijuan Walker,R,Lineout,field_out,Brandon Nimmo lines out to left fielder Kyle Schwarber.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,bottom,6,1,0,2,596019,Francisco Lindor,L,592836,Taijuan Walker,R,Lineout,field_out,Francisco Lindor lines out sharply to center fielder Brandon Marsh.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,1,bottom,7,2,1,3,643446,Jeff McNeil,L,592836,Taijuan Walker,R,Groundout,field_out,"Jeff McNeil grounds out, first baseman Kody Clemens to pitcher Taijuan Walker.",0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,top,8,0,1,1,669016,Brandon Marsh,L,453286,Max Scherzer,R,Groundout,field_out,"Brandon Marsh grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,top,9,1,3,2,665019,Kody Clemens,L,453286,Max Scherzer,R,Strikeout,strikeout,Kody Clemens strikes out swinging.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,top,10,2,3,3,624641,Edmundo Sosa,R,453286,Max Scherzer,R,Strikeout,strikeout,Edmundo Sosa strikes out swinging.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,bottom,11,4,2,0,624413,Pete Alonso,R,592836,Taijuan Walker,R,Walk,walk,Pete Alonso walks.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,bottom,12,2,1,1,683146,Brett Baty,L,592836,Taijuan Walker,R,Forceout,force_out,"Brett Baty grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Pete Alonso out at 2nd. Brett Baty to 1st.",0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,bottom,13,1,1,2,516782,Starling Marte,R,592836,Taijuan Walker,R,Groundout,field_out,"Starling Marte grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens. Brett Baty to 2nd.",0,2,0,683146.0,Brett Baty,1B,2B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,2,bottom,14,1,2,3,596129,Daniel Vogelbach,L,592836,Taijuan Walker,R,Lineout,field_out,Daniel Vogelbach lines out sharply to center fielder Brandon Marsh.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,top,15,0,1,0,596117,Garrett Stubbs,L,453286,Max Scherzer,R,Single,single,Garrett Stubbs singles on a soft bunt ground ball to second baseman Jeff McNeil.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,top,16,1,1,2,681082,Bryson Stott,L,453286,Max Scherzer,R,Grounded Into DP,grounded_into_double_play,"Bryson Stott grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor to first baseman Pete Alonso. Garrett Stubbs out at 2nd. Bryson Stott out at 1st.",0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,top,17,3,3,3,607208,Trea Turner,R,453286,Max Scherzer,R,Strikeout,strikeout,Trea Turner strikes out swinging.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,18,0,0,1,592192,Mark Canha,R,592836,Taijuan Walker,R,Groundout,field_out,"Mark Canha grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,19,0,0,2,682626,Francisco Alvarez,R,592836,Taijuan Walker,R,Groundout,field_out,"Francisco Alvarez grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,20,4,0,2,607043,Brandon Nimmo,L,592836,Taijuan Walker,R,Walk,walk,Brandon Nimmo walks.,0,2,0,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,21,4,1,2,596019,Francisco Lindor,L,592836,Taijuan Walker,R,Walk,walk,Francisco Lindor walks. Brandon Nimmo to 2nd.,0,2,0,607043.0,Brandon Nimmo,1B,2B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,22,2,2,2,643446,Jeff McNeil,L,592836,Taijuan Walker,R,Single,single,Jeff McNeil singles on a line drive to center fielder Brandon Marsh. Brandon Nimmo scores. Francisco Lindor to 3rd.,1,2,1,596019.0,Francisco Lindor,1B,2B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,22,2,2,2,643446,Jeff McNeil,L,592836,Taijuan Walker,R,Single,single,Jeff McNeil singles on a line drive to center fielder Brandon Marsh. Brandon Nimmo scores. Francisco Lindor to 3rd.,1,2,1,596019.0,Francisco Lindor,2B,3B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,22,2,2,2,643446,Jeff McNeil,L,592836,Taijuan Walker,R,Single,single,Jeff McNeil singles on a line drive to center fielder Brandon Marsh. Brandon Nimmo scores. Francisco Lindor to 3rd.,1,2,1,607043.0,Brandon Nimmo,2B,3B,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,22,2,2,2,643446,Jeff McNeil,L,592836,Taijuan Walker,R,Single,single,Jeff McNeil singles on a line drive to center fielder Brandon Marsh. Brandon Nimmo scores. Francisco Lindor to 3rd.,1,2,1,607043.0,Brandon Nimmo,3B,score,False,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,3,bottom,23,1,3,3,624413,Pete Alonso,R,592836,Taijuan Walker,R,Strikeout,strikeout,Pete Alonso strikes out swinging.,0,2,1,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,4,top,24,0,1,1,547180,Bryce Harper,L,453286,Max Scherzer,R,Groundout,field_out,"Bryce Harper grounds out, pitcher Max Scherzer to first baseman Pete Alonso.",0,2,1,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,4,top,25,3,2,1,592206,Nick Castellanos,R,453286,Max Scherzer,R,Single,single,Nick Castellanos singles on a line drive to left fielder Mark Canha.,0,2,1,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,4,top,26,1,3,2,656941,Kyle Schwarber,L,453286,Max Scherzer,R,Strikeout,strikeout,Kyle Schwarber strikes out swinging.,0,2,1,,,,,,
717934,2023-06-01,Philadelphia Phillies,New York Mets,2,4,4,top,27,1,2,2,669016,Brandon Marsh,L,453286,Max Scherzer,R,Single,single,Brandon Marsh singles on a ground ball to center fielder Brandon Nimmo. Nick Castellanos to 3rd.,0,2,1,592206.0,Nick Castellanos,1B,2B,False,
