game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,bottom,19,1,2,1,592859,Stevie Wilkerson,L,592547,Deck McGuire,R,Single,single,Stevie Wilkerson singles on a line drive to center fielder Mike Trout.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,bottom,20,0,1,2,607054,Jace Peterson,L,592547,Deck McGuire,R,Flyout,field_out,Jace Peterson flies out to left fielder Justin Upton.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,3,bottom,21,1,1,3,542921,Tim Beckham,R,592547,Deck McGuire,R,Forceout,force_out,"Tim Beckham grounds into a force out, third baseman David Fletcher to second baseman Ian Kinsler. Stevie Wilkerson out at 2nd. Tim Beckham to 1st.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,top,22,0,0,0,405395,Albert Pujols,R,592332,Kevin Gausman,R,Single,single,Albert Pujols singles on a sharp line drive to left fielder Trey Mancini.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,top,23,0,1,2,592743,Andrelton Simmons,R,592332,Kevin Gausman,R,Grounded Into DP,grounded_into_double_play,"Andrelton Simmons grounds into a double play, shortstop Manny Machado to second baseman Stevie Wilkerson to first baseman Chris Davis. Albert Pujols out at 2nd. Andrelton Simmons out at 1st.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,top,24,0,1,3,435079,Ian Kinsler,R,592332,Kevin Gausman,R,Groundout,field_out,"Ian Kinsler grounds out, second baseman Stevie Wilkerson to first baseman Chris Davis.",0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,25,0,0,0,430945,Adam Jones,R,592547,Deck McGuire,R,Single,single,Adam Jones singles on a pop up to first baseman Kaleb Cowart.,0,1,0,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,26,2,2,0,592518,Manny Machado,R,592547,Deck McGuire,R,Home Run,home_run,Manny Machado homers (21) on a fly ball to left center field. Adam Jones scores.,2,1,2,430945.0,Adam Jones,1B,score,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,27,1,2,0,444432,Mark Trumbo,R,592547,Deck McGuire,R,Home Run,home_run,Mark Trumbo homers (9) on a fly ball to right field.,1,1,3,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,28,3,0,0,448801,Chris Davis,L,592547,Deck McGuire,R,Double,double,Chris Davis doubles (6) on a sharp line drive to right fielder Kole Calhoun.,0,1,3,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,29,2,3,1,641820,Trey Mancini,R,592547,Deck McGuire,R,Strikeout,strikeout,Trey Mancini strikes out swinging.,0,1,3,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,30,4,2,1,642082,Chance Sisco,L,592547,Deck McGuire,R,Walk,walk,Chance Sisco walks.,0,1,3,448801.0,Chris Davis,2B,3B,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,31,1,2,1,592859,Stevie Wilkerson,L,570663,Hansel Robles,R,Double,double,Stevie Wilkerson doubles (1) on a fly ball to right fielder Kole Calhoun. Chris Davis scores. Chance Sisco to 3rd.,1,1,4,448801.0,Chris Davis,3B,score,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,31,1,2,1,592859,Stevie Wilkerson,L,570663,Hansel Robles,R,Double,double,Stevie Wilkerson doubles (1) on a fly ball to right fielder Kole Calhoun. Chris Davis scores. Chance Sisco to 3rd.,1,1,4,642082.0,Chance Sisco,1B,3B,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,32,3,3,2,607054,Jace Peterson,L,570663,Hansel Robles,R,Strikeout,strikeout,Jace Peterson strikes out swinging.,0,1,4,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,33,0,1,2,542921,Tim Beckham,R,570663,Hansel Robles,R,Single,single,Tim Beckham singles on a ground ball to center fielder Mike Trout. Chance Sisco scores. Stevie Wilkerson scores.,2,1,6,642082.0,Chance Sisco,3B,score,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,33,0,1,2,542921,Tim Beckham,R,570663,Hansel Robles,R,Single,single,Tim Beckham singles on a ground ball to center fielder Mike Trout. Chance Sisco scores. Stevie Wilkerson scores.,2,1,6,592859.0,Stevie Wilkerson,2B,score,False,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,4,bottom,34,1,3,3,430945,Adam Jones,R,570663,Hansel Robles,R,Strikeout,strikeout,Adam Jones strikes out swinging.,0,1,6,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,top,35,0,1,1,592230,Kaleb Cowart,L,592332,Kevin Gausman,R,Lineout,field_out,Kaleb Cowart lines out to shortstop Manny Machado.,0,1,6,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,top,36,1,2,2,593993,José Briceño,R,592332,Kevin Gausman,R,Flyout,field_out,Jose Briceno flies out to center fielder Adam Jones.,0,1,6,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,top,37,1,0,3,664058,David Fletcher,R,592332,Kevin Gausman,R,Flyout,field_out,David Fletcher flies out to center fielder Adam Jones.,0,1,6,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,bottom,38,0,1,1,592518,Manny Machado,R,622161,Eduardo Paredes,R,Groundout,field_out,"Manny Machado grounds out, shortstop Andrelton Simmons to first baseman Kaleb Cowart.",0,1,6,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,bottom,39,3,1,1,444432,Mark Trumbo,R,622161,Eduardo Paredes,R,Home Run,home_run,Mark Trumbo homers (10) on a fly ball to left center field.,1,1,7,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,bottom,40,3,2,2,448801,Chris Davis,L,622161,Eduardo Paredes,R,Flyout,field_out,Chris Davis flies out to left fielder Justin Upton.,0,1,7,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,bottom,41,1,1,2,641820,Trey Mancini,R,622161,Eduardo Paredes,R,Home Run,home_run,Trey Mancini homers (11) on a fly ball to left center field.,1,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,5,bottom,42,1,0,3,642082,Chance Sisco,L,622161,Eduardo Paredes,R,Flyout,field_out,Chance Sisco flies out to left fielder Justin Upton.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,top,43,1,2,1,594777,Kole Calhoun,L,592332,Kevin Gausman,R,Groundout,field_out,"Kole Calhoun grounds out, first baseman Chris Davis to pitcher Kevin Gausman.",0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,top,44,3,1,2,545361,Mike Trout,R,592332,Kevin Gausman,R,Flyout,field_out,Mike Trout flies out to left fielder Trey Mancini.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,top,45,0,1,2,457708,Justin Upton,R,592332,Kevin Gausman,R,Single,single,Justin Upton singles on a line drive to center fielder Adam Jones.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,top,46,1,2,3,405395,Albert Pujols,R,592332,Kevin Gausman,R,Flyout,field_out,Albert Pujols flies out to right fielder Jace Peterson.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,bottom,47,2,2,1,592859,Stevie Wilkerson,L,518566,Taylor Cole,R,Groundout,field_out,"Stevie Wilkerson grounds out, second baseman Ian Kinsler to first baseman Kaleb Cowart.",0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,bottom,48,2,3,2,607054,Jace Peterson,L,518566,Taylor Cole,R,Strikeout,strikeout,Jace Peterson strikes out swinging.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,6,bottom,49,2,1,3,542921,Tim Beckham,R,518566,Taylor Cole,R,Lineout,field_out,Tim Beckham lines out to left fielder Justin Upton.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,7,top,50,2,1,1,592743,Andrelton Simmons,R,592332,Kevin Gausman,R,Groundout,field_out,"Andrelton Simmons grounds out, first baseman Chris Davis to pitcher Kevin Gausman.",0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,7,top,51,2,2,2,435079,Ian Kinsler,R,592332,Kevin Gausman,R,Lineout,field_out,Ian Kinsler lines out to center fielder Adam Jones.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,7,top,52,0,1,3,592230,Kaleb Cowart,L,592332,Kevin Gausman,R,Flyout,field_out,Kaleb Cowart flies out to left fielder Trey Mancini.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,7,bottom,53,1,3,1,430945,Adam Jones,R,518566,Taylor Cole,R,Strikeout,strikeout,Adam Jones strikes out swinging.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,7,bottom,54,3,2,1,592518,Manny Machado,R,518566,Taylor Cole,R,Single,single,Manny Machado singles on a fly ball to right fielder Kole Calhoun.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,7,bottom,55,2,2,3,444432,Mark Trumbo,R,518566,Taylor Cole,R,Grounded Into DP,grounded_into_double_play,"Mark Trumbo grounds into a double play, second baseman Ian Kinsler to first baseman Luis Valbuena. Manny Machado out at 2nd. Mark Trumbo out at 1st.",0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,top,56,0,3,1,593993,José Briceño,R,592332,Kevin Gausman,R,Strikeout,strikeout,Jose Briceno strikes out swinging.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,top,57,3,2,2,664058,David Fletcher,R,592332,Kevin Gausman,R,Lineout,field_out,David Fletcher lines out to center fielder Adam Jones.,0,1,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,top,58,2,2,2,594777,Kole Calhoun,L,592332,Kevin Gausman,R,Home Run,home_run,Kole Calhoun homers (4) on a fly ball to center field.,1,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,top,59,2,3,3,545361,Mike Trout,R,592332,Kevin Gausman,R,Strikeout,strikeout,Mike Trout strikes out swinging.,0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,bottom,60,3,2,1,448801,Chris Davis,L,518566,Taylor Cole,R,Groundout,field_out,"Chris Davis grounds out, second baseman Ian Kinsler to first baseman Luis Valbuena.",0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,bottom,61,1,1,2,641820,Trey Mancini,R,518566,Taylor Cole,R,Groundout,field_out,"Trey Mancini grounds out, shortstop David Fletcher to first baseman Luis Valbuena.",0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,8,bottom,62,2,1,3,642082,Chance Sisco,L,518566,Taylor Cole,R,Flyout,field_out,Chance Sisco flies out to center fielder Mike Trout.,0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,9,top,63,2,3,1,472528,Luis Valbuena,L,612434,Miguel Castro,R,Strikeout,strikeout,Luis Valbuena strikes out swinging.,0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,9,top,64,3,2,1,405395,Albert Pujols,R,612434,Miguel Castro,R,Hit By Pitch,hit_by_pitch,Albert Pujols hit by pitch.,0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,9,top,65,0,3,2,455759,Chris Young,R,612434,Miguel Castro,R,Strikeout,strikeout,Chris Young called out on strikes.,0,2,8,,,,,,
530661,2018-07-01,Los Angeles Angels,Baltimore Orioles,2,8,9,top,66,1,1,3,435079,Ian Kinsler,R,612434,Miguel Castro,R,Lineout,field_out,Ian Kinsler lines out to shortstop Manny Machado.,0,2,8,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,top,0,1,2,1,547982,Leonys Martin,L,457918,J.A. Happ,L,Pop Out,field_out,Leonys Martin pops out to second baseman Devon Travis.,0,0,0,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,top,1,0,0,2,592206,Nick Castellanos,R,457918,J.A. Happ,L,Flyout,field_out,Nick Castellanos flies out to center fielder Kevin Pillar.,0,0,0,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,top,2,3,3,3,600869,Jeimer Candelario,R,457918,J.A. Happ,L,Strikeout,strikeout,Jeimer Candelario strikes out swinging.,0,0,0,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,bottom,3,3,1,1,434158,Curtis Granderson,L,519455,Jordan Zimmermann,R,Flyout,field_out,Curtis Granderson flies out to left fielder JaCoby Jones.,0,0,0,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,bottom,4,2,2,1,606192,Teoscar Hernández,R,519455,Jordan Zimmermann,R,Triple,triple,Teoscar Hernandez triples (6) on a sharp fly ball to right fielder Nick Castellanos.,0,0,0,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,bottom,5,3,3,2,500208,Yangervis Solarte,L,519455,Jordan Zimmermann,R,Strikeout,strikeout,Yangervis Solarte strikes out on a foul tip.,0,0,0,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,bottom,6,0,0,2,475253,Justin Smoak,L,519455,Jordan Zimmermann,R,Double,double,Justin Smoak hits a ground-rule double (21) on a ground ball through the hole at second base. Teoscar Hernandez scores.,1,0,1,606192.0,Teoscar Hernández,3B,score,False,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,1,bottom,7,0,2,3,607680,Kevin Pillar,R,519455,Jordan Zimmermann,R,Pop Out,field_out,Kevin Pillar pops out to catcher James McCann in foul territory.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,2,top,8,1,3,1,543308,John Hicks,R,457918,J.A. Happ,L,Strikeout,strikeout,John Hicks strikes out swinging.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,2,top,9,1,1,2,400121,Victor Martinez,R,457918,J.A. Happ,L,Groundout,field_out,"Victor Martinez grounds out, first baseman Justin Smoak to pitcher J. A. Happ.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,2,top,10,1,0,3,543510,James McCann,R,457918,J.A. Happ,L,Pop Out,field_out,James McCann pops out to second baseman Devon Travis.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,2,bottom,11,1,3,1,431145,Russell Martin,R,519455,Jordan Zimmermann,R,Strikeout,strikeout,Russell Martin strikes out swinging.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,2,bottom,12,2,2,2,545341,Randal Grichuk,R,519455,Jordan Zimmermann,R,Groundout,field_out,"Randal Grichuk grounds out softly, second baseman Niko Goodrum to pitcher Jordan Zimmermann.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,2,bottom,13,2,3,3,649557,Aledmys Díaz,R,519455,Jordan Zimmermann,R,Strikeout,strikeout,Aledmys Diaz strikes out swinging.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,top,14,1,1,0,592348,Niko Goodrum,R,457918,J.A. Happ,L,Single,single,Niko Goodrum singles on a line drive to center fielder Kevin Pillar.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,top,15,0,0,2,578428,Jose Iglesias,R,457918,J.A. Happ,L,Grounded Into DP,grounded_into_double_play,"Jose Iglesias grounds into a double play, shortstop Aledmys Diaz to second baseman Devon Travis to first baseman Justin Smoak. Niko Goodrum out at 2nd. Jose Iglesias out at 1st.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,top,16,3,2,2,592444,JaCoby Jones,R,457918,J.A. Happ,L,Double,double,JaCoby Jones doubles (15) on a line drive to left fielder Teoscar Hernandez.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,top,17,0,0,3,547982,Leonys Martin,L,457918,J.A. Happ,L,Groundout,field_out,"Leonys Martin grounds out, second baseman Devon Travis to first baseman Justin Smoak.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,bottom,18,0,2,1,581527,Devon Travis,R,519455,Jordan Zimmermann,R,Groundout,field_out,"Devon Travis grounds out softly, pitcher Jordan Zimmermann to first baseman John Hicks.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,bottom,19,1,2,2,434158,Curtis Granderson,L,519455,Jordan Zimmermann,R,Groundout,field_out,"Curtis Granderson grounds out, shortstop Jose Iglesias to first baseman John Hicks.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,3,bottom,20,0,1,3,606192,Teoscar Hernández,R,519455,Jordan Zimmermann,R,Lineout,field_out,Teoscar Hernandez lines out sharply to center fielder Leonys Martin.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,top,21,3,1,0,592206,Nick Castellanos,R,457918,J.A. Happ,L,Single,single,Nick Castellanos singles on a sharp ground ball to left fielder Teoscar Hernandez.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,top,22,2,2,2,600869,Jeimer Candelario,R,457918,J.A. Happ,L,Grounded Into DP,grounded_into_double_play,"Jeimer Candelario grounds into a double play, shortstop Aledmys Diaz to second baseman Devon Travis to first baseman Justin Smoak. Nick Castellanos out at 2nd. Jeimer Candelario out at 1st.",0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,top,23,0,0,3,543308,John Hicks,R,457918,J.A. Happ,L,Flyout,field_out,John Hicks flies out to center fielder Kevin Pillar.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,bottom,24,1,3,1,500208,Yangervis Solarte,L,519455,Jordan Zimmermann,R,Strikeout,strikeout,Yangervis Solarte strikes out on a foul tip.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,bottom,25,2,3,2,475253,Justin Smoak,L,519455,Jordan Zimmermann,R,Strikeout,strikeout,Justin Smoak strikes out swinging.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,bottom,26,0,1,2,607680,Kevin Pillar,R,519455,Jordan Zimmermann,R,Single,single,Kevin Pillar singles on a sharp line drive to center fielder Leonys Martin.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,4,bottom,27,0,0,3,431145,Russell Martin,R,519455,Jordan Zimmermann,R,Lineout,field_out,Russell Martin lines out to right fielder Nick Castellanos.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,28,2,2,1,400121,Victor Martinez,R,457918,J.A. Happ,L,Pop Out,field_out,Victor Martinez pops out to first baseman Justin Smoak in foul territory.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,29,2,3,2,543510,James McCann,R,457918,J.A. Happ,L,Strikeout,strikeout,James McCann strikes out on a foul tip.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,30,2,1,2,592348,Niko Goodrum,R,457918,J.A. Happ,L,Single,single,Niko Goodrum singles on a ground ball to right fielder Randal Grichuk.,0,0,1,,,,,,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,31,1,2,2,578428,Jose Iglesias,R,457918,J.A. Happ,L,Single,single,Jose Iglesias singles on a line drive to right fielder Randal Grichuk. Niko Goodrum to 3rd.,0,0,1,592348.0,Niko Goodrum,1B,2B,False,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,31,1,2,2,578428,Jose Iglesias,R,457918,J.A. Happ,L,Single,single,Jose Iglesias singles on a line drive to right fielder Randal Grichuk. Niko Goodrum to 3rd.,0,0,1,592348.0,Niko Goodrum,2B,3B,False,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,32,4,1,2,592444,JaCoby Jones,R,457918,J.A. Happ,L,Walk,walk,JaCoby Jones walks. Jose Iglesias to 2nd.,0,0,1,578428.0,Jose Iglesias,1B,2B,False,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,33,0,0,2,547982,Leonys Martin,L,457918,J.A. Happ,L,Single,single,Leonys Martin singles on a soft bunt ground ball to pitcher J. A. Happ. Niko Goodrum scores. Jose Iglesias to 3rd. JaCoby Jones to 2nd.,1,1,1,592348.0,Niko Goodrum,3B,score,False,
530658,2018-07-01,Detroit Tigers,Toronto Blue Jays,9,1,5,top,33,0,0,2,547982,Leonys Martin,L,457918,J.A. Happ,L,Single,single,Leonys Martin singles on a soft bunt ground ball to pitcher J. A. Happ. Niko Goodrum scores. Jose Iglesias to 3rd. JaCoby Jones to 2nd.,1,1,1,578428.0,Jose Iglesias,2B,3B,False,
