game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,top,35,3,1,1,489149,Logan Morrison,L,606478,Pedro Araújo,R,Groundout,field_out,"Logan Morrison grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,top,36,3,3,2,500871,Eduardo Escobar,L,606478,Pedro Araújo,R,Strikeout,strikeout,Eduardo Escobar strikes out swinging.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,top,37,0,1,2,621439,Byron Buxton,R,606478,Pedro Araújo,R,Single,single,Byron Buxton singles on a ground ball to center fielder Adam Jones.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,top,38,1,2,3,596146,Max Kepler,L,606478,Pedro Araújo,R,Groundout,field_out,"Max Kepler grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",0,6,0,621439.0,Byron Buxton,1B,2B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,bottom,39,2,1,1,641820,Trey Mancini,R,621244,José Berríos,R,Pop Out,field_out,Trey Mancini pops out to first baseman Logan Morrison.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,bottom,40,1,2,2,458675,Colby Rasmus,L,621244,José Berríos,R,Groundout,field_out,"Colby Rasmus grounds out, second baseman Brian Dozier to first baseman Logan Morrison.",0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,5,bottom,41,1,1,3,542921,Tim Beckham,R,621244,José Berríos,R,Pop Out,field_out,Tim Beckham pops out softly to pitcher Jose Berrios.,0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,top,42,2,2,1,641598,Mitch Garver,R,606478,Pedro Araújo,R,Groundout,field_out,"Mitch Garver grounds out, third baseman Tim Beckham to first baseman Chris Davis.",0,6,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,top,43,2,1,1,572821,Brian Dozier,R,606478,Pedro Araújo,R,Home Run,home_run,Brian Dozier homers (2) on a fly ball to left center field.,1,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,top,44,4,0,1,408045,Joe Mauer,L,606478,Pedro Araújo,R,Walk,walk,Joe Mauer walks.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,top,45,3,3,2,593934,Miguel Sanó,R,606478,Pedro Araújo,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,top,46,2,2,3,592696,Eddie Rosario,L,542947,Richard Bleier,L,Flyout,field_out,Eddie Rosario flies out to left fielder Trey Mancini.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,bottom,47,0,0,1,476883,Pedro Alvarez,L,621244,José Berríos,R,Pop Out,field_out,Pedro Alvarez pops out to third baseman Miguel Sano.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,bottom,48,1,2,2,642082,Chance Sisco,L,621244,José Berríos,R,Groundout,field_out,"Chance Sisco grounds out, third baseman Miguel Sano to first baseman Logan Morrison.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,6,bottom,49,1,1,3,448801,Chris Davis,L,621244,José Berríos,R,Groundout,field_out,"Chris Davis grounds out, second baseman Brian Dozier to first baseman Logan Morrison.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,7,top,50,2,1,1,489149,Logan Morrison,L,542947,Richard Bleier,L,Flyout,field_out,Logan Morrison flies out to left fielder Trey Mancini.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,7,top,51,1,2,2,500871,Eduardo Escobar,R,542947,Richard Bleier,L,Groundout,field_out,"Eduardo Escobar grounds out, third baseman Tim Beckham to first baseman Chris Davis.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,7,top,52,0,0,3,621439,Byron Buxton,R,542947,Richard Bleier,L,Groundout,field_out,"Byron Buxton grounds out, shortstop Manny Machado to first baseman Chris Davis.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,7,bottom,53,3,2,1,592518,Manny Machado,R,621244,José Berríos,R,Groundout,field_out,"Manny Machado grounds out, shortstop Eduardo Escobar to first baseman Logan Morrison.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,7,bottom,54,2,1,2,570731,Jonathan Schoop,R,621244,José Berríos,R,Groundout,field_out,"Jonathan Schoop grounds out softly, third baseman Miguel Sano to first baseman Logan Morrison.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,7,bottom,55,1,2,3,430945,Adam Jones,R,621244,José Berríos,R,Pop Out,field_out,Adam Jones pops out to second baseman Brian Dozier.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,8,top,56,0,0,1,596146,Max Kepler,L,542960,Brad Brach,R,Groundout,field_out,"Max Kepler grounds out, third baseman Tim Beckham to first baseman Chris Davis.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,8,top,57,0,3,2,641598,Mitch Garver,R,542960,Brad Brach,R,Strikeout,strikeout,Mitch Garver called out on strikes.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,8,top,58,0,1,3,572821,Brian Dozier,R,542960,Brad Brach,R,Groundout,field_out,"Brian Dozier grounds out, third baseman Tim Beckham to first baseman Chris Davis.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,8,bottom,59,0,1,1,641820,Trey Mancini,R,621244,José Berríos,R,Flyout,field_out,Trey Mancini flies out to center fielder Byron Buxton.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,8,bottom,60,3,3,2,458675,Colby Rasmus,L,621244,José Berríos,R,Strikeout,strikeout,Colby Rasmus called out on strikes.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,8,bottom,61,3,2,3,542921,Tim Beckham,R,621244,José Berríos,R,Lineout,field_out,Tim Beckham lines out to right fielder Max Kepler.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,top,62,2,3,1,543257,Robbie Grossman,L,571710,Mychal Givens,R,Strikeout,strikeout,Robbie Grossman strikes out swinging.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,top,63,2,3,2,593934,Miguel Sanó,R,571710,Mychal Givens,R,Strikeout,strikeout,Miguel Sano strikes out swinging.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,top,64,0,1,2,534606,Ryan LaMarre,R,571710,Mychal Givens,R,Single,single,Ryan LaMarre singles on a line drive to right fielder Colby Rasmus.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,top,65,2,2,3,489149,Logan Morrison,L,571710,Mychal Givens,R,Groundout,field_out,"Logan Morrison grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,66,2,1,1,476883,Pedro Alvarez,L,621244,José Berríos,R,Pop Out,field_out,Pedro Alvarez pops out to shortstop Eduardo Escobar.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,67,0,0,1,642082,Chance Sisco,L,621244,José Berríos,R,Single,single,Chance Sisco singles on a bunt ground ball to third baseman Miguel Sano.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,68,4,2,1,448801,Chris Davis,L,621244,José Berríos,R,Walk,walk,Chris Davis walks. Chance Sisco to 2nd.,0,7,0,642082.0,Chance Sisco,1B,2B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,69,0,1,1,592518,Manny Machado,R,621244,José Berríos,R,Single,single,Manny Machado singles on a line drive to center fielder Byron Buxton. Chance Sisco to 3rd. Chris Davis to 2nd.,0,7,0,642082.0,Chance Sisco,2B,3B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,69,0,1,1,592518,Manny Machado,R,621244,José Berríos,R,Single,single,Manny Machado singles on a line drive to center fielder Byron Buxton. Chance Sisco to 3rd. Chris Davis to 2nd.,0,7,0,448801.0,Chris Davis,1B,2B,False,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,70,1,0,2,570731,Jonathan Schoop,R,621244,José Berríos,R,Pop Out,field_out,Jonathan Schoop pops out to catcher Mitch Garver in foul territory.,0,7,0,,,,,,
529451,2018-04-01,Minnesota Twins,Baltimore Orioles,7,0,9,bottom,71,1,3,3,430945,Adam Jones,R,621244,José Berríos,R,Strikeout,strikeout,Adam Jones strikes out swinging.,0,7,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,top,0,1,1,1,458731,Brett Gardner,L,573186,Marcus Stroman,R,Groundout,field_out,"Brett Gardner grounds out, second baseman Devon Travis to first baseman Justin Smoak.",0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,top,1,4,2,1,592450,Aaron Judge,R,573186,Marcus Stroman,R,Walk,walk,Aaron Judge walks.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,top,2,4,2,1,519317,Giancarlo Stanton,R,573186,Marcus Stroman,R,Walk,walk,Giancarlo Stanton walks. Aaron Judge to 2nd.,0,0,0,592450.0,Aaron Judge,1B,2B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,top,3,0,3,2,544369,Didi Gregorius,L,573186,Marcus Stroman,R,Strikeout,strikeout,Didi Gregorius strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,top,4,0,3,3,435522,Neil Walker,L,573186,Marcus Stroman,R,Strikeout,strikeout,Neil Walker strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,bottom,5,4,0,0,581527,Devon Travis,R,543243,Sonny Gray,R,Walk,walk,Devon Travis walks.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,bottom,6,0,1,0,518626,Josh Donaldson,R,543243,Sonny Gray,R,Single,single,"Josh Donaldson singles on a sharp ground ball to center fielder Brett Gardner, deflected by shortstop Didi Gregorius. Devon Travis to 3rd.",0,0,0,581527.0,Devon Travis,1B,2B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,bottom,6,0,1,0,518626,Josh Donaldson,R,543243,Sonny Gray,R,Single,single,"Josh Donaldson singles on a sharp ground ball to center fielder Brett Gardner, deflected by shortstop Didi Gregorius. Devon Travis to 3rd.",0,0,0,581527.0,Devon Travis,2B,3B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,bottom,7,2,3,1,475253,Justin Smoak,L,543243,Sonny Gray,R,Strikeout,strikeout,Justin Smoak strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,bottom,8,2,3,2,500208,Yangervis Solarte,L,543243,Sonny Gray,R,Strikeout,strikeout,Yangervis Solarte strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,1,bottom,9,1,3,3,434158,Curtis Granderson,L,543243,Sonny Gray,R,Strikeout,strikeout,Curtis Granderson strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,top,10,1,1,0,592273,Brandon Drury,R,573186,Marcus Stroman,R,Field Error,field_error,Brandon Drury reaches on a throwing error by third baseman Yangervis Solarte.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,top,11,1,3,1,609280,Miguel Andujar,R,573186,Marcus Stroman,R,Strikeout,strikeout,Miguel Andujar strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,top,12,2,1,2,642180,Tyler Wade,L,573186,Marcus Stroman,R,Groundout,field_out,"Tyler Wade grounds out, first baseman Justin Smoak to second baseman Devon Travis to pitcher Marcus Stroman. Brandon Drury to 2nd.",0,0,0,592273.0,Brandon Drury,1B,2B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,top,13,2,3,3,519222,Austin Romine,R,573186,Marcus Stroman,R,Strikeout,strikeout,Austin Romine strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,14,0,3,1,545341,Randal Grichuk,R,543243,Sonny Gray,R,Strikeout,strikeout,Randal Grichuk strikes out swinging.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,15,4,1,1,431145,Russell Martin,R,543243,Sonny Gray,R,Walk,walk,Russell Martin walks.,0,0,0,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,16,1,1,1,607680,Kevin Pillar,R,543243,Sonny Gray,R,Single,single,Kevin Pillar singles on a sharp line drive to center fielder Brett Gardner. Russell Martin to 2nd.,0,0,0,431145.0,Russell Martin,1B,2B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,17,0,0,2,547912,Gift Ngoepe,R,543243,Sonny Gray,R,Single,single,"Gift Ngoepe singles on a ground ball to right fielder Aaron Judge. Russell Martin out at home on the throw, right fielder Aaron Judge to catcher Austin Romine. Kevin Pillar to 3rd.",0,0,0,431145.0,Russell Martin,2B,3B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,17,0,0,2,547912,Gift Ngoepe,R,543243,Sonny Gray,R,Single,single,"Gift Ngoepe singles on a ground ball to right fielder Aaron Judge. Russell Martin out at home on the throw, right fielder Aaron Judge to catcher Austin Romine. Kevin Pillar to 3rd.",0,0,0,607680.0,Kevin Pillar,1B,2B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,17,0,0,2,547912,Gift Ngoepe,R,543243,Sonny Gray,R,Single,single,"Gift Ngoepe singles on a ground ball to right fielder Aaron Judge. Russell Martin out at home on the throw, right fielder Aaron Judge to catcher Austin Romine. Kevin Pillar to 3rd.",0,0,0,607680.0,Kevin Pillar,2B,3B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,18,0,0,2,581527,Devon Travis,R,543243,Sonny Gray,R,Single,single,Devon Travis singles on a ground ball to right fielder Aaron Judge. Kevin Pillar scores. Gift Ngoepe to 2nd.,1,0,1,607680.0,Kevin Pillar,3B,score,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,18,0,0,2,581527,Devon Travis,R,543243,Sonny Gray,R,Single,single,Devon Travis singles on a ground ball to right fielder Aaron Judge. Kevin Pillar scores. Gift Ngoepe to 2nd.,1,0,1,547912.0,Gift Ngoepe,1B,2B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,2,bottom,19,3,2,3,518626,Josh Donaldson,R,543243,Sonny Gray,R,Groundout,field_out,"Josh Donaldson grounds out, second baseman Tyler Wade to first baseman Neil Walker.",0,0,1,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,20,3,3,1,458731,Brett Gardner,L,573186,Marcus Stroman,R,Strikeout,strikeout,Brett Gardner strikes out swinging.,0,0,1,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,21,1,3,2,592450,Aaron Judge,R,573186,Marcus Stroman,R,Strikeout,strikeout,Aaron Judge called out on strikes.,0,0,1,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,22,4,1,2,519317,Giancarlo Stanton,R,573186,Marcus Stroman,R,Walk,walk,Giancarlo Stanton walks.,0,0,1,,,,,,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,23,1,1,2,544369,Didi Gregorius,L,573186,Marcus Stroman,R,Double,double,Didi Gregorius doubles (3) on a sharp line drive to center fielder Kevin Pillar. Giancarlo Stanton scores.,1,1,1,519317.0,Giancarlo Stanton,1B,3B,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,23,1,1,2,544369,Didi Gregorius,L,573186,Marcus Stroman,R,Double,double,Didi Gregorius doubles (3) on a sharp line drive to center fielder Kevin Pillar. Giancarlo Stanton scores.,1,1,1,519317.0,Giancarlo Stanton,3B,score,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,24,2,2,2,435522,Neil Walker,L,573186,Marcus Stroman,R,Single,single,Neil Walker singles on a ground ball to left fielder Curtis Granderson. Didi Gregorius scores.,1,2,1,544369.0,Didi Gregorius,2B,score,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,25,0,2,2,592273,Brandon Drury,R,573186,Marcus Stroman,R,Home Run,home_run,Brandon Drury homers (1) on a fly ball to left center field. Neil Walker scores.,2,4,1,435522.0,Neil Walker,1B,score,False,
529452,2018-04-01,New York Yankees,Toronto Blue Jays,4,7,3,top,26,2,2,3,609280,Miguel Andujar,R,573186,Marcus Stroman,R,Groundout,field_out,"Miguel Andujar grounds out, pitcher Marcus Stroman to first baseman Justin Smoak.",0,4,1,,,,,,
