game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,top,19,0,1,2,642708,Amed Rosario,R,543548,Tommy Milone,L,Single,single,Amed Rosario singles on a sharp ground ball to center fielder Bryce Harper. Devin Mesoraco to 2nd.,0,0,1,519023.0,Devin Mesoraco,1B,2B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,top,20,0,3,3,457706,Austin Jackson,R,543548,Tommy Milone,L,Strikeout,strikeout,Austin Jackson strikes out swinging.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,bottom,21,1,0,0,607208,Trea Turner,R,592789,Noah Syndergaard,R,Double,double,Trea Turner doubles (17) on a sharp line drive to center fielder Austin Jackson.,0,0,1,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,bottom,22,2,2,0,543685,Anthony Rendon,R,592789,Noah Syndergaard,R,Home Run,home_run,Anthony Rendon homers (16) on a fly ball to left field. Trea Turner scores.,2,0,3,607208.0,Trea Turner,2B,3B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,bottom,22,2,2,0,543685,Anthony Rendon,R,592789,Noah Syndergaard,R,Home Run,home_run,Anthony Rendon homers (16) on a fly ball to left field. Trea Turner scores.,2,0,3,607208.0,Trea Turner,3B,score,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,bottom,23,1,1,1,547180,Bryce Harper,L,592789,Noah Syndergaard,R,Groundout,field_out,"Bryce Harper grounds out, second baseman Jose Reyes to first baseman Wilmer Flores.",0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,bottom,24,0,1,2,665742,Juan Soto,L,592789,Noah Syndergaard,R,Groundout,field_out,"Juan Soto grounds out, shortstop Amed Rosario to first baseman Wilmer Flores.",0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,3,bottom,25,0,0,3,571431,Matt Adams,L,592789,Noah Syndergaard,R,Groundout,field_out,"Matt Adams grounds out, shortstop Amed Rosario to first baseman Wilmer Flores.",0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,4,top,26,3,1,1,527038,Wilmer Flores,R,543548,Tommy Milone,L,Groundout,field_out,"Wilmer Flores grounds out, shortstop Trea Turner to first baseman Matt Adams.",0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,4,top,27,3,2,2,624424,Michael Conforto,L,543548,Tommy Milone,L,Flyout,field_out,Michael Conforto flies out to right fielder Adam Eaton.,0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,4,top,28,3,2,3,430832,José Bautista,R,543548,Tommy Milone,L,Groundout,field_out,"Jose Bautista grounds out, shortstop Trea Turner to first baseman Matt Adams.",0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,4,bottom,29,1,1,1,502517,Daniel Murphy,L,592789,Noah Syndergaard,R,Pop Out,field_out,Daniel Murphy pops out to third baseman Jose Bautista.,0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,4,bottom,30,3,3,2,571851,Spencer Kieboom,R,592789,Noah Syndergaard,R,Strikeout,strikeout,Spencer Kieboom strikes out swinging.,0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,4,bottom,31,0,1,3,543548,Tommy Milone,L,592789,Noah Syndergaard,R,Lineout,field_out,Tommy Milone lines out to shortstop Amed Rosario.,0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,top,32,2,3,1,607043,Brandon Nimmo,L,543548,Tommy Milone,L,Strikeout,strikeout,Brandon Nimmo strikes out on a foul tip.,0,0,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,top,33,0,0,1,408314,José Reyes,R,543548,Tommy Milone,L,Home Run,home_run,Jose Reyes homers (2) on a fly ball to left field.,1,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,top,34,0,1,2,519023,Devin Mesoraco,R,543548,Tommy Milone,L,Pop Out,field_out,Devin Mesoraco pops out to first baseman Matt Adams.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,top,35,1,3,3,592789,Noah Syndergaard,L,543548,Tommy Milone,L,Strikeout,strikeout,Noah Syndergaard strikes out swinging.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,bottom,36,3,1,1,594809,Adam Eaton,L,592789,Noah Syndergaard,R,Groundout,field_out,"Adam Eaton grounds out, third baseman Jose Bautista to first baseman Wilmer Flores.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,bottom,37,3,2,2,607208,Trea Turner,R,592789,Noah Syndergaard,R,Groundout,field_out,"Trea Turner grounds out, shortstop Amed Rosario to first baseman Wilmer Flores.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,5,bottom,38,0,1,3,543685,Anthony Rendon,R,592789,Noah Syndergaard,R,Groundout,field_out,"Anthony Rendon grounds out, third baseman Jose Bautista to first baseman Wilmer Flores.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,6,top,39,2,1,1,642708,Amed Rosario,R,543548,Tommy Milone,L,Lineout,field_out,Amed Rosario lines out sharply to center fielder Bryce Harper.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,6,top,40,1,2,2,457706,Austin Jackson,R,543548,Tommy Milone,L,Groundout,field_out,"Austin Jackson grounds out, second baseman Daniel Murphy to first baseman Matt Adams.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,6,top,41,0,1,3,527038,Wilmer Flores,R,543548,Tommy Milone,L,Groundout,field_out,"Wilmer Flores grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,6,bottom,42,1,0,1,547180,Bryce Harper,L,592789,Noah Syndergaard,R,Flyout,field_out,Bryce Harper flies out to center fielder Austin Jackson.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,6,bottom,43,1,3,2,665742,Juan Soto,L,592789,Noah Syndergaard,R,Strikeout,strikeout,Juan Soto strikes out swinging.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,6,bottom,44,0,3,3,571431,Matt Adams,L,592789,Noah Syndergaard,R,Strikeout,strikeout,Matt Adams strikes out swinging.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,top,45,0,0,1,624424,Michael Conforto,L,543548,Tommy Milone,L,Lineout,field_out,Michael Conforto lines out to first baseman Matt Adams.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,top,46,2,3,2,430832,José Bautista,R,543548,Tommy Milone,L,Strikeout,strikeout,Jose Bautista strikes out swinging.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,top,47,2,2,3,607043,Brandon Nimmo,L,543548,Tommy Milone,L,Groundout,field_out,"Brandon Nimmo grounds out, second baseman Daniel Murphy to first baseman Matt Adams.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,bottom,48,1,1,0,502517,Daniel Murphy,L,592789,Noah Syndergaard,R,Single,single,Daniel Murphy singles on a line drive to left fielder Michael Conforto.,0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,bottom,49,2,1,1,571851,Spencer Kieboom,R,592789,Noah Syndergaard,R,Bunt Groundout,field_out,"Spencer Kieboom bunt grounds out, pitcher Noah Syndergaard to first baseman Wilmer Flores.",0,1,3,594694.0,Wilmer Difo,1B,2B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,bottom,50,2,1,2,475582,Ryan Zimmerman,R,592789,Noah Syndergaard,R,Groundout,field_out,"Ryan Zimmerman grounds out, shortstop Amed Rosario to first baseman Wilmer Flores. Wilmer Difo to 3rd.",0,1,3,594694.0,Wilmer Difo,2B,3B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,7,bottom,51,2,2,3,594809,Adam Eaton,L,592789,Noah Syndergaard,R,Groundout,field_out,"Adam Eaton grounds out, second baseman Jose Reyes to first baseman Wilmer Flores.",0,1,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,top,52,0,1,0,408314,José Reyes,L,425492,Ryan Madson,R,Home Run,home_run,Jose Reyes homers (3) on a fly ball to right center field.,1,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,top,53,2,1,1,519023,Devin Mesoraco,R,425492,Ryan Madson,R,Pop Out,field_out,Devin Mesoraco pops out to second baseman Wilmer Difo.,0,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,top,54,2,3,2,643446,Jeff McNeil,L,425492,Ryan Madson,R,Strikeout,strikeout,Jeff McNeil strikes out swinging.,0,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,top,55,1,1,3,642708,Amed Rosario,R,425492,Ryan Madson,R,Groundout,field_out,"Amed Rosario grounds out, shortstop Trea Turner to first baseman Matt Adams.",0,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,56,3,2,0,607208,Trea Turner,R,607625,Seth Lugo,R,Field Error,field_error,Trea Turner reaches on a throwing error by second baseman Jose Reyes.,0,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,57,1,1,1,543685,Anthony Rendon,R,607625,Seth Lugo,R,Lineout,field_out,Anthony Rendon lines out sharply to center fielder Austin Jackson.,0,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,58,2,0,1,547180,Bryce Harper,L,607625,Seth Lugo,R,Double,double,Bryce Harper doubles (18) on a sharp line drive to center fielder Austin Jackson. Trea Turner to 3rd.,0,2,3,607208.0,Trea Turner,1B,3B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,59,4,0,1,665742,Juan Soto,L,607625,Seth Lugo,R,Intent Walk,intent_walk,Seth Lugo intentionally walks Juan Soto.,0,2,3,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,60,2,2,1,571431,Matt Adams,L,607625,Seth Lugo,R,Field Error,field_error,Matt Adams reaches on a throwing error by first baseman Wilmer Flores. Trea Turner scores. Bryce Harper to 3rd. Juan Soto to 2nd.,1,2,4,607208.0,Trea Turner,3B,score,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,60,2,2,1,571431,Matt Adams,L,607625,Seth Lugo,R,Field Error,field_error,Matt Adams reaches on a throwing error by first baseman Wilmer Flores. Trea Turner scores. Bryce Harper to 3rd. Juan Soto to 2nd.,1,2,4,547180.0,Bryce Harper,2B,3B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,60,2,2,1,571431,Matt Adams,L,607625,Seth Lugo,R,Field Error,field_error,Matt Adams reaches on a throwing error by first baseman Wilmer Flores. Trea Turner scores. Bryce Harper to 3rd. Juan Soto to 2nd.,1,2,4,665742.0,Juan Soto,1B,2B,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,61,1,1,2,594694,Wilmer Difo,L,607625,Seth Lugo,R,Sac Fly,sac_fly,Wilmer Difo out on a sacrifice fly to center fielder Austin Jackson. Bryce Harper scores.,1,2,5,547180.0,Bryce Harper,3B,score,False,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,8,bottom,62,1,1,3,571851,Spencer Kieboom,R,607625,Seth Lugo,R,Flyout,field_out,Spencer Kieboom flies out to center fielder Austin Jackson.,0,2,5,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,9,top,63,0,3,1,457706,Austin Jackson,R,516969,Kelvin Herrera,R,Strikeout,strikeout,Austin Jackson strikes out swinging.,0,2,5,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,9,top,64,2,2,1,527038,Wilmer Flores,R,516969,Kelvin Herrera,R,Home Run,home_run,Wilmer Flores homers (10) on a fly ball to left center field.,1,3,5,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,9,top,65,2,2,1,624424,Michael Conforto,L,516969,Kelvin Herrera,R,Double,double,Michael Conforto doubles (14) on a sharp line drive to center fielder Michael A. Taylor.,0,3,5,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,9,top,66,4,0,1,430832,José Bautista,R,516969,Kelvin Herrera,R,Walk,walk,Jose Bautista walks.,0,3,5,,,,,,
531035,2018-08-01,New York Mets,Washington Nationals,3,5,9,top,67,0,0,3,607043,Brandon Nimmo,L,516969,Kelvin Herrera,R,Grounded Into DP,grounded_into_double_play,"Brandon Nimmo grounds into a double play, second baseman Wilmer Difo to first baseman Matt Adams. Jose Bautista out at 2nd. Brandon Nimmo out at 1st.",0,3,5,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,top,0,2,3,1,542921,Tim Beckham,R,543243,Sonny Gray,R,Strikeout,strikeout,Tim Beckham strikes out swinging.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,top,1,1,1,2,607054,Jace Peterson,L,543243,Sonny Gray,R,Flyout,field_out,Jace Peterson flies out to left fielder Brett Gardner.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,top,2,2,3,3,430945,Adam Jones,R,543243,Sonny Gray,R,Strikeout,strikeout,Adam Jones strikes out swinging.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,bottom,3,2,0,1,458731,Brett Gardner,L,502171,Alex Cobb,R,Pop Out,field_out,Brett Gardner pops out to shortstop Tim Beckham.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,bottom,4,3,2,2,519317,Giancarlo Stanton,R,502171,Alex Cobb,R,Groundout,field_out,Giancarlo Stanton grounds out to catcher Caleb Joseph. Giancarlo Stanton out on batter interference.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,bottom,5,1,1,2,544369,Didi Gregorius,L,502171,Alex Cobb,R,Single,single,Didi Gregorius singles on a ground ball to left fielder Trey Mancini.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,1,bottom,6,3,3,3,543305,Aaron Hicks,L,502171,Alex Cobb,R,Strikeout,strikeout,Aaron Hicks strikes out swinging.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,7,1,0,0,502143,Danny Valencia,R,543243,Sonny Gray,R,Single,single,Danny Valencia singles on a line drive to center fielder Aaron Hicks.,0,0,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,8,4,1,0,448801,Chris Davis,L,543243,Sonny Gray,R,Walk,walk,Chris Davis walks. Danny Valencia to 2nd.,0,0,0,502143.0,Danny Valencia,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,9,0,1,0,641820,Trey Mancini,R,543243,Sonny Gray,R,Single,single,Trey Mancini singles on a line drive to left fielder Brett Gardner. Danny Valencia scores. Chris Davis to 2nd.,1,1,0,502143.0,Danny Valencia,2B,3B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,9,0,1,0,641820,Trey Mancini,R,543243,Sonny Gray,R,Single,single,Trey Mancini singles on a line drive to left fielder Brett Gardner. Danny Valencia scores. Chris Davis to 2nd.,1,1,0,502143.0,Danny Valencia,3B,score,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,9,0,1,0,641820,Trey Mancini,R,543243,Sonny Gray,R,Single,single,Trey Mancini singles on a line drive to left fielder Brett Gardner. Danny Valencia scores. Chris Davis to 2nd.,1,1,0,448801.0,Chris Davis,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,10,0,0,0,543376,Caleb Joseph,R,543243,Sonny Gray,R,Single,single,Caleb Joseph singles on a bunt ground ball to third baseman Miguel Andujar. Chris Davis to 3rd. Trey Mancini to 2nd.,0,1,0,448801.0,Chris Davis,2B,3B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,10,0,0,0,543376,Caleb Joseph,R,543243,Sonny Gray,R,Single,single,Caleb Joseph singles on a bunt ground ball to third baseman Miguel Andujar. Chris Davis to 3rd. Trey Mancini to 2nd.,0,1,0,641820.0,Trey Mancini,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,11,1,0,0,600524,Renato Núñez,R,543243,Sonny Gray,R,Double,double,Renato Nunez doubles (5) on a sharp line drive to right fielder Shane Robinson. Chris Davis scores. Trey Mancini scores. Caleb Joseph to 3rd.,2,3,0,448801.0,Chris Davis,3B,score,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,11,1,0,0,600524,Renato Núñez,R,543243,Sonny Gray,R,Double,double,Renato Nunez doubles (5) on a sharp line drive to right fielder Shane Robinson. Chris Davis scores. Trey Mancini scores. Caleb Joseph to 3rd.,2,3,0,641820.0,Trey Mancini,2B,score,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,11,1,0,0,600524,Renato Núñez,R,543243,Sonny Gray,R,Double,double,Renato Nunez doubles (5) on a sharp line drive to right fielder Shane Robinson. Chris Davis scores. Trey Mancini scores. Caleb Joseph to 3rd.,2,3,0,543376.0,Caleb Joseph,1B,3B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,12,1,3,1,591971,Breyvic Valera,L,543243,Sonny Gray,R,Strikeout,strikeout,Breyvic Valera strikes out swinging.,0,3,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,13,0,0,1,542921,Tim Beckham,R,543243,Sonny Gray,R,Single,single,Tim Beckham singles on a ground ball to center fielder Aaron Hicks. Caleb Joseph scores. Renato Nunez scores.,2,5,0,543376.0,Caleb Joseph,3B,score,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,13,0,0,1,542921,Tim Beckham,R,543243,Sonny Gray,R,Single,single,Tim Beckham singles on a ground ball to center fielder Aaron Hicks. Caleb Joseph scores. Renato Nunez scores.,2,5,0,600524.0,Renato Núñez,2B,score,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,14,1,2,1,607054,Jace Peterson,L,543243,Sonny Gray,R,Single,single,Jace Peterson singles on a line drive to left fielder Brett Gardner. Tim Beckham to 2nd.,0,5,0,542921.0,Tim Beckham,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,top,15,1,0,3,430945,Adam Jones,R,543243,Sonny Gray,R,Double Play,double_play,"Adam Jones lines into a double play, right fielder Shane Robinson to catcher Austin Romine to shortstop Didi Gregorius. Tim Beckham out at 2nd.",0,5,0,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,16,1,0,0,650402,Gleyber Torres,R,502171,Alex Cobb,R,Home Run,home_run,Gleyber Torres homers (16) on a fly ball to right field.,1,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,17,0,0,0,595885,Greg Bird,L,502171,Alex Cobb,R,Single,single,Greg Bird singles on a bunt ground ball to third baseman Renato Nunez.,0,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,18,0,3,1,609280,Miguel Andujar,R,502171,Alex Cobb,R,Strikeout,strikeout,Miguel Andujar strikes out swinging.,0,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,19,0,0,1,519222,Austin Romine,R,502171,Alex Cobb,R,Single,single,Austin Romine singles on a line drive to center fielder Adam Jones. Greg Bird to 2nd.,0,5,1,595885.0,Greg Bird,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,20,2,2,2,453203,Shane Robinson,R,502171,Alex Cobb,R,Flyout,field_out,Shane Robinson flies out to center fielder Adam Jones.,0,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,21,2,1,2,458731,Brett Gardner,L,502171,Alex Cobb,R,Single,single,"Brett Gardner singles on a ground ball to second baseman Breyvic Valera, deflected by first baseman Chris Davis. Greg Bird to 3rd. Austin Romine to 2nd.",0,5,1,595885.0,Greg Bird,2B,3B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,21,2,1,2,458731,Brett Gardner,L,502171,Alex Cobb,R,Single,single,"Brett Gardner singles on a ground ball to second baseman Breyvic Valera, deflected by first baseman Chris Davis. Greg Bird to 3rd. Austin Romine to 2nd.",0,5,1,519222.0,Austin Romine,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,2,bottom,22,1,3,3,519317,Giancarlo Stanton,R,502171,Alex Cobb,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,3,top,23,2,1,1,502143,Danny Valencia,R,543243,Sonny Gray,R,Groundout,field_out,"Danny Valencia grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",0,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,3,top,24,3,1,2,448801,Chris Davis,L,543243,Sonny Gray,R,Groundout,field_out,"Chris Davis grounds out, second baseman Gleyber Torres to first baseman Greg Bird.",0,5,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,3,top,25,1,2,2,641820,Trey Mancini,R,543243,Sonny Gray,R,Home Run,home_run,Trey Mancini homers (14) on a fly ball to center field.,1,6,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,3,top,26,4,1,2,543376,Caleb Joseph,R,543243,Sonny Gray,R,Walk,walk,Caleb Joseph walks.,0,6,1,,,,,,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,3,top,27,1,1,2,600524,Renato Núñez,R,543243,Sonny Gray,R,Single,single,"Renato Nunez singles on a ground ball to center fielder Aaron Hicks, deflected by shortstop Didi Gregorius. Caleb Joseph to 3rd.",0,6,1,543376.0,Caleb Joseph,1B,2B,False,
531025,2018-08-01,Baltimore Orioles,New York Yankees,7,5,3,top,27,1,1,2,600524,Renato Núñez,R,543243,Sonny Gray,R,Single,single,"Renato Nunez singles on a ground ball to center fielder Aaron Hicks, deflected by shortstop Didi Gregorius. Caleb Joseph to 3rd.",0,6,1,543376.0,Caleb Joseph,2B,3B,False,
