game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,bottom,19,0,1,1,502706,Derek Holland,R,571927,Steven Matz,L,Sac Bunt,sac_bunt,"Derek Holland out on a sacrifice bunt, catcher Tomas Nido to second baseman Wilmer Flores. Joe Panik to 2nd.",0,0,0,605412.0,Joe Panik,1B,2B,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,bottom,20,3,1,2,491676,Gorkys Hernández,R,571927,Steven Matz,L,Flyout,field_out,Gorkys Hernandez flies out to left fielder Michael Conforto.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,3,bottom,21,1,0,3,596103,Austin Slater,R,571927,Steven Matz,L,Groundout,field_out,"Austin Slater grounds out softly, third baseman Todd Frazier to first baseman Jay Bruce.",0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,top,22,0,2,1,457803,Jay Bruce,L,502706,Derek Holland,L,Groundout,field_out,"Jay Bruce grounds out, second baseman Joe Panik to first baseman Brandon Belt.",0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,top,23,3,3,2,453943,Todd Frazier,R,502706,Derek Holland,L,Strikeout,strikeout,Todd Frazier strikes out swinging.,0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,top,24,1,1,3,624424,Michael Conforto,L,502706,Derek Holland,L,Groundout,field_out,"Michael Conforto grounds out softly, second baseman Joe Panik to first baseman Brandon Belt.",0,0,0,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,bottom,25,2,1,0,446334,Evan Longoria,R,571927,Steven Matz,L,Home Run,home_run,Evan Longoria homers (15) on a fly ball to left center field.,1,0,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,bottom,26,1,3,1,460026,Nick Hundley,R,571927,Steven Matz,L,Strikeout,strikeout,Nick Hundley strikes out swinging.,0,0,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,bottom,27,1,3,2,474832,Brandon Belt,L,571927,Steven Matz,L,Strikeout,strikeout,Brandon Belt strikes out swinging.,0,0,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,4,bottom,28,0,3,3,452254,Hunter Pence,R,571927,Steven Matz,L,Strikeout,strikeout,Hunter Pence strikes out swinging.,0,0,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,top,29,2,2,1,457706,Austin Jackson,R,502706,Derek Holland,L,Flyout,field_out,Austin Jackson flies out to right fielder Austin Slater.,0,0,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,top,30,4,1,1,607043,Brandon Nimmo,L,502706,Derek Holland,L,Walk,walk,Brandon Nimmo walks.,0,0,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,top,31,1,0,1,621512,Tomás Nido,R,502706,Derek Holland,L,Double,double,Tomas Nido doubles (2) on a line drive to right fielder Austin Slater. Brandon Nimmo scores.,1,1,1,607043.0,Brandon Nimmo,1B,3B,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,top,31,1,0,1,621512,Tomás Nido,R,502706,Derek Holland,L,Double,double,Tomas Nido doubles (2) on a line drive to right fielder Austin Slater. Brandon Nimmo scores.,1,1,1,607043.0,Brandon Nimmo,3B,score,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,top,32,2,2,2,571927,Steven Matz,R,502706,Derek Holland,L,Groundout,field_out,"Steven Matz grounds out softly, second baseman Joe Panik to first baseman Brandon Belt. Tomas Nido to 3rd.",0,1,1,621512.0,Tomás Nido,2B,3B,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,top,33,2,3,3,642708,Amed Rosario,R,502706,Derek Holland,L,Strikeout,strikeout,"Amed Rosario strikes out swinging, catcher Nick Hundley to first baseman Brandon Belt.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,bottom,34,0,0,1,593700,Alen Hanson,R,571927,Steven Matz,L,Groundout,field_out,"Alen Hanson grounds out, shortstop Amed Rosario to first baseman Jay Bruce.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,bottom,35,0,2,2,605412,Joe Panik,L,571927,Steven Matz,L,Groundout,field_out,"Joe Panik grounds out, third baseman Todd Frazier to first baseman Jay Bruce.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,5,bottom,36,1,3,3,502706,Derek Holland,R,571927,Steven Matz,L,Strikeout,strikeout,Derek Holland strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,top,37,2,0,1,527038,Wilmer Flores,R,502706,Derek Holland,L,Groundout,field_out,"Wilmer Flores grounds out, shortstop Alen Hanson to first baseman Brandon Belt.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,top,38,1,3,2,457803,Jay Bruce,L,502706,Derek Holland,L,Strikeout,strikeout,Jay Bruce strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,top,39,4,2,2,453943,Todd Frazier,R,502706,Derek Holland,L,Walk,walk,Todd Frazier walks.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,top,40,0,1,3,624424,Michael Conforto,L,502706,Derek Holland,L,Single,single,"Michael Conforto singles on a ground ball to shortstop Alen Hanson. Todd Frazier out at home, shortstop Alen Hanson to third baseman Evan Longoria.",0,1,1,453943.0,Todd Frazier,1B,2B,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,bottom,41,0,3,1,491676,Gorkys Hernández,R,571927,Steven Matz,L,Strikeout,strikeout,Gorkys Hernandez called out on strikes.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,bottom,42,1,2,1,596103,Austin Slater,R,571927,Steven Matz,L,Single,single,Austin Slater singles on a ground ball to shortstop Amed Rosario.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,6,bottom,43,0,0,3,446334,Evan Longoria,R,571927,Steven Matz,L,Grounded Into DP,grounded_into_double_play,"Evan Longoria grounds into a double play, second baseman Wilmer Flores to shortstop Amed Rosario to first baseman Jay Bruce. Austin Slater out at 2nd. Evan Longoria out at 1st.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,top,44,0,0,1,457706,Austin Jackson,R,473879,Sam Dyson,R,Lineout,field_out,Austin Jackson lines out to second baseman Joe Panik.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,top,45,3,1,2,607043,Brandon Nimmo,L,473879,Sam Dyson,R,Groundout,field_out,Brandon Nimmo grounds out to pitcher Sam Dyson.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,top,46,1,1,2,621512,Tomás Nido,R,473879,Sam Dyson,R,Single,single,Tomas Nido singles on a sharp ground ball to center fielder Gorkys Hernandez.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,top,47,0,3,3,571927,Steven Matz,R,473879,Sam Dyson,R,Strikeout,strikeout,Steven Matz called out on strikes.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,bottom,48,2,3,1,460026,Nick Hundley,R,571927,Steven Matz,L,Strikeout,strikeout,Nick Hundley called out on strikes.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,bottom,49,2,3,2,474832,Brandon Belt,L,571927,Steven Matz,L,Strikeout,strikeout,Brandon Belt strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,bottom,50,0,1,2,452254,Hunter Pence,R,571927,Steven Matz,L,Field Error,field_error,Hunter Pence reaches on a fielding error by shortstop Amed Rosario.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,7,bottom,51,1,3,3,593700,Alen Hanson,R,571927,Steven Matz,L,Strikeout,strikeout,Alen Hanson strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,top,52,2,1,1,642708,Amed Rosario,R,453343,Mark Melancon,R,Groundout,field_out,"Amed Rosario grounds out, pitcher Mark Melancon to first baseman Brandon Belt.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,top,53,0,0,2,527038,Wilmer Flores,R,453343,Mark Melancon,R,Groundout,field_out,"Wilmer Flores grounds out, shortstop Alen Hanson to first baseman Brandon Belt.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,top,54,1,1,2,457803,Jay Bruce,L,453343,Mark Melancon,R,Single,single,Jay Bruce singles on a line drive to right fielder Austin Slater.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,top,55,3,3,3,453943,Todd Frazier,R,453343,Mark Melancon,R,Strikeout,strikeout,Todd Frazier called out on strikes.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,bottom,56,1,2,1,605412,Joe Panik,L,607625,Seth Lugo,R,Groundout,field_out,"Joe Panik grounds out, shortstop Amed Rosario to first baseman Jay Bruce.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,bottom,57,1,3,2,622046,Chris Shaw,L,607625,Seth Lugo,R,Strikeout,strikeout,Chris Shaw strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,8,bottom,58,1,3,3,491676,Gorkys Hernández,R,607625,Seth Lugo,R,Strikeout,strikeout,Gorkys Hernandez strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,9,top,59,1,3,1,624424,Michael Conforto,L,519293,Will Smith,L,Strikeout,strikeout,Michael Conforto called out on strikes.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,9,top,60,0,1,2,457706,Austin Jackson,R,519293,Will Smith,L,Flyout,field_out,Austin Jackson flies out to right fielder Austin Slater.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,9,top,61,1,3,3,607043,Brandon Nimmo,L,519293,Will Smith,L,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,9,bottom,62,2,2,1,596103,Austin Slater,R,607625,Seth Lugo,R,Groundout,field_out,"Austin Slater grounds out, shortstop Amed Rosario to first baseman Jay Bruce.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,9,bottom,63,0,2,2,446334,Evan Longoria,R,607625,Seth Lugo,R,Flyout,field_out,Evan Longoria flies out to center fielder Austin Jackson.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,9,bottom,64,0,0,3,460026,Nick Hundley,R,607625,Seth Lugo,R,Flyout,field_out,Nick Hundley flies out sharply to center fielder Austin Jackson.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,top,65,1,3,1,621512,Tomás Nido,R,606625,Reyes Moronta,R,Strikeout,strikeout,Tomas Nido strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,top,66,1,3,2,643446,Jeff McNeil,L,606625,Reyes Moronta,R,Strikeout,strikeout,Jeff McNeil strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,top,67,2,2,3,642708,Amed Rosario,R,606625,Reyes Moronta,R,Groundout,field_out,"Amed Rosario grounds out, first baseman Brandon Belt to pitcher Reyes Moronta.",0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,bottom,68,3,3,1,474832,Brandon Belt,L,460283,Jerry Blevins,L,Strikeout,strikeout,Brandon Belt strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,bottom,69,4,2,1,452254,Hunter Pence,R,460283,Jerry Blevins,L,Walk,walk,Hunter Pence walks.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,bottom,70,2,3,2,593700,Alen Hanson,R,460283,Jerry Blevins,L,Strikeout,strikeout,Alen Hanson strikes out swinging.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,10,bottom,71,2,2,3,605412,Joe Panik,L,460283,Jerry Blevins,L,Lineout,field_out,Joe Panik lines out to left fielder Michael Conforto.,0,1,1,452254.0,Hunter Pence,1B,2B,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,top,72,1,2,0,527038,Wilmer Flores,R,519326,Hunter Strickland,R,Double,double,Wilmer Flores doubles (25) on a line drive to left fielder Hunter Pence.,0,1,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,top,73,1,0,1,457803,Jay Bruce,L,519326,Hunter Strickland,R,Groundout,field_out,"Jay Bruce grounds out, second baseman Joe Panik to first baseman Brandon Belt. Wilmer Flores to 3rd.",0,1,1,527038.0,Wilmer Flores,2B,3B,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,top,74,1,2,2,453943,Todd Frazier,R,519326,Hunter Strickland,R,Sac Fly,sac_fly,Todd Frazier out on a sacrifice fly to left fielder Hunter Pence. Wilmer Flores scores.,1,2,1,527038.0,Wilmer Flores,3B,score,False,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,top,75,2,3,3,624424,Michael Conforto,L,519326,Hunter Strickland,R,Strikeout,strikeout,Michael Conforto strikes out swinging.,0,2,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,bottom,76,2,1,1,453923,Grégor Blanco,L,607229,Robert Gsellman,R,Groundout,field_out,"Gregor Blanco grounds out, shortstop Amed Rosario to first baseman Jay Bruce.",0,2,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,bottom,77,3,3,2,491676,Gorkys Hernández,R,607229,Robert Gsellman,R,Strikeout,strikeout,Gorkys Hernandez called out on strikes.,0,2,1,,,,,,
531442,2018-09-01,New York Mets,San Francisco Giants,2,1,11,bottom,78,3,2,3,596103,Austin Slater,R,607229,Robert Gsellman,R,Flyout,field_out,Austin Slater flies out to right fielder Brandon Nimmo.,0,2,1,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,0,1,2,0,543484,Mikie Mahtook,R,547888,Masahiro Tanaka,R,Single,single,Mikie Mahtook singles on a ground ball to shortstop Gleyber Torres.,0,0,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,1,0,0,0,451192,James Adduci,L,547888,Masahiro Tanaka,R,Single,single,Jim Adduci singles on a soft ground ball to catcher Gary Sanchez. Mikie Mahtook to 2nd.,0,0,0,543484.0,Mikie Mahtook,1B,2B,False,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,2,0,1,0,592206,Nick Castellanos,R,547888,Masahiro Tanaka,R,Single,single,Nick Castellanos singles on a line drive to left fielder Brett Gardner. Mikie Mahtook to 3rd. Jim Adduci to 2nd.,0,0,0,543484.0,Mikie Mahtook,2B,3B,False,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,2,0,1,0,592206,Nick Castellanos,R,547888,Masahiro Tanaka,R,Single,single,Nick Castellanos singles on a line drive to left fielder Brett Gardner. Mikie Mahtook to 3rd. Jim Adduci to 2nd.,0,0,0,451192.0,James Adduci,1B,2B,False,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,3,2,2,1,400121,Victor Martinez,L,547888,Masahiro Tanaka,R,Sac Fly,sac_fly,Victor Martinez out on a sacrifice fly to left fielder Brett Gardner. Mikie Mahtook scores.,1,1,0,543484.0,Mikie Mahtook,3B,score,False,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,4,0,3,2,592348,Niko Goodrum,L,547888,Masahiro Tanaka,R,Strikeout,strikeout,Niko Goodrum strikes out swinging.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,top,5,1,1,3,500135,Ronny Rodríguez,R,547888,Masahiro Tanaka,R,Flyout,field_out,Ronny Rodriguez flies out to left fielder Brett Gardner.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,bottom,6,1,3,1,457705,Andrew McCutchen,R,596057,Daniel Norris,L,Strikeout,strikeout,Andrew McCutchen called out on strikes.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,bottom,7,1,3,2,519317,Giancarlo Stanton,R,596057,Daniel Norris,L,Strikeout,strikeout,Giancarlo Stanton called out on strikes.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,1,bottom,8,1,0,3,543305,Aaron Hicks,R,596057,Daniel Norris,L,Lineout,field_out,Aaron Hicks lines out sharply to center fielder JaCoby Jones.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,2,top,9,1,0,1,606988,Grayson Greiner,R,547888,Masahiro Tanaka,R,Groundout,field_out,"Grayson Greiner grounds out, shortstop Gleyber Torres to first baseman Luke Voit.",0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,2,top,10,0,1,2,592444,JaCoby Jones,R,547888,Masahiro Tanaka,R,Flyout,field_out,JaCoby Jones flies out to left fielder Brett Gardner.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,2,top,11,0,1,3,608475,Dawel Lugo,R,547888,Masahiro Tanaka,R,Lineout,field_out,Dawel Lugo lines out to right fielder Andrew McCutchen.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,2,bottom,12,2,2,1,609280,Miguel Andujar,R,596057,Daniel Norris,L,Flyout,field_out,Miguel Andujar flies out to right fielder Nick Castellanos.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,2,bottom,13,1,1,2,596142,Gary Sánchez,R,596057,Daniel Norris,L,Groundout,field_out,"Tigers challenged (play at 1st), call on the field was overturned: Gary Sanchez grounds out, third baseman Niko Goodrum to first baseman Jim Adduci.",0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,2,bottom,14,2,3,3,650402,Gleyber Torres,R,596057,Daniel Norris,L,Strikeout,strikeout,Gleyber Torres called out on strikes.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,top,15,1,1,1,543484,Mikie Mahtook,R,547888,Masahiro Tanaka,R,Flyout,field_out,Mikie Mahtook flies out to left fielder Brett Gardner.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,top,16,1,3,2,451192,James Adduci,L,547888,Masahiro Tanaka,R,Strikeout,strikeout,Jim Adduci strikes out swinging.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,top,17,4,1,2,592206,Nick Castellanos,R,547888,Masahiro Tanaka,R,Walk,walk,Nick Castellanos walks.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,top,18,2,1,3,400121,Victor Martinez,L,547888,Masahiro Tanaka,R,Pop Out,field_out,Victor Martinez pops out to second baseman Neil Walker in foul territory.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,bottom,19,1,3,1,572228,Luke Voit,R,596057,Daniel Norris,L,Strikeout,strikeout,Luke Voit strikes out swinging.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,bottom,20,1,1,2,435522,Neil Walker,R,596057,Daniel Norris,L,Lineout,field_out,Neil Walker lines out sharply to center fielder JaCoby Jones.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,3,bottom,21,1,3,3,458731,Brett Gardner,L,596057,Daniel Norris,L,Strikeout,strikeout,Brett Gardner called out on strikes.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,top,22,0,0,0,592348,Niko Goodrum,L,547888,Masahiro Tanaka,R,Single,single,Niko Goodrum singles on a sharp ground ball to right fielder Andrew McCutchen.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,top,23,0,0,1,500135,Ronny Rodríguez,R,547888,Masahiro Tanaka,R,Sac Bunt,sac_bunt,"Ronny Rodriguez out on a sacrifice bunt, catcher Gary Sanchez to first baseman Luke Voit. Niko Goodrum to 2nd.",0,1,0,592348.0,Niko Goodrum,1B,2B,False,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,top,24,0,1,2,606988,Grayson Greiner,R,547888,Masahiro Tanaka,R,Groundout,field_out,"Grayson Greiner grounds out, third baseman Miguel Andujar to first baseman Luke Voit.",0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,top,25,2,3,3,592444,JaCoby Jones,R,547888,Masahiro Tanaka,R,Strikeout,strikeout,JaCoby Jones called out on strikes.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,bottom,26,1,3,1,457705,Andrew McCutchen,R,596057,Daniel Norris,L,Strikeout,strikeout,Andrew McCutchen strikes out swinging.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,bottom,27,2,0,2,519317,Giancarlo Stanton,R,596057,Daniel Norris,L,Lineout,field_out,Giancarlo Stanton lines out to first baseman Jim Adduci in foul territory.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,4,bottom,28,2,3,3,543305,Aaron Hicks,R,596057,Daniel Norris,L,Strikeout,strikeout,Aaron Hicks strikes out swinging.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,5,top,29,0,1,1,608475,Dawel Lugo,R,547888,Masahiro Tanaka,R,Groundout,field_out,"Dawel Lugo grounds out, shortstop Gleyber Torres to first baseman Luke Voit.",0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,5,top,30,2,3,2,543484,Mikie Mahtook,R,547888,Masahiro Tanaka,R,Strikeout,strikeout,Mikie Mahtook strikes out swinging.,0,1,0,,,,,,
531438,2018-09-01,Detroit Tigers,New York Yankees,1,2,5,top,31,0,0,2,451192,James Adduci,L,547888,Masahiro Tanaka,R,Single,single,Jim Adduci singles on a line drive to center fielder Aaron Hicks.,0,1,0,,,,,,
