game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,top,14,0,0,1,455139,Robinson Chirinos,R,605182,Mike Clevinger,R,Groundout,field_out,"Robinson Chirinos grounds out sharply, third baseman Jose Ramirez to first baseman Yonder Alonso.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,top,15,0,3,2,592685,Drew Robinson,L,605182,Mike Clevinger,R,Strikeout,strikeout,Drew Robinson called out on strikes.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,top,16,1,1,2,592261,Delino DeShields,R,605182,Mike Clevinger,R,Single,single,Delino DeShields singles on a line drive to right fielder Tyler Naquin.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,top,17,4,2,2,425783,Shin-Soo Choo,L,605182,Mike Clevinger,R,Walk,walk,Shin-Soo Choo walks.,0,0,0,592261.0,Delino DeShields,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,top,18,0,0,3,595777,Jurickson Profar,L,605182,Mike Clevinger,R,Groundout,field_out,"Jurickson Profar grounds out, first baseman Yonder Alonso to pitcher Mike Clevinger.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,bottom,19,1,1,0,571980,Tyler Naquin,L,450729,Doug Fister,R,Hit By Pitch,hit_by_pitch,Tyler Naquin hit by pitch.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,bottom,20,4,2,0,605548,Bradley Zimmer,L,450729,Doug Fister,R,Walk,walk,Bradley Zimmer walks. Tyler Naquin to 2nd.,0,0,0,571980.0,Tyler Naquin,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,bottom,21,0,1,2,596019,Francisco Lindor,L,450729,Doug Fister,R,Grounded Into DP,grounded_into_double_play,"Francisco Lindor grounds into a double play, second baseman Drew Robinson to shortstop Jurickson Profar to first baseman Ronald Guzman. Tyler Naquin to 3rd. Bradley Zimmer out at 2nd. Francisco Lindor out at 1st.",0,0,0,571980.0,Tyler Naquin,2B,3B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,3,bottom,22,2,0,3,543401,Jason Kipnis,L,450729,Doug Fister,R,Lineout,field_out,Jason Kipnis lines out to left fielder Joey Gallo.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,top,23,1,2,1,608577,Nomar Mazara,L,605182,Mike Clevinger,R,Lineout,field_out,Nomar Mazara lines out to right fielder Tyler Naquin.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,top,24,3,3,2,608336,Joey Gallo,L,605182,Mike Clevinger,R,Strikeout,strikeout,Joey Gallo called out on strikes.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,top,25,1,1,2,643396,Isiah Kiner-Falefa,R,605182,Mike Clevinger,R,Single,single,Isiah Kiner-Falefa singles on a line drive to left fielder Michael Brantley.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,top,26,1,3,3,608597,Ronald Guzmán,L,605182,Mike Clevinger,R,Strikeout,strikeout,Ronald Guzman called out on strikes.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,bottom,27,1,2,1,608070,José Ramírez,L,450729,Doug Fister,R,Groundout,field_out,"Jose Ramirez grounds out, second baseman Drew Robinson to first baseman Ronald Guzman.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,bottom,28,2,1,2,488726,Michael Brantley,L,450729,Doug Fister,R,Groundout,field_out,"Michael Brantley grounds out, first baseman Ronald Guzman to pitcher Doug Fister.",0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,bottom,29,2,0,2,429665,Edwin Encarnación,R,450729,Doug Fister,R,Single,single,Edwin Encarnacion singles on a line drive to left fielder Joey Gallo.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,4,bottom,30,0,3,3,475174,Yonder Alonso,L,450729,Doug Fister,R,Strikeout,strikeout,Yonder Alonso called out on strikes.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,31,1,3,1,455139,Robinson Chirinos,R,605182,Mike Clevinger,R,Strikeout,strikeout,Robinson Chirinos strikes out swinging.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,32,1,2,2,592685,Drew Robinson,L,605182,Mike Clevinger,R,Flyout,field_out,Drew Robinson flies out to left fielder Michael Brantley.,0,0,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,33,3,1,2,592261,Delino DeShields,R,605182,Mike Clevinger,R,Home Run,home_run,Delino DeShields homers (1) on a fly ball to left field.,1,1,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,34,1,2,2,425783,Shin-Soo Choo,L,605182,Mike Clevinger,R,Double,double,Shin-Soo Choo doubles (7) on a sharp line drive to right fielder Tyler Naquin.,0,1,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,35,2,2,2,595777,Jurickson Profar,L,605182,Mike Clevinger,R,Double,double,Jurickson Profar doubles (6) on a line drive to left fielder Michael Brantley. Shin-Soo Choo scores.,1,2,0,425783.0,Shin-Soo Choo,2B,3B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,35,2,2,2,595777,Jurickson Profar,L,605182,Mike Clevinger,R,Double,double,Jurickson Profar doubles (6) on a line drive to left fielder Michael Brantley. Shin-Soo Choo scores.,1,2,0,425783.0,Shin-Soo Choo,3B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,top,36,0,1,3,608577,Nomar Mazara,L,605182,Mike Clevinger,R,Groundout,field_out,"Nomar Mazara grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.",0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,bottom,37,0,0,0,543228,Yan Gomes,R,450729,Doug Fister,R,Single,single,"Indians challenged (play at 1st), call on the field was overturned: Yan Gomes singles on a ground ball to shortstop Jurickson Profar.",0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,bottom,38,0,0,1,571980,Tyler Naquin,L,450729,Doug Fister,R,Lineout,field_out,Tyler Naquin lines out sharply to center fielder Delino DeShields.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,bottom,39,1,0,2,605548,Bradley Zimmer,L,450729,Doug Fister,R,Forceout,force_out,"Bradley Zimmer grounds into a force out, second baseman Drew Robinson to shortstop Jurickson Profar. Yan Gomes out at 2nd. Bradley Zimmer to 1st.",0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,5,bottom,40,1,0,3,596019,Francisco Lindor,L,450729,Doug Fister,R,Lineout,field_out,Francisco Lindor lines out sharply to center fielder Delino DeShields.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,top,41,1,1,1,608336,Joey Gallo,L,605182,Mike Clevinger,R,Flyout,field_out,Joey Gallo flies out to center fielder Bradley Zimmer.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,top,42,2,2,2,643396,Isiah Kiner-Falefa,R,605182,Mike Clevinger,R,Lineout,field_out,Isiah Kiner-Falefa lines out to right fielder Tyler Naquin.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,top,43,0,2,3,608597,Ronald Guzmán,L,605182,Mike Clevinger,R,Groundout,field_out,Ronald Guzman grounds out to first baseman Yonder Alonso.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,bottom,44,4,1,0,543401,Jason Kipnis,L,450729,Doug Fister,R,Walk,walk,Jason Kipnis walks.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,bottom,45,3,2,0,608070,José Ramírez,L,450729,Doug Fister,R,Single,single,Jose Ramirez singles on a sharp ground ball to pitcher Doug Fister. Jason Kipnis to 2nd.,0,2,0,543401.0,Jason Kipnis,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,bottom,46,2,1,1,488726,Michael Brantley,L,450729,Doug Fister,R,Lineout,field_out,Michael Brantley lines out softly to shortstop Jurickson Profar.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,bottom,47,2,3,2,429665,Edwin Encarnación,R,450729,Doug Fister,R,Strikeout,strikeout,Edwin Encarnacion strikes out swinging.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,6,bottom,48,0,0,3,475174,Yonder Alonso,L,450729,Doug Fister,R,Groundout,field_out,"Yonder Alonso grounds out softly, pitcher Doug Fister to first baseman Ronald Guzman.",0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,49,1,3,1,455139,Robinson Chirinos,R,605182,Mike Clevinger,R,Strikeout,strikeout,Robinson Chirinos called out on strikes.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,50,0,2,1,592685,Drew Robinson,L,605182,Mike Clevinger,R,Single,single,Drew Robinson singles on a sharp line drive to right fielder Tyler Naquin.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,51,1,1,2,592261,Delino DeShields,R,605182,Mike Clevinger,R,Bunt Pop Out,field_out,Delino DeShields bunt pops out to catcher Yan Gomes in foul territory.,0,2,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,52,2,0,2,425783,Shin-Soo Choo,L,542924,Jeff Beliveau,L,Hit By Pitch,hit_by_pitch,Shin-Soo Choo hit by pitch. Drew Robinson to 2nd.,0,2,0,592685.0,Drew Robinson,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,53,3,2,2,595777,Jurickson Profar,R,542924,Jeff Beliveau,L,Double,double,Jurickson Profar doubles (7) on a sharp ground ball to left fielder Michael Brantley. Drew Robinson scores. Shin-Soo Choo scores.,2,4,0,592685.0,Drew Robinson,2B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,53,3,2,2,595777,Jurickson Profar,R,542924,Jeff Beliveau,L,Double,double,Jurickson Profar doubles (7) on a sharp ground ball to left fielder Michael Brantley. Drew Robinson scores. Shin-Soo Choo scores.,2,4,0,425783.0,Shin-Soo Choo,1B,3B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,53,3,2,2,595777,Jurickson Profar,R,542924,Jeff Beliveau,L,Double,double,Jurickson Profar doubles (7) on a sharp ground ball to left fielder Michael Brantley. Drew Robinson scores. Shin-Soo Choo scores.,2,4,0,425783.0,Shin-Soo Choo,3B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,54,1,1,2,608577,Nomar Mazara,L,542924,Jeff Beliveau,L,Home Run,home_run,Nomar Mazara homers (4) on a fly ball to center field. Jurickson Profar scores.,2,6,0,595777.0,Jurickson Profar,2B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,55,1,1,2,608336,Joey Gallo,L,519096,Dan Otero,R,Single,single,Joey Gallo singles on a line drive to center fielder Bradley Zimmer.,0,6,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,top,56,0,1,3,643396,Isiah Kiner-Falefa,R,519096,Dan Otero,R,Groundout,field_out,Isiah Kiner-Falefa grounds out to first baseman Yonder Alonso.,0,6,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,57,3,2,0,543228,Yan Gomes,R,450729,Doug Fister,R,Single,single,Yan Gomes singles on a line drive to left fielder Joey Gallo.,0,6,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,58,2,2,0,571980,Tyler Naquin,L,450729,Doug Fister,R,Fielders Choice,fielders_choice,"Tyler Naquin reaches on a fielder's choice, fielded by pitcher Doug Fister. Yan Gomes to 2nd. Yan Gomes advances to 2nd, on a throwing error by pitcher Doug Fister.",0,6,0,543228.0,Yan Gomes,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,59,1,0,1,605548,Bradley Zimmer,L,450729,Doug Fister,R,Flyout,field_out,Bradley Zimmer flies out to center fielder Delino DeShields.,0,6,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,60,3,1,2,596019,Francisco Lindor,L,450729,Doug Fister,R,Flyout,field_out,Francisco Lindor flies out to left fielder Joey Gallo.,0,6,0,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,61,0,2,2,543401,Jason Kipnis,L,450729,Doug Fister,R,Double,double,Jason Kipnis doubles (8) on a line drive to right fielder Nomar Mazara. Yan Gomes scores. Tyler Naquin scores.,2,6,2,543228.0,Yan Gomes,2B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,61,0,2,2,543401,Jason Kipnis,L,450729,Doug Fister,R,Double,double,Jason Kipnis doubles (8) on a line drive to right fielder Nomar Mazara. Yan Gomes scores. Tyler Naquin scores.,2,6,2,571980.0,Tyler Naquin,1B,3B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,61,0,2,2,543401,Jason Kipnis,L,450729,Doug Fister,R,Double,double,Jason Kipnis doubles (8) on a line drive to right fielder Nomar Mazara. Yan Gomes scores. Tyler Naquin scores.,2,6,2,571980.0,Tyler Naquin,3B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,7,bottom,62,2,2,3,608070,José Ramírez,R,518617,Jake Diekman,L,Groundout,field_out,"Jose Ramirez grounds out, second baseman Drew Robinson to first baseman Ronald Guzman.",0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,top,63,1,3,1,608597,Ronald Guzmán,L,519096,Dan Otero,R,Strikeout,strikeout,Ronald Guzman strikes out swinging.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,top,64,1,2,2,455139,Robinson Chirinos,R,519096,Dan Otero,R,Flyout,field_out,Robinson Chirinos flies out softly to right fielder Tyler Naquin.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,top,65,3,3,3,592685,Drew Robinson,L,519096,Dan Otero,R,Strikeout,strikeout,Drew Robinson strikes out swinging.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,bottom,66,1,2,1,488726,Michael Brantley,L,518617,Jake Diekman,L,Groundout,field_out,"Michael Brantley grounds out, second baseman Drew Robinson to first baseman Ronald Guzman.",0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,bottom,67,1,1,2,429665,Edwin Encarnación,R,518617,Jake Diekman,L,Lineout,field_out,"Edwin Encarnacion lines out, pitcher Jake Diekman to first baseman Ronald Guzman.",0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,bottom,68,4,1,2,475174,Yonder Alonso,L,518617,Jake Diekman,L,Walk,walk,Yonder Alonso walks.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,8,bottom,69,1,3,3,543228,Yan Gomes,R,600917,José Leclerc,R,Strikeout,strikeout,Yan Gomes strikes out swinging.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,top,70,1,3,1,592261,Delino DeShields,R,279571,Matt Belisle,R,Strikeout,strikeout,Delino DeShields strikes out swinging.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,top,71,1,2,2,425783,Shin-Soo Choo,L,279571,Matt Belisle,R,Groundout,field_out,Shin-Soo Choo grounds out softly to catcher Yan Gomes. Shin-Soo Choo out on batter interference.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,top,72,1,2,3,595777,Jurickson Profar,L,279571,Matt Belisle,R,Groundout,field_out,"Jurickson Profar grounds out, third baseman Jose Ramirez to first baseman Yonder Alonso.",0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,73,0,1,0,571980,Tyler Naquin,L,605309,Keone Kela,R,Single,single,Tyler Naquin singles on a line drive to center fielder Delino DeShields.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,74,0,0,1,605548,Bradley Zimmer,L,605309,Keone Kela,R,Forceout,force_out,"Bradley Zimmer grounds into a force out, shortstop Jurickson Profar to second baseman Drew Robinson. Tyler Naquin out at 2nd. Bradley Zimmer to 1st.",0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,75,2,2,1,596019,Francisco Lindor,L,605309,Keone Kela,R,Single,single,Francisco Lindor singles on a ground ball to center fielder Delino DeShields. Bradley Zimmer to 2nd.,0,6,2,605548.0,Bradley Zimmer,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,76,2,2,1,543401,Jason Kipnis,L,605309,Keone Kela,R,Single,single,Jason Kipnis singles on a line drive to center fielder Delino DeShields. Bradley Zimmer to 3rd. Francisco Lindor to 2nd.,0,6,2,605548.0,Bradley Zimmer,2B,3B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,76,2,2,1,543401,Jason Kipnis,L,605309,Keone Kela,R,Single,single,Jason Kipnis singles on a line drive to center fielder Delino DeShields. Bradley Zimmer to 3rd. Francisco Lindor to 2nd.,0,6,2,596019.0,Francisco Lindor,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,77,3,3,2,608070,José Ramírez,L,605309,Keone Kela,R,Strikeout,strikeout,Jose Ramirez strikes out swinging.,0,6,2,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,78,0,2,2,488726,Michael Brantley,L,605309,Keone Kela,R,Home Run,home_run,Michael Brantley hits a grand slam (3) to right field. Bradley Zimmer scores. Francisco Lindor scores. Jason Kipnis scores.,4,6,6,605548.0,Bradley Zimmer,3B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,78,0,2,2,488726,Michael Brantley,L,605309,Keone Kela,R,Home Run,home_run,Michael Brantley hits a grand slam (3) to right field. Bradley Zimmer scores. Francisco Lindor scores. Jason Kipnis scores.,4,6,6,596019.0,Francisco Lindor,2B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,78,0,2,2,488726,Michael Brantley,L,605309,Keone Kela,R,Home Run,home_run,Michael Brantley hits a grand slam (3) to right field. Bradley Zimmer scores. Francisco Lindor scores. Jason Kipnis scores.,4,6,6,543401.0,Jason Kipnis,1B,score,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,79,1,0,2,429665,Edwin Encarnación,R,605309,Keone Kela,R,Single,single,Edwin Encarnacion singles on a sharp line drive to center fielder Delino DeShields.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,9,bottom,80,1,3,3,475174,Yonder Alonso,L,605309,Keone Kela,R,Strikeout,strikeout,"Yonder Alonso strikes out swinging, catcher Robinson Chirinos to first baseman Ronald Guzman.",0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,top,81,0,3,1,608577,Nomar Mazara,L,621397,Tyler Olson,L,Strikeout,strikeout,Nomar Mazara strikes out swinging.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,top,82,1,3,2,608336,Joey Gallo,L,621397,Tyler Olson,L,Strikeout,strikeout,Joey Gallo called out on strikes.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,top,83,1,2,2,643396,Isiah Kiner-Falefa,R,621397,Tyler Olson,L,Single,single,Isiah Kiner-Falefa singles on a ground ball to center fielder Bradley Zimmer.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,top,84,2,3,3,600524,Renato Núñez,R,580792,Nick Goody,R,Strikeout,strikeout,Renato Nunez strikes out swinging.,0,6,6,643396.0,Isiah Kiner-Falefa,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,bottom,85,0,0,1,543228,Yan Gomes,R,592222,Alex Claudio,L,Flyout,field_out,Yan Gomes flies out to center fielder Delino DeShields.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,bottom,86,1,2,1,446386,Brandon Guyer,R,592222,Alex Claudio,L,Single,single,Brandon Guyer singles on a ground ball to center fielder Delino DeShields.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,10,bottom,87,1,1,3,605548,Bradley Zimmer,L,592222,Alex Claudio,L,Grounded Into DP,grounded_into_double_play,"Bradley Zimmer grounds into a double play, shortstop Jurickson Profar to second baseman Drew Robinson to first baseman Joey Gallo. Brandon Guyer out at 2nd. Bradley Zimmer out at 1st.",0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,top,88,2,1,0,455139,Robinson Chirinos,R,580792,Nick Goody,R,Single,single,Robinson Chirinos singles on a line drive to left fielder Michael Brantley.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,top,89,0,0,1,592685,Drew Robinson,L,580792,Nick Goody,R,Bunt Pop Out,field_out,Drew Robinson bunt pops out to catcher Yan Gomes in foul territory.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,top,90,2,2,2,592261,Delino DeShields,R,580792,Nick Goody,R,Flyout,field_out,Delino DeShields flies out to center fielder Bradley Zimmer.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,top,91,4,0,2,425783,Shin-Soo Choo,L,580792,Nick Goody,R,Walk,walk,Shin-Soo Choo walks. Ryan Rua to 2nd.,0,6,6,607387.0,Ryan Rua,1B,2B,False,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,top,92,1,3,3,595777,Jurickson Profar,L,580792,Nick Goody,R,Strikeout,strikeout,Jurickson Profar strikes out swinging.,0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,bottom,93,0,1,1,596019,Francisco Lindor,R,592222,Alex Claudio,L,Groundout,field_out,"Francisco Lindor grounds out, pitcher Alex Claudio to first baseman Joey Gallo.",0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,bottom,94,0,1,2,543401,Jason Kipnis,L,592222,Alex Claudio,L,Groundout,field_out,"Jason Kipnis grounds out, second baseman Drew Robinson to first baseman Joey Gallo.",0,6,6,,,,,,
529854,2018-05-01,Texas Rangers,Cleveland Indians,8,6,11,bottom,95,2,0,2,608070,José Ramírez,R,592222,Alex Claudio,L,Double,double,Jose Ramirez hits a ground-rule double (6) on a ground ball through the hole at shortstop.,0,6,6,,,,,,
